gelogd_utc,key,station,doel_datum,lead,tx_c,tx_uur_utc,tn_c,tn_uur_utc,geldig_van,geldig_tot,piekgroep,ruw
2026-08-17T02:21+00:00,SHA,ZSPD,2026-08-17,0,30.0,06,,,2026-08-17T00:00:00+00:00,2026-08-18T06:00:00+00:00,,TAF ZSPD 162104Z 1700/1806 36004MPS 8000 BKN020 TX30/1706Z TX30/1806Z TN26/1721Z BECMG 1714/1715 10004MPS
2026-08-17T02:21+00:00,SHA,ZSPD,2026-08-18,1,30.0,06,26.0,21,2026-08-17T00:00:00+00:00,2026-08-18T06:00:00+00:00,,TAF ZSPD 162104Z 1700/1806 36004MPS 8000 BKN020 TX30/1706Z TX30/1806Z TN26/1721Z BECMG 1714/1715 10004MPS
2026-08-17T02:21+00:00,CAN,ZGGG,2026-08-17,0,34.0,07,25.0,22,2026-08-16T18:00:00+00:00,2026-08-18T00:00:00+00:00,TEMPO 1706/1710 TSRA SCT026CB BKN033,TAF AMD ZGGG 162159Z 1618/1724 05003MPS 8000 BKN033 TX34/1707Z TN25/1622Z TN26/1722Z BECMG 1618/1619 TSRA SCT026CB BKN033 TEMPO 1620/1623 +TSRA BECMG 1623/1624 NSW BKN033 TEMPO 1706/1710 TSRA SCT026CB BKN033 TEMPO 1718/1724 TSRA SCT026CB BKN033
2026-08-17T02:21+00:00,CAN,ZGGG,2026-08-18,1,,,26.0,22,2026-08-16T18:00:00+00:00,2026-08-18T00:00:00+00:00,,TAF AMD ZGGG 162159Z 1618/1724 05003MPS 8000 BKN033 TX34/1707Z TN25/1622Z TN26/1722Z BECMG 1618/1619 TSRA SCT026CB BKN033 TEMPO 1620/1623 +TSRA BECMG 1623/1624 NSW BKN033 TEMPO 1706/1710 TSRA SCT026CB BKN033 TEMPO 1718/1724 TSRA SCT026CB BKN033
2026-08-17T02:21+00:00,SZX,ZGSZ,2026-08-17,0,32.0,06,,,2026-08-17T00:00:00+00:00,2026-08-18T06:00:00+00:00,TEMPO 1707/1710 TSRA SCT015 FEW020CB BKN030,TAF ZGSZ 162110Z 1700/1806 20004MPS 8000 SCT030 TX32/1706Z TX31/1806Z TN28/1722Z TEMPO 1707/1710 TSRA SCT015 FEW020CB BKN030 BECMG 1709/1710 11004MPS
2026-08-17T02:21+00:00,SZX,ZGSZ,2026-08-18,1,31.0,06,28.0,22,2026-08-17T00:00:00+00:00,2026-08-18T06:00:00+00:00,,TAF ZGSZ 162110Z 1700/1806 20004MPS 8000 SCT030 TX32/1706Z TX31/1806Z TN28/1722Z TEMPO 1707/1710 TSRA SCT015 FEW020CB BKN030 BECMG 1709/1710 11004MPS
2026-08-17T02:21+00:00,CTU,ZUUU,2026-08-17,0,28.0,08,,,2026-08-17T00:00:00+00:00,2026-08-18T00:00:00+00:00,,TAF AMD ZUUU 170001Z 1700/1724 35004MPS 6000 SCT040 TX28/1708Z TN22/1722Z TEMPO 1700/1704 SHRA FEW030CB SCT030 TEMPO 1718/1722 -TSRA FEW030CB SCT030 BECMG 1722/1724 SHRA FEW030CB SCT030
2026-08-17T02:21+00:00,CTU,ZUUU,2026-08-18,1,,,22.0,22,2026-08-17T00:00:00+00:00,2026-08-18T00:00:00+00:00,,TAF AMD ZUUU 170001Z 1700/1724 35004MPS 6000 SCT040 TX28/1708Z TN22/1722Z TEMPO 1700/1704 SHRA FEW030CB SCT030 TEMPO 1718/1722 -TSRA FEW030CB SCT030 BECMG 1722/1724 SHRA FEW030CB SCT030
2026-08-17T02:21+00:00,CKG,ZUCK,2026-08-17,0,38.0,08,,,2026-08-17T00:00:00+00:00,2026-08-18T00:00:00+00:00,,TAF ZUCK 162106Z 1700/1724 12003MPS 6000 FEW050 TX38/1708Z TN28/1722Z
2026-08-17T02:21+00:00,CKG,ZUCK,2026-08-18,1,,,28.0,22,2026-08-17T00:00:00+00:00,2026-08-18T00:00:00+00:00,,TAF ZUCK 162106Z 1700/1724 12003MPS 6000 FEW050 TX38/1708Z TN28/1722Z
2026-08-17T02:21+00:00,WUH,ZHHH,2026-08-17,0,34.0,07,,,2026-08-17T00:00:00+00:00,2026-08-18T00:00:00+00:00,,TAF ZHHH 162101Z 1700/1724 05003MPS 6000 NSC TX34/1707Z TN26/1722Z
2026-08-17T02:21+00:00,WUH,ZHHH,2026-08-18,1,,,26.0,22,2026-08-17T00:00:00+00:00,2026-08-18T00:00:00+00:00,,TAF ZHHH 162101Z 1700/1724 05003MPS 6000 NSC TX34/1707Z TN26/1722Z
2026-08-17T02:21+00:00,TAO,ZSQD,2026-08-17,0,32.0,06,,,2026-08-17T00:00:00+00:00,2026-08-18T00:00:00+00:00,,TAF ZSQD 162104Z 1700/1724 33003MPS 5000 BR NSC TX32/1706Z TN22/1720Z
2026-08-17T02:21+00:00,TAO,ZSQD,2026-08-18,1,,,22.0,20,2026-08-17T00:00:00+00:00,2026-08-18T00:00:00+00:00,,TAF ZSQD 162104Z 1700/1724 33003MPS 5000 BR NSC TX32/1706Z TN22/1720Z
2026-08-17T02:21+00:00,HKG,VHHH,2026-08-17,0,34.0,06,,,2026-08-17T03:00:00+00:00,2026-08-18T09:00:00+00:00,TEMPO 1707/1710 VRB15G25KT 2500 TSRA SHRA FEW008CB SCT015,TAF VHHH 170200Z 1703/1809 27010KT 9999 FEW010 SCT025 TX34/1706Z TX32/1806Z TN27/1722Z TEMPO 1707/1710 VRB15G25KT 2500 TSRA SHRA FEW008CB SCT015 TEMPO 1710/1712 3500 SHRA FEW010CB SCT020 BECMG 1712/1714 10010KT TEMPO 1718/1721 3500 SHRA FEW010CB SCT020 PROB30 TEMPO 1721/1803 VRB15G25KT 2500 TSRA SHR
2026-08-17T02:21+00:00,HKG,VHHH,2026-08-18,1,32.0,06,27.0,22,2026-08-17T03:00:00+00:00,2026-08-18T09:00:00+00:00,,TAF VHHH 170200Z 1703/1809 27010KT 9999 FEW010 SCT025 TX34/1706Z TX32/1806Z TN27/1722Z TEMPO 1707/1710 VRB15G25KT 2500 TSRA SHRA FEW008CB SCT015 TEMPO 1710/1712 3500 SHRA FEW010CB SCT020 BECMG 1712/1714 10010KT TEMPO 1718/1721 3500 SHRA FEW010CB SCT020 PROB30 TEMPO 1721/1803 VRB15G25KT 2500 TSRA SHR
2026-08-17T02:21+00:00,MNL,RPLL,2026-08-17,0,29.0,06,,,2026-08-17T00:00:00+00:00,2026-08-18T06:00:00+00:00,TEMPO 1704/1710 28016G28KT 5000 TSRA FEW020CB SCT022 OVC080,TAF RPLL 162300Z 1700/1806 26011KT 9000 -RA SCT025 OVC090 TX29/1706Z TN25/1721Z TEMPO 1704/1710 28016G28KT 5000 TSRA FEW020CB SCT022 OVC080
2026-08-17T02:21+00:00,MNL,RPLL,2026-08-18,1,,,25.0,21,2026-08-17T00:00:00+00:00,2026-08-18T06:00:00+00:00,,TAF RPLL 162300Z 1700/1806 26011KT 9000 -RA SCT025 OVC090 TX29/1706Z TN25/1721Z TEMPO 1704/1710 28016G28KT 5000 TSRA FEW020CB SCT022 OVC080
2026-08-17T02:21+00:00,TLV,LLBG,2026-08-17,0,32.0,11,25.0,03,2026-08-17T00:00:00+00:00,2026-08-18T00:00:00+00:00,,TAF LLBG 162301Z 1700/1724 VRB04KT 9999 SCT025 TX32/1711Z TN25/1703Z PROB40 TEMPO 1700/1705 16006KT BKN020 BECMG 1707/1709 29010KT FEW035 BECMG 1717/1719 VRB04KT SCT025 PROB40 TEMPO 1722/1724 BKN020
2026-08-17T02:21+00:00,MEX,MMMX,2026-08-17,1,28.0,21,13.0,12,2026-08-17T00:00:00+00:00,2026-08-18T00:00:00+00:00,PROB40 1721/1724 6SM -RA BKN020CB,TAF COR MMMX 170146Z 1700/1800 32010KT P6SM BKN020CB BKN080 TX28/1721Z TN13/1712Z TEMPO 1700/1704 5SM TSRA FM170700 06005KT P6SM SCT020 SCT080 TEMPO 1712/1716 5SM HZ SCT020 FM172000 06014KT P6SM BKN020 BKN080 PROB40 1721/1724 6SM -RA BKN020CB
2026-08-17T02:21+00:00,BUE,SAEZ,2026-08-17,1,15.0,18,9.0,10,2026-08-17T00:00:00+00:00,2026-08-18T00:00:00+00:00,,TAF SAEZ 162300Z 1700/1724 16005KT 9999 BKN020 TX15/1718Z TN09/1710Z BECMG 1703/1705 8000 BKN010 BECMG 1705/1707 3000 BR BKN005 BECMG 1713/1715 16010KT 9999 NSW OVC010 BECMG 1715/1717 9999 SCT020
2026-08-17T02:21+00:00,SAO,SBGR,2026-08-17,1,29.0,18,16.0,09,2026-08-17T00:00:00+00:00,2026-08-18T06:00:00+00:00,BECMG 1716/1718 12004KT,TAF SBGR 162200Z 1700/1806 07005KT 8000 SCT016 TN16/1709Z TX29/1718Z BECMG 1703/1705 BKN008 PROB30 1708/1710 03004KT 0800 FG OVC001 BECMG 1710/1712 08004KT SCT010 BECMG 1713/1715 10003KT CAVOK BECMG 1716/1718 12004KT BECMG 1721/1723 03004KT RMK PGL
2026-08-17T02:21+00:00,CPT,FACT,2026-08-17,0,19.0,12,10.0,05,2026-08-17T00:00:00+00:00,2026-08-18T06:00:00+00:00,FM170700 33008KT 9999 BKN020,TAF FACT 162200Z 1700/1806 33010KT 9999 SCT025 TX19/1712Z TN10/1705Z PROB30 TEMPO 1700/1706 3000 BR BKN008 FM170700 33008KT 9999 BKN020 BECMG 1718/1720 BKN010 PROB30 TEMPO 1800/1806 0600 FG BKN002
2026-08-17T07:52+00:00,MAD,LEMD,2026-08-17,0,38.0,16,18.0,06,2026-08-17T06:00:00+00:00,2026-08-18T12:00:00+00:00,,TAF LEMD 170500Z 1706/1812 01005KT CAVOK TX38/1716Z TN18/1706Z
2026-08-17T07:52+00:00,MOW,UUWW,2026-08-17,0,23.0,12,,,2026-08-17T06:00:00+00:00,2026-08-18T06:00:00+00:00,TEMPO 1706/1715 27008G13MPS,TAF UUWW 170453Z 1706/1806 26005MPS 9999 BKN020 TX23/1712Z TN13/1802Z TEMPO 1706/1715 27008G13MPS PROB40 TEMPO 1706/1709 23008G13MPS -TSRA BKN016CB BECMG 1800/1803 20003MPS
2026-08-17T07:52+00:00,MOW,UUWW,2026-08-18,1,,,13.0,02,2026-08-17T06:00:00+00:00,2026-08-18T06:00:00+00:00,,TAF UUWW 170453Z 1706/1806 26005MPS 9999 BKN020 TX23/1712Z TN13/1802Z TEMPO 1706/1715 27008G13MPS PROB40 TEMPO 1706/1709 23008G13MPS -TSRA BKN016CB BECMG 1800/1803 20003MPS
2026-08-17T07:52+00:00,SEL,RKSI,2026-08-18,1,30.0,06,24.0,20,2026-08-17T06:00:00+00:00,2026-08-18T12:00:00+00:00,,TAF RKSI 170500Z 1706/1812 20007KT 9999 BKN030 TN24/1720Z TX30/1806Z BECMG 1707/1709 29007KT SCT030 BECMG 1714/1716 20005KT 6000 BECMG 1719/1721 FEW010 BKN020 BECMG 1723/1801 26007KT 9999 SCT020
2026-08-17T07:52+00:00,PUS,RKPK,2026-08-18,1,29.0,06,23.0,20,2026-08-17T06:00:00+00:00,2026-08-18T12:00:00+00:00,,TAF AMD RKPK 170620Z 1706/1812 18006KT 6000 RA SCT005 BKN015 OVC030 TN23/1720Z TX29/1806Z BECMG 1708/1709 9999 NSW SCT015 BKN025
2026-08-17T07:52+00:00,PEK,ZBAA,2026-08-17,0,31.0,07,,,2026-08-17T06:00:00+00:00,2026-08-18T12:00:00+00:00,,TAF ZBAA 170302Z 1706/1812 18004MPS CAVOK TX31/1707Z TX31/1806Z TN21/1721Z
2026-08-17T07:52+00:00,PEK,ZBAA,2026-08-18,1,31.0,06,21.0,21,2026-08-17T06:00:00+00:00,2026-08-18T12:00:00+00:00,,TAF ZBAA 170302Z 1706/1812 18004MPS CAVOK TX31/1707Z TX31/1806Z TN21/1721Z
2026-08-17T07:52+00:00,SHA,ZSPD,2026-08-17,0,32.0,06,,,2026-08-17T06:00:00+00:00,2026-08-18T12:00:00+00:00,,TAF ZSPD 170302Z 1706/1812 03004MPS 8000 BKN020 TX32/1706Z TX31/1806Z TN26/1721Z BECMG 1714/1715 10004MPS
2026-08-17T07:52+00:00,SHA,ZSPD,2026-08-18,1,31.0,06,26.0,21,2026-08-17T06:00:00+00:00,2026-08-18T12:00:00+00:00,,TAF ZSPD 170302Z 1706/1812 03004MPS 8000 BKN020 TX32/1706Z TX31/1806Z TN26/1721Z BECMG 1714/1715 10004MPS
2026-08-17T07:52+00:00,CAN,ZGGG,2026-08-17,0,33.0,07,,,2026-08-17T06:00:00+00:00,2026-08-18T12:00:00+00:00,TEMPO 1706/1709 TSRA SCT026CB BKN033,TAF ZGGG 170303Z 1706/1812 05003MPS 8000 BKN033 TX33/1707Z TX32/1807Z TN26/1722Z TEMPO 1706/1709 TSRA SCT026CB BKN033 TEMPO 1720/1724 2500 +TSRA SCT026CB BKN033 TEMPO 1806/1810 3500 +TSRA SCT026CB BKN033
2026-08-17T07:52+00:00,CAN,ZGGG,2026-08-18,1,32.0,07,26.0,22,2026-08-17T06:00:00+00:00,2026-08-18T12:00:00+00:00,TEMPO 1806/1810 3500 +TSRA SCT026CB BKN033,TAF ZGGG 170303Z 1706/1812 05003MPS 8000 BKN033 TX33/1707Z TX32/1807Z TN26/1722Z TEMPO 1706/1709 TSRA SCT026CB BKN033 TEMPO 1720/1724 2500 +TSRA SCT026CB BKN033 TEMPO 1806/1810 3500 +TSRA SCT026CB BKN033
2026-08-17T07:52+00:00,SZX,ZGSZ,2026-08-17,0,33.0,06,,,2026-08-17T06:00:00+00:00,2026-08-18T12:00:00+00:00,TEMPO 1706/1710 TSRA FEW020CB SCT030 BKN050,TAF ZGSZ 170312Z 1706/1812 23004MPS 8000 SCT030 BKN050 TX33/1706Z TX32/1806Z TN27/1722Z TEMPO 1706/1710 TSRA FEW020CB SCT030 BKN050 BECMG 1709/1710 11004MPS TEMPO 1719/1722 SHRA FEW020CB BKN040 BECMG 1720/1721 04004MPS
2026-08-17T07:52+00:00,SZX,ZGSZ,2026-08-18,1,32.0,06,27.0,22,2026-08-17T06:00:00+00:00,2026-08-18T12:00:00+00:00,,TAF ZGSZ 170312Z 1706/1812 23004MPS 8000 SCT030 BKN050 TX33/1706Z TX32/1806Z TN27/1722Z TEMPO 1706/1710 TSRA FEW020CB SCT030 BKN050 BECMG 1709/1710 11004MPS TEMPO 1719/1722 SHRA FEW020CB BKN040 BECMG 1720/1721 04004MPS
2026-08-17T07:52+00:00,CTU,ZUUU,2026-08-18,1,23.0,06,21.0,22,2026-08-17T06:00:00+00:00,2026-08-18T06:00:00+00:00,,TAF AMD ZUUU 170729Z 1706/1806 35004MPS 6000 -SHRA FEW008 BKN030 TX23/1806Z TN21/1722Z TEMPO 1706/1707 SHRA FEW030CB SCT030 TEMPO 1721/1723 SHRA FEW030CB SCT030 TEMPO 1723/1801 +SHRA SCT030CB BKN040 TEMPO 1801/1803 SHRA FEW008 FEW030CB SCT040
2026-08-17T07:52+00:00,CKG,ZUCK,2026-08-17,0,38.0,08,,,2026-08-17T06:00:00+00:00,2026-08-18T06:00:00+00:00,,TAF ZUCK 170303Z 1706/1806 12003MPS 6000 SCT050 TX38/1708Z TN27/1722Z
2026-08-17T07:52+00:00,CKG,ZUCK,2026-08-18,1,,,27.0,22,2026-08-17T06:00:00+00:00,2026-08-18T06:00:00+00:00,,TAF ZUCK 170303Z 1706/1806 12003MPS 6000 SCT050 TX38/1708Z TN27/1722Z
2026-08-17T07:52+00:00,WUH,ZHHH,2026-08-17,0,35.0,07,,,2026-08-17T06:00:00+00:00,2026-08-18T06:00:00+00:00,,TAF ZHHH 170302Z 1706/1806 03003MPS 6000 SCT030 TX35/1707Z TN26/1722Z
2026-08-17T07:52+00:00,WUH,ZHHH,2026-08-18,1,,,26.0,22,2026-08-17T06:00:00+00:00,2026-08-18T06:00:00+00:00,,TAF ZHHH 170302Z 1706/1806 03003MPS 6000 SCT030 TX35/1707Z TN26/1722Z
2026-08-17T07:52+00:00,TAO,ZSQD,2026-08-18,1,33.0,06,22.0,20,2026-08-17T06:00:00+00:00,2026-08-18T06:00:00+00:00,,TAF ZSQD 170301Z 1706/1806 33004MPS 5000 BR NSC TX33/1806Z TN22/1720Z
2026-08-17T07:52+00:00,HKG,VHHH,2026-08-17,0,33.0,06,,,2026-08-17T06:00:00+00:00,2026-08-18T12:00:00+00:00,TEMPO 1706/1710 VRB15G25KT 2500 TSRA SHRA FEW008CB SCT015,TAF VHHH 170500Z 1706/1812 29010KT 9999 FEW010 SCT025 TX33/1706Z TX32/1806Z TN27/1722Z TEMPO 1706/1710 VRB15G25KT 2500 TSRA SHRA FEW008CB SCT015 BECMG 1712/1714 10010KT TEMPO 1718/1721 3500 SHRA FEW010CB SCT020 TEMPO 1721/1803 VRB15G25KT 2500 TSRA SHRA FEW008CB SCT015
2026-08-17T07:52+00:00,HKG,VHHH,2026-08-18,1,32.0,06,27.0,22,2026-08-17T06:00:00+00:00,2026-08-18T12:00:00+00:00,,TAF VHHH 170500Z 1706/1812 29010KT 9999 FEW010 SCT025 TX33/1706Z TX32/1806Z TN27/1722Z TEMPO 1706/1710 VRB15G25KT 2500 TSRA SHRA FEW008CB SCT015 BECMG 1712/1714 10010KT TEMPO 1718/1721 3500 SHRA FEW010CB SCT020 TEMPO 1721/1803 VRB15G25KT 2500 TSRA SHRA FEW008CB SCT015
2026-08-17T07:52+00:00,MNL,RPLL,2026-08-17,0,27.0,06,,,2026-08-17T06:00:00+00:00,2026-08-18T12:00:00+00:00,TEMPO 1706/1712 26016G28KT 5000 TSRA FEW020CB SCT022 OVC080,TAF RPLL 170500Z 1706/1812 26011KT 8000 -RA SCT023 OVC090 TX27/1706Z TN26/1721Z TEMPO 1706/1712 26016G28KT 5000 TSRA FEW020CB SCT022 OVC080 TEMPO 1713/1719 4000 TSRA FEW020CB SCT023 OVC080 TEMPO 1803/1809 26018G28KT 5000 TSRA FEW020CB SCT022 OVC070
2026-08-17T07:52+00:00,MNL,RPLL,2026-08-18,1,,,26.0,21,2026-08-17T06:00:00+00:00,2026-08-18T12:00:00+00:00,TEMPO 1803/1809 26018G28KT 5000 TSRA FEW020CB SCT022 OVC070,TAF RPLL 170500Z 1706/1812 26011KT 8000 -RA SCT023 OVC090 TX27/1706Z TN26/1721Z TEMPO 1706/1712 26016G28KT 5000 TSRA FEW020CB SCT022 OVC080 TEMPO 1713/1719 4000 TSRA FEW020CB SCT023 OVC080 TEMPO 1803/1809 26018G28KT 5000 TSRA FEW020CB SCT022 OVC070
2026-08-17T07:52+00:00,TLV,LLBG,2026-08-17,0,32.0,11,,,2026-08-17T06:00:00+00:00,2026-08-18T06:00:00+00:00,,TAF LLBG 170505Z 1706/1806 VRB04KT 9999 SCT025 TX32/1711Z TN24/1802Z BECMG 1707/1709 29010KT FEW035 BECMG 1717/1719 VRB04KT SCT025 PROB40 TEMPO 1722/1805 17006KT BKN020
2026-08-17T07:52+00:00,TLV,LLBG,2026-08-18,1,,,24.0,02,2026-08-17T06:00:00+00:00,2026-08-18T06:00:00+00:00,,TAF LLBG 170505Z 1706/1806 VRB04KT 9999 SCT025 TX32/1711Z TN24/1802Z BECMG 1707/1709 29010KT FEW035 BECMG 1717/1719 VRB04KT SCT025 PROB40 TEMPO 1722/1805 17006KT BKN020
2026-08-17T07:52+00:00,MEX,MMMX,2026-08-17,0,27.0,21,13.0,12,2026-08-17T06:00:00+00:00,2026-08-18T06:00:00+00:00,FM172000 02010KT P6SM BKN020 BKN080,TAF COR MMMX 170749Z 1706/1806 32005KT P6SM SCT020 SCT200 TX27/1721Z TN13/1712Z TEMPO 1711/1715 4SM HZ BKN020 FM172000 02010KT P6SM BKN020 BKN080 PROB40 1722/1802 6SM -RA BKN020CB FM180300 06005KT P6SM SCT020
2026-08-17T07:52+00:00,BUE,SAEZ,2026-08-17,0,15.0,18,,,2026-08-17T06:00:00+00:00,2026-08-18T06:00:00+00:00,,TAF SAEZ 170500Z 1706/1806 16005KT 9999 OVC025 TX15/1718Z TN08/1806Z BECMG 1707/1709 6000 BKN012 OVC025 TEMPO 1709/1712 3000 BR BKN005 OVC015 BECMG 1713/1715 16010KT 9999 NSW OVC010 BECMG 1715/1717 9999 SCT020
2026-08-17T07:52+00:00,BUE,SAEZ,2026-08-18,1,,,8.0,06,2026-08-17T06:00:00+00:00,2026-08-18T06:00:00+00:00,,TAF SAEZ 170500Z 1706/1806 16005KT 9999 OVC025 TX15/1718Z TN08/1806Z BECMG 1707/1709 6000 BKN012 OVC025 TEMPO 1709/1712 3000 BR BKN005 OVC015 BECMG 1713/1715 16010KT 9999 NSW OVC010 BECMG 1715/1717 9999 SCT020
2026-08-17T07:52+00:00,SAO,SBGR,2026-08-17,0,29.0,19,15.0,09,2026-08-17T06:00:00+00:00,2026-08-18T12:00:00+00:00,BECMG 1718/1720 08007KT,TAF SBGR 170430Z 1706/1812 07012KT 7000 SCT016 TN15/1709Z TX29/1719Z PROB30 1708/1710 4000 BR BKN006 BECMG 1712/1714 06009KT CAVOK BECMG 1718/1720 08007KT BECMG 1801/1803 07009KT BECMG 1806/1808 07012KT RMK PGM
2026-08-17T07:52+00:00,CPT,FACT,2026-08-17,0,19.0,12,,,2026-08-17T06:00:00+00:00,2026-08-18T12:00:00+00:00,FM170900 33011KT 9999 SCT020,TAF FACT 170400Z 1706/1812 36010KT 9999 BKN012 OVC015 TX19/1712Z TN11/1805Z PROB30 TEMPO 1706/1708 3000 BR BKN008 FM170900 33011KT 9999 SCT020 BECMG 1715/1717 BKN010 OVC020 PROB30 TEMPO 1717/1721 4500 -DZ BKN007 PROB30 TEMPO 1800/1806 0600 FG BKN002 FM180700 18012KT CAVOK
2026-08-17T07:52+00:00,CPT,FACT,2026-08-18,1,,,11.0,05,2026-08-17T06:00:00+00:00,2026-08-18T12:00:00+00:00,FM180700 18012KT CAVOK,TAF FACT 170400Z 1706/1812 36010KT 9999 BKN012 OVC015 TX19/1712Z TN11/1805Z PROB30 TEMPO 1706/1708 3000 BR BKN008 FM170900 33011KT 9999 SCT020 BECMG 1715/1717 BKN010 OVC020 PROB30 TEMPO 1717/1721 4500 -DZ BKN007 PROB30 TEMPO 1800/1806 0600 FG BKN002 FM180700 18012KT CAVOK
2026-08-17T13:37+00:00,MAD,LEMD,2026-08-17,0,38.0,16,,,2026-08-17T12:00:00+00:00,2026-08-18T18:00:00+00:00,,TAF LEMD 171100Z 1712/1818 VRB04KT CAVOK TX38/1716Z TN20/1806Z TEMPO 1722/1805 36010KT TEMPO 1813/1818 20010G20KT
2026-08-17T13:37+00:00,MAD,LEMD,2026-08-18,1,,,20.0,06,2026-08-17T12:00:00+00:00,2026-08-18T18:00:00+00:00,TEMPO 1813/1818 20010G20KT,TAF LEMD 171100Z 1712/1818 VRB04KT CAVOK TX38/1716Z TN20/1806Z TEMPO 1722/1805 36010KT TEMPO 1813/1818 20010G20KT
2026-08-17T13:37+00:00,MOW,UUWW,2026-08-17,0,23.0,12,,,2026-08-17T12:00:00+00:00,2026-08-18T12:00:00+00:00,TEMPO 1712/1715 27008G13MPS,TAF UUWW 171054Z 1712/1812 26005MPS 9999 SCT020 TX23/1712Z TN13/1802Z TEMPO 1712/1715 27008G13MPS BECMG 1803/1806 20003MPS
2026-08-17T13:37+00:00,MOW,UUWW,2026-08-18,1,,,13.0,02,2026-08-17T12:00:00+00:00,2026-08-18T12:00:00+00:00,,TAF UUWW 171054Z 1712/1812 26005MPS 9999 SCT020 TX23/1712Z TN13/1802Z TEMPO 1712/1715 27008G13MPS BECMG 1803/1806 20003MPS
2026-08-17T13:37+00:00,SEL,RKSI,2026-08-18,1,30.0,06,24.0,20,2026-08-17T12:00:00+00:00,2026-08-18T18:00:00+00:00,,TAF RKSI 171100Z 1712/1818 29006KT CAVOK TN24/1720Z TX30/1806Z BECMG 1714/1716 20005KT 9999 SCT020 BECMG 1802/1804 27007KT BECMG 1811/1813 21006KT 6000
2026-08-17T13:37+00:00,PUS,RKPK,2026-08-18,1,29.0,06,23.0,20,2026-08-17T12:00:00+00:00,2026-08-18T18:00:00+00:00,,TAF RKPK 171100Z 1712/1818 18006KT 9999 SCT015 BKN025 TN23/1720Z TX29/1806Z BECMG 1715/1716 BKN030
2026-08-17T13:37+00:00,PEK,ZBAA,2026-08-18,1,31.0,07,21.0,21,2026-08-17T12:00:00+00:00,2026-08-18T18:00:00+00:00,,TAF ZBAA 170901Z 1712/1818 18004MPS 6000 NSC TX31/1807Z TN21/1721Z TN22/1818Z TEMPO 1718/1721 2800 -SHRA BR FEW040CB BKN040 TEMPO 1809/1811 -TSRA FEW040CB
2026-08-17T13:37+00:00,PEK,ZBAA,2026-08-19,2,,,22.0,18,2026-08-17T12:00:00+00:00,2026-08-18T18:00:00+00:00,,TAF ZBAA 170901Z 1712/1818 18004MPS 6000 NSC TX31/1807Z TN21/1721Z TN22/1818Z TEMPO 1718/1721 2800 -SHRA BR FEW040CB BKN040 TEMPO 1809/1811 -TSRA FEW040CB
2026-08-17T13:37+00:00,SHA,ZSPD,2026-08-17,0,28.0,12,,,2026-08-17T12:00:00+00:00,2026-08-18T18:00:00+00:00,,TAF ZSPD 170917Z 1712/1818 07004MPS 8000 BKN020 TX28/1712Z TX31/1806Z TN26/1721Z BECMG 1714/1715 10004MPS
2026-08-17T13:37+00:00,SHA,ZSPD,2026-08-18,1,31.0,06,26.0,21,2026-08-17T12:00:00+00:00,2026-08-18T18:00:00+00:00,,TAF ZSPD 170917Z 1712/1818 07004MPS 8000 BKN020 TX28/1712Z TX31/1806Z TN26/1721Z BECMG 1714/1715 10004MPS
2026-08-17T13:37+00:00,CAN,ZGGG,2026-08-17,0,30.0,12,,,2026-08-17T12:00:00+00:00,2026-08-18T18:00:00+00:00,,TAF ZGGG 170902Z 1712/1818 08003MPS 8000 BKN050 TX30/1712Z TX34/1807Z TN27/1722Z TEMPO 1718/1721 TSRA SCT026CB BKN033 TEMPO 1721/1801 2500 +TSRA SCT026CB BKN033 TEMPO 1808/1812 -TSRA FEW026CB BKN033
2026-08-17T13:37+00:00,CAN,ZGGG,2026-08-18,1,34.0,07,27.0,22,2026-08-17T12:00:00+00:00,2026-08-18T18:00:00+00:00,,TAF ZGGG 170902Z 1712/1818 08003MPS 8000 BKN050 TX30/1712Z TX34/1807Z TN27/1722Z TEMPO 1718/1721 TSRA SCT026CB BKN033 TEMPO 1721/1801 2500 +TSRA SCT026CB BKN033 TEMPO 1808/1812 -TSRA FEW026CB BKN033
2026-08-17T13:37+00:00,SZX,ZGSZ,2026-08-17,0,29.0,12,,,2026-08-17T12:00:00+00:00,2026-08-18T18:00:00+00:00,,TAF ZGSZ 170904Z 1712/1818 12004MPS 8000 SCT030 TX29/1712Z TX31/1806Z TN26/1722Z BECMG 1718/1719 04004MPS TEMPO 1721/1801 SHRA FEW020CB BKN030 TEMPO 1804/1807 TSRA FEW015 FEW020CB BKN030 BECMG 1805/1806 10004MPS
2026-08-17T13:37+00:00,SZX,ZGSZ,2026-08-18,1,31.0,06,26.0,22,2026-08-17T12:00:00+00:00,2026-08-18T18:00:00+00:00,TEMPO 1804/1807 TSRA FEW015 FEW020CB BKN030,TAF ZGSZ 170904Z 1712/1818 12004MPS 8000 SCT030 TX29/1712Z TX31/1806Z TN26/1722Z BECMG 1718/1719 04004MPS TEMPO 1721/1801 SHRA FEW020CB BKN030 TEMPO 1804/1807 TSRA FEW015 FEW020CB BKN030 BECMG 1805/1806 10004MPS
