gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-07-28T07:56+00:00,CTU,2026-07-30,2,ecmwf_ifs025,27.27,51,,,,,,,,
2026-07-28T07:56+00:00,CTU,2026-07-30,2,gem_global,25.41,21,,,,,,,,
2026-07-28T07:56+00:00,CTU,2026-07-30,2,icon_seamless,26.51,40,,,,,,,,
2026-07-28T07:56+00:00,CTU,2026-07-30,2,ncep_gefs025,27.93,31,,,,,,,,
2026-07-28T07:56+00:00,CKG,2026-07-28,0,ecmwf_aifs025,35.08,51,,,,,,,,
2026-07-28T07:56+00:00,CKG,2026-07-28,0,ecmwf_ifs025,34.34,51,,,,,,,,
2026-07-28T07:56+00:00,CKG,2026-07-28,0,gem_global,31.91,21,,,,,,,,
2026-07-28T07:56+00:00,CKG,2026-07-28,0,icon_seamless,33.33,40,,,,,,,,
2026-07-28T07:56+00:00,CKG,2026-07-28,0,ncep_gefs025,33.85,31,,,,,,,,
2026-07-28T07:56+00:00,CKG,2026-07-29,1,ecmwf_aifs025,36.93,51,,,,,,,,
2026-07-28T07:56+00:00,CKG,2026-07-29,1,ecmwf_ifs025,36.89,51,,,,,,,,
2026-07-28T07:56+00:00,CKG,2026-07-29,1,gem_global,34.09,21,,,,,,,,
2026-07-28T07:56+00:00,CKG,2026-07-29,1,icon_seamless,35.13,40,,,,,,,,
2026-07-28T07:56+00:00,CKG,2026-07-29,1,ncep_gefs025,34.57,31,,,,,,,,
2026-07-28T07:56+00:00,CKG,2026-07-30,2,ecmwf_aifs025,37.92,51,,,,,,,,
2026-07-28T07:56+00:00,CKG,2026-07-30,2,ecmwf_ifs025,37.57,51,,,,,,,,
2026-07-28T07:56+00:00,CKG,2026-07-30,2,gem_global,36.23,21,,,,,,,,
2026-07-28T07:56+00:00,CKG,2026-07-30,2,icon_seamless,37.23,40,,,,,,,,
2026-07-28T07:56+00:00,CKG,2026-07-30,2,ncep_gefs025,34.07,31,,,,,,,,
2026-07-28T07:56+00:00,WUH,2026-07-28,0,ecmwf_aifs025,30.35,51,,,,,,,,
2026-07-28T07:56+00:00,WUH,2026-07-28,0,ecmwf_ifs025,30.02,51,,,,,,,,
2026-07-28T07:56+00:00,WUH,2026-07-28,0,gem_global,29.4,21,,,,,,,,
2026-07-28T07:56+00:00,WUH,2026-07-28,0,icon_seamless,30.97,40,,,,,,,,
2026-07-28T07:56+00:00,WUH,2026-07-28,0,ncep_gefs025,32.5,31,,,,,,,,
2026-07-28T07:56+00:00,WUH,2026-07-29,1,ecmwf_aifs025,31.29,51,,,,,,,,
2026-07-28T07:56+00:00,WUH,2026-07-29,1,ecmwf_ifs025,30.66,51,,,,,,,,
2026-07-28T07:56+00:00,WUH,2026-07-29,1,gem_global,30.14,21,,,,,,,,
2026-07-28T07:56+00:00,WUH,2026-07-29,1,icon_seamless,31.75,40,,,,,,,,
2026-07-28T07:56+00:00,WUH,2026-07-29,1,ncep_gefs025,29.51,31,,,,,,,,
2026-07-28T07:56+00:00,WUH,2026-07-30,2,ecmwf_aifs025,32.8,51,,,,,,,,
2026-07-28T07:56+00:00,WUH,2026-07-30,2,ecmwf_ifs025,32.69,51,,,,,,,,
2026-07-28T07:56+00:00,WUH,2026-07-30,2,gem_global,32.47,21,,,,,,,,
2026-07-28T07:56+00:00,WUH,2026-07-30,2,icon_seamless,34.05,40,,,,,,,,
2026-07-28T07:56+00:00,WUH,2026-07-30,2,ncep_gefs025,31.35,31,,,,,,,,
2026-07-28T07:56+00:00,TAO,2026-07-28,0,ecmwf_aifs025,32.05,51,,,,,,,,
2026-07-28T07:56+00:00,TAO,2026-07-28,0,ecmwf_ifs025,31.74,51,,,,,,,,
2026-07-28T07:56+00:00,TAO,2026-07-28,0,gem_global,27.43,21,,,,,,,,
2026-07-28T07:56+00:00,TAO,2026-07-28,0,icon_seamless,33.44,40,,,,,,,,
2026-07-28T07:56+00:00,TAO,2026-07-28,0,ncep_gefs025,29.28,31,,,,,,,,
2026-07-28T07:56+00:00,TAO,2026-07-29,1,ecmwf_aifs025,32.65,51,,,,,,,,
2026-07-28T07:56+00:00,TAO,2026-07-29,1,ecmwf_ifs025,31.93,51,,,,,,,,
2026-07-28T07:56+00:00,TAO,2026-07-29,1,gem_global,27.77,21,,,,,,,,
2026-07-28T07:56+00:00,TAO,2026-07-29,1,icon_seamless,33.48,40,,,,,,,,
2026-07-28T07:56+00:00,TAO,2026-07-29,1,ncep_gefs025,29.14,31,,,,,,,,
2026-07-28T07:56+00:00,TAO,2026-07-30,2,ecmwf_aifs025,33.03,51,,,,,,,,
2026-07-28T07:56+00:00,TAO,2026-07-30,2,ecmwf_ifs025,32.42,51,,,,,,,,
2026-07-28T07:56+00:00,TAO,2026-07-30,2,gem_global,28.33,21,,,,,,,,
2026-07-28T07:56+00:00,TAO,2026-07-30,2,icon_seamless,33.73,40,,,,,,,,
2026-07-28T07:56+00:00,TAO,2026-07-30,2,ncep_gefs025,30.75,31,,,,,,,,
2026-07-28T07:56+00:00,TNA,2026-07-28,0,ecmwf_aifs025,33.86,51,,,,,,,,
2026-07-28T07:56+00:00,TNA,2026-07-28,0,ecmwf_ifs025,33.07,51,,,,,,,,
2026-07-28T07:56+00:00,TNA,2026-07-28,0,gem_global,33.55,21,,,,,,,,
2026-07-28T07:56+00:00,TNA,2026-07-28,0,icon_seamless,34.35,40,,,,,,,,
2026-07-28T07:56+00:00,TNA,2026-07-28,0,ncep_gefs025,31.39,31,,,,,,,,
2026-07-28T07:56+00:00,TNA,2026-07-29,1,ecmwf_aifs025,34.58,51,,,,,,,,
2026-07-28T07:56+00:00,TNA,2026-07-29,1,ecmwf_ifs025,32.41,51,,,,,,,,
2026-07-28T07:56+00:00,TNA,2026-07-29,1,gem_global,33.88,21,,,,,,,,
2026-07-28T07:56+00:00,TNA,2026-07-29,1,icon_seamless,35.35,40,,,,,,,,
2026-07-28T07:56+00:00,TNA,2026-07-29,1,ncep_gefs025,34.79,31,,,,,,,,
2026-07-28T07:56+00:00,TNA,2026-07-30,2,ecmwf_aifs025,33.79,51,,,,,,,,
2026-07-28T07:56+00:00,TNA,2026-07-30,2,ecmwf_ifs025,32.46,51,,,,,,,,
2026-07-28T07:56+00:00,TNA,2026-07-30,2,gem_global,34.2,21,,,,,,,,
2026-07-28T07:56+00:00,TNA,2026-07-30,2,icon_seamless,34.86,40,,,,,,,,
2026-07-28T07:56+00:00,TNA,2026-07-30,2,ncep_gefs025,35.1,31,,,,,,,,
2026-07-28T07:56+00:00,CGO,2026-07-28,0,ecmwf_aifs025,29.37,51,,,,,,,,
2026-07-28T07:56+00:00,CGO,2026-07-28,0,ecmwf_ifs025,29.62,51,,,,,,,,
2026-07-28T07:56+00:00,CGO,2026-07-28,0,gem_global,28.27,21,,,,,,,,
2026-07-28T07:56+00:00,CGO,2026-07-28,0,icon_seamless,30.13,40,,,,,,,,
2026-07-28T07:56+00:00,CGO,2026-07-28,0,ncep_gefs025,33.12,31,,,,,,,,
2026-07-28T07:56+00:00,CGO,2026-07-29,1,ecmwf_aifs025,28.46,51,,,,,,,,
2026-07-28T07:56+00:00,CGO,2026-07-29,1,ecmwf_ifs025,29.02,51,,,,,,,,
2026-07-28T07:56+00:00,CGO,2026-07-29,1,gem_global,28.64,21,,,,,,,,
2026-07-28T07:56+00:00,CGO,2026-07-29,1,icon_seamless,28.67,40,,,,,,,,
2026-07-28T07:56+00:00,CGO,2026-07-29,1,ncep_gefs025,31.95,31,,,,,,,,
2026-07-28T07:56+00:00,CGO,2026-07-30,2,ecmwf_aifs025,31.1,51,,,,,,,,
2026-07-28T07:56+00:00,CGO,2026-07-30,2,ecmwf_ifs025,30.46,51,,,,,,,,
2026-07-28T07:56+00:00,CGO,2026-07-30,2,gem_global,32.96,21,,,,,,,,
2026-07-28T07:56+00:00,CGO,2026-07-30,2,icon_seamless,32.21,40,,,,,,,,
2026-07-28T07:56+00:00,CGO,2026-07-30,2,ncep_gefs025,31.76,31,,,,,,,,
2026-07-28T07:56+00:00,HKG,2026-07-28,0,ecmwf_aifs025,28.05,51,,,,,,,,
2026-07-28T07:56+00:00,HKG,2026-07-28,0,ecmwf_ifs025,28.98,51,,,,,,,,
2026-07-28T07:56+00:00,HKG,2026-07-28,0,gem_global,29.08,21,,,,,,,,
2026-07-28T07:56+00:00,HKG,2026-07-28,0,icon_seamless,28.12,40,,,,,,,,
2026-07-28T07:56+00:00,HKG,2026-07-28,0,ncep_gefs025,30.76,31,,,,,,,,
2026-07-28T07:56+00:00,HKG,2026-07-29,1,ecmwf_aifs025,27.72,51,,,,,,,,
2026-07-28T07:56+00:00,HKG,2026-07-29,1,ecmwf_ifs025,27.87,51,,,,,,,,
2026-07-28T07:56+00:00,HKG,2026-07-29,1,gem_global,29.05,21,,,,,,,,
2026-07-28T07:56+00:00,HKG,2026-07-29,1,icon_seamless,28.32,40,,,,,,,,
2026-07-28T07:56+00:00,HKG,2026-07-29,1,ncep_gefs025,28.58,31,,,,,,,,
2026-07-28T07:56+00:00,HKG,2026-07-30,2,ecmwf_aifs025,28.89,51,,,,,,,,
2026-07-28T07:56+00:00,HKG,2026-07-30,2,ecmwf_ifs025,28.63,51,,,,,,,,
2026-07-28T07:56+00:00,HKG,2026-07-30,2,gem_global,29.4,21,,,,,,,,
2026-07-28T07:56+00:00,HKG,2026-07-30,2,icon_seamless,29.73,40,,,,,,,,
2026-07-28T07:56+00:00,HKG,2026-07-30,2,ncep_gefs025,28.69,31,,,,,,,,
2026-07-28T07:56+00:00,KUL,2026-07-28,0,ecmwf_aifs025,30.72,51,,,,,,,,
2026-07-28T07:56+00:00,KUL,2026-07-28,0,ecmwf_ifs025,30.18,51,,,,,,,,
2026-07-28T07:56+00:00,KUL,2026-07-28,0,gem_global,29.85,21,,,,,,,,
2026-07-28T07:56+00:00,KUL,2026-07-28,0,icon_seamless,31.55,40,,,,,,,,
2026-07-28T07:56+00:00,KUL,2026-07-28,0,ncep_gefs025,30.13,31,,,,,,,,
2026-07-28T07:56+00:00,KUL,2026-07-29,1,ecmwf_aifs025,31.03,51,,,,,,,,
2026-07-28T07:56+00:00,KUL,2026-07-29,1,ecmwf_ifs025,30.4,51,,,,,,,,
2026-07-28T07:56+00:00,KUL,2026-07-29,1,gem_global,29.75,21,,,,,,,,
2026-07-28T07:56+00:00,KUL,2026-07-29,1,icon_seamless,31.25,40,,,,,,,,
2026-07-28T07:56+00:00,KUL,2026-07-29,1,ncep_gefs025,30.49,31,,,,,,,,
2026-07-28T07:56+00:00,KUL,2026-07-30,2,ecmwf_aifs025,30.05,51,,,,,,,,
2026-07-28T07:56+00:00,KUL,2026-07-30,2,ecmwf_ifs025,29.67,51,,,,,,,,
2026-07-28T07:56+00:00,KUL,2026-07-30,2,gem_global,29.4,21,,,,,,,,
2026-07-28T07:56+00:00,KUL,2026-07-30,2,icon_seamless,30.27,40,,,,,,,,
2026-07-28T07:56+00:00,KUL,2026-07-30,2,ncep_gefs025,30.04,31,,,,,,,,
2026-07-28T07:56+00:00,SIN,2026-07-28,0,ecmwf_aifs025,30.04,51,,,,,,,,
2026-07-28T07:56+00:00,SIN,2026-07-28,0,ecmwf_ifs025,30.11,51,,,,,,,,
2026-07-28T07:56+00:00,SIN,2026-07-28,0,gem_global,31.38,21,,,,,,,,
2026-07-28T07:56+00:00,SIN,2026-07-28,0,icon_seamless,30.83,40,,,,,,,,
2026-07-28T07:56+00:00,SIN,2026-07-28,0,ncep_gefs025,29.43,31,,,,,,,,
2026-07-28T07:56+00:00,SIN,2026-07-29,1,ecmwf_aifs025,30.16,51,,,,,,,,
2026-07-28T07:56+00:00,SIN,2026-07-29,1,ecmwf_ifs025,30.31,51,,,,,,,,
2026-07-28T07:56+00:00,SIN,2026-07-29,1,gem_global,31.38,21,,,,,,,,
2026-07-28T07:56+00:00,SIN,2026-07-29,1,icon_seamless,30.99,40,,,,,,,,
2026-07-28T07:56+00:00,SIN,2026-07-29,1,ncep_gefs025,29.61,31,,,,,,,,
2026-07-28T07:56+00:00,SIN,2026-07-30,2,ecmwf_aifs025,29.3,51,,,,,,,,
2026-07-28T07:56+00:00,SIN,2026-07-30,2,ecmwf_ifs025,29.34,51,,,,,,,,
2026-07-28T07:56+00:00,SIN,2026-07-30,2,gem_global,30.31,21,,,,,,,,
2026-07-28T07:56+00:00,SIN,2026-07-30,2,icon_seamless,30.58,40,,,,,,,,
2026-07-28T07:56+00:00,SIN,2026-07-30,2,ncep_gefs025,29.33,31,,,,,,,,
2026-07-28T07:56+00:00,KHI,2026-07-28,0,ecmwf_aifs025,30.94,51,,,,,,,,
2026-07-28T07:56+00:00,KHI,2026-07-28,0,ecmwf_ifs025,30.41,51,,,,,,,,
2026-07-28T07:56+00:00,KHI,2026-07-28,0,gem_global,33.81,21,,,,,,,,
2026-07-28T07:56+00:00,KHI,2026-07-28,0,icon_seamless,33.14,40,,,,,,,,
2026-07-28T07:56+00:00,KHI,2026-07-28,0,ncep_gefs025,30.98,31,,,,,,,,
2026-07-28T07:56+00:00,KHI,2026-07-29,1,ecmwf_aifs025,30.79,51,,,,,,,,
2026-07-28T07:56+00:00,KHI,2026-07-29,1,ecmwf_ifs025,30.82,51,,,,,,,,
2026-07-28T07:56+00:00,KHI,2026-07-29,1,gem_global,34.81,21,,,,,,,,
2026-07-28T07:56+00:00,KHI,2026-07-29,1,icon_seamless,34.3,40,,,,,,,,
2026-07-28T07:56+00:00,KHI,2026-07-29,1,ncep_gefs025,32.85,31,,,,,,,,
2026-07-28T07:56+00:00,KHI,2026-07-30,2,ecmwf_aifs025,31.0,51,,,,,,,,
2026-07-28T07:56+00:00,KHI,2026-07-30,2,ecmwf_ifs025,31.29,51,,,,,,,,
2026-07-28T07:56+00:00,KHI,2026-07-30,2,gem_global,35.46,21,,,,,,,,
2026-07-28T07:56+00:00,KHI,2026-07-30,2,icon_seamless,34.56,40,,,,,,,,
2026-07-28T07:56+00:00,KHI,2026-07-30,2,ncep_gefs025,33.02,31,,,,,,,,
2026-07-28T07:56+00:00,LKO,2026-07-28,0,ecmwf_aifs025,33.89,51,,,,,,,,
2026-07-28T07:56+00:00,LKO,2026-07-28,0,ecmwf_ifs025,32.99,51,,,,,,,,
2026-07-28T07:56+00:00,LKO,2026-07-28,0,gem_global,31.12,21,,,,,,,,
2026-07-28T07:56+00:00,LKO,2026-07-28,0,icon_seamless,33.29,40,,,,,,,,
2026-07-28T07:56+00:00,LKO,2026-07-28,0,ncep_gefs025,36.41,31,,,,,,,,
2026-07-28T07:56+00:00,LKO,2026-07-29,1,ecmwf_aifs025,34.64,51,,,,,,,,
2026-07-28T07:56+00:00,LKO,2026-07-29,1,ecmwf_ifs025,33.12,51,,,,,,,,
2026-07-28T07:56+00:00,LKO,2026-07-29,1,gem_global,32.48,21,,,,,,,,
2026-07-28T07:56+00:00,LKO,2026-07-29,1,icon_seamless,33.59,40,,,,,,,,
2026-07-28T07:56+00:00,LKO,2026-07-29,1,ncep_gefs025,37.96,31,,,,,,,,
2026-07-28T07:56+00:00,LKO,2026-07-30,2,ecmwf_aifs025,33.38,51,,,,,,,,
2026-07-28T07:56+00:00,LKO,2026-07-30,2,ecmwf_ifs025,32.53,51,,,,,,,,
2026-07-28T07:56+00:00,LKO,2026-07-30,2,gem_global,32.47,21,,,,,,,,
2026-07-28T07:56+00:00,LKO,2026-07-30,2,icon_seamless,32.62,40,,,,,,,,
2026-07-28T07:56+00:00,LKO,2026-07-30,2,ncep_gefs025,36.44,31,,,,,,,,
2026-07-28T07:56+00:00,JED,2026-07-28,0,ecmwf_aifs025,39.35,51,,,,,,,,
2026-07-28T07:56+00:00,JED,2026-07-28,0,ecmwf_ifs025,42.33,51,,,,,,,,
2026-07-28T07:56+00:00,JED,2026-07-28,0,gem_global,31.03,21,,,,,,,,
2026-07-28T07:56+00:00,JED,2026-07-28,0,icon_seamless,36.18,40,,,,,,,,
2026-07-28T07:56+00:00,JED,2026-07-28,0,ncep_gefs025,39.93,31,,,,,,,,
2026-07-28T07:56+00:00,JED,2026-07-29,1,ecmwf_aifs025,39.5,51,,,,,,,,
2026-07-28T07:56+00:00,JED,2026-07-29,1,ecmwf_ifs025,41.23,51,,,,,,,,
2026-07-28T07:56+00:00,JED,2026-07-29,1,gem_global,31.45,21,,,,,,,,
2026-07-28T07:56+00:00,JED,2026-07-29,1,icon_seamless,36.85,40,,,,,,,,
2026-07-28T07:56+00:00,JED,2026-07-29,1,ncep_gefs025,39.18,31,,,,,,,,
2026-07-28T07:56+00:00,JED,2026-07-30,2,ecmwf_aifs025,40.26,51,,,,,,,,
2026-07-28T07:56+00:00,JED,2026-07-30,2,ecmwf_ifs025,42.6,51,,,,,,,,
2026-07-28T07:56+00:00,JED,2026-07-30,2,gem_global,31.7,21,,,,,,,,
2026-07-28T07:56+00:00,JED,2026-07-30,2,icon_seamless,37.56,40,,,,,,,,
2026-07-28T07:56+00:00,JED,2026-07-30,2,ncep_gefs025,40.27,31,,,,,,,,
2026-07-28T07:56+00:00,TLV,2026-07-28,0,ecmwf_aifs025,33.64,51,,,,,,,,
2026-07-28T07:56+00:00,TLV,2026-07-28,0,ecmwf_ifs025,33.71,51,,,,,,,,
2026-07-28T07:56+00:00,TLV,2026-07-28,0,gem_global,33.23,21,,,,,,,,
2026-07-28T07:56+00:00,TLV,2026-07-28,0,icon_seamless,32.39,40,,,,,,,,
2026-07-28T07:56+00:00,TLV,2026-07-28,0,ncep_gefs025,32.5,31,,,,,,,,
2026-07-28T07:56+00:00,TLV,2026-07-29,1,ecmwf_aifs025,35.05,51,,,,,,,,
2026-07-28T07:56+00:00,TLV,2026-07-29,1,ecmwf_ifs025,34.85,51,,,,,,,,
2026-07-28T07:56+00:00,TLV,2026-07-29,1,gem_global,33.98,21,,,,,,,,
2026-07-28T07:56+00:00,TLV,2026-07-29,1,icon_seamless,33.0,40,,,,,,,,
2026-07-28T07:56+00:00,TLV,2026-07-29,1,ncep_gefs025,32.77,31,,,,,,,,
2026-07-28T07:56+00:00,TLV,2026-07-30,2,ecmwf_aifs025,36.02,51,,,,,,,,
2026-07-28T07:56+00:00,TLV,2026-07-30,2,ecmwf_ifs025,36.59,51,,,,,,,,
2026-07-28T07:56+00:00,TLV,2026-07-30,2,gem_global,35.58,21,,,,,,,,
2026-07-28T07:56+00:00,TLV,2026-07-30,2,icon_seamless,34.25,40,,,,,,,,
2026-07-28T07:56+00:00,TLV,2026-07-30,2,ncep_gefs025,34.03,31,,,,,,,,
2026-07-28T07:56+00:00,TOR,2026-07-28,0,ecmwf_aifs025,25.9,51,,,,,,,,
2026-07-28T07:56+00:00,TOR,2026-07-28,0,ecmwf_ifs025,25.3,51,,,,,,,,
2026-07-28T07:56+00:00,TOR,2026-07-28,0,gem_global,20.34,21,,,,,,,,
2026-07-28T07:56+00:00,TOR,2026-07-28,0,icon_seamless,25.89,40,,,,,,,,
2026-07-28T07:56+00:00,TOR,2026-07-28,0,ncep_gefs025,27.68,31,,,,,,,,
2026-07-28T07:56+00:00,TOR,2026-07-29,1,ecmwf_aifs025,26.19,51,,,,,,,,
2026-07-28T07:56+00:00,TOR,2026-07-29,1,ecmwf_ifs025,24.61,51,,,,,,,,
2026-07-28T07:56+00:00,TOR,2026-07-29,1,gem_global,19.9,21,,,,,,,,
2026-07-28T07:56+00:00,TOR,2026-07-29,1,icon_seamless,24.65,40,,,,,,,,
2026-07-28T07:56+00:00,TOR,2026-07-29,1,ncep_gefs025,26.35,31,,,,,,,,
2026-07-28T07:56+00:00,TOR,2026-07-30,2,ecmwf_aifs025,28.14,51,,,,,,,,
2026-07-28T07:56+00:00,TOR,2026-07-30,2,ecmwf_ifs025,26.34,51,,,,,,,,
2026-07-28T07:56+00:00,TOR,2026-07-30,2,gem_global,21.09,21,,,,,,,,
2026-07-28T07:56+00:00,TOR,2026-07-30,2,icon_seamless,26.5,40,,,,,,,,
2026-07-28T07:56+00:00,TOR,2026-07-30,2,ncep_gefs025,27.87,31,,,,,,,,
2026-07-28T07:56+00:00,PTY,2026-07-28,0,ecmwf_aifs025,30.65,51,,,,,,,,
2026-07-28T07:56+00:00,PTY,2026-07-28,0,ecmwf_ifs025,30.5,51,,,,,,,,
2026-07-28T07:56+00:00,PTY,2026-07-28,0,gem_global,30.12,21,,,,,,,,
2026-07-28T07:56+00:00,PTY,2026-07-28,0,icon_seamless,31.32,40,,,,,,,,
2026-07-28T07:56+00:00,PTY,2026-07-28,0,ncep_gefs025,28.99,31,,,,,,,,
2026-07-28T07:56+00:00,PTY,2026-07-29,1,ecmwf_aifs025,32.2,51,,,,,,,,
2026-07-28T07:56+00:00,PTY,2026-07-29,1,ecmwf_ifs025,31.86,51,,,,,,,,
2026-07-28T07:56+00:00,PTY,2026-07-29,1,gem_global,31.46,21,,,,,,,,
2026-07-28T07:56+00:00,PTY,2026-07-29,1,icon_seamless,32.03,40,,,,,,,,
2026-07-28T07:56+00:00,PTY,2026-07-29,1,ncep_gefs025,30.78,31,,,,,,,,
2026-07-28T07:56+00:00,PTY,2026-07-30,2,ecmwf_aifs025,32.19,51,,,,,,,,
2026-07-28T07:56+00:00,PTY,2026-07-30,2,ecmwf_ifs025,31.05,51,,,,,,,,
2026-07-28T07:56+00:00,PTY,2026-07-30,2,gem_global,31.67,21,,,,,,,,
2026-07-28T07:56+00:00,PTY,2026-07-30,2,icon_seamless,32.11,40,,,,,,,,
2026-07-28T07:56+00:00,PTY,2026-07-30,2,ncep_gefs025,30.57,31,,,,,,,,
2026-07-28T07:56+00:00,BUE,2026-07-28,0,ecmwf_aifs025,16.44,51,,,,,,,,
2026-07-28T07:56+00:00,BUE,2026-07-28,0,ecmwf_ifs025,18.24,51,,,,,,,,
2026-07-28T07:56+00:00,BUE,2026-07-28,0,gem_global,19.36,21,,,,,,,,
2026-07-28T07:56+00:00,BUE,2026-07-28,0,icon_seamless,16.58,40,,,,,,,,
2026-07-28T07:56+00:00,BUE,2026-07-28,0,ncep_gefs025,16.85,31,,,,,,,,
2026-07-28T07:56+00:00,BUE,2026-07-29,1,ecmwf_aifs025,15.39,51,,,,,,,,
2026-07-28T07:56+00:00,BUE,2026-07-29,1,ecmwf_ifs025,15.85,51,,,,,,,,
2026-07-28T07:56+00:00,BUE,2026-07-29,1,gem_global,17.69,21,,,,,,,,
2026-07-28T07:56+00:00,BUE,2026-07-29,1,icon_seamless,15.47,40,,,,,,,,
2026-07-28T07:56+00:00,BUE,2026-07-29,1,ncep_gefs025,15.23,31,,,,,,,,
2026-07-28T07:56+00:00,BUE,2026-07-30,2,ecmwf_aifs025,15.44,51,,,,,,,,
2026-07-28T07:56+00:00,BUE,2026-07-30,2,ecmwf_ifs025,15.24,51,,,,,,,,
2026-07-28T07:56+00:00,BUE,2026-07-30,2,gem_global,17.91,21,,,,,,,,
2026-07-28T07:56+00:00,BUE,2026-07-30,2,icon_seamless,15.77,40,,,,,,,,
2026-07-28T07:56+00:00,BUE,2026-07-30,2,ncep_gefs025,16.38,31,,,,,,,,
2026-07-28T07:56+00:00,SAO,2026-07-28,0,ecmwf_aifs025,28.23,51,,,,,,,,
2026-07-28T07:56+00:00,SAO,2026-07-28,0,ecmwf_ifs025,27.91,51,,,,,,,,
2026-07-28T07:56+00:00,SAO,2026-07-28,0,gem_global,29.6,21,,,,,,,,
2026-07-28T07:56+00:00,SAO,2026-07-28,0,icon_seamless,28.07,40,,,,,,,,
2026-07-28T07:56+00:00,SAO,2026-07-28,0,ncep_gefs025,28.52,31,,,,,,,,
2026-07-28T07:56+00:00,SAO,2026-07-29,1,ecmwf_aifs025,24.41,51,,,,,,,,
2026-07-28T07:56+00:00,SAO,2026-07-29,1,ecmwf_ifs025,30.49,51,,,,,,,,
2026-07-28T07:56+00:00,SAO,2026-07-29,1,gem_global,31.07,21,,,,,,,,
2026-07-28T07:56+00:00,SAO,2026-07-29,1,icon_seamless,29.93,40,,,,,,,,
2026-07-28T07:56+00:00,SAO,2026-07-29,1,ncep_gefs025,30.39,31,,,,,,,,
2026-07-28T07:56+00:00,SAO,2026-07-30,2,ecmwf_aifs025,21.68,51,,,,,,,,
2026-07-28T07:56+00:00,SAO,2026-07-30,2,ecmwf_ifs025,23.05,51,,,,,,,,
2026-07-28T07:56+00:00,SAO,2026-07-30,2,gem_global,25.68,21,,,,,,,,
2026-07-28T07:56+00:00,SAO,2026-07-30,2,icon_seamless,21.81,40,,,,,,,,
2026-07-28T07:56+00:00,SAO,2026-07-30,2,ncep_gefs025,24.21,31,,,,,,,,
2026-07-28T07:56+00:00,CPT,2026-07-28,0,ecmwf_aifs025,17.85,51,,,,,,,,
2026-07-28T07:56+00:00,CPT,2026-07-28,0,ecmwf_ifs025,17.28,51,,,,,,,,
2026-07-28T07:56+00:00,CPT,2026-07-28,0,gem_global,18.7,21,,,,,,,,
2026-07-28T07:56+00:00,CPT,2026-07-28,0,icon_seamless,18.55,40,,,,,,,,
2026-07-28T07:56+00:00,CPT,2026-07-28,0,ncep_gefs025,17.68,31,,,,,,,,
2026-07-28T07:56+00:00,CPT,2026-07-29,1,ecmwf_aifs025,19.3,51,,,,,,,,
2026-07-28T07:56+00:00,CPT,2026-07-29,1,ecmwf_ifs025,18.71,51,,,,,,,,
2026-07-28T07:56+00:00,CPT,2026-07-29,1,gem_global,19.72,21,,,,,,,,
2026-07-28T07:56+00:00,CPT,2026-07-29,1,icon_seamless,19.68,40,,,,,,,,
2026-07-28T07:56+00:00,CPT,2026-07-29,1,ncep_gefs025,19.38,31,,,,,,,,
2026-07-28T07:56+00:00,CPT,2026-07-30,2,ecmwf_aifs025,19.84,51,,,,,,,,
2026-07-28T07:56+00:00,CPT,2026-07-30,2,ecmwf_ifs025,20.4,51,,,,,,,,
2026-07-28T07:56+00:00,CPT,2026-07-30,2,gem_global,20.13,21,,,,,,,,
2026-07-28T07:56+00:00,CPT,2026-07-30,2,icon_seamless,20.38,40,,,,,,,,
2026-07-28T07:56+00:00,CPT,2026-07-30,2,ncep_gefs025,19.4,31,,,,,,,,
2026-07-28T07:56+00:00,WLG,2026-07-28,0,ecmwf_aifs025,11.08,51,,,,,,,,
2026-07-28T07:56+00:00,WLG,2026-07-28,0,ecmwf_ifs025,10.46,51,,,,,,,,
2026-07-28T07:56+00:00,WLG,2026-07-28,0,gem_global,10.97,21,,,,,,,,
2026-07-28T07:56+00:00,WLG,2026-07-28,0,icon_seamless,11.76,40,,,,,,,,
2026-07-28T07:56+00:00,WLG,2026-07-28,0,ncep_gefs025,10.43,31,,,,,,,,
2026-07-28T07:56+00:00,WLG,2026-07-29,1,ecmwf_aifs025,11.67,51,,,,,,,,
2026-07-28T07:56+00:00,WLG,2026-07-29,1,ecmwf_ifs025,12.14,51,,,,,,,,
2026-07-28T07:56+00:00,WLG,2026-07-29,1,gem_global,12.44,21,,,,,,,,
2026-07-28T07:56+00:00,WLG,2026-07-29,1,icon_seamless,12.71,40,,,,,,,,
2026-07-28T07:56+00:00,WLG,2026-07-29,1,ncep_gefs025,12.17,31,,,,,,,,
2026-07-28T07:56+00:00,WLG,2026-07-30,2,ecmwf_aifs025,12.54,51,,,,,,,,
2026-07-28T07:56+00:00,WLG,2026-07-30,2,ecmwf_ifs025,12.56,51,,,,,,,,
2026-07-28T07:56+00:00,WLG,2026-07-30,2,gem_global,12.9,21,,,,,,,,
2026-07-28T07:56+00:00,WLG,2026-07-30,2,icon_seamless,13.23,40,,,,,,,,
2026-07-28T07:56+00:00,WLG,2026-07-30,2,ncep_gefs025,13.19,31,,,,,,,,
2026-07-29T08:01+00:00,NYC,2026-07-29,0,ecmwf_aifs025,78.71,51,,,,,,,,
