gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-08-07T05:16+00:00,MAD,2026-08-09,2,ncep_gefs025,35.69,31,1.19,33.3,34.0,34.85,36.1,36.5,37.1,37.6
2026-08-07T05:16+00:00,MIL,2026-08-07,0,ecmwf_aifs025,32.02,51,1.13,29.6,30.6,31.15,32.0,32.95,33.4,34.6
2026-08-07T05:16+00:00,MIL,2026-08-07,0,ecmwf_ifs025,32.64,51,1.42,29.6,30.9,31.5,32.9,33.9,34.2,35.0
2026-08-07T05:16+00:00,MIL,2026-08-07,0,gem_global,34.44,21,1.48,31.4,32.1,33.9,34.8,35.7,36.0,36.4
2026-08-07T05:16+00:00,MIL,2026-08-07,0,icon_seamless,33.73,40,0.89,32.0,32.5,33.22,33.75,34.23,34.92,35.5
2026-08-07T05:16+00:00,MIL,2026-08-07,0,ncep_gefs025,35.77,31,0.67,34.7,34.8,35.2,35.9,36.25,36.7,37.1
2026-08-07T05:16+00:00,MIL,2026-08-08,1,ecmwf_aifs025,31.41,51,0.87,29.4,30.3,30.85,31.6,32.1,32.5,32.7
2026-08-07T05:16+00:00,MIL,2026-08-08,1,ecmwf_ifs025,31.78,51,0.74,29.6,30.9,31.3,31.9,32.2,32.6,33.4
2026-08-07T05:16+00:00,MIL,2026-08-08,1,gem_global,31.24,21,2.26,27.0,28.1,29.5,32.2,32.9,33.3,34.7
2026-08-07T05:16+00:00,MIL,2026-08-08,1,icon_seamless,32.16,40,0.91,30.4,30.98,31.3,32.3,32.82,33.22,33.6
2026-08-07T05:16+00:00,MIL,2026-08-08,1,ncep_gefs025,34.67,31,1.33,31.4,33.2,33.9,34.9,35.75,36.1,36.7
2026-08-07T05:16+00:00,MIL,2026-08-09,2,ecmwf_aifs025,30.78,51,1.51,27.7,28.3,29.9,31.0,31.7,32.6,34.1
2026-08-07T05:16+00:00,MIL,2026-08-09,2,ecmwf_ifs025,32.09,51,0.89,30.2,31.0,31.5,32.1,32.9,33.2,33.7
2026-08-07T05:16+00:00,MIL,2026-08-09,2,gem_global,33.53,21,0.98,31.5,32.5,33.0,33.4,34.1,34.7,35.7
2026-08-07T05:16+00:00,MIL,2026-08-09,2,icon_seamless,33.64,40,0.79,31.8,32.59,33.05,33.9,34.15,34.5,34.9
2026-08-07T05:16+00:00,MIL,2026-08-09,2,ncep_gefs025,35.93,31,1.23,32.9,34.2,35.1,36.1,36.85,37.3,37.5
2026-08-07T05:16+00:00,MUC,2026-08-07,0,ecmwf_aifs025,27.17,51,0.93,24.9,26.1,26.7,27.2,27.7,28.2,29.2
2026-08-07T05:16+00:00,MUC,2026-08-07,0,ecmwf_ifs025,26.43,51,0.86,24.1,25.2,26.1,26.5,27.05,27.3,28.2
2026-08-07T05:16+00:00,MUC,2026-08-07,0,gem_global,26.66,21,1.02,24.6,25.1,26.2,26.8,27.3,27.8,28.2
2026-08-07T05:16+00:00,MUC,2026-08-07,0,icon_seamless,25.94,40,0.65,24.1,25.1,25.4,26.05,26.3,26.8,27.2
2026-08-07T05:16+00:00,MUC,2026-08-07,0,ncep_gefs025,27.71,31,0.73,25.8,26.9,27.15,27.8,28.2,28.5,29.3
2026-08-07T05:16+00:00,MUC,2026-08-08,1,ecmwf_aifs025,29.57,51,1.05,25.8,28.0,29.2,29.6,30.1,30.7,31.5
2026-08-07T05:16+00:00,MUC,2026-08-08,1,ecmwf_ifs025,27.95,51,0.68,26.6,27.1,27.45,28.0,28.5,28.7,29.5
2026-08-07T05:16+00:00,MUC,2026-08-08,1,gem_global,28.45,21,1.17,25.4,27.2,27.8,28.6,29.0,29.9,30.3
2026-08-07T05:16+00:00,MUC,2026-08-08,1,icon_seamless,28.46,40,0.5,27.0,27.9,28.2,28.4,28.73,28.93,29.6
2026-08-07T05:16+00:00,MUC,2026-08-08,1,ncep_gefs025,28.88,31,0.85,26.5,28.1,28.3,28.9,29.55,30.0,30.2
2026-08-07T05:16+00:00,MUC,2026-08-09,2,ecmwf_aifs025,32.74,51,1.03,29.8,31.3,32.1,33.0,33.4,33.9,34.5
2026-08-07T05:16+00:00,MUC,2026-08-09,2,ecmwf_ifs025,31.1,51,0.79,29.3,30.3,30.55,31.1,31.5,32.0,33.1
2026-08-07T05:16+00:00,MUC,2026-08-09,2,gem_global,32.26,21,1.15,30.0,30.9,31.6,32.1,33.2,34.0,34.2
2026-08-07T05:16+00:00,MUC,2026-08-09,2,icon_seamless,32.19,40,0.75,30.5,31.5,31.6,32.1,32.6,33.1,34.4
2026-08-07T05:16+00:00,MUC,2026-08-09,2,ncep_gefs025,32.57,31,0.99,30.8,31.4,31.7,32.5,33.4,33.7,34.6
2026-08-07T05:16+00:00,WAW,2026-08-07,0,ecmwf_aifs025,23.85,51,0.95,22.0,22.5,23.25,23.9,24.5,25.1,26.0
2026-08-07T05:16+00:00,WAW,2026-08-07,0,ecmwf_ifs025,24.73,51,0.65,22.9,24.0,24.45,24.8,25.0,25.4,26.7
2026-08-07T05:16+00:00,WAW,2026-08-07,0,gem_global,25.81,21,0.99,22.9,24.7,25.4,26.1,26.4,26.6,27.0
2026-08-07T05:16+00:00,WAW,2026-08-07,0,icon_seamless,24.91,40,0.5,24.0,24.19,24.6,24.8,25.23,25.52,26.0
2026-08-07T05:16+00:00,WAW,2026-08-07,0,ncep_gefs025,25.9,31,0.88,23.7,24.9,25.4,25.9,26.55,26.9,27.2
2026-08-07T05:16+00:00,WAW,2026-08-08,1,ecmwf_aifs025,22.21,51,0.82,20.1,21.4,21.7,22.4,22.75,23.1,24.1
2026-08-07T05:16+00:00,WAW,2026-08-08,1,ecmwf_ifs025,21.27,51,0.89,19.9,20.2,20.5,21.2,21.8,22.6,23.3
2026-08-07T05:16+00:00,WAW,2026-08-08,1,gem_global,23.69,21,0.91,21.4,22.7,23.2,23.9,24.1,24.7,25.3
2026-08-07T05:16+00:00,WAW,2026-08-08,1,icon_seamless,22.76,40,0.47,21.4,22.09,22.5,22.8,23.1,23.3,23.5
2026-08-07T05:16+00:00,WAW,2026-08-08,1,ncep_gefs025,23.19,31,1.32,19.5,21.6,22.75,23.3,24.25,24.9,25.0
2026-08-07T05:16+00:00,WAW,2026-08-09,2,ecmwf_aifs025,25.36,51,0.7,24.1,24.5,24.8,25.3,25.75,26.2,27.4
2026-08-07T05:16+00:00,WAW,2026-08-09,2,ecmwf_ifs025,24.36,51,0.59,23.1,23.7,23.9,24.3,24.75,25.2,25.6
2026-08-07T05:16+00:00,WAW,2026-08-09,2,gem_global,26.72,21,1.01,24.1,25.5,26.2,26.8,27.4,27.8,28.2
2026-08-07T05:16+00:00,WAW,2026-08-09,2,icon_seamless,24.77,40,0.43,23.8,24.29,24.5,24.75,25.02,25.41,25.7
2026-08-07T05:16+00:00,WAW,2026-08-09,2,ncep_gefs025,26.4,31,1.42,22.0,25.0,25.65,26.5,27.5,27.8,28.3
2026-08-07T05:16+00:00,HEL,2026-08-07,0,ecmwf_aifs025,19.81,51,0.65,18.6,18.9,19.35,19.8,20.15,20.6,21.5
2026-08-07T05:16+00:00,HEL,2026-08-07,0,ecmwf_ifs025,20.87,51,0.49,19.5,20.3,20.6,20.8,21.2,21.5,21.8
2026-08-07T05:16+00:00,HEL,2026-08-07,0,gem_global,19.97,21,0.59,18.7,19.4,19.9,19.9,20.2,20.5,21.3
2026-08-07T05:16+00:00,HEL,2026-08-07,0,icon_seamless,21.02,40,0.52,19.9,20.39,20.6,21.1,21.4,21.8,22.0
2026-08-07T05:16+00:00,HEL,2026-08-07,0,ncep_gefs025,20.39,31,0.65,19.3,19.5,19.9,20.5,20.85,21.2,21.9
2026-08-07T05:16+00:00,HEL,2026-08-08,1,ecmwf_aifs025,19.35,51,0.87,17.5,18.2,18.85,19.4,19.9,20.3,21.3
2026-08-07T05:16+00:00,HEL,2026-08-08,1,ecmwf_ifs025,20.01,51,0.6,18.6,19.0,19.75,20.1,20.45,20.6,21.4
2026-08-07T05:16+00:00,HEL,2026-08-08,1,gem_global,19.3,21,0.52,18.4,18.7,18.8,19.4,19.7,19.9,20.2
2026-08-07T05:16+00:00,HEL,2026-08-08,1,icon_seamless,20.41,40,0.5,19.2,19.8,20.0,20.4,20.8,21.01,21.3
2026-08-07T05:16+00:00,HEL,2026-08-08,1,ncep_gefs025,19.92,31,0.84,17.9,18.9,19.35,19.9,20.6,21.0,21.4
2026-08-07T05:16+00:00,HEL,2026-08-09,2,ecmwf_aifs025,21.05,51,0.76,19.4,20.1,20.5,20.9,21.7,22.2,22.6
2026-08-07T05:16+00:00,HEL,2026-08-09,2,ecmwf_ifs025,20.25,51,0.49,19.0,19.7,19.9,20.2,20.5,20.9,21.7
2026-08-07T05:16+00:00,HEL,2026-08-09,2,gem_global,21.43,21,0.87,20.1,20.4,20.8,21.3,22.0,22.8,23.2
2026-08-07T05:16+00:00,HEL,2026-08-09,2,icon_seamless,21.44,40,0.72,19.9,20.49,21.0,21.45,21.92,22.3,23.0
2026-08-07T05:16+00:00,HEL,2026-08-09,2,ncep_gefs025,20.5,31,0.64,19.3,19.7,20.1,20.5,21.0,21.3,21.7
2026-08-07T05:16+00:00,ANK,2026-08-07,0,ecmwf_aifs025,32.85,51,0.71,31.2,32.0,32.5,32.8,33.3,33.7,34.3
2026-08-07T05:16+00:00,ANK,2026-08-07,0,ecmwf_ifs025,33.2,51,0.35,32.4,32.7,33.0,33.2,33.5,33.6,34.0
2026-08-07T05:16+00:00,ANK,2026-08-07,0,gem_global,32.49,21,0.81,31.1,31.7,31.8,32.3,33.2,33.5,34.3
2026-08-07T05:16+00:00,ANK,2026-08-07,0,icon_seamless,32.44,40,0.41,31.7,31.89,32.1,32.45,32.8,33.0,33.2
2026-08-07T05:16+00:00,ANK,2026-08-07,0,ncep_gefs025,32.09,31,0.46,30.9,31.5,31.8,32.1,32.5,32.6,32.9
2026-08-07T05:16+00:00,ANK,2026-08-08,1,ecmwf_aifs025,33.06,51,0.75,31.5,32.1,32.55,33.1,33.5,34.0,35.0
2026-08-07T05:16+00:00,ANK,2026-08-08,1,ecmwf_ifs025,32.96,51,0.46,31.4,32.5,32.65,33.1,33.3,33.4,33.7
2026-08-07T05:16+00:00,ANK,2026-08-08,1,gem_global,32.7,21,0.89,30.8,31.7,32.1,32.6,33.2,33.8,34.6
2026-08-07T05:16+00:00,ANK,2026-08-08,1,icon_seamless,32.13,40,0.47,31.1,31.49,31.9,32.1,32.32,32.8,33.2
2026-08-07T05:16+00:00,ANK,2026-08-08,1,ncep_gefs025,32.62,31,0.57,31.2,32.1,32.2,32.6,33.1,33.3,33.4
2026-08-07T05:16+00:00,ANK,2026-08-09,2,ecmwf_aifs025,30.96,51,1.01,28.6,29.8,30.5,30.8,31.6,32.4,33.2
2026-08-07T05:16+00:00,ANK,2026-08-09,2,ecmwf_ifs025,31.79,51,0.7,29.9,31.1,31.3,31.9,32.3,32.5,33.0
2026-08-07T05:16+00:00,ANK,2026-08-09,2,gem_global,31.3,21,0.91,29.4,30.2,30.6,31.4,32.0,32.5,32.6
2026-08-07T05:16+00:00,ANK,2026-08-09,2,icon_seamless,31.48,40,0.6,30.3,30.58,31.15,31.5,31.9,32.21,32.7
2026-08-07T05:16+00:00,ANK,2026-08-09,2,ncep_gefs025,30.58,31,1.03,28.9,29.3,29.85,30.5,31.15,31.8,33.5
2026-08-07T05:16+00:00,IST,2026-08-07,0,ecmwf_aifs025,28.75,51,0.61,27.5,27.9,28.3,28.8,29.2,29.5,30.0
2026-08-07T05:16+00:00,IST,2026-08-07,0,ecmwf_ifs025,28.1,51,0.28,27.1,27.7,28.0,28.1,28.3,28.4,28.6
2026-08-07T05:16+00:00,IST,2026-08-07,0,gem_global,25.84,21,0.35,25.3,25.5,25.6,25.8,25.9,26.4,26.5
2026-08-07T05:16+00:00,IST,2026-08-07,0,icon_seamless,27.69,40,0.45,26.5,27.1,27.48,27.8,28.0,28.22,28.4
2026-08-07T05:16+00:00,IST,2026-08-07,0,ncep_gefs025,25.89,31,0.22,25.4,25.7,25.8,25.9,26.0,26.1,26.2
2026-08-07T05:16+00:00,IST,2026-08-08,1,ecmwf_aifs025,28.99,51,0.82,26.6,28.0,28.35,29.0,29.5,30.1,30.6
2026-08-07T05:16+00:00,IST,2026-08-08,1,ecmwf_ifs025,28.66,51,0.45,27.6,28.1,28.4,28.6,28.95,29.3,29.6
2026-08-07T05:16+00:00,IST,2026-08-08,1,gem_global,26.04,21,0.27,25.4,25.7,25.9,26.0,26.3,26.3,26.4
2026-08-07T05:16+00:00,IST,2026-08-08,1,icon_seamless,27.77,40,0.45,26.8,27.29,27.5,27.8,27.92,28.41,28.6
2026-08-07T05:16+00:00,IST,2026-08-08,1,ncep_gefs025,26.04,31,0.31,25.4,25.7,25.8,26.0,26.3,26.4,26.7
2026-08-07T05:16+00:00,IST,2026-08-09,2,ecmwf_aifs025,27.9,51,0.91,26.1,26.8,27.2,28.1,28.5,28.9,30.0
2026-08-07T05:16+00:00,IST,2026-08-09,2,ecmwf_ifs025,26.86,51,0.73,25.3,26.0,26.55,26.9,27.2,27.7,28.7
2026-08-07T05:16+00:00,IST,2026-08-09,2,gem_global,25.39,21,0.35,24.7,25.0,25.2,25.4,25.6,25.8,26.2
2026-08-07T05:16+00:00,IST,2026-08-09,2,icon_seamless,25.96,40,0.62,24.4,25.19,25.7,25.8,26.4,26.7,27.5
2026-08-07T05:16+00:00,IST,2026-08-09,2,ncep_gefs025,25.66,31,0.48,24.0,25.3,25.45,25.8,25.9,26.1,26.5
2026-08-07T05:16+00:00,MOW,2026-08-07,0,ecmwf_aifs025,28.42,51,1.73,23.4,26.2,26.95,28.9,29.75,30.3,31.9
2026-08-07T05:16+00:00,MOW,2026-08-07,0,ecmwf_ifs025,29.64,51,0.84,27.8,28.8,29.2,29.5,30.0,30.8,32.2
2026-08-07T05:16+00:00,MOW,2026-08-07,0,gem_global,32.12,21,1.3,29.6,30.3,31.4,32.1,33.0,33.4,34.9
2026-08-07T05:16+00:00,MOW,2026-08-07,0,icon_seamless,30.64,40,0.72,29.1,29.79,30.1,30.8,31.12,31.5,32.1
2026-08-07T05:16+00:00,MOW,2026-08-07,0,ncep_gefs025,30.87,31,0.96,28.9,29.5,30.25,31.1,31.6,31.8,32.4
2026-08-07T05:16+00:00,MOW,2026-08-08,1,ecmwf_aifs025,23.32,51,0.85,21.8,22.3,22.7,23.2,24.05,24.5,25.5
2026-08-07T05:16+00:00,MOW,2026-08-08,1,ecmwf_ifs025,24.52,51,0.61,22.9,23.7,24.1,24.6,24.9,25.2,25.6
2026-08-07T05:16+00:00,MOW,2026-08-08,1,gem_global,24.13,21,0.77,22.8,23.4,23.6,24.0,24.6,25.1,26.0
2026-08-07T05:16+00:00,MOW,2026-08-08,1,icon_seamless,23.49,40,0.59,21.9,22.59,23.3,23.45,23.82,24.1,24.6
2026-08-07T05:16+00:00,MOW,2026-08-08,1,ncep_gefs025,23.88,31,0.84,21.5,22.9,23.4,23.9,24.3,25.0,25.5
2026-08-07T05:16+00:00,MOW,2026-08-09,2,ecmwf_aifs025,21.25,51,0.9,19.2,19.9,20.7,21.4,21.85,22.2,22.9
2026-08-07T05:16+00:00,MOW,2026-08-09,2,ecmwf_ifs025,22.07,51,0.72,19.2,21.2,21.6,22.1,22.6,22.9,23.2
2026-08-07T05:16+00:00,MOW,2026-08-09,2,gem_global,22.39,21,0.78,20.1,21.4,22.2,22.6,23.0,23.1,23.3
2026-08-07T05:16+00:00,MOW,2026-08-09,2,icon_seamless,22.12,40,0.7,20.4,21.2,21.68,22.1,22.73,22.91,23.3
2026-08-07T05:16+00:00,MOW,2026-08-09,2,ncep_gefs025,21.99,31,0.91,20.0,20.7,21.45,22.0,22.7,23.0,23.7
2026-08-07T05:16+00:00,TYO,2026-08-07,0,ecmwf_aifs025,31.8,51,0.78,30.2,30.7,31.2,31.8,32.45,32.8,33.0
2026-08-07T05:16+00:00,TYO,2026-08-07,0,ecmwf_ifs025,33.87,51,1.06,31.4,32.3,33.5,34.2,34.65,35.0,35.6
2026-08-07T05:16+00:00,TYO,2026-08-07,0,gem_global,30.57,21,0.76,28.6,29.6,30.2,30.7,30.9,31.3,31.8
2026-08-07T05:16+00:00,TYO,2026-08-07,0,icon_seamless,33.01,40,0.46,32.1,32.3,32.6,33.1,33.32,33.6,33.8
2026-08-07T05:16+00:00,TYO,2026-08-07,0,ncep_gefs025,34.28,31,0.7,32.8,33.5,33.85,34.1,34.8,35.3,35.6
2026-08-07T05:16+00:00,TYO,2026-08-08,1,ecmwf_aifs025,31.49,51,0.83,29.8,30.5,31.05,31.4,31.9,32.4,34.4
2026-08-07T05:16+00:00,TYO,2026-08-08,1,ecmwf_ifs025,34.02,51,0.89,31.7,32.6,33.55,34.3,34.6,35.0,35.5
2026-08-07T05:16+00:00,TYO,2026-08-08,1,gem_global,30.89,21,0.53,29.7,30.2,30.6,30.9,31.1,31.4,31.9
2026-08-07T05:16+00:00,TYO,2026-08-08,1,icon_seamless,33.88,40,0.79,31.5,32.99,33.45,34.05,34.4,34.62,35.2
2026-08-07T05:16+00:00,TYO,2026-08-08,1,ncep_gefs025,35.05,31,0.88,33.5,33.9,34.45,35.2,35.55,36.1,36.7
2026-08-07T05:16+00:00,TYO,2026-08-09,2,ecmwf_aifs025,31.15,51,1.16,28.6,29.6,30.45,31.1,31.75,32.7,33.7
2026-08-07T05:16+00:00,TYO,2026-08-09,2,ecmwf_ifs025,33.57,51,1.69,29.3,31.3,32.4,33.9,34.85,35.3,36.2
2026-08-07T05:16+00:00,TYO,2026-08-09,2,gem_global,30.86,21,0.61,30.0,30.1,30.5,30.6,31.2,31.8,32.1
2026-08-07T05:16+00:00,TYO,2026-08-09,2,icon_seamless,32.31,40,1.56,29.1,29.67,31.38,32.65,33.6,34.02,34.5
2026-08-07T05:16+00:00,TYO,2026-08-09,2,ncep_gefs025,34.86,31,1.24,31.9,33.2,34.2,35.0,35.55,36.3,37.3
2026-08-07T05:16+00:00,SEL,2026-08-07,0,ecmwf_aifs025,33.45,51,0.7,31.5,32.5,33.1,33.6,33.9,34.1,35.0
2026-08-07T05:16+00:00,SEL,2026-08-07,0,ecmwf_ifs025,34.19,51,0.33,33.6,33.8,34.0,34.2,34.3,34.8,34.9
2026-08-07T05:16+00:00,SEL,2026-08-07,0,gem_global,30.58,21,0.5,29.6,30.0,30.2,30.6,30.9,31.1,31.5
2026-08-07T05:16+00:00,SEL,2026-08-07,0,icon_seamless,35.53,40,0.52,34.6,34.8,35.2,35.45,35.82,36.11,36.7
2026-08-07T05:16+00:00,SEL,2026-08-07,0,ncep_gefs025,33.76,31,0.43,32.7,33.2,33.45,33.9,34.05,34.3,34.3
2026-08-07T05:16+00:00,SEL,2026-08-08,1,ecmwf_aifs025,33.57,51,1.15,31.0,32.1,32.9,33.6,34.3,35.1,36.2
2026-08-07T05:16+00:00,SEL,2026-08-08,1,ecmwf_ifs025,35.09,51,0.91,32.2,34.0,34.65,35.2,35.7,36.1,37.4
2026-08-07T05:16+00:00,SEL,2026-08-08,1,gem_global,31.73,21,0.56,30.6,31.0,31.3,31.9,32.1,32.2,32.7
2026-08-07T05:16+00:00,SEL,2026-08-08,1,icon_seamless,33.31,40,1.13,30.4,31.9,32.58,33.3,34.1,34.81,35.9
2026-08-07T05:16+00:00,SEL,2026-08-08,1,ncep_gefs025,33.22,31,0.4,32.5,32.7,32.9,33.2,33.5,33.7,33.9
2026-08-07T05:16+00:00,SEL,2026-08-09,2,ecmwf_aifs025,32.92,51,0.77,30.6,31.9,32.6,33.0,33.45,33.7,34.3
2026-08-07T05:16+00:00,SEL,2026-08-09,2,ecmwf_ifs025,32.93,51,1.06,30.5,31.5,32.3,32.9,33.75,34.2,34.9
2026-08-07T05:16+00:00,SEL,2026-08-09,2,gem_global,30.2,21,0.57,29.0,29.6,29.9,30.3,30.5,30.9,31.2
2026-08-07T05:16+00:00,SEL,2026-08-09,2,icon_seamless,31.94,40,1.02,29.6,30.78,31.27,32.0,32.6,33.1,34.3
2026-08-07T05:16+00:00,SEL,2026-08-09,2,ncep_gefs025,31.94,31,0.72,30.2,31.0,31.6,32.1,32.55,32.7,32.8
2026-08-07T05:16+00:00,PUS,2026-08-07,0,ecmwf_aifs025,35.07,51,0.89,33.4,33.9,34.45,35.0,35.65,36.2,37.3
2026-08-07T05:16+00:00,PUS,2026-08-07,0,ecmwf_ifs025,35.69,51,0.54,34.6,34.9,35.3,35.8,36.05,36.3,36.9
2026-08-07T05:16+00:00,PUS,2026-08-07,0,gem_global,29.98,21,0.25,29.5,29.8,29.8,29.9,30.1,30.3,30.5
2026-08-07T05:16+00:00,PUS,2026-08-07,0,icon_seamless,34.18,40,0.5,32.7,33.5,33.9,34.2,34.52,34.8,35.2
2026-08-07T05:16+00:00,PUS,2026-08-07,0,ncep_gefs025,33.89,31,0.44,32.9,33.3,33.6,33.9,34.15,34.4,34.9
2026-08-07T05:16+00:00,PUS,2026-08-08,1,ecmwf_aifs025,33.49,51,1.03,30.7,32.4,32.8,33.4,34.2,34.8,36.0
2026-08-07T05:16+00:00,PUS,2026-08-08,1,ecmwf_ifs025,34.06,51,1.31,29.8,32.5,33.25,34.4,35.0,35.5,35.9
2026-08-07T05:16+00:00,PUS,2026-08-08,1,gem_global,30.0,21,0.34,29.3,29.7,29.8,30.0,30.1,30.3,30.7
2026-08-07T05:16+00:00,PUS,2026-08-08,1,icon_seamless,31.91,40,0.97,29.5,30.59,31.38,31.9,32.62,33.11,33.9
2026-08-07T05:16+00:00,PUS,2026-08-08,1,ncep_gefs025,33.62,31,0.67,31.8,32.9,33.2,33.6,34.05,34.5,34.8
2026-08-07T05:16+00:00,PUS,2026-08-09,2,ecmwf_aifs025,30.52,51,1.3,27.8,28.8,29.55,30.3,31.35,32.2,33.1
2026-08-07T05:16+00:00,PUS,2026-08-09,2,ecmwf_ifs025,30.28,51,1.22,27.4,28.6,29.6,30.5,30.9,31.5,33.2
2026-08-07T05:16+00:00,PUS,2026-08-09,2,gem_global,28.07,21,0.68,26.8,27.4,27.6,28.0,28.4,29.0,29.4
2026-08-07T05:16+00:00,PUS,2026-08-09,2,icon_seamless,29.07,40,1.37,26.0,27.49,28.27,28.85,29.75,31.13,32.5
2026-08-07T05:16+00:00,PUS,2026-08-09,2,ncep_gefs025,31.85,31,1.06,28.9,30.5,31.5,32.1,32.55,32.9,33.6
2026-08-07T05:16+00:00,TPE,2026-08-07,0,ecmwf_aifs025,32.28,51,0.82,30.6,31.3,31.65,32.4,32.85,33.3,34.0
2026-08-07T05:16+00:00,TPE,2026-08-07,0,ecmwf_ifs025,32.29,51,0.56,31.0,31.5,32.0,32.3,32.7,33.0,33.1
2026-08-07T05:16+00:00,TPE,2026-08-07,0,gem_global,29.54,21,1.17,28.0,28.2,28.6,29.2,30.3,31.2,32.0
2026-08-07T05:16+00:00,TPE,2026-08-07,0,icon_seamless,33.23,40,0.56,32.0,32.59,32.9,33.3,33.7,33.91,34.2
2026-08-07T05:16+00:00,TPE,2026-08-07,0,ncep_gefs025,32.85,31,0.44,31.2,32.5,32.6,32.9,33.15,33.3,33.5
2026-08-07T05:16+00:00,TPE,2026-08-08,1,ecmwf_aifs025,30.27,51,1.41,27.8,28.8,29.2,30.1,31.0,32.1,34.4
2026-08-07T05:16+00:00,TPE,2026-08-08,1,ecmwf_ifs025,29.2,51,1.98,25.9,26.5,27.8,28.9,30.7,31.8,33.7
2026-08-07T05:16+00:00,TPE,2026-08-08,1,gem_global,27.69,21,1.7,25.3,25.6,26.7,27.7,28.6,30.5,31.3
2026-08-07T05:16+00:00,TPE,2026-08-08,1,icon_seamless,31.05,40,1.31,28.6,29.39,30.08,31.05,32.2,32.82,33.6
2026-08-07T05:16+00:00,TPE,2026-08-08,1,ncep_gefs025,29.36,31,1.9,26.8,27.6,28.1,28.7,30.1,32.6,33.3
2026-08-07T05:16+00:00,TPE,2026-08-09,2,ecmwf_aifs025,30.79,51,2.42,27.5,28.0,28.9,30.5,31.75,34.0,37.6
2026-08-07T05:16+00:00,TPE,2026-08-09,2,ecmwf_ifs025,29.86,51,2.74,25.2,25.9,27.5,29.8,32.3,32.8,35.8
2026-08-07T05:16+00:00,TPE,2026-08-09,2,gem_global,27.28,21,2.13,24.9,25.0,25.6,27.2,28.6,29.9,31.9
2026-08-07T05:16+00:00,TPE,2026-08-09,2,icon_seamless,31.16,40,1.42,28.3,28.7,30.27,31.15,32.23,32.75,33.8
2026-08-07T05:16+00:00,TPE,2026-08-09,2,ncep_gefs025,29.59,31,2.93,25.6,26.4,27.5,29.0,31.55,34.1,36.9
2026-08-07T05:16+00:00,PEK,2026-08-07,0,ecmwf_aifs025,35.97,51,1.44,30.9,34.5,35.4,36.4,36.9,37.4,38.3
2026-08-07T05:16+00:00,PEK,2026-08-07,0,ecmwf_ifs025,34.93,51,1.21,30.9,33.7,34.45,34.9,35.6,36.2,38.0
2026-08-07T05:16+00:00,PEK,2026-08-07,0,gem_global,34.2,21,2.48,28.9,30.4,32.1,35.4,36.1,36.3,36.7
2026-08-07T05:16+00:00,PEK,2026-08-07,0,icon_seamless,35.02,40,1.28,32.4,33.63,34.2,34.85,36.08,36.71,37.3
2026-08-07T05:16+00:00,PEK,2026-08-07,0,ncep_gefs025,35.57,31,0.73,34.4,34.7,35.0,35.4,36.1,36.3,37.4
2026-08-07T05:16+00:00,PEK,2026-08-08,1,ecmwf_aifs025,31.38,51,1.36,28.2,29.7,30.6,31.3,32.25,33.0,34.6
2026-08-07T05:16+00:00,PEK,2026-08-08,1,ecmwf_ifs025,30.07,51,1.07,28.1,28.7,29.15,30.1,30.7,31.5,32.5
2026-08-07T05:16+00:00,PEK,2026-08-08,1,gem_global,28.92,21,1.27,26.6,27.1,28.1,28.9,29.8,30.0,31.9
2026-08-07T05:16+00:00,PEK,2026-08-08,1,icon_seamless,30.89,40,0.92,28.3,29.97,30.5,30.95,31.52,32.0,32.2
2026-08-07T05:16+00:00,PEK,2026-08-08,1,ncep_gefs025,32.66,31,0.78,30.9,32.0,32.2,32.7,33.1,33.6,34.1
2026-08-07T05:16+00:00,PEK,2026-08-09,2,ecmwf_aifs025,32.15,51,1.15,30.2,30.6,31.25,32.0,33.0,33.6,34.7
2026-08-07T05:16+00:00,PEK,2026-08-09,2,ecmwf_ifs025,30.44,51,1.7,27.5,28.3,29.05,30.5,31.65,32.9,33.7
2026-08-07T05:16+00:00,PEK,2026-08-09,2,gem_global,29.0,21,1.26,26.7,27.3,28.2,28.9,29.9,30.3,31.5
2026-08-07T05:16+00:00,PEK,2026-08-09,2,icon_seamless,31.72,40,0.71,29.9,30.69,31.3,31.7,32.3,32.5,33.0
2026-08-07T05:16+00:00,PEK,2026-08-09,2,ncep_gefs025,32.45,31,0.9,31.0,31.4,31.8,32.3,33.0,33.8,34.1
2026-08-07T05:16+00:00,SHA,2026-08-07,0,ecmwf_aifs025,32.39,51,0.54,31.4,31.7,32.05,32.3,32.75,33.1,33.5
2026-08-07T05:16+00:00,SHA,2026-08-07,0,ecmwf_ifs025,33.74,51,0.55,32.5,33.1,33.3,33.7,34.2,34.5,34.8
2026-08-07T05:16+00:00,SHA,2026-08-07,0,gem_global,29.36,21,0.14,29.1,29.2,29.3,29.4,29.4,29.5,29.7
2026-08-07T05:16+00:00,SHA,2026-08-07,0,icon_seamless,33.87,40,0.53,32.9,33.29,33.58,33.75,34.12,34.51,35.2
2026-08-07T05:16+00:00,SHA,2026-08-07,0,ncep_gefs025,31.15,31,0.29,30.4,30.8,30.95,31.1,31.4,31.5,31.6
2026-08-07T05:16+00:00,SHA,2026-08-08,1,ecmwf_aifs025,31.22,51,0.63,30.1,30.5,30.75,31.2,31.7,32.0,32.7
