gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-08-07T05:16+00:00,PUS,2026-08-09,2,ecmwf_ifs025,30.28,51,1.22,27.4,28.6,29.6,30.5,30.9,31.5,33.2
2026-08-07T05:16+00:00,PUS,2026-08-09,2,gem_global,28.07,21,0.68,26.8,27.4,27.6,28.0,28.4,29.0,29.4
2026-08-07T05:16+00:00,PUS,2026-08-09,2,icon_seamless,29.07,40,1.37,26.0,27.49,28.27,28.85,29.75,31.13,32.5
2026-08-07T05:16+00:00,PUS,2026-08-09,2,ncep_gefs025,31.85,31,1.06,28.9,30.5,31.5,32.1,32.55,32.9,33.6
2026-08-07T05:16+00:00,TPE,2026-08-07,0,ecmwf_aifs025,32.28,51,0.82,30.6,31.3,31.65,32.4,32.85,33.3,34.0
2026-08-07T05:16+00:00,TPE,2026-08-07,0,ecmwf_ifs025,32.29,51,0.56,31.0,31.5,32.0,32.3,32.7,33.0,33.1
2026-08-07T05:16+00:00,TPE,2026-08-07,0,gem_global,29.54,21,1.17,28.0,28.2,28.6,29.2,30.3,31.2,32.0
2026-08-07T05:16+00:00,TPE,2026-08-07,0,icon_seamless,33.23,40,0.56,32.0,32.59,32.9,33.3,33.7,33.91,34.2
2026-08-07T05:16+00:00,TPE,2026-08-07,0,ncep_gefs025,32.85,31,0.44,31.2,32.5,32.6,32.9,33.15,33.3,33.5
2026-08-07T05:16+00:00,TPE,2026-08-08,1,ecmwf_aifs025,30.27,51,1.41,27.8,28.8,29.2,30.1,31.0,32.1,34.4
2026-08-07T05:16+00:00,TPE,2026-08-08,1,ecmwf_ifs025,29.2,51,1.98,25.9,26.5,27.8,28.9,30.7,31.8,33.7
2026-08-07T05:16+00:00,TPE,2026-08-08,1,gem_global,27.69,21,1.7,25.3,25.6,26.7,27.7,28.6,30.5,31.3
2026-08-07T05:16+00:00,TPE,2026-08-08,1,icon_seamless,31.05,40,1.31,28.6,29.39,30.08,31.05,32.2,32.82,33.6
2026-08-07T05:16+00:00,TPE,2026-08-08,1,ncep_gefs025,29.36,31,1.9,26.8,27.6,28.1,28.7,30.1,32.6,33.3
2026-08-07T05:16+00:00,TPE,2026-08-09,2,ecmwf_aifs025,30.79,51,2.42,27.5,28.0,28.9,30.5,31.75,34.0,37.6
2026-08-07T05:16+00:00,TPE,2026-08-09,2,ecmwf_ifs025,29.86,51,2.74,25.2,25.9,27.5,29.8,32.3,32.8,35.8
2026-08-07T05:16+00:00,TPE,2026-08-09,2,gem_global,27.28,21,2.13,24.9,25.0,25.6,27.2,28.6,29.9,31.9
2026-08-07T05:16+00:00,TPE,2026-08-09,2,icon_seamless,31.16,40,1.42,28.3,28.7,30.27,31.15,32.23,32.75,33.8
2026-08-07T05:16+00:00,TPE,2026-08-09,2,ncep_gefs025,29.59,31,2.93,25.6,26.4,27.5,29.0,31.55,34.1,36.9
2026-08-07T05:16+00:00,PEK,2026-08-07,0,ecmwf_aifs025,35.97,51,1.44,30.9,34.5,35.4,36.4,36.9,37.4,38.3
2026-08-07T05:16+00:00,PEK,2026-08-07,0,ecmwf_ifs025,34.93,51,1.21,30.9,33.7,34.45,34.9,35.6,36.2,38.0
2026-08-07T05:16+00:00,PEK,2026-08-07,0,gem_global,34.2,21,2.48,28.9,30.4,32.1,35.4,36.1,36.3,36.7
2026-08-07T05:16+00:00,PEK,2026-08-07,0,icon_seamless,35.02,40,1.28,32.4,33.63,34.2,34.85,36.08,36.71,37.3
2026-08-07T05:16+00:00,PEK,2026-08-07,0,ncep_gefs025,35.57,31,0.73,34.4,34.7,35.0,35.4,36.1,36.3,37.4
2026-08-07T05:16+00:00,PEK,2026-08-08,1,ecmwf_aifs025,31.38,51,1.36,28.2,29.7,30.6,31.3,32.25,33.0,34.6
2026-08-07T05:16+00:00,PEK,2026-08-08,1,ecmwf_ifs025,30.07,51,1.07,28.1,28.7,29.15,30.1,30.7,31.5,32.5
2026-08-07T05:16+00:00,PEK,2026-08-08,1,gem_global,28.92,21,1.27,26.6,27.1,28.1,28.9,29.8,30.0,31.9
2026-08-07T05:16+00:00,PEK,2026-08-08,1,icon_seamless,30.89,40,0.92,28.3,29.97,30.5,30.95,31.52,32.0,32.2
2026-08-07T05:16+00:00,PEK,2026-08-08,1,ncep_gefs025,32.66,31,0.78,30.9,32.0,32.2,32.7,33.1,33.6,34.1
2026-08-07T05:16+00:00,PEK,2026-08-09,2,ecmwf_aifs025,32.15,51,1.15,30.2,30.6,31.25,32.0,33.0,33.6,34.7
2026-08-07T05:16+00:00,PEK,2026-08-09,2,ecmwf_ifs025,30.44,51,1.7,27.5,28.3,29.05,30.5,31.65,32.9,33.7
2026-08-07T05:16+00:00,PEK,2026-08-09,2,gem_global,29.0,21,1.26,26.7,27.3,28.2,28.9,29.9,30.3,31.5
2026-08-07T05:16+00:00,PEK,2026-08-09,2,icon_seamless,31.72,40,0.71,29.9,30.69,31.3,31.7,32.3,32.5,33.0
2026-08-07T05:16+00:00,PEK,2026-08-09,2,ncep_gefs025,32.45,31,0.9,31.0,31.4,31.8,32.3,33.0,33.8,34.1
2026-08-07T05:16+00:00,SHA,2026-08-07,0,ecmwf_aifs025,32.39,51,0.54,31.4,31.7,32.05,32.3,32.75,33.1,33.5
2026-08-07T05:16+00:00,SHA,2026-08-07,0,ecmwf_ifs025,33.74,51,0.55,32.5,33.1,33.3,33.7,34.2,34.5,34.8
2026-08-07T05:16+00:00,SHA,2026-08-07,0,gem_global,29.36,21,0.14,29.1,29.2,29.3,29.4,29.4,29.5,29.7
2026-08-07T05:16+00:00,SHA,2026-08-07,0,icon_seamless,33.87,40,0.53,32.9,33.29,33.58,33.75,34.12,34.51,35.2
2026-08-07T05:16+00:00,SHA,2026-08-07,0,ncep_gefs025,31.15,31,0.29,30.4,30.8,30.95,31.1,31.4,31.5,31.6
2026-08-07T05:16+00:00,SHA,2026-08-08,1,ecmwf_aifs025,31.22,51,0.63,30.1,30.5,30.75,31.2,31.7,32.0,32.7
2026-08-07T05:16+00:00,SHA,2026-08-08,1,ecmwf_ifs025,32.15,51,0.98,29.7,30.9,31.6,32.1,32.85,33.3,33.9
2026-08-07T05:16+00:00,SHA,2026-08-08,1,gem_global,29.29,21,0.24,28.8,29.1,29.1,29.3,29.4,29.6,29.8
2026-08-07T05:16+00:00,SHA,2026-08-08,1,icon_seamless,32.02,40,1.17,29.9,30.59,30.95,32.0,33.1,33.6,34.0
2026-08-07T05:16+00:00,SHA,2026-08-08,1,ncep_gefs025,30.65,31,0.61,29.2,29.8,30.25,30.9,31.05,31.2,31.5
2026-08-07T05:16+00:00,SHA,2026-08-09,2,ecmwf_aifs025,29.02,51,0.59,27.6,28.4,28.7,29.0,29.25,29.8,31.2
2026-08-07T05:16+00:00,SHA,2026-08-09,2,ecmwf_ifs025,29.08,51,0.99,27.2,28.1,28.3,29.0,29.5,30.5,31.9
2026-08-07T05:16+00:00,SHA,2026-08-09,2,gem_global,28.52,21,0.75,26.5,27.5,28.2,28.7,28.9,29.3,29.8
2026-08-07T05:16+00:00,SHA,2026-08-09,2,icon_seamless,29.52,40,0.77,28.2,28.6,29.0,29.35,30.12,30.5,31.9
2026-08-07T05:16+00:00,SHA,2026-08-09,2,ncep_gefs025,29.3,31,0.59,28.1,28.7,28.9,29.2,29.65,30.0,30.6
2026-08-07T05:16+00:00,CAN,2026-08-07,0,ecmwf_aifs025,34.12,51,0.77,32.2,33.2,33.75,34.2,34.65,34.9,36.1
2026-08-07T05:16+00:00,CAN,2026-08-07,0,ecmwf_ifs025,33.87,51,0.87,32.0,32.7,33.1,34.1,34.6,34.8,35.3
2026-08-07T05:16+00:00,CAN,2026-08-07,0,gem_global,33.6,21,1.3,30.3,31.5,33.2,33.8,34.5,34.8,35.5
2026-08-07T05:16+00:00,CAN,2026-08-07,0,icon_seamless,33.46,40,0.78,31.1,32.4,32.9,33.6,34.0,34.32,34.7
2026-08-07T05:16+00:00,CAN,2026-08-07,0,ncep_gefs025,36.0,31,0.32,35.3,35.7,35.75,36.0,36.2,36.5,36.6
2026-08-07T05:16+00:00,CAN,2026-08-08,1,ecmwf_aifs025,36.0,51,0.57,34.7,35.2,35.7,36.0,36.45,36.7,37.5
2026-08-07T05:16+00:00,CAN,2026-08-08,1,ecmwf_ifs025,35.74,51,0.55,33.3,35.2,35.4,35.7,36.1,36.4,36.7
2026-08-07T05:16+00:00,CAN,2026-08-08,1,gem_global,34.99,21,0.64,34.0,34.2,34.5,35.0,35.4,35.8,36.0
2026-08-07T05:16+00:00,CAN,2026-08-08,1,icon_seamless,36.04,40,0.39,35.1,35.5,35.8,36.0,36.3,36.5,36.8
2026-08-07T05:16+00:00,CAN,2026-08-08,1,ncep_gefs025,35.85,31,0.36,35.3,35.5,35.6,35.8,36.05,36.2,36.9
2026-08-07T05:16+00:00,CAN,2026-08-09,2,ecmwf_aifs025,36.31,51,0.65,34.9,35.7,35.9,36.3,36.6,37.2,38.0
2026-08-07T05:16+00:00,CAN,2026-08-09,2,ecmwf_ifs025,35.85,51,0.51,34.6,35.3,35.45,35.9,36.2,36.4,37.1
2026-08-07T05:16+00:00,CAN,2026-08-09,2,gem_global,35.13,21,0.8,33.7,34.3,34.5,35.2,35.6,36.1,37.0
2026-08-07T05:16+00:00,CAN,2026-08-09,2,icon_seamless,36.28,40,0.81,32.1,35.69,36.08,36.4,36.7,36.9,37.3
2026-08-07T05:16+00:00,CAN,2026-08-09,2,ncep_gefs025,35.51,31,0.8,33.7,34.2,35.2,35.7,36.1,36.2,36.8
2026-08-07T05:16+00:00,SZX,2026-08-07,0,ecmwf_aifs025,32.66,51,0.7,31.2,31.7,32.25,32.6,33.1,33.5,34.5
2026-08-07T05:16+00:00,SZX,2026-08-07,0,ecmwf_ifs025,31.86,51,0.4,31.0,31.4,31.6,31.8,32.2,32.3,32.8
2026-08-07T05:16+00:00,SZX,2026-08-07,0,gem_global,31.95,21,0.44,30.9,31.5,31.8,32.0,32.1,32.4,32.7
2026-08-07T05:16+00:00,SZX,2026-08-07,0,icon_seamless,34.27,40,0.49,33.0,33.77,33.98,34.3,34.6,34.9,35.0
2026-08-07T05:16+00:00,SZX,2026-08-07,0,ncep_gefs025,33.46,31,0.31,32.6,33.0,33.3,33.5,33.6,33.8,34.1
2026-08-07T05:16+00:00,SZX,2026-08-08,1,ecmwf_aifs025,34.24,51,0.71,32.9,33.2,33.9,34.3,34.7,35.0,36.4
2026-08-07T05:16+00:00,SZX,2026-08-08,1,ecmwf_ifs025,34.11,51,0.45,32.9,33.5,33.9,34.1,34.4,34.6,35.0
2026-08-07T05:16+00:00,SZX,2026-08-08,1,gem_global,33.39,21,0.76,31.8,32.5,32.8,33.6,34.0,34.2,34.3
2026-08-07T05:16+00:00,SZX,2026-08-08,1,icon_seamless,35.57,40,0.61,33.9,34.97,35.27,35.5,35.92,36.22,36.9
2026-08-07T05:16+00:00,SZX,2026-08-08,1,ncep_gefs025,35.85,31,0.4,35.1,35.4,35.5,35.9,36.2,36.4,36.5
2026-08-07T05:16+00:00,SZX,2026-08-09,2,ecmwf_aifs025,34.61,51,0.63,33.1,33.8,34.3,34.6,35.0,35.3,36.0
2026-08-07T05:16+00:00,SZX,2026-08-09,2,ecmwf_ifs025,34.42,51,0.51,33.0,33.8,34.0,34.5,34.8,35.0,35.3
2026-08-07T05:16+00:00,SZX,2026-08-09,2,gem_global,33.45,21,0.69,32.3,32.5,33.0,33.4,34.1,34.4,34.5
2026-08-07T05:16+00:00,SZX,2026-08-09,2,icon_seamless,35.59,40,0.8,32.0,34.96,35.4,35.7,36.0,36.23,36.8
2026-08-07T05:16+00:00,SZX,2026-08-09,2,ncep_gefs025,35.85,31,0.72,34.1,34.7,35.45,36.0,36.25,36.6,37.2
2026-08-07T05:16+00:00,CTU,2026-08-07,0,ecmwf_aifs025,30.96,51,0.88,29.4,29.8,30.25,31.1,31.6,31.9,33.0
2026-08-07T05:16+00:00,CTU,2026-08-07,0,ecmwf_ifs025,30.29,51,0.68,28.3,29.5,29.85,30.4,30.75,31.0,31.8
2026-08-07T05:16+00:00,CTU,2026-08-07,0,gem_global,31.22,21,2.01,25.8,28.5,30.9,31.9,32.3,33.2,33.5
2026-08-07T05:16+00:00,CTU,2026-08-07,0,icon_seamless,31.89,40,1.03,29.1,30.57,31.3,32.0,32.6,33.01,33.8
2026-08-07T05:16+00:00,CTU,2026-08-07,0,ncep_gefs025,32.59,31,0.83,30.5,31.4,32.1,32.9,33.25,33.4,33.5
2026-08-07T05:16+00:00,CTU,2026-08-08,1,ecmwf_aifs025,30.62,51,1.31,27.6,29.0,29.65,30.6,31.7,32.2,33.2
2026-08-07T05:16+00:00,CTU,2026-08-08,1,ecmwf_ifs025,30.32,51,0.62,29.3,29.6,29.9,30.4,30.6,31.0,32.1
2026-08-07T05:16+00:00,CTU,2026-08-08,1,gem_global,31.16,21,2.18,25.0,30.0,30.1,31.9,32.6,33.6,33.9
2026-08-07T05:16+00:00,CTU,2026-08-08,1,icon_seamless,31.29,40,0.97,28.5,30.07,30.65,31.35,32.02,32.5,32.7
2026-08-07T05:16+00:00,CTU,2026-08-08,1,ncep_gefs025,32.47,31,1.14,30.5,31.1,31.5,32.5,33.4,34.0,34.6
2026-08-07T05:16+00:00,CTU,2026-08-09,2,ecmwf_aifs025,32.57,51,0.93,29.9,31.4,31.95,32.7,33.2,33.6,34.6
2026-08-07T05:16+00:00,CTU,2026-08-09,2,ecmwf_ifs025,31.38,51,0.77,29.5,30.5,31.0,31.4,31.8,32.3,33.3
2026-08-07T05:16+00:00,CTU,2026-08-09,2,gem_global,32.18,21,1.41,28.6,30.1,31.6,32.3,33.0,33.3,34.6
2026-08-07T05:16+00:00,CTU,2026-08-09,2,icon_seamless,33.62,40,0.96,31.5,32.36,33.1,33.6,34.2,34.81,35.7
2026-08-07T05:16+00:00,CTU,2026-08-09,2,ncep_gefs025,33.59,31,0.95,31.7,32.2,33.2,33.6,34.3,34.7,35.3
2026-08-07T05:16+00:00,CKG,2026-08-07,0,ecmwf_aifs025,31.15,51,1.44,28.4,29.3,30.3,30.9,32.1,32.9,34.2
2026-08-07T05:16+00:00,CKG,2026-08-07,0,ecmwf_ifs025,30.67,51,1.23,27.8,29.4,29.85,30.6,31.3,32.3,34.0
2026-08-07T05:16+00:00,CKG,2026-08-07,0,gem_global,28.91,21,2.58,25.5,25.7,26.5,28.8,30.9,32.0,33.8
2026-08-07T05:16+00:00,CKG,2026-08-07,0,icon_seamless,29.21,40,1.4,26.0,27.29,28.03,29.45,30.2,30.83,31.8
2026-08-07T05:16+00:00,CKG,2026-08-07,0,ncep_gefs025,30.26,31,1.48,26.7,28.0,29.5,30.4,31.35,32.0,32.3
2026-08-07T05:16+00:00,CKG,2026-08-08,1,ecmwf_aifs025,32.06,51,1.31,29.5,30.2,31.2,32.1,33.05,33.6,34.7
2026-08-07T05:16+00:00,CKG,2026-08-08,1,ecmwf_ifs025,31.37,51,1.11,28.9,30.1,30.7,31.4,31.9,32.5,34.0
2026-08-07T05:16+00:00,CKG,2026-08-08,1,gem_global,32.82,21,1.78,29.9,30.7,31.6,32.6,34.4,35.4,35.6
2026-08-07T05:16+00:00,CKG,2026-08-08,1,icon_seamless,31.8,40,1.31,28.4,30.18,31.1,31.65,32.52,33.1,35.0
2026-08-07T05:16+00:00,CKG,2026-08-08,1,ncep_gefs025,32.01,31,1.48,27.7,30.1,31.35,32.2,33.25,33.5,34.0
2026-08-07T05:16+00:00,CKG,2026-08-09,2,ecmwf_aifs025,34.11,51,1.21,31.6,32.1,33.5,34.0,34.95,35.7,36.8
2026-08-07T05:16+00:00,CKG,2026-08-09,2,ecmwf_ifs025,31.56,51,1.3,28.4,30.0,30.75,31.7,32.55,32.9,35.2
2026-08-07T05:16+00:00,CKG,2026-08-09,2,gem_global,32.98,21,2.81,27.5,29.2,30.9,33.4,35.2,35.7,37.6
2026-08-07T05:16+00:00,CKG,2026-08-09,2,icon_seamless,32.51,40,0.83,30.7,31.3,32.05,32.5,33.0,33.53,34.0
2026-08-07T05:16+00:00,CKG,2026-08-09,2,ncep_gefs025,33.03,31,0.97,30.6,31.7,32.55,33.2,33.75,34.1,34.4
2026-08-07T05:16+00:00,WUH,2026-08-07,0,ecmwf_aifs025,34.75,51,0.79,33.2,33.6,34.25,35.0,35.3,35.6,36.8
2026-08-07T05:16+00:00,WUH,2026-08-07,0,ecmwf_ifs025,34.77,51,0.92,31.2,33.7,34.25,34.9,35.35,35.8,36.7
2026-08-07T05:16+00:00,WUH,2026-08-07,0,gem_global,36.13,21,0.7,34.2,35.7,35.9,36.0,36.4,36.5,38.1
2026-08-07T05:16+00:00,WUH,2026-08-07,0,icon_seamless,37.02,40,0.53,36.2,36.3,36.7,37.0,37.32,37.61,38.7
2026-08-07T05:16+00:00,WUH,2026-08-07,0,ncep_gefs025,36.28,31,0.54,35.0,35.5,36.0,36.2,36.7,36.8,37.4
2026-08-07T05:16+00:00,WUH,2026-08-08,1,ecmwf_aifs025,35.45,51,0.8,33.6,34.3,34.9,35.5,36.0,36.4,37.0
2026-08-07T05:16+00:00,WUH,2026-08-08,1,ecmwf_ifs025,34.77,51,0.67,33.3,34.0,34.35,34.7,35.1,35.6,36.1
2026-08-07T05:16+00:00,WUH,2026-08-08,1,gem_global,36.55,21,0.94,34.5,35.4,35.8,36.6,37.1,37.9,38.0
2026-08-07T05:16+00:00,WUH,2026-08-08,1,icon_seamless,37.09,40,0.52,36.3,36.4,36.7,37.05,37.5,37.9,38.1
2026-08-07T05:16+00:00,WUH,2026-08-08,1,ncep_gefs025,35.9,31,0.78,33.5,35.1,35.55,36.0,36.4,36.7,37.3
2026-08-07T05:16+00:00,WUH,2026-08-09,2,ecmwf_aifs025,34.65,51,0.86,32.8,33.9,34.1,34.5,35.15,35.9,37.2
2026-08-07T05:16+00:00,WUH,2026-08-09,2,ecmwf_ifs025,33.42,51,0.91,30.5,32.3,32.8,33.6,34.0,34.4,35.3
2026-08-07T05:16+00:00,WUH,2026-08-09,2,gem_global,34.21,21,1.38,31.4,32.5,33.5,34.0,35.1,35.5,36.7
2026-08-07T05:16+00:00,WUH,2026-08-09,2,icon_seamless,34.35,40,0.71,32.7,33.5,33.8,34.5,34.9,35.21,36.0
2026-08-07T05:16+00:00,WUH,2026-08-09,2,ncep_gefs025,32.49,31,1.33,30.0,30.7,31.6,32.8,33.3,33.8,35.5
2026-08-07T05:16+00:00,TAO,2026-08-07,0,ecmwf_aifs025,35.38,51,0.94,32.6,34.2,34.75,35.4,36.2,36.5,37.2
2026-08-07T05:16+00:00,TAO,2026-08-07,0,ecmwf_ifs025,37.39,51,0.51,36.3,36.7,37.1,37.5,37.8,38.0,38.5
2026-08-07T05:16+00:00,TAO,2026-08-07,0,gem_global,30.34,21,0.44,29.5,29.8,30.1,30.4,30.6,30.9,31.2
2026-08-07T05:16+00:00,TAO,2026-08-07,0,icon_seamless,36.35,40,0.51,35.5,35.79,35.9,36.35,36.8,37.1,37.3
2026-08-07T05:16+00:00,TAO,2026-08-07,0,ncep_gefs025,33.54,31,0.27,33.1,33.2,33.35,33.6,33.7,33.8,34.1
2026-08-07T05:16+00:00,TAO,2026-08-08,1,ecmwf_aifs025,34.2,51,0.89,31.9,32.9,33.8,34.2,34.8,35.2,35.9
2026-08-07T05:16+00:00,TAO,2026-08-08,1,ecmwf_ifs025,35.71,51,0.93,34.0,34.3,35.2,35.8,36.2,36.7,38.5
2026-08-07T05:16+00:00,TAO,2026-08-08,1,gem_global,31.42,21,0.59,30.3,30.8,31.1,31.3,31.8,32.3,32.7
2026-08-07T05:16+00:00,TAO,2026-08-08,1,icon_seamless,32.43,40,0.84,30.8,31.4,31.88,32.3,33.1,33.42,34.3
2026-08-07T05:16+00:00,TAO,2026-08-08,1,ncep_gefs025,32.36,31,1.01,29.0,31.4,31.8,32.5,32.9,33.5,33.7
2026-08-07T05:16+00:00,TAO,2026-08-09,2,ecmwf_aifs025,32.55,51,1.51,29.2,30.6,31.65,32.7,33.65,34.5,35.5
2026-08-07T05:16+00:00,TAO,2026-08-09,2,ecmwf_ifs025,32.88,51,1.27,30.2,31.3,32.1,32.8,33.8,34.5,35.7
2026-08-07T05:16+00:00,TAO,2026-08-09,2,gem_global,29.11,21,0.64,27.7,28.2,28.7,29.2,29.6,29.8,30.3
2026-08-07T05:16+00:00,TAO,2026-08-09,2,icon_seamless,31.51,40,0.99,30.0,30.39,30.68,31.55,32.3,32.62,34.0
2026-08-07T05:16+00:00,TAO,2026-08-09,2,ncep_gefs025,31.48,31,0.52,30.4,30.9,31.15,31.5,31.9,32.1,32.4
2026-08-07T05:16+00:00,HKG,2026-08-07,0,ecmwf_aifs025,32.71,51,0.69,31.3,31.7,32.25,32.7,33.15,33.6,34.5
2026-08-07T05:16+00:00,HKG,2026-08-07,0,ecmwf_ifs025,31.82,51,0.35,31.0,31.4,31.6,31.9,32.0,32.3,32.7
2026-08-07T05:16+00:00,HKG,2026-08-07,0,gem_global,31.99,21,0.46,30.9,31.5,31.9,32.0,32.2,32.4,32.8
2026-08-07T05:16+00:00,HKG,2026-08-07,0,icon_seamless,32.43,40,0.59,31.3,31.68,32.08,32.45,32.8,33.01,33.8
2026-08-07T05:16+00:00,HKG,2026-08-07,0,ncep_gefs025,33.53,31,0.31,32.7,33.1,33.4,33.6,33.7,33.9,34.2
2026-08-07T05:16+00:00,HKG,2026-08-08,1,ecmwf_aifs025,34.28,51,0.7,32.9,33.2,33.9,34.3,34.75,35.0,36.4
2026-08-07T05:16+00:00,HKG,2026-08-08,1,ecmwf_ifs025,33.64,51,0.52,32.4,32.9,33.3,33.6,34.0,34.3,34.6
2026-08-07T05:16+00:00,HKG,2026-08-08,1,gem_global,33.46,21,0.74,31.9,32.6,32.9,33.6,34.1,34.3,34.3
2026-08-07T05:16+00:00,HKG,2026-08-08,1,icon_seamless,34.49,40,0.66,32.7,33.75,34.0,34.6,34.92,35.21,35.5
2026-08-07T05:16+00:00,HKG,2026-08-08,1,ncep_gefs025,35.92,31,0.4,35.1,35.4,35.55,36.0,36.25,36.4,36.6
2026-08-07T05:16+00:00,HKG,2026-08-09,2,ecmwf_aifs025,34.67,51,0.63,33.1,33.9,34.35,34.6,35.1,35.4,36.1
2026-08-07T05:16+00:00,HKG,2026-08-09,2,ecmwf_ifs025,34.08,51,0.47,32.8,33.5,33.85,34.1,34.4,34.6,34.8
2026-08-07T05:16+00:00,HKG,2026-08-09,2,gem_global,33.5,21,0.68,32.4,32.6,33.0,33.5,34.1,34.4,34.6
2026-08-07T05:16+00:00,HKG,2026-08-09,2,icon_seamless,34.81,40,0.69,32.0,34.1,34.6,35.0,35.2,35.4,35.8
2026-08-07T05:16+00:00,HKG,2026-08-09,2,ncep_gefs025,35.92,31,0.72,34.2,34.7,35.5,36.1,36.3,36.7,37.3
2026-08-07T05:16+00:00,MNL,2026-08-07,0,ecmwf_aifs025,27.62,51,0.47,26.7,27.1,27.4,27.5,27.85,28.1,29.4
2026-08-07T05:16+00:00,MNL,2026-08-07,0,ecmwf_ifs025,28.06,51,0.52,27.0,27.3,27.8,28.1,28.4,28.7,29.2
2026-08-07T05:16+00:00,MNL,2026-08-07,0,gem_global,29.58,21,1.12,27.9,28.3,28.8,29.3,30.2,31.2,31.6
2026-08-07T05:16+00:00,MNL,2026-08-07,0,icon_seamless,28.72,40,0.64,27.6,27.89,28.3,28.6,29.1,29.42,30.5
2026-08-07T05:16+00:00,MNL,2026-08-07,0,ncep_gefs025,28.84,31,0.56,27.5,28.0,28.6,28.9,29.1,29.3,30.0
2026-08-07T05:16+00:00,MNL,2026-08-08,1,ecmwf_aifs025,27.68,51,0.51,26.7,27.1,27.4,27.6,27.95,28.3,29.1
2026-08-07T05:16+00:00,MNL,2026-08-08,1,ecmwf_ifs025,28.14,51,0.69,27.2,27.5,27.7,28.0,28.4,29.0,30.6
2026-08-07T05:16+00:00,MNL,2026-08-08,1,gem_global,28.94,21,0.72,27.6,28.2,28.4,29.0,29.5,29.8,30.4
2026-08-07T05:16+00:00,MNL,2026-08-08,1,icon_seamless,28.66,40,0.51,28.0,28.1,28.2,28.7,28.92,29.31,29.9
2026-08-07T05:16+00:00,MNL,2026-08-08,1,ncep_gefs025,28.45,31,0.56,26.8,27.8,28.1,28.5,28.75,29.3,29.5
2026-08-07T05:16+00:00,MNL,2026-08-09,2,ecmwf_aifs025,27.55,51,0.74,26.5,26.6,26.95,27.5,28.0,28.6,29.2
2026-08-07T05:16+00:00,MNL,2026-08-09,2,ecmwf_ifs025,28.17,51,0.84,26.9,27.2,27.45,28.1,28.75,29.3,30.3
2026-08-07T05:16+00:00,MNL,2026-08-09,2,gem_global,28.6,21,0.7,27.8,28.0,28.2,28.5,28.7,29.1,31.2
2026-08-07T05:16+00:00,MNL,2026-08-09,2,icon_seamless,29.39,40,0.81,27.7,28.3,28.85,29.3,30.0,30.52,30.9
2026-08-07T05:16+00:00,MNL,2026-08-09,2,ncep_gefs025,28.38,31,0.57,27.2,27.6,28.0,28.3,28.85,29.1,29.4
2026-08-07T05:16+00:00,KUL,2026-08-07,0,ecmwf_aifs025,32.65,51,0.75,30.2,31.8,32.15,32.6,33.2,33.6,34.2
2026-08-07T05:16+00:00,KUL,2026-08-07,0,ecmwf_ifs025,32.31,51,0.39,31.4,31.8,32.1,32.3,32.6,32.7,33.1
2026-08-07T05:16+00:00,KUL,2026-08-07,0,gem_global,30.71,21,0.5,29.9,30.1,30.4,30.8,31.0,31.2,31.9
2026-08-07T05:16+00:00,KUL,2026-08-07,0,icon_seamless,33.85,40,0.37,33.1,33.3,33.58,33.9,34.1,34.31,34.5
2026-08-07T05:16+00:00,KUL,2026-08-07,0,ncep_gefs025,31.76,31,0.55,30.7,31.1,31.3,31.8,32.1,32.4,32.9
2026-08-07T05:16+00:00,KUL,2026-08-08,1,ecmwf_aifs025,32.75,51,0.69,30.9,31.6,32.45,32.9,33.2,33.5,33.9
2026-08-07T05:16+00:00,KUL,2026-08-08,1,ecmwf_ifs025,32.15,51,0.68,30.5,31.0,31.9,32.3,32.6,32.9,33.3
2026-08-07T05:16+00:00,KUL,2026-08-08,1,gem_global,30.68,21,0.37,29.8,30.3,30.5,30.7,30.8,30.9,31.7
2026-08-07T05:16+00:00,KUL,2026-08-08,1,icon_seamless,33.45,40,0.45,31.7,33.1,33.3,33.5,33.6,33.9,34.5
2026-08-07T05:16+00:00,KUL,2026-08-08,1,ncep_gefs025,30.64,31,0.52,29.4,30.1,30.3,30.6,30.95,31.3,31.9
2026-08-07T05:16+00:00,KUL,2026-08-09,2,ecmwf_aifs025,32.13,51,0.85,29.8,31.2,31.7,32.1,32.6,33.2,34.1
2026-08-07T05:16+00:00,KUL,2026-08-09,2,ecmwf_ifs025,32.03,51,0.61,30.1,31.4,31.75,32.0,32.45,32.8,33.4
2026-08-07T05:16+00:00,KUL,2026-08-09,2,gem_global,30.57,21,0.35,29.7,30.2,30.4,30.6,30.8,30.9,31.2
2026-08-07T05:16+00:00,KUL,2026-08-09,2,icon_seamless,32.71,40,0.76,30.0,31.98,32.2,32.65,33.32,33.6,34.0
2026-08-07T05:16+00:00,KUL,2026-08-09,2,ncep_gefs025,30.96,31,0.52,29.8,30.4,30.65,31.0,31.3,31.6,32.1
2026-08-07T05:16+00:00,SIN,2026-08-07,0,ecmwf_aifs025,30.63,51,0.43,29.7,30.1,30.4,30.7,30.9,31.1,31.9
2026-08-07T05:16+00:00,SIN,2026-08-07,0,ecmwf_ifs025,31.2,51,0.47,30.2,30.5,30.85,31.2,31.6,31.7,32.1
