gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-08-08T19:12+00:00,LAX,2026-08-08,0,icon_seamless,81.27,40,1.46,78.7,79.19,80.28,81.2,82.33,83.03,85.0
2026-08-08T19:12+00:00,LAX,2026-08-08,0,ncep_gefs025,83.84,31,0.74,82.5,82.9,83.5,83.8,84.2,84.7,85.7
2026-08-08T19:12+00:00,LAX,2026-08-09,1,ecmwf_aifs025,82.66,51,1.72,78.7,80.6,81.4,82.7,83.85,84.8,86.6
2026-08-08T19:12+00:00,LAX,2026-08-09,1,ecmwf_ifs025,93.54,51,0.97,91.4,92.4,92.8,93.6,94.25,94.7,95.1
2026-08-08T19:12+00:00,LAX,2026-08-09,1,gem_global,81.45,21,0.87,80.1,80.6,81.0,81.1,81.8,83.0,83.4
2026-08-08T19:12+00:00,LAX,2026-08-09,1,icon_seamless,81.67,40,2.05,77.9,79.2,79.88,81.55,83.22,83.91,86.2
2026-08-08T19:12+00:00,LAX,2026-08-09,1,ncep_gefs025,84.4,31,1.09,82.1,83.1,83.55,84.3,85.1,86.0,86.4
2026-08-08T19:12+00:00,LAX,2026-08-10,2,ecmwf_aifs025,81.29,51,1.92,76.3,79.3,80.15,81.5,82.5,83.1,86.6
2026-08-08T19:12+00:00,LAX,2026-08-10,2,ecmwf_ifs025,91.92,51,1.2,89.4,90.5,91.1,91.8,92.7,93.7,94.9
2026-08-08T19:12+00:00,LAX,2026-08-10,2,gem_global,80.7,21,0.78,79.2,80.1,80.1,80.7,81.0,81.6,82.6
2026-08-08T19:12+00:00,LAX,2026-08-10,2,icon_seamless,80.75,40,1.87,77.0,78.79,79.5,80.8,81.62,82.63,86.7
2026-08-08T19:12+00:00,LAX,2026-08-10,2,ncep_gefs025,83.96,31,1.01,80.8,82.8,83.4,84.0,84.7,85.2,85.6
2026-08-08T19:12+00:00,SFO,2026-08-08,0,ecmwf_aifs025,70.51,51,2.44,65.5,67.2,68.75,70.9,71.95,73.4,75.2
2026-08-08T19:12+00:00,SFO,2026-08-08,0,ecmwf_ifs025,74.18,51,1.35,71.7,72.6,73.15,73.9,75.0,75.9,77.7
2026-08-08T19:12+00:00,SFO,2026-08-08,0,gem_global,62.24,21,1.09,60.5,61.1,61.5,61.8,63.1,63.6,64.2
2026-08-08T19:12+00:00,SFO,2026-08-08,0,icon_seamless,68.52,40,1.74,63.5,66.99,67.7,68.45,69.65,70.61,72.1
2026-08-08T19:12+00:00,SFO,2026-08-08,0,ncep_gefs025,81.02,31,1.18,78.1,80.0,80.35,81.0,81.75,82.2,83.9
2026-08-08T19:12+00:00,SFO,2026-08-09,1,ecmwf_aifs025,75.6,51,3.49,67.5,71.0,73.9,75.4,77.25,80.1,84.2
2026-08-08T19:12+00:00,SFO,2026-08-09,1,ecmwf_ifs025,85.07,51,1.52,80.5,83.5,83.95,85.1,86.2,87.1,88.1
2026-08-08T19:12+00:00,SFO,2026-08-09,1,gem_global,65.82,21,0.68,64.3,64.9,65.4,66.0,66.3,66.6,66.7
2026-08-08T19:12+00:00,SFO,2026-08-09,1,icon_seamless,71.7,40,2.28,67.7,69.06,69.8,71.6,73.17,74.73,76.3
2026-08-08T19:12+00:00,SFO,2026-08-09,1,ncep_gefs025,88.43,31,2.1,84.2,86.0,87.0,88.5,89.8,91.2,92.9
2026-08-08T19:12+00:00,SFO,2026-08-10,2,ecmwf_aifs025,71.95,51,3.58,64.9,67.1,69.45,72.2,74.25,75.8,80.1
2026-08-08T19:12+00:00,SFO,2026-08-10,2,ecmwf_ifs025,78.87,51,1.86,75.2,76.1,77.55,79.2,79.95,80.8,83.7
2026-08-08T19:12+00:00,SFO,2026-08-10,2,gem_global,66.21,21,1.49,63.7,64.6,65.2,66.1,66.6,68.6,68.9
2026-08-08T19:12+00:00,SFO,2026-08-10,2,icon_seamless,68.98,40,1.78,64.5,66.76,67.97,68.9,70.22,71.11,72.6
2026-08-08T19:12+00:00,SFO,2026-08-10,2,ncep_gefs025,83.4,31,2.65,79.3,80.5,81.35,83.4,84.65,87.0,90.8
2026-08-08T19:12+00:00,SEA,2026-08-08,0,ecmwf_aifs025,73.54,51,2.04,68.1,71.1,72.15,73.2,75.15,76.1,76.8
2026-08-08T19:12+00:00,SEA,2026-08-08,0,ecmwf_ifs025,81.68,51,0.72,80.0,80.8,81.2,81.7,82.1,82.6,83.4
2026-08-08T19:12+00:00,SEA,2026-08-08,0,gem_global,77.32,21,1.51,73.5,75.3,76.8,77.8,78.4,78.4,79.3
2026-08-08T19:12+00:00,SEA,2026-08-08,0,icon_seamless,78.66,40,1.27,74.7,77.29,77.8,78.75,79.65,80.2,81.2
2026-08-08T19:12+00:00,SEA,2026-08-08,0,ncep_gefs025,85.78,31,2.46,79.9,82.6,84.4,86.7,87.55,88.2,88.9
2026-08-08T19:12+00:00,SEA,2026-08-09,1,ecmwf_aifs025,71.0,51,2.31,65.7,68.4,69.35,70.6,72.7,74.1,75.6
2026-08-08T19:12+00:00,SEA,2026-08-09,1,ecmwf_ifs025,77.1,51,1.13,73.1,76.0,76.55,77.3,77.7,78.3,79.3
2026-08-08T19:12+00:00,SEA,2026-08-09,1,gem_global,75.08,21,1.34,72.6,73.4,74.2,75.2,75.8,76.8,77.5
2026-08-08T19:12+00:00,SEA,2026-08-09,1,icon_seamless,74.53,40,2.26,67.5,72.1,73.33,75.25,75.8,76.56,78.8
2026-08-08T19:12+00:00,SEA,2026-08-09,1,ncep_gefs025,80.09,31,2.79,74.9,76.0,78.35,80.2,82.35,83.4,84.8
2026-08-08T19:12+00:00,SEA,2026-08-10,2,ecmwf_aifs025,71.34,51,2.6,64.8,67.9,69.45,71.3,73.15,74.6,75.9
2026-08-08T19:12+00:00,SEA,2026-08-10,2,ecmwf_ifs025,77.13,51,1.01,74.9,75.9,76.6,76.9,77.75,78.6,79.4
2026-08-08T19:12+00:00,SEA,2026-08-10,2,gem_global,75.1,21,1.35,72.0,73.8,74.5,75.2,75.7,76.2,77.9
2026-08-08T19:12+00:00,SEA,2026-08-10,2,icon_seamless,76.48,40,1.62,72.6,73.97,75.67,76.5,77.55,78.4,79.0
2026-08-08T19:12+00:00,SEA,2026-08-10,2,ncep_gefs025,81.35,31,2.04,77.8,78.6,79.9,81.1,82.9,83.9,86.2
2026-08-08T19:12+00:00,DAL,2026-08-08,0,ecmwf_aifs025,97.03,51,2.9,88.0,93.7,95.85,97.5,98.9,99.9,102.3
2026-08-08T19:12+00:00,DAL,2026-08-08,0,ecmwf_ifs025,99.46,51,2.43,93.0,96.5,97.85,100.0,101.35,102.3,103.2
2026-08-08T19:12+00:00,DAL,2026-08-08,0,gem_global,99.73,21,1.13,97.3,98.3,98.9,100.0,100.7,101.0,101.8
2026-08-08T19:12+00:00,DAL,2026-08-08,0,icon_seamless,99.11,40,1.38,95.4,96.96,98.52,99.4,99.9,100.71,101.4
2026-08-08T19:12+00:00,DAL,2026-08-08,0,ncep_gefs025,102.26,31,1.3,97.2,101.5,102.0,102.4,102.85,103.6,103.8
2026-08-08T19:12+00:00,DAL,2026-08-09,1,ecmwf_aifs025,98.76,51,1.85,91.9,96.7,98.15,99.1,100.0,100.7,101.6
2026-08-08T19:12+00:00,DAL,2026-08-09,1,ecmwf_ifs025,99.78,51,1.67,95.0,97.8,98.85,99.9,100.95,101.6,103.2
2026-08-08T19:12+00:00,DAL,2026-08-09,1,gem_global,99.27,21,1.11,97.0,97.6,98.6,99.2,100.2,100.4,101.1
2026-08-08T19:12+00:00,DAL,2026-08-09,1,icon_seamless,100.94,40,1.07,98.5,99.79,100.28,100.9,101.5,102.04,103.2
2026-08-08T19:12+00:00,DAL,2026-08-09,1,ncep_gefs025,101.32,31,1.32,98.7,99.5,100.6,101.3,102.0,103.1,103.9
2026-08-08T19:12+00:00,DAL,2026-08-10,2,ecmwf_aifs025,99.74,51,1.09,97.7,98.5,98.8,99.8,100.4,101.0,102.5
2026-08-08T19:12+00:00,DAL,2026-08-10,2,ecmwf_ifs025,100.27,51,1.27,96.5,98.6,99.65,100.4,101.0,101.8,102.7
2026-08-08T19:12+00:00,DAL,2026-08-10,2,gem_global,99.27,21,1.22,96.0,98.2,98.6,99.3,100.1,100.7,101.0
2026-08-08T19:12+00:00,DAL,2026-08-10,2,icon_seamless,100.96,40,0.91,99.3,99.79,100.33,100.95,101.48,102.3,102.6
2026-08-08T19:12+00:00,DAL,2026-08-10,2,ncep_gefs025,102.78,31,2.65,95.5,99.5,101.3,103.6,104.6,106.1,106.9
2026-08-08T19:12+00:00,HOU,2026-08-08,0,ecmwf_aifs025,91.33,51,1.8,84.6,89.1,90.4,91.2,92.45,93.7,95.5
2026-08-08T19:12+00:00,HOU,2026-08-08,0,ecmwf_ifs025,90.09,51,2.27,84.3,87.5,88.85,90.1,91.85,93.3,94.1
2026-08-08T19:12+00:00,HOU,2026-08-08,0,gem_global,91.97,21,1.11,89.4,90.8,91.3,91.9,92.7,92.9,94.6
2026-08-08T19:12+00:00,HOU,2026-08-08,0,icon_seamless,92.98,40,1.65,89.0,91.12,92.07,93.05,94.1,94.71,96.9
2026-08-08T19:12+00:00,HOU,2026-08-08,0,ncep_gefs025,96.52,31,1.0,94.4,95.4,95.8,96.6,97.2,97.7,98.6
2026-08-08T19:12+00:00,HOU,2026-08-09,1,ecmwf_aifs025,91.67,51,1.84,86.6,89.0,90.55,92.0,93.05,93.8,94.8
2026-08-08T19:12+00:00,HOU,2026-08-09,1,ecmwf_ifs025,88.82,51,2.32,84.5,85.8,87.25,88.6,90.4,92.1,94.0
2026-08-08T19:12+00:00,HOU,2026-08-09,1,gem_global,93.28,21,2.01,86.7,91.5,92.5,94.1,94.6,94.9,95.3
2026-08-08T19:12+00:00,HOU,2026-08-09,1,icon_seamless,92.84,40,1.91,86.5,90.27,92.1,93.1,93.95,94.65,96.9
2026-08-08T19:12+00:00,HOU,2026-08-09,1,ncep_gefs025,95.81,31,1.22,93.1,94.2,95.1,96.0,96.6,97.1,98.2
2026-08-08T19:12+00:00,HOU,2026-08-10,2,ecmwf_aifs025,90.04,51,1.91,85.7,87.4,88.7,90.2,91.6,92.2,93.5
2026-08-08T19:12+00:00,HOU,2026-08-10,2,ecmwf_ifs025,88.43,51,1.91,83.8,85.7,87.4,88.9,89.45,90.6,91.9
2026-08-08T19:12+00:00,HOU,2026-08-10,2,gem_global,93.77,21,2.21,88.9,90.8,92.7,94.4,95.2,96.0,97.0
2026-08-08T19:12+00:00,HOU,2026-08-10,2,icon_seamless,90.3,40,2.74,84.0,87.27,88.17,90.3,92.83,93.81,94.2
2026-08-08T19:12+00:00,HOU,2026-08-10,2,ncep_gefs025,94.72,31,2.74,88.3,91.5,94.05,95.0,96.0,97.6,99.4
2026-08-08T19:12+00:00,AUS,2026-08-08,0,ecmwf_aifs025,95.49,51,1.22,93.0,94.1,94.6,95.4,96.3,97.0,98.8
2026-08-08T19:12+00:00,AUS,2026-08-08,0,ecmwf_ifs025,97.24,51,1.05,94.0,95.9,96.6,97.4,97.8,98.5,99.0
2026-08-08T19:12+00:00,AUS,2026-08-08,0,gem_global,97.4,21,1.07,95.9,96.2,96.8,97.0,97.9,99.1,99.7
2026-08-08T19:12+00:00,AUS,2026-08-08,0,icon_seamless,98.23,40,0.82,96.6,97.19,97.67,98.35,98.8,99.01,100.2
2026-08-08T19:12+00:00,AUS,2026-08-08,0,ncep_gefs025,101.58,31,1.49,96.4,99.9,101.4,101.7,102.35,103.0,104.4
2026-08-08T19:12+00:00,AUS,2026-08-09,1,ecmwf_aifs025,94.77,51,1.56,91.3,92.6,93.85,94.6,95.95,96.6,97.9
2026-08-08T19:12+00:00,AUS,2026-08-09,1,ecmwf_ifs025,96.54,51,1.54,92.1,94.8,95.8,96.7,97.55,98.2,99.4
2026-08-08T19:12+00:00,AUS,2026-08-09,1,gem_global,97.84,21,1.07,95.9,96.6,97.1,97.9,98.4,99.4,99.7
2026-08-08T19:12+00:00,AUS,2026-08-09,1,icon_seamless,98.03,40,1.29,93.6,96.49,97.57,98.15,98.9,99.41,100.0
2026-08-08T19:12+00:00,AUS,2026-08-09,1,ncep_gefs025,100.15,31,1.45,97.9,98.2,99.1,99.9,101.5,102.0,102.7
2026-08-08T19:12+00:00,AUS,2026-08-10,2,ecmwf_aifs025,95.85,51,1.55,92.2,93.8,94.95,95.9,96.6,97.6,99.4
2026-08-08T19:12+00:00,AUS,2026-08-10,2,ecmwf_ifs025,96.96,51,1.43,93.0,95.3,96.4,97.1,97.9,98.7,99.4
2026-08-08T19:12+00:00,AUS,2026-08-10,2,gem_global,97.56,21,1.78,93.8,95.5,96.1,97.8,99.1,99.3,100.6
2026-08-08T19:12+00:00,AUS,2026-08-10,2,icon_seamless,98.05,40,1.47,93.7,96.27,97.38,98.3,99.22,99.8,100.2
2026-08-08T19:12+00:00,AUS,2026-08-10,2,ncep_gefs025,100.71,31,2.52,93.8,97.8,99.8,100.7,102.35,103.7,104.8
2026-08-08T19:12+00:00,ATL,2026-08-08,0,ecmwf_aifs025,88.01,51,1.59,84.1,86.0,87.0,88.1,88.95,89.9,91.5
2026-08-08T19:12+00:00,ATL,2026-08-08,0,ecmwf_ifs025,89.58,51,1.16,85.8,88.3,88.95,89.6,90.5,90.9,92.1
2026-08-08T19:12+00:00,ATL,2026-08-08,0,gem_global,87.8,21,1.98,83.3,85.5,87.5,88.2,89.1,89.7,90.6
2026-08-08T19:12+00:00,ATL,2026-08-08,0,icon_seamless,87.8,40,1.58,84.4,85.78,86.78,87.9,88.85,89.55,90.5
2026-08-08T19:12+00:00,ATL,2026-08-08,0,ncep_gefs025,95.16,31,1.56,92.2,92.6,94.15,95.4,96.6,96.9,97.4
2026-08-08T19:12+00:00,ATL,2026-08-09,1,ecmwf_aifs025,89.56,51,1.89,85.1,86.9,88.4,89.7,91.1,91.5,93.4
2026-08-08T19:12+00:00,ATL,2026-08-09,1,ecmwf_ifs025,90.45,51,1.88,85.6,88.3,89.6,90.7,91.8,92.6,93.7
2026-08-08T19:12+00:00,ATL,2026-08-09,1,gem_global,88.86,21,1.98,85.0,85.5,88.1,89.1,90.2,90.9,91.6
2026-08-08T19:12+00:00,ATL,2026-08-09,1,icon_seamless,89.0,40,1.75,83.4,86.89,88.08,89.4,90.12,90.64,92.3
2026-08-08T19:12+00:00,ATL,2026-08-09,1,ncep_gefs025,94.65,31,1.96,91.2,92.3,93.25,94.3,96.05,97.0,98.6
2026-08-08T19:12+00:00,ATL,2026-08-10,2,ecmwf_aifs025,87.53,51,2.76,77.9,83.5,86.0,88.0,89.4,90.2,93.3
2026-08-08T19:12+00:00,ATL,2026-08-10,2,ecmwf_ifs025,87.24,51,2.8,79.7,83.5,85.9,87.1,89.2,91.2,92.8
2026-08-08T19:12+00:00,ATL,2026-08-10,2,gem_global,89.91,21,1.5,87.1,88.1,89.1,89.9,90.7,91.8,92.7
2026-08-08T19:12+00:00,ATL,2026-08-10,2,icon_seamless,88.42,40,2.78,82.3,83.97,86.62,89.1,90.4,91.44,93.1
2026-08-08T19:12+00:00,ATL,2026-08-10,2,ncep_gefs025,91.9,31,2.04,87.5,88.1,91.3,92.3,93.3,94.0,94.7
2026-08-08T19:12+00:00,LON,2026-08-08,0,ecmwf_aifs025,28.0,51,0.52,27.1,27.4,27.7,28.0,28.3,28.7,29.3
2026-08-08T19:12+00:00,LON,2026-08-08,0,ecmwf_ifs025,26.98,51,0.22,26.3,26.7,26.8,27.0,27.1,27.2,27.4
2026-08-08T19:12+00:00,LON,2026-08-08,0,gem_global,27.57,21,0.61,26.7,27.0,27.2,27.4,27.7,28.4,29.0
2026-08-08T19:12+00:00,LON,2026-08-08,0,icon_seamless,27.27,40,0.36,26.5,26.79,27.08,27.3,27.5,27.61,27.9
2026-08-08T19:12+00:00,LON,2026-08-08,0,ncep_gefs025,27.41,31,0.54,26.3,26.7,27.0,27.5,27.8,28.0,28.4
2026-08-08T19:12+00:00,LON,2026-08-09,1,ecmwf_aifs025,30.7,51,0.73,28.6,29.7,30.3,30.7,31.15,31.7,32.1
2026-08-08T19:12+00:00,LON,2026-08-09,1,ecmwf_ifs025,30.24,51,0.45,29.2,29.7,30.0,30.2,30.5,30.7,31.4
2026-08-08T19:12+00:00,LON,2026-08-09,1,gem_global,31.1,21,0.88,29.2,30.0,30.9,31.2,31.4,32.1,32.4
2026-08-08T19:12+00:00,LON,2026-08-09,1,icon_seamless,31.26,40,0.56,29.7,30.59,31.1,31.25,31.62,31.91,32.2
2026-08-08T19:12+00:00,LON,2026-08-09,1,ncep_gefs025,31.38,31,0.87,29.6,30.3,30.8,31.5,32.0,32.5,32.6
2026-08-08T19:12+00:00,LON,2026-08-10,2,ecmwf_aifs025,26.22,51,1.03,24.6,25.2,25.5,26.0,27.05,27.7,28.7
2026-08-08T19:12+00:00,LON,2026-08-10,2,ecmwf_ifs025,26.63,51,0.93,25.2,25.6,26.0,26.5,27.1,27.6,29.9
2026-08-08T19:12+00:00,LON,2026-08-10,2,gem_global,27.5,21,1.53,25.0,25.7,26.4,27.4,29.0,29.2,30.5
2026-08-08T19:12+00:00,LON,2026-08-10,2,icon_seamless,26.8,40,1.06,24.8,25.59,26.08,26.75,27.4,28.32,29.0
2026-08-08T19:12+00:00,LON,2026-08-10,2,ncep_gefs025,27.17,31,1.61,23.7,24.8,26.25,27.5,28.3,28.9,29.9
2026-08-08T19:12+00:00,PAR,2026-08-08,0,ecmwf_aifs025,31.17,51,0.59,29.9,30.4,30.8,31.2,31.6,31.8,32.3
2026-08-08T19:12+00:00,PAR,2026-08-08,0,ecmwf_ifs025,29.67,51,0.22,29.2,29.4,29.5,29.6,29.8,30.0,30.2
2026-08-08T19:12+00:00,PAR,2026-08-08,0,gem_global,30.54,21,0.54,29.0,30.1,30.3,30.5,30.9,31.0,31.6
2026-08-08T19:12+00:00,PAR,2026-08-08,0,icon_seamless,30.06,40,0.35,29.3,29.6,29.77,30.15,30.3,30.4,30.7
2026-08-08T19:12+00:00,PAR,2026-08-08,0,ncep_gefs025,31.69,31,0.62,30.0,30.8,31.35,31.8,32.2,32.3,32.6
2026-08-08T19:12+00:00,PAR,2026-08-09,1,ecmwf_aifs025,30.97,51,2.08,26.7,28.4,29.55,31.0,32.75,33.5,35.0
2026-08-08T19:12+00:00,PAR,2026-08-09,1,ecmwf_ifs025,31.48,51,1.68,25.1,29.2,30.75,31.8,32.55,33.1,34.2
2026-08-08T19:12+00:00,PAR,2026-08-09,1,gem_global,31.82,21,1.51,27.9,30.0,31.0,32.1,32.9,33.5,34.1
2026-08-08T19:12+00:00,PAR,2026-08-09,1,icon_seamless,32.38,40,1.03,29.9,31.2,31.7,32.35,33.05,33.61,34.4
2026-08-08T19:12+00:00,PAR,2026-08-09,1,ncep_gefs025,33.33,31,1.77,28.6,31.4,32.4,33.9,34.5,35.4,36.1
2026-08-08T19:12+00:00,PAR,2026-08-10,2,ecmwf_aifs025,31.77,51,1.22,29.1,30.4,31.0,31.7,32.65,33.1,35.9
2026-08-08T19:12+00:00,PAR,2026-08-10,2,ecmwf_ifs025,30.72,51,0.86,28.0,29.7,30.2,30.7,31.3,31.6,32.7
2026-08-08T19:12+00:00,PAR,2026-08-10,2,gem_global,32.29,21,1.16,30.4,31.1,31.5,32.0,32.7,34.3,34.3
2026-08-08T19:12+00:00,PAR,2026-08-10,2,icon_seamless,31.32,40,0.9,29.7,30.18,30.68,31.3,31.7,32.52,33.2
2026-08-08T19:12+00:00,PAR,2026-08-10,2,ncep_gefs025,32.81,31,1.79,28.3,30.9,31.75,33.0,34.3,34.7,35.4
2026-08-08T19:12+00:00,MAD,2026-08-08,0,ecmwf_aifs025,37.31,51,0.6,35.9,36.5,37.1,37.3,37.65,38.0,38.7
2026-08-08T19:12+00:00,MAD,2026-08-08,0,ecmwf_ifs025,37.76,51,0.31,37.2,37.5,37.6,37.7,37.9,38.0,38.9
2026-08-08T19:12+00:00,MAD,2026-08-08,0,gem_global,37.47,21,0.49,36.5,36.9,37.1,37.4,37.8,38.0,38.2
2026-08-08T19:12+00:00,MAD,2026-08-08,0,icon_seamless,37.96,40,0.29,37.3,37.7,37.77,37.9,38.12,38.4,38.5
2026-08-08T19:12+00:00,MAD,2026-08-08,0,ncep_gefs025,36.49,31,0.4,35.8,35.9,36.2,36.5,36.8,37.1,37.1
2026-08-08T19:12+00:00,MAD,2026-08-09,1,ecmwf_aifs025,35.65,51,0.71,34.2,34.7,35.1,35.7,36.2,36.5,37.1
2026-08-08T19:12+00:00,MAD,2026-08-09,1,ecmwf_ifs025,36.5,51,0.37,35.7,36.1,36.25,36.4,36.8,37.0,37.3
2026-08-08T19:12+00:00,MAD,2026-08-09,1,gem_global,35.81,21,0.91,33.6,34.6,35.4,36.0,36.5,36.8,37.0
2026-08-08T19:12+00:00,MAD,2026-08-09,1,icon_seamless,35.85,40,0.45,34.8,35.37,35.5,35.9,36.12,36.4,36.7
2026-08-08T19:12+00:00,MAD,2026-08-09,1,ncep_gefs025,35.46,31,0.91,32.7,34.4,34.95,35.5,35.95,36.6,37.2
2026-08-08T19:12+00:00,MAD,2026-08-10,2,ecmwf_aifs025,35.96,51,0.72,33.6,35.2,35.6,36.0,36.3,36.6,37.8
2026-08-08T19:12+00:00,MAD,2026-08-10,2,ecmwf_ifs025,36.87,51,0.43,36.0,36.3,36.65,36.9,37.1,37.3,38.2
2026-08-08T19:12+00:00,MAD,2026-08-10,2,gem_global,35.26,21,1.07,32.9,33.9,34.7,35.2,36.0,36.7,36.9
2026-08-08T19:12+00:00,MAD,2026-08-10,2,icon_seamless,35.7,40,0.43,34.7,35.19,35.4,35.7,36.0,36.3,36.6
2026-08-08T19:12+00:00,MAD,2026-08-10,2,ncep_gefs025,34.93,31,0.98,33.0,33.7,34.3,34.8,35.55,36.2,36.9
2026-08-08T19:12+00:00,MIL,2026-08-08,0,ecmwf_aifs025,31.29,51,0.88,29.1,30.1,30.85,31.3,31.75,32.4,33.5
2026-08-08T19:12+00:00,MIL,2026-08-08,0,ecmwf_ifs025,31.64,51,0.75,29.8,30.5,31.1,31.7,32.2,32.6,32.9
2026-08-08T19:12+00:00,MIL,2026-08-08,0,gem_global,32.73,21,0.54,31.4,32.1,32.4,32.8,33.2,33.3,33.6
2026-08-08T19:12+00:00,MIL,2026-08-08,0,icon_seamless,33.22,40,0.35,32.2,32.79,33.1,33.3,33.42,33.6,33.9
2026-08-08T19:12+00:00,MIL,2026-08-08,0,ncep_gefs025,34.19,31,0.62,33.0,33.3,33.65,34.2,34.6,34.9,35.3
2026-08-08T19:12+00:00,MIL,2026-08-09,1,ecmwf_aifs025,31.51,51,0.71,29.7,30.4,31.2,31.6,31.9,32.2,33.0
2026-08-08T19:12+00:00,MIL,2026-08-09,1,ecmwf_ifs025,32.49,51,0.73,30.4,31.4,32.15,32.5,33.05,33.4,33.8
2026-08-08T19:12+00:00,MIL,2026-08-09,1,gem_global,34.27,21,0.83,32.9,33.0,33.6,34.4,34.9,35.1,35.6
2026-08-08T19:12+00:00,MIL,2026-08-09,1,icon_seamless,34.73,40,0.36,33.8,34.39,34.5,34.8,34.9,35.11,35.4
2026-08-08T19:12+00:00,MIL,2026-08-09,1,ncep_gefs025,35.09,31,1.05,32.4,33.8,34.65,34.9,35.6,36.7,36.8
2026-08-08T19:12+00:00,MIL,2026-08-10,2,ecmwf_aifs025,32.99,51,1.27,28.4,31.6,32.4,33.2,33.7,34.5,35.3
2026-08-08T19:12+00:00,MIL,2026-08-10,2,ecmwf_ifs025,34.33,51,0.88,31.9,33.2,33.7,34.4,34.95,35.5,35.9
2026-08-08T19:12+00:00,MIL,2026-08-10,2,gem_global,36.19,21,0.84,34.7,35.2,35.6,36.3,36.6,37.2,37.9
2026-08-08T19:12+00:00,MIL,2026-08-10,2,icon_seamless,35.54,40,0.81,33.4,34.58,35.0,35.75,36.0,36.41,36.8
2026-08-08T19:12+00:00,MIL,2026-08-10,2,ncep_gefs025,36.63,31,1.29,33.4,35.1,35.55,37.0,37.7,38.0,38.7
2026-08-08T19:12+00:00,MUC,2026-08-08,0,ecmwf_aifs025,29.57,51,0.65,28.4,28.6,29.05,29.5,30.05,30.5,30.7
2026-08-08T19:12+00:00,MUC,2026-08-08,0,ecmwf_ifs025,28.02,51,0.47,26.7,27.6,27.7,28.0,28.4,28.5,29.0
2026-08-08T19:12+00:00,MUC,2026-08-08,0,gem_global,28.89,21,0.59,27.7,28.2,28.5,28.9,29.4,29.6,29.9
2026-08-08T19:12+00:00,MUC,2026-08-08,0,icon_seamless,28.69,40,0.32,27.9,28.4,28.5,28.7,28.9,29.11,29.5
2026-08-08T19:12+00:00,MUC,2026-08-08,0,ncep_gefs025,28.82,31,0.48,27.7,28.2,28.6,29.0,29.1,29.4,29.5
2026-08-08T19:12+00:00,MUC,2026-08-09,1,ecmwf_aifs025,32.98,51,0.78,31.1,31.9,32.5,33.0,33.45,33.9,34.7
2026-08-08T19:12+00:00,MUC,2026-08-09,1,ecmwf_ifs025,30.92,51,0.67,29.6,30.0,30.45,30.9,31.3,31.6,32.5
2026-08-08T19:12+00:00,MUC,2026-08-09,1,gem_global,33.48,21,0.94,31.4,32.5,32.7,33.5,34.3,34.5,35.0
2026-08-08T19:12+00:00,MUC,2026-08-09,1,icon_seamless,32.85,40,0.49,32.0,32.19,32.48,32.85,33.2,33.41,33.9
2026-08-08T19:12+00:00,MUC,2026-08-09,1,ncep_gefs025,32.99,31,0.8,30.8,31.8,32.75,33.2,33.5,33.7,34.5
2026-08-08T19:12+00:00,MUC,2026-08-10,2,ecmwf_aifs025,32.4,51,1.47,27.8,30.7,31.95,32.5,33.25,34.0,35.0
2026-08-08T19:12+00:00,MUC,2026-08-10,2,ecmwf_ifs025,30.81,51,0.95,27.4,29.8,30.25,31.1,31.4,31.8,31.9
2026-08-08T19:12+00:00,MUC,2026-08-10,2,gem_global,32.73,21,1.34,29.5,31.2,32.0,32.8,33.8,34.0,34.7
2026-08-08T19:12+00:00,MUC,2026-08-10,2,icon_seamless,32.34,40,0.92,30.2,31.29,31.48,32.25,32.9,33.5,34.4
2026-08-08T19:12+00:00,MUC,2026-08-10,2,ncep_gefs025,33.08,31,1.18,31.1,31.3,32.45,33.2,33.85,34.6,35.1
2026-08-08T19:12+00:00,WAW,2026-08-08,0,ecmwf_aifs025,22.27,51,0.58,21.0,21.6,21.85,22.3,22.7,23.1,23.3
2026-08-08T19:12+00:00,WAW,2026-08-08,0,ecmwf_ifs025,21.16,51,0.6,19.6,20.3,20.8,21.2,21.7,21.8,22.5
2026-08-08T19:12+00:00,WAW,2026-08-08,0,gem_global,22.62,21,0.57,21.5,21.9,22.1,22.7,22.9,23.3,23.5
2026-08-08T19:12+00:00,WAW,2026-08-08,0,icon_seamless,22.23,40,0.26,21.7,21.9,22.1,22.25,22.4,22.4,23.2
2026-08-08T19:12+00:00,WAW,2026-08-08,0,ncep_gefs025,23.18,31,0.6,22.2,22.4,22.8,23.1,23.55,23.9,24.5
2026-08-08T19:12+00:00,WAW,2026-08-09,1,ecmwf_aifs025,25.13,51,0.58,24.1,24.5,24.8,25.0,25.45,25.9,26.7
2026-08-08T19:12+00:00,WAW,2026-08-09,1,ecmwf_ifs025,23.6,51,0.37,22.8,23.1,23.4,23.6,23.9,24.1,24.2
2026-08-08T19:12+00:00,WAW,2026-08-09,1,gem_global,25.39,21,0.84,23.3,24.3,25.0,25.6,26.2,26.2,26.4
2026-08-08T19:12+00:00,WAW,2026-08-09,1,icon_seamless,24.43,40,0.29,24.0,24.19,24.2,24.4,24.5,24.71,25.5
2026-08-08T19:12+00:00,WAW,2026-08-09,1,ncep_gefs025,26.04,31,1.5,22.5,24.2,25.25,26.2,27.0,28.0,28.9
