gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal,uren_tot_sluiting,einde_api,waarneming,waarneming_uur,waarneming_n,restfactor,model_kans_kaal
2026-08-07T05:14+00:00,SZX,2026-08-07,0,max,°C,28°C or below,,28,32.88,31.50,34.75,0.0003,0.0000,0.0005,-0.02,29934.11,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-28corbelow,0,,,,,,,
2026-08-07T05:14+00:00,SZX,2026-08-07,0,max,°C,29°C,29,29,32.88,31.50,34.75,0.0036,0.0000,0.0005,0.31,29934.11,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-29c,0,,,,,,,
2026-08-07T05:14+00:00,SZX,2026-08-07,0,max,°C,30°C,30,30,32.88,31.50,34.75,0.0266,0.0000,0.0005,2.61,29934.11,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-30c,0,,,,,,,
2026-08-07T05:14+00:00,SZX,2026-08-07,0,max,°C,31°C,31,31,32.88,31.50,34.75,0.1083,0.0825,0.0005,10.78,29934.11,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-31c,0,,,,,,,
2026-08-07T05:14+00:00,SZX,2026-08-07,0,max,°C,32°C,32,32,32.88,31.50,34.75,0.2439,0.4072,0.0055,23.84,29934.11,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-32c,0,,,,,,,
2026-08-07T05:14+00:00,SZX,2026-08-07,0,max,°C,33°C,33,33,32.88,31.50,34.75,0.3048,0.2629,0.4600,-15.52,29934.11,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-33c,0,,,,,,,
2026-08-07T05:14+00:00,SZX,2026-08-07,0,max,°C,34°C,34,34,32.88,31.50,34.75,0.2115,0.2784,0.4700,-25.85,29934.11,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-34c,0,,,,,,,
2026-08-07T05:14+00:00,SZX,2026-08-07,0,max,°C,35°C,35,35,32.88,31.50,34.75,0.0814,0.0876,0.0350,4.64,29934.11,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-35c,0,,,,,,,
2026-08-07T05:14+00:00,SZX,2026-08-07,0,max,°C,36°C,36,36,32.88,31.50,34.75,0.0174,0.0000,0.0085,0.89,29934.11,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-36c,0,,,,,,,
2026-08-07T05:14+00:00,SZX,2026-08-07,0,max,°C,37°C,37,37,32.88,31.50,34.75,0.0020,0.0000,0.0005,0.15,29934.11,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-37c,0,,,,,,,
2026-08-07T05:14+00:00,SZX,2026-08-07,0,max,°C,38°C or higher,38,,32.88,31.50,34.75,0.0001,0.0000,0.0005,-0.04,29934.11,highest-temperature-in-shenzhen-on-august-7-2026,highest-temperature-in-shenzhen-on-august-7-2026-38corhigher,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-07,0,max,°F,81°F or below,,81,91.61,87.74,96.74,0.0020,0.0000,0.0005,0.15,27966.94,highest-temperature-in-nyc-on-august-7-2026,highest-temperature-in-nyc-on-august-7-2026-81forbelow,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-07,0,max,°F,82-83°F,82,83,91.61,87.74,96.74,0.0085,0.0052,0.0005,0.80,27966.94,highest-temperature-in-nyc-on-august-7-2026,highest-temperature-in-nyc-on-august-7-2026-82-83f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-07,0,max,°F,84-85°F,84,85,91.61,87.74,96.74,0.0305,0.0258,0.0135,1.70,27966.94,highest-temperature-in-nyc-on-august-7-2026,highest-temperature-in-nyc-on-august-7-2026-84-85f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-07,0,max,°F,86-87°F,86,87,91.61,87.74,96.74,0.0801,0.1804,0.0450,3.51,27966.94,highest-temperature-in-nyc-on-august-7-2026,highest-temperature-in-nyc-on-august-7-2026-86-87f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-07,0,max,°F,88-89°F,88,89,91.61,87.74,96.74,0.1532,0.2423,0.1200,3.32,27966.94,highest-temperature-in-nyc-on-august-7-2026,highest-temperature-in-nyc-on-august-7-2026-88-89f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-07,0,max,°F,90-91°F,90,91,91.61,87.74,96.74,0.2136,0.3093,0.4250,-21.14,27966.94,highest-temperature-in-nyc-on-august-7-2026,highest-temperature-in-nyc-on-august-7-2026-90-91f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-07,0,max,°F,92-93°F,92,93,91.61,87.74,96.74,0.2172,0.1134,0.3750,-15.78,27966.94,highest-temperature-in-nyc-on-august-7-2026,highest-temperature-in-nyc-on-august-7-2026-92-93f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-07,0,max,°F,94-95°F,94,95,91.61,87.74,96.74,0.1611,0.0773,0.0350,12.61,27966.94,highest-temperature-in-nyc-on-august-7-2026,highest-temperature-in-nyc-on-august-7-2026-94-95f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-07,0,max,°F,96-97°F,96,97,91.61,87.74,96.74,0.0871,0.0979,0.0110,7.61,27966.94,highest-temperature-in-nyc-on-august-7-2026,highest-temperature-in-nyc-on-august-7-2026-96-97f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-07,0,max,°F,98-99°F,98,99,91.61,87.74,96.74,0.0344,0.0000,0.0030,3.14,27966.94,highest-temperature-in-nyc-on-august-7-2026,highest-temperature-in-nyc-on-august-7-2026-98-99f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-07,0,max,°F,100°F or higher,100,,91.61,87.74,96.74,0.0123,0.0000,0.0005,1.18,27966.94,highest-temperature-in-nyc-on-august-7-2026,highest-temperature-in-nyc-on-august-7-2026-100forhigher,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-08,1,max,°F,81°F or below,,81,91.40,88.07,96.84,0.0019,0.0000,0.0025,-0.06,3323.30,highest-temperature-in-nyc-on-august-8-2026,highest-temperature-in-nyc-on-august-8-2026-81forbelow,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-08,1,max,°F,82-83°F,82,83,91.40,88.07,96.84,0.0086,0.0052,0.0050,0.36,3323.30,highest-temperature-in-nyc-on-august-8-2026,highest-temperature-in-nyc-on-august-8-2026-82-83f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-08,1,max,°F,84-85°F,84,85,91.40,88.07,96.84,0.0319,0.0361,0.0200,1.19,3323.30,highest-temperature-in-nyc-on-august-8-2026,highest-temperature-in-nyc-on-august-8-2026-84-85f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-08,1,max,°F,86-87°F,86,87,91.40,88.07,96.84,0.0850,0.1804,0.0500,3.50,3323.30,highest-temperature-in-nyc-on-august-8-2026,highest-temperature-in-nyc-on-august-8-2026-86-87f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-08,1,max,°F,88-89°F,88,89,91.40,88.07,96.84,0.1623,0.3144,0.3050,-14.27,3323.30,highest-temperature-in-nyc-on-august-8-2026,highest-temperature-in-nyc-on-august-8-2026-88-89f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-08,1,max,°F,90-91°F,90,91,91.40,88.07,96.84,0.2223,0.2784,0.4150,-19.27,3323.30,highest-temperature-in-nyc-on-august-8-2026,highest-temperature-in-nyc-on-august-8-2026-90-91f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-08,1,max,°F,92-93°F,92,93,91.40,88.07,96.84,0.2185,0.1031,0.1850,3.35,3323.30,highest-temperature-in-nyc-on-august-8-2026,highest-temperature-in-nyc-on-august-8-2026-92-93f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-08,1,max,°F,94-95°F,94,95,91.40,88.07,96.84,0.1541,0.0619,0.0600,9.41,3323.30,highest-temperature-in-nyc-on-august-8-2026,highest-temperature-in-nyc-on-august-8-2026-94-95f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-08,1,max,°F,96-97°F,96,97,91.40,88.07,96.84,0.0780,0.0928,0.0055,7.25,3323.30,highest-temperature-in-nyc-on-august-8-2026,highest-temperature-in-nyc-on-august-8-2026-96-97f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-08,1,max,°F,98-99°F,98,99,91.40,88.07,96.84,0.0283,0.0103,0.0070,2.13,3323.30,highest-temperature-in-nyc-on-august-8-2026,highest-temperature-in-nyc-on-august-8-2026-98-99f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-08,1,max,°F,100°F or higher,100,,91.40,88.07,96.84,0.0089,0.0000,0.0025,0.64,3323.30,highest-temperature-in-nyc-on-august-8-2026,highest-temperature-in-nyc-on-august-8-2026-100forhigher,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-07,0,min,°F,65°F or below,,65,76.48,74.59,78.79,0.0000,0.0000,0.0035,-0.35,3385.70,lowest-temperature-in-nyc-on-august-7-2026,lowest-temperature-in-nyc-on-august-7-2026-65forbelow,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-07,0,min,°F,66-67°F,66,67,76.48,74.59,78.79,0.0000,0.0000,0.0020,-0.20,3385.70,lowest-temperature-in-nyc-on-august-7-2026,lowest-temperature-in-nyc-on-august-7-2026-66-67f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-07,0,min,°F,68-69°F,68,69,76.48,74.59,78.79,0.0000,0.0000,0.0050,-0.50,3385.70,lowest-temperature-in-nyc-on-august-7-2026,lowest-temperature-in-nyc-on-august-7-2026-68-69f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-07,0,min,°F,70-71°F,70,71,76.48,74.59,78.79,0.0012,0.0052,0.0060,-0.48,3385.70,lowest-temperature-in-nyc-on-august-7-2026,lowest-temperature-in-nyc-on-august-7-2026-70-71f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-07,0,min,°F,72-73°F,72,73,76.48,74.59,78.79,0.0333,0.0361,0.0150,1.83,3385.70,lowest-temperature-in-nyc-on-august-7-2026,lowest-temperature-in-nyc-on-august-7-2026-72-73f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-07,0,min,°F,74-75°F,74,75,76.48,74.59,78.79,0.2403,0.2216,0.2450,-0.47,3385.70,lowest-temperature-in-nyc-on-august-7-2026,lowest-temperature-in-nyc-on-august-7-2026-74-75f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-07,0,min,°F,76-77°F,76,77,76.48,74.59,78.79,0.4583,0.5155,0.1200,33.83,3385.70,lowest-temperature-in-nyc-on-august-7-2026,lowest-temperature-in-nyc-on-august-7-2026-76-77f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-07,0,min,°F,78-79°F,78,79,76.48,74.59,78.79,0.2343,0.2629,0.3800,-14.57,3385.70,lowest-temperature-in-nyc-on-august-7-2026,lowest-temperature-in-nyc-on-august-7-2026-78-79f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-07,0,min,°F,80-81°F,80,81,76.48,74.59,78.79,0.0316,0.0000,0.4600,-42.84,3385.70,lowest-temperature-in-nyc-on-august-7-2026,lowest-temperature-in-nyc-on-august-7-2026-80-81f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-07,0,min,°F,82-83°F,82,83,76.48,74.59,78.79,0.0011,0.0000,0.0150,-1.39,3385.70,lowest-temperature-in-nyc-on-august-7-2026,lowest-temperature-in-nyc-on-august-7-2026-82-83f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-07,0,min,°F,84°F or higher,84,,76.48,74.59,78.79,0.0000,0.0000,0.0005,-0.05,3385.70,lowest-temperature-in-nyc-on-august-7-2026,lowest-temperature-in-nyc-on-august-7-2026-84forhigher,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-08,1,min,°F,65°F or below,,65,75.78,73.11,80.01,0.0001,0.0000,0.0025,-0.24,1398.33,lowest-temperature-in-nyc-on-august-8-2026,lowest-temperature-in-nyc-on-august-8-2026-65forbelow,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-08,1,min,°F,66-67°F,66,67,75.78,73.11,80.01,0.0010,0.0000,0.0075,-0.65,1398.33,lowest-temperature-in-nyc-on-august-8-2026,lowest-temperature-in-nyc-on-august-8-2026-66-67f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-08,1,min,°F,68-69°F,68,69,75.78,73.11,80.01,0.0087,0.0000,0.0110,-0.23,1398.33,lowest-temperature-in-nyc-on-august-8-2026,lowest-temperature-in-nyc-on-august-8-2026-68-69f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-08,1,min,°F,70-71°F,70,71,75.78,73.11,80.01,0.0460,0.0103,0.0150,3.10,1398.33,lowest-temperature-in-nyc-on-august-8-2026,lowest-temperature-in-nyc-on-august-8-2026-70-71f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-08,1,min,°F,72-73°F,72,73,75.78,73.11,80.01,0.1424,0.1804,0.0750,6.74,1398.33,lowest-temperature-in-nyc-on-august-8-2026,lowest-temperature-in-nyc-on-august-8-2026-72-73f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-08,1,min,°F,74-75°F,74,75,75.78,73.11,80.01,0.2599,0.4072,0.2500,0.99,1398.33,lowest-temperature-in-nyc-on-august-8-2026,lowest-temperature-in-nyc-on-august-8-2026-74-75f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-08,1,min,°F,76-77°F,76,77,75.78,73.11,80.01,0.2801,0.2423,0.3850,-10.49,1398.33,lowest-temperature-in-nyc-on-august-8-2026,lowest-temperature-in-nyc-on-august-8-2026-76-77f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-08,1,min,°F,78-79°F,78,79,75.78,73.11,80.01,0.1782,0.0876,0.3500,-17.18,1398.33,lowest-temperature-in-nyc-on-august-8-2026,lowest-temperature-in-nyc-on-august-8-2026-78-79f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-08,1,min,°F,80-81°F,80,81,75.78,73.11,80.01,0.0669,0.1134,0.0550,1.19,1398.33,lowest-temperature-in-nyc-on-august-8-2026,lowest-temperature-in-nyc-on-august-8-2026-80-81f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-08,1,min,°F,82-83°F,82,83,75.78,73.11,80.01,0.0148,0.0103,0.0255,-1.07,1398.33,lowest-temperature-in-nyc-on-august-8-2026,lowest-temperature-in-nyc-on-august-8-2026-82-83f,0,,,,,,,
2026-08-07T06:53+00:00,NYC,2026-08-08,1,min,°F,84°F or higher,84,,75.78,73.11,80.01,0.0021,0.0000,0.0055,-0.34,1398.33,lowest-temperature-in-nyc-on-august-8-2026,lowest-temperature-in-nyc-on-august-8-2026-84forhigher,0,,,,,,,
2026-08-07T06:53+00:00,CHI,2026-08-07,0,max,°F,75°F or below,,75,84.45,81.61,87.31,0.0000,0.0000,0.0005,-0.05,10701.91,highest-temperature-in-chicago-on-august-7-2026,highest-temperature-in-chicago-on-august-7-2026-75forbelow,0,,,,,,,
2026-08-07T06:53+00:00,CHI,2026-08-07,0,max,°F,76-77°F,76,77,84.45,81.61,87.31,0.0009,0.0052,0.0005,0.04,10701.91,highest-temperature-in-chicago-on-august-7-2026,highest-temperature-in-chicago-on-august-7-2026-76-77f,0,,,,,,,
2026-08-07T06:53+00:00,CHI,2026-08-07,0,max,°F,78-79°F,78,79,84.45,81.61,87.31,0.0121,0.0155,0.0040,0.81,10701.91,highest-temperature-in-chicago-on-august-7-2026,highest-temperature-in-chicago-on-august-7-2026-78-79f,0,,,,,,,
2026-08-07T06:53+00:00,CHI,2026-08-07,0,max,°F,80-81°F,80,81,84.45,81.61,87.31,0.0791,0.0464,0.0250,5.41,10701.91,highest-temperature-in-chicago-on-august-7-2026,highest-temperature-in-chicago-on-august-7-2026-80-81f,0,,,,,,,
2026-08-07T06:53+00:00,CHI,2026-08-07,0,max,°F,82-83°F,82,83,84.45,81.61,87.31,0.2420,0.2474,0.2000,4.20,10701.91,highest-temperature-in-chicago-on-august-7-2026,highest-temperature-in-chicago-on-august-7-2026-82-83f,0,,,,,,,
2026-08-07T06:53+00:00,CHI,2026-08-07,0,max,°F,84-85°F,84,85,84.45,81.61,87.31,0.3470,0.3041,0.5050,-15.80,10701.91,highest-temperature-in-chicago-on-august-7-2026,highest-temperature-in-chicago-on-august-7-2026-84-85f,0,,,,,,,
2026-08-07T06:53+00:00,CHI,2026-08-07,0,max,°F,86-87°F,86,87,84.45,81.61,87.31,0.2336,0.2990,0.2100,2.36,10701.91,highest-temperature-in-chicago-on-august-7-2026,highest-temperature-in-chicago-on-august-7-2026-86-87f,0,,,,,,,
2026-08-07T06:53+00:00,CHI,2026-08-07,0,max,°F,88-89°F,88,89,84.45,81.61,87.31,0.0737,0.1134,0.0150,5.87,10701.91,highest-temperature-in-chicago-on-august-7-2026,highest-temperature-in-chicago-on-august-7-2026-88-89f,0,,,,,,,
2026-08-07T06:53+00:00,CHI,2026-08-07,0,max,°F,90-91°F,90,91,84.45,81.61,87.31,0.0109,0.0000,0.0115,-0.06,10701.91,highest-temperature-in-chicago-on-august-7-2026,highest-temperature-in-chicago-on-august-7-2026-90-91f,0,,,,,,,
2026-08-07T06:53+00:00,CHI,2026-08-07,0,max,°F,92-93°F,92,93,84.45,81.61,87.31,0.0007,0.0000,0.0050,-0.43,10701.91,highest-temperature-in-chicago-on-august-7-2026,highest-temperature-in-chicago-on-august-7-2026-92-93f,0,,,,,,,
2026-08-07T06:53+00:00,CHI,2026-08-07,0,max,°F,94°F or higher,94,,84.45,81.61,87.31,0.0000,0.0000,0.0015,-0.15,10701.91,highest-temperature-in-chicago-on-august-7-2026,highest-temperature-in-chicago-on-august-7-2026-94forhigher,0,,,,,,,
2026-08-07T06:53+00:00,CHI,2026-08-08,1,max,°F,75°F or below,,75,83.31,80.56,86.66,0.0005,0.0000,0.0025,-0.20,2901.68,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-75forbelow,0,,,,,,,
2026-08-07T06:53+00:00,CHI,2026-08-08,1,max,°F,76-77°F,76,77,83.31,80.56,86.66,0.0068,0.0052,0.0040,0.28,2901.68,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-76-77f,0,,,,,,,
2026-08-07T06:53+00:00,CHI,2026-08-08,1,max,°F,78-79°F,78,79,83.31,80.56,86.66,0.0473,0.0052,0.0050,4.23,2901.68,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-78-79f,0,,,,,,,
2026-08-07T06:53+00:00,CHI,2026-08-08,1,max,°F,80-81°F,80,81,83.31,80.56,86.66,0.1687,0.1237,0.1850,-1.63,2901.68,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-80-81f,0,,,,,,,
2026-08-07T06:53+00:00,CHI,2026-08-08,1,max,°F,82-83°F,82,83,83.31,80.56,86.66,0.3083,0.3711,0.3550,-4.67,2901.68,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-82-83f,0,,,,,,,
2026-08-07T06:53+00:00,CHI,2026-08-08,1,max,°F,84-85°F,84,85,83.31,80.56,86.66,0.2895,0.3093,0.2850,0.45,2901.68,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-84-85f,0,,,,,,,
2026-08-07T06:53+00:00,CHI,2026-08-08,1,max,°F,86-87°F,86,87,83.31,80.56,86.66,0.1396,0.1392,0.1350,0.46,2901.68,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-86-87f,0,,,,,,,
2026-08-07T06:53+00:00,CHI,2026-08-08,1,max,°F,88-89°F,88,89,83.31,80.56,86.66,0.0345,0.0567,0.0250,0.95,2901.68,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-88-89f,0,,,,,,,
2026-08-07T06:53+00:00,CHI,2026-08-08,1,max,°F,90-91°F,90,91,83.31,80.56,86.66,0.0044,0.0206,0.0055,-0.11,2901.68,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-90-91f,0,,,,,,,
2026-08-07T06:53+00:00,CHI,2026-08-08,1,max,°F,92-93°F,92,93,83.31,80.56,86.66,0.0003,0.0103,0.0030,-0.27,2901.68,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-92-93f,0,,,,,,,
2026-08-07T06:53+00:00,CHI,2026-08-08,1,max,°F,94°F or higher,94,,83.31,80.56,86.66,0.0000,0.0000,0.0015,-0.15,2901.68,highest-temperature-in-chicago-on-august-8-2026,highest-temperature-in-chicago-on-august-8-2026-94forhigher,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-07,0,max,°F,79°F or below,,79,90.64,87.75,95.85,0.0002,0.0000,0.0005,-0.03,18588.33,highest-temperature-in-miami-on-august-7-2026,highest-temperature-in-miami-on-august-7-2026-79forbelow,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-07,0,max,°F,80-81°F,80,81,90.64,87.75,95.85,0.0017,0.0000,0.0005,0.12,18588.33,highest-temperature-in-miami-on-august-7-2026,highest-temperature-in-miami-on-august-7-2026-80-81f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-07,0,max,°F,82-83°F,82,83,90.64,87.75,95.85,0.0100,0.0258,0.0005,0.95,18588.33,highest-temperature-in-miami-on-august-7-2026,highest-temperature-in-miami-on-august-7-2026-82-83f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-07,0,max,°F,84-85°F,84,85,90.64,87.75,95.85,0.0400,0.1082,0.0225,1.75,18588.33,highest-temperature-in-miami-on-august-7-2026,highest-temperature-in-miami-on-august-7-2026-84-85f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-07,0,max,°F,86-87°F,86,87,90.64,87.75,95.85,0.1082,0.3351,0.0250,8.32,18588.33,highest-temperature-in-miami-on-august-7-2026,highest-temperature-in-miami-on-august-7-2026-86-87f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-07,0,max,°F,88-89°F,88,89,90.64,87.75,95.85,0.1989,0.3454,0.1450,5.39,18588.33,highest-temperature-in-miami-on-august-7-2026,highest-temperature-in-miami-on-august-7-2026-88-89f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-07,0,max,°F,90-91°F,90,91,90.64,87.75,95.85,0.2481,0.0876,0.6450,-39.69,18588.33,highest-temperature-in-miami-on-august-7-2026,highest-temperature-in-miami-on-august-7-2026-90-91f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-07,0,max,°F,92-93°F,92,93,90.64,87.75,95.85,0.2101,0.0309,0.1650,4.51,18588.33,highest-temperature-in-miami-on-august-7-2026,highest-temperature-in-miami-on-august-7-2026-92-93f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-07,0,max,°F,94-95°F,94,95,90.64,87.75,95.85,0.1208,0.0722,0.0045,11.63,18588.33,highest-temperature-in-miami-on-august-7-2026,highest-temperature-in-miami-on-august-7-2026-94-95f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-07,0,max,°F,96-97°F,96,97,90.64,87.75,95.85,0.0471,0.0361,0.0050,4.21,18588.33,highest-temperature-in-miami-on-august-7-2026,highest-temperature-in-miami-on-august-7-2026-96-97f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-07,0,max,°F,98°F or higher,98,,90.64,87.75,95.85,0.0150,0.0000,0.0010,1.40,18588.33,highest-temperature-in-miami-on-august-7-2026,highest-temperature-in-miami-on-august-7-2026-98forhigher,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-08,1,max,°F,79°F or below,,79,92.02,89.32,96.82,0.0000,0.0000,0.0020,-0.20,2992.55,highest-temperature-in-miami-on-august-8-2026,highest-temperature-in-miami-on-august-8-2026-79forbelow,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-08,1,max,°F,80-81°F,80,81,92.02,89.32,96.82,0.0002,0.0000,0.0020,-0.18,2992.55,highest-temperature-in-miami-on-august-8-2026,highest-temperature-in-miami-on-august-8-2026-80-81f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-08,1,max,°F,82-83°F,82,83,92.02,89.32,96.82,0.0016,0.0000,0.0050,-0.34,2992.55,highest-temperature-in-miami-on-august-8-2026,highest-temperature-in-miami-on-august-8-2026-82-83f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-08,1,max,°F,84-85°F,84,85,92.02,89.32,96.82,0.0111,0.0155,0.0120,-0.09,2992.55,highest-temperature-in-miami-on-august-8-2026,highest-temperature-in-miami-on-august-8-2026-84-85f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-08,1,max,°F,86-87°F,86,87,92.02,89.32,96.82,0.0482,0.2165,0.0150,3.32,2992.55,highest-temperature-in-miami-on-august-8-2026,highest-temperature-in-miami-on-august-8-2026-86-87f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-08,1,max,°F,88-89°F,88,89,92.02,89.32,96.82,0.1333,0.3660,0.0750,5.83,2992.55,highest-temperature-in-miami-on-august-8-2026,highest-temperature-in-miami-on-august-8-2026-88-89f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-08,1,max,°F,90-91°F,90,91,92.02,89.32,96.82,0.2348,0.2371,0.4550,-22.02,2992.55,highest-temperature-in-miami-on-august-8-2026,highest-temperature-in-miami-on-august-8-2026-90-91f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-08,1,max,°F,92-93°F,92,93,92.02,89.32,96.82,0.2640,0.0928,0.4100,-14.60,2992.55,highest-temperature-in-miami-on-august-8-2026,highest-temperature-in-miami-on-august-8-2026-92-93f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-08,1,max,°F,94-95°F,94,95,92.02,89.32,96.82,0.1894,0.0515,0.0400,14.94,2992.55,highest-temperature-in-miami-on-august-8-2026,highest-temperature-in-miami-on-august-8-2026-94-95f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-08,1,max,°F,96-97°F,96,97,92.02,89.32,96.82,0.0867,0.0412,0.0150,7.17,2992.55,highest-temperature-in-miami-on-august-8-2026,highest-temperature-in-miami-on-august-8-2026-96-97f,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-08,1,max,°F,98°F or higher,98,,92.02,89.32,96.82,0.0306,0.0155,0.0030,2.76,2992.55,highest-temperature-in-miami-on-august-8-2026,highest-temperature-in-miami-on-august-8-2026-98forhigher,0,,,,,,,
2026-08-07T06:53+00:00,MIA,2026-08-07,0,min,°F,69°F or below,,69,77.65,74.37,81.67,0.0021,0.0000,0.0060,-0.39,4944.38,lowest-temperature-in-miami-on-august-7-2026,lowest-temperature-in-miami-on-august-7-2026-69forbelow,0,,,,,,,
