gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal
2026-08-07T06:53+00:00,SEL,2026-08-07,0,min,°C,25°C,25,25,27.69,26.34,28.94,0.0147,0.0000,0.0045,1.02,16485.57,lowest-temperature-in-seoul-on-august-7-2026,lowest-temperature-in-seoul-on-august-7-2026-25c,0
2026-08-07T06:53+00:00,SEL,2026-08-07,0,min,°C,26°C,26,26,27.69,26.34,28.94,0.1056,0.2062,0.0110,9.46,16485.57,lowest-temperature-in-seoul-on-august-7-2026,lowest-temperature-in-seoul-on-august-7-2026-26c,0
2026-08-07T06:53+00:00,SEL,2026-08-07,0,min,°C,27°C,27,27,27.69,26.34,28.94,0.3061,0.3247,0.9850,-67.89,16485.57,lowest-temperature-in-seoul-on-august-7-2026,lowest-temperature-in-seoul-on-august-7-2026-27c,0
2026-08-07T06:53+00:00,SEL,2026-08-07,0,min,°C,28°C,28,28,27.69,26.34,28.94,0.3616,0.3557,0.0050,35.66,16485.57,lowest-temperature-in-seoul-on-august-7-2026,lowest-temperature-in-seoul-on-august-7-2026-28c,0
2026-08-07T06:53+00:00,SEL,2026-08-07,0,min,°C,29°C,29,29,27.69,26.34,28.94,0.1742,0.2577,0.0035,17.07,16485.57,lowest-temperature-in-seoul-on-august-7-2026,lowest-temperature-in-seoul-on-august-7-2026-29c,0
2026-08-07T06:53+00:00,SEL,2026-08-07,0,min,°C,30°C,30,30,27.69,26.34,28.94,0.0341,0.0000,0.0005,3.36,16485.57,lowest-temperature-in-seoul-on-august-7-2026,lowest-temperature-in-seoul-on-august-7-2026-30c,0
2026-08-07T06:53+00:00,SEL,2026-08-07,0,min,°C,31°C,31,31,27.69,26.34,28.94,0.0027,0.0000,0.0005,0.22,16485.57,lowest-temperature-in-seoul-on-august-7-2026,lowest-temperature-in-seoul-on-august-7-2026-31c,0
2026-08-07T06:53+00:00,SEL,2026-08-07,0,min,°C,32°C,32,32,27.69,26.34,28.94,0.0001,0.0000,0.0005,-0.04,16485.57,lowest-temperature-in-seoul-on-august-7-2026,lowest-temperature-in-seoul-on-august-7-2026-32c,0
2026-08-07T06:53+00:00,SEL,2026-08-07,0,min,°C,33°C or higher,33,,27.69,26.34,28.94,0.0000,0.0000,0.0005,-0.05,16485.57,lowest-temperature-in-seoul-on-august-7-2026,lowest-temperature-in-seoul-on-august-7-2026-33corhigher,0
2026-08-07T06:53+00:00,SEL,2026-08-08,1,min,°C,21°C or below,,21,26.20,23.96,28.66,0.0052,0.0052,0.0035,0.17,2452.52,lowest-temperature-in-seoul-on-august-8-2026,lowest-temperature-in-seoul-on-august-8-2026-21corbelow,0
2026-08-07T06:53+00:00,SEL,2026-08-08,1,min,°C,22°C,22,22,26.20,23.96,28.66,0.0166,0.0052,0.0160,0.06,2452.52,lowest-temperature-in-seoul-on-august-8-2026,lowest-temperature-in-seoul-on-august-8-2026-22c,0
2026-08-07T06:53+00:00,SEL,2026-08-08,1,min,°C,23°C,23,23,26.20,23.96,28.66,0.0485,0.0773,0.0150,3.35,2452.52,lowest-temperature-in-seoul-on-august-8-2026,lowest-temperature-in-seoul-on-august-8-2026-23c,0
2026-08-07T06:53+00:00,SEL,2026-08-08,1,min,°C,24°C,24,24,26.20,23.96,28.66,0.1063,0.0928,0.0055,10.08,2452.52,lowest-temperature-in-seoul-on-august-8-2026,lowest-temperature-in-seoul-on-august-8-2026-24c,0
2026-08-07T06:53+00:00,SEL,2026-08-08,1,min,°C,25°C,25,25,26.20,23.96,28.66,0.1742,0.2732,0.0300,14.42,2452.52,lowest-temperature-in-seoul-on-august-8-2026,lowest-temperature-in-seoul-on-august-8-2026-25c,0
2026-08-07T06:53+00:00,SEL,2026-08-08,1,min,°C,26°C,26,26,26.20,23.96,28.66,0.2136,0.2629,0.1450,6.86,2452.52,lowest-temperature-in-seoul-on-august-8-2026,lowest-temperature-in-seoul-on-august-8-2026-26c,0
2026-08-07T06:53+00:00,SEL,2026-08-08,1,min,°C,27°C,27,27,26.20,23.96,28.66,0.1960,0.1649,0.3950,-19.90,2452.52,lowest-temperature-in-seoul-on-august-8-2026,lowest-temperature-in-seoul-on-august-8-2026-27c,0
2026-08-07T06:53+00:00,SEL,2026-08-08,1,min,°C,28°C,28,28,26.20,23.96,28.66,0.1346,0.1289,0.3250,-19.04,2452.52,lowest-temperature-in-seoul-on-august-8-2026,lowest-temperature-in-seoul-on-august-8-2026-28c,1
2026-08-07T06:53+00:00,SEL,2026-08-08,1,min,°C,29°C,29,29,26.20,23.96,28.66,0.0691,0.0928,0.0500,1.91,2452.52,lowest-temperature-in-seoul-on-august-8-2026,lowest-temperature-in-seoul-on-august-8-2026-29c,0
2026-08-07T06:53+00:00,SEL,2026-08-08,1,min,°C,30°C,30,30,26.20,23.96,28.66,0.0265,0.0000,0.0415,-1.50,2452.52,lowest-temperature-in-seoul-on-august-8-2026,lowest-temperature-in-seoul-on-august-8-2026-30c,0
2026-08-07T06:53+00:00,SEL,2026-08-08,1,min,°C,31°C or higher,31,,26.20,23.96,28.66,0.0096,0.0000,0.0005,0.91,2452.52,lowest-temperature-in-seoul-on-august-8-2026,lowest-temperature-in-seoul-on-august-8-2026-31corhigher,0
2026-08-07T06:53+00:00,SEL,2026-08-09,2,min,°C,18°C or below,,18,24.44,21.35,27.45,0.0063,0.0000,0.0060,0.03,495.60,lowest-temperature-in-seoul-on-august-9-2026,lowest-temperature-in-seoul-on-august-9-2026-18corbelow,0
2026-08-07T06:53+00:00,SEL,2026-08-09,2,min,°C,19°C,19,19,24.44,21.35,27.45,0.0127,0.0000,0.0060,0.67,495.60,lowest-temperature-in-seoul-on-august-9-2026,lowest-temperature-in-seoul-on-august-9-2026-19c,0
2026-08-07T06:53+00:00,SEL,2026-08-09,2,min,°C,20°C,20,20,24.44,21.35,27.45,0.0299,0.0464,0.0060,2.39,495.60,lowest-temperature-in-seoul-on-august-9-2026,lowest-temperature-in-seoul-on-august-9-2026-20c,0
2026-08-07T06:53+00:00,SEL,2026-08-09,2,min,°C,21°C,21,21,24.44,21.35,27.45,0.0594,0.1031,0.0100,4.94,495.60,lowest-temperature-in-seoul-on-august-9-2026,lowest-temperature-in-seoul-on-august-9-2026-21c,0
2026-08-07T06:53+00:00,SEL,2026-08-09,2,min,°C,22°C,22,22,24.44,21.35,27.45,0.0991,0.0670,0.0450,5.41,495.60,lowest-temperature-in-seoul-on-august-9-2026,lowest-temperature-in-seoul-on-august-9-2026-22c,0
2026-08-07T06:53+00:00,SEL,2026-08-09,2,min,°C,23°C,23,23,24.44,21.35,27.45,0.1389,0.2577,0.0650,7.39,495.60,lowest-temperature-in-seoul-on-august-9-2026,lowest-temperature-in-seoul-on-august-9-2026-23c,0
2026-08-07T06:53+00:00,SEL,2026-08-09,2,min,°C,24°C,24,24,24.44,21.35,27.45,0.1636,0.2010,0.4000,-23.64,495.60,lowest-temperature-in-seoul-on-august-9-2026,lowest-temperature-in-seoul-on-august-9-2026-24c,0
2026-08-07T06:53+00:00,SEL,2026-08-09,2,min,°C,25°C,25,25,24.44,21.35,27.45,0.1619,0.1340,0.4550,-29.31,495.60,lowest-temperature-in-seoul-on-august-9-2026,lowest-temperature-in-seoul-on-august-9-2026-25c,0
2026-08-07T06:53+00:00,SEL,2026-08-09,2,min,°C,26°C,26,26,24.44,21.35,27.45,0.1347,0.1237,0.3600,-22.53,495.60,lowest-temperature-in-seoul-on-august-9-2026,lowest-temperature-in-seoul-on-august-9-2026-26c,0
2026-08-07T06:53+00:00,SEL,2026-08-09,2,min,°C,27°C,27,27,24.44,21.35,27.45,0.0941,0.1134,0.0475,4.66,495.60,lowest-temperature-in-seoul-on-august-9-2026,lowest-temperature-in-seoul-on-august-9-2026-27c,0
2026-08-07T06:53+00:00,SEL,2026-08-09,2,min,°C,28°C or higher,28,,24.44,21.35,27.45,0.0993,0.0206,0.0080,9.13,495.60,lowest-temperature-in-seoul-on-august-9-2026,lowest-temperature-in-seoul-on-august-9-2026-28corhigher,0
2026-08-07T06:53+00:00,PUS,2026-08-07,0,max,°C,31°C or below,,31,34.51,30.79,36.19,0.0763,0.1082,0.0005,7.58,36960.95,highest-temperature-in-busan-on-august-7-2026,highest-temperature-in-busan-on-august-7-2026-31corbelow,0
2026-08-07T06:53+00:00,PUS,2026-08-07,0,max,°C,32°C,32,32,34.51,30.79,36.19,0.0933,0.0000,0.0005,9.28,36960.95,highest-temperature-in-busan-on-august-7-2026,highest-temperature-in-busan-on-august-7-2026-32c,0
2026-08-07T06:53+00:00,PUS,2026-08-07,0,max,°C,33°C,33,33,34.51,30.79,36.19,0.1456,0.0309,0.0005,14.51,36960.95,highest-temperature-in-busan-on-august-7-2026,highest-temperature-in-busan-on-august-7-2026-33c,0
2026-08-07T06:53+00:00,PUS,2026-08-07,0,max,°C,34°C,34,34,34.51,30.79,36.19,0.1822,0.3351,0.0005,18.17,36960.95,highest-temperature-in-busan-on-august-7-2026,highest-temperature-in-busan-on-august-7-2026-34c,0
2026-08-07T06:53+00:00,PUS,2026-08-07,0,max,°C,35°C,35,35,34.51,30.79,36.19,0.1828,0.3247,0.0005,18.23,36960.95,highest-temperature-in-busan-on-august-7-2026,highest-temperature-in-busan-on-august-7-2026-35c,0
2026-08-07T06:53+00:00,PUS,2026-08-07,0,max,°C,36°C,36,36,34.51,30.79,36.19,0.1470,0.2526,0.0005,14.65,36960.95,highest-temperature-in-busan-on-august-7-2026,highest-temperature-in-busan-on-august-7-2026-36c,0
2026-08-07T06:53+00:00,PUS,2026-08-07,0,max,°C,37°C,37,37,34.51,30.79,36.19,0.0947,0.0361,0.9850,-89.03,36960.95,highest-temperature-in-busan-on-august-7-2026,highest-temperature-in-busan-on-august-7-2026-37c,0
2026-08-07T06:53+00:00,PUS,2026-08-07,0,max,°C,38°C,38,38,34.51,30.79,36.19,0.0489,0.0000,0.0150,3.39,36960.95,highest-temperature-in-busan-on-august-7-2026,highest-temperature-in-busan-on-august-7-2026-38c,0
2026-08-07T06:53+00:00,PUS,2026-08-07,0,max,°C,39°C,39,39,34.51,30.79,36.19,0.0203,0.0000,0.0070,1.33,36960.95,highest-temperature-in-busan-on-august-7-2026,highest-temperature-in-busan-on-august-7-2026-39c,0
2026-08-07T06:53+00:00,PUS,2026-08-07,0,max,°C,40°C,40,40,34.51,30.79,36.19,0.0067,0.0000,0.0045,0.22,36960.95,highest-temperature-in-busan-on-august-7-2026,highest-temperature-in-busan-on-august-7-2026-40c,0
2026-08-07T06:53+00:00,PUS,2026-08-07,0,max,°C,41°C or higher,41,,34.51,30.79,36.19,0.0022,0.0000,0.0010,0.12,36960.95,highest-temperature-in-busan-on-august-7-2026,highest-temperature-in-busan-on-august-7-2026-41corhigher,0
2026-08-07T06:53+00:00,PUS,2026-08-08,1,max,°C,29°C or below,,29,33.57,30.96,35.56,0.0116,0.0052,0.0005,1.11,5811.08,highest-temperature-in-busan-on-august-8-2026,highest-temperature-in-busan-on-august-8-2026-29corbelow,0
2026-08-07T06:53+00:00,PUS,2026-08-08,1,max,°C,30°C,30,30,33.57,30.96,35.56,0.0318,0.1134,0.0015,3.03,5811.08,highest-temperature-in-busan-on-august-8-2026,highest-temperature-in-busan-on-august-8-2026-30c,0
2026-08-07T06:53+00:00,PUS,2026-08-08,1,max,°C,31°C,31,31,33.57,30.96,35.56,0.0807,0.1031,0.0105,7.02,5811.08,highest-temperature-in-busan-on-august-8-2026,highest-temperature-in-busan-on-august-8-2026-31c,0
2026-08-07T06:53+00:00,PUS,2026-08-08,1,max,°C,32°C,32,32,33.57,30.96,35.56,0.1510,0.1546,0.0400,11.10,5811.08,highest-temperature-in-busan-on-august-8-2026,highest-temperature-in-busan-on-august-8-2026-32c,0
2026-08-07T06:53+00:00,PUS,2026-08-08,1,max,°C,33°C,33,33,33.57,30.96,35.56,0.2089,0.2423,0.1550,5.39,5811.08,highest-temperature-in-busan-on-august-8-2026,highest-temperature-in-busan-on-august-8-2026-33c,0
2026-08-07T06:53+00:00,PUS,2026-08-08,1,max,°C,34°C,34,34,33.57,30.96,35.56,0.2134,0.2216,0.3000,-8.66,5811.08,highest-temperature-in-busan-on-august-8-2026,highest-temperature-in-busan-on-august-8-2026-34c,0
2026-08-07T06:53+00:00,PUS,2026-08-08,1,max,°C,35°C,35,35,33.57,30.96,35.56,0.1612,0.2216,0.2750,-11.38,5811.08,highest-temperature-in-busan-on-august-8-2026,highest-temperature-in-busan-on-august-8-2026-35c,0
2026-08-07T06:53+00:00,PUS,2026-08-08,1,max,°C,36°C,36,36,33.57,30.96,35.56,0.0899,0.0361,0.2050,-11.51,5811.08,highest-temperature-in-busan-on-august-8-2026,highest-temperature-in-busan-on-august-8-2026-36c,1
2026-08-07T06:53+00:00,PUS,2026-08-08,1,max,°C,37°C,37,37,33.57,30.96,35.56,0.0371,0.0000,0.0320,0.51,5811.08,highest-temperature-in-busan-on-august-8-2026,highest-temperature-in-busan-on-august-8-2026-37c,0
2026-08-07T06:53+00:00,PUS,2026-08-08,1,max,°C,38°C,38,38,33.57,30.96,35.56,0.0113,0.0000,0.0060,0.53,5811.08,highest-temperature-in-busan-on-august-8-2026,highest-temperature-in-busan-on-august-8-2026-38c,0
2026-08-07T06:53+00:00,PUS,2026-08-08,1,max,°C,39°C or higher,39,,33.57,30.96,35.56,0.0030,0.0000,0.0055,-0.25,5811.08,highest-temperature-in-busan-on-august-8-2026,highest-temperature-in-busan-on-august-8-2026-39corhigher,0
2026-08-07T06:53+00:00,PUS,2026-08-09,2,max,°C,26°C or below,,26,30.38,28.29,32.52,0.0092,0.0103,0.0085,0.07,2060.36,highest-temperature-in-busan-on-august-9-2026,highest-temperature-in-busan-on-august-9-2026-26corbelow,0
2026-08-07T06:53+00:00,PUS,2026-08-09,2,max,°C,27°C,27,27,30.38,28.29,32.52,0.0309,0.0258,0.0110,1.99,2060.36,highest-temperature-in-busan-on-august-9-2026,highest-temperature-in-busan-on-august-9-2026-27c,0
2026-08-07T06:53+00:00,PUS,2026-08-09,2,max,°C,28°C,28,28,30.38,28.29,32.52,0.0864,0.1546,0.0450,4.14,2060.36,highest-temperature-in-busan-on-august-9-2026,highest-temperature-in-busan-on-august-9-2026-28c,0
2026-08-07T06:53+00:00,PUS,2026-08-09,2,max,°C,29°C,29,29,30.38,28.29,32.52,0.1694,0.2010,0.0900,7.94,2060.36,highest-temperature-in-busan-on-august-9-2026,highest-temperature-in-busan-on-august-9-2026-29c,0
2026-08-07T06:53+00:00,PUS,2026-08-09,2,max,°C,30°C,30,30,30.38,28.29,32.52,0.2322,0.2423,0.1350,9.72,2060.36,highest-temperature-in-busan-on-august-9-2026,highest-temperature-in-busan-on-august-9-2026-30c,0
2026-08-07T06:53+00:00,PUS,2026-08-09,2,max,°C,31°C,31,31,30.38,28.29,32.52,0.2228,0.2474,0.2950,-7.22,2060.36,highest-temperature-in-busan-on-august-9-2026,highest-temperature-in-busan-on-august-9-2026-31c,0
2026-08-07T06:53+00:00,PUS,2026-08-09,2,max,°C,32°C,32,32,30.38,28.29,32.52,0.1496,0.1546,0.3300,-18.04,2060.36,highest-temperature-in-busan-on-august-9-2026,highest-temperature-in-busan-on-august-9-2026-32c,0
2026-08-07T06:53+00:00,PUS,2026-08-09,2,max,°C,33°C,33,33,30.38,28.29,32.52,0.0703,0.0619,0.1550,-8.47,2060.36,highest-temperature-in-busan-on-august-9-2026,highest-temperature-in-busan-on-august-9-2026-33c,0
2026-08-07T06:53+00:00,PUS,2026-08-09,2,max,°C,34°C,34,34,30.38,28.29,32.52,0.0231,0.0000,0.0450,-2.19,2060.36,highest-temperature-in-busan-on-august-9-2026,highest-temperature-in-busan-on-august-9-2026-34c,0
2026-08-07T06:53+00:00,PUS,2026-08-09,2,max,°C,35°C,35,35,30.38,28.29,32.52,0.0053,0.0000,0.0055,-0.02,2060.36,highest-temperature-in-busan-on-august-9-2026,highest-temperature-in-busan-on-august-9-2026-35c,0
2026-08-07T06:53+00:00,PUS,2026-08-09,2,max,°C,36°C or higher,36,,30.38,28.29,32.52,0.0010,0.0000,0.0055,-0.45,2060.36,highest-temperature-in-busan-on-august-9-2026,highest-temperature-in-busan-on-august-9-2026-36corhigher,0
2026-08-07T06:53+00:00,TPE,2026-08-07,0,max,°C,27°C or below,,27,33.65,32.36,34.76,0.0000,0.0000,0.0005,-0.05,48424.99,highest-temperature-in-taipei-on-august-7-2026,highest-temperature-in-taipei-on-august-7-2026-27corbelow,0
2026-08-07T06:53+00:00,TPE,2026-08-07,0,max,°C,28°C,28,28,33.65,32.36,34.76,0.0000,0.0052,0.0005,-0.05,48424.99,highest-temperature-in-taipei-on-august-7-2026,highest-temperature-in-taipei-on-august-7-2026-28c,0
2026-08-07T06:53+00:00,TPE,2026-08-07,0,max,°C,29°C,29,29,33.65,32.36,34.76,0.0000,0.0567,0.0005,-0.05,48424.99,highest-temperature-in-taipei-on-august-7-2026,highest-temperature-in-taipei-on-august-7-2026-29c,0
2026-08-07T06:53+00:00,TPE,2026-08-07,0,max,°C,30°C,30,30,33.65,32.36,34.76,0.0004,0.0361,0.0005,-0.01,48424.99,highest-temperature-in-taipei-on-august-7-2026,highest-temperature-in-taipei-on-august-7-2026-30c,0
2026-08-07T06:53+00:00,TPE,2026-08-07,0,max,°C,31°C,31,31,33.65,32.36,34.76,0.0104,0.1186,0.0005,0.99,48424.99,highest-temperature-in-taipei-on-august-7-2026,highest-temperature-in-taipei-on-august-7-2026-31c,0
2026-08-07T06:53+00:00,TPE,2026-08-07,0,max,°C,32°C,32,32,33.65,32.36,34.76,0.0986,0.3041,0.0005,9.81,48424.99,highest-temperature-in-taipei-on-august-7-2026,highest-temperature-in-taipei-on-august-7-2026-32c,0
2026-08-07T06:53+00:00,TPE,2026-08-07,0,max,°C,33°C,33,33,33.65,32.36,34.76,0.3264,0.4845,0.8850,-55.86,48424.99,highest-temperature-in-taipei-on-august-7-2026,highest-temperature-in-taipei-on-august-7-2026-33c,0
2026-08-07T06:53+00:00,TPE,2026-08-07,0,max,°C,34°C,34,34,33.65,32.36,34.76,0.3818,0.0876,0.1150,26.68,48424.99,highest-temperature-in-taipei-on-august-7-2026,highest-temperature-in-taipei-on-august-7-2026-34c,0
2026-08-07T06:53+00:00,TPE,2026-08-07,0,max,°C,35°C,35,35,33.65,32.36,34.76,0.1582,0.0000,0.0105,14.77,48424.99,highest-temperature-in-taipei-on-august-7-2026,highest-temperature-in-taipei-on-august-7-2026-35c,0
2026-08-07T06:53+00:00,TPE,2026-08-07,0,max,°C,36°C,36,36,33.65,32.36,34.76,0.0230,0.0000,0.0055,1.75,48424.99,highest-temperature-in-taipei-on-august-7-2026,highest-temperature-in-taipei-on-august-7-2026-36c,0
2026-08-07T06:53+00:00,TPE,2026-08-07,0,max,°C,37°C or higher,37,,33.65,32.36,34.76,0.0012,0.0000,0.0015,-0.03,48424.99,highest-temperature-in-taipei-on-august-7-2026,highest-temperature-in-taipei-on-august-7-2026-37corhigher,0
2026-08-07T06:53+00:00,TPE,2026-08-08,1,max,°C,22°C or below,,22,31.56,28.40,34.20,0.0000,0.0000,0.0005,-0.05,46477.99,highest-temperature-in-taipei-on-august-8-2026,highest-temperature-in-taipei-on-august-8-2026-22corbelow,0
2026-08-07T06:53+00:00,TPE,2026-08-08,1,max,°C,23°C,23,23,31.56,28.40,34.20,0.0002,0.0000,0.0005,-0.03,46477.99,highest-temperature-in-taipei-on-august-8-2026,highest-temperature-in-taipei-on-august-8-2026-23c,0
2026-08-07T06:53+00:00,TPE,2026-08-08,1,max,°C,24°C,24,24,31.56,28.40,34.20,0.0007,0.0000,0.0005,0.02,46477.99,highest-temperature-in-taipei-on-august-8-2026,highest-temperature-in-taipei-on-august-8-2026-24c,0
2026-08-07T06:53+00:00,TPE,2026-08-08,1,max,°C,25°C,25,25,31.56,28.40,34.20,0.0028,0.0206,0.0005,0.23,46477.99,highest-temperature-in-taipei-on-august-8-2026,highest-temperature-in-taipei-on-august-8-2026-25c,0
2026-08-07T06:53+00:00,TPE,2026-08-08,1,max,°C,26°C,26,26,31.56,28.40,34.20,0.0089,0.0876,0.0020,0.69,46477.99,highest-temperature-in-taipei-on-august-8-2026,highest-temperature-in-taipei-on-august-8-2026-26c,0
2026-08-07T06:53+00:00,TPE,2026-08-08,1,max,°C,27°C,27,27,31.56,28.40,34.20,0.0236,0.0619,0.0070,1.66,46477.99,highest-temperature-in-taipei-on-august-8-2026,highest-temperature-in-taipei-on-august-8-2026-27c,0
2026-08-07T06:53+00:00,TPE,2026-08-08,1,max,°C,28°C,28,28,31.56,28.40,34.20,0.0516,0.1186,0.0130,3.86,46477.99,highest-temperature-in-taipei-on-august-8-2026,highest-temperature-in-taipei-on-august-8-2026-28c,0
2026-08-07T06:53+00:00,TPE,2026-08-08,1,max,°C,29°C,29,29,31.56,28.40,34.20,0.0930,0.2165,0.0450,4.80,46477.99,highest-temperature-in-taipei-on-august-8-2026,highest-temperature-in-taipei-on-august-8-2026-29c,0
2026-08-07T06:53+00:00,TPE,2026-08-08,1,max,°C,30°C,30,30,31.56,28.40,34.20,0.1382,0.2165,0.1450,-0.68,46477.99,highest-temperature-in-taipei-on-august-8-2026,highest-temperature-in-taipei-on-august-8-2026-30c,0
2026-08-07T06:53+00:00,TPE,2026-08-08,1,max,°C,31°C,31,31,31.56,28.40,34.20,0.1696,0.1546,0.2750,-10.54,46477.99,highest-temperature-in-taipei-on-august-8-2026,highest-temperature-in-taipei-on-august-8-2026-31c,0
2026-08-07T06:53+00:00,TPE,2026-08-08,1,max,°C,32°C or higher,32,,31.56,28.40,34.20,0.5114,0.2010,0.4850,2.64,46477.99,highest-temperature-in-taipei-on-august-8-2026,highest-temperature-in-taipei-on-august-8-2026-32corhigher,0
2026-08-07T06:53+00:00,TPE,2026-08-09,2,max,°C,26°C or below,,26,31.00,27.47,34.07,0.0404,0.1289,0.0060,3.44,3863.31,highest-temperature-in-taipei-on-august-9-2026,highest-temperature-in-taipei-on-august-9-2026-26corbelow,0
2026-08-07T06:53+00:00,TPE,2026-08-09,2,max,°C,27°C,27,27,31.00,27.47,34.07,0.0469,0.0876,0.0065,4.04,3863.31,highest-temperature-in-taipei-on-august-9-2026,highest-temperature-in-taipei-on-august-9-2026-27c,0
2026-08-07T06:53+00:00,TPE,2026-08-09,2,max,°C,28°C,28,28,31.00,27.47,34.07,0.0789,0.1289,0.0165,6.24,3863.31,highest-temperature-in-taipei-on-august-9-2026,highest-temperature-in-taipei-on-august-9-2026-28c,0
2026-08-07T06:53+00:00,TPE,2026-08-09,2,max,°C,29°C,29,29,31.00,27.47,34.07,0.1144,0.1701,0.0650,4.94,3863.31,highest-temperature-in-taipei-on-august-9-2026,highest-temperature-in-taipei-on-august-9-2026-29c,0
2026-08-07T06:53+00:00,TPE,2026-08-09,2,max,°C,30°C,30,30,31.00,27.47,34.07,0.1430,0.1340,0.1300,1.30,3863.31,highest-temperature-in-taipei-on-august-9-2026,highest-temperature-in-taipei-on-august-9-2026-30c,0
2026-08-07T06:53+00:00,TPE,2026-08-09,2,max,°C,31°C,31,31,31.00,27.47,34.07,0.1540,0.1804,0.2450,-9.10,3863.31,highest-temperature-in-taipei-on-august-9-2026,highest-temperature-in-taipei-on-august-9-2026-31c,0
2026-08-07T06:53+00:00,TPE,2026-08-09,2,max,°C,32°C,32,32,31.00,27.47,34.07,0.1428,0.1237,0.2700,-12.72,3863.31,highest-temperature-in-taipei-on-august-9-2026,highest-temperature-in-taipei-on-august-9-2026-32c,0
2026-08-07T06:53+00:00,TPE,2026-08-09,2,max,°C,33°C,33,33,31.00,27.47,34.07,0.1142,0.0876,0.1850,-7.08,3863.31,highest-temperature-in-taipei-on-august-9-2026,highest-temperature-in-taipei-on-august-9-2026-33c,0
2026-08-07T06:53+00:00,TPE,2026-08-09,2,max,°C,34°C,34,34,31.00,27.47,34.07,0.0786,0.0361,0.1200,-4.14,3863.31,highest-temperature-in-taipei-on-august-9-2026,highest-temperature-in-taipei-on-august-9-2026-34c,0
2026-08-07T06:53+00:00,TPE,2026-08-09,2,max,°C,35°C,35,35,31.00,27.47,34.07,0.0467,0.0103,0.0650,-1.83,3863.31,highest-temperature-in-taipei-on-august-9-2026,highest-temperature-in-taipei-on-august-9-2026-35c,0
2026-08-07T06:53+00:00,TPE,2026-08-09,2,max,°C,36°C or higher,36,,31.00,27.47,34.07,0.0402,0.0258,0.0075,3.27,3863.31,highest-temperature-in-taipei-on-august-9-2026,highest-temperature-in-taipei-on-august-9-2026-36corhigher,0
2026-08-07T06:53+00:00,PEK,2026-08-07,0,max,°C,31°C or below,,31,35.96,34.56,37.56,0.0001,0.0103,0.0005,-0.04,43073.32,highest-temperature-in-beijing-on-august-7-2026,highest-temperature-in-beijing-on-august-7-2026-31corbelow,0
2026-08-07T06:53+00:00,PEK,2026-08-07,0,max,°C,32°C,32,32,35.96,34.56,37.56,0.0015,0.0155,0.0005,0.10,43073.32,highest-temperature-in-beijing-on-august-7-2026,highest-temperature-in-beijing-on-august-7-2026-32c,0
2026-08-07T06:53+00:00,PEK,2026-08-07,0,max,°C,33°C,33,33,35.96,34.56,37.56,0.0161,0.0309,0.0005,1.56,43073.32,highest-temperature-in-beijing-on-august-7-2026,highest-temperature-in-beijing-on-august-7-2026-33c,0
2026-08-07T06:53+00:00,PEK,2026-08-07,0,max,°C,34°C,34,34,35.96,34.56,37.56,0.0879,0.2010,0.0005,8.74,43073.32,highest-temperature-in-beijing-on-august-7-2026,highest-temperature-in-beijing-on-august-7-2026-34c,0
2026-08-07T06:53+00:00,PEK,2026-08-07,0,max,°C,35°C,35,35,35.96,34.56,37.56,0.2404,0.3247,0.0005,23.99,43073.32,highest-temperature-in-beijing-on-august-7-2026,highest-temperature-in-beijing-on-august-7-2026-35c,0
2026-08-07T06:53+00:00,PEK,2026-08-07,0,max,°C,36°C,36,36,35.96,34.56,37.56,0.3306,0.3196,0.9350,-60.44,43073.32,highest-temperature-in-beijing-on-august-7-2026,highest-temperature-in-beijing-on-august-7-2026-36c,0
2026-08-07T06:53+00:00,PEK,2026-08-07,0,max,°C,37°C,37,37,35.96,34.56,37.56,0.2287,0.1598,0.0700,15.87,43073.32,highest-temperature-in-beijing-on-august-7-2026,highest-temperature-in-beijing-on-august-7-2026-37c,0
2026-08-07T06:53+00:00,PEK,2026-08-07,0,max,°C,38°C,38,38,35.96,34.56,37.56,0.0796,0.0258,0.0050,7.46,43073.32,highest-temperature-in-beijing-on-august-7-2026,highest-temperature-in-beijing-on-august-7-2026-38c,0
2026-08-07T06:53+00:00,PEK,2026-08-07,0,max,°C,39°C,39,39,35.96,34.56,37.56,0.0139,0.0000,0.0015,1.24,43073.32,highest-temperature-in-beijing-on-august-7-2026,highest-temperature-in-beijing-on-august-7-2026-39c,0
2026-08-07T06:53+00:00,PEK,2026-08-07,0,max,°C,40°C,40,40,35.96,34.56,37.56,0.0012,0.0000,0.0005,0.07,43073.32,highest-temperature-in-beijing-on-august-7-2026,highest-temperature-in-beijing-on-august-7-2026-40c,0
2026-08-07T06:53+00:00,PEK,2026-08-07,0,max,°C,41°C or higher,41,,35.96,34.56,37.56,0.0001,0.0000,0.0005,-0.04,43073.32,highest-temperature-in-beijing-on-august-7-2026,highest-temperature-in-beijing-on-august-7-2026-41corhigher,0
2026-08-07T06:53+00:00,PEK,2026-08-08,1,max,°C,26°C or below,,26,31.21,29.34,33.14,0.0007,0.0000,0.0005,0.02,6282.03,highest-temperature-in-beijing-on-august-8-2026,highest-temperature-in-beijing-on-august-8-2026-26corbelow,0
