datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-19,6.6,6.7,7.1,6.1,5.6,6.4,7.0,6.9,8.1,6.0,6.42,0.58,-0.46,85,94,35.2,8.83,5.9,0.9488,-0.316,6.9,8.0,8.0,station
2024-04-20,7.1,6.2,6.6,7.2,6.1,6.9,6.0,5.5,7.1,4.2,6.64,0.5,0.7,77,86,23.6,13.22,5.2,0.9432,-0.3322,8.2,6.0,6.0,station
2024-04-21,5.9,4.9,4.5,5.8,5.4,5.8,5.2,7.0,6.8,5.9,5.3,0.6,-0.84,88,93,11.2,9.76,11.7,0.9373,-0.3484,5.7,6.0,6.0,station
2024-04-22,7.8,6.2,7.6,5.6,6.4,8.4,5.9,7.4,6.4,5.1,6.72,0.94,0.08,71,98,15.9,15.84,3.6,0.9312,-0.3645,7.5,7.0,7.0,station
2024-04-23,5.3,4.8,5.6,5.6,4.4,4.2,4.9,6.7,4.3,3.7,5.14,0.53,0.38,73,100,18.4,6.29,1.3,0.9248,-0.3804,5.4,4.0,4.0,station
2024-04-24,8.6,7.3,7.6,7.6,7.5,8.6,6.9,8.1,6.9,6.5,7.72,0.51,0.32,71,83,20.3,18.6,6.1,0.9181,-0.3963,8.9,9.0,9.0,station
2024-04-25,9.6,8.6,9.8,8.2,9.0,10.4,8.6,9.3,8.1,8.8,9.04,0.67,0.0,70,37,15.4,19.56,0.8,0.9112,-0.412,9.3,9.0,9.0,station
2024-04-26,16.2,15.8,14.2,15.3,14.3,16.4,15.7,14.0,14.5,14.7,15.16,0.89,0.1,61,41,10.0,21.34,0.0,0.9039,-0.4276,15.3,16.0,16.0,station
2024-04-27,19.6,20.6,17.1,19.2,17.7,19.4,20.4,16.9,17.9,17.1,18.84,1.43,0.5,60,19,12.6,23.48,0.0,0.8965,-0.4431,19.4,20.0,20.0,station
2024-04-28,22.6,23.4,19.2,23.8,23.5,23.6,22.8,19.4,24.1,23.1,22.5,1.9,-0.1,53,71,13.3,22.95,0.0,0.8887,-0.4585,24.0,24.0,24.0,station
2024-04-29,21.9,21.4,19.2,21.3,21.6,21.9,20.8,18.2,21.8,20.7,21.08,1.08,0.4,67,66,11.2,24.31,0.0,0.8807,-0.4737,21.8,22.0,22.0,station
2024-04-30,25.9,27.0,23.4,26.0,26.0,25.9,26.4,23.0,25.3,26.3,25.66,1.34,0.28,54,21,13.8,24.58,0.0,0.8724,-0.4888,26.3,26.0,26.0,station
2024-05-01,24.2,24.7,21.3,24.5,25.6,24.6,24.8,20.9,24.6,24.8,24.06,1.63,0.12,57,52,16.2,23.25,0.0,0.8639,-0.5037,23.4,24.0,24.0,station
2024-05-02,20.1,19.6,18.1,22.2,24.2,23.7,18.8,18.8,24.3,25.2,20.84,2.38,-1.32,58,66,20.9,21.62,0.7,0.8551,-0.5185,21.3,23.0,23.0,station
2024-05-03,13.8,11.7,12.9,13.7,13.7,14.1,12.4,13.1,13.6,14.2,13.16,0.89,-0.32,72,99,22.4,8.28,0.9,0.846,-0.5331,13.2,12.0,12.0,station
2024-05-04,18.5,16.5,16.1,18.8,17.5,19.2,16.2,15.6,19.0,17.3,17.48,1.19,0.02,72,77,12.5,19.62,0.5,0.8367,-0.5476,18.8,18.0,18.0,station
2024-05-05,20.2,19.1,18.0,18.6,18.4,20.1,19.6,17.8,17.8,18.8,18.86,0.85,0.04,71,81,20.5,16.83,0.0,0.8272,-0.5619,19.6,20.0,20.0,station
2024-05-06,22.1,20.1,19.9,22.6,20.0,21.6,19.5,21.3,21.3,19.6,20.94,1.3,0.28,78,74,21.1,19.11,5.7,0.8174,-0.5761,20.8,22.0,22.0,station
2024-05-07,17.2,15.5,16.2,17.4,15.0,17.6,15.4,13.4,15.3,14.5,16.26,1.04,1.02,81,94,12.3,15.43,2.1,0.8074,-0.59,16.7,16.0,16.0,station
2024-05-08,13.4,12.1,10.4,12.4,12.9,13.9,12.5,14.2,13.7,14.2,12.24,1.14,-1.46,89,100,11.4,4.57,3.7,0.7971,-0.6038,12.1,11.0,11.0,station
2024-05-09,16.8,17.4,17.4,16.2,17.0,17.8,16.9,17.2,17.0,16.7,16.96,0.5,-0.16,71,52,8.7,18.78,0.0,0.7866,-0.6175,16.9,18.0,18.0,station
2024-05-10,19.6,20.1,18.4,18.5,17.6,19.1,20.3,19.0,17.4,17.6,18.84,1.0,0.16,66,45,9.4,20.65,0.0,0.7759,-0.6309,19.3,20.0,20.0,station
2024-05-11,21.2,21.8,18.8,19.4,19.3,21.3,21.9,19.0,19.3,19.0,20.1,1.32,0.0,63,50,12.3,24.96,0.0,0.7649,-0.6442,20.9,21.0,21.0,station
2024-05-12,21.6,22.7,20.4,21.7,21.5,21.5,22.9,20.4,20.9,21.2,21.58,0.82,0.2,66,9,13.8,26.01,0.3,0.7537,-0.6572,21.5,22.0,22.0,station
2024-05-13,21.9,21.3,20.7,22.3,22.5,21.2,20.8,17.6,21.8,20.5,21.74,0.74,1.36,68,8,10.8,24.76,0.4,0.7423,-0.6701,21.0,23.0,23.0,station
2024-05-14,22.5,22.7,21.2,23.1,22.4,22.5,23.0,21.1,22.9,22.1,22.38,0.71,0.06,67,5,19.1,26.0,0.0,0.7306,-0.6828,22.2,22.0,22.0,station
2024-05-15,23.0,21.9,20.0,23.9,23.4,23.4,20.8,20.3,24.1,24.1,22.44,1.55,-0.1,59,81,16.6,20.83,0.0,0.7188,-0.6952,23.0,23.0,23.0,station
2024-05-16,21.5,20.0,19.7,22.9,22.8,21.9,18.0,18.6,22.2,23.3,21.38,1.51,0.58,64,80,17.3,23.98,2.4,0.7067,-0.7075,22.7,23.0,23.0,station
2024-05-17,14.3,15.7,15.5,17.5,15.5,14.3,14.0,11.8,16.2,13.6,15.7,1.15,1.72,77,100,28.7,11.04,11.6,0.6945,-0.7195,14.9,15.0,15.0,station
2024-05-18,20.6,20.6,20.0,20.5,19.8,21.6,21.0,20.4,21.6,19.8,20.3,0.37,-0.58,62,71,15.6,25.25,0.4,0.682,-0.7314,20.4,21.0,21.0,station
2024-05-19,20.1,20.9,19.9,20.6,19.2,21.2,20.8,20.0,20.2,19.8,20.14,0.66,-0.26,74,34,12.1,25.0,2.4,0.6693,-0.743,20.3,21.0,21.0,station
2024-05-20,23.1,23.3,21.8,23.0,22.1,23.3,23.0,22.4,21.1,21.1,22.66,0.67,0.48,69,51,13.2,26.39,0.1,0.6564,-0.7544,22.8,23.0,23.0,station
2024-05-21,18.6,16.9,17.2,18.1,17.6,20.2,17.2,17.2,21.8,17.6,17.68,0.68,-1.12,81,100,21.8,11.27,6.6,0.6433,-0.7656,17.0,17.0,17.0,station
2024-05-22,19.4,17.9,17.9,19.1,18.5,19.7,18.1,16.0,18.5,17.6,18.56,0.68,0.58,77,80,18.4,22.01,3.8,0.6301,-0.7765,18.9,19.0,19.0,station
2024-05-23,20.1,19.3,18.6,19.4,19.6,20.3,19.2,18.1,19.6,19.5,19.4,0.54,0.06,80,72,12.8,20.64,8.2,0.6166,-0.7873,20.4,21.0,21.0,station
2024-05-24,19.3,18.1,18.1,18.5,17.8,19.3,16.7,18.8,18.2,17.1,18.36,0.58,0.34,76,75,11.1,21.15,1.3,0.603,-0.7978,18.6,21.0,21.0,station
2024-05-25,18.3,17.0,18.8,18.5,18.9,18.2,18.2,18.3,17.6,18.4,18.3,0.76,0.16,76,75,10.0,23.55,0.8,0.5892,-0.808,18.9,20.0,20.0,station
2024-05-26,21.9,22.1,21.5,21.2,21.8,21.8,21.6,21.4,20.9,21.1,21.7,0.35,0.34,73,46,11.5,25.93,0.1,0.5752,-0.818,21.5,23.0,23.0,station
2024-05-27,21.5,21.1,20.4,20.5,21.9,21.9,20.8,21.5,21.8,22.8,21.08,0.64,-0.68,77,91,12.0,20.27,16.5,0.561,-0.8278,22.1,22.0,22.0,station
2024-05-28,17.3,16.5,15.8,18.0,15.8,17.4,16.7,16.5,17.9,15.7,16.68,0.96,-0.16,76,91,16.1,13.38,5.7,0.5467,-0.8373,17.0,17.0,17.0,station
2024-05-29,19.5,19.6,19.5,19.5,19.2,20.2,20.0,18.0,20.5,17.8,19.46,0.15,0.16,67,88,14.1,20.86,0.0,0.5322,-0.8466,21.5,21.0,21.0,station
2024-05-30,20.0,18.0,18.2,17.9,17.6,18.1,16.9,17.3,17.1,16.6,18.34,0.95,1.14,83,93,14.5,15.52,14.6,0.5176,-0.8556,18.8,20.0,20.0,station
2024-05-31,13.3,13.3,12.2,13.2,13.0,12.6,13.1,11.8,13.0,12.9,13.0,0.46,0.32,93,100,14.8,3.72,30.9,0.5028,-0.8644,13.1,13.0,13.0,station
2024-06-01,13.2,12.3,14.6,12.8,12.6,14.0,12.3,11.1,13.3,12.8,13.1,0.9,0.4,93,100,28.4,4.12,64.3,0.4878,-0.8729,13.3,13.0,13.0,station
2024-06-02,17.8,16.5,17.1,16.5,16.8,17.8,16.3,18.1,17.9,14.6,16.94,0.54,0.0,86,84,19.4,16.78,6.3,0.4728,-0.8812,19.2,19.0,19.0,station
2024-06-03,19.2,16.2,14.4,16.5,16.4,17.6,16.0,14.9,17.1,16.5,16.54,1.72,0.12,88,96,13.9,10.47,28.3,0.4575,-0.8892,16.7,17.0,17.0,station
2024-06-04,21.5,20.2,19.5,20.3,19.5,23.1,20.2,20.1,20.1,20.0,20.2,0.82,-0.5,71,58,8.5,23.3,0.0,0.4422,-0.8969,20.7,21.0,21.0,station
2024-06-05,22.8,23.5,22.0,22.3,22.0,23.1,22.8,21.8,20.7,21.7,22.52,0.64,0.5,70,45,19.0,24.73,0.5,0.4267,-0.9044,22.7,23.0,23.0,station
2024-06-06,23.7,24.4,21.8,24.5,23.9,23.4,24.0,23.5,23.3,23.9,23.66,1.09,0.04,78,52,15.9,24.56,4.2,0.4111,-0.9116,23.5,25.0,25.0,station
2024-06-07,21.6,23.3,21.0,23.3,23.3,22.2,23.0,21.3,22.4,22.9,22.5,1.12,0.14,80,32,15.9,23.3,0.8,0.3953,-0.9185,22.1,23.0,23.0,station
2024-06-08,24.2,25.2,24.8,24.3,25.5,24.2,24.5,24.1,23.2,22.1,24.8,0.56,1.18,79,73,13.6,22.44,5.8,0.3795,-0.9252,25.3,26.0,26.0,station
2024-06-09,20.7,19.9,18.2,20.0,18.1,21.8,19.2,19.0,19.9,19.0,19.38,1.16,-0.4,81,92,12.7,19.62,12.3,0.3635,-0.9316,22.9,21.0,21.0,station
2024-06-10,20.1,19.1,18.5,19.8,18.7,19.7,19.3,18.0,20.8,18.7,19.24,0.69,-0.06,76,73,14.0,18.53,13.1,0.3474,-0.9377,20.8,21.0,21.0,station
2024-06-11,14.2,15.4,14.2,14.7,15.1,15.1,15.4,12.6,13.8,14.3,14.72,0.54,0.48,67,88,14.1,8.56,0.0,0.3312,-0.9436,14.2,16.0,16.0,station
2024-06-12,16.8,16.3,17.0,17.3,17.0,17.1,15.9,16.6,15.5,16.7,16.88,0.37,0.52,66,79,8.0,23.18,0.2,0.3149,-0.9491,17.0,18.0,18.0,station
2024-06-13,17.4,18.0,17.2,17.1,17.0,17.4,17.7,17.9,17.1,16.2,17.34,0.4,0.08,68,58,11.5,24.65,0.5,0.2986,-0.9544,17.8,19.0,19.0,station
2024-06-14,19.8,18.5,18.2,17.5,17.4,17.3,18.2,18.8,18.5,18.8,18.28,0.97,-0.04,75,87,13.9,14.94,0.4,0.2821,-0.9594,19.6,21.0,21.0,station
2024-06-15,17.3,17.1,17.1,17.2,18.4,17.4,17.2,17.4,16.9,18.2,17.42,0.55,0.0,78,82,17.7,13.27,3.9,0.2656,-0.9641,19.4,20.0,20.0,station
2024-06-16,21.2,21.3,19.7,20.0,20.0,21.3,21.0,20.6,20.8,19.4,20.44,0.75,-0.18,74,55,9.1,21.42,1.8,0.2489,-0.9685,21.6,23.0,23.0,station
2024-06-17,23.7,24.5,23.8,24.8,24.2,24.8,24.1,23.2,23.4,23.0,24.2,0.46,0.5,77,80,11.2,21.31,4.7,0.2322,-0.9727,24.0,27.0,27.0,station
2024-06-18,28.8,28.5,26.8,28.4,28.4,29.2,28.7,26.5,29.9,28.0,28.18,0.79,-0.28,72,62,8.8,27.92,0.0,0.2155,-0.9765,28.8,29.0,29.0,station
2024-06-19,28.7,28.9,26.6,29.9,27.7,28.6,27.5,26.7,26.2,26.2,28.36,1.26,1.32,69,27,17.5,27.84,0.0,0.1986,-0.9801,28.4,30.0,30.0,station
2024-06-20,26.2,24.8,24.8,25.7,27.2,27.8,24.7,24.8,26.9,26.2,25.74,1.01,-0.34,80,84,12.4,20.6,0.7,0.1818,-0.9833,25.8,26.0,26.0,station
2024-06-21,29.0,23.9,23.1,26.6,26.9,26.0,21.0,26.0,25.7,27.1,25.9,2.39,0.74,81,90,17.4,18.97,10.2,0.1648,-0.9863,26.3,25.0,25.0,station
2024-06-22,22.7,21.1,20.8,23.2,20.5,21.3,21.0,21.1,22.3,21.6,21.66,1.21,0.2,69,67,18.7,24.09,11.7,0.1478,-0.989,22.3,23.0,23.0,station
2024-06-23,21.9,20.2,19.4,22.0,21.1,21.0,20.1,17.5,21.5,20.5,20.92,1.12,0.8,77,81,13.9,19.11,2.6,0.1308,-0.9914,21.9,22.0,22.0,station
2024-06-24,23.6,24.4,24.0,25.0,23.5,23.9,24.0,23.5,24.1,23.4,24.1,0.62,0.32,68,35,18.9,23.82,0.2,0.1137,-0.9935,24.4,25.0,25.0,station
2024-06-25,26.3,25.5,25.2,26.4,25.8,26.4,25.3,24.2,25.9,25.8,25.84,0.51,0.32,64,16,17.1,27.89,0.2,0.0966,-0.9953,26.7,27.0,27.0,station
2024-06-26,24.9,24.7,24.3,27.0,25.7,24.6,24.9,22.7,25.6,22.9,25.32,1.07,1.18,83,72,12.5,19.19,1.4,0.0795,-0.9968,23.9,26.0,26.0,station
2024-06-27,24.4,24.9,25.8,26.5,22.0,25.0,24.9,25.4,22.1,23.9,24.72,1.72,0.46,80,46,15.9,24.74,3.6,0.0623,-0.9981,25.8,27.0,27.0,station
2024-06-28,26.9,27.2,26.7,28.6,26.9,27.3,27.1,27.7,27.4,27.0,27.26,0.77,-0.04,76,45,15.9,25.75,8.2,0.0451,-0.999,27.8,29.0,29.0,station
2024-06-29,31.5,31.5,29.0,32.4,31.8,31.3,30.9,29.1,32.8,30.5,31.24,1.3,0.32,69,70,15.7,26.43,0.0,0.028,-0.9996,32.7,32.0,32.0,station
2024-06-30,24.8,24.5,21.5,24.1,26.2,24.5,24.0,22.6,25.2,25.2,24.22,1.71,-0.08,69,80,16.7,20.77,5.5,0.0108,-0.9999,25.7,25.0,25.0,station
2024-07-01,21.4,19.8,19.8,20.6,19.4,22.0,18.9,19.9,19.9,21.3,20.2,0.8,-0.2,75,86,14.8,20.55,1.1,-0.0065,-1.0,21.9,23.0,23.0,station
2024-07-02,19.1,18.6,19.1,17.8,19.4,19.5,19.0,18.8,18.7,19.8,18.8,0.63,-0.36,67,79,14.9,17.68,0.0,-0.0237,-0.9997,19.1,19.0,19.0,station
2024-07-03,17.0,17.0,17.3,16.4,17.9,16.5,16.5,16.4,16.6,17.8,17.12,0.54,0.36,85,99,14.9,11.84,10.0,-0.0408,-0.9992,18.5,18.0,18.0,station
2024-07-04,20.6,20.4,19.5,18.7,20.5,20.1,19.8,19.3,19.2,20.0,19.94,0.82,0.26,74,74,23.6,17.93,0.5,-0.058,-0.9983,20.8,22.0,22.0,station
2024-07-05,23.8,23.9,22.9,23.7,23.2,23.5,23.8,22.8,23.3,22.9,23.5,0.43,0.24,67,79,17.4,20.64,0.0,-0.0752,-0.9972,25.1,25.0,25.0,station
2024-07-06,29.1,27.9,27.2,28.7,28.9,29.0,27.5,27.6,29.3,28.6,28.36,0.79,-0.04,74,82,16.9,22.59,4.1,-0.0923,-0.9957,29.7,31.0,31.0,station
2024-07-07,17.4,16.5,15.7,17.8,16.9,17.8,16.1,15.1,17.1,17.6,16.86,0.81,0.12,83,89,14.0,8.54,11.7,-0.1094,-0.994,17.7,17.0,17.0,station
2024-07-08,24.5,23.8,22.3,23.2,23.0,24.2,22.6,21.4,23.4,23.0,23.36,0.83,0.44,78,83,9.3,18.87,2.4,-0.1265,-0.992,23.4,23.0,23.0,station
2024-07-09,28.6,28.8,27.1,27.8,29.6,28.2,28.9,26.6,28.9,29.5,28.38,0.96,-0.04,77,52,11.2,26.93,0.0,-0.1436,-0.9896,29.0,29.0,29.0,station
2024-07-10,26.2,26.5,25.2,26.6,27.2,26.1,24.7,24.5,24.9,25.8,26.34,0.73,1.14,78,66,14.1,20.43,1.9,-0.1606,-0.987,28.6,29.0,29.0,station
2024-07-11,25.7,26.3,24.7,26.8,26.1,27.0,27.7,24.9,26.4,27.7,25.92,0.79,-0.82,79,53,10.3,22.88,0.4,-0.1775,-0.9841,26.1,28.0,28.0,station
2024-07-12,24.4,21.7,22.0,23.8,23.7,22.7,21.3,24.4,22.4,20.2,23.12,1.19,0.92,83,82,12.4,14.07,2.4,-0.1944,-0.9809,25.4,27.0,27.0,station
2024-07-13,20.6,19.5,19.7,19.6,19.9,22.2,20.5,19.4,17.4,19.5,19.86,0.44,0.06,74,79,14.3,19.34,11.0,-0.2113,-0.9774,21.5,21.0,21.0,station
2024-07-14,25.0,24.7,23.3,25.6,24.1,25.2,24.2,24.1,24.4,24.4,24.54,0.88,0.08,72,76,7.3,23.73,0.0,-0.2281,-0.9736,25.0,25.0,25.0,station
2024-07-15,29.8,30.9,28.0,29.9,29.0,30.1,29.9,27.4,30.1,28.5,29.52,1.08,0.32,63,54,10.2,26.27,0.0,-0.2448,-0.9696,29.8,30.0,30.0,station
2024-07-16,24.9,23.7,22.4,24.9,24.7,26.0,23.7,22.9,22.9,24.8,24.12,1.08,0.06,76,72,16.3,20.98,8.2,-0.2614,-0.9652,26.3,26.0,26.0,station
2024-07-17,22.7,23.1,21.3,23.0,23.6,23.5,23.2,19.8,22.5,25.1,22.74,0.87,-0.08,73,86,9.5,14.57,0.4,-0.278,-0.9606,22.6,23.0,23.0,station
2024-07-18,26.3,26.9,25.5,26.4,26.9,27.0,26.9,25.1,26.4,27.2,26.4,0.57,-0.12,72,38,14.4,20.64,0.0,-0.2945,-0.9557,26.1,27.0,27.0,station
2024-07-19,27.7,28.2,26.4,28.6,29.0,28.0,28.4,26.6,29.3,29.0,27.98,1.01,-0.28,70,57,8.3,25.45,0.1,-0.3109,-0.9505,27.9,29.0,29.0,station
2024-07-20,26.2,26.5,25.5,28.5,27.8,25.6,26.7,24.9,27.1,27.7,26.9,1.22,0.5,77,75,10.8,20.23,0.7,-0.3272,-0.945,25.5,27.0,27.0,station
2024-07-21,29.0,27.8,26.9,29.7,30.4,29.2,27.9,26.6,29.8,29.8,28.76,1.42,0.1,73,35,16.3,25.3,6.4,-0.3434,-0.9392,29.0,31.0,31.0,station
2024-07-22,24.2,22.5,22.7,22.0,22.4,22.8,22.4,23.1,21.2,21.3,22.76,0.84,0.6,84,62,14.1,19.14,4.9,-0.3595,-0.9332,24.0,25.0,25.0,station
2024-07-23,24.4,25.1,22.9,24.5,24.9,23.9,24.8,22.0,24.5,24.2,24.36,0.86,0.48,72,70,14.5,22.56,0.8,-0.3755,-0.9268,24.9,25.0,25.0,station
2024-07-24,22.3,22.1,19.8,22.3,22.3,22.6,22.4,20.0,22.5,23.4,21.76,1.1,-0.42,73,66,15.0,21.69,0.9,-0.3914,-0.9202,22.4,22.0,22.0,station
2024-07-25,23.8,24.6,22.4,24.1,24.1,23.8,24.3,21.8,23.7,23.7,23.8,0.83,0.34,65,55,6.5,26.01,0.0,-0.4071,-0.9134,24.1,25.0,25.0,station
2024-07-26,27.0,26.8,24.6,26.9,26.7,26.3,26.7,25.1,26.1,27.4,26.4,1.01,0.08,68,73,11.2,22.92,0.0,-0.4228,-0.9062,26.8,27.0,27.0,station
2024-07-27,30.2,30.5,27.8,30.1,31.3,30.0,29.5,28.1,30.4,30.6,29.98,1.31,0.26,69,36,10.9,25.06,0.0,-0.4383,-0.8988,29.7,31.0,31.0,station
2024-07-28,23.8,23.3,21.5,24.4,23.0,24.4,22.8,20.7,23.6,23.2,23.2,1.09,0.26,74,51,17.1,19.31,1.4,-0.4537,-0.8912,22.9,24.0,24.0,station
2024-07-29,25.6,25.4,23.6,25.4,26.1,25.2,25.2,23.3,25.0,25.1,25.22,0.95,0.46,65,0,9.1,27.17,0.0,-0.469,-0.8832,25.1,26.0,26.0,station
2024-07-30,28.6,28.1,26.1,28.9,28.1,28.6,28.2,26.2,28.1,29.1,27.96,1.09,-0.08,65,6,8.3,26.57,0.0,-0.4841,-0.875,28.2,29.0,29.0,station
2024-07-31,30.5,30.4,28.5,32.8,31.2,30.1,30.4,28.5,32.2,31.7,30.68,1.55,0.1,65,30,8.0,25.35,0.3,-0.4991,-0.8666,31.6,32.0,32.0,station
2024-08-01,25.6,26.7,25.8,26.9,28.6,25.7,25.3,25.4,25.5,26.1,26.72,1.19,1.12,74,47,23.4,22.7,2.3,-0.5139,-0.8578,28.8,29.0,29.0,station
2024-08-02,23.4,23.9,23.4,26.0,23.9,24.4,23.7,24.4,21.5,24.1,24.12,1.08,0.5,75,55,21.9,22.9,5.4,-0.5286,-0.8489,24.8,24.0,24.0,station
2024-08-03,23.4,23.8,23.2,23.5,21.8,23.7,24.1,24.3,22.5,22.5,23.14,0.78,-0.28,79,62,13.7,18.44,3.7,-0.5431,-0.8397,23.8,26.0,26.0,station
2024-08-04,24.3,23.5,22.4,24.4,24.1,24.0,23.9,22.8,22.6,21.1,23.74,0.83,0.86,74,90,17.2,21.84,2.5,-0.5575,-0.8302,24.2,24.0,24.0,station
2024-08-05,23.5,22.8,20.3,21.8,23.6,24.0,23.3,20.8,23.1,23.5,22.4,1.38,-0.54,77,66,9.5,16.07,3.2,-0.5717,-0.8205,24.0,24.0,24.0,station
2024-08-06,26.9,27.3,25.1,27.7,26.8,27.1,26.6,24.5,26.1,26.4,26.76,0.99,0.62,66,20,8.4,25.02,0.0,-0.5857,-0.8105,27.0,28.0,28.0,station
2024-08-07,25.1,26.9,26.4,28.6,27.8,25.4,27.1,27.4,27.9,28.8,26.96,1.34,-0.36,73,60,16.7,19.79,0.6,-0.5996,-0.8003,28.3,27.0,27.0,station
2024-08-08,21.6,22.0,21.6,23.7,21.5,22.3,22.5,22.2,24.6,22.4,22.08,0.93,-0.72,81,58,11.9,15.91,10.7,-0.6132,-0.7899,23.2,24.0,24.0,station
2024-08-09,27.4,26.4,25.0,26.8,25.2,26.0,26.7,25.5,26.9,25.0,26.16,1.03,0.14,71,64,15.1,21.96,0.0,-0.6267,-0.7792,27.2,26.0,26.0,station
2024-08-10,27.5,28.6,26.5,28.6,27.5,28.3,29.2,26.4,28.2,27.2,27.74,0.88,-0.12,68,42,11.9,21.15,0.0,-0.64,-0.7683,28.4,28.0,28.0,station
2024-08-11,30.1,30.1,27.9,30.8,29.4,29.8,30.1,27.1,30.6,28.5,29.66,1.1,0.44,65,28,10.0,24.42,0.0,-0.6532,-0.7572,30.2,30.0,30.0,station
2024-08-12,30.0,30.2,28.1,31.8,31.5,30.5,30.1,28.2,30.6,30.3,30.32,1.47,0.38,67,64,8.6,21.79,0.0,-0.6661,-0.7459,29.7,31.0,31.0,station
2024-08-13,29.4,30.2,27.9,33.2,30.9,29.4,30.3,28.5,31.5,31.3,30.32,1.96,0.12,76,42,15.1,21.83,5.1,-0.6788,-0.7343,30.6,32.0,32.0,station
2024-08-14,29.1,29.6,27.9,31.5,30.9,26.9,28.6,28.3,32.1,31.7,29.8,1.44,0.28,75,56,12.7,21.85,0.7,-0.6914,-0.7225,30.1,30.0,30.0,station
2024-08-15,28.5,28.4,26.5,30.0,27.5,28.4,28.5,26.7,29.3,26.7,28.18,1.3,0.26,76,42,9.2,22.1,0.1,-0.7037,-0.7105,27.5,28.0,28.0,station
2024-08-16,29.0,28.9,27.2,29.8,27.3,28.3,29.4,27.6,26.9,28.3,28.44,1.14,0.34,79,36,9.4,19.7,0.2,-0.7158,-0.6983,28.1,30.0,30.0,station
2024-08-17,25.2,24.4,21.5,22.9,22.0,25.5,26.4,20.7,23.8,25.9,23.2,1.57,-1.26,81,81,10.9,16.51,8.3,-0.7277,-0.6859,25.4,25.0,25.0,station
2024-08-18,22.6,20.7,18.4,20.9,22.4,20.7,20.6,19.0,19.5,18.8,21.0,1.69,1.28,90,93,18.5,10.66,20.7,-0.7394,-0.6733,23.7,23.0,23.0,station
2024-08-19,19.2,17.1,16.1,17.4,17.6,19.7,17.8,17.5,18.8,17.6,17.48,1.12,-0.8,88,100,18.5,6.04,13.9,-0.7509,-0.6605,18.7,18.0,18.0,station
2024-08-20,23.9,20.3,21.4,22.4,21.4,24.6,19.8,21.7,22.4,20.5,21.88,1.35,0.08,80,53,12.0,15.16,0.0,-0.7621,-0.6474,23.5,20.0,20.0,station
2024-08-21,22.1,20.8,19.8,20.5,19.0,23.0,20.9,20.7,21.1,20.6,20.44,1.16,-0.82,77,51,20.3,17.73,2.4,-0.7731,-0.6342,21.0,22.0,22.0,station
2024-08-22,23.4,23.2,21.0,22.4,21.2,23.0,23.8,21.0,22.2,22.5,22.24,1.11,-0.26,70,78,7.6,19.5,0.0,-0.7839,-0.6208,23.3,24.0,24.0,station
2024-08-23,28.6,27.8,26.9,27.3,26.9,28.1,28.3,27.1,26.3,26.0,27.5,0.72,0.34,72,33,10.6,22.92,0.0,-0.7945,-0.6073,28.3,28.0,28.0,station
2024-08-24,29.8,30.4,27.0,30.0,30.2,29.7,30.3,27.4,29.1,29.6,29.48,1.4,0.26,68,4,10.9,22.1,0.0,-0.8048,-0.5935,29.8,31.0,31.0,station
2024-08-25,21.6,22.2,19.0,18.3,19.5,21.7,22.5,20.7,20.1,21.0,20.12,1.69,-1.08,84,76,17.9,7.24,10.2,-0.8149,-0.5796,21.6,21.0,21.0,station
2024-08-26,18.0,18.6,18.4,17.8,16.9,20.5,18.5,18.3,16.0,19.6,17.94,0.66,-0.64,85,99,7.9,8.17,0.1,-0.8248,-0.5655,18.2,16.0,16.0,station
2024-08-27,24.9,22.4,22.7,23.2,24.9,23.1,22.5,23.2,22.7,24.0,23.62,1.2,0.52,79,63,17.6,16.88,0.0,-0.8344,-0.5512,24.1,23.0,23.0,station
2024-08-28,27.2,26.2,26.1,26.9,27.6,27.2,26.8,26.4,27.5,28.5,26.8,0.64,-0.48,80,31,8.6,21.07,0.0,-0.8437,-0.5368,27.9,28.0,28.0,station
2024-08-29,29.4,29.5,27.5,29.6,30.3,29.2,29.4,27.5,29.1,29.4,29.26,1.05,0.34,73,14,9.1,20.07,0.0,-0.8528,-0.5222,29.6,30.0,30.0,station
2024-08-30,29.8,29.9,27.2,30.1,31.5,29.7,29.6,27.5,29.9,30.6,29.7,1.56,0.24,68,41,9.4,21.05,0.0,-0.8617,-0.5074,30.1,30.0,30.0,station
2024-08-31,29.5,28.8,26.9,29.6,28.2,29.3,28.2,26.6,30.2,31.0,28.6,1.11,-0.46,67,64,15.4,18.06,0.0,-0.8703,-0.4925,28.9,29.0,29.0,station
2024-09-01,27.6,26.8,26.2,28.0,28.8,27.6,26.8,25.5,27.3,26.7,27.48,1.02,0.7,71,65,12.2,19.33,16.3,-0.8786,-0.4775,28.6,29.0,29.0,station
2024-09-02,26.3,26.3,24.1,25.7,27.4,26.0,26.0,24.9,26.8,24.5,25.96,1.21,0.32,80,57,14.8,19.68,6.7,-0.8867,-0.4623,25.8,27.0,27.0,station
