datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-20,39.9,39.4,41.9,40.1,39.6,39.7,39.5,42.4,41.0,39.9,40.18,1.0,-0.32,21,37,27.8,24.76,0.0,0.9432,-0.3322,40.2,40.0,40.0,station
2024-04-21,37.6,37.7,39.6,39.8,39.2,38.2,37.4,40.7,38.6,37.7,38.78,1.05,0.26,23,79,22.7,21.94,0.0,0.9373,-0.3484,38.5,37.0,37.0,station
2024-04-22,38.8,38.9,41.2,40.2,39.6,39.4,38.8,41.8,39.9,39.4,39.74,0.99,-0.12,26,3,13.9,24.65,0.0,0.9312,-0.3645,39.2,38.0,38.0,station
2024-04-23,38.4,38.9,41.1,39.7,39.0,38.6,38.9,41.5,39.8,39.2,39.42,1.05,-0.18,24,13,17.4,23.48,0.0,0.9248,-0.3804,39.8,37.0,37.0,station
2024-04-24,39.1,39.4,42.1,40.5,39.0,39.7,39.6,42.1,40.2,39.2,40.02,1.31,-0.14,21,2,22.8,24.39,0.0,0.9181,-0.3963,39.5,39.0,39.0,station
2024-04-25,39.9,40.0,42.2,41.7,40.0,39.8,39.8,43.0,41.6,40.0,40.76,1.1,-0.08,19,0,25.2,25.1,0.0,0.9112,-0.412,40.1,40.0,40.0,station
2024-04-26,41.0,41.4,43.3,42.9,41.5,40.7,40.3,43.7,43.0,41.1,42.02,1.01,0.26,18,32,22.9,24.94,0.0,0.9039,-0.4276,41.5,41.0,41.0,station
2024-04-27,39.6,39.6,42.4,41.9,40.3,40.8,39.6,42.3,42.3,39.8,40.76,1.31,-0.2,26,72,22.8,21.22,0.0,0.8965,-0.4431,40.1,39.0,39.0,station
2024-04-28,39.9,39.6,41.9,41.9,40.1,40.4,40.2,42.6,42.2,40.6,40.68,1.13,-0.52,19,6,25.3,25.17,0.0,0.8887,-0.4585,40.9,40.0,40.0,station
2024-04-29,40.7,40.3,43.5,42.1,40.7,40.9,39.8,43.8,42.1,40.7,41.46,1.33,0.0,22,25,12.3,23.87,0.0,0.8807,-0.4737,41.3,40.0,40.0,station
2024-04-30,39.5,39.1,41.5,41.1,39.6,40.3,38.8,41.8,41.5,40.4,40.16,1.07,-0.4,19,0,24.0,25.16,0.0,0.8724,-0.4888,40.3,39.0,39.0,station
2024-05-01,38.5,38.1,40.4,39.6,38.1,38.7,38.0,41.0,40.2,37.7,38.94,1.02,-0.18,16,0,22.3,25.26,0.0,0.8639,-0.5037,39.3,38.0,38.0,station
2024-05-02,35.7,35.2,38.3,36.1,36.3,35.7,35.3,39.1,36.9,36.7,36.32,1.18,-0.42,18,14,22.6,25.66,0.0,0.8551,-0.5185,36.1,34.0,34.0,station
2024-05-03,38.3,37.3,41.5,39.4,38.7,38.5,36.8,41.5,38.9,38.6,39.04,1.57,0.18,19,37,20.9,25.57,0.0,0.846,-0.5331,39.1,38.0,38.0,station
2024-05-04,40.3,38.9,42.9,40.4,39.8,40.0,37.7,43.4,41.2,39.4,40.46,1.49,0.12,18,78,20.0,23.07,0.0,0.8367,-0.5476,40.6,38.0,38.0,station
2024-05-05,41.7,42.4,44.4,43.7,42.6,41.8,41.7,44.6,43.7,42.5,42.96,1.08,0.1,19,4,21.0,24.96,0.0,0.8272,-0.5619,42.8,41.0,41.0,station
2024-05-06,39.9,40.8,43.8,41.6,41.7,40.9,40.1,44.4,42.4,41.8,41.56,1.45,-0.36,28,6,16.2,23.58,0.0,0.8174,-0.5761,41.1,39.0,39.0,station
2024-05-07,38.0,36.6,42.5,38.4,39.8,36.2,36.6,42.6,41.1,40.7,39.06,2.24,-0.38,45,27,40.2,21.37,0.0,0.8074,-0.59,38.0,35.0,35.0,station
2024-05-08,36.9,34.1,41.2,36.2,36.7,35.9,34.4,41.7,35.8,37.0,37.02,2.59,0.06,52,19,25.3,22.14,0.0,0.7971,-0.6038,36.5,34.0,34.0,station
2024-05-09,36.1,34.2,38.1,33.9,34.1,35.6,33.6,40.3,33.3,34.7,35.28,1.81,-0.22,55,16,23.8,21.47,1.2,0.7866,-0.6175,34.9,36.0,36.0,station
2024-05-10,36.0,35.1,40.1,36.2,36.8,36.2,35.1,40.8,36.7,35.3,36.84,1.92,0.02,54,20,21.8,21.92,0.9,0.7759,-0.6309,36.1,35.0,35.0,station
2024-05-11,36.4,37.0,42.1,37.5,38.3,37.2,34.7,42.0,37.7,38.2,38.26,2.26,0.3,55,28,14.3,20.7,1.1,0.7649,-0.6442,35.7,33.0,33.0,station
2024-05-12,35.8,36.9,43.4,39.7,37.5,36.2,34.8,42.8,37.6,30.8,38.66,3.01,2.22,57,24,36.8,21.14,0.7,0.7537,-0.6572,35.7,37.0,37.0,station
2024-05-13,37.4,37.8,42.3,36.4,37.6,36.9,37.7,42.9,40.2,38.5,38.3,2.3,-0.94,55,47,18.6,19.11,0.0,0.7423,-0.6701,36.4,37.0,37.0,station
2024-05-14,39.2,39.0,44.0,40.2,40.0,39.6,38.7,44.7,41.7,38.9,40.48,2.03,-0.24,39,47,17.5,23.35,0.0,0.7306,-0.6828,40.3,40.0,40.0,station
2024-05-15,41.2,40.9,44.9,43.1,41.4,41.2,40.1,45.4,42.9,40.8,42.3,1.69,0.22,29,51,19.5,22.92,0.0,0.7188,-0.6952,41.1,40.0,40.0,station
2024-05-16,41.6,41.4,45.3,44.1,42.1,41.8,41.5,46.3,44.2,42.1,42.9,1.72,-0.28,31,4,14.0,22.89,0.0,0.7067,-0.7075,41.8,41.0,41.0,station
2024-05-17,42.5,42.3,46.0,45.3,42.9,43.2,42.3,47.0,46.4,43.0,43.8,1.72,-0.58,30,54,18.5,22.57,0.0,0.6945,-0.7195,42.4,41.0,41.0,station
2024-05-18,43.5,43.1,46.4,45.8,44.1,44.1,43.0,47.9,46.7,44.3,44.58,1.45,-0.62,27,3,18.6,23.58,0.0,0.682,-0.7314,43.3,43.0,43.0,station
2024-05-19,42.2,41.0,47.9,46.1,43.9,42.0,40.8,48.3,46.0,44.8,44.22,2.81,-0.16,30,12,29.0,23.04,0.0,0.6693,-0.743,44.7,42.0,42.0,station
2024-05-20,40.3,39.8,46.9,43.0,42.6,40.8,38.5,47.3,43.7,43.0,42.52,2.82,-0.14,46,13,22.1,22.07,0.1,0.6564,-0.7544,40.6,40.0,40.0,station
2024-05-21,39.3,37.6,45.8,40.9,41.2,39.9,37.9,45.8,42.0,42.0,40.96,3.06,-0.56,48,0,20.7,23.97,0.0,0.6433,-0.7656,39.5,37.0,37.0,station
2024-05-22,38.8,37.7,45.8,41.0,40.9,39.6,37.2,46.2,41.6,40.5,40.84,3.11,-0.18,49,4,20.4,23.01,0.0,0.6301,-0.7765,39.0,38.0,38.0,station
2024-05-23,36.7,36.4,43.5,39.6,39.9,38.6,36.8,45.5,40.6,40.1,39.22,2.88,-1.1,53,1,21.8,23.5,0.0,0.6166,-0.7873,37.7,36.0,36.0,station
2024-05-24,39.0,39.1,44.2,39.2,40.8,39.0,38.4,44.9,39.9,40.8,40.46,2.22,-0.14,50,3,17.4,23.09,0.0,0.603,-0.7978,39.1,39.0,39.0,station
2024-05-25,40.3,41.0,45.4,41.7,41.6,40.3,40.6,47.3,41.8,42.2,42.0,1.98,-0.44,44,4,10.8,23.28,0.0,0.5892,-0.808,40.8,40.0,40.0,station
2024-05-26,42.2,42.1,48.4,44.7,43.2,41.9,39.6,49.4,43.8,44.1,44.12,2.61,0.36,38,4,15.2,23.19,0.0,0.5752,-0.818,43.0,42.0,42.0,station
2024-05-27,41.9,41.7,48.0,44.5,44.0,42.7,41.7,48.7,45.3,45.0,44.02,2.55,-0.66,38,3,14.3,23.49,0.0,0.561,-0.8278,43.8,44.0,44.0,station
2024-05-28,44.8,43.7,48.3,47.3,45.0,45.2,42.0,48.2,47.0,45.4,45.82,1.91,0.26,43,5,21.6,23.03,0.0,0.5467,-0.8373,44.6,42.0,42.0,station
2024-05-29,44.7,44.1,48.3,46.5,44.3,44.9,42.8,47.2,45.4,45.3,45.58,1.79,0.46,39,19,22.0,23.13,0.0,0.5322,-0.8466,45.9,43.0,43.0,station
2024-05-30,43.6,43.4,48.5,44.8,43.6,44.2,42.3,48.1,45.5,44.5,44.78,2.15,-0.14,34,52,16.6,21.6,0.0,0.5176,-0.8556,44.3,43.0,43.0,station
2024-05-31,43.8,44.5,48.3,46.3,44.4,44.8,41.9,46.8,45.6,43.2,45.46,1.84,1.0,24,36,17.3,22.94,0.0,0.5028,-0.8644,46.0,45.0,45.0,station
2024-06-01,43.1,42.3,47.5,40.9,43.7,43.3,40.6,47.1,43.9,44.2,43.5,2.47,-0.32,37,19,17.2,22.56,0.0,0.4878,-0.8729,43.4,41.0,41.0,station
2024-06-02,41.8,41.1,45.9,43.1,40.7,42.8,39.5,46.0,43.1,43.3,42.52,2.1,-0.42,37,33,20.9,22.32,0.0,0.4728,-0.8812,41.0,41.0,41.0,station
2024-06-03,43.3,41.5,47.1,44.8,42.9,43.9,40.7,46.8,45.5,42.5,43.92,2.13,0.04,37,9,20.8,23.8,0.0,0.4575,-0.8892,43.1,42.0,42.0,station
2024-06-04,44.0,41.6,47.0,44.1,43.0,44.2,40.2,46.7,45.4,42.9,43.94,1.98,0.06,39,6,30.7,23.6,0.0,0.4422,-0.8969,44.1,41.0,41.0,station
2024-06-05,42.3,40.9,46.0,44.3,41.8,40.1,40.4,46.7,43.5,42.1,43.06,2.06,0.5,47,5,17.7,23.67,0.0,0.4267,-0.9044,42.3,40.0,40.0,station
2024-06-06,41.9,40.8,46.3,43.1,42.4,42.5,40.0,47.0,44.2,42.7,42.9,2.08,-0.38,52,20,24.8,19.41,0.0,0.4111,-0.9116,38.8,38.0,38.0,station
2024-06-07,42.8,42.0,46.7,43.9,41.9,43.3,42.0,47.2,44.6,43.2,43.46,1.98,-0.6,41,5,21.9,23.62,0.0,0.3953,-0.9185,42.5,41.0,41.0,station
2024-06-08,42.5,42.3,46.9,44.1,42.9,43.7,42.5,46.8,43.5,43.0,43.74,1.9,-0.16,32,12,19.7,23.91,0.0,0.3795,-0.9252,42.1,41.0,41.0,station
2024-06-09,42.8,42.1,46.1,44.3,43.4,43.7,42.5,46.5,44.7,43.1,43.74,1.55,-0.36,28,13,19.9,24.62,0.0,0.3635,-0.9316,42.9,42.0,42.0,station
2024-06-10,43.2,43.2,46.9,44.6,43.2,43.6,41.9,47.7,44.7,43.2,44.22,1.62,0.0,21,34,18.3,24.99,0.0,0.3474,-0.9377,43.3,42.0,42.0,station
2024-06-11,43.8,43.9,47.3,45.6,43.8,44.6,43.6,47.7,45.4,43.8,44.88,1.55,-0.14,22,50,20.0,22.38,0.0,0.3312,-0.9436,44.2,43.0,43.0,station
2024-06-12,44.9,44.2,47.5,45.4,44.3,44.8,44.5,48.1,45.8,44.4,45.26,1.34,-0.26,28,24,16.5,23.75,0.0,0.3149,-0.9491,43.8,44.0,44.0,station
2024-06-13,44.9,44.6,47.9,46.0,44.1,45.1,44.3,48.6,46.0,44.3,45.5,1.51,-0.16,26,19,20.6,24.69,0.0,0.2986,-0.9544,44.6,44.0,44.0,station
2024-06-14,44.5,44.0,47.0,45.4,44.1,44.8,43.5,47.6,44.7,43.6,45.0,1.25,0.16,26,8,23.8,24.72,0.0,0.2821,-0.9594,44.6,45.0,45.0,station
2024-06-15,44.3,44.1,47.5,45.3,44.0,45.0,43.9,47.5,45.9,44.1,45.04,1.47,-0.24,28,16,21.4,24.13,0.0,0.2656,-0.9641,44.0,43.0,43.0,station
2024-06-16,44.9,44.3,48.2,46.2,44.8,45.3,44.6,48.6,46.2,44.7,45.68,1.57,-0.2,25,11,23.4,24.21,0.0,0.2489,-0.9685,45.0,45.0,45.0,station
2024-06-17,45.3,44.6,49.0,46.4,45.1,45.3,43.7,49.3,46.8,45.3,46.08,1.76,0.0,27,30,24.5,23.78,0.0,0.2322,-0.9727,44.9,45.0,45.0,station
2024-06-18,45.3,44.1,46.9,45.6,44.6,45.3,43.9,48.9,46.2,44.9,45.3,1.07,-0.54,32,58,32.8,22.11,0.0,0.2155,-0.9765,45.4,44.0,44.0,station
2024-06-19,44.3,41.7,46.6,44.9,42.4,44.9,41.0,46.5,45.5,41.6,43.98,1.97,0.08,40,57,28.1,23.23,0.0,0.1986,-0.9801,44.1,42.0,42.0,station
2024-06-20,43.4,38.5,43.6,42.2,38.2,44.2,36.7,45.4,44.9,38.0,41.18,2.64,-0.66,46,55,23.7,19.97,0.2,0.1818,-0.9833,41.6,36.0,36.0,station
2024-06-21,40.5,38.1,43.1,34.6,31.0,42.0,37.3,44.8,40.0,34.9,37.46,4.78,-2.34,54,40,14.5,22.9,1.1,0.1648,-0.9863,38.7,38.0,38.0,station
2024-06-22,38.1,38.1,43.1,32.9,32.2,39.0,38.8,44.0,31.7,35.3,36.88,4.46,-0.88,57,44,13.5,17.83,0.8,0.1478,-0.989,37.9,38.0,38.0,station
2024-06-23,35.8,37.0,42.7,36.5,35.9,38.4,37.9,43.5,33.8,35.8,37.58,2.9,-0.3,65,73,12.8,16.98,8.4,0.1308,-0.9914,36.2,38.0,38.0,station
2024-06-24,37.8,37.5,43.3,35.0,35.5,36.4,35.5,43.4,35.6,32.8,37.82,3.3,1.08,64,87,15.1,20.32,1.3,0.1137,-0.9935,38.8,38.0,38.0,station
2024-06-25,35.4,37.8,41.6,35.3,36.7,35.1,34.9,44.3,34.4,36.9,37.36,2.58,0.24,67,87,11.4,19.44,10.6,0.0966,-0.9953,36.3,38.0,38.0,station
2024-06-26,33.4,34.5,38.9,32.9,35.8,32.7,33.7,40.9,34.9,32.2,35.1,2.4,0.22,73,96,20.3,14.86,5.8,0.0795,-0.9968,35.7,35.0,35.0,station
2024-06-27,32.5,33.8,39.2,35.2,31.2,32.3,33.1,35.3,33.6,37.0,34.38,3.08,0.12,69,92,22.7,21.65,2.8,0.0623,-0.9981,36.2,34.0,34.0,station
2024-06-28,34.4,34.6,39.5,34.0,32.9,34.5,33.9,40.2,35.3,36.4,35.08,2.56,-0.98,77,89,14.8,19.53,19.9,0.0451,-0.999,35.1,38.0,38.0,station
2024-06-29,33.7,31.6,39.0,31.5,29.7,31.9,31.8,39.0,30.0,30.4,33.1,3.59,0.48,84,98,13.3,12.95,3.6,0.028,-0.9996,32.0,32.0,32.0,station
2024-06-30,32.3,31.3,37.1,32.3,31.2,32.5,31.3,32.7,30.2,27.3,32.84,2.44,2.04,85,92,13.3,15.96,15.5,0.0108,-0.9999,33.0,35.0,35.0,station
2024-07-01,31.2,31.7,37.2,31.2,29.5,32.6,31.4,32.9,32.4,30.6,32.16,2.94,0.18,91,93,16.6,12.43,58.9,-0.0065,-1.0,30.2,32.0,32.0,station
2024-07-02,31.8,30.4,35.9,28.5,29.4,31.3,29.5,31.7,28.5,31.7,31.2,2.9,0.66,92,100,12.2,5.66,60.4,-0.0237,-0.9997,30.0,31.0,31.0,station
2024-07-03,30.0,29.5,31.7,29.7,26.4,29.0,29.6,31.5,29.7,27.8,29.46,1.92,-0.06,91,100,9.5,6.42,18.2,-0.0408,-0.9992,29.6,29.0,29.0,station
2024-07-04,31.2,30.5,34.7,30.3,27.4,32.4,30.4,33.7,30.9,30.4,30.82,2.61,-0.74,86,100,10.6,15.89,9.5,-0.058,-0.9983,32.4,33.0,33.0,station
2024-07-05,31.3,29.6,31.0,29.0,28.1,30.6,29.4,28.9,29.3,28.7,29.8,1.35,0.42,92,98,14.4,8.76,32.6,-0.0752,-0.9972,30.7,32.0,32.0,station
2024-07-06,29.4,29.4,32.4,31.4,27.7,32.5,29.3,30.7,32.6,30.4,30.06,1.85,-1.04,89,100,17.1,11.74,27.4,-0.0923,-0.9957,31.5,31.0,31.0,station
2024-07-07,30.9,28.9,32.8,30.3,27.7,30.9,28.9,30.6,29.3,26.9,30.12,1.95,0.8,89,100,16.9,7.96,11.9,-0.1094,-0.994,30.3,30.0,30.0,station
2024-07-08,31.9,32.7,36.3,29.5,31.3,31.8,32.4,34.3,31.1,29.7,32.34,2.51,0.48,84,85,12.8,16.35,0.6,-0.1265,-0.992,32.0,33.0,33.0,station
2024-07-09,32.5,33.8,37.2,32.5,33.6,32.9,33.6,38.7,31.8,30.8,33.92,1.93,0.36,83,88,8.0,20.07,3.5,-0.1436,-0.9896,33.4,35.0,35.0,station
2024-07-10,32.4,33.4,39.3,31.8,31.5,32.3,32.7,36.8,31.4,32.0,33.68,3.22,0.64,83,89,10.3,20.62,3.4,-0.1606,-0.987,35.1,36.0,36.0,station
2024-07-11,31.4,32.1,38.1,29.6,28.4,31.7,32.4,36.5,30.9,30.5,31.92,3.75,-0.48,85,99,14.4,15.84,27.0,-0.1775,-0.9841,32.5,35.0,35.0,station
2024-07-12,31.8,32.2,39.3,34.3,27.3,32.0,31.6,36.5,32.4,28.4,32.98,4.36,0.8,79,70,14.3,22.77,1.3,-0.1944,-0.9809,34.4,34.0,34.0,station
2024-07-13,32.6,32.9,38.7,31.1,28.6,32.5,32.4,37.3,32.1,28.9,32.78,3.72,0.14,86,83,15.0,17.04,5.2,-0.2113,-0.9774,32.6,32.0,32.0,station
2024-07-14,32.1,32.8,38.8,32.5,31.9,32.3,32.5,38.9,30.9,31.1,33.62,2.92,0.48,83,77,12.0,19.52,3.5,-0.2281,-0.9736,33.1,34.0,34.0,station
2024-07-15,33.7,34.7,38.3,35.4,31.7,33.3,34.7,38.3,34.4,32.3,34.76,2.42,0.16,79,86,20.2,21.4,9.5,-0.2448,-0.9696,33.8,35.0,35.0,station
2024-07-16,34.1,35.2,38.9,36.0,32.9,34.1,35.1,37.5,36.0,33.8,35.42,2.27,0.12,73,57,21.7,22.97,0.5,-0.2614,-0.9652,34.9,35.0,35.0,station
2024-07-17,32.2,33.9,38.3,34.7,34.2,32.3,34.4,35.1,34.1,34.3,34.66,2.24,0.62,78,92,18.5,18.46,2.4,-0.278,-0.9606,32.4,33.0,33.0,station
2024-07-18,32.2,34.3,38.2,33.8,32.2,33.4,34.4,38.6,34.9,31.2,34.14,2.46,-0.36,79,82,13.4,22.31,0.6,-0.2945,-0.9557,35.1,36.0,36.0,station
2024-07-19,31.4,33.5,39.5,34.2,33.0,31.9,33.7,39.2,34.2,33.5,34.32,3.07,-0.18,85,89,16.3,14.43,9.8,-0.3109,-0.9505,33.2,35.0,35.0,station
2024-07-20,33.5,35.4,40.4,34.8,31.7,33.0,34.9,38.8,34.7,36.3,35.16,3.25,-0.38,79,52,14.1,22.62,0.4,-0.3272,-0.945,35.1,36.0,36.0,station
2024-07-21,33.9,34.7,40.4,35.6,35.9,33.8,34.7,39.4,35.8,34.2,36.1,2.53,0.52,75,57,18.9,22.06,0.6,-0.3434,-0.9392,34.2,35.0,35.0,station
2024-07-22,33.5,33.9,36.1,34.0,35.9,32.0,33.9,35.4,34.5,35.7,34.68,1.22,0.38,77,83,16.3,17.22,5.1,-0.3595,-0.9332,33.2,35.0,35.0,station
2024-07-23,33.0,33.2,37.4,33.6,35.7,33.5,33.6,37.4,33.9,37.2,34.58,1.91,-0.54,83,74,16.7,19.93,9.3,-0.3755,-0.9268,33.2,34.0,34.0,station
2024-07-24,32.6,33.0,37.3,33.8,33.6,33.5,33.9,36.6,33.1,36.1,34.06,1.87,-0.58,85,89,12.6,18.0,7.0,-0.3914,-0.9202,33.3,33.0,33.0,station
2024-07-25,33.3,33.8,37.8,33.5,31.4,33.4,34.1,37.0,35.2,35.8,33.96,2.34,-1.14,85,92,12.3,19.38,10.2,-0.4071,-0.9134,33.0,34.0,34.0,station
2024-07-26,33.0,33.0,36.0,33.7,32.9,33.4,34.5,35.2,35.0,33.3,33.72,1.31,-0.56,87,90,14.0,17.46,15.0,-0.4228,-0.9062,33.1,34.0,34.0,station
2024-07-27,33.9,35.9,39.7,35.2,34.1,33.9,35.5,37.9,35.2,33.3,35.76,2.35,0.6,84,71,19.3,16.75,0.7,-0.4383,-0.8988,33.3,36.0,36.0,station
2024-07-28,34.4,34.3,39.3,34.8,34.1,33.0,34.3,35.8,34.5,34.9,35.38,2.21,0.88,76,66,26.1,20.18,0.6,-0.4537,-0.8912,34.6,33.0,33.0,station
2024-07-29,34.6,35.0,37.9,33.7,35.2,34.8,34.9,37.7,34.2,36.0,35.28,1.57,-0.24,75,60,18.6,21.06,0.7,-0.469,-0.8832,35.0,35.0,35.0,station
2024-07-30,33.8,34.6,39.3,34.4,33.1,33.1,35.0,37.8,33.5,34.4,35.04,2.45,0.28,80,72,13.1,20.89,14.7,-0.4841,-0.875,35.1,37.0,37.0,station
2024-07-31,32.4,31.3,40.3,31.3,31.2,32.3,31.7,33.4,32.3,33.9,33.3,3.94,0.58,88,96,12.2,10.5,11.2,-0.4991,-0.8666,32.2,32.0,32.0,station
2024-08-01,32.4,34.0,38.4,32.7,29.0,32.7,33.1,29.8,32.9,31.8,33.3,3.4,1.24,85,92,14.5,18.43,5.0,-0.5139,-0.8578,32.8,34.0,34.0,station
2024-08-02,32.7,33.4,33.5,33.3,34.2,33.2,33.0,34.2,33.9,32.1,33.42,0.54,0.14,80,91,13.7,17.33,7.7,-0.5286,-0.8489,32.4,33.0,33.0,station
2024-08-03,30.3,31.2,32.9,30.4,34.1,32.1,30.5,34.2,29.0,33.0,31.78,1.66,0.02,80,79,24.8,15.19,2.7,-0.5431,-0.8397,31.4,33.0,33.0,station
2024-08-04,30.8,30.7,31.4,28.4,29.7,32.2,30.6,34.9,30.4,34.5,30.2,1.18,-2.32,78,77,39.6,17.28,2.9,-0.5575,-0.8302,32.5,32.0,32.0,station
2024-08-05,32.5,33.3,35.0,31.2,34.8,31.7,32.6,34.4,31.8,34.6,33.36,1.59,0.34,77,69,17.3,18.66,0.2,-0.5717,-0.8205,32.6,33.0,33.0,station
2024-08-06,32.3,31.8,37.3,30.3,32.9,31.5,32.2,35.3,29.6,33.5,32.92,2.63,0.5,79,100,15.3,13.69,1.8,-0.5857,-0.8105,31.9,32.0,32.0,station
2024-08-07,30.5,30.2,33.0,28.2,27.3,30.3,29.8,31.5,27.6,28.4,29.84,2.22,0.32,86,96,10.9,14.67,10.4,-0.5996,-0.8003,31.5,31.0,31.0,station
2024-08-08,31.3,30.8,34.0,31.1,32.2,31.8,31.4,34.3,31.2,30.1,31.88,1.29,0.12,87,94,9.4,15.09,7.2,-0.6132,-0.7899,31.4,31.0,31.0,station
2024-08-09,30.3,29.7,33.0,29.5,30.9,31.3,30.8,35.1,30.3,30.9,30.68,1.41,-1.0,93,100,12.9,5.7,32.0,-0.6267,-0.7792,28.5,30.0,30.0,station
2024-08-10,30.1,30.6,33.8,29.7,28.2,30.6,30.6,31.9,29.7,33.1,30.48,2.06,-0.7,89,99,9.4,11.69,11.6,-0.64,-0.7683,30.8,30.0,30.0,station
2024-08-11,29.7,30.2,36.5,29.2,29.7,30.5,30.1,32.7,27.6,28.1,31.06,3.06,1.26,87,100,10.7,15.91,21.2,-0.6532,-0.7572,31.1,31.0,31.0,station
2024-08-12,30.8,31.5,35.4,30.5,30.0,31.2,30.9,31.1,29.4,28.8,31.64,2.17,1.36,87,95,11.4,18.62,5.9,-0.6661,-0.7459,31.5,32.0,32.0,station
2024-08-13,31.3,32.6,35.4,31.6,30.9,31.4,32.1,35.3,31.1,31.4,32.36,1.81,0.1,86,91,11.0,18.37,9.5,-0.6788,-0.7343,32.3,33.0,33.0,station
2024-08-14,31.4,31.6,36.3,30.0,29.2,30.6,31.4,36.4,29.9,33.5,31.7,2.76,-0.66,89,99,13.0,16.32,18.7,-0.6914,-0.7225,31.5,32.0,32.0,station
2024-08-15,31.9,33.2,36.4,30.8,33.0,31.1,32.2,36.1,30.3,32.7,33.06,2.1,0.58,83,77,11.7,19.76,2.4,-0.7037,-0.7105,33.4,33.0,33.0,station
2024-08-16,32.4,32.8,36.6,32.2,33.0,32.1,32.8,37.1,31.2,30.5,33.4,1.82,0.66,84,88,13.3,19.76,3.7,-0.7158,-0.6983,33.3,34.0,34.0,station
2024-08-17,32.1,33.4,36.6,31.9,32.6,31.9,32.6,36.5,32.3,30.8,33.32,1.92,0.5,84,84,9.0,19.54,1.4,-0.7277,-0.6859,33.0,35.0,35.0,station
2024-08-18,32.7,30.6,37.1,32.9,29.3,31.6,31.3,34.7,32.2,31.3,32.52,2.97,0.3,90,100,9.5,7.79,9.4,-0.7394,-0.6733,29.9,30.0,30.0,station
2024-08-19,31.6,31.2,34.2,28.4,28.6,30.4,30.4,32.3,31.3,28.5,30.8,2.4,0.22,88,87,10.9,15.74,16.5,-0.7509,-0.6605,31.9,33.0,33.0,station
2024-08-20,29.8,29.9,32.9,28.8,27.8,30.4,29.6,28.7,27.6,27.8,29.84,1.91,1.02,89,100,10.4,11.42,6.5,-0.7621,-0.6474,30.8,31.0,31.0,station
2024-08-21,27.8,30.0,30.5,29.2,29.6,29.1,30.8,30.6,28.0,30.0,29.42,1.03,-0.28,89,90,9.5,12.78,10.1,-0.7731,-0.6342,30.7,31.0,31.0,station
2024-08-22,30.8,30.7,35.4,30.0,29.5,30.2,30.4,33.6,28.1,30.2,31.28,2.36,0.78,87,94,7.4,15.48,11.5,-0.7839,-0.6208,31.3,31.0,31.0,station
2024-08-23,31.2,31.3,33.6,29.8,31.6,30.5,31.5,33.1,31.0,27.9,31.5,1.36,0.7,87,93,8.3,17.43,7.6,-0.7945,-0.6073,31.9,33.0,33.0,station
2024-08-24,30.9,32.1,33.3,30.8,28.9,29.3,31.4,33.2,29.2,29.0,31.2,1.64,0.78,85,71,25.6,16.76,14.1,-0.8048,-0.5935,31.1,32.0,32.0,station
2024-08-25,31.9,32.7,33.4,32.9,33.0,30.9,32.5,33.6,32.5,32.1,32.78,0.55,0.46,80,49,22.5,18.89,2.4,-0.8149,-0.5796,32.2,32.0,32.0,station
2024-08-26,31.4,31.9,33.1,30.8,30.5,28.9,31.9,31.5,29.0,30.8,31.54,1.03,1.12,83,68,19.1,17.9,6.9,-0.8248,-0.5655,31.7,33.0,33.0,station
2024-08-27,30.3,31.6,33.0,31.5,31.2,28.6,31.0,30.6,30.8,31.4,31.52,0.97,1.04,86,100,18.5,14.13,18.0,-0.8344,-0.5512,30.5,32.0,32.0,station
2024-08-28,28.3,29.0,32.9,29.1,31.0,29.6,31.4,32.4,28.9,32.7,30.06,1.88,-0.94,91,79,17.4,11.6,8.2,-0.8437,-0.5368,29.1,27.0,27.0,station
2024-08-29,32.3,33.5,36.0,31.1,32.0,32.9,32.1,31.7,30.9,32.1,32.98,1.89,1.04,83,40,6.6,21.63,0.9,-0.8528,-0.5222,32.1,34.0,34.0,station
2024-08-30,32.7,34.5,35.8,32.3,34.4,32.3,34.1,36.4,31.8,33.7,33.94,1.43,0.28,84,47,12.8,19.58,12.7,-0.8617,-0.5074,32.8,34.0,34.0,station
2024-08-31,32.9,35.0,37.1,33.8,35.3,32.6,35.3,37.6,33.0,35.5,34.82,1.6,0.02,83,38,7.0,21.49,0.9,-0.8703,-0.4925,33.4,35.0,35.0,station
2024-09-01,31.3,32.8,37.7,32.1,28.6,32.4,33.5,36.8,32.8,33.7,32.5,3.31,-1.34,86,99,15.4,16.24,7.9,-0.8786,-0.4775,32.4,34.0,34.0,station
2024-09-02,32.0,32.3,33.5,33.0,30.8,32.0,32.8,29.6,32.2,32.9,32.32,1.03,0.42,80,73,19.8,17.09,0.5,-0.8867,-0.4623,32.4,33.0,33.0,station
2024-09-03,32.8,34.0,35.3,33.1,34.0,32.0,33.6,35.6,33.5,33.3,33.84,0.98,0.24,80,10,15.3,21.32,0.4,-0.8945,-0.447,33.3,34.0,34.0,station
