datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-19,10.2,3.3,12.2,8.5,8.9,11.7,3.5,11.8,8.0,12.1,8.62,3.31,-0.8,66,99,17.8,13.81,4.5,0.9488,-0.316,8.0,4.3,4.3,station
2024-04-20,6.3,2.3,3.3,5.7,5.8,6.9,4.5,2.4,5.6,6.9,4.68,1.77,-0.58,74,100,15.9,15.57,2.7,0.9432,-0.3322,6.7,1.0,1.0,station
2024-04-21,17.9,16.8,15.9,16.2,16.4,17.4,17.1,17.2,17.4,17.2,16.64,0.78,-0.62,62,21,25.6,26.41,0.0,0.9373,-0.3484,17.6,17.8,17.8,station
2024-04-22,23.7,22.6,25.4,22.9,21.5,23.0,23.2,22.6,23.7,22.0,23.22,1.45,0.32,29,83,27.2,24.46,0.5,0.9312,-0.3645,23.0,23.0,23.0,station
2024-04-23,17.7,16.9,19.1,13.9,15.5,13.7,16.4,17.0,14.1,15.5,16.62,2.0,1.28,50,54,22.7,24.52,7.7,0.9248,-0.3804,18.1,18.3,18.3,station
2024-04-24,23.8,23.2,25.4,24.3,24.5,23.1,23.2,23.2,23.9,24.6,24.24,0.82,0.64,41,19,28.3,25.07,0.1,0.9181,-0.3963,23.8,24.6,24.6,station
2024-04-25,24.1,21.8,25.9,24.7,24.6,23.8,21.4,21.9,24.3,23.4,24.22,1.51,1.26,58,50,18.6,22.69,5.1,0.9112,-0.412,21.8,21.7,21.7,station
2024-04-26,18.2,18.0,18.0,16.8,20.3,18.3,17.3,19.4,20.0,20.4,18.26,1.27,-0.82,60,84,20.5,23.47,9.3,0.9039,-0.4276,17.6,19.4,19.4,station
2024-04-27,7.9,7.0,7.8,8.2,6.4,7.8,7.3,10.4,7.8,7.5,7.46,0.74,-0.7,96,100,18.3,5.66,27.2,0.8965,-0.4431,7.5,7.2,7.2,station
2024-04-28,14.0,13.4,12.1,14.0,14.2,13.7,12.1,6.7,13.0,13.8,13.54,0.86,1.68,70,60,12.6,24.04,1.1,0.8887,-0.4585,13.7,15.6,15.6,station
2024-04-29,18.8,19.8,19.2,17.9,18.4,19.7,19.5,19.2,18.2,19.9,18.82,0.73,-0.48,46,47,15.4,24.66,0.0,0.8807,-0.4737,18.1,18.3,18.3,station
2024-04-30,21.8,19.8,23.6,20.0,19.9,21.8,20.2,22.0,19.4,20.8,21.02,1.66,0.18,39,17,26.6,27.77,0.0,0.8724,-0.4888,20.6,21.1,21.1,station
2024-05-01,19.1,17.4,23.6,18.9,21.7,17.9,17.6,19.7,17.0,21.4,20.14,2.48,1.42,44,36,38.1,24.88,1.2,0.8639,-0.5037,20.9,20.0,20.0,station
2024-05-02,15.9,15.0,17.8,14.7,15.2,15.7,14.3,15.6,13.9,15.7,15.72,1.24,0.68,47,36,26.3,26.64,0.3,0.8551,-0.5185,16.1,16.1,16.1,station
2024-05-03,21.3,20.2,23.2,21.3,21.4,22.9,19.2,18.8,17.3,18.7,21.48,1.08,2.1,43,36,40.5,25.42,0.4,0.846,-0.5331,22.4,23.7,23.7,station
2024-05-04,18.1,17.8,19.3,17.6,17.4,18.0,17.9,17.6,17.2,17.2,18.04,0.75,0.46,49,32,27.7,27.04,0.0,0.8367,-0.5476,17.3,17.9,17.9,station
2024-05-05,24.3,23.7,24.6,22.0,23.3,24.3,24.1,24.1,22.7,23.1,23.58,1.02,-0.08,36,55,39.7,19.72,0.0,0.8272,-0.5619,24.4,23.9,23.9,station
2024-05-06,16.0,15.1,14.9,14.6,15.2,15.9,15.0,16.2,14.8,15.6,15.16,0.52,-0.34,25,51,45.2,23.05,0.7,0.8174,-0.5761,14.3,17.5,17.5,station
2024-05-07,14.2,15.0,14.6,15.1,15.5,14.8,14.7,14.4,16.7,13.7,14.88,0.5,0.02,30,47,29.7,25.32,0.0,0.8074,-0.59,14.7,13.7,13.7,station
2024-05-08,13.6,14.5,15.1,12.9,13.6,13.8,14.6,14.0,14.1,14.0,13.94,0.86,-0.16,29,34,27.6,27.72,0.0,0.7971,-0.6038,13.8,14.3,14.3,station
2024-05-09,11.8,10.6,13.2,11.9,13.4,12.1,11.3,9.6,12.2,13.6,12.18,1.15,0.42,50,100,20.2,18.14,0.7,0.7866,-0.6175,11.8,11.7,11.7,station
2024-05-10,13.1,13.3,11.0,11.5,13.8,14.6,14.9,13.3,12.4,13.4,12.54,1.22,-1.18,68,74,12.4,17.18,2.7,0.7759,-0.6309,13.1,13.3,13.3,station
2024-05-11,17.7,16.8,18.9,18.3,18.8,17.4,17.0,19.3,17.4,18.7,18.1,0.87,0.14,65,81,12.4,20.67,4.9,0.7649,-0.6442,19.0,18.2,18.2,station
2024-05-12,16.8,15.3,19.7,19.3,16.2,15.8,16.6,17.8,16.5,16.5,17.46,1.94,0.82,81,82,23.1,13.67,16.2,0.7537,-0.6572,15.8,14.7,14.7,station
2024-05-13,20.5,21.7,22.2,21.1,21.8,21.3,22.6,21.5,21.5,21.4,21.46,0.67,-0.2,55,21,14.9,26.52,0.0,0.7423,-0.6701,20.5,21.7,21.7,station
2024-05-14,22.0,23.6,25.1,22.0,23.8,22.2,22.5,24.9,22.2,23.7,23.3,1.32,0.2,42,71,16.8,24.07,1.3,0.7306,-0.6828,23.1,24.1,24.1,station
2024-05-15,16.7,16.6,17.8,17.5,17.9,16.2,15.6,18.1,16.0,16.8,17.3,0.61,0.76,72,62,16.6,24.87,5.4,0.7188,-0.6952,17.3,19.7,19.7,station
2024-05-16,21.3,23.8,22.6,21.9,22.2,21.7,24.1,21.7,21.9,21.6,22.36,0.93,0.16,53,28,19.8,29.26,0.1,0.7067,-0.7075,21.4,22.5,22.5,station
2024-05-17,27.1,27.9,27.8,26.9,26.4,26.0,28.3,26.6,27.2,27.0,27.22,0.63,0.2,34,6,25.3,28.98,0.0,0.6945,-0.7195,26.1,26.7,26.7,station
2024-05-18,24.5,21.1,25.4,25.2,23.3,25.2,20.5,25.3,24.4,23.1,23.9,1.77,0.2,42,42,34.8,24.0,2.2,0.682,-0.7314,23.6,21.1,21.1,station
2024-05-19,25.8,25.6,28.1,26.1,26.5,25.2,24.9,26.5,26.4,26.8,26.42,1.0,0.46,40,44,29.3,26.79,0.0,0.6693,-0.743,25.5,26.8,26.8,station
2024-05-20,24.4,15.8,26.0,22.1,22.8,27.9,19.7,26.8,24.2,23.3,22.22,3.89,-2.16,59,42,28.2,26.86,3.7,0.6564,-0.7544,23.3,22.1,22.1,station
2024-05-21,14.8,11.5,16.0,14.6,16.3,15.9,12.4,19.2,16.5,16.4,14.64,1.9,-1.44,72,66,20.9,20.26,6.0,0.6433,-0.7656,14.7,15.8,15.8,station
2024-05-22,22.7,21.6,23.0,21.0,21.0,23.1,22.3,23.3,23.8,20.6,21.86,0.94,-0.76,35,16,30.7,29.26,0.0,0.6301,-0.7765,23.0,22.0,22.0,station
2024-05-23,25.3,24.8,25.4,24.6,25.0,25.1,25.1,25.5,23.7,24.7,25.02,0.33,0.2,30,18,28.5,28.99,0.0,0.6166,-0.7873,25.1,27.2,27.2,station
2024-05-24,20.3,20.3,21.3,20.4,20.9,20.7,19.8,20.1,18.5,20.7,20.64,0.44,0.68,29,36,26.0,28.2,0.1,0.603,-0.7978,20.4,20.0,20.0,station
2024-05-25,21.2,20.0,24.8,22.9,22.5,23.1,21.0,24.3,23.1,21.6,22.28,1.81,-0.34,44,58,29.9,27.48,2.9,0.5892,-0.808,21.5,21.0,21.0,station
2024-05-26,21.9,22.4,21.5,22.5,21.8,21.4,22.6,22.9,22.4,21.8,22.02,0.42,-0.2,43,26,28.0,28.93,2.8,0.5752,-0.818,22.3,21.1,21.1,station
2024-05-27,23.8,24.3,24.4,23.6,24.5,24.5,24.6,24.9,24.5,24.6,24.12,0.4,-0.5,36,9,17.7,29.3,0.0,0.561,-0.8278,23.6,23.9,23.9,station
2024-05-28,25.0,24.3,27.4,24.9,26.3,23.2,24.2,26.6,25.4,26.2,25.58,1.25,0.46,39,16,26.8,29.23,0.0,0.5467,-0.8373,25.4,26.9,26.9,station
2024-05-29,29.2,28.2,29.3,28.4,28.4,29.1,28.0,28.6,28.6,29.0,28.7,0.51,0.04,35,44,26.8,27.15,0.0,0.5322,-0.8466,29.7,28.1,28.1,station
2024-05-30,24.7,24.0,26.8,24.6,23.7,24.2,24.5,24.5,24.7,23.2,24.76,1.21,0.54,40,43,29.2,26.51,0.5,0.5176,-0.8556,24.3,25.0,25.0,station
2024-05-31,22.5,20.3,25.7,24.7,24.2,26.6,21.9,26.5,26.9,24.7,23.48,2.12,-1.84,67,66,16.6,21.29,0.7,0.5028,-0.8644,21.9,22.6,22.6,station
2024-06-01,27.7,26.9,28.6,29.0,27.1,27.6,26.8,27.7,28.7,28.0,27.86,0.92,0.1,35,34,21.0,27.82,0.0,0.4878,-0.8729,27.8,28.0,28.0,station
2024-06-02,29.5,27.6,31.0,31.0,29.3,30.9,25.8,29.7,31.7,29.4,29.68,1.41,0.18,35,40,33.0,26.53,0.0,0.4728,-0.8812,29.3,29.2,29.2,station
2024-06-03,30.3,29.7,30.5,27.9,30.2,30.1,29.7,29.2,29.1,29.4,29.72,1.06,0.22,30,53,23.8,24.8,0.0,0.4575,-0.8892,30.2,29.6,29.6,station
2024-06-04,27.5,27.9,28.3,26.9,28.8,28.1,28.0,27.1,27.7,28.4,27.88,0.73,0.02,31,62,29.3,28.14,0.0,0.4422,-0.8969,27.6,26.9,26.9,station
2024-06-05,31.5,32.5,32.2,31.7,31.8,31.2,32.6,32.4,31.2,32.4,31.94,0.4,-0.02,24,0,25.4,31.03,0.0,0.4267,-0.9044,31.5,32.0,32.0,station
2024-06-06,30.6,30.3,31.6,31.1,30.5,30.8,29.8,31.0,32.1,30.6,30.82,0.53,-0.04,36,3,28.1,29.89,0.0,0.4111,-0.9116,29.8,30.7,30.7,station
2024-06-07,33.3,33.2,34.9,34.7,34.0,33.2,32.7,32.8,34.5,33.2,34.02,0.78,0.74,27,27,31.4,26.4,0.0,0.3953,-0.9185,33.6,32.2,32.2,station
2024-06-08,27.0,26.2,31.4,29.0,26.9,27.0,25.2,25.9,28.4,26.4,28.1,2.12,1.52,48,47,29.7,26.08,1.5,0.3795,-0.9252,29.2,29.8,29.8,station
2024-06-09,26.3,24.3,31.4,28.1,27.8,26.3,24.3,28.9,25.5,26.3,27.58,2.61,1.32,64,43,31.4,22.57,1.9,0.3635,-0.9316,26.2,28.3,28.3,station
2024-06-10,28.8,26.6,32.5,31.2,30.7,26.9,25.9,29.5,25.1,29.0,29.96,2.3,2.68,49,86,30.1,23.96,1.9,0.3474,-0.9377,28.6,27.4,27.4,station
2024-06-11,27.8,29.3,30.8,29.2,30.4,29.4,29.5,29.6,28.6,28.9,29.5,1.17,0.3,49,24,20.5,26.94,0.1,0.3312,-0.9436,28.4,30.6,30.6,station
2024-06-12,33.8,33.9,34.3,34.0,32.3,33.7,34.0,34.5,33.6,33.8,33.66,0.78,-0.26,29,14,24.1,28.82,0.0,0.3149,-0.9491,33.0,35.0,35.0,station
2024-06-13,33.2,33.4,35.9,35.1,34.0,34.0,33.6,35.2,35.6,33.9,34.32,1.15,-0.14,26,19,35.0,27.93,0.0,0.2986,-0.9544,33.7,35.4,35.4,station
2024-06-14,26.5,24.2,32.4,26.0,26.8,28.1,23.9,30.8,26.6,28.4,27.18,3.09,-0.38,47,57,18.6,22.82,3.1,0.2821,-0.9594,29.7,26.9,26.9,station
2024-06-15,31.4,31.2,32.7,30.5,30.4,32.0,30.8,30.3,31.2,31.4,31.24,0.92,0.1,30,25,22.1,27.81,0.0,0.2656,-0.9641,30.3,31.9,31.9,station
2024-06-16,31.1,28.1,35.8,33.4,33.3,34.6,30.2,35.0,34.0,32.7,32.34,2.9,-0.96,32,20,27.2,28.59,0.1,0.2489,-0.9685,30.2,33.0,33.0,station
2024-06-17,35.0,30.7,34.9,34.6,32.4,35.5,30.8,34.4,34.9,32.9,33.52,1.9,-0.18,54,28,30.3,26.41,0.2,0.2322,-0.9727,31.7,36.0,36.0,station
2024-06-18,22.5,21.5,25.6,22.6,22.5,26.5,22.4,23.6,22.2,24.3,22.94,1.55,-0.86,27,24,24.3,29.22,0.0,0.2155,-0.9765,24.5,21.4,21.4,station
2024-06-19,20.4,19.2,21.8,20.7,18.3,22.5,20.9,26.7,23.7,20.3,20.08,1.36,-2.74,48,71,33.3,16.75,0.7,0.1986,-0.9801,23.4,23.3,23.3,station
2024-06-20,31.5,29.3,31.7,31.9,30.9,32.5,28.2,32.3,29.6,29.0,31.06,1.05,0.74,53,82,28.5,25.35,1.1,0.1818,-0.9833,29.8,32.6,32.6,station
2024-06-21,28.5,26.8,31.1,29.9,28.5,31.1,28.1,29.6,29.7,28.6,28.96,1.62,-0.46,55,65,21.9,26.45,0.7,0.1648,-0.9863,29.6,29.6,29.6,station
2024-06-22,31.2,30.5,32.6,31.5,29.9,31.0,29.8,31.4,30.3,29.8,31.14,1.03,0.68,40,20,16.4,28.32,0.0,0.1478,-0.989,31.7,32.0,32.0,station
2024-06-23,33.9,34.5,35.0,34.6,32.9,33.6,34.6,34.2,34.4,32.2,34.18,0.82,0.38,25,19,18.9,29.61,0.0,0.1308,-0.9914,34.8,35.0,35.0,station
2024-06-24,34.9,34.4,34.1,34.5,33.6,34.0,34.5,34.6,34.8,33.9,34.3,0.48,-0.06,22,25,14.6,27.52,0.0,0.1137,-0.9935,34.4,34.2,34.2,station
2024-06-25,34.9,34.9,35.3,34.7,34.4,35.3,34.7,35.4,34.9,34.3,34.84,0.33,-0.08,23,24,20.5,28.36,0.0,0.0966,-0.9953,35.2,35.6,35.6,station
2024-06-26,32.9,30.1,35.3,34.2,34.7,34.9,30.0,34.3,35.7,33.4,33.44,2.07,-0.22,36,43,26.1,26.01,0.0,0.0795,-0.9968,32.9,34.2,34.2,station
2024-06-27,32.3,30.8,35.7,32.4,31.6,32.9,31.1,33.3,32.1,31.0,32.56,1.87,0.48,42,83,24.1,23.34,3.5,0.0623,-0.9981,33.9,32.4,32.4,station
2024-06-28,30.7,32.0,34.2,32.6,29.9,30.7,29.8,32.5,31.9,30.1,31.88,1.68,0.88,30,45,22.0,27.56,0.3,0.0451,-0.999,33.8,34.1,34.1,station
2024-06-29,28.5,25.7,29.7,27.0,29.1,27.7,25.4,31.0,28.7,28.4,28.0,1.63,-0.24,43,46,27.9,25.57,0.6,0.028,-0.9996,29.9,30.9,30.9,station
2024-06-30,33.1,30.1,33.1,32.6,31.1,34.4,29.3,33.0,32.7,28.8,32.0,1.34,0.36,48,59,33.2,26.78,0.0,0.0108,-0.9999,32.9,31.7,31.7,station
2024-07-01,33.4,29.4,32.7,31.3,30.9,32.4,29.7,30.4,31.5,31.5,31.54,1.57,0.44,37,67,24.5,18.32,0.5,-0.0065,-1.0,32.4,31.9,31.9,station
2024-07-02,30.2,27.2,31.3,30.0,27.2,28.8,26.2,31.5,30.2,26.0,29.18,1.87,0.64,43,20,22.3,26.3,0.3,-0.0237,-0.9997,28.1,30.0,30.0,station
2024-07-03,31.4,30.5,33.8,33.2,29.4,30.1,29.9,33.0,33.6,30.2,31.66,1.84,0.3,30,15,27.4,28.61,0.1,-0.0408,-0.9992,32.5,33.1,33.1,station
2024-07-04,25.8,26.6,27.9,26.8,25.4,25.8,25.5,27.7,26.4,24.9,26.5,0.97,0.44,38,3,27.4,30.14,0.3,-0.058,-0.9983,26.4,27.9,27.9,station
2024-07-05,25.7,27.2,27.2,26.0,25.1,26.9,28.1,27.1,26.3,27.3,26.24,0.93,-0.9,36,7,23.1,29.84,0.1,-0.0752,-0.9972,25.2,26.1,26.1,station
2024-07-06,31.5,30.1,31.8,30.0,30.4,32.1,29.7,32.3,30.3,30.0,30.76,0.83,-0.12,25,18,31.0,29.51,0.0,-0.0923,-0.9957,30.5,32.4,32.4,station
2024-07-07,23.1,22.4,25.0,21.6,20.4,22.9,22.8,24.5,22.4,21.7,22.5,1.72,-0.36,50,52,29.1,22.18,2.2,-0.1094,-0.994,22.8,24.2,24.2,station
2024-07-08,26.6,27.2,27.3,25.8,27.0,26.2,27.1,27.6,25.4,26.7,26.78,0.61,0.18,47,5,15.3,30.33,0.0,-0.1265,-0.992,26.4,28.3,28.3,station
2024-07-09,30.0,29.8,30.8,30.0,29.3,30.6,30.0,31.1,29.5,29.5,29.98,0.54,-0.16,33,23,18.9,28.72,0.0,-0.1436,-0.9896,29.8,31.1,31.1,station
2024-07-10,32.0,31.6,32.6,32.3,31.4,31.5,31.8,33.4,31.9,31.2,31.98,0.49,0.02,30,20,16.6,29.92,0.0,-0.1606,-0.987,31.7,32.2,32.2,station
2024-07-11,34.4,34.6,34.7,34.6,33.5,34.4,34.7,34.8,34.6,33.8,34.36,0.49,-0.1,22,23,15.6,29.31,0.0,-0.1775,-0.9841,33.9,35.0,35.0,station
2024-07-12,36.8,37.7,37.4,37.6,35.8,37.0,37.0,37.7,37.3,36.0,37.06,0.79,0.06,14,9,23.9,30.33,0.0,-0.1944,-0.9809,37.4,37.9,37.9,station
2024-07-13,37.2,37.2,36.2,37.2,36.0,36.4,37.1,38.0,37.4,36.5,36.76,0.61,-0.32,19,15,22.9,29.09,0.0,-0.2113,-0.9774,36.1,37.4,37.4,station
2024-07-14,37.4,36.0,36.5,36.4,35.5,37.1,36.4,38.1,36.9,36.9,36.36,0.7,-0.72,19,69,27.5,25.98,0.0,-0.2281,-0.9736,36.3,36.4,36.4,station
2024-07-15,34.6,33.2,35.3,34.4,33.8,33.4,33.2,36.5,34.0,33.4,34.26,0.8,0.16,27,61,20.9,24.07,0.0,-0.2448,-0.9696,34.4,34.4,34.4,station
2024-07-16,29.4,29.4,31.5,29.5,29.5,30.5,29.7,32.4,30.6,29.0,29.86,0.92,-0.58,41,58,14.7,22.92,3.8,-0.2614,-0.9652,28.3,31.0,31.0,station
2024-07-17,28.1,27.8,31.1,28.9,28.3,26.1,27.8,31.4,28.6,25.3,28.84,1.33,1.0,49,35,38.3,24.99,6.8,-0.278,-0.9606,30.1,29.6,29.6,station
2024-07-18,32.0,29.5,31.5,28.7,31.9,29.8,30.6,33.1,28.3,32.3,30.72,1.52,-0.1,51,30,28.3,25.89,0.2,-0.2945,-0.9557,30.3,31.7,31.7,station
2024-07-19,31.6,31.1,33.1,32.2,32.6,31.0,31.1,32.5,29.9,32.7,32.12,0.79,0.68,37,75,21.0,23.04,0.8,-0.3109,-0.9505,31.9,32.4,32.4,station
2024-07-20,27.3,28.0,30.0,25.5,25.6,28.0,27.7,29.6,26.3,27.4,27.28,1.86,-0.52,56,41,26.8,24.65,12.7,-0.3272,-0.945,27.9,29.4,29.4,station
2024-07-21,21.4,22.3,25.4,22.8,20.5,21.1,22.5,19.9,22.6,21.8,22.48,1.85,0.9,68,34,15.8,20.55,6.5,-0.3434,-0.9392,24.3,24.3,24.3,station
2024-07-22,27.4,27.7,27.8,27.5,25.7,27.1,27.3,28.0,26.6,25.2,27.22,0.86,0.38,49,9,17.4,28.41,0.1,-0.3595,-0.9332,27.5,27.8,27.8,station
2024-07-23,30.4,31.5,31.1,30.9,29.9,30.2,31.6,30.8,30.3,29.1,30.76,0.62,0.36,35,3,14.3,29.49,0.0,-0.3755,-0.9268,30.4,31.1,31.1,station
2024-07-24,33.4,34.0,34.0,33.5,32.7,33.5,34.3,34.1,33.8,32.7,33.52,0.54,-0.16,27,16,21.7,28.35,0.0,-0.3914,-0.9202,33.2,34.1,34.1,station
2024-07-25,36.2,35.7,35.7,34.7,34.1,35.5,35.0,34.7,35.7,34.3,35.28,0.86,0.24,21,14,29.7,29.4,0.0,-0.4071,-0.9134,35.0,35.0,35.0,station
2024-07-26,31.1,31.2,34.0,32.8,32.7,32.6,31.4,34.1,31.9,31.5,32.36,1.22,0.06,36,85,29.5,21.08,1.6,-0.4228,-0.9062,32.8,32.5,32.5,station
2024-07-27,31.2,31.5,33.2,31.0,32.0,30.7,31.0,33.5,32.4,32.0,31.78,0.88,-0.14,39,26,19.1,25.22,0.2,-0.4383,-0.8988,33.4,34.0,34.0,station
2024-07-28,35.2,33.5,34.5,33.4,31.7,35.3,32.1,35.1,33.7,31.7,33.66,1.32,0.08,32,16,23.2,28.11,0.1,-0.4537,-0.8912,34.4,34.4,34.4,station
2024-07-29,35.0,35.6,36.2,34.5,34.0,36.0,35.1,35.0,34.9,34.1,35.06,0.87,0.04,21,19,26.9,25.3,0.0,-0.469,-0.8832,35.0,35.9,35.9,station
2024-07-30,35.3,36.5,36.4,35.1,34.4,36.0,36.1,36.2,34.8,34.9,35.54,0.9,-0.06,17,28,17.5,27.07,0.0,-0.4841,-0.875,36.0,36.1,36.1,station
2024-07-31,33.8,34.6,34.7,34.3,32.2,34.2,33.8,35.6,33.7,32.7,33.92,1.02,-0.08,18,7,19.7,28.85,0.0,-0.4991,-0.8666,33.2,35.0,35.0,station
2024-08-01,35.7,35.4,35.9,35.7,35.5,34.6,33.3,36.3,35.2,34.6,35.64,0.19,0.84,25,6,26.3,28.21,0.0,-0.5139,-0.8578,35.5,37.1,37.1,station
2024-08-02,33.6,34.2,35.9,34.1,32.8,34.7,34.6,36.2,34.3,33.6,34.12,1.14,-0.56,30,15,41.8,26.05,0.0,-0.5286,-0.8489,34.8,37.1,37.1,station
2024-08-03,34.5,35.0,35.3,34.3,31.4,34.6,34.5,34.7,33.8,30.2,34.1,1.56,0.54,30,2,20.5,28.54,0.0,-0.5431,-0.8397,34.0,34.6,34.6,station
2024-08-04,36.3,35.2,37.5,37.0,36.1,36.4,35.2,38.1,36.2,35.9,36.42,0.88,0.06,30,65,25.6,24.76,0.0,-0.5575,-0.8302,36.6,36.5,36.5,station
2024-08-05,33.9,32.1,35.1,34.3,33.3,34.3,32.2,34.6,32.5,33.3,33.74,1.13,0.36,46,55,20.7,21.18,13.8,-0.5717,-0.8205,33.8,33.3,33.3,station
2024-08-06,32.7,30.6,35.6,34.6,33.5,33.3,30.4,34.6,34.3,31.8,33.4,1.91,0.52,44,58,22.5,25.1,0.1,-0.5857,-0.8105,33.3,34.4,34.4,station
2024-08-07,34.2,31.3,36.0,35.1,33.7,35.4,30.8,36.2,34.4,31.9,34.06,1.78,0.32,40,56,22.8,24.09,2.5,-0.5996,-0.8003,32.0,33.3,33.3,station
2024-08-08,23.1,20.1,24.0,21.7,21.6,23.8,19.7,25.0,22.3,18.2,22.1,1.5,0.3,70,84,24.0,13.47,2.9,-0.6132,-0.7899,24.5,23.1,23.1,station
2024-08-09,24.0,19.0,24.1,21.2,21.9,24.6,19.4,24.4,18.9,18.6,22.04,2.12,0.86,70,98,13.0,15.27,1.2,-0.6267,-0.7792,22.6,18.5,18.5,station
2024-08-10,28.1,26.2,30.1,24.6,23.6,27.8,25.4,29.8,24.8,25.9,26.52,2.63,-0.22,71,56,28.0,24.36,2.4,-0.64,-0.7683,27.6,28.7,28.7,station
2024-08-11,29.8,28.6,32.8,29.2,29.4,29.8,28.7,33.4,28.7,27.9,29.96,1.65,0.26,51,58,29.9,21.01,0.0,-0.6532,-0.7572,30.5,30.0,30.0,station
2024-08-12,28.1,26.1,31.9,29.1,24.9,29.9,26.1,30.6,26.5,26.8,28.02,2.72,0.04,56,50,26.3,23.92,1.9,-0.6661,-0.7459,28.8,29.6,29.6,station
2024-08-13,28.8,26.6,31.9,28.3,30.7,29.1,27.0,32.8,28.1,28.3,29.26,2.08,0.2,65,58,22.6,20.83,1.8,-0.6788,-0.7343,31.0,30.8,30.8,station
2024-08-14,28.4,28.4,29.2,28.9,28.0,27.9,27.2,30.5,28.1,27.8,28.58,0.47,0.28,53,27,19.0,24.18,2.2,-0.6914,-0.7225,28.4,30.9,30.9,station
2024-08-15,29.0,28.4,30.8,28.6,27.8,28.5,28.2,29.8,27.6,27.2,28.92,1.14,0.66,43,15,19.5,25.26,0.0,-0.7037,-0.7105,28.6,30.3,30.3,station
2024-08-16,32.9,31.6,35.5,32.8,32.2,32.1,31.4,34.7,32.4,32.0,33.0,1.49,0.48,45,14,23.2,25.32,0.0,-0.7158,-0.6983,31.8,33.0,33.0,station
2024-08-17,34.6,34.3,36.2,33.7,34.0,34.3,34.2,35.2,33.6,34.0,34.56,0.98,0.3,28,45,27.9,26.15,0.0,-0.7277,-0.6859,34.1,35.9,35.9,station
2024-08-18,32.9,31.3,33.5,32.6,33.6,31.5,29.5,33.6,32.0,33.3,32.78,0.93,0.8,33,59,24.2,24.38,0.7,-0.7394,-0.6733,32.4,34.1,34.1,station
2024-08-19,29.2,28.6,32.0,31.5,33.5,29.8,28.6,32.4,31.0,31.5,30.96,2.03,0.3,50,55,18.1,17.79,1.6,-0.7509,-0.6605,32.2,32.2,32.2,station
2024-08-20,32.4,31.8,34.2,32.3,32.5,32.2,31.7,34.1,31.9,31.0,32.64,0.91,0.46,42,12,26.5,24.92,0.0,-0.7621,-0.6474,32.9,34.6,34.6,station
2024-08-21,32.5,32.0,33.5,32.4,33.6,32.2,31.5,33.6,33.0,33.3,32.8,0.71,0.08,36,69,27.6,14.77,0.1,-0.7731,-0.6342,31.8,34.3,34.3,station
2024-08-22,28.4,27.3,31.5,29.2,29.2,29.3,27.0,29.9,27.9,26.7,29.12,1.54,0.96,49,65,14.5,18.83,0.5,-0.7839,-0.6208,29.3,30.9,30.9,station
2024-08-23,30.9,27.6,31.2,30.9,31.3,31.2,28.3,31.6,30.7,29.8,30.38,1.56,0.06,44,48,15.9,22.22,0.1,-0.7945,-0.6073,29.9,30.6,30.6,station
2024-08-24,30.8,31.6,33.1,31.7,31.4,32.3,30.6,33.6,32.1,32.4,31.72,0.85,-0.48,33,57,33.4,24.16,0.1,-0.8048,-0.5935,32.8,32.2,32.2,station
2024-08-25,31.9,30.3,31.0,30.0,30.3,29.5,28.5,30.7,29.9,31.0,30.7,0.76,0.78,30,66,21.9,23.94,0.0,-0.8149,-0.5796,32.6,31.9,31.9,station
2024-08-26,29.9,28.3,31.5,31.7,28.7,29.1,26.5,31.3,30.8,30.8,30.02,1.56,0.32,43,80,21.7,18.14,0.1,-0.8248,-0.5655,30.4,30.0,30.0,station
2024-08-27,28.7,29.1,30.4,28.5,28.3,28.6,29.2,29.6,28.7,29.0,29.0,0.84,-0.02,38,11,21.7,25.39,0.0,-0.8344,-0.5512,28.4,29.7,29.7,station
2024-08-28,32.4,32.2,33.6,32.4,31.6,32.1,32.2,32.2,31.7,30.9,32.44,0.73,0.62,26,35,22.0,25.27,0.0,-0.8437,-0.5368,32.2,32.8,32.8,station
2024-08-29,28.1,26.3,27.0,25.5,27.5,28.5,26.1,28.5,25.5,27.7,26.88,1.02,-0.38,28,37,21.7,24.41,0.0,-0.8528,-0.5222,28.1,30.6,30.6,station
2024-08-30,29.1,29.3,29.0,28.7,28.9,29.3,28.8,31.1,29.3,29.2,29.0,0.22,-0.54,34,1,24.5,24.92,0.0,-0.8617,-0.5074,29.1,29.7,29.7,station
2024-08-31,29.9,30.3,31.0,30.8,29.7,30.1,30.5,31.5,30.5,29.9,30.34,0.56,-0.16,29,0,26.7,24.98,0.0,-0.8703,-0.4925,29.8,32.0,32.0,station
2024-09-01,28.9,29.1,29.9,29.5,28.8,29.1,29.2,30.3,29.5,28.6,29.24,0.46,-0.1,25,4,27.2,24.63,0.0,-0.8786,-0.4775,29.4,30.6,30.6,station
2024-09-02,30.8,31.0,32.1,32.0,31.5,31.0,30.3,31.4,32.1,30.9,31.48,0.58,0.34,21,11,29.9,24.21,0.0,-0.8867,-0.4623,30.7,32.8,32.8,station
