datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-20,28.1,26.9,28.8,28.5,28.7,27.8,27.2,28.8,27.9,28.8,28.2,0.77,0.1,90,88,23.1,14.13,27.4,0.9432,-0.3322,28.3,29.5,29.5,station
2024-04-21,27.9,26.1,26.6,27.9,28.6,27.6,25.8,26.7,28.5,28.0,27.42,1.03,0.1,93,94,26.0,10.01,23.5,0.9373,-0.3484,25.9,27.2,27.2,station
2024-04-22,25.7,24.6,26.5,26.6,24.0,27.2,24.8,25.3,26.5,27.5,25.48,1.15,-0.78,92,80,18.6,15.21,42.2,0.9312,-0.3645,27.9,26.9,26.9,station
2024-04-23,25.4,25.2,27.6,26.4,26.4,25.9,25.1,26.6,26.8,26.4,26.2,0.96,0.04,97,94,16.1,4.94,36.8,0.9248,-0.3804,25.6,27.2,27.2,station
2024-04-24,27.3,26.7,27.9,28.2,25.4,26.1,26.3,27.8,27.9,26.2,27.1,1.11,0.24,93,88,15.5,16.29,7.2,0.9181,-0.3963,27.6,27.8,27.8,station
2024-04-25,27.5,26.2,27.3,26.2,27.6,28.2,26.3,27.7,26.7,28.3,26.96,0.7,-0.48,95,89,23.8,11.76,38.3,0.9112,-0.412,25.3,28.5,28.5,station
2024-04-26,27.8,25.8,28.9,26.2,27.0,28.3,26.1,27.8,27.7,27.2,27.14,1.25,-0.28,95,94,27.5,8.28,79.9,0.9039,-0.4276,26.7,29.0,29.0,station
2024-04-27,27.9,25.3,29.1,28.3,27.7,27.2,25.6,28.5,27.4,27.5,27.66,1.42,0.42,95,89,14.1,16.25,60.4,0.8965,-0.4431,28.3,30.2,30.2,station
2024-04-28,26.5,24.9,29.0,27.0,28.5,28.4,24.8,28.2,27.6,26.8,27.18,1.64,0.02,94,87,20.2,12.62,73.9,0.8887,-0.4585,25.7,28.3,28.3,station
2024-04-29,28.2,28.2,29.1,28.6,27.5,28.1,28.1,29.1,28.1,28.6,28.32,0.59,-0.08,94,64,20.8,19.27,9.1,0.8807,-0.4737,28.3,29.9,29.9,station
2024-04-30,28.7,27.6,28.8,28.0,28.3,28.4,28.3,28.8,28.3,28.4,28.28,0.5,-0.16,93,63,23.6,18.41,50.9,0.8724,-0.4888,28.7,30.5,30.5,station
2024-05-01,25.9,24.2,26.7,25.8,26.1,25.9,24.4,26.6,25.4,26.7,25.74,0.93,-0.06,96,95,12.9,5.6,41.7,0.8639,-0.5037,24.8,24.5,24.5,station
2024-05-02,25.7,24.5,23.2,26.4,24.7,25.3,24.0,22.9,25.8,26.5,24.9,1.22,0.0,91,88,22.0,10.0,1.4,0.8551,-0.5185,24.6,25.6,25.6,station
2024-05-03,25.7,25.1,24.4,26.1,25.4,26.1,24.8,24.0,26.0,27.2,25.34,0.64,-0.28,89,100,26.1,10.52,2.8,0.846,-0.5331,25.5,24.8,24.8,station
2024-05-04,25.7,24.8,24.4,26.1,26.9,26.2,25.1,24.8,26.2,27.3,25.58,1.0,-0.34,96,99,18.6,7.59,30.8,0.8367,-0.5476,24.7,25.4,25.4,station
2024-05-05,28.0,28.0,28.7,28.5,26.6,27.6,27.8,27.2,28.9,25.9,27.96,0.82,0.48,91,49,11.8,18.32,5.9,0.8272,-0.5619,26.7,28.3,28.3,station
2024-05-06,27.8,28.7,29.7,28.9,28.1,27.9,29.2,29.4,29.1,28.4,28.64,0.74,-0.16,92,77,12.2,19.74,2.8,0.8174,-0.5761,28.4,31.9,31.9,station
2024-05-07,27.5,28.2,29.3,29.4,28.6,27.4,28.8,28.2,28.8,28.5,28.6,0.79,0.26,91,79,15.7,19.28,5.7,0.8074,-0.59,28.5,31.0,31.0,station
2024-05-08,27.9,27.6,26.4,28.5,27.0,27.6,27.8,24.8,28.4,26.3,27.48,0.81,0.5,88,86,10.7,18.7,8.3,0.7971,-0.6038,28.5,30.3,30.3,station
2024-05-09,26.3,26.0,24.3,26.3,25.8,26.1,26.3,23.8,26.1,25.3,25.74,0.83,0.22,74,89,25.5,18.99,0.0,0.7866,-0.6175,25.7,28.5,28.5,station
2024-05-10,26.0,25.7,25.4,26.2,25.7,25.5,26.2,25.2,26.1,25.6,25.8,0.31,0.08,81,91,23.9,17.6,0.0,0.7759,-0.6309,25.8,26.9,26.9,station
2024-05-11,27.3,27.5,27.6,27.4,26.7,26.5,27.3,27.6,27.2,27.4,27.3,0.35,0.1,88,93,16.2,20.53,0.6,0.7649,-0.6442,27.6,30.0,30.0,station
2024-05-12,28.2,29.0,29.1,28.6,28.4,28.6,28.3,29.6,29.1,28.1,28.66,0.38,-0.08,93,87,7.2,17.42,9.7,0.7537,-0.6572,28.9,30.7,30.7,station
2024-05-13,28.1,28.5,26.9,28.9,27.2,28.8,27.8,26.3,29.7,26.1,27.92,0.85,0.18,92,89,18.8,14.13,25.8,0.7423,-0.6701,28.9,30.3,30.3,station
2024-05-14,25.3,25.7,25.4,26.9,23.8,25.9,26.6,25.3,26.9,24.9,25.42,1.11,-0.5,73,37,18.9,26.65,0.2,0.7306,-0.6828,25.5,29.2,29.2,station
2024-05-15,27.1,27.4,26.4,28.7,26.2,27.0,27.6,26.5,28.8,26.4,27.16,0.99,-0.1,75,64,13.0,24.08,0.0,0.7188,-0.6952,26.6,30.5,30.5,station
2024-05-16,26.7,25.9,24.6,27.3,26.6,26.5,26.5,25.0,27.9,26.2,26.22,1.03,-0.2,69,11,26.5,27.11,0.0,0.7067,-0.7075,25.8,29.2,29.2,station
2024-05-17,26.4,26.5,25.5,27.5,26.2,26.2,26.7,25.3,27.1,25.9,26.42,0.72,0.18,79,59,15.0,22.2,3.1,0.6945,-0.7195,26.1,28.5,28.5,station
2024-05-18,27.1,26.2,25.1,28.3,27.1,26.6,26.8,24.5,28.0,25.7,26.76,1.19,0.44,80,99,18.0,22.77,1.0,0.682,-0.7314,26.8,28.6,28.6,station
2024-05-19,25.1,24.4,24.5,26.2,26.7,25.4,24.3,23.0,27.0,25.9,25.38,1.03,0.26,89,99,26.3,12.29,15.3,0.6693,-0.743,25.9,26.3,26.3,station
2024-05-20,25.3,24.8,23.8,25.6,25.2,27.0,24.7,24.0,25.0,25.9,24.94,0.7,-0.38,98,100,20.3,5.27,41.2,0.6564,-0.7544,24.9,25.4,25.4,station
2024-05-21,26.9,25.3,25.8,29.1,26.8,26.1,25.6,24.1,28.8,25.6,26.78,1.46,0.74,94,100,19.4,14.63,31.9,0.6433,-0.7656,27.0,26.2,26.2,station
2024-05-22,25.7,26.0,24.7,29.3,25.2,27.2,26.5,24.3,30.2,25.7,26.18,1.81,-0.6,96,100,12.0,12.3,14.7,0.6301,-0.7765,26.1,27.0,27.0,station
2024-05-23,27.1,26.8,26.1,27.7,25.3,26.1,26.3,25.1,27.0,25.6,26.6,0.93,0.58,95,100,15.6,9.99,27.8,0.6166,-0.7873,25.6,28.2,28.2,station
2024-05-24,25.7,26.0,25.4,26.1,25.0,26.5,27.0,26.3,26.1,25.6,25.64,0.45,-0.66,98,100,17.3,4.54,44.0,0.603,-0.7978,24.7,26.4,26.4,station
2024-05-25,26.6,27.1,26.5,26.0,25.9,27.0,26.8,25.5,26.9,27.0,26.42,0.49,-0.22,94,97,11.9,15.58,61.1,0.5892,-0.808,26.9,27.7,27.7,station
2024-05-26,27.9,28.0,26.0,27.4,28.0,28.5,28.2,28.8,27.5,27.8,27.46,0.85,-0.7,93,100,14.8,14.07,6.1,0.5752,-0.818,28.0,30.2,30.2,station
2024-05-27,28.4,28.4,29.7,27.9,29.4,28.9,28.6,28.1,27.4,29.2,28.76,0.76,0.32,93,97,22.8,14.92,31.8,0.561,-0.8278,27.8,29.9,29.9,station
2024-05-28,28.4,29.5,29.4,30.3,26.6,29.4,29.1,28.2,29.5,28.8,28.84,1.42,-0.16,93,86,25.2,15.53,33.2,0.5467,-0.8373,29.3,32.0,32.0,station
2024-05-29,26.3,26.2,25.1,26.7,26.0,26.1,26.6,24.4,26.6,25.8,26.06,0.59,0.16,79,85,27.3,20.12,0.0,0.5322,-0.8466,25.5,28.8,28.8,station
2024-05-30,27.3,27.0,25.5,27.3,26.8,28.1,27.1,25.9,27.9,28.8,26.78,0.75,-0.78,89,100,24.7,10.29,2.4,0.5176,-0.8556,26.5,26.2,26.2,station
2024-05-31,27.2,27.4,26.3,27.4,27.5,27.4,27.4,26.9,27.7,29.8,27.16,0.49,-0.68,94,96,20.9,13.06,21.7,0.5028,-0.8644,27.7,29.8,29.8,station
2024-06-01,28.0,27.4,28.0,27.0,26.6,27.3,26.7,26.5,27.4,27.2,27.4,0.62,0.38,96,100,30.4,7.04,43.2,0.4878,-0.8729,25.9,29.8,29.8,station
2024-06-02,29.3,29.3,30.1,30.9,29.0,29.1,29.3,26.5,30.7,28.4,29.72,0.78,0.92,89,94,18.0,18.41,16.6,0.4728,-0.8812,30.1,30.3,30.3,station
2024-06-03,26.9,27.0,26.8,26.6,26.0,26.9,26.7,26.0,26.5,27.0,26.66,0.4,0.04,94,87,21.3,8.76,15.3,0.4575,-0.8892,25.8,28.2,28.2,station
2024-06-04,26.4,25.3,24.7,26.6,24.8,26.0,25.2,24.6,26.4,25.2,25.56,0.89,0.08,89,100,27.8,13.24,4.4,0.4422,-0.8969,26.0,24.9,24.9,station
2024-06-05,26.8,25.8,25.2,27.0,25.6,26.5,25.7,24.7,26.6,25.2,26.08,0.78,0.34,90,100,21.7,14.55,1.0,0.4267,-0.9044,26.6,25.4,25.4,station
2024-06-06,27.4,27.1,26.5,29.8,26.8,27.2,26.4,26.8,29.0,26.2,27.52,1.32,0.4,96,100,11.4,12.69,28.8,0.4111,-0.9116,28.1,28.7,28.7,station
2024-06-07,27.3,26.4,26.4,27.3,26.3,27.6,26.3,26.0,28.3,25.7,26.74,0.51,-0.04,94,95,16.9,12.33,4.8,0.3953,-0.9185,26.2,26.6,26.6,station
2024-06-08,27.6,27.1,28.5,27.5,27.4,26.7,27.5,27.6,27.7,28.4,27.62,0.53,0.04,92,94,16.1,16.48,7.6,0.3795,-0.9252,27.3,28.9,28.9,station
2024-06-09,27.5,27.9,30.0,28.2,29.0,28.5,28.2,29.9,29.1,28.3,28.52,0.99,-0.28,95,97,13.9,9.87,15.9,0.3635,-0.9316,27.0,27.5,27.5,station
2024-06-10,28.1,28.5,30.0,28.8,28.4,28.0,28.7,30.0,29.3,28.4,28.76,0.74,-0.12,92,93,16.4,14.77,9.0,0.3474,-0.9377,28.4,30.7,30.7,station
2024-06-11,28.8,29.2,30.0,29.4,29.4,28.7,29.4,30.2,29.3,29.4,29.36,0.43,-0.04,94,96,14.7,11.51,15.0,0.3312,-0.9436,27.7,30.8,30.8,station
2024-06-12,29.4,30.0,30.3,29.7,29.6,29.7,30.0,30.4,29.7,30.2,29.8,0.35,-0.2,91,94,21.2,20.1,3.1,0.3149,-0.9491,29.9,31.8,31.8,station
2024-06-13,29.3,30.1,31.0,29.2,30.4,29.1,29.6,30.6,29.3,29.9,30.0,0.76,0.3,92,100,17.3,13.46,18.5,0.2986,-0.9544,28.7,32.0,32.0,station
2024-06-14,28.9,29.6,30.3,28.3,30.2,29.3,28.9,30.7,29.3,29.5,29.46,0.86,-0.08,93,100,20.8,12.39,14.8,0.2821,-0.9594,28.5,30.4,30.4,station
2024-06-15,29.3,28.3,30.4,28.5,29.2,28.8,28.2,30.4,28.4,30.7,29.14,0.83,-0.16,92,99,20.8,14.44,11.1,0.2656,-0.9641,28.0,30.0,30.0,station
2024-06-16,29.1,28.2,29.5,29.0,29.2,28.8,28.9,30.0,29.3,28.8,29.0,0.48,-0.16,95,99,18.2,10.33,17.2,0.2489,-0.9685,27.7,30.9,30.9,station
2024-06-17,29.7,29.9,29.9,30.2,29.6,29.9,29.7,29.7,29.9,30.1,29.86,0.23,0.0,90,83,19.9,21.95,5.0,0.2322,-0.9727,29.7,32.7,32.7,station
2024-06-18,29.5,29.3,30.1,30.2,29.5,29.8,29.6,30.2,30.0,30.1,29.72,0.4,-0.22,91,99,18.0,15.63,9.7,0.2155,-0.9765,28.4,32.1,32.1,station
2024-06-19,30.1,30.5,30.7,29.7,30.6,30.0,30.4,30.7,30.7,30.5,30.32,0.41,-0.14,89,97,17.6,22.46,2.7,0.1986,-0.9801,29.8,32.2,32.2,station
2024-06-20,30.0,30.8,30.5,31.1,30.4,29.8,30.8,30.3,30.3,30.5,30.56,0.42,0.22,87,91,17.4,24.49,3.5,0.1818,-0.9833,30.1,33.0,33.0,station
2024-06-21,30.3,30.9,31.3,31.1,30.6,30.3,31.1,30.6,31.6,30.6,30.84,0.4,-0.0,87,68,14.4,24.48,3.0,0.1648,-0.9863,30.1,34.0,34.0,station
2024-06-22,30.2,30.9,31.3,31.1,31.4,30.5,31.0,31.0,30.9,31.0,30.98,0.48,0.1,85,99,17.8,24.86,3.0,0.1478,-0.989,30.8,33.8,33.8,station
2024-06-23,30.4,30.7,31.0,30.8,30.9,29.4,30.7,30.8,30.3,29.9,30.76,0.23,0.54,84,89,20.7,23.92,6.4,0.1308,-0.9914,30.4,33.9,33.9,station
2024-06-24,29.1,30.3,30.0,30.6,30.3,29.4,30.5,30.5,31.2,29.6,30.06,0.58,-0.18,88,93,20.0,18.69,10.8,0.1137,-0.9935,29.4,33.4,33.4,station
2024-06-25,29.2,30.2,30.4,30.5,30.9,28.0,30.1,30.8,29.3,29.9,30.24,0.63,0.62,90,97,17.3,20.75,9.1,0.0966,-0.9953,29.5,33.2,33.2,station
2024-06-26,29.3,30.4,30.5,31.4,31.2,29.8,30.6,30.6,31.0,31.7,30.56,0.83,-0.18,87,78,16.0,21.39,1.4,0.0795,-0.9968,30.5,34.0,34.0,station
2024-06-27,29.7,30.5,30.4,31.0,31.5,29.2,30.7,31.0,30.8,31.4,30.62,0.68,0.0,86,85,15.5,22.67,4.0,0.0623,-0.9981,30.6,34.4,34.4,station
2024-06-28,30.6,31.4,30.9,31.8,31.7,30.4,31.0,30.7,31.7,31.9,31.28,0.52,0.14,87,69,17.1,24.29,7.1,0.0451,-0.999,30.4,34.2,34.2,station
2024-06-29,29.3,29.4,30.3,30.3,31.0,29.9,29.7,30.4,31.1,30.2,30.06,0.71,-0.2,87,99,24.4,16.73,8.7,0.028,-0.9996,28.8,31.5,31.5,station
2024-06-30,30.6,30.7,29.7,31.1,31.3,30.6,30.4,29.5,31.3,31.1,30.68,0.62,0.1,87,97,24.4,13.86,11.7,0.0108,-0.9999,29.8,32.0,32.0,station
2024-07-01,30.6,30.8,30.0,30.8,31.4,30.6,30.8,29.5,31.0,31.1,30.72,0.5,0.12,87,74,26.1,22.72,6.7,-0.0065,-1.0,30.6,32.4,32.4,station
2024-07-02,30.4,30.9,29.5,30.9,31.3,30.5,30.9,29.5,30.7,30.5,30.6,0.69,0.18,86,95,22.7,21.22,4.9,-0.0237,-0.9997,29.7,32.7,32.7,station
2024-07-03,30.3,31.4,31.0,31.6,31.6,30.3,31.3,30.8,31.9,30.8,31.18,0.55,0.16,84,19,16.1,24.56,1.5,-0.0408,-0.9992,30.6,33.6,33.6,station
2024-07-04,29.5,30.3,31.1,31.0,31.4,29.3,30.2,30.9,30.7,30.7,30.66,0.76,0.3,86,22,10.7,23.99,1.1,-0.058,-0.9983,30.8,32.5,32.5,station
2024-07-05,29.8,31.1,31.5,31.6,31.2,30.2,31.6,30.9,31.8,31.7,31.04,0.72,-0.2,85,10,9.8,25.78,0.5,-0.0752,-0.9972,30.9,34.6,34.6,station
2024-07-06,29.7,30.6,31.3,31.7,31.9,29.5,31.4,31.5,31.9,31.5,31.04,0.9,-0.12,82,27,10.8,24.6,3.5,-0.0923,-0.9957,30.5,34.0,34.0,station
2024-07-07,30.4,30.7,31.4,31.7,31.9,30.1,30.9,31.3,31.0,31.4,31.22,0.65,0.28,85,54,15.0,23.84,3.8,-0.1094,-0.994,30.2,34.8,34.8,station
2024-07-08,30.0,30.5,31.5,31.6,31.5,29.6,30.3,31.3,31.5,30.8,31.02,0.73,0.32,84,29,13.6,24.19,1.4,-0.1265,-0.992,30.5,34.4,34.4,station
2024-07-09,30.4,31.2,31.3,31.8,31.6,30.2,30.7,31.4,31.9,31.3,31.26,0.54,0.16,75,27,13.3,26.46,0.1,-0.1436,-0.9896,31.2,34.3,34.3,station
2024-07-10,30.3,30.8,31.5,31.5,31.9,29.5,30.9,31.3,31.8,31.7,31.2,0.64,0.16,78,16,13.3,25.2,0.7,-0.1606,-0.987,30.6,34.5,34.5,station
2024-07-11,30.0,29.9,31.1,31.4,31.4,30.2,29.8,31.0,31.6,31.4,30.76,0.75,-0.04,83,64,13.8,24.42,1.9,-0.1775,-0.9841,30.6,32.2,32.2,station
2024-07-12,29.9,30.2,31.1,31.1,31.0,30.4,30.6,31.4,31.6,31.0,30.66,0.57,-0.34,85,91,14.0,22.01,18.0,-0.1944,-0.9809,29.3,31.7,31.7,station
2024-07-13,31.0,31.4,31.8,31.5,31.7,30.5,31.5,31.6,31.6,32.0,31.48,0.31,0.04,80,52,14.5,25.37,1.6,-0.2113,-0.9774,31.1,33.8,33.8,station
2024-07-14,31.5,31.6,31.6,31.5,32.2,31.0,31.7,31.5,31.0,32.4,31.68,0.29,0.16,79,75,23.9,24.74,1.3,-0.2281,-0.9736,32.0,34.6,34.6,station
2024-07-15,30.8,30.4,30.4,31.1,30.7,29.9,30.0,30.6,31.0,31.7,30.68,0.29,0.04,83,85,21.6,22.23,4.6,-0.2448,-0.9696,31.3,33.0,33.0,station
2024-07-16,29.2,29.6,29.4,31.0,31.5,29.7,29.8,29.4,30.7,31.3,30.14,1.04,-0.04,85,74,21.0,19.53,11.8,-0.2614,-0.9652,29.3,30.4,30.4,station
2024-07-17,29.7,30.0,30.8,30.8,30.4,28.9,30.0,30.8,31.1,30.0,30.34,0.49,0.18,81,55,18.5,23.3,3.8,-0.278,-0.9606,30.3,32.7,32.7,station
2024-07-18,29.0,29.3,30.2,30.5,31.7,29.1,29.9,28.4,30.9,30.9,30.14,1.07,0.3,81,48,17.1,22.85,2.2,-0.2945,-0.9557,30.9,30.9,30.9,station
2024-07-19,30.1,29.7,31.0,31.3,31.0,30.8,30.3,30.6,31.5,31.2,30.62,0.68,-0.26,88,92,15.0,18.33,10.5,-0.3109,-0.9505,30.1,30.8,30.8,station
2024-07-20,30.4,31.0,31.0,30.8,31.1,30.2,30.9,30.6,30.9,31.0,30.86,0.28,0.14,87,55,20.7,21.98,6.7,-0.3272,-0.945,31.1,33.5,33.5,station
2024-07-21,29.8,30.4,30.4,30.0,30.5,28.5,30.4,30.4,30.3,30.1,30.22,0.3,0.28,89,84,19.5,17.89,10.8,-0.3434,-0.9392,30.0,32.1,32.1,station
2024-07-22,30.2,30.0,30.6,30.6,31.9,29.0,30.3,29.9,30.9,31.4,30.66,0.74,0.36,86,82,18.0,23.25,2.7,-0.3595,-0.9332,30.8,33.5,33.5,station
2024-07-23,30.6,31.5,31.8,31.8,31.4,30.4,31.6,31.6,31.9,31.7,31.42,0.49,-0.02,86,88,13.6,24.39,1.0,-0.3755,-0.9268,31.1,33.3,33.3,station
2024-07-24,32.3,32.3,32.6,33.2,32.3,32.2,32.6,32.8,33.7,32.6,32.54,0.39,-0.24,84,95,17.7,13.91,0.2,-0.3914,-0.9202,31.7,32.7,32.7,station
2024-07-25,31.7,32.9,31.8,32.0,32.7,32.3,33.2,31.1,33.0,33.1,32.22,0.54,-0.32,83,97,27.3,23.25,1.9,-0.4071,-0.9134,32.9,33.1,33.1,station
2024-07-26,30.5,30.4,30.6,31.6,32.0,30.2,30.4,30.0,31.2,32.2,31.02,0.73,0.22,93,100,29.7,8.72,25.3,-0.4228,-0.9062,29.8,30.3,30.3,station
2024-07-27,29.5,29.1,29.7,29.7,28.0,29.5,29.4,29.8,29.8,29.6,29.2,0.71,-0.42,89,100,23.7,8.46,19.3,-0.4383,-0.8988,28.4,30.2,30.2,station
2024-07-28,28.2,28.1,27.2,28.2,27.7,28.0,28.4,28.8,28.3,29.2,27.88,0.43,-0.66,97,100,18.6,5.94,44.7,-0.4537,-0.8912,26.6,27.8,27.8,station
2024-07-29,27.4,27.5,28.7,28.0,27.6,27.3,27.6,27.5,28.3,27.3,27.84,0.53,0.24,93,100,18.9,12.02,29.0,-0.469,-0.8832,27.5,29.6,29.6,station
2024-07-30,26.9,27.5,26.7,28.2,28.5,27.7,27.7,27.0,28.7,28.8,27.56,0.79,-0.42,93,94,15.3,14.46,38.4,-0.4841,-0.875,28.0,30.3,30.3,station
2024-07-31,28.8,29.0,29.4,28.9,29.9,28.6,28.5,29.7,28.7,29.0,29.2,0.45,0.3,91,74,20.1,17.65,17.3,-0.4991,-0.8666,28.5,30.2,30.2,station
2024-08-01,30.2,30.2,30.9,31.1,31.1,29.8,30.0,30.6,30.8,31.0,30.7,0.46,0.26,88,38,19.2,22.87,8.5,-0.5139,-0.8578,30.3,32.9,32.9,station
2024-08-02,30.3,30.6,31.0,30.4,31.4,29.9,30.5,30.8,30.7,31.0,30.74,0.46,0.16,88,26,17.9,23.57,4.1,-0.5286,-0.8489,29.9,31.5,31.5,station
2024-08-03,30.6,31.6,31.1,31.6,31.6,30.4,31.7,31.4,31.6,31.5,31.3,0.45,-0.02,87,15,14.8,25.59,0.4,-0.5431,-0.8397,31.0,33.3,33.3,station
2024-08-04,31.4,32.7,33.2,33.0,32.1,31.5,32.7,33.1,33.3,32.2,32.48,0.73,-0.08,84,17,13.2,26.43,0.0,-0.5575,-0.8302,32.8,34.2,34.2,station
2024-08-05,32.6,33.0,33.4,34.5,33.9,33.3,33.6,32.8,35.3,33.1,33.48,0.75,-0.14,90,56,7.7,22.28,14.5,-0.5717,-0.8205,32.4,35.4,35.4,station
2024-08-06,30.6,31.7,33.3,33.3,33.3,32.4,32.6,33.2,33.9,33.7,32.44,1.24,-0.72,88,59,9.4,21.64,4.7,-0.5857,-0.8105,31.0,34.9,34.9,station
2024-08-07,31.8,32.3,32.3,32.6,32.6,32.2,32.4,31.9,32.9,32.9,32.32,0.33,-0.14,83,32,11.0,23.93,1.6,-0.5996,-0.8003,32.3,33.7,33.7,station
2024-08-08,31.4,32.1,32.0,32.1,31.9,31.1,32.1,31.5,32.1,32.2,31.9,0.29,0.1,83,67,17.7,24.2,1.6,-0.6132,-0.7899,31.7,33.2,33.2,station
2024-08-09,31.0,31.9,31.3,31.6,31.7,30.9,32.1,31.3,32.2,31.6,31.5,0.35,-0.12,82,62,17.8,26.09,0.0,-0.6267,-0.7792,31.6,33.0,33.0,station
2024-08-10,31.2,31.5,31.5,31.6,31.4,31.1,31.6,31.9,31.5,31.7,31.44,0.15,-0.12,85,100,15.5,21.34,14.8,-0.64,-0.7683,31.0,32.7,32.7,station
2024-08-11,30.8,30.9,31.6,31.3,31.2,30.5,31.3,32.0,31.4,32.1,31.16,0.32,-0.3,84,100,12.2,17.88,1.5,-0.6532,-0.7572,31.4,32.0,32.0,station
2024-08-12,29.2,29.7,31.7,30.4,29.8,29.2,29.6,32.1,30.2,29.7,30.16,0.96,0.0,92,100,11.9,9.55,24.2,-0.6661,-0.7459,28.9,31.8,31.8,station
2024-08-13,30.1,30.1,31.1,30.7,29.7,30.4,30.5,31.6,31.3,31.1,30.34,0.55,-0.64,90,98,12.6,15.29,17.7,-0.6788,-0.7343,29.7,33.4,33.4,station
2024-08-14,29.6,29.8,30.8,31.3,28.7,30.4,30.5,30.2,32.0,30.3,30.04,1.03,-0.64,90,100,13.6,17.98,3.0,-0.6914,-0.7225,29.6,30.5,30.5,station
2024-08-15,28.9,29.1,30.3,30.1,26.9,28.8,29.3,31.1,31.3,28.7,29.06,1.35,-0.78,89,100,13.6,13.6,4.1,-0.7037,-0.7105,28.8,29.9,29.9,station
2024-08-16,28.7,28.8,30.2,29.1,27.4,27.9,28.9,30.8,28.4,27.4,28.84,1.0,0.16,90,98,16.9,17.12,15.1,-0.7158,-0.6983,28.7,29.5,29.5,station
2024-08-17,28.4,28.1,27.7,27.8,28.9,28.4,28.2,27.9,28.7,29.4,28.18,0.49,-0.34,96,100,17.8,5.93,55.5,-0.7277,-0.6859,27.5,28.8,28.8,station
2024-08-18,28.6,29.0,29.3,28.4,28.2,28.6,29.3,29.3,28.2,29.4,28.7,0.45,-0.26,94,100,21.4,10.63,34.1,-0.7394,-0.6733,28.6,30.3,30.3,station
2024-08-19,28.0,28.7,28.1,28.2,27.5,28.8,29.7,28.2,28.6,28.9,28.1,0.43,-0.74,95,100,21.1,9.34,48.3,-0.7509,-0.6605,27.7,28.8,28.8,station
2024-08-20,28.3,27.9,27.2,27.9,27.1,28.0,28.2,27.4,28.0,27.8,27.68,0.51,-0.2,96,100,22.5,5.18,39.4,-0.7621,-0.6474,27.0,28.5,28.5,station
2024-08-21,28.4,27.4,26.1,28.0,28.3,27.8,27.4,26.0,28.3,28.3,27.64,0.94,0.08,97,100,17.3,5.42,37.7,-0.7731,-0.6342,26.8,28.2,28.2,station
2024-08-22,29.0,29.8,28.3,30.3,29.9,29.4,30.1,26.0,30.7,29.8,29.46,0.8,0.26,91,100,12.3,14.4,6.5,-0.7839,-0.6208,28.7,32.0,32.0,station
2024-08-23,30.1,30.8,30.8,31.2,30.8,29.8,30.8,30.5,30.6,30.0,30.74,0.4,0.4,88,100,11.0,11.64,1.2,-0.7945,-0.6073,29.8,31.4,31.4,station
2024-08-24,30.1,31.5,31.2,31.7,30.7,30.4,31.4,30.8,31.7,30.9,31.04,0.65,0.0,88,76,9.7,20.91,1.9,-0.8048,-0.5935,31.4,34.3,34.3,station
2024-08-25,30.3,31.1,30.7,31.8,30.7,30.4,31.5,30.2,31.5,31.1,30.92,0.57,-0.02,85,54,9.7,21.39,0.6,-0.8149,-0.5796,31.7,33.7,33.7,station
2024-08-26,30.5,31.0,31.1,30.7,31.0,30.4,31.3,30.6,30.9,30.6,30.86,0.25,0.1,84,37,10.0,22.85,1.0,-0.8248,-0.5655,31.3,33.8,33.8,station
2024-08-27,31.0,31.8,31.3,32.4,31.2,31.0,32.1,31.1,32.1,31.1,31.54,0.56,0.06,83,53,11.6,22.68,0.2,-0.8344,-0.5512,31.8,34.1,34.1,station
2024-08-28,32.0,32.6,33.9,33.8,32.6,32.0,32.8,33.3,34.2,31.9,32.98,0.83,0.14,86,97,11.4,20.85,5.0,-0.8437,-0.5368,33.1,34.8,34.8,station
2024-08-29,29.4,29.8,32.9,31.6,30.3,30.1,30.6,32.8,32.4,30.0,30.8,1.44,-0.38,90,78,11.0,19.26,11.5,-0.8528,-0.5222,30.1,33.6,33.6,station
2024-08-30,29.1,30.1,31.0,30.6,30.9,28.9,30.0,30.9,30.2,29.6,30.34,0.78,0.42,90,54,16.5,21.15,1.4,-0.8617,-0.5074,29.7,33.7,33.7,station
2024-08-31,28.9,28.7,29.5,30.3,30.2,29.6,29.1,30.2,31.4,30.2,29.52,0.73,-0.58,91,91,21.9,13.55,15.6,-0.8703,-0.4925,29.1,32.2,32.2,station
2024-09-01,30.3,31.8,31.8,32.6,31.5,29.7,31.7,31.5,31.7,31.4,31.6,0.83,0.4,89,81,8.9,20.76,3.7,-0.8786,-0.4775,30.8,33.0,33.0,station
2024-09-02,31.1,32.3,32.3,33.7,32.4,31.1,32.4,32.2,34.1,32.2,32.36,0.92,-0.04,88,80,6.6,21.42,5.4,-0.8867,-0.4623,31.5,34.2,34.2,station
2024-09-03,30.6,32.6,32.5,33.5,31.6,30.3,32.5,31.3,32.9,31.3,32.16,1.1,0.5,85,90,10.8,24.15,17.0,-0.8945,-0.447,31.6,33.5,33.5,station
