datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-20,25.0,25.0,27.6,24.8,28.5,26.4,23.6,29.1,25.7,27.6,26.18,1.74,-0.3,89,98,23.3,9.79,16.0,0.9432,-0.3322,27.4,29.4,29.4,station
2024-04-21,21.6,20.1,18.8,22.4,20.2,21.8,20.2,20.1,21.3,19.5,20.62,1.4,0.04,72,75,28.6,16.82,10.9,0.9373,-0.3484,22.5,22.2,22.2,station
2024-04-22,20.5,20.7,22.5,21.3,21.3,20.2,20.4,22.3,22.3,21.4,21.26,0.78,-0.06,61,27,17.7,27.0,0.0,0.9312,-0.3645,20.6,22.2,22.2,station
2024-04-23,24.5,24.1,26.6,24.2,26.8,24.1,24.2,25.4,25.0,28.2,25.24,1.34,-0.14,72,43,18.3,16.24,0.0,0.9248,-0.3804,25.6,25.0,25.0,station
2024-04-24,26.7,27.2,29.4,28.3,31.8,26.7,27.3,26.4,28.4,32.1,28.68,2.03,0.5,81,60,18.7,18.07,0.0,0.9181,-0.3963,27.2,28.9,28.9,station
2024-04-25,27.0,27.0,27.1,27.9,30.4,27.0,27.2,27.2,28.0,30.6,27.88,1.46,-0.12,84,91,28.0,17.56,1.7,0.9112,-0.412,27.7,27.2,27.2,station
2024-04-26,28.4,27.1,28.9,28.6,30.5,27.9,27.3,28.9,27.2,31.0,28.7,1.22,0.24,83,98,35.0,14.88,2.8,0.9039,-0.4276,27.0,27.8,27.8,station
2024-04-27,28.2,28.2,28.9,28.7,31.6,28.1,28.2,29.4,28.5,31.0,29.12,1.42,0.08,82,71,37.9,18.82,1.6,0.8965,-0.4431,28.0,27.8,27.8,station
2024-04-28,28.4,26.7,28.5,28.2,31.1,27.4,26.6,29.2,28.3,30.7,28.58,1.59,0.14,81,74,31.2,16.1,30.6,0.8887,-0.4585,27.6,28.9,28.9,station
2024-04-29,29.2,26.4,31.0,29.0,27.8,27.4,25.8,29.2,30.3,26.7,28.68,1.71,0.8,83,50,26.5,22.44,15.4,0.8807,-0.4737,29.5,26.7,26.7,station
2024-04-30,26.7,27.2,28.3,27.3,25.3,28.8,28.3,30.7,26.8,26.3,26.96,1.09,-1.22,85,42,16.4,20.22,1.2,0.8724,-0.4888,28.7,30.0,30.0,station
2024-05-01,27.5,27.4,27.8,27.2,30.3,25.9,27.5,28.9,26.7,26.4,28.04,1.28,0.96,91,80,26.3,9.28,13.9,0.8639,-0.5037,25.6,28.3,28.3,station
2024-05-02,27.2,26.4,24.7,27.2,29.3,28.0,26.1,30.4,28.1,30.8,26.96,1.66,-1.72,92,88,34.3,6.48,32.0,0.8551,-0.5185,25.2,27.2,27.2,station
2024-05-03,25.1,25.9,29.0,26.1,24.6,25.6,26.0,30.6,26.8,25.7,26.14,1.71,-0.8,85,71,34.9,17.38,18.4,0.846,-0.5331,26.4,27.8,27.8,station
2024-05-04,27.7,28.3,29.7,27.8,29.3,27.5,27.3,31.2,28.3,27.7,28.56,0.9,0.16,85,74,26.3,19.94,2.8,0.8367,-0.5476,28.3,29.4,29.4,station
2024-05-05,26.9,25.2,24.5,25.6,28.2,26.7,25.5,28.6,26.2,27.5,26.08,1.47,-0.82,90,89,29.2,14.26,10.5,0.8272,-0.5619,26.2,26.1,26.1,station
2024-05-06,28.9,28.4,29.4,28.3,29.8,28.6,28.7,30.7,28.0,28.4,28.96,0.64,0.08,85,75,27.8,20.7,1.1,0.8174,-0.5761,29.3,30.0,30.0,station
2024-05-07,31.7,29.8,30.5,31.8,34.6,30.8,30.1,33.7,32.4,35.1,31.68,1.83,-0.74,87,83,22.8,18.56,2.7,0.8074,-0.59,30.2,30.0,30.0,station
2024-05-08,30.8,30.2,28.7,30.5,34.9,30.8,30.7,33.3,30.7,35.2,31.02,2.31,-1.12,84,78,24.5,20.26,0.4,0.7971,-0.6038,30.9,31.1,31.1,station
2024-05-09,31.1,30.6,29.4,32.0,35.3,29.5,30.3,32.7,31.9,35.3,31.68,2.23,-0.26,88,75,22.4,17.13,0.6,0.7866,-0.6175,30.2,30.6,30.6,station
2024-05-10,30.1,29.2,30.2,30.3,33.9,29.9,29.2,31.5,30.0,32.2,30.74,1.82,0.18,77,74,23.6,22.58,0.0,0.7759,-0.6309,30.7,32.2,32.2,station
2024-05-11,28.1,27.0,28.4,28.3,30.0,28.0,26.9,28.7,28.8,30.1,28.36,1.07,-0.14,69,90,22.1,13.09,4.3,0.7649,-0.6442,26.7,27.8,27.8,station
2024-05-12,27.3,25.3,29.3,27.2,29.3,25.9,25.7,29.4,24.9,30.0,27.68,1.68,0.5,87,88,23.9,8.86,16.9,0.7537,-0.6572,27.6,28.9,28.9,station
2024-05-13,28.7,28.5,29.5,29.1,34.6,30.4,29.4,32.8,31.5,33.3,30.08,2.56,-1.4,91,94,19.4,13.84,10.4,0.7423,-0.6701,29.5,30.0,30.0,station
2024-05-14,29.6,30.5,32.0,31.7,29.9,30.3,30.9,33.3,31.7,32.1,30.74,1.07,-0.92,77,14,17.3,27.6,0.0,0.7306,-0.6828,29.2,31.7,31.7,station
2024-05-15,29.1,31.3,32.6,31.1,33.2,29.0,31.3,32.4,31.3,33.0,31.46,1.59,0.06,76,33,14.5,27.96,0.0,0.7188,-0.6952,30.4,32.8,32.8,station
2024-05-16,27.1,28.0,31.0,28.1,29.8,28.1,28.5,28.1,27.2,31.6,28.8,1.57,0.1,86,70,30.1,13.29,41.4,0.7067,-0.7075,28.3,28.9,28.9,station
2024-05-17,28.9,24.9,26.2,28.6,24.9,29.2,25.1,32.1,31.0,25.2,26.7,1.95,-1.82,88,71,17.9,10.92,3.7,0.6945,-0.7195,26.2,23.3,23.3,station
2024-05-18,30.0,31.1,32.5,31.8,30.2,30.9,31.1,31.2,33.1,31.0,31.12,1.06,-0.34,86,15,14.6,26.18,0.0,0.682,-0.7314,31.2,32.0,32.0,station
2024-05-19,30.4,31.4,32.4,31.1,32.5,30.4,31.4,33.0,32.7,32.8,31.56,0.89,-0.5,82,16,15.2,26.69,0.0,0.6693,-0.743,30.5,32.8,32.8,station
2024-05-20,29.5,30.8,31.6,31.8,34.9,30.5,30.8,33.3,32.2,33.7,31.72,1.99,-0.38,82,31,19.1,24.12,0.1,0.6564,-0.7544,30.2,32.2,32.2,station
2024-05-21,30.2,31.3,32.2,32.5,35.7,30.7,31.4,31.8,33.2,35.7,32.38,2.06,-0.18,85,76,23.0,20.38,1.8,0.6433,-0.7656,31.0,32.2,32.2,station
2024-05-22,30.6,30.8,31.8,31.4,33.9,30.5,30.8,32.1,31.0,35.2,31.7,1.32,-0.22,84,94,28.4,20.66,0.7,0.6301,-0.7765,31.1,31.7,31.7,station
2024-05-23,31.5,30.7,32.4,32.3,35.5,31.7,31.3,32.6,32.6,35.1,32.48,1.82,-0.18,82,71,29.0,20.89,0.0,0.6166,-0.7873,31.4,32.8,32.8,station
2024-05-24,32.2,32.1,33.4,33.0,37.0,31.6,32.1,34.8,33.7,37.0,33.54,2.01,-0.3,81,26,25.4,25.67,0.1,0.603,-0.7978,32.4,32.8,32.8,station
2024-05-25,32.5,32.8,34.0,34.8,36.1,32.2,33.0,35.8,34.4,36.9,34.04,1.48,-0.42,82,27,21.7,27.21,0.0,0.5892,-0.808,32.7,33.9,33.9,station
2024-05-26,33.3,32.7,34.0,34.3,37.6,33.5,32.7,35.5,34.7,37.7,34.38,1.9,-0.44,78,55,21.3,24.06,0.4,0.5752,-0.818,33.2,33.3,33.3,station
2024-05-27,34.2,33.6,35.8,36.0,38.6,33.8,33.9,38.9,36.9,38.6,35.64,1.95,-0.78,84,48,15.0,22.65,0.1,0.561,-0.8278,34.5,35.6,35.6,station
2024-05-28,32.3,27.2,32.9,32.8,35.2,30.0,30.1,34.8,32.7,36.0,32.08,2.95,-0.64,87,89,27.1,16.02,24.5,0.5467,-0.8373,31.1,32.2,32.2,station
2024-05-29,30.3,28.8,32.2,30.0,33.5,31.1,27.0,32.3,28.7,30.4,30.96,1.87,1.06,85,81,21.4,20.33,24.1,0.5322,-0.8466,29.7,31.7,31.7,station
2024-05-30,26.6,30.5,32.5,29.0,32.6,29.8,28.2,31.7,29.7,33.5,30.24,2.53,-0.34,87,88,23.6,17.79,43.7,0.5176,-0.8556,31.0,32.8,32.8,station
2024-05-31,28.8,27.2,30.7,27.1,34.2,29.5,28.8,31.1,29.3,35.2,29.6,2.96,-1.18,85,86,22.4,13.98,42.1,0.5028,-0.8644,29.6,29.4,29.4,station
2024-06-01,28.6,27.9,32.0,29.1,33.7,30.2,27.7,33.1,30.4,30.0,30.26,2.48,-0.02,86,57,15.9,19.76,15.7,0.4878,-0.8729,29.6,31.7,31.7,station
2024-06-02,29.0,30.5,33.8,31.7,32.0,31.4,31.4,34.1,31.2,32.2,31.4,1.79,-0.66,86,76,22.4,18.53,5.4,0.4728,-0.8812,30.9,32.8,32.8,station
2024-06-03,30.0,30.7,32.3,32.1,32.5,30.9,30.7,31.6,32.7,33.6,31.52,1.11,-0.38,82,45,31.8,24.51,2.8,0.4575,-0.8892,31.5,32.8,32.8,station
2024-06-04,32.5,31.3,34.3,33.5,35.2,31.1,31.9,34.0,32.9,35.6,33.36,1.52,0.26,83,67,33.4,24.51,6.3,0.4422,-0.8969,32.1,32.8,32.8,station
2024-06-05,33.9,31.1,33.6,33.2,37.5,32.6,28.4,34.9,34.4,36.8,33.86,2.31,0.44,85,97,25.8,18.13,12.8,0.4267,-0.9044,31.2,29.4,29.4,station
2024-06-06,32.1,32.8,36.7,32.9,35.7,31.4,32.9,37.3,34.5,37.2,34.04,2.03,-0.62,76,18,8.4,28.29,0.0,0.4111,-0.9116,32.3,35.0,35.0,station
2024-06-07,33.0,33.6,35.7,35.3,35.7,32.6,33.7,37.3,34.3,37.2,34.66,1.27,-0.36,77,3,12.2,27.94,0.0,0.3953,-0.9185,32.7,35.0,35.0,station
2024-06-08,32.4,33.2,34.8,33.7,34.9,32.5,33.0,34.3,33.7,35.3,33.8,1.07,0.04,79,10,19.5,28.04,0.0,0.3795,-0.9252,32.3,33.9,33.9,station
2024-06-09,31.7,32.0,33.2,33.5,35.1,30.7,32.3,35.6,32.3,34.2,33.1,1.35,0.08,82,35,19.1,23.31,1.2,0.3635,-0.9316,31.6,32.8,32.8,station
2024-06-10,31.3,31.2,34.6,31.9,34.0,31.4,31.0,36.5,33.1,33.9,32.6,1.59,-0.58,82,37,22.2,24.69,4.4,0.3474,-0.9377,31.6,33.9,33.9,station
2024-06-11,31.5,31.6,34.1,33.1,33.0,31.4,31.3,34.6,32.7,34.2,32.66,1.1,-0.18,83,24,11.9,24.63,8.4,0.3312,-0.9436,31.9,33.9,33.9,station
2024-06-12,31.3,30.3,33.2,33.0,31.0,31.5,30.5,32.7,31.8,31.6,31.76,1.28,0.14,83,22,14.4,26.18,9.7,0.3149,-0.9491,31.3,32.8,32.8,station
2024-06-13,31.8,32.0,34.8,34.7,32.1,32.4,32.2,34.2,34.2,33.1,33.08,1.53,-0.14,82,21,12.4,25.93,3.0,0.2986,-0.9544,32.0,33.9,33.9,station
2024-06-14,33.1,33.5,35.7,35.3,33.9,33.5,33.1,36.3,36.2,34.2,34.3,1.14,-0.36,74,9,15.0,26.8,0.4,0.2821,-0.9594,33.2,35.0,35.0,station
2024-06-15,32.5,33.1,35.4,35.0,33.8,33.1,33.0,35.8,35.5,33.9,33.96,1.23,-0.3,75,7,19.1,26.67,0.4,0.2656,-0.9641,32.2,34.4,34.4,station
2024-06-16,32.2,33.4,34.4,34.4,34.1,32.4,33.1,34.9,35.1,35.1,33.7,0.93,-0.42,74,15,21.4,25.87,0.4,0.2489,-0.9685,32.8,34.4,34.4,station
2024-06-17,28.3,30.9,31.8,30.2,32.7,28.6,29.7,32.9,31.8,32.9,30.78,1.68,-0.4,75,44,27.4,21.88,4.4,0.2322,-0.9727,30.8,33.3,33.3,station
2024-06-18,30.6,30.7,30.9,29.5,33.0,30.1,30.3,26.8,27.5,32.7,30.94,1.27,1.46,78,57,28.3,20.83,4.9,0.2155,-0.9765,31.3,32.8,32.8,station
2024-06-19,28.6,27.4,30.5,30.5,31.5,26.3,27.1,28.5,27.6,32.5,29.7,1.66,1.3,88,100,30.1,8.86,25.4,0.1986,-0.9801,29.0,27.8,27.8,station
2024-06-20,29.5,30.9,31.1,30.8,31.0,31.2,31.0,32.3,32.7,32.4,30.66,0.66,-1.26,82,83,29.6,23.49,4.0,0.1818,-0.9833,30.6,32.8,32.8,station
2024-06-21,30.5,31.7,30.8,31.4,31.4,30.6,31.5,32.6,31.4,32.2,31.16,0.49,-0.5,82,19,21.3,25.61,1.3,0.1648,-0.9863,30.4,32.8,32.8,station
2024-06-22,31.9,32.7,34.6,33.2,33.0,31.9,32.7,34.2,33.7,33.4,33.08,0.98,-0.1,78,6,19.9,27.64,0.2,0.1478,-0.989,32.0,33.3,33.3,station
2024-06-23,32.3,32.9,34.6,34.0,35.0,32.5,33.0,35.9,33.3,33.8,33.76,1.14,0.06,82,18,15.1,24.93,0.4,0.1308,-0.9914,31.9,33.9,33.9,station
2024-06-24,32.5,32.9,34.4,33.8,35.1,32.7,33.0,36.4,34.6,35.3,33.74,1.06,-0.66,81,15,15.3,25.38,0.3,0.1137,-0.9935,32.7,34.4,34.4,station
2024-06-25,32.3,32.9,34.9,34.5,33.8,31.7,33.0,36.7,34.6,35.3,33.68,1.08,-0.58,80,22,18.8,24.71,1.6,0.0966,-0.9953,32.9,34.4,34.4,station
2024-06-26,34.0,32.9,35.6,36.6,34.9,34.3,32.8,37.2,36.3,34.6,34.8,1.43,-0.24,81,41,13.8,21.09,0.3,0.0795,-0.9968,32.7,34.4,34.4,station
2024-06-27,33.6,34.0,36.6,36.4,35.1,34.5,33.9,38.0,36.9,35.9,35.14,1.36,-0.7,80,39,16.2,23.64,1.5,0.0623,-0.9981,33.9,35.6,35.6,station
2024-06-28,33.4,33.7,36.8,34.4,34.8,32.8,33.5,36.0,35.1,34.4,34.62,1.34,0.26,81,34,20.2,23.63,1.4,0.0451,-0.999,32.6,35.0,35.0,station
2024-06-29,34.2,34.2,35.4,34.5,35.0,33.5,33.8,36.3,34.1,35.2,34.66,0.53,0.08,78,29,20.1,24.29,0.8,0.028,-0.9996,34.3,35.6,35.6,station
2024-06-30,33.9,34.5,36.3,35.5,36.0,34.0,34.2,37.5,35.7,36.2,35.24,1.01,-0.28,76,31,13.2,25.4,0.3,0.0108,-0.9999,34.3,35.0,35.0,station
2024-07-01,35.5,35.2,38.3,37.5,36.7,35.8,35.4,37.6,37.3,36.1,36.64,1.31,0.2,74,70,10.3,26.57,0.1,-0.0065,-1.0,35.1,36.7,36.7,station
2024-07-02,35.4,35.0,36.9,36.3,36.1,35.3,35.4,38.3,37.8,35.6,35.94,0.75,-0.54,68,67,16.7,27.25,0.0,-0.0237,-0.9997,34.8,36.1,36.1,station
2024-07-03,34.2,34.4,34.8,33.9,35.1,33.7,34.3,35.7,34.4,35.1,34.48,0.48,-0.16,73,69,18.5,25.34,0.3,-0.0408,-0.9992,34.6,33.9,33.9,station
2024-07-04,35.7,34.7,36.7,35.9,36.3,34.6,34.9,36.6,37.0,36.3,35.86,0.75,-0.02,70,46,21.2,26.14,0.0,-0.058,-0.9983,35.4,36.1,36.1,station
2024-07-05,35.2,35.0,37.0,37.6,36.1,35.6,34.8,38.3,35.8,36.2,36.18,1.12,0.04,69,48,14.3,27.2,0.0,-0.0752,-0.9972,35.0,36.7,36.7,station
2024-07-06,33.4,33.9,37.1,34.8,35.6,33.2,34.8,34.3,34.5,34.7,34.96,1.46,0.66,81,54,17.2,20.16,16.2,-0.0923,-0.9957,32.4,35.6,35.6,station
2024-07-07,30.3,29.2,31.4,32.2,32.8,32.5,31.0,35.2,30.0,33.3,31.18,1.45,-1.22,89,97,29.2,13.76,14.2,-0.1094,-0.994,29.4,31.7,31.7,station
2024-07-08,28.0,29.1,29.0,30.0,29.0,28.0,28.6,29.2,32.6,29.5,29.02,0.71,-0.56,82,97,74.1,10.67,73.9,-0.1265,-0.992,29.9,29.4,29.4,station
2024-07-09,33.0,32.6,30.8,33.4,30.9,32.8,32.3,34.0,33.2,29.9,32.14,1.21,-0.3,80,41,11.9,25.63,0.2,-0.1436,-0.9896,32.1,36.1,36.1,station
2024-07-10,32.0,32.8,34.6,34.2,33.0,33.1,32.8,34.3,32.8,32.1,33.32,1.06,0.3,86,37,16.5,21.26,3.1,-0.1606,-0.987,31.8,33.9,33.9,station
2024-07-11,30.8,30.5,31.7,32.0,31.7,31.0,29.3,34.3,32.7,32.7,31.34,0.65,-0.66,87,69,10.1,18.57,8.3,-0.1775,-0.9841,30.7,32.8,32.8,station
2024-07-12,30.0,29.2,29.7,29.2,30.7,29.3,28.4,34.6,31.9,31.3,29.76,0.63,-1.34,88,93,15.9,17.74,5.4,-0.1944,-0.9809,30.7,31.1,31.1,station
2024-07-13,29.7,29.2,31.1,31.3,30.0,30.6,30.7,32.3,32.6,30.7,30.26,0.91,-1.12,89,93,12.4,17.0,11.7,-0.2113,-0.9774,29.7,32.2,32.2,station
2024-07-14,31.0,32.3,33.7,32.4,32.7,31.3,32.4,34.2,33.0,32.6,32.42,0.97,-0.28,90,89,9.2,15.52,8.5,-0.2281,-0.9736,30.1,34.4,34.4,station
2024-07-15,32.5,32.7,33.0,34.2,34.4,30.9,32.3,34.2,34.3,33.2,33.36,0.88,0.38,80,66,14.8,24.46,0.1,-0.2448,-0.9696,32.2,33.3,33.3,station
2024-07-16,32.6,33.2,35.0,35.5,34.5,31.9,33.1,35.7,35.8,35.2,34.16,1.22,-0.18,82,24,17.3,23.33,2.5,-0.2614,-0.9652,32.0,34.4,34.4,station
2024-07-17,30.3,32.1,34.2,32.7,33.4,31.9,32.3,36.2,35.4,34.2,32.54,1.48,-1.46,82,23,14.2,23.89,1.7,-0.278,-0.9606,31.8,34.4,34.4,station
2024-07-18,30.4,30.3,32.3,31.3,35.0,32.3,30.7,37.3,34.1,33.7,31.86,1.93,-1.76,86,82,21.3,14.42,14.7,-0.2945,-0.9557,30.4,32.2,32.2,station
2024-07-19,31.1,31.6,32.2,33.4,32.5,31.4,32.2,34.7,33.6,32.1,32.16,0.88,-0.64,84,85,15.5,21.63,7.3,-0.3109,-0.9505,31.2,33.3,33.3,station
2024-07-20,30.7,31.3,31.6,31.6,32.9,29.8,31.6,35.2,32.2,30.9,31.62,0.8,-0.32,85,84,12.2,22.07,4.6,-0.3272,-0.945,31.1,35.0,35.0,station
2024-07-21,30.3,31.2,33.0,32.6,34.1,30.0,30.8,35.6,32.3,33.5,32.24,1.5,-0.2,86,40,21.3,23.42,13.3,-0.3434,-0.9392,31.2,35.0,35.0,station
2024-07-22,28.4,28.5,31.8,31.0,30.1,30.4,28.8,34.7,33.0,32.0,29.96,1.5,-1.82,88,82,18.6,19.35,8.0,-0.3595,-0.9332,29.5,31.7,31.7,station
2024-07-23,27.6,26.8,29.8,30.1,26.6,28.7,26.2,31.1,29.5,27.4,28.18,1.66,-0.4,89,95,15.5,15.79,38.3,-0.3755,-0.9268,28.9,30.6,30.6,station
2024-07-24,29.2,26.7,28.4,30.5,26.8,27.5,26.0,26.1,29.3,29.0,28.32,1.62,0.74,89,97,13.8,16.05,34.3,-0.3914,-0.9202,29.1,28.3,28.3,station
2024-07-25,25.7,25.1,27.5,27.1,26.2,25.7,27.4,24.5,29.5,27.2,26.32,0.99,-0.54,92,97,16.2,7.13,76.5,-0.4071,-0.9134,27.4,25.6,25.6,station
2024-07-26,29.0,26.2,27.9,27.3,25.9,28.5,27.8,24.2,29.9,28.9,27.26,1.27,-0.6,95,98,10.0,4.04,61.7,-0.4228,-0.9062,25.6,27.2,27.2,station
2024-07-27,28.1,26.5,27.5,28.1,28.5,28.5,26.2,24.6,28.7,27.0,27.74,0.78,0.74,92,95,10.8,7.91,38.1,-0.4383,-0.8988,27.7,28.3,28.3,station
2024-07-28,30.2,29.3,29.9,31.6,31.7,30.3,30.3,29.9,31.1,30.7,30.54,1.06,0.08,88,94,15.7,17.55,30.1,-0.4537,-0.8912,31.8,31.7,31.7,station
2024-07-29,32.4,33.0,32.4,33.1,32.7,32.3,32.9,33.7,33.4,32.8,32.72,0.33,-0.3,82,46,16.9,24.43,0.6,-0.469,-0.8832,31.9,33.9,33.9,station
2024-07-30,32.5,33.2,32.7,33.4,32.8,32.2,33.4,33.6,32.3,32.0,32.92,0.37,0.22,80,9,18.2,25.14,0.1,-0.4841,-0.875,32.7,33.9,33.9,station
2024-07-31,32.6,33.6,34.2,35.0,34.8,33.0,33.5,33.5,34.3,33.4,34.04,0.97,0.5,81,20,17.4,26.23,0.0,-0.4991,-0.8666,33.1,35.0,35.0,station
2024-08-01,32.4,34.3,35.1,34.7,35.1,32.5,34.0,35.6,34.4,34.5,34.32,1.12,0.12,85,55,12.4,22.8,2.0,-0.5139,-0.8578,32.3,35.0,35.0,station
2024-08-02,33.4,34.4,36.0,35.8,36.0,33.6,34.2,36.7,36.3,35.5,35.12,1.17,-0.14,82,33,16.0,25.53,0.0,-0.5286,-0.8489,33.3,36.7,36.7,station
2024-08-03,34.4,34.5,36.9,36.8,37.3,33.4,34.5,37.1,36.3,37.2,35.98,1.41,0.28,80,48,16.6,24.86,1.7,-0.5431,-0.8397,34.0,36.7,36.7,station
2024-08-04,33.0,33.6,36.1,36.9,35.6,33.5,32.5,36.2,35.1,35.6,35.04,1.67,0.46,79,25,13.4,24.75,1.3,-0.5575,-0.8302,33.3,36.1,36.1,station
2024-08-05,33.7,34.0,35.8,36.1,35.3,33.4,34.2,37.5,36.9,34.8,34.98,1.08,-0.38,75,11,8.3,24.4,0.3,-0.5717,-0.8205,33.0,34.4,34.4,station
2024-08-06,33.9,34.9,36.2,36.6,36.0,34.0,34.8,37.4,36.0,36.5,35.52,1.1,-0.22,73,10,10.5,25.48,0.0,-0.5857,-0.8105,33.5,35.6,35.6,station
2024-08-07,34.9,35.2,36.3,36.4,36.7,35.0,35.3,36.9,37.3,37.3,35.9,0.8,-0.46,73,11,13.7,25.48,0.2,-0.5996,-0.8003,34.0,36.7,36.7,station
2024-08-08,35.2,35.3,37.3,36.9,37.1,35.4,35.4,38.1,37.3,38.0,36.36,1.02,-0.48,75,4,14.2,26.25,0.0,-0.6132,-0.7899,34.6,36.7,36.7,station
2024-08-09,34.5,34.6,37.8,36.5,37.4,35.5,34.4,38.1,36.9,38.2,36.16,1.54,-0.46,76,45,13.3,22.75,4.1,-0.6267,-0.7792,33.7,37.2,37.2,station
2024-08-10,33.8,33.8,36.1,35.3,36.1,34.5,34.3,37.0,35.4,36.2,35.02,1.16,-0.46,73,28,14.8,24.85,0.0,-0.64,-0.7683,34.0,35.6,35.6,station
2024-08-11,33.6,33.3,36.0,35.4,36.1,34.0,33.1,37.0,35.8,36.2,34.88,1.34,-0.34,71,11,17.4,24.28,0.0,-0.6532,-0.7572,33.4,35.6,35.6,station
2024-08-12,33.0,34.0,35.5,34.3,36.0,32.8,33.2,36.6,35.7,36.2,34.56,1.2,-0.34,81,24,13.5,23.04,5.9,-0.6661,-0.7459,33.4,36.1,36.1,station
2024-08-13,31.8,33.2,35.8,34.8,34.6,32.7,33.4,38.3,33.6,36.1,34.04,1.56,-0.78,84,31,13.2,22.26,1.6,-0.6788,-0.7343,33.2,35.0,35.0,station
2024-08-14,32.6,34.3,35.9,34.6,35.2,32.6,33.8,38.0,34.5,34.8,34.52,1.24,-0.22,81,14,12.9,23.14,0.4,-0.6914,-0.7225,33.2,35.0,35.0,station
2024-08-15,33.9,34.4,36.5,36.6,36.8,32.7,34.5,37.0,35.4,36.1,35.64,1.38,0.5,79,24,16.2,22.46,0.3,-0.7037,-0.7105,33.5,35.6,35.6,station
2024-08-16,33.9,34.6,36.8,36.6,36.2,33.9,34.6,37.9,37.0,36.7,35.62,1.29,-0.4,78,38,11.2,22.82,1.0,-0.7158,-0.6983,33.1,36.7,36.7,station
2024-08-17,33.9,34.6,36.6,35.8,37.3,33.6,34.7,37.8,36.0,36.5,35.64,1.4,-0.08,76,21,9.4,23.96,0.1,-0.7277,-0.6859,33.5,36.7,36.7,station
2024-08-18,34.7,35.3,37.8,37.3,37.3,34.8,35.6,38.2,37.4,38.3,36.48,1.38,-0.38,79,45,9.0,23.24,0.2,-0.7394,-0.6733,34.6,37.2,37.2,station
2024-08-19,36.7,36.3,39.2,38.8,37.9,36.9,36.5,39.6,39.2,39.2,37.78,1.27,-0.5,72,67,12.7,22.09,0.0,-0.7509,-0.6605,35.4,37.8,37.8,station
2024-08-20,36.0,35.7,39.4,37.8,38.3,36.7,36.8,40.1,40.8,39.3,37.44,1.57,-1.3,70,62,13.0,23.02,0.0,-0.7621,-0.6474,35.9,38.3,38.3,station
2024-08-21,33.0,34.3,38.8,37.9,37.8,34.2,34.2,40.0,36.3,35.5,36.36,2.55,0.32,73,61,14.0,23.1,0.3,-0.7731,-0.6342,34.5,37.8,37.8,station
2024-08-22,33.8,34.1,36.0,34.6,35.7,34.3,34.2,38.5,34.6,36.5,34.84,0.97,-0.78,85,96,15.9,15.95,7.0,-0.7839,-0.6208,30.7,37.2,37.2,station
2024-08-23,29.4,30.8,34.4,34.0,32.6,33.4,33.0,36.1,35.1,35.5,32.24,2.12,-2.38,79,76,13.2,20.01,6.2,-0.7945,-0.6073,32.5,35.0,35.0,station
2024-08-24,32.5,33.1,35.1,35.5,35.3,32.6,32.6,35.7,35.4,34.8,34.3,1.39,0.08,72,58,19.7,22.75,0.2,-0.8048,-0.5935,31.8,35.0,35.0,station
2024-08-25,33.7,33.0,35.6,36.4,35.8,33.4,33.0,35.4,37.0,36.1,34.9,1.47,-0.08,71,36,20.6,23.33,0.2,-0.8149,-0.5796,33.2,35.6,35.6,station
2024-08-26,28.0,28.5,30.6,29.5,34.6,30.3,29.6,34.6,32.3,34.4,30.24,2.63,-2.0,85,94,21.9,14.87,10.1,-0.8248,-0.5655,28.2,32.2,32.2,station
2024-08-27,29.5,29.5,32.7,31.9,32.2,30.5,30.4,34.0,32.5,35.0,31.16,1.54,-1.32,85,89,14.5,19.0,1.7,-0.8344,-0.5512,30.1,32.2,32.2,station
2024-08-28,29.8,29.9,32.1,31.7,32.3,29.6,30.4,34.0,32.3,35.0,31.16,1.22,-1.1,86,98,25.0,15.4,4.4,-0.8437,-0.5368,30.7,33.3,33.3,station
2024-08-29,26.4,26.7,28.0,30.3,31.4,28.6,28.8,34.2,30.5,33.4,28.56,2.21,-2.54,88,78,19.4,17.6,6.7,-0.8528,-0.5222,29.6,30.6,30.6,station
2024-08-30,28.6,28.5,28.7,29.5,26.3,28.7,28.8,32.4,30.1,29.8,28.32,1.2,-1.64,90,95,20.3,10.78,19.2,-0.8617,-0.5074,27.6,30.6,30.6,station
2024-08-31,28.6,29.0,31.3,28.5,30.9,29.5,30.5,29.8,30.5,29.5,29.66,1.34,-0.3,87,77,17.5,14.63,2.5,-0.8703,-0.4925,29.3,31.1,31.1,station
2024-09-01,29.0,29.5,29.8,28.7,29.4,30.2,29.8,29.1,31.2,31.3,29.28,0.43,-1.04,91,90,18.2,15.8,17.9,-0.8786,-0.4775,29.6,32.8,32.8,station
2024-09-02,29.9,29.7,29.8,32.7,26.1,28.6,29.8,32.4,30.6,26.7,29.64,2.34,0.02,89,78,24.5,13.83,16.7,-0.8867,-0.4623,29.9,30.6,30.6,station
2024-09-03,31.2,29.8,32.7,33.3,31.7,29.3,27.8,33.1,32.3,28.7,31.74,1.36,1.5,86,99,17.6,15.11,1.3,-0.8945,-0.447,30.1,30.0,30.0,station
