datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-19,21.1,19.6,20.6,20.9,23.5,20.7,19.6,21.9,22.0,24.3,21.14,1.44,-0.56,66,95,21.7,15.63,0.9,0.9488,-0.316,22.2,22.8,22.8,station
2024-04-20,19.2,17.1,17.2,19.3,17.6,18.9,18.2,17.9,19.8,18.3,18.08,1.08,-0.54,85,100,33.0,6.66,42.8,0.9432,-0.3322,17.3,17.2,17.2,station
2024-04-21,18.2,18.3,17.4,18.7,16.8,18.5,18.3,17.3,18.7,17.6,17.88,0.77,-0.2,58,53,20.4,23.33,0.0,0.9373,-0.3484,18.5,18.9,18.9,station
2024-04-22,20.0,20.9,18.7,20.5,19.7,19.8,20.9,20.7,20.1,19.9,19.96,0.84,-0.32,63,0,18.8,27.35,0.0,0.9312,-0.3645,20.1,21.1,21.1,station
2024-04-23,24.4,24.9,22.1,26.0,27.9,24.1,24.3,25.8,25.3,26.6,25.06,2.13,-0.16,70,32,32.5,22.38,0.0,0.9248,-0.3804,24.8,23.9,23.9,station
2024-04-24,26.1,26.0,24.8,28.3,30.0,26.2,26.6,25.0,28.0,30.9,27.04,2.08,-0.3,82,53,18.5,15.65,1.3,0.9181,-0.3963,26.9,27.8,27.8,station
2024-04-25,25.2,25.5,24.0,28.1,29.5,25.6,26.2,26.4,27.7,31.3,26.46,2.26,-0.98,80,98,31.9,13.48,0.0,0.9112,-0.412,26.7,25.6,25.6,station
2024-04-26,24.4,24.2,27.1,28.3,27.0,24.8,24.8,27.5,29.8,28.5,26.2,1.81,-0.88,86,93,35.8,10.14,7.5,0.9039,-0.4276,24.3,24.4,24.4,station
2024-04-27,27.7,27.0,26.5,28.1,27.6,28.6,27.6,28.2,28.7,28.6,27.38,0.63,-0.96,84,89,47.2,15.93,46.4,0.8965,-0.4431,28.5,28.3,28.3,station
2024-04-28,24.3,26.0,26.6,24.8,25.9,24.9,26.1,26.8,28.2,23.2,25.52,0.94,-0.32,90,81,42.7,7.63,43.6,0.8887,-0.4585,22.8,24.4,24.4,station
2024-04-29,26.9,27.7,26.3,27.9,26.5,27.8,27.8,30.3,29.2,25.7,27.06,0.71,-1.1,81,50,10.9,21.97,0.3,0.8807,-0.4737,27.5,30.0,30.0,station
2024-04-30,28.9,27.8,26.3,29.1,28.5,29.2,28.9,29.5,28.9,29.3,28.12,1.13,-1.04,81,40,24.7,20.29,0.4,0.8724,-0.4888,28.5,28.3,28.3,station
2024-05-01,29.1,27.4,27.4,28.8,29.8,28.3,27.2,27.7,30.6,29.2,28.5,1.07,-0.1,79,43,31.3,21.21,2.1,0.8639,-0.5037,28.3,27.8,27.8,station
2024-05-02,27.0,27.3,26.9,27.3,26.8,26.7,26.9,27.0,28.6,26.1,27.06,0.23,0.0,82,52,20.6,22.7,1.9,0.8551,-0.5185,28.5,27.2,27.2,station
2024-05-03,26.2,27.1,27.7,28.5,24.0,27.2,27.3,25.7,28.7,28.4,26.7,1.73,-0.76,86,82,23.0,17.85,11.2,0.846,-0.5331,27.6,28.3,28.3,station
2024-05-04,24.1,26.6,25.1,27.0,26.1,27.0,26.7,26.3,29.1,27.0,25.78,1.18,-1.44,81,83,26.7,15.21,0.7,0.8367,-0.5476,26.7,27.2,27.2,station
2024-05-05,24.8,25.6,24.8,25.7,21.8,25.2,25.6,25.9,25.1,23.1,24.54,1.59,-0.44,78,72,19.9,19.96,35.5,0.8272,-0.5619,27.9,27.2,27.2,station
2024-05-06,27.3,28.4,26.0,30.9,27.1,27.8,28.1,28.5,31.1,26.4,27.94,1.86,-0.44,84,60,29.7,16.5,7.4,0.8174,-0.5761,29.3,28.9,28.9,station
2024-05-07,30.4,31.7,28.4,32.0,28.6,31.0,31.9,31.1,33.2,29.3,30.22,1.68,-1.08,72,20,31.3,27.51,0.0,0.8074,-0.59,30.9,32.8,32.8,station
2024-05-08,30.3,32.1,30.8,32.2,32.7,30.6,31.9,32.6,32.7,31.9,31.62,1.02,-0.32,76,38,29.6,23.33,0.2,0.7971,-0.6038,32.7,33.3,33.3,station
2024-05-09,25.0,26.1,28.3,26.6,28.6,24.7,26.2,26.8,28.2,28.8,26.92,1.52,-0.02,85,64,22.9,10.24,5.4,0.7866,-0.6175,25.9,27.8,27.8,station
2024-05-10,26.4,26.4,25.1,28.6,26.7,25.9,26.2,24.5,27.7,25.4,26.64,1.26,0.7,59,54,24.4,25.99,0.1,0.7759,-0.6309,26.5,28.3,28.3,station
2024-05-11,25.6,26.1,25.0,26.0,25.5,24.4,24.6,24.1,25.0,24.5,25.64,0.44,1.12,62,88,17.7,18.99,0.4,0.7649,-0.6442,25.3,26.7,26.7,station
2024-05-12,21.5,21.0,20.9,20.6,22.3,23.2,19.9,19.9,20.7,20.6,21.26,0.67,0.4,85,84,26.0,8.74,37.9,0.7537,-0.6572,22.4,20.0,20.0,station
2024-05-13,27.3,26.2,24.1,27.7,24.9,28.3,28.1,29.6,30.0,28.4,26.04,1.54,-2.84,79,55,17.3,18.58,0.9,0.7423,-0.6701,27.5,28.3,28.3,station
2024-05-14,27.3,29.5,26.2,28.6,26.8,27.6,29.1,28.1,30.0,26.8,27.68,1.35,-0.64,69,0,20.0,28.24,0.0,0.7306,-0.6828,27.7,29.4,29.4,station
2024-05-15,30.0,30.4,27.7,32.3,30.5,29.7,30.9,31.1,32.2,31.3,30.18,1.65,-0.86,67,47,22.2,27.08,0.0,0.7188,-0.6952,29.8,31.7,31.7,station
2024-05-16,24.7,24.6,22.5,24.5,26.5,23.7,25.4,28.1,24.1,26.3,24.56,1.42,-0.96,79,86,31.8,6.67,5.4,0.7067,-0.7075,24.1,26.1,26.1,station
2024-05-17,27.2,27.7,27.8,27.0,29.3,26.2,27.6,26.5,28.3,27.2,27.8,0.9,0.64,81,35,19.1,24.08,4.3,0.6945,-0.7195,26.9,28.9,28.9,station
2024-05-18,31.2,31.8,30.1,33.1,32.6,30.8,31.9,32.5,32.7,33.3,31.76,1.18,-0.48,78,8,14.8,27.71,0.0,0.682,-0.7314,30.5,32.2,32.2,station
2024-05-19,30.9,31.6,29.5,32.9,33.9,30.9,32.0,32.5,33.3,33.6,31.76,1.71,-0.7,74,7,22.9,27.18,0.0,0.6693,-0.743,31.3,32.2,32.2,station
2024-05-20,30.7,30.4,28.2,33.0,34.2,30.3,30.4,32.8,32.7,34.4,31.3,2.35,-0.82,68,22,27.5,28.48,0.0,0.6564,-0.7544,30.8,32.2,32.2,station
2024-05-21,31.0,30.8,29.8,33.3,34.6,30.7,30.4,32.0,33.5,34.5,31.9,1.98,-0.32,74,87,34.0,18.76,1.1,0.6433,-0.7656,31.7,31.1,31.1,station
2024-05-22,30.4,27.7,28.6,30.6,31.2,31.4,27.5,34.0,31.7,29.8,29.7,1.48,-1.18,85,91,29.1,11.72,14.1,0.6301,-0.7765,29.8,28.9,28.9,station
2024-05-23,30.2,27.2,25.5,29.4,26.9,30.3,27.1,30.2,31.3,23.9,27.84,1.92,-0.72,82,63,26.8,19.97,1.2,0.6166,-0.7873,30.0,31.7,31.7,station
2024-05-24,33.2,30.7,30.4,34.9,34.2,33.4,30.5,33.5,35.7,32.8,32.68,2.04,-0.5,81,44,28.0,21.58,5.5,0.603,-0.7978,31.7,31.7,31.7,station
2024-05-25,33.2,31.6,30.4,34.7,32.7,32.7,31.5,33.5,35.1,33.5,32.52,1.63,-0.74,83,52,33.9,17.96,5.2,0.5892,-0.808,32.4,33.3,33.3,station
2024-05-26,35.3,33.9,33.6,37.1,34.2,34.6,34.1,36.7,36.3,35.2,34.82,1.43,-0.56,61,1,35.1,28.53,0.0,0.5752,-0.818,35.8,36.7,36.7,station
2024-05-27,33.1,32.7,33.3,34.9,34.8,33.2,33.3,36.3,36.1,34.2,33.76,1.02,-0.86,78,29,16.8,24.89,0.1,0.561,-0.8278,32.7,34.4,34.4,station
2024-05-28,26.9,27.8,28.0,29.7,24.9,26.1,26.9,33.4,29.3,27.1,27.46,1.75,-1.1,79,72,33.3,16.5,18.4,0.5467,-0.8373,27.4,28.9,28.9,station
2024-05-29,27.8,28.1,29.2,27.1,23.5,29.4,27.9,27.4,28.8,24.8,27.14,2.17,-0.52,77,38,14.8,26.89,0.1,0.5322,-0.8466,29.5,30.6,30.6,station
2024-05-30,29.2,24.0,28.7,27.6,29.7,28.2,26.0,28.2,29.3,23.7,27.84,2.28,0.76,86,84,20.8,14.62,33.5,0.5176,-0.8556,27.6,26.1,26.1,station
2024-05-31,27.6,27.3,27.3,28.8,26.5,25.5,27.0,27.8,29.5,25.7,27.5,0.83,0.4,78,62,24.5,22.69,39.1,0.5028,-0.8644,28.3,30.0,30.0,station
2024-06-01,29.9,30.2,29.0,28.8,29.8,29.7,29.8,31.8,32.2,29.0,29.54,0.61,-0.96,83,48,17.0,20.93,5.3,0.4878,-0.8729,27.7,26.1,26.1,station
2024-06-02,29.9,30.1,29.4,31.5,32.5,31.3,30.9,30.6,32.7,30.3,30.68,1.28,-0.48,88,68,24.2,17.04,2.2,0.4728,-0.8812,29.2,30.0,30.0,station
2024-06-03,29.8,27.5,29.0,30.7,32.1,31.0,29.5,29.9,35.4,34.4,29.82,1.73,-2.22,89,83,33.7,12.44,46.6,0.4575,-0.8892,30.5,29.4,29.4,station
2024-06-04,33.4,30.5,31.0,35.1,33.2,32.9,32.1,33.8,35.5,33.9,32.64,1.88,-1.0,85,83,35.1,14.83,12.9,0.4422,-0.8969,32.5,33.3,33.3,station
2024-06-05,30.7,31.4,29.6,32.0,33.0,31.4,30.0,32.0,31.0,34.9,31.34,1.29,-0.52,74,42,33.5,27.24,1.9,0.4267,-0.9044,31.1,33.3,33.3,station
2024-06-06,32.4,33.5,31.7,34.4,33.9,32.6,34.3,35.9,35.0,34.8,33.18,1.11,-1.34,66,1,11.5,29.27,0.0,0.4111,-0.9116,32.4,35.6,35.6,station
2024-06-07,32.6,33.1,30.3,36.1,33.8,32.7,33.6,33.8,35.5,34.1,33.18,2.09,-0.76,70,27,19.8,28.84,0.0,0.3953,-0.9185,32.7,34.4,34.4,station
2024-06-08,33.5,33.8,31.2,36.3,36.3,33.0,33.9,34.3,36.3,35.7,34.22,2.15,-0.42,66,11,26.1,28.93,0.0,0.3795,-0.9252,33.5,35.6,35.6,station
2024-06-09,32.2,31.8,31.6,34.2,35.3,32.4,32.2,34.3,33.5,35.3,33.02,1.64,-0.52,70,37,19.1,28.39,0.0,0.3635,-0.9316,32.6,33.9,33.9,station
2024-06-10,29.0,28.7,31.1,27.8,32.4,31.1,28.5,30.6,30.4,32.6,29.8,1.89,-0.84,83,86,17.0,18.35,13.9,0.3474,-0.9377,28.7,29.4,29.4,station
2024-06-11,29.1,26.7,28.8,29.0,26.8,30.0,27.5,29.3,30.3,29.4,28.08,1.22,-1.22,84,52,16.8,15.62,2.6,0.3312,-0.9436,27.8,28.9,28.9,station
2024-06-12,30.3,31.2,30.1,32.6,30.6,30.9,30.8,30.9,31.8,31.3,30.96,1.01,-0.18,74,20,19.5,26.55,0.9,0.3149,-0.9491,30.8,31.7,31.7,station
2024-06-13,32.5,33.0,31.8,34.6,33.9,32.9,33.0,33.0,35.3,32.5,33.16,1.11,-0.18,71,4,13.0,28.61,0.0,0.2986,-0.9544,32.3,33.9,33.9,station
2024-06-14,33.1,33.3,32.6,36.0,34.0,33.4,33.4,34.6,36.1,34.5,33.8,1.33,-0.6,67,1,11.9,29.3,0.0,0.2821,-0.9594,32.6,35.0,35.0,station
2024-06-15,33.6,33.2,32.1,35.2,34.2,33.9,33.2,35.0,35.2,34.5,33.66,1.15,-0.7,62,8,19.3,28.93,0.0,0.2656,-0.9641,33.4,33.9,33.9,station
2024-06-16,33.7,32.7,31.5,34.9,33.7,33.6,32.7,34.1,35.7,33.9,33.3,1.27,-0.7,61,17,22.4,28.72,0.0,0.2489,-0.9685,33.8,33.9,33.9,station
2024-06-17,33.0,32.3,31.8,34.4,34.2,32.1,32.0,32.9,35.4,34.1,33.14,1.14,-0.16,66,15,31.9,25.85,0.1,0.2322,-0.9727,33.2,34.4,34.4,station
2024-06-18,33.0,32.5,30.2,33.4,33.7,33.0,31.9,32.4,32.9,34.5,32.56,1.39,-0.38,66,20,29.8,25.65,1.0,0.2155,-0.9765,33.4,33.3,33.3,station
2024-06-19,31.0,30.7,31.8,29.0,31.7,30.7,30.1,29.9,26.7,33.4,30.84,1.13,0.68,67,51,23.5,19.66,1.1,0.1986,-0.9801,30.9,30.0,30.0,station
2024-06-20,33.1,32.5,30.2,34.1,33.6,34.0,32.6,32.8,34.5,34.0,32.7,1.52,-0.88,67,59,18.4,25.87,0.2,0.1818,-0.9833,32.7,32.8,32.8,station
2024-06-21,33.0,33.3,33.6,33.7,33.7,33.0,32.5,34.8,34.9,34.0,33.46,0.3,-0.38,64,70,12.6,25.74,0.4,0.1648,-0.9863,32.1,33.9,33.9,station
2024-06-22,34.1,35.1,35.0,35.9,35.1,34.3,34.6,36.4,35.9,35.1,35.04,0.64,-0.22,60,12,15.1,27.86,0.1,0.1478,-0.989,34.3,35.0,35.0,station
2024-06-23,35.5,36.1,36.4,37.6,36.5,35.9,36.1,37.9,37.6,36.0,36.42,0.77,-0.28,57,5,16.7,27.89,0.0,0.1308,-0.9914,35.3,36.1,36.1,station
2024-06-24,35.9,35.5,35.9,37.9,36.2,36.2,35.6,38.4,38.0,36.5,36.28,0.94,-0.66,57,5,16.4,27.77,0.0,0.1137,-0.9935,35.3,36.1,36.1,station
2024-06-25,36.0,35.7,35.5,36.7,36.0,36.0,35.4,37.3,37.5,36.5,35.98,0.45,-0.56,62,17,20.0,26.62,0.3,0.0966,-0.9953,35.9,35.6,35.6,station
2024-06-26,36.8,36.1,36.3,38.5,37.3,36.3,35.8,37.1,38.6,37.7,37.0,0.96,-0.1,61,14,20.4,26.39,0.0,0.0795,-0.9968,36.8,36.1,36.1,station
2024-06-27,35.6,35.0,36.4,36.4,34.3,38.1,36.2,40.3,39.9,37.9,35.54,0.91,-2.94,66,37,19.2,25.75,0.0,0.0623,-0.9981,34.5,35.6,35.6,station
2024-06-28,37.2,37.3,37.2,38.2,37.5,37.3,37.0,38.0,39.2,37.0,37.48,0.42,-0.22,55,68,20.7,26.6,0.0,0.0451,-0.999,37.3,37.8,37.8,station
2024-06-29,36.7,36.3,35.7,37.9,36.8,36.9,36.5,38.0,38.3,36.2,36.68,0.81,-0.5,59,44,24.1,25.75,0.0,0.028,-0.9996,36.0,36.1,36.1,station
2024-06-30,36.0,36.3,37.2,37.3,36.6,36.5,36.4,37.2,38.2,36.9,36.68,0.56,-0.36,56,32,18.5,27.9,0.0,0.0108,-0.9999,36.1,37.2,37.2,station
2024-07-01,36.7,37.0,37.6,39.0,37.6,37.5,37.4,40.1,37.6,37.4,37.58,0.88,-0.42,56,51,17.9,26.91,0.0,-0.0065,-1.0,36.7,37.2,37.2,station
2024-07-02,37.8,37.7,37.6,39.4,37.8,37.8,37.9,39.2,39.9,37.8,38.06,0.75,-0.46,54,0,23.5,28.59,0.0,-0.0237,-0.9997,37.5,38.3,38.3,station
2024-07-03,37.2,36.4,36.2,38.7,37.4,37.5,36.8,37.6,38.9,37.4,37.18,0.99,-0.46,51,7,21.8,28.23,0.0,-0.0408,-0.9992,36.9,37.2,37.2,station
2024-07-04,37.2,36.6,37.0,39.1,37.7,37.0,36.2,38.9,39.0,37.9,37.52,0.97,-0.28,54,7,18.3,27.51,0.0,-0.058,-0.9983,36.8,37.2,37.2,station
2024-07-05,31.6,31.5,29.7,32.2,32.5,31.8,31.6,34.6,32.8,34.1,31.5,1.09,-1.48,58,40,15.8,20.81,9.9,-0.0752,-0.9972,33.6,32.2,32.2,station
2024-07-06,32.4,33.2,36.0,33.4,33.0,33.7,33.2,33.7,33.0,31.7,33.6,1.39,0.54,61,21,14.2,27.54,0.0,-0.0923,-0.9957,32.6,35.0,35.0,station
2024-07-07,34.0,33.5,36.4,36.1,35.7,33.7,33.8,36.4,34.5,34.2,35.14,1.3,0.62,69,56,21.3,24.38,2.8,-0.1094,-0.994,33.2,36.1,36.1,station
2024-07-08,29.8,27.6,27.4,28.8,32.0,28.2,27.7,29.3,31.0,30.6,29.12,1.88,-0.24,85,77,27.1,9.3,13.1,-0.1265,-0.992,26.9,29.4,29.4,station
2024-07-09,32.2,33.0,32.2,33.8,31.9,32.2,32.2,34.4,33.5,30.6,32.62,0.78,0.04,69,5,17.0,27.71,0.0,-0.1436,-0.9896,32.6,35.0,35.0,station
2024-07-10,33.6,34.5,36.5,36.9,35.3,33.3,34.2,38.4,36.2,34.4,35.36,1.37,0.06,65,17,14.8,23.7,3.4,-0.1606,-0.987,32.3,36.1,36.1,station
2024-07-11,34.7,35.1,36.1,37.3,35.7,34.3,34.9,36.9,37.2,35.7,35.78,1.01,-0.02,59,12,16.8,27.65,0.0,-0.1775,-0.9841,35.6,36.1,36.1,station
2024-07-12,34.6,34.7,35.2,36.3,35.9,35.0,33.9,37.1,36.6,36.1,35.34,0.74,-0.4,57,9,20.3,27.49,0.0,-0.1944,-0.9809,35.1,35.6,35.6,station
2024-07-13,34.7,33.5,34.5,34.0,35.6,35.8,34.0,35.1,33.8,36.0,34.46,0.79,-0.48,62,25,25.2,26.66,0.2,-0.2113,-0.9774,35.2,35.0,35.0,station
2024-07-14,36.8,35.3,36.7,36.6,35.9,36.8,35.7,36.1,33.8,36.4,36.26,0.64,0.5,58,13,22.3,25.85,0.0,-0.2281,-0.9736,36.7,37.2,37.2,station
2024-07-15,38.3,36.8,38.5,38.9,37.4,37.9,35.7,38.5,38.3,36.6,37.98,0.86,0.58,52,3,25.2,27.82,0.0,-0.2448,-0.9696,38.2,37.8,37.8,station
2024-07-16,38.7,37.3,38.6,39.5,37.6,38.7,37.0,39.5,40.0,38.1,38.34,0.89,-0.32,46,25,22.7,28.44,0.0,-0.2614,-0.9652,38.5,37.8,37.8,station
2024-07-17,36.3,34.8,36.2,36.3,36.4,36.5,35.0,39.8,39.3,37.2,36.0,0.67,-1.56,64,97,21.6,14.66,4.6,-0.278,-0.9606,32.8,31.7,31.7,station
2024-07-18,31.3,32.3,30.2,32.4,32.6,29.3,33.1,33.5,32.3,30.4,31.76,1.01,0.04,75,49,21.9,22.66,2.7,-0.2945,-0.9557,31.7,32.8,32.8,station
2024-07-19,32.0,32.6,30.4,32.1,31.6,32.2,32.5,34.6,32.0,32.5,31.74,0.83,-1.02,60,37,14.4,28.24,0.0,-0.3109,-0.9505,32.2,33.3,33.3,station
2024-07-20,33.5,32.7,31.8,34.7,34.0,33.3,33.2,36.0,33.8,32.5,33.34,1.13,-0.42,55,38,17.8,27.29,0.0,-0.3272,-0.945,33.2,35.0,35.0,station
2024-07-21,33.0,31.7,30.6,29.4,28.6,32.5,31.4,35.7,32.6,31.5,30.66,1.76,-2.08,75,72,17.7,17.0,21.4,-0.3434,-0.9392,30.1,30.6,30.6,station
2024-07-22,28.9,28.9,29.8,28.3,27.8,31.4,30.7,30.7,29.4,28.6,28.74,0.75,-1.42,82,87,13.0,16.73,14.7,-0.3595,-0.9332,30.0,31.1,31.1,station
2024-07-23,30.3,29.5,29.5,31.8,29.2,31.1,31.5,33.7,31.8,28.4,30.06,1.05,-1.24,82,77,13.0,16.15,4.9,-0.3755,-0.9268,29.0,30.0,30.0,station
2024-07-24,30.7,31.8,28.7,31.6,30.6,32.1,32.2,34.7,32.7,31.6,30.68,1.23,-1.98,75,21,24.2,25.79,0.3,-0.3914,-0.9202,31.5,32.8,32.8,station
2024-07-25,30.3,30.9,29.4,31.6,31.0,29.6,32.0,30.0,30.9,31.1,30.64,0.83,-0.08,77,26,17.8,21.97,2.0,-0.4071,-0.9134,31.5,32.2,32.2,station
2024-07-26,29.1,29.9,27.7,29.2,30.5,29.7,30.5,29.9,30.0,30.9,29.28,1.05,-0.92,74,37,16.1,19.59,0.3,-0.4228,-0.9062,30.7,30.0,30.0,station
2024-07-27,31.2,31.7,30.2,31.7,32.9,30.0,31.0,29.5,28.1,31.5,31.54,0.98,1.52,70,25,21.1,24.69,0.4,-0.4383,-0.8988,32.1,33.3,33.3,station
2024-07-28,32.7,33.1,31.0,34.4,35.0,34.0,34.3,32.5,35.3,33.6,33.24,1.56,-0.7,66,25,23.7,22.4,0.4,-0.4537,-0.8912,34.8,33.3,33.3,station
2024-07-29,35.5,34.6,34.7,36.0,35.9,35.1,35.2,36.9,35.3,36.3,35.34,0.66,-0.42,63,12,26.8,25.21,0.1,-0.469,-0.8832,36.1,36.1,36.1,station
2024-07-30,36.3,35.1,35.6,36.2,36.4,36.3,34.7,37.9,36.4,36.3,35.92,0.55,-0.4,58,13,27.2,26.95,0.0,-0.4841,-0.875,36.6,36.1,36.1,station
2024-07-31,36.6,34.9,36.4,36.3,36.6,36.9,34.9,38.2,36.5,36.7,36.16,0.72,-0.48,58,13,28.1,26.05,0.0,-0.4991,-0.8666,37.0,36.1,36.1,station
2024-08-01,38.3,35.7,38.2,38.0,37.3,38.5,35.4,39.3,38.1,37.5,37.5,1.08,-0.26,48,25,23.8,27.98,0.0,-0.5139,-0.8578,38.5,38.9,38.9,station
2024-08-02,38.7,37.9,40.5,39.8,38.3,39.3,36.8,40.9,40.0,39.2,39.04,1.08,-0.2,51,30,16.9,27.24,0.0,-0.5286,-0.8489,38.7,39.4,39.4,station
2024-08-03,36.8,35.6,36.5,37.4,36.1,37.9,35.9,42.3,38.3,36.6,36.48,0.68,-1.72,49,16,17.1,27.63,0.0,-0.5431,-0.8397,37.3,37.8,37.8,station
2024-08-04,35.8,35.8,33.2,36.8,36.4,36.8,35.2,38.3,36.8,35.6,35.6,1.41,-0.94,53,27,18.7,25.83,0.1,-0.5575,-0.8302,35.7,36.7,36.7,station
2024-08-05,36.2,36.0,33.2,36.9,36.3,37.6,36.2,39.5,37.3,36.7,35.72,1.45,-1.74,52,13,14.1,26.95,0.0,-0.5717,-0.8205,35.5,36.1,36.1,station
2024-08-06,37.5,37.6,35.7,37.9,36.6,38.2,37.4,41.0,38.1,37.3,37.06,0.9,-1.34,47,3,14.0,27.15,0.0,-0.5857,-0.8105,37.1,40.0,40.0,station
2024-08-07,38.9,38.6,36.0,40.1,38.6,39.2,38.2,41.5,40.4,38.8,38.44,1.5,-1.18,45,1,12.7,27.05,0.0,-0.5996,-0.8003,38.7,38.3,38.3,station
2024-08-08,38.6,38.5,37.5,40.4,39.7,39.7,38.0,41.5,40.6,39.8,38.94,1.13,-0.98,50,40,17.3,25.96,0.0,-0.6132,-0.7899,38.0,38.9,38.9,station
2024-08-09,34.9,32.3,35.1,33.5,34.6,36.3,31.7,36.6,34.6,37.3,34.08,1.17,-1.22,69,66,26.0,18.25,16.3,-0.6267,-0.7792,32.4,32.8,32.8,station
2024-08-10,34.0,33.9,36.4,36.4,33.7,36.9,33.6,37.8,36.0,34.3,34.88,1.39,-0.84,58,39,17.1,24.25,0.0,-0.64,-0.7683,34.3,35.6,35.6,station
2024-08-11,36.4,35.0,36.6,37.2,34.8,36.3,34.8,39.2,37.5,35.3,36.0,1.05,-0.62,56,77,22.0,22.2,0.0,-0.6532,-0.7572,35.7,35.0,35.0,station
2024-08-12,37.1,36.0,36.3,37.4,36.7,37.6,36.1,39.2,38.5,37.3,36.7,0.57,-1.04,57,32,18.7,25.5,0.0,-0.6661,-0.7459,36.3,36.7,36.7,station
2024-08-13,35.6,36.6,36.8,37.7,37.5,37.1,36.9,39.7,38.1,37.2,36.84,0.83,-0.96,56,27,19.5,24.8,0.3,-0.6788,-0.7343,37.1,37.2,37.2,station
2024-08-14,36.5,37.3,36.4,37.9,37.3,36.7,36.9,39.9,38.3,37.3,37.08,0.63,-0.74,50,25,21.0,25.3,0.0,-0.6914,-0.7225,37.5,37.2,37.2,station
2024-08-15,37.8,38.0,36.9,39.1,38.0,37.7,38.3,40.4,39.4,37.9,37.96,0.78,-0.78,49,19,18.8,24.11,0.0,-0.7037,-0.7105,37.8,37.2,37.2,station
2024-08-16,38.2,38.0,37.8,39.7,39.0,38.5,38.3,41.1,39.9,38.8,38.54,0.79,-0.78,49,34,19.4,22.27,1.2,-0.7158,-0.6983,38.4,37.8,37.8,station
2024-08-17,39.1,38.3,38.4,40.0,38.7,39.3,38.1,41.0,40.9,38.9,38.9,0.69,-0.74,47,50,19.2,24.2,0.0,-0.7277,-0.6859,38.4,38.3,38.3,station
2024-08-18,40.0,39.1,39.8,40.6,39.2,40.6,39.2,42.5,41.0,39.9,39.74,0.61,-0.9,44,17,14.8,26.08,0.0,-0.7394,-0.6733,39.3,39.4,39.4,station
2024-08-19,41.4,40.0,41.4,42.3,40.2,42.2,39.8,43.2,43.0,39.8,41.06,0.95,-0.54,39,22,19.2,25.88,0.0,-0.7509,-0.6605,41.4,41.1,41.1,station
2024-08-20,38.0,38.0,37.7,35.8,38.5,38.0,38.6,42.6,37.0,38.7,37.6,1.05,-1.38,49,27,23.8,25.26,0.0,-0.7621,-0.6474,38.0,38.3,38.3,station
2024-08-21,37.2,35.9,37.1,35.0,36.9,38.4,36.4,39.9,34.3,36.2,36.42,0.95,-0.62,49,19,23.6,24.3,0.0,-0.7731,-0.6342,36.2,36.1,36.1,station
2024-08-22,36.0,36.3,37.3,36.3,36.8,36.1,36.1,39.1,35.9,37.6,36.54,0.51,-0.42,49,25,25.3,23.8,0.6,-0.7839,-0.6208,37.6,37.2,37.2,station
2024-08-23,36.4,37.6,37.6,37.4,39.1,37.8,37.1,39.9,37.9,38.1,37.62,0.97,-0.54,66,45,35.9,22.23,0.5,-0.7945,-0.6073,37.2,38.3,38.3,station
2024-08-24,37.2,35.2,36.4,37.3,37.2,36.3,36.0,38.1,37.1,37.5,36.66,0.89,-0.34,55,47,21.6,24.71,0.0,-0.8048,-0.5935,37.2,36.7,36.7,station
2024-08-25,37.0,35.6,35.8,37.7,35.9,37.3,34.3,37.8,38.1,36.4,36.4,0.91,-0.38,46,15,20.2,22.37,0.0,-0.8149,-0.5796,35.8,35.6,35.6,station
2024-08-26,36.0,35.1,34.8,36.7,35.5,36.1,34.4,37.3,37.5,35.6,35.62,0.75,-0.56,51,12,22.9,23.04,0.8,-0.8248,-0.5655,36.2,35.0,35.0,station
2024-08-27,35.5,33.9,34.6,35.6,35.7,35.2,33.6,38.3,35.8,35.7,35.06,0.78,-0.66,58,30,18.6,23.55,1.4,-0.8344,-0.5512,35.4,35.0,35.0,station
2024-08-28,35.2,34.2,35.1,35.2,35.5,35.7,34.4,38.4,35.8,36.1,35.04,0.49,-1.04,59,36,22.4,23.29,0.4,-0.8437,-0.5368,35.7,35.0,35.0,station
2024-08-29,33.9,34.0,34.0,35.4,34.9,34.6,34.0,36.7,35.6,35.7,34.44,0.67,-0.88,61,17,22.1,22.18,0.6,-0.8528,-0.5222,34.1,32.8,32.8,station
2024-08-30,33.6,33.0,31.1,32.3,33.5,32.8,32.8,33.6,34.7,32.3,32.7,1.03,-0.54,66,36,15.0,18.77,0.0,-0.8617,-0.5074,32.6,32.8,32.8,station
2024-08-31,33.0,32.8,29.9,31.6,32.2,32.7,32.6,34.2,31.7,29.2,31.9,1.24,-0.18,64,34,16.0,22.24,0.8,-0.8703,-0.4925,34.1,34.4,34.4,station
2024-09-01,32.3,32.7,29.9,32.2,32.3,32.3,31.8,34.5,30.0,32.8,31.88,1.12,-0.4,71,59,21.5,17.39,14.0,-0.8786,-0.4775,33.3,33.9,33.9,station
