datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-22,29.5,26.6,29.3,28.8,26.7,31.2,27.3,29.1,28.4,28.4,28.18,1.42,-0.7,60,61,11.0,20.08,0.0,0.9312,-0.3645,28.6,,28.6,era5
2024-04-23,21.9,20.3,23.4,20.7,20.8,22.7,20.3,22.8,22.6,19.6,21.42,1.26,-0.18,65,52,25.8,14.41,4.0,0.9248,-0.3804,19.5,,19.5,era5
2024-04-24,28.3,26.8,29.8,26.5,25.6,28.2,26.9,30.7,27.0,25.7,27.4,1.66,-0.3,49,0,17.9,22.82,0.0,0.9181,-0.3963,27.6,,27.6,era5
2024-04-25,30.5,29.2,32.5,29.6,29.0,30.4,29.3,31.9,28.7,27.4,30.16,1.43,0.62,38,28,22.0,22.42,0.0,0.9112,-0.412,30.1,,30.1,era5
2024-04-26,30.7,29.2,32.7,30.9,30.6,31.4,29.6,33.4,31.4,30.3,30.82,1.25,-0.4,47,15,12.3,22.67,0.0,0.9039,-0.4276,30.8,,30.8,era5
2024-04-27,31.1,29.6,32.2,31.2,31.0,31.6,28.9,31.5,31.8,31.3,31.02,0.93,0.0,55,67,19.9,21.18,0.0,0.8965,-0.4431,31.1,,31.1,era5
2024-04-28,26.5,24.0,28.7,27.1,25.8,26.7,22.7,29.8,26.8,26.6,26.42,1.73,-0.1,61,74,21.9,17.51,0.0,0.8887,-0.4585,25.6,,25.6,era5
2024-04-29,20.4,17.8,24.2,19.1,21.4,23.2,18.4,25.8,22.1,21.4,20.58,2.44,-1.6,58,75,20.6,17.09,0.0,0.8807,-0.4737,19.5,,19.5,era5
2024-04-30,20.8,19.8,21.6,20.5,20.7,21.1,20.9,22.5,19.1,19.3,20.68,0.65,0.1,61,100,9.1,13.69,0.0,0.8724,-0.4888,20.3,,20.3,era5
2024-05-01,25.2,24.2,26.7,24.5,23.3,24.7,24.4,25.8,24.5,23.5,24.78,1.27,0.2,48,38,9.8,22.29,0.0,0.8639,-0.5037,24.3,,24.3,era5
2024-05-02,26.9,25.7,28.5,27.4,25.2,27.4,25.3,28.5,27.1,24.5,26.74,1.32,0.18,41,9,12.6,23.45,0.0,0.8551,-0.5185,26.5,,26.5,era5
2024-05-03,26.8,26.9,29.3,27.5,26.8,27.2,26.8,29.7,27.4,25.9,27.46,1.07,0.06,42,51,17.6,23.23,0.0,0.846,-0.5331,26.6,,26.6,era5
2024-05-04,21.0,19.7,21.3,21.2,21.0,22.6,23.6,20.0,22.5,19.8,20.84,0.65,-0.86,69,96,12.3,8.32,1.5,0.8367,-0.5476,20.8,,20.8,era5
2024-05-05,21.6,18.7,21.8,18.5,20.7,24.4,19.9,20.4,23.3,21.9,20.26,1.57,-1.72,75,97,7.0,10.67,0.6,0.8272,-0.5619,18.7,,18.7,era5
2024-05-06,23.6,23.1,23.7,23.2,22.7,24.5,24.8,26.0,24.6,22.5,23.26,0.4,-1.22,69,39,9.7,21.34,0.1,0.8174,-0.5761,24.0,,24.0,era5
2024-05-07,25.8,24.9,27.5,25.7,25.7,25.8,24.4,26.8,24.9,25.4,25.92,0.95,0.46,55,43,16.0,20.49,0.0,0.8074,-0.59,26.1,,26.1,era5
2024-05-08,28.4,28.4,29.7,29.3,27.0,28.8,28.1,29.7,28.9,27.6,28.56,1.04,-0.06,39,6,11.7,23.78,0.0,0.7971,-0.6038,27.9,,27.9,era5
2024-05-09,30.0,29.1,32.1,31.5,27.9,29.9,29.4,32.0,31.2,27.4,30.12,1.72,0.14,30,25,21.1,23.6,0.0,0.7866,-0.6175,30.0,,30.0,era5
2024-05-10,31.6,30.5,34.0,31.8,29.9,31.6,30.5,34.0,32.4,29.7,31.56,1.57,-0.08,40,58,28.2,23.11,0.5,0.7759,-0.6309,31.6,,31.6,era5
2024-05-11,25.6,24.8,28.0,24.9,24.9,26.2,25.5,28.8,25.0,25.3,25.64,1.36,-0.52,40,55,19.6,23.21,4.1,0.7649,-0.6442,26.6,,26.6,era5
2024-05-12,25.5,26.2,27.7,25.7,27.1,25.6,26.9,27.9,25.2,27.3,26.44,0.94,-0.14,40,9,12.7,24.24,0.0,0.7537,-0.6572,27.1,,27.1,era5
2024-05-13,31.1,29.9,32.6,30.9,30.6,30.5,29.4,32.7,30.2,29.4,31.02,0.99,0.58,40,0,14.2,24.09,0.0,0.7423,-0.6701,30.4,,30.4,era5
2024-05-14,33.4,32.4,36.6,34.1,33.5,33.9,32.7,37.0,34.4,32.3,34.0,1.58,-0.06,38,18,23.4,23.58,0.2,0.7306,-0.6828,33.2,,33.2,era5
2024-05-15,24.6,23.7,26.2,24.1,24.1,24.6,23.6,26.3,25.2,25.6,24.54,0.98,-0.52,40,14,23.1,24.54,2.5,0.7188,-0.6952,24.9,,24.9,era5
2024-05-16,29.5,27.9,33.3,28.0,26.5,29.3,27.5,32.7,28.6,27.0,29.04,2.61,0.02,31,44,30.1,21.54,0.0,0.7067,-0.7075,28.4,,28.4,era5
2024-05-17,34.5,32.2,38.0,34.0,34.4,35.0,33.1,38.0,35.7,34.6,34.62,2.11,-0.66,51,4,24.7,23.13,0.0,0.6945,-0.7195,33.0,,33.0,era5
2024-05-18,36.1,34.3,36.9,36.5,35.8,36.3,34.6,37.5,37.5,35.6,35.92,1.0,-0.38,59,32,11.4,23.69,0.0,0.682,-0.7314,34.9,,34.9,era5
2024-05-19,35.9,33.0,37.9,36.2,34.0,36.0,32.8,37.4,37.0,35.0,35.4,1.93,-0.24,49,86,21.9,21.83,0.0,0.6693,-0.743,35.0,,35.0,era5
2024-05-20,26.6,25.0,28.1,23.3,24.7,27.1,23.2,29.7,25.8,23.9,25.54,1.85,-0.4,69,74,21.6,18.27,1.1,0.6564,-0.7544,24.0,,24.0,era5
2024-05-21,32.3,29.0,33.6,30.2,30.8,32.8,29.4,34.0,29.6,31.0,31.18,1.8,-0.18,66,41,16.7,22.09,0.0,0.6433,-0.7656,31.0,,31.0,era5
2024-05-22,33.0,30.8,35.5,33.0,31.2,34.0,31.3,36.1,32.8,31.8,32.7,1.86,-0.5,62,4,14.8,22.83,0.0,0.6301,-0.7765,32.5,,32.5,era5
2024-05-23,34.5,32.8,37.1,34.5,32.2,34.9,32.5,37.5,34.9,32.8,34.22,1.91,-0.3,50,21,24.4,23.85,0.0,0.6166,-0.7873,34.6,,34.6,era5
2024-05-24,30.6,28.1,34.7,30.0,30.2,30.3,28.0,32.8,30.0,30.3,30.72,2.42,0.44,69,26,16.6,21.93,0.2,0.603,-0.7978,28.0,,28.0,era5
2024-05-25,30.4,26.9,32.9,26.5,29.7,31.7,28.2,34.0,24.5,30.3,29.28,2.64,-0.46,70,95,15.9,14.8,0.9,0.5892,-0.808,27.4,,27.4,era5
2024-05-26,27.3,26.0,30.7,25.1,25.7,28.4,25.8,31.5,26.6,26.8,26.96,2.24,-0.86,68,56,18.0,22.6,10.2,0.5752,-0.818,26.7,,26.7,era5
2024-05-27,28.3,27.5,31.8,28.0,28.1,28.3,27.8,31.7,28.0,27.9,28.74,1.74,0.0,54,42,11.1,23.4,0.0,0.561,-0.8278,28.6,,28.6,era5
2024-05-28,31.2,30.4,33.8,32.2,29.7,31.6,29.7,34.9,30.5,29.5,31.46,1.61,0.22,48,34,10.7,24.81,0.0,0.5467,-0.8373,31.1,,31.1,era5
2024-05-29,31.5,30.1,34.0,32.0,29.0,29.8,29.2,34.1,31.3,27.6,31.32,1.91,0.92,29,97,20.9,20.98,0.0,0.5322,-0.8466,31.5,,31.5,era5
2024-05-30,32.6,31.1,33.4,31.6,30.3,32.0,30.4,32.4,32.3,30.3,31.8,1.22,0.32,35,42,16.5,22.59,0.0,0.5176,-0.8556,32.2,,32.2,era5
2024-05-31,29.3,28.9,30.7,30.3,27.0,28.0,29.7,32.4,31.4,29.9,29.24,1.45,-1.04,43,57,24.5,23.77,0.0,0.5028,-0.8644,29.1,,29.1,era5
2024-06-01,31.3,30.5,34.0,31.8,30.7,31.4,30.9,33.8,31.7,29.9,31.66,1.4,0.12,40,76,9.8,23.59,0.0,0.4878,-0.8729,31.5,,31.5,era5
2024-06-02,33.8,32.6,36.1,30.9,28.7,34.3,31.3,36.8,31.9,28.8,32.42,2.81,-0.2,31,86,22.7,13.76,0.0,0.4728,-0.8812,33.4,,33.4,era5
2024-06-03,33.3,32.6,35.6,33.7,32.3,32.7,33.1,35.8,34.3,31.5,33.5,1.3,0.02,38,6,12.8,24.1,0.0,0.4575,-0.8892,32.8,,32.8,era5
2024-06-04,34.6,32.8,35.3,33.8,31.1,34.4,32.8,35.8,33.6,32.8,33.52,1.64,-0.36,29,88,15.5,18.39,0.0,0.4422,-0.8969,33.9,,33.9,era5
2024-06-05,30.2,29.6,33.4,31.6,30.0,32.2,29.5,33.7,31.7,27.4,30.96,1.56,0.06,36,82,10.5,14.12,0.0,0.4267,-0.9044,30.2,,30.2,era5
2024-06-06,32.6,30.2,33.3,31.7,30.1,34.5,31.6,33.9,31.6,31.3,31.58,1.42,-1.0,44,56,14.8,19.93,0.0,0.4111,-0.9116,31.6,,31.6,era5
2024-06-07,33.1,30.3,33.8,31.1,30.4,33.5,29.6,33.8,31.8,29.8,31.74,1.61,0.04,47,72,23.0,15.42,0.0,0.3953,-0.9185,32.1,,32.1,era5
2024-06-08,33.8,33.5,35.6,33.7,33.6,34.6,34.1,34.4,32.5,32.9,34.04,0.88,0.34,58,74,13.7,20.69,0.0,0.3795,-0.9252,32.9,,32.9,era5
2024-06-09,38.7,36.2,40.0,37.8,35.2,39.4,36.8,41.1,38.6,35.2,37.58,1.92,-0.64,33,59,18.2,23.18,0.0,0.3635,-0.9316,37.2,,37.2,era5
2024-06-10,39.6,38.2,40.9,38.9,36.6,39.9,36.8,41.8,39.7,37.1,38.84,1.6,-0.22,35,37,11.7,23.39,0.0,0.3474,-0.9377,38.8,,38.8,era5
2024-06-11,38.0,37.1,41.3,38.9,36.8,37.7,37.3,41.3,38.4,36.1,38.42,1.81,0.26,33,65,22.1,20.21,0.0,0.3312,-0.9436,36.9,,36.9,era5
2024-06-12,39.8,36.6,42.6,40.1,39.3,38.6,37.6,43.1,40.2,39.3,39.68,2.14,-0.08,37,25,19.9,21.06,0.0,0.3149,-0.9491,38.6,,38.6,era5
2024-06-13,40.3,37.4,44.6,41.9,39.4,39.5,38.0,43.8,41.2,40.0,40.72,2.71,0.22,38,32,19.8,20.02,0.0,0.2986,-0.9544,39.1,,39.1,era5
2024-06-14,35.1,30.1,38.1,33.3,33.0,34.0,29.9,33.4,36.5,33.6,33.92,2.94,0.44,54,89,17.0,15.53,0.3,0.2821,-0.9594,34.5,,34.5,era5
2024-06-15,33.7,33.2,36.4,33.7,32.0,34.0,32.5,35.0,33.3,30.9,33.8,1.61,0.66,59,12,18.8,22.8,0.0,0.2656,-0.9641,34.0,,34.0,era5
2024-06-16,35.5,32.6,36.2,35.5,31.5,35.4,31.8,38.2,35.8,29.3,34.26,2.07,0.16,45,96,11.7,22.12,0.0,0.2489,-0.9685,35.3,,35.3,era5
2024-06-17,34.8,33.6,38.8,34.1,33.3,36.9,33.8,36.5,35.7,34.5,34.92,2.24,-0.56,48,31,17.8,21.48,0.0,0.2322,-0.9727,34.3,,34.3,era5
2024-06-18,36.7,35.1,39.3,36.7,33.8,37.5,34.8,38.7,36.4,34.8,36.32,2.06,-0.12,34,76,19.9,21.34,0.0,0.2155,-0.9765,37.1,,37.1,era5
2024-06-19,37.1,35.7,38.4,37.4,34.9,37.0,34.1,37.7,35.9,31.7,36.7,1.39,1.42,30,52,15.8,23.84,0.0,0.1986,-0.9801,36.5,,36.5,era5
2024-06-20,36.5,35.3,39.2,36.3,34.2,38.0,35.5,39.8,36.0,33.0,36.3,1.86,-0.16,51,63,16.6,23.9,0.0,0.1818,-0.9833,35.9,,35.9,era5
2024-06-21,35.6,29.5,39.4,33.6,34.9,38.2,29.5,35.0,36.0,34.4,34.6,3.58,-0.02,66,100,15.0,7.59,6.9,0.1648,-0.9863,32.9,,32.9,era5
2024-06-22,33.4,31.5,37.3,33.4,33.4,37.1,33.2,39.7,35.4,33.7,33.8,2.12,-2.02,65,48,13.0,22.92,0.0,0.1478,-0.989,33.8,,33.8,era5
2024-06-23,34.1,34.3,35.7,32.9,33.3,33.1,32.0,34.8,32.2,32.8,34.06,1.08,1.08,50,11,25.0,24.97,0.0,0.1308,-0.9914,35.1,,35.1,era5
2024-06-24,32.0,30.0,32.8,31.4,30.6,32.0,30.7,33.5,31.7,31.4,31.36,1.11,-0.5,49,22,17.7,22.94,0.0,0.1137,-0.9935,31.9,,31.9,era5
2024-06-25,34.8,33.2,36.8,34.8,34.8,35.3,33.2,37.2,34.5,34.3,34.88,1.28,-0.02,35,8,13.2,24.05,0.0,0.0966,-0.9953,35.0,,35.0,era5
2024-06-26,36.1,34.3,37.8,36.5,35.8,36.0,33.6,38.1,36.0,35.9,36.1,1.26,0.18,35,22,15.0,22.54,0.0,0.0795,-0.9968,36.1,,36.1,era5
2024-06-27,36.8,35.0,37.3,36.1,34.6,36.2,33.9,38.4,35.6,34.9,35.96,1.15,0.16,29,16,14.6,25.02,0.0,0.0623,-0.9981,36.0,,36.0,era5
2024-06-28,37.4,35.8,38.4,36.5,36.2,37.5,35.3,38.5,36.3,36.0,36.86,1.04,0.14,37,25,17.4,24.74,0.0,0.0451,-0.999,36.9,,36.9,era5
2024-06-29,33.7,33.1,36.2,28.1,29.7,36.9,34.3,37.1,35.8,29.3,32.16,3.24,-2.52,54,61,12.2,10.38,0.0,0.028,-0.9996,32.0,,32.0,era5
2024-06-30,38.2,35.5,40.0,37.6,34.6,39.1,36.0,39.9,37.6,35.7,37.18,2.16,-0.48,53,30,25.3,21.22,0.2,0.0108,-0.9999,36.7,,36.7,era5
2024-07-01,28.4,26.5,29.2,29.6,25.3,28.2,26.4,28.8,29.0,24.9,27.8,1.84,0.34,83,93,19.2,6.12,16.9,-0.0065,-1.0,29.9,,29.9,era5
2024-07-02,22.6,21.4,21.6,24.0,23.3,27.9,22.4,23.9,30.7,24.8,22.58,1.11,-3.36,91,93,18.7,5.47,17.4,-0.0237,-0.9997,22.9,,22.9,era5
2024-07-03,31.7,29.3,33.4,29.0,29.6,32.1,29.0,33.4,31.7,30.0,30.6,1.89,-0.64,75,69,12.5,19.81,0.0,-0.0408,-0.9992,30.3,,30.3,era5
2024-07-04,31.0,28.6,29.1,29.3,30.1,31.3,29.2,28.2,28.3,30.2,29.62,0.94,0.18,80,61,10.1,13.27,20.9,-0.058,-0.9983,29.3,,29.3,era5
2024-07-05,31.9,30.2,33.3,32.6,34.6,33.7,29.9,35.9,31.6,33.8,32.52,1.64,-0.46,82,88,13.4,12.8,47.9,-0.0752,-0.9972,31.9,,31.9,era5
2024-07-06,32.4,30.7,32.8,31.6,30.5,32.4,30.7,33.4,31.5,30.3,31.6,1.01,-0.06,76,61,10.4,22.44,9.8,-0.0923,-0.9957,30.7,,30.7,era5
2024-07-07,31.9,30.9,36.5,32.5,30.2,30.9,30.2,36.0,31.5,28.2,32.4,2.46,1.04,76,94,10.5,17.55,0.1,-0.1094,-0.994,33.2,,33.2,era5
2024-07-08,33.1,31.8,34.7,32.3,28.9,31.1,32.6,33.6,27.6,27.4,32.16,2.13,1.7,77,78,11.8,19.4,0.1,-0.1265,-0.992,31.6,,31.6,era5
2024-07-09,30.6,30.4,31.9,30.1,31.0,31.1,30.3,32.5,29.3,31.2,30.8,0.7,-0.08,70,41,20.9,21.9,0.0,-0.1436,-0.9896,30.0,,30.0,era5
2024-07-10,31.7,31.8,33.1,31.2,31.3,31.2,32.8,34.5,30.9,30.5,31.82,0.76,-0.16,68,11,8.0,24.82,0.0,-0.1606,-0.987,30.9,,30.9,era5
2024-07-11,33.6,33.1,36.2,34.1,32.8,32.4,32.9,36.5,33.4,32.1,33.96,1.35,0.5,64,30,15.6,24.6,0.0,-0.1775,-0.9841,33.4,,33.4,era5
2024-07-12,34.2,31.5,35.8,34.2,32.7,33.9,33.3,36.3,33.2,33.4,33.68,1.64,-0.34,66,63,10.6,19.31,0.0,-0.1944,-0.9809,33.1,,33.1,era5
2024-07-13,33.0,31.5,35.9,34.4,33.3,34.1,32.1,35.9,35.2,33.3,33.62,1.64,-0.5,72,48,12.9,20.08,1.2,-0.2113,-0.9774,32.2,,32.2,era5
2024-07-14,32.8,31.7,34.3,31.2,33.1,33.1,32.1,34.9,32.7,31.5,32.62,1.22,-0.24,68,38,13.5,23.44,0.0,-0.2281,-0.9736,32.5,,32.5,era5
2024-07-15,34.7,32.3,33.6,33.8,32.6,33.9,32.8,35.4,32.5,32.3,33.4,0.97,0.02,65,92,11.8,19.18,0.6,-0.2448,-0.9696,33.0,,33.0,era5
2024-07-16,30.4,30.2,32.4,28.5,29.2,31.2,30.5,32.7,29.2,27.7,30.14,1.48,-0.12,85,91,14.3,12.02,27.6,-0.2614,-0.9652,30.7,,30.7,era5
2024-07-17,32.4,30.7,30.3,31.0,32.3,28.0,27.9,28.2,31.4,32.3,31.34,0.96,1.78,82,83,8.9,12.05,0.4,-0.278,-0.9606,30.8,,30.8,era5
2024-07-18,34.3,34.5,37.0,34.5,33.5,34.4,34.3,36.5,34.6,33.6,34.76,1.32,0.08,72,8,16.9,25.11,0.0,-0.2945,-0.9557,34.5,,34.5,era5
2024-07-19,35.7,34.2,38.8,36.3,35.3,34.8,33.6,39.2,34.7,34.0,36.06,1.71,0.8,70,55,15.3,21.53,0.0,-0.3109,-0.9505,36.6,,36.6,era5
2024-07-20,31.9,31.2,35.7,30.8,31.9,31.9,31.0,33.4,30.5,31.2,32.3,1.96,0.7,79,52,19.8,19.72,29.5,-0.3272,-0.945,31.1,,31.1,era5
2024-07-21,34.2,33.7,35.9,37.2,35.0,35.4,33.5,37.7,35.5,35.6,35.2,1.39,-0.34,78,78,14.7,16.93,0.7,-0.3434,-0.9392,34.1,,34.1,era5
2024-07-22,33.9,32.1,38.3,33.7,35.2,31.5,31.3,33.0,31.1,33.6,34.64,2.32,2.54,84,86,15.9,12.24,65.0,-0.3595,-0.9332,33.7,,33.7,era5
2024-07-23,33.9,32.9,34.7,33.7,32.1,34.1,29.4,36.0,37.6,31.5,33.46,0.99,-0.26,81,77,14.3,18.62,0.7,-0.3755,-0.9268,34.4,,34.4,era5
2024-07-24,35.3,35.4,39.1,34.5,35.1,34.3,33.8,36.6,36.8,35.3,35.88,1.83,0.52,84,75,20.1,19.36,25.1,-0.3914,-0.9202,35.3,,35.3,era5
2024-07-25,31.9,31.6,29.7,33.7,26.6,34.0,32.3,28.5,33.3,29.7,30.7,2.7,-0.86,91,99,14.2,9.5,14.2,-0.4071,-0.9134,31.2,,31.2,era5
2024-07-26,31.5,30.9,31.2,30.1,29.9,31.2,31.4,32.4,29.8,27.3,30.72,0.69,0.3,86,77,15.5,12.21,22.9,-0.4228,-0.9062,31.9,,31.9,era5
2024-07-27,31.0,28.7,32.1,30.5,27.9,33.4,29.0,31.3,31.6,32.7,30.04,1.71,-1.56,89,58,18.4,14.58,16.2,-0.4383,-0.8988,30.6,,30.6,era5
2024-07-28,28.6,28.9,30.7,27.7,29.0,29.7,28.5,26.5,28.0,27.1,28.98,1.09,1.02,90,98,11.9,13.39,12.7,-0.4537,-0.8912,31.3,,31.3,era5
2024-07-29,32.7,33.1,33.5,32.4,31.1,33.8,31.9,33.6,31.5,27.4,32.56,0.92,0.92,87,82,9.8,17.16,15.8,-0.469,-0.8832,33.0,,33.0,era5
2024-07-30,34.3,34.7,35.8,35.7,34.9,34.9,34.7,36.1,35.6,35.0,35.08,0.65,-0.18,74,6,21.3,22.45,0.2,-0.4841,-0.875,34.9,,34.9,era5
2024-07-31,33.4,33.8,34.5,34.9,34.9,33.7,33.2,34.5,34.7,34.5,34.3,0.67,0.18,71,59,26.2,19.23,1.1,-0.4991,-0.8666,33.1,,33.1,era5
2024-08-01,33.3,32.9,34.3,34.7,34.6,33.7,34.4,35.2,34.0,35.7,33.96,0.81,-0.64,75,69,20.9,14.23,0.1,-0.5139,-0.8578,33.1,,33.1,era5
2024-08-02,34.8,35.0,37.0,36.5,36.4,34.9,35.5,36.3,37.0,36.9,35.94,0.98,-0.18,75,24,13.7,21.57,0.0,-0.5286,-0.8489,35.4,,35.4,era5
2024-08-03,33.9,33.7,36.4,34.0,35.4,33.6,33.7,36.6,35.9,33.6,34.68,1.17,0.0,78,56,14.0,20.44,2.0,-0.5431,-0.8397,34.6,,34.6,era5
2024-08-04,34.9,33.9,36.3,35.1,32.7,34.3,31.7,36.2,36.9,34.7,34.58,1.35,-0.18,81,90,19.4,16.22,44.5,-0.5575,-0.8302,33.7,,33.7,era5
2024-08-05,32.4,31.8,35.1,31.6,28.7,33.1,31.8,33.1,31.0,32.3,31.92,2.28,-0.34,83,63,8.2,19.54,0.7,-0.5717,-0.8205,32.6,,32.6,era5
2024-08-06,31.8,32.2,34.0,33.7,30.2,30.7,29.0,32.7,30.3,31.8,32.38,1.54,1.48,83,38,7.2,20.11,0.5,-0.5857,-0.8105,31.6,,31.6,era5
2024-08-07,32.8,31.9,32.2,33.9,33.6,32.7,33.1,32.8,33.4,32.1,32.88,0.86,0.06,79,79,8.0,20.21,9.1,-0.5996,-0.8003,32.9,,32.9,era5
2024-08-08,31.9,31.5,33.0,32.2,32.8,31.6,31.7,30.8,29.7,33.8,32.28,0.62,0.76,79,35,14.2,22.1,1.7,-0.6132,-0.7899,32.6,,32.6,era5
2024-08-09,33.8,32.5,32.4,33.4,31.9,35.2,33.1,34.0,37.3,30.7,32.8,0.78,-1.26,81,100,15.1,14.99,4.1,-0.6267,-0.7792,33.7,,33.7,era5
2024-08-10,34.8,33.9,34.8,35.5,34.0,34.7,34.1,34.6,35.5,34.1,34.6,0.66,0.0,76,54,24.6,22.98,11.4,-0.64,-0.7683,34.6,,34.6,era5
2024-08-11,32.8,33.6,31.6,32.5,32.7,33.0,33.5,31.5,33.8,32.8,32.64,0.72,-0.28,69,9,16.1,23.7,0.0,-0.6532,-0.7572,32.7,,32.7,era5
2024-08-12,33.7,33.7,31.8,35.1,34.2,33.7,33.2,32.5,34.2,34.4,33.7,1.21,0.1,66,1,12.8,23.22,0.0,-0.6661,-0.7459,33.1,,33.1,era5
2024-08-13,30.5,30.9,32.8,32.6,30.6,32.0,29.5,31.9,31.6,30.1,31.48,1.13,0.46,79,53,12.6,17.18,1.5,-0.6788,-0.7343,31.2,,31.2,era5
2024-08-14,31.3,31.5,32.3,33.1,31.2,31.8,31.3,32.1,33.2,31.8,31.88,0.81,-0.16,80,48,14.5,15.86,0.2,-0.6914,-0.7225,30.9,,30.9,era5
2024-08-15,32.3,31.8,31.5,33.0,33.5,31.6,32.1,32.5,33.5,32.9,32.42,0.83,-0.1,75,29,11.1,21.82,0.0,-0.7037,-0.7105,32.6,,32.6,era5
2024-08-16,33.3,32.6,31.8,33.3,33.7,33.2,32.4,32.9,34.0,33.7,32.94,0.75,-0.3,70,61,10.5,21.15,0.0,-0.7158,-0.6983,33.1,,33.1,era5
2024-08-17,33.7,32.2,33.7,33.0,34.1,33.1,32.1,32.7,33.9,34.3,33.34,0.75,0.12,76,68,9.3,20.52,1.1,-0.7277,-0.6859,33.2,,33.2,era5
2024-08-18,30.6,30.1,31.3,31.0,28.4,31.7,30.3,31.8,31.2,29.5,30.28,1.14,-0.62,84,80,13.7,16.54,13.7,-0.7394,-0.6733,32.2,,32.2,era5
2024-08-19,28.6,26.4,25.7,27.7,26.7,27.0,27.8,28.1,27.4,27.8,27.02,1.14,-0.6,90,94,11.4,9.63,22.6,-0.7509,-0.6605,29.3,,29.3,era5
2024-08-20,29.1,29.7,29.6,29.1,28.2,29.1,29.3,30.7,29.0,27.1,29.14,0.59,0.1,85,50,8.6,18.75,8.3,-0.7621,-0.6474,29.9,,29.9,era5
2024-08-21,31.0,31.8,31.2,32.1,32.1,30.4,30.5,31.4,31.4,29.5,31.64,0.51,1.0,83,24,6.5,20.96,0.3,-0.7731,-0.6342,31.3,,31.3,era5
2024-08-22,32.4,32.9,34.0,32.7,33.9,32.9,33.2,33.1,33.2,30.6,33.18,0.73,0.58,79,5,10.5,21.34,0.0,-0.7839,-0.6208,32.4,,32.4,era5
2024-08-23,33.8,34.1,34.8,35.8,35.9,33.9,34.4,35.3,34.9,35.7,34.88,0.96,0.04,75,9,10.6,20.98,0.0,-0.7945,-0.6073,34.1,,34.1,era5
2024-08-24,34.4,34.7,34.9,36.4,36.3,34.1,34.8,35.4,36.7,36.4,35.34,0.94,-0.14,78,41,7.7,20.94,0.0,-0.8048,-0.5935,33.9,,33.9,era5
2024-08-25,34.2,33.8,33.5,35.2,34.6,33.1,33.7,32.6,33.2,34.4,34.26,0.67,0.86,83,89,12.9,11.29,2.2,-0.8149,-0.5796,32.1,,32.1,era5
2024-08-26,28.6,27.5,25.9,27.6,27.3,29.0,27.9,24.8,27.2,28.9,27.38,0.97,-0.18,88,92,23.8,5.81,57.5,-0.8248,-0.5655,28.6,,28.6,era5
2024-08-27,28.8,27.6,28.1,28.2,26.9,28.5,28.1,28.5,28.5,26.6,27.92,0.71,-0.12,72,43,32.4,17.23,2.7,-0.8344,-0.5512,29.0,,29.0,era5
2024-08-28,29.4,29.5,29.0,28.9,30.0,29.3,29.2,28.6,28.9,29.9,29.36,0.44,0.18,76,4,12.8,21.86,0.0,-0.8437,-0.5368,29.7,,29.7,era5
2024-08-29,30.2,31.0,29.8,30.1,30.9,29.9,30.6,29.9,29.9,30.7,30.4,0.52,0.2,77,3,7.7,21.92,0.0,-0.8528,-0.5222,30.1,,30.1,era5
2024-08-30,32.1,32.4,32.7,33.5,33.4,32.2,32.5,32.1,33.2,33.2,32.82,0.61,0.18,74,4,12.1,20.48,0.0,-0.8617,-0.5074,32.2,,32.2,era5
2024-08-31,32.3,32.3,32.8,33.8,33.8,32.4,32.4,32.8,34.1,33.7,33.0,0.76,-0.08,77,33,11.5,19.78,0.2,-0.8703,-0.4925,32.5,,32.5,era5
2024-09-01,33.9,30.8,34.5,34.0,33.2,34.1,32.2,33.9,36.0,34.3,33.28,1.46,-0.82,72,87,19.0,15.32,4.6,-0.8786,-0.4775,32.9,,32.9,era5
2024-09-02,27.3,26.7,25.8,26.2,26.8,27.2,26.4,26.4,25.6,27.8,26.56,0.58,-0.12,64,58,19.3,13.49,0.0,-0.8867,-0.4623,27.3,,27.3,era5
2024-09-03,28.3,29.0,27.4,28.1,28.6,28.4,29.3,27.7,28.3,28.5,28.28,0.6,-0.16,67,41,10.4,20.36,0.0,-0.8945,-0.447,28.6,,28.6,era5
2024-09-04,32.4,31.4,32.9,33.9,31.9,32.2,31.3,32.2,33.1,31.2,32.5,0.96,0.5,68,20,12.8,20.34,0.0,-0.9021,-0.4315,32.5,,32.5,era5
2024-09-05,27.9,27.0,26.0,25.8,24.3,26.7,26.5,26.0,26.0,24.4,26.2,1.35,0.28,74,57,24.5,13.44,6.8,-0.9094,-0.4159,27.9,,27.9,era5
2024-09-06,27.7,27.6,27.7,28.0,28.0,28.0,28.2,27.7,28.4,28.4,27.8,0.19,-0.34,63,0,13.7,20.69,0.0,-0.9164,-0.4002,28.2,,28.2,era5
2024-09-07,29.3,29.4,28.5,30.4,30.4,29.2,29.4,28.1,30.1,29.1,29.6,0.81,0.42,63,17,13.0,18.51,0.0,-0.9232,-0.3844,30.5,,30.5,era5
2024-09-08,31.6,30.7,31.1,32.3,32.3,31.3,30.7,30.9,32.4,31.6,31.6,0.71,0.22,68,10,10.6,17.62,0.0,-0.9296,-0.3685,31.5,,31.5,era5
