stad,datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
chongqing,2024-07-01,28.6,27.7,27.9,29.5,28.6,29.0,27.8,29.9,31.0,27.1,28.46,0.71,-0.5,85,64,11.8,10.05,3.9,-0.0065,-1.0,27.8,29.0,29.0,station
chongqing,2024-07-02,30.3,31.7,30.8,31.7,30.5,31.6,32.4,31.3,33.0,29.4,31.0,0.66,-0.54,80,42,14.1,24.3,0.0,-0.0237,-0.9997,30.4,33.0,33.0,station
chongqing,2024-07-03,29.2,26.5,28.6,30.5,28.2,30.7,29.9,29.5,30.5,29.4,28.6,1.46,-1.4,81,83,15.6,9.7,21.1,-0.0408,-0.9992,28.2,32.0,32.0,station
chongqing,2024-07-04,31.3,29.4,28.4,30.4,28.7,30.8,28.1,26.8,30.8,27.5,29.64,1.21,0.84,87,91,10.1,18.93,1.9,-0.058,-0.9983,30.6,32.0,32.0,station
chongqing,2024-07-05,29.3,27.7,26.5,30.7,30.5,30.4,28.1,27.4,32.8,30.3,28.94,1.81,-0.86,90,72,11.0,10.13,11.1,-0.0752,-0.9972,28.1,28.0,28.0,station
chongqing,2024-07-06,33.6,32.6,32.9,34.5,33.2,33.8,32.4,33.2,35.5,33.6,33.36,0.74,-0.34,83,56,17.0,21.56,0.2,-0.0923,-0.9957,31.8,34.0,34.0,station
chongqing,2024-07-07,34.9,33.7,32.9,36.5,35.7,34.1,32.8,32.7,37.3,36.8,34.74,1.46,0.0,68,92,20.2,18.59,0.0,-0.1094,-0.994,34.4,35.0,35.0,station
chongqing,2024-07-08,33.6,32.7,32.2,34.9,33.9,34.6,33.3,32.5,36.4,35.4,33.46,1.05,-0.98,79,100,13.0,13.68,2.2,-0.1265,-0.992,32.9,32.0,32.0,station
chongqing,2024-07-09,28.8,29.4,27.8,28.6,29.4,29.7,29.5,28.8,29.9,32.0,28.8,0.66,-1.18,91,100,7.9,13.42,43.3,-0.1436,-0.9896,30.3,30.0,30.0,station
chongqing,2024-07-10,30.8,28.6,26.3,29.0,26.5,30.5,28.3,28.0,27.9,26.3,28.24,1.87,0.04,92,100,11.2,11.79,12.9,-0.1606,-0.987,28.8,29.0,29.0,station
chongqing,2024-07-11,29.4,27.8,26.0,29.3,25.7,29.8,28.0,26.9,27.0,25.8,27.64,1.76,0.14,93,87,15.3,14.27,10.1,-0.1775,-0.9841,29.0,29.0,29.0,station
chongqing,2024-07-12,31.1,30.7,31.4,29.9,26.1,32.0,31.0,30.3,29.9,28.2,29.84,2.17,-0.44,86,60,9.5,21.38,3.1,-0.1944,-0.9809,32.0,34.0,34.0,station
chongqing,2024-07-13,30.9,31.6,32.2,31.8,28.2,31.3,30.6,31.1,31.8,28.9,30.94,1.6,0.2,88,99,13.7,14.42,35.5,-0.2113,-0.9774,30.9,35.0,35.0,station
chongqing,2024-07-14,31.0,30.4,25.3,34.7,27.0,33.7,32.8,27.7,34.0,26.7,29.68,3.67,-1.3,87,100,15.1,14.29,18.3,-0.2281,-0.9736,29.5,29.0,29.0,station
chongqing,2024-07-15,33.3,34.3,33.1,35.4,33.5,34.1,34.5,32.5,37.8,31.2,33.92,0.94,-0.1,76,94,12.6,15.76,0.1,-0.2448,-0.9696,33.4,36.0,36.0,station
chongqing,2024-07-16,34.2,35.7,33.5,36.4,35.4,34.8,35.9,33.7,36.9,33.6,35.04,1.17,0.06,65,82,16.2,21.96,0.0,-0.2614,-0.9652,34.4,38.0,38.0,station
chongqing,2024-07-17,34.5,35.3,32.8,37.3,37.9,35.0,35.8,33.1,36.7,36.1,35.56,2.08,0.22,63,92,16.6,21.78,0.0,-0.278,-0.9606,34.8,35.0,35.0,station
chongqing,2024-07-18,31.4,33.2,33.6,32.2,34.5,34.4,34.8,33.3,34.2,35.7,32.98,1.21,-1.5,74,82,15.4,19.81,0.3,-0.2945,-0.9557,32.3,36.0,36.0,station
chongqing,2024-07-19,33.4,33.9,32.9,35.9,35.3,34.3,34.6,33.4,35.8,36.6,34.28,1.27,-0.66,71,93,19.9,22.01,0.0,-0.3109,-0.9505,34.6,38.0,38.0,station
chongqing,2024-07-20,33.6,34.4,32.7,35.3,34.0,34.0,34.1,33.5,37.0,36.4,34.0,0.96,-1.0,65,70,17.7,21.51,0.2,-0.3272,-0.945,34.8,35.0,35.0,station
chongqing,2024-07-21,35.2,35.6,35.2,37.9,34.8,35.5,35.6,35.3,38.6,34.6,35.74,1.24,-0.18,67,76,14.4,23.0,0.0,-0.3434,-0.9392,35.4,38.0,38.0,station
chongqing,2024-07-22,35.4,36.4,36.3,38.6,33.2,35.5,36.6,36.0,38.3,35.1,35.98,1.95,-0.32,67,53,15.2,24.78,0.0,-0.3595,-0.9332,35.8,38.0,38.0,station
chongqing,2024-07-23,35.6,36.7,36.2,39.3,37.9,35.5,36.5,35.5,39.4,33.0,37.14,1.47,1.16,61,81,13.7,23.22,0.0,-0.3755,-0.9268,36.2,39.0,39.0,station
chongqing,2024-07-24,35.0,36.1,35.5,38.2,38.2,35.3,36.7,35.1,38.9,37.4,36.6,1.51,-0.08,62,95,13.2,22.2,0.0,-0.3914,-0.9202,35.5,38.0,38.0,station
chongqing,2024-07-25,32.7,33.2,32.0,35.2,35.9,33.7,33.2,29.4,34.6,35.6,33.8,1.67,0.5,78,66,11.5,20.35,0.1,-0.4071,-0.9134,33.2,36.0,36.0,station
chongqing,2024-07-26,33.5,33.9,34.0,34.9,34.5,33.3,33.8,33.5,35.9,37.2,34.16,0.55,-0.58,84,68,11.7,20.64,2.6,-0.4228,-0.9062,32.5,36.0,36.0,station
chongqing,2024-07-27,31.6,32.6,33.7,35.7,35.7,33.3,33.4,34.5,36.3,34.7,33.86,1.84,-0.58,87,78,11.6,15.05,7.5,-0.4383,-0.8988,32.0,37.0,37.0,station
chongqing,2024-07-28,31.0,29.2,30.1,28.6,29.3,29.7,27.9,27.5,29.8,31.8,29.64,0.93,0.3,88,88,10.7,12.36,11.8,-0.4537,-0.8912,28.5,27.0,27.0,station
chongqing,2024-07-29,30.6,29.2,29.1,27.0,31.2,30.4,29.9,29.9,28.4,26.5,29.42,1.63,0.4,86,76,12.9,13.91,10.6,-0.469,-0.8832,30.0,29.0,29.0,station
chongqing,2024-07-30,28.6,28.3,25.9,25.9,27.7,28.4,28.5,25.4,28.7,32.2,27.28,1.3,-1.36,86,98,12.0,16.23,2.4,-0.4841,-0.875,29.1,29.0,29.0,station
chongqing,2024-07-31,29.2,31.6,31.3,31.7,31.1,29.6,32.7,31.1,32.0,29.5,30.98,1.02,0.0,80,73,8.9,18.17,0.0,-0.4991,-0.8666,31.1,33.0,33.0,station
chongqing,2024-08-01,32.9,34.7,33.3,34.0,33.8,33.1,34.5,33.2,34.9,32.4,33.74,0.69,0.12,75,4,9.3,23.62,0.0,-0.5139,-0.8578,33.5,36.0,36.0,station
chongqing,2024-08-02,33.2,35.4,35.0,34.8,38.5,32.3,35.4,33.6,34.2,34.7,35.38,1.93,1.34,72,13,11.3,22.85,1.0,-0.5286,-0.8489,33.5,37.0,37.0,station
chongqing,2024-08-03,33.2,34.4,34.8,35.3,38.1,33.3,34.8,35.2,34.8,37.6,35.16,1.82,0.02,70,83,13.9,20.93,0.5,-0.5431,-0.8397,33.3,36.0,36.0,station
chongqing,2024-08-04,31.3,32.7,32.6,34.1,33.9,31.7,33.4,33.8,34.2,36.4,32.92,1.13,-0.98,78,97,14.8,16.93,2.2,-0.5575,-0.8302,31.8,35.0,35.0,station
chongqing,2024-08-05,30.8,31.8,32.5,31.1,35.9,32.1,31.5,33.6,31.4,34.4,32.42,2.05,-0.18,85,74,10.8,19.54,10.2,-0.5717,-0.8205,31.2,34.0,34.0,station
chongqing,2024-08-06,32.3,34.9,34.5,34.3,33.2,32.5,34.2,35.2,34.4,37.3,33.84,1.07,-0.88,77,38,11.7,21.14,0.2,-0.5857,-0.8105,33.0,37.0,37.0,station
chongqing,2024-08-07,35.2,36.8,35.9,39.5,38.2,35.3,36.9,35.2,39.4,35.9,37.12,1.74,0.58,66,37,15.5,21.77,0.0,-0.5996,-0.8003,36.0,38.0,38.0,station
chongqing,2024-08-08,35.5,37.2,35.2,40.7,40.9,35.2,36.8,34.4,40.6,40.2,37.9,2.76,0.46,56,35,19.1,23.34,0.0,-0.6132,-0.7899,37.5,39.0,39.0,station
chongqing,2024-08-09,35.0,36.5,34.2,39.6,38.7,35.0,35.9,34.2,39.6,40.5,36.8,2.32,-0.24,65,88,16.4,19.39,16.6,-0.6267,-0.7792,34.3,38.0,38.0,station
chongqing,2024-08-10,28.2,30.1,27.2,30.6,27.0,27.6,28.6,26.5,30.5,26.4,28.62,1.65,0.7,84,85,14.1,11.94,7.6,-0.64,-0.7683,29.8,31.0,31.0,station
chongqing,2024-08-11,32.5,31.1,32.2,30.7,31.7,31.6,32.1,25.8,29.0,29.2,31.64,0.75,2.1,78,53,7.9,22.32,0.0,-0.6532,-0.7572,31.9,36.0,36.0,station
chongqing,2024-08-12,33.9,35.3,33.8,35.0,33.4,33.8,34.2,34.0,33.6,33.4,34.28,0.82,0.48,71,5,7.6,23.39,0.0,-0.6661,-0.7459,34.5,38.0,38.0,station
chongqing,2024-08-13,34.3,36.1,35.7,37.9,38.7,34.6,35.9,34.4,36.0,35.3,36.54,1.76,1.3,66,4,7.6,23.19,0.0,-0.6788,-0.7343,35.3,39.0,39.0,station
chongqing,2024-08-14,34.0,36.6,35.3,38.1,38.3,34.5,36.2,35.2,37.6,38.0,36.46,1.84,0.16,65,6,11.3,22.76,0.0,-0.6914,-0.7225,35.1,39.0,39.0,station
chongqing,2024-08-15,33.5,35.0,35.0,37.3,37.4,33.9,35.0,34.7,37.1,38.6,35.64,1.68,-0.22,67,14,10.4,22.18,0.1,-0.7037,-0.7105,34.4,38.0,38.0,station
chongqing,2024-08-16,32.2,32.6,32.9,32.1,32.8,31.9,31.0,32.2,33.2,33.2,32.52,0.36,0.22,75,42,13.9,16.93,0.5,-0.7158,-0.6983,32.6,35.0,35.0,station
chongqing,2024-08-17,33.1,34.4,34.3,33.6,35.1,32.7,33.4,32.9,33.1,34.3,34.1,0.77,0.82,67,33,16.2,21.63,0.9,-0.7277,-0.6859,34.6,35.0,35.0,station
chongqing,2024-08-18,32.2,33.4,31.9,31.6,28.0,32.1,33.4,34.0,30.8,35.2,31.42,2.03,-1.68,74,59,11.9,18.83,9.5,-0.7394,-0.6733,32.5,32.0,32.0,station
chongqing,2024-08-19,33.1,34.4,34.2,35.3,34.1,33.6,36.0,34.4,35.4,35.7,34.22,0.79,-0.8,65,4,10.6,22.69,0.0,-0.7509,-0.6605,34.6,37.0,37.0,station
chongqing,2024-08-20,35.4,37.0,35.2,38.1,38.8,35.0,36.1,35.0,37.9,37.5,36.9,1.6,0.6,52,6,14.8,22.88,0.0,-0.7621,-0.6474,37.2,39.0,39.0,station
chongqing,2024-08-21,36.8,37.9,36.8,38.9,39.4,37.0,37.5,35.8,38.8,39.2,37.96,1.19,0.3,48,24,16.0,21.65,0.4,-0.7731,-0.6342,38.6,40.0,40.0,station
chongqing,2024-08-22,38.6,39.4,38.2,40.8,39.4,37.8,38.9,38.0,40.6,40.8,39.28,1.0,0.06,45,10,14.3,22.78,0.0,-0.7839,-0.6208,40.1,41.0,41.0,station
chongqing,2024-08-23,38.4,40.0,37.0,40.3,38.3,38.2,39.7,37.1,40.2,39.7,38.8,1.35,-0.18,42,10,15.8,22.28,0.0,-0.7945,-0.6073,39.5,41.0,41.0,station
chongqing,2024-08-24,38.9,40.0,37.5,39.8,38.7,38.5,39.9,37.3,39.8,38.3,38.98,1.0,0.22,39,13,15.1,22.38,0.0,-0.8048,-0.5935,39.8,40.0,40.0,station
chongqing,2024-08-25,38.5,39.0,38.0,39.3,39.7,38.0,38.8,37.0,39.2,38.2,38.9,0.67,0.66,40,26,14.4,22.7,0.0,-0.8149,-0.5796,39.2,39.0,39.0,station
chongqing,2024-08-26,38.4,39.6,35.9,39.0,39.4,38.4,39.6,36.9,40.2,39.7,38.46,1.5,-0.5,39,81,11.3,20.88,0.2,-0.8248,-0.5655,39.2,40.0,40.0,station
chongqing,2024-08-27,38.6,39.5,37.4,40.7,38.4,38.6,40.1,38.0,41.0,40.4,38.92,1.24,-0.7,38,53,12.3,21.18,0.0,-0.8344,-0.5512,39.9,41.0,41.0,station
chongqing,2024-08-28,38.3,38.7,37.9,39.8,39.0,38.7,38.4,36.5,40.3,38.3,38.74,0.72,0.3,43,32,18.1,20.87,0.0,-0.8437,-0.5368,39.2,41.0,41.0,station
chongqing,2024-08-29,37.9,38.1,37.2,35.5,38.0,37.3,38.3,36.2,39.2,38.9,37.34,1.09,-0.64,43,23,17.0,21.82,0.0,-0.8528,-0.5222,38.6,40.0,40.0,station
chongqing,2024-08-30,37.2,37.5,36.6,36.0,35.1,37.9,37.8,37.0,37.2,39.0,36.48,0.96,-1.3,41,25,17.5,20.17,0.0,-0.8617,-0.5074,38.4,38.0,38.0,station
chongqing,2024-08-31,37.5,38.5,36.1,38.6,38.2,37.9,38.5,36.9,37.5,35.4,37.78,1.03,0.54,39,6,12.9,22.21,0.0,-0.8703,-0.4925,38.5,39.0,39.0,station
chongqing,2024-09-01,37.3,38.7,37.7,37.9,37.3,37.3,39.5,37.4,38.2,38.4,37.78,0.58,-0.38,52,20,13.6,20.06,0.0,-0.8786,-0.4775,38.1,39.0,39.0,station
chongqing,2024-09-02,37.9,38.4,38.5,38.7,38.9,37.8,39.2,37.7,38.5,38.7,38.48,0.38,0.1,53,48,14.3,18.35,1.3,-0.8867,-0.4623,36.4,41.0,41.0,station
chongqing,2024-09-03,38.9,39.2,39.6,40.3,39.9,39.4,39.3,39.4,40.1,40.4,39.58,0.55,-0.14,50,10,20.5,21.58,0.0,-0.8945,-0.447,40.4,41.0,41.0,station
chongqing,2024-09-04,39.9,40.6,38.5,40.9,40.3,40.5,39.7,39.2,41.5,40.6,40.04,0.94,-0.26,37,6,19.3,21.52,0.0,-0.9021,-0.4315,40.7,41.0,41.0,station
chongqing,2024-09-05,37.0,37.7,37.0,37.2,35.1,37.3,37.2,37.9,36.6,36.5,36.8,0.99,-0.3,48,28,12.9,19.76,0.1,-0.9094,-0.4159,38.7,40.0,40.0,station
chongqing,2024-09-06,35.8,37.2,36.2,35.1,34.8,35.5,37.2,35.8,33.7,33.1,35.82,0.95,0.76,59,51,14.2,18.71,0.6,-0.9164,-0.4002,35.6,37.0,37.0,station
chongqing,2024-09-07,35.1,34.6,35.9,35.8,35.1,35.7,35.6,35.8,34.6,35.1,35.3,0.54,-0.06,57,36,17.8,18.7,0.2,-0.9232,-0.3844,35.4,36.0,36.0,station
chongqing,2024-09-08,35.7,36.6,35.1,35.2,34.9,36.4,36.5,35.1,35.7,35.3,35.5,0.68,-0.3,54,12,14.3,20.6,0.0,-0.9296,-0.3685,36.9,36.0,36.0,station
chongqing,2024-09-09,36.2,37.7,36.3,36.1,37.5,36.2,37.7,35.7,35.4,37.4,36.76,0.77,0.28,50,24,13.7,19.56,0.2,-0.9358,-0.3524,36.7,38.0,38.0,station
chongqing,2024-09-10,34.7,36.2,37.0,37.1,36.4,34.7,36.8,36.6,36.1,35.5,36.28,0.96,0.34,52,26,16.7,17.22,0.2,-0.9418,-0.3363,36.4,39.0,39.0,station
chongqing,2024-09-11,33.9,35.5,34.9,34.5,33.6,34.7,36.1,35.3,35.0,33.0,34.48,0.76,-0.34,69,49,25.3,18.73,2.9,-0.9474,-0.32,35.3,37.0,37.0,station
chongqing,2024-09-12,35.4,36.1,36.3,35.6,35.1,35.2,36.9,36.1,35.6,35.2,35.7,0.49,-0.1,53,24,13.6,20.62,0.4,-0.9528,-0.3037,35.7,37.0,37.0,station
chongqing,2024-09-13,36.3,37.3,35.2,37.3,36.6,36.5,37.1,35.2,37.0,36.2,36.54,0.87,0.14,43,6,12.3,20.41,0.0,-0.9579,-0.2873,36.8,39.0,39.0,station
chongqing,2024-09-14,35.6,37.6,36.5,35.9,37.2,36.1,37.8,35.7,36.5,37.2,36.56,0.84,-0.1,50,10,12.8,19.65,0.0,-0.9627,-0.2707,36.3,38.0,38.0,station
chongqing,2024-09-15,36.5,37.0,37.0,37.7,36.6,36.5,37.5,37.1,37.2,37.5,36.96,0.47,-0.2,41,13,21.4,19.56,0.0,-0.9672,-0.2541,38.3,36.0,36.0,station
chongqing,2024-09-16,36.3,36.6,35.4,35.2,35.8,36.3,37.2,35.5,35.4,36.7,35.86,0.59,-0.36,46,14,15.3,19.6,0.3,-0.9714,-0.2375,36.3,36.0,36.0,station
chongqing,2024-09-17,35.5,36.9,35.9,34.6,35.5,36.0,37.3,36.1,35.0,35.3,35.68,0.83,-0.26,52,15,10.7,18.89,0.0,-0.9753,-0.2207,35.7,37.0,37.0,station
chongqing,2024-09-18,37.1,37.6,36.2,37.1,37.4,37.5,38.2,36.6,36.3,37.3,37.08,0.54,-0.1,47,25,8.7,19.37,0.2,-0.979,-0.2039,37.0,38.0,38.0,station
chongqing,2024-09-19,38.3,38.8,37.2,38.8,38.1,38.2,38.8,37.4,39.0,38.3,38.24,0.66,-0.1,39,13,14.1,19.16,0.0,-0.9824,-0.187,38.5,40.0,40.0,station
chongqing,2024-09-20,38.4,39.1,37.5,38.6,38.3,38.6,39.6,37.8,39.3,38.1,38.38,0.58,-0.3,41,64,23.4,17.81,0.0,-0.9854,-0.1701,38.9,38.0,38.0,station
chongqing,2024-09-21,32.9,33.2,31.3,30.9,28.8,36.0,34.7,33.6,33.7,31.5,31.42,1.77,-2.48,58,57,15.1,15.8,1.2,-0.9882,-0.1531,33.2,30.0,30.0,station
chongqing,2024-09-22,27.2,28.5,29.6,24.1,25.9,30.1,30.1,29.7,27.1,25.8,27.06,2.16,-1.5,75,61,13.8,11.32,6.9,-0.9907,-0.1361,28.4,28.0,28.0,station
chongqing,2024-09-23,29.4,30.2,27.9,28.0,30.2,29.5,30.2,27.8,29.4,31.4,29.14,1.13,-0.52,68,56,10.6,17.86,0.2,-0.9929,-0.1191,29.8,31.0,31.0,station
chongqing,2024-09-24,31.0,31.9,32.4,32.1,31.0,31.5,31.8,32.0,31.7,32.3,31.68,0.65,-0.18,63,32,8.0,18.02,1.0,-0.9948,-0.102,30.6,34.0,34.0,station
chongqing,2024-09-25,31.1,31.8,30.9,33.2,30.5,29.2,32.6,32.6,32.1,30.6,31.5,1.06,0.08,64,90,7.6,11.75,0.1,-0.9964,-0.0848,30.6,33.0,33.0,station
chongqing,2024-09-26,32.6,33.0,32.0,34.0,32.6,32.4,31.7,32.2,32.0,31.0,32.84,0.74,0.98,64,39,9.3,18.68,0.0,-0.9977,-0.0677,33.2,35.0,35.0,station
chongqing,2024-09-27,35.7,34.9,35.5,35.5,37.1,35.7,34.2,35.1,36.1,35.7,35.74,0.82,0.38,47,33,17.1,18.89,0.0,-0.9987,-0.0505,35.6,38.0,38.0,station
chongqing,2024-09-28,34.8,34.6,34.3,35.0,35.6,34.7,34.1,31.1,35.2,36.1,34.86,0.49,0.62,45,75,22.6,17.06,0.2,-0.9994,-0.0333,35.5,37.0,37.0,station
chongqing,2024-09-29,31.8,33.4,31.8,31.0,33.8,33.5,33.8,32.0,31.8,34.3,32.36,1.19,-0.72,60,96,18.9,13.62,2.1,-0.9999,-0.0161,35.4,34.0,34.0,station
chongqing,2024-09-30,23.8,27.0,20.1,24.2,23.3,24.6,27.4,23.2,25.1,26.2,23.68,2.46,-1.62,89,100,17.4,2.79,36.3,-1.0,0.0011,24.1,24.0,24.0,station
chongqing,2024-10-01,18.0,18.4,15.8,17.3,15.5,17.6,18.1,15.7,18.2,16.8,17.0,1.3,-0.28,83,100,8.4,3.25,10.9,-0.9998,0.0183,18.0,17.0,17.0,station
chongqing,2024-10-02,20.2,19.1,15.6,20.3,18.2,19.0,18.0,14.5,18.5,18.1,18.68,1.93,1.06,85,100,6.1,3.96,0.9,-0.9994,0.0355,18.7,20.0,20.0,station
chongqing,2024-10-03,20.7,21.0,16.8,18.0,19.0,19.8,20.5,15.8,19.8,19.9,19.1,1.78,-0.06,76,98,9.1,5.08,2.2,-0.9986,0.0527,20.0,22.0,22.0,station
chongqing,2024-10-04,19.9,20.4,17.6,19.7,18.1,20.7,20.6,17.1,18.8,18.9,19.14,1.22,-0.08,60,99,5.8,6.19,0.0,-0.9976,0.0698,20.3,22.0,22.0,station
chongqing,2024-10-05,19.4,19.0,16.8,18.5,19.2,19.1,19.3,16.3,18.6,18.8,18.58,1.05,0.16,67,100,8.0,5.62,0.2,-0.9962,0.087,19.7,20.0,20.0,station
chongqing,2024-10-06,19.8,18.0,16.2,16.7,18.7,17.6,17.6,15.1,16.9,19.0,17.88,1.47,0.64,78,99,6.7,8.34,7.2,-0.9946,0.1041,19.4,18.0,18.0,station
chongqing,2024-10-07,20.8,20.2,16.8,18.1,20.7,21.3,20.0,15.9,17.3,20.2,19.32,1.78,0.38,84,71,6.1,8.77,0.9,-0.9926,0.1212,20.6,19.0,19.0,station
chongqing,2024-10-08,22.0,21.3,20.2,20.4,19.9,21.6,21.4,19.7,20.3,20.8,20.76,0.87,0.0,83,53,8.4,8.79,0.4,-0.9904,0.1383,20.7,21.0,21.0,station
chongqing,2024-10-09,23.3,23.7,24.5,22.9,24.1,24.4,24.2,24.2,23.7,23.9,23.7,0.63,-0.38,73,21,7.5,15.11,0.0,-0.9879,0.1553,23.2,25.0,25.0,station
chongqing,2024-10-10,19.6,19.8,20.0,19.5,22.4,21.2,20.1,21.3,18.7,20.5,20.26,1.21,-0.1,84,99,7.2,4.98,3.3,-0.9851,0.1722,20.5,21.0,21.0,station
chongqing,2024-10-11,19.3,18.6,17.4,18.5,18.8,19.6,18.8,18.2,19.1,18.2,18.52,0.7,-0.26,90,100,12.3,3.21,5.6,-0.9819,0.1892,19.1,19.0,19.0,station
chongqing,2024-10-12,19.0,18.4,16.7,18.0,19.1,19.8,18.2,16.5,17.9,18.6,18.24,0.97,0.04,88,97,9.4,4.29,9.3,-0.9785,0.206,20.1,19.0,19.0,station
chongqing,2024-10-13,21.5,20.8,20.8,20.0,18.7,21.3,19.5,20.5,18.2,20.7,20.36,1.07,0.32,85,95,4.6,9.15,7.9,-0.9749,0.2228,22.0,21.0,21.0,station
chongqing,2024-10-14,23.7,23.6,24.1,23.4,20.4,24.1,23.2,24.8,23.4,21.2,23.04,1.5,-0.3,83,82,6.3,11.69,0.3,-0.9709,0.2396,24.0,26.0,26.0,station
chongqing,2024-10-15,25.7,26.3,25.9,25.7,25.0,25.8,25.5,26.6,24.9,24.5,25.72,0.47,0.26,76,59,7.6,15.1,0.0,-0.9666,0.2562,25.5,27.0,27.0,station
chongqing,2024-10-16,24.0,25.6,25.8,24.4,21.3,21.6,23.1,22.1,21.4,20.1,24.22,1.8,2.56,73,75,14.1,12.72,6.1,-0.9621,0.2728,25.7,28.0,28.0,station
chongqing,2024-10-17,23.5,21.5,22.5,21.3,21.0,22.6,21.0,20.7,21.1,21.6,21.96,1.03,0.56,88,69,16.6,6.62,14.1,-0.9572,0.2893,22.6,19.0,19.0,station
chongqing,2024-10-18,25.2,24.3,23.9,24.4,22.7,25.8,23.3,23.1,22.0,20.2,24.1,0.91,1.22,82,34,8.2,10.52,0.1,-0.9521,0.3057,24.6,21.0,21.0,station
chongqing,2024-10-19,20.9,20.9,21.4,20.6,21.6,22.0,21.2,24.0,21.2,21.8,21.08,0.41,-0.96,78,93,15.2,6.17,13.7,-0.9467,0.3221,23.4,22.0,22.0,station
chongqing,2024-10-20,18.0,18.4,16.9,17.8,17.2,17.8,18.2,18.1,17.8,19.5,17.66,0.61,-0.62,86,99,16.3,4.5,41.5,-0.941,0.3383,18.3,18.0,18.0,station
chongqing,2024-10-21,21.9,19.7,17.4,20.4,18.0,19.5,20.1,17.6,19.6,17.3,19.48,1.82,0.66,80,100,13.4,9.44,2.9,-0.9351,0.3545,23.2,20.0,20.0,station
chongqing,2024-10-22,20.8,20.1,21.1,20.6,18.4,21.2,20.0,20.9,21.1,17.2,20.2,1.07,0.12,74,79,14.8,10.53,0.2,-0.9288,0.3705,22.0,23.0,23.0,station
chongqing,2024-10-23,24.1,24.9,24.5,23.5,23.6,23.9,23.8,24.1,24.1,22.3,24.12,0.59,0.48,78,36,11.2,13.13,0.0,-0.9223,0.3864,23.7,26.0,26.0,station
chongqing,2024-10-24,21.8,23.4,24.1,20.3,21.2,22.8,23.5,21.8,20.7,20.3,22.16,1.57,0.34,79,99,9.1,4.82,0.0,-0.9155,0.4022,21.0,22.0,22.0,station
chongqing,2024-10-25,22.5,24.6,25.9,22.9,24.4,23.6,24.7,24.1,22.8,22.7,24.06,1.38,0.48,77,95,7.8,7.18,0.1,-0.9085,0.4179,22.2,24.0,24.0,station
chongqing,2024-10-26,22.3,22.1,23.3,21.5,22.2,23.1,22.3,24.4,21.7,23.9,22.28,0.65,-0.8,78,98,11.5,5.61,0.1,-0.9012,0.4335,21.4,22.0,22.0,station
chongqing,2024-10-27,20.2,20.5,20.1,19.9,22.7,18.5,20.9,21.7,20.9,22.2,20.68,1.15,-0.16,75,48,9.4,14.28,1.8,-0.8936,0.4489,20.9,22.0,22.0,station
chongqing,2024-10-28,22.2,23.4,23.4,22.5,23.7,21.9,22.7,22.4,20.4,24.4,23.04,0.65,0.68,74,1,8.5,15.34,0.0,-0.8857,0.4642,22.2,25.0,25.0,station
chongqing,2024-10-29,23.7,24.8,25.4,24.4,25.9,23.6,24.4,25.6,24.0,25.8,24.84,0.86,0.16,66,10,11.6,15.17,0.0,-0.8776,0.4794,23.9,26.0,26.0,station
chongqing,2024-10-30,22.7,22.8,24.4,23.0,23.4,23.8,22.3,21.7,22.5,22.5,23.26,0.69,0.7,68,81,8.8,10.38,1.0,-0.8692,0.4944,22.9,23.0,23.0,station
chongqing,2024-10-31,20.4,20.1,21.6,20.1,22.6,19.3,19.3,21.4,20.4,21.9,20.96,1.11,0.5,84,98,9.2,4.76,3.3,-0.8606,0.5093,20.3,19.0,19.0,station
chongqing,2024-11-01,20.6,18.6,18.3,17.4,21.6,21.6,18.8,18.4,18.3,23.7,19.3,1.74,-0.86,83,80,11.1,7.47,1.0,-0.8517,0.524,21.0,19.0,19.0,station
chongqing,2024-11-02,21.7,22.0,23.0,20.6,21.5,22.5,21.4,22.2,20.8,22.2,21.76,0.87,-0.06,82,59,8.0,11.3,0.0,-0.8426,0.5386,21.6,23.0,23.0,station
chongqing,2024-11-03,23.0,21.7,19.4,20.8,20.0,22.1,20.9,19.2,20.9,21.3,20.98,1.42,0.1,78,63,9.7,8.32,0.0,-0.8332,0.553,22.2,21.0,21.0,station
chongqing,2024-11-04,19.6,17.7,17.1,17.2,16.9,18.5,18.0,17.4,17.5,19.8,17.7,1.1,-0.54,90,88,7.3,3.24,3.6,-0.8235,0.5672,17.9,18.0,18.0,station
chongqing,2024-11-05,20.5,20.1,20.7,20.2,17.1,19.7,19.4,18.6,19.4,17.4,19.72,1.48,0.82,86,80,6.6,8.33,0.1,-0.8137,0.5813,19.8,20.0,20.0,station
chongqing,2024-11-06,20.7,21.1,20.0,19.1,17.7,21.1,20.4,17.7,19.9,19.1,19.72,1.36,0.08,78,96,8.6,4.81,0.0,-0.8035,0.5952,20.2,19.0,19.0,station
chongqing,2024-11-07,21.1,21.1,19.3,19.1,20.4,20.9,20.2,17.2,18.8,18.5,20.2,0.96,1.08,84,100,6.2,7.07,2.5,-0.7932,0.609,20.4,22.0,22.0,station
