datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-20,21.6,16.7,21.1,20.8,23.4,21.2,16.7,20.3,20.2,19.0,20.72,2.46,1.24,48,34,26.5,16.99,0.8,0.9432,-0.3322,21.2,21.1,21.1,station
2024-04-21,13.8,12.5,12.0,14.4,14.2,13.6,12.7,15.5,13.3,13.8,13.38,1.07,-0.4,69,29,19.2,19.33,0.2,0.9373,-0.3484,14.3,13.3,13.3,station
2024-04-22,14.2,14.7,14.9,14.8,17.2,14.2,15.0,15.1,15.7,15.1,15.16,1.17,0.14,67,46,19.6,23.86,0.0,0.9312,-0.3645,14.0,16.1,16.1,station
2024-04-23,19.9,17.7,20.3,19.5,22.5,18.1,17.6,21.2,18.7,18.9,19.98,1.72,1.08,64,75,15.9,23.37,0.0,0.9248,-0.3804,20.4,20.6,20.6,station
2024-04-24,12.6,11.1,12.7,13.4,12.7,11.5,11.8,13.7,12.8,14.5,12.5,0.85,-0.36,79,100,19.4,7.1,0.7,0.9181,-0.3963,12.8,11.7,11.7,station
2024-04-25,10.4,11.7,11.2,12.3,11.3,10.8,11.3,9.7,11.9,11.3,11.38,0.7,0.38,96,100,20.1,4.04,25.9,0.9112,-0.412,10.5,11.7,11.7,station
2024-04-26,14.7,14.3,12.0,14.9,13.0,14.0,14.0,14.2,14.3,12.3,13.78,1.24,0.02,83,88,16.1,14.56,2.3,0.9039,-0.4276,15.7,16.1,16.1,station
2024-04-27,9.9,11.1,10.1,10.6,11.4,10.6,11.2,9.9,11.6,11.3,10.62,0.64,-0.3,88,100,20.6,5.3,5.3,0.8965,-0.4431,10.2,11.1,11.1,station
2024-04-28,10.1,11.2,9.5,11.0,11.1,10.1,10.9,12.7,10.2,10.9,10.58,0.75,-0.38,83,94,23.5,13.15,3.3,0.8887,-0.4585,11.6,11.1,11.1,station
2024-04-29,9.1,10.1,9.4,11.0,11.2,10.2,10.0,11.9,12.0,11.2,10.16,0.93,-0.9,81,74,14.9,19.17,5.3,0.8807,-0.4737,11.1,11.1,11.1,station
2024-04-30,10.6,10.3,10.8,11.6,12.2,10.7,10.9,12.3,11.8,12.1,11.1,0.78,-0.46,81,74,12.6,17.29,2.9,0.8724,-0.4888,11.2,12.8,12.8,station
2024-05-01,13.6,13.2,13.6,13.7,15.8,14.3,13.3,14.7,13.0,14.3,13.98,1.04,0.06,72,52,12.3,23.84,0.7,0.8639,-0.5037,13.9,14.4,14.4,station
2024-05-02,15.8,16.2,18.1,16.7,19.7,15.6,16.2,17.9,16.5,16.5,17.3,1.6,0.76,71,21,21.6,25.95,0.0,0.8551,-0.5185,15.8,18.3,18.3,station
2024-05-03,17.2,16.6,20.5,16.6,20.1,18.3,16.7,18.5,16.8,16.8,18.2,1.94,0.78,72,77,15.7,18.3,0.7,0.846,-0.5331,19.1,18.3,18.3,station
2024-05-04,12.1,11.7,15.4,13.9,13.9,10.1,11.5,12.5,10.3,11.0,13.4,1.51,2.32,93,100,18.8,6.83,5.5,0.8367,-0.5476,12.6,12.8,12.8,station
2024-05-05,10.9,11.1,10.6,12.7,10.8,11.7,11.3,11.0,12.6,11.5,11.22,0.85,-0.4,91,100,26.8,4.6,4.8,0.8272,-0.5619,11.2,10.0,10.0,station
2024-05-06,11.8,11.0,10.8,12.2,12.4,11.9,11.0,12.6,12.5,12.1,11.64,0.71,-0.38,79,66,24.3,18.52,5.1,0.8174,-0.5761,12.0,12.2,12.2,station
2024-05-07,12.6,12.8,12.5,13.0,14.5,12.7,13.0,14.2,13.6,12.5,13.08,0.82,-0.12,74,48,14.8,22.08,0.1,0.8074,-0.59,13.3,15.0,15.0,station
2024-05-08,15.2,15.6,16.7,15.5,18.0,15.1,15.7,16.4,15.1,15.7,16.2,1.16,0.6,68,29,19.8,24.9,0.0,0.7971,-0.6038,15.4,17.8,17.8,station
2024-05-09,19.8,19.6,23.8,21.0,23.5,20.0,20.3,21.5,20.2,21.0,21.54,2.0,0.94,65,20,21.6,26.95,0.0,0.7866,-0.6175,19.6,23.3,23.3,station
2024-05-10,24.2,23.6,26.9,25.1,28.2,23.9,24.5,27.2,25.5,24.7,25.6,1.91,0.44,68,1,12.3,26.99,0.0,0.7759,-0.6309,25.3,28.9,28.9,station
2024-05-11,24.3,23.9,25.1,26.1,28.4,23.9,24.5,28.7,26.1,24.4,25.56,1.8,0.04,62,13,15.0,26.94,0.0,0.7649,-0.6442,25.9,27.8,27.8,station
2024-05-12,22.5,20.1,22.3,22.5,25.4,23.2,19.9,24.9,21.5,22.2,22.56,1.88,0.22,64,11,18.8,26.68,0.0,0.7537,-0.6572,23.9,23.9,23.9,station
2024-05-13,16.8,15.5,17.6,16.5,21.3,15.5,14.8,14.0,17.2,17.3,17.54,2.23,1.78,73,75,16.1,14.15,1.0,0.7423,-0.6701,19.7,16.7,16.7,station
2024-05-14,19.4,18.7,19.9,19.4,22.3,18.9,18.6,20.3,20.0,20.1,19.94,1.39,0.36,66,61,16.6,26.76,0.0,0.7306,-0.6828,19.6,21.1,21.1,station
2024-05-15,21.8,19.3,22.6,21.6,23.9,21.5,19.8,24.1,22.0,21.4,21.84,1.68,0.08,69,74,13.0,25.47,0.0,0.7188,-0.6952,23.1,23.3,23.3,station
2024-05-16,17.6,14.6,16.6,15.3,16.1,18.2,14.6,16.9,15.5,17.1,16.04,1.16,-0.42,78,82,32.3,13.55,0.6,0.7067,-0.7075,17.3,17.2,17.2,station
2024-05-17,16.8,15.6,15.8,16.7,18.2,17.2,15.5,17.5,17.1,16.7,16.62,1.03,-0.18,60,46,22.2,21.61,0.1,0.6945,-0.7195,17.0,17.2,17.2,station
2024-05-18,12.3,11.0,11.9,12.0,14.9,12.0,11.5,12.5,12.9,14.2,12.42,1.47,-0.2,79,68,13.6,15.37,8.0,0.682,-0.7314,13.8,12.8,12.8,station
2024-05-19,14.8,14.3,14.8,15.7,17.2,14.9,14.3,14.7,15.6,15.0,15.36,1.15,0.46,75,42,9.6,21.11,0.3,0.6693,-0.743,15.1,16.7,16.7,station
2024-05-20,17.5,16.4,18.3,16.9,19.6,18.2,16.8,20.6,18.2,17.4,17.74,1.26,-0.5,70,65,14.6,21.75,0.0,0.6564,-0.7544,18.3,17.2,17.2,station
2024-05-21,10.7,11.1,11.9,11.4,11.3,10.8,11.1,10.1,11.7,10.7,11.28,0.44,0.4,93,97,24.0,3.22,16.6,0.6433,-0.7656,10.7,11.1,11.1,station
2024-05-22,14.7,13.4,14.4,14.5,15.8,15.0,13.4,14.2,15.1,13.8,14.56,0.86,0.26,73,55,31.4,19.96,0.4,0.6301,-0.7765,14.4,15.0,15.0,station
2024-05-23,18.0,16.1,16.3,16.7,19.9,18.0,16.0,19.5,17.0,17.4,17.4,1.58,-0.18,72,84,15.2,17.81,0.3,0.6166,-0.7873,18.2,16.1,16.1,station
2024-05-24,13.0,13.0,13.1,12.1,14.1,13.8,13.9,20.3,17.5,14.3,13.06,0.71,-2.9,81,99,19.4,10.24,3.2,0.603,-0.7978,13.5,13.9,13.9,station
2024-05-25,14.5,13.5,13.4,14.3,15.4,14.9,13.6,16.0,14.7,14.5,14.22,0.82,-0.52,72,97,25.0,14.45,0.1,0.5892,-0.808,14.4,15.6,15.6,station
2024-05-26,13.3,13.6,11.9,13.4,13.4,14.4,13.9,13.1,13.1,13.3,13.12,0.69,-0.44,80,99,17.2,9.43,3.1,0.5752,-0.818,15.1,14.4,14.4,station
2024-05-27,17.1,17.6,18.4,18.8,20.7,17.6,17.8,21.7,18.9,17.6,18.52,1.39,-0.2,79,96,12.6,16.68,0.0,0.561,-0.8278,18.1,18.9,18.9,station
2024-05-28,13.9,13.1,13.9,13.8,13.1,14.0,13.7,14.4,13.3,13.9,13.56,0.42,-0.3,82,79,21.5,11.48,4.4,0.5467,-0.8373,15.3,14.4,14.4,station
2024-05-29,13.4,13.3,13.0,14.4,15.6,13.4,13.4,14.9,14.1,14.3,13.94,1.07,-0.08,79,49,25.5,21.83,1.2,0.5322,-0.8466,16.1,15.6,15.6,station
2024-05-30,14.8,16.0,16.5,15.3,18.5,14.9,16.2,18.8,16.0,15.4,16.22,1.43,-0.04,70,79,12.5,20.34,0.0,0.5176,-0.8556,15.2,17.2,17.2,station
2024-05-31,18.8,18.7,20.7,19.0,22.7,18.0,18.9,19.8,18.4,18.6,19.98,1.73,1.24,63,72,15.0,27.8,0.0,0.5028,-0.8644,19.1,21.1,21.1,station
2024-06-01,18.6,15.8,15.3,13.9,19.0,17.4,15.9,16.2,13.8,17.9,16.52,2.2,0.28,69,95,13.4,12.2,0.5,0.4878,-0.8729,16.7,17.2,17.2,station
2024-06-02,13.8,13.7,13.9,14.5,13.8,13.8,14.1,11.8,13.8,13.8,13.94,0.32,0.48,94,98,28.5,4.25,23.5,0.4728,-0.8812,14.0,15.0,15.0,station
2024-06-03,13.7,14.3,12.4,15.0,13.8,13.6,14.3,15.4,15.2,13.1,13.84,0.96,-0.48,82,85,31.7,16.61,14.5,0.4575,-0.8892,13.5,14.4,14.4,station
2024-06-04,16.4,15.3,14.3,16.0,16.1,14.9,15.8,18.4,16.9,14.3,15.62,0.84,-0.44,78,74,29.3,12.7,4.6,0.4422,-0.8969,16.2,15.6,15.6,station
2024-06-05,17.1,17.3,15.9,17.3,20.1,17.3,17.6,19.7,18.1,16.4,17.54,1.55,-0.28,70,40,13.0,26.39,0.0,0.4267,-0.9044,17.6,18.9,18.9,station
2024-06-06,19.2,18.9,18.7,19.1,22.4,18.9,19.4,21.1,18.8,18.4,19.66,1.54,0.34,65,52,17.6,27.99,0.0,0.4111,-0.9116,19.0,22.2,22.2,station
2024-06-07,20.6,20.5,22.9,21.8,24.6,20.8,21.8,22.8,21.4,21.3,22.08,1.72,0.46,62,3,18.5,30.05,0.0,0.3953,-0.9185,20.9,24.4,24.4,station
2024-06-08,24.6,20.8,25.5,23.9,27.1,24.7,21.6,27.1,24.4,23.0,24.38,2.33,0.22,60,49,10.8,24.56,0.0,0.3795,-0.9252,24.9,25.0,25.0,station
2024-06-09,22.7,19.6,21.7,21.7,25.4,22.1,19.6,24.9,22.8,21.5,22.22,2.11,0.04,71,54,20.6,25.16,0.1,0.3635,-0.9316,24.1,21.1,21.1,station
2024-06-10,19.0,18.4,19.3,19.9,23.2,18.6,18.7,24.8,20.0,20.6,19.96,1.89,-0.58,70,75,10.8,23.32,0.0,0.3474,-0.9377,20.9,20.6,20.6,station
2024-06-11,18.9,17.7,16.8,18.5,20.6,17.5,17.9,20.0,19.8,18.5,18.5,1.42,-0.24,72,54,29.1,21.17,0.9,0.3312,-0.9436,19.2,18.9,18.9,station
2024-06-12,16.6,17.5,17.2,18.0,19.9,16.9,17.7,18.6,18.2,17.5,17.84,1.26,0.06,64,61,14.9,24.36,0.2,0.3149,-0.9491,17.3,18.9,18.9,station
2024-06-13,19.2,18.8,20.2,18.1,21.8,19.6,19.8,19.3,20.4,18.3,19.62,1.44,0.14,63,62,12.8,22.96,0.0,0.2986,-0.9544,19.3,19.4,19.4,station
2024-06-14,16.9,16.0,17.3,17.7,16.9,17.6,16.4,18.1,17.8,16.5,16.96,0.63,-0.32,72,67,20.9,21.35,1.8,0.2821,-0.9594,18.2,17.2,17.2,station
2024-06-15,15.2,13.5,14.3,15.0,14.2,15.1,13.5,13.5,15.0,13.5,14.44,0.68,0.32,77,58,24.3,23.6,8.7,0.2656,-0.9641,14.5,15.0,15.0,station
2024-06-16,15.3,14.4,15.3,15.9,17.8,15.7,14.8,15.7,15.3,15.0,15.74,1.27,0.44,70,48,16.6,26.0,0.9,0.2489,-0.9685,16.3,17.2,17.2,station
2024-06-17,16.4,15.8,14.8,16.3,17.8,16.8,15.6,15.6,16.8,16.8,16.22,1.09,-0.1,74,90,16.3,14.56,9.1,0.2322,-0.9727,16.3,15.6,15.6,station
2024-06-18,17.8,17.8,19.0,18.6,20.6,17.9,18.2,21.2,18.8,19.8,18.76,1.15,-0.42,70,47,11.6,23.15,0.1,0.2155,-0.9765,18.6,19.4,19.4,station
2024-06-19,22.6,22.3,24.1,22.5,25.6,22.3,22.4,25.0,22.3,22.6,23.42,1.41,0.5,64,6,15.3,29.83,0.0,0.1986,-0.9801,23.1,25.6,25.6,station
2024-06-20,24.4,23.7,26.3,24.7,28.0,24.5,24.8,26.9,25.1,24.7,25.42,1.73,0.22,56,2,15.0,30.0,0.0,0.1818,-0.9833,25.8,28.3,28.3,station
2024-06-21,26.5,24.6,28.1,27.5,30.7,26.4,25.1,29.3,26.7,26.7,27.48,2.24,0.64,52,44,12.5,29.11,0.0,0.1648,-0.9863,27.8,29.4,29.4,station
2024-06-22,24.3,22.1,23.9,25.3,26.1,25.2,22.8,28.5,23.5,23.2,24.34,1.52,-0.3,60,76,18.0,19.95,0.4,0.1478,-0.989,25.2,22.8,22.8,station
2024-06-23,18.4,17.7,15.9,18.9,20.8,17.9,18.1,17.3,18.0,19.6,18.34,1.78,0.16,65,42,24.3,18.37,0.0,0.1308,-0.9914,18.6,19.4,19.4,station
2024-06-24,19.3,19.1,19.1,20.6,21.7,19.2,19.4,23.4,20.3,20.4,19.96,1.16,-0.58,68,60,14.8,21.19,0.0,0.1137,-0.9935,20.3,21.1,21.1,station
2024-06-25,23.6,21.9,25.3,24.3,27.3,23.3,22.4,27.0,24.7,24.1,24.48,2.01,0.18,61,21,14.1,29.52,0.0,0.0966,-0.9953,24.3,26.1,26.1,station
2024-06-26,20.1,17.3,19.9,19.6,21.4,19.8,18.1,22.4,19.4,21.2,19.66,1.49,-0.52,69,58,24.5,18.71,1.0,0.0795,-0.9968,20.8,19.4,19.4,station
2024-06-27,18.5,16.9,16.5,16.5,18.5,16.2,16.9,16.0,17.9,19.8,17.38,1.04,0.02,81,98,19.2,11.75,2.1,0.0623,-0.9981,19.9,18.3,18.3,station
2024-06-28,20.9,20.3,20.7,21.1,23.0,21.1,20.8,23.0,21.0,21.2,21.2,1.05,-0.22,70,98,10.6,23.36,0.7,0.0451,-0.999,22.0,21.7,21.7,station
2024-06-29,22.1,20.3,24.6,22.2,23.3,21.7,21.0,26.9,21.3,21.5,22.5,1.59,0.02,73,86,12.6,19.61,1.8,0.028,-0.9996,23.5,22.8,22.8,station
2024-06-30,23.0,21.4,22.6,24.0,24.7,23.3,21.5,24.9,23.0,22.7,23.14,1.28,0.06,75,70,19.5,20.64,1.0,0.0108,-0.9999,24.6,23.9,23.9,station
2024-07-01,22.0,20.6,21.5,22.1,23.4,21.5,21.3,25.0,21.4,22.9,21.92,1.02,-0.5,78,69,9.7,18.79,2.9,-0.0065,-1.0,22.8,23.9,23.9,station
2024-07-02,21.7,19.7,22.6,22.0,24.0,20.9,19.3,22.1,21.3,21.9,22.0,1.56,0.9,66,64,10.4,23.66,0.0,-0.0237,-0.9997,23.1,21.1,21.1,station
2024-07-03,22.2,20.2,23.6,22.6,25.2,22.7,20.6,25.0,22.4,23.7,22.76,1.84,-0.12,65,26,13.8,26.73,0.0,-0.0408,-0.9992,23.6,23.9,23.9,station
2024-07-04,24.6,23.4,26.1,24.2,27.3,25.0,23.8,27.0,25.0,25.2,25.12,1.56,-0.08,60,0,18.9,29.42,0.0,-0.058,-0.9983,25.4,27.8,27.8,station
2024-07-05,28.1,25.6,28.7,27.7,30.3,28.3,26.5,30.9,27.2,26.9,28.08,1.7,0.12,55,0,19.5,29.37,0.0,-0.0752,-0.9972,28.3,31.1,31.1,station
2024-07-06,29.2,26.8,29.1,29.0,32.2,29.2,27.6,31.7,28.5,27.8,29.26,1.92,0.3,51,0,16.1,29.45,0.0,-0.0923,-0.9957,30.1,32.2,32.2,station
2024-07-07,31.2,28.0,32.1,30.6,35.5,31.2,29.0,34.4,30.6,30.3,31.48,2.72,0.38,48,0,11.5,29.43,0.0,-0.1094,-0.994,32.4,33.3,33.3,station
2024-07-08,32.2,28.8,32.6,31.1,35.5,31.9,29.3,34.3,31.3,31.2,32.04,2.43,0.44,46,0,12.7,29.11,0.0,-0.1265,-0.992,32.9,34.4,34.4,station
2024-07-09,33.2,29.5,33.3,32.5,36.0,33.2,30.7,35.8,32.4,32.1,32.9,2.32,0.06,43,0,14.5,29.24,0.0,-0.1436,-0.9896,34.1,36.1,36.1,station
2024-07-10,30.3,26.4,28.1,27.0,31.0,32.4,27.1,31.7,27.8,29.3,28.56,2.02,-1.1,41,0,17.1,29.03,0.0,-0.1606,-0.987,32.1,31.1,31.1,station
2024-07-11,26.5,24.8,26.8,26.5,28.3,26.6,25.2,30.1,26.0,26.7,26.58,1.24,-0.34,54,0,14.1,28.71,0.0,-0.1775,-0.9841,27.7,27.2,27.2,station
2024-07-12,27.0,25.0,28.0,26.2,29.0,27.8,26.1,31.2,26.7,27.1,27.04,1.55,-0.74,58,0,14.8,28.45,0.0,-0.1944,-0.9809,26.9,27.8,27.8,station
2024-07-13,28.4,26.1,29.5,27.9,30.2,28.6,27.0,32.4,27.9,27.9,28.42,1.58,-0.34,56,0,17.3,28.6,0.0,-0.2113,-0.9774,28.3,30.6,30.6,station
2024-07-14,31.2,25.7,29.4,28.4,30.7,31.3,25.7,30.5,27.1,28.3,29.08,2.19,0.5,55,0,17.7,28.4,0.0,-0.2281,-0.9736,31.0,27.8,27.8,station
2024-07-15,26.1,23.6,27.1,24.7,29.4,27.4,24.8,30.9,26.4,27.6,26.18,2.24,-1.24,64,22,11.5,26.43,0.0,-0.2448,-0.9696,27.4,26.1,26.1,station
2024-07-16,28.8,25.7,30.2,28.2,30.9,28.9,27.1,31.1,28.1,28.2,28.76,2.02,0.08,59,11,13.7,28.43,0.0,-0.2614,-0.9652,29.6,30.6,30.6,station
2024-07-17,30.6,24.6,29.1,24.4,30.0,31.1,24.8,31.2,25.1,27.5,27.74,3.01,-0.2,57,59,18.2,22.78,0.0,-0.278,-0.9606,31.5,27.8,27.8,station
2024-07-18,29.6,24.3,27.0,25.8,28.0,28.4,24.5,31.7,26.6,26.1,26.94,2.03,-0.52,58,3,17.6,27.69,0.0,-0.2945,-0.9557,30.5,27.8,27.8,station
2024-07-19,27.8,25.0,26.7,25.7,27.2,27.2,25.3,30.7,25.4,25.8,26.48,1.13,-0.4,61,4,14.8,27.66,0.0,-0.3109,-0.9505,29.5,28.9,28.9,station
2024-07-20,28.5,26.9,28.7,28.0,29.9,28.4,27.0,30.7,27.5,27.3,28.4,1.09,0.22,58,0,14.6,28.27,0.0,-0.3272,-0.945,29.5,30.6,30.6,station
2024-07-21,27.8,22.7,25.2,26.8,28.4,27.3,22.9,28.9,25.9,26.6,26.18,2.29,-0.14,59,29,13.0,23.82,0.7,-0.3434,-0.9392,27.3,25.0,25.0,station
2024-07-22,22.7,19.3,22.2,20.8,24.5,25.3,19.8,28.6,22.8,22.8,21.9,1.97,-1.96,70,75,11.4,11.37,0.0,-0.3595,-0.9332,23.3,20.0,20.0,station
2024-07-23,22.7,21.0,23.6,22.5,24.0,22.7,20.7,25.7,23.0,21.7,22.76,1.16,0.0,54,28,14.2,27.31,0.0,-0.3755,-0.9268,23.6,24.4,24.4,station
2024-07-24,24.5,21.4,22.0,23.3,24.6,24.8,20.8,27.7,23.2,23.3,23.16,1.44,-0.8,62,32,19.7,23.38,0.3,-0.3914,-0.9202,25.3,23.9,23.9,station
2024-07-25,23.3,21.4,22.6,21.5,23.5,23.6,21.3,23.9,21.4,22.0,22.46,0.98,0.02,57,75,14.2,19.32,0.0,-0.4071,-0.9134,24.1,22.8,22.8,station
2024-07-26,23.5,22.4,24.1,23.1,24.5,24.0,23.3,25.5,23.4,22.7,23.52,0.83,-0.26,60,22,16.9,27.23,0.0,-0.4228,-0.9062,24.3,25.0,25.0,station
2024-07-27,26.8,22.5,25.9,24.5,27.1,27.1,23.9,27.3,24.4,24.1,25.36,1.89,0.0,60,31,14.4,25.41,0.0,-0.4383,-0.8988,27.3,25.6,25.6,station
2024-07-28,25.6,21.7,23.1,22.5,24.8,25.4,21.6,23.2,23.1,23.3,23.54,1.62,0.22,66,54,15.0,21.05,0.0,-0.4537,-0.8912,25.4,20.0,20.0,station
2024-07-29,18.3,17.5,17.6,16.8,18.0,18.3,17.9,16.8,17.1,18.4,17.64,0.57,-0.06,88,98,22.5,5.7,12.9,-0.469,-0.8832,19.4,20.6,20.6,station
2024-07-30,23.7,21.4,20.4,18.0,21.6,24.1,21.7,20.7,18.0,20.6,21.02,2.07,0.0,78,84,18.3,14.3,0.5,-0.4841,-0.875,23.8,23.9,23.9,station
2024-07-31,23.9,22.7,24.6,23.6,27.3,24.1,23.6,27.1,23.1,23.2,24.42,1.75,0.2,77,58,15.8,16.77,0.0,-0.4991,-0.8666,25.0,26.1,26.1,station
2024-08-01,27.7,24.8,30.0,27.3,30.3,27.9,26.4,29.9,26.3,26.1,28.02,2.24,0.7,68,11,17.7,25.82,0.0,-0.5139,-0.8578,27.6,29.4,29.4,station
2024-08-02,31.2,24.7,30.8,27.6,31.7,31.3,26.2,34.7,27.3,28.0,29.2,2.98,-0.3,64,57,11.2,23.38,0.0,-0.5286,-0.8489,31.8,28.9,28.9,station
2024-08-03,27.6,23.9,28.6,27.0,30.6,27.7,24.1,31.9,26.1,27.8,27.54,2.45,0.02,66,62,9.9,22.87,0.0,-0.5431,-0.8397,28.5,27.8,27.8,station
2024-08-04,30.5,26.4,29.7,28.3,30.1,31.0,27.0,33.6,29.0,28.1,29.0,1.67,-0.74,63,18,13.2,25.72,0.0,-0.5575,-0.8302,30.8,28.3,28.3,station
2024-08-05,28.4,24.0,26.2,26.5,28.6,29.4,26.9,32.6,27.4,26.6,26.74,1.88,-1.84,63,2,14.8,25.34,0.0,-0.5717,-0.8205,28.2,23.9,23.9,station
2024-08-06,25.3,21.3,24.4,22.2,26.7,25.5,22.0,30.2,22.3,23.2,23.98,2.22,-0.66,68,28,11.4,21.72,0.0,-0.5857,-0.8105,26.0,20.6,20.6,station
2024-08-07,25.3,22.9,28.0,24.9,28.5,26.6,23.3,29.1,25.8,25.0,25.92,2.32,-0.04,72,14,17.9,25.02,0.0,-0.5996,-0.8003,25.3,26.1,26.1,station
2024-08-08,28.4,25.2,31.3,28.2,31.5,29.7,25.7,31.5,28.7,26.0,28.92,2.6,0.6,68,23,14.5,25.06,0.0,-0.6132,-0.7899,29.1,30.0,30.0,station
2024-08-09,30.7,25.0,31.6,28.1,32.7,30.8,26.2,34.3,28.0,26.5,29.62,3.09,0.46,64,38,12.6,21.81,0.0,-0.6267,-0.7792,30.8,28.9,28.9,station
2024-08-10,28.9,24.5,29.0,26.2,30.8,29.1,24.9,31.1,25.8,26.3,27.88,2.5,0.44,68,8,15.0,23.82,0.0,-0.64,-0.7683,29.3,25.0,25.0,station
2024-08-11,22.2,18.7,22.8,20.4,24.6,23.7,19.9,25.3,21.8,21.2,21.74,2.27,-0.64,72,70,13.8,12.62,0.3,-0.6532,-0.7572,23.8,20.6,20.6,station
2024-08-12,22.6,19.6,21.3,21.2,23.4,23.1,20.0,22.2,22.4,20.8,21.62,1.46,-0.08,66,77,14.3,15.25,0.1,-0.6661,-0.7459,23.4,22.2,22.2,station
2024-08-13,19.7,18.5,21.1,20.3,22.4,21.1,19.2,22.1,21.5,20.7,20.4,1.47,-0.52,73,100,11.7,7.52,0.6,-0.6788,-0.7343,20.9,21.1,21.1,station
2024-08-14,23.4,21.3,24.7,23.9,25.9,23.7,21.6,27.4,23.4,22.1,23.84,1.71,0.2,71,60,12.7,15.9,0.0,-0.6914,-0.7225,24.3,25.0,25.0,station
2024-08-15,23.9,20.8,23.6,21.7,24.2,23.9,21.0,26.5,22.6,22.0,22.84,1.5,-0.36,72,68,14.0,14.23,0.0,-0.7037,-0.7105,24.9,23.3,23.3,station
2024-08-16,24.8,22.4,23.1,22.6,24.9,24.0,22.5,25.5,22.5,20.8,23.56,1.21,0.5,63,63,10.1,18.46,0.2,-0.7158,-0.6983,25.6,22.8,22.8,station
2024-08-17,25.3,23.3,26.4,24.7,27.0,24.7,24.4,25.5,24.9,22.6,25.34,1.45,0.92,73,51,21.4,21.31,14.0,-0.7277,-0.6859,25.4,25.6,25.6,station
2024-08-18,23.7,22.6,21.6,21.6,25.1,23.2,23.2,23.8,22.5,20.7,22.92,1.5,0.24,76,36,24.2,21.3,5.5,-0.7394,-0.6733,25.2,25.0,25.0,station
2024-08-19,24.7,22.5,24.7,22.5,25.0,23.8,23.6,25.0,23.0,22.2,23.88,1.27,0.36,70,64,18.9,20.25,0.0,-0.7509,-0.6605,25.2,23.9,23.9,station
2024-08-20,21.9,20.4,22.1,20.3,19.3,21.5,20.8,20.0,21.1,21.1,20.8,1.18,-0.1,78,72,17.3,19.27,6.8,-0.7621,-0.6474,22.6,18.9,18.9,station
2024-08-21,20.7,19.3,19.3,20.1,20.7,20.7,19.7,21.7,19.3,19.9,20.02,0.7,-0.24,81,87,15.0,11.42,0.9,-0.7731,-0.6342,22.0,20.6,20.6,station
2024-08-22,20.0,18.5,22.9,19.4,22.0,20.3,20.7,19.5,18.3,20.4,20.56,1.83,0.72,85,93,10.8,11.47,2.5,-0.7839,-0.6208,20.4,21.1,21.1,station
2024-08-23,15.8,15.4,16.4,15.5,16.6,15.6,15.7,15.4,15.7,15.9,15.94,0.54,0.28,95,100,18.2,5.04,15.6,-0.7945,-0.6073,15.3,15.0,15.0,station
2024-08-24,17.6,17.1,16.0,16.7,18.2,19.0,16.9,16.7,17.0,17.3,17.12,0.84,-0.26,93,94,20.2,7.3,10.5,-0.8048,-0.5935,17.8,16.1,16.1,station
2024-08-25,22.1,21.4,19.8,20.7,22.9,21.2,21.3,22.4,20.8,20.4,21.38,1.2,0.16,78,64,11.7,17.52,0.2,-0.8149,-0.5796,22.9,22.2,22.2,station
2024-08-26,23.7,21.0,24.6,21.3,24.6,23.3,22.6,26.0,21.2,22.6,23.04,1.77,-0.1,80,84,14.3,16.73,0.0,-0.8248,-0.5655,23.3,21.1,21.1,station
2024-08-27,19.0,17.3,18.6,18.3,19.5,18.8,17.7,19.0,17.4,18.5,18.54,0.83,0.26,79,56,17.0,17.49,5.5,-0.8344,-0.5512,19.3,18.3,18.3,station
2024-08-28,18.7,18.8,20.9,18.6,21.3,19.3,19.4,21.1,18.9,18.8,19.66,1.32,0.16,78,26,17.1,21.4,0.0,-0.8437,-0.5368,18.5,20.6,20.6,station
2024-08-29,22.6,22.0,26.3,22.8,25.4,22.5,23.1,24.7,22.4,22.5,23.82,1.9,0.78,77,9,16.7,21.66,0.0,-0.8528,-0.5222,22.3,25.6,25.6,station
2024-08-30,24.5,23.8,27.5,24.5,27.8,24.4,25.3,26.9,24.2,24.9,25.62,1.88,0.48,76,11,13.8,21.42,0.0,-0.8617,-0.5074,24.5,28.3,28.3,station
2024-08-31,25.7,23.8,30.7,26.5,29.4,25.3,25.5,28.9,25.8,25.7,27.22,2.8,0.98,76,5,14.1,21.33,0.0,-0.8703,-0.4925,25.9,28.9,28.9,station
2024-09-01,26.2,22.5,29.6,26.1,29.3,26.0,23.5,30.3,25.7,26.2,26.74,2.89,0.4,76,80,13.2,19.29,0.0,-0.8786,-0.4775,27.4,27.2,27.2,station
2024-09-02,22.4,18.2,22.1,20.2,23.0,23.3,18.4,24.8,20.6,22.0,21.18,1.97,-0.64,78,81,13.2,11.72,0.5,-0.8867,-0.4623,22.7,20.6,20.6,station
2024-09-03,21.7,19.6,22.9,22.5,23.8,22.4,19.9,24.4,22.6,23.0,22.1,1.59,-0.36,79,58,11.5,15.8,0.3,-0.8945,-0.447,22.1,21.7,21.7,station
