datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-20,16.0,16.2,16.9,17.4,17.6,15.4,16.2,17.2,18.4,18.6,16.82,0.71,-0.34,87,100,17.7,3.83,10.5,0.9432,-0.3322,17.0,18.0,18.0,station
2024-04-21,18.6,16.9,16.5,17.7,18.0,18.7,17.0,17.9,16.5,18.6,17.54,0.84,-0.2,88,100,16.6,4.6,1.8,0.9373,-0.3484,16.6,18.0,18.0,station
2024-04-22,17.0,17.5,17.1,16.3,17.3,17.9,17.6,16.5,16.7,18.0,17.04,0.46,-0.3,80,88,18.1,9.78,0.0,0.9312,-0.3645,17.9,17.0,17.0,station
2024-04-23,18.1,16.0,19.7,15.6,17.8,17.9,16.2,20.1,16.0,16.9,17.44,1.67,0.02,77,96,23.6,14.1,9.7,0.9248,-0.3804,17.6,18.0,18.0,station
2024-04-24,21.0,19.1,20.4,20.5,20.0,20.2,18.3,22.3,18.7,21.2,20.2,0.71,0.06,77,45,16.1,17.77,1.5,0.9181,-0.3963,19.9,20.0,20.0,station
2024-04-25,24.1,22.4,24.3,20.5,24.2,23.7,21.9,25.4,20.3,24.5,23.1,1.65,-0.06,75,12,11.6,25.57,0.0,0.9112,-0.412,23.2,23.0,23.0,station
2024-04-26,19.6,20.5,22.4,20.1,21.7,20.8,20.0,21.7,18.2,21.6,20.86,1.16,0.4,84,87,8.6,10.5,0.0,0.9039,-0.4276,19.0,20.0,20.0,station
2024-04-27,25.2,24.5,26.9,22.5,26.4,26.0,24.6,26.8,23.0,27.4,25.1,1.74,-0.46,80,26,10.0,25.24,0.0,0.8965,-0.4431,25.2,24.0,24.0,station
2024-04-28,25.2,23.4,25.5,21.8,26.0,25.5,23.3,25.9,22.3,26.0,24.38,1.74,-0.22,76,76,11.6,21.92,0.0,0.8887,-0.4585,23.6,23.0,23.0,station
2024-04-29,16.1,16.3,17.2,17.1,16.6,16.6,15.8,17.7,17.9,18.5,16.66,0.48,-0.64,89,100,20.9,5.11,35.4,0.8807,-0.4737,16.5,16.0,16.0,station
2024-04-30,20.5,19.6,21.8,19.6,21.2,22.9,20.1,22.3,20.5,20.8,20.54,0.97,-0.78,86,87,15.8,15.53,0.9,0.8724,-0.4888,20.5,20.0,20.0,station
2024-05-01,16.2,17.2,15.4,16.1,15.4,17.2,17.4,17.3,17.0,17.3,16.06,0.74,-1.18,75,87,16.9,7.72,0.7,0.8639,-0.5037,15.1,18.0,18.0,station
2024-05-02,20.4,19.7,22.8,17.7,21.3,19.7,19.8,22.6,17.7,19.7,20.38,1.89,0.48,77,48,11.4,26.18,0.0,0.8551,-0.5185,20.8,20.0,20.0,station
2024-05-03,22.2,22.4,22.3,20.3,23.9,22.4,22.2,22.7,19.6,24.8,22.22,1.28,-0.12,77,17,9.8,26.53,0.0,0.846,-0.5331,21.7,22.0,22.0,station
2024-05-04,23.8,24.0,24.1,21.2,25.4,24.5,24.3,23.8,20.8,25.4,23.7,1.53,-0.06,77,45,11.3,25.83,0.0,0.8367,-0.5476,23.2,24.0,24.0,station
2024-05-05,20.8,19.7,20.5,19.2,22.6,19.8,19.3,20.8,18.4,21.1,20.56,1.3,0.68,86,100,29.2,6.1,34.0,0.8272,-0.5619,19.6,19.0,19.0,station
2024-05-06,22.9,21.1,22.2,20.9,21.4,22.5,21.4,22.2,20.5,20.6,21.7,0.83,0.26,83,79,29.9,21.6,35.1,0.8174,-0.5761,20.9,22.0,22.0,station
2024-05-07,17.8,18.5,19.0,19.2,19.5,18.2,19.6,18.4,19.3,19.3,18.8,0.67,-0.16,81,76,17.1,12.96,9.7,0.8074,-0.59,19.5,19.0,19.0,station
2024-05-08,16.7,16.4,16.9,15.7,16.8,16.4,16.7,16.5,16.3,15.9,16.5,0.48,0.14,72,60,21.2,19.62,2.0,0.7971,-0.6038,16.9,17.0,17.0,station
2024-05-09,21.3,21.3,21.0,19.4,22.6,22.4,21.0,22.3,19.8,22.9,21.12,1.14,-0.56,80,7,14.0,26.11,0.0,0.7866,-0.6175,20.1,20.0,20.0,station
2024-05-10,23.6,23.8,23.2,21.8,23.1,23.4,23.3,23.4,21.3,23.5,23.1,0.78,0.12,71,17,16.9,26.67,0.0,0.7759,-0.6309,23.7,23.0,23.0,station
2024-05-11,22.1,22.2,20.8,20.7,22.7,21.9,21.8,20.5,21.1,22.2,21.7,0.9,0.2,87,75,25.1,15.7,1.4,0.7649,-0.6442,21.0,21.0,21.0,station
2024-05-12,22.8,23.0,23.8,22.2,20.0,22.1,22.8,23.4,21.8,19.4,22.36,1.44,0.46,72,97,20.8,15.05,9.8,0.7537,-0.6572,22.8,23.0,23.0,station
2024-05-13,23.1,23.2,23.5,21.7,23.2,23.4,21.9,23.1,22.0,22.3,22.94,0.71,0.4,64,6,18.8,26.83,0.0,0.7423,-0.6701,22.9,23.0,23.0,station
2024-05-14,24.7,24.3,25.5,23.0,25.0,25.2,24.2,26.1,23.2,25.2,24.5,0.95,-0.28,72,5,12.2,27.26,0.0,0.7306,-0.6828,24.5,25.0,25.0,station
2024-05-15,23.8,24.7,23.9,22.5,24.2,25.0,24.8,23.9,23.9,26.3,23.82,0.82,-0.96,74,24,23.2,27.17,2.9,0.7188,-0.6952,23.1,24.0,24.0,station
2024-05-16,20.8,22.8,21.8,22.6,21.5,21.3,23.1,22.0,23.3,21.9,21.9,0.82,-0.42,62,26,25.0,26.63,1.1,0.7067,-0.7075,20.5,23.0,23.0,station
2024-05-17,24.3,23.6,25.0,22.4,24.8,24.4,23.7,24.5,23.5,24.3,24.02,1.05,-0.06,65,24,21.5,26.05,0.0,0.6945,-0.7195,23.0,25.0,25.0,station
2024-05-18,25.4,25.9,26.5,23.0,26.0,25.4,25.8,27.2,23.7,26.0,25.36,1.38,-0.26,73,34,12.5,26.92,0.0,0.682,-0.7314,24.3,24.0,24.0,station
2024-05-19,27.0,27.3,27.4,24.8,28.7,27.3,27.6,28.5,24.3,28.4,27.04,1.41,-0.18,70,20,11.0,27.26,0.0,0.6693,-0.743,28.2,28.0,28.0,station
2024-05-20,29.2,26.5,30.0,27.6,30.8,29.2,25.3,29.1,28.1,30.2,28.82,1.76,0.44,70,55,15.3,26.81,0.0,0.6564,-0.7544,29.0,29.0,29.0,station
2024-05-21,22.4,21.0,24.9,21.1,22.8,23.1,22.0,24.1,21.4,24.1,22.44,1.59,-0.5,79,52,17.5,24.9,0.0,0.6433,-0.7656,23.1,24.0,24.0,station
2024-05-22,25.3,22.9,25.8,21.4,24.8,25.4,22.9,25.6,22.3,26.3,24.04,1.84,-0.46,78,100,11.4,24.57,0.0,0.6301,-0.7765,24.4,24.0,24.0,station
2024-05-23,28.0,26.9,27.3,24.2,27.8,28.3,27.3,30.4,24.0,25.7,26.84,1.54,-0.3,77,67,11.6,26.4,0.0,0.6166,-0.7873,28.2,26.0,26.0,station
2024-05-24,26.8,25.1,29.4,25.6,27.8,27.6,24.5,28.7,25.0,26.9,26.94,1.73,0.4,66,16,19.5,27.05,0.0,0.603,-0.7978,26.5,27.0,27.0,station
2024-05-25,22.2,21.3,25.1,20.3,22.6,22.6,21.8,25.4,20.6,22.5,22.3,1.8,-0.28,61,43,16.9,23.83,0.0,0.5892,-0.808,22.3,23.0,23.0,station
2024-05-26,24.8,23.7,22.1,22.6,25.2,24.0,22.9,24.4,22.0,25.7,23.68,1.34,-0.12,86,90,25.5,19.84,4.7,0.5752,-0.818,23.1,23.0,23.0,station
2024-05-27,26.5,26.0,25.2,26.4,24.2,28.2,26.8,26.5,27.9,22.5,25.66,0.96,-0.72,62,97,19.2,23.9,7.0,0.561,-0.8278,26.6,26.0,26.0,station
2024-05-28,23.1,22.6,23.1,22.9,24.1,23.6,22.9,23.8,24.0,24.0,23.16,0.56,-0.5,58,64,22.1,19.27,0.0,0.5467,-0.8373,23.7,24.0,24.0,station
2024-05-29,26.3,24.3,26.1,23.1,26.2,25.1,23.8,25.7,22.7,24.6,25.2,1.44,0.82,75,30,13.3,26.64,0.0,0.5322,-0.8466,24.9,24.0,24.0,station
2024-05-30,26.1,24.3,26.3,22.3,24.9,26.1,24.0,26.0,22.7,25.2,24.78,1.62,-0.02,72,99,9.1,14.03,0.2,0.5176,-0.8556,24.8,25.0,25.0,station
2024-05-31,27.7,25.4,27.8,25.9,26.6,28.0,24.8,28.1,26.4,27.5,26.68,1.07,-0.28,71,58,15.8,22.08,0.2,0.5028,-0.8644,27.2,26.0,26.0,station
2024-06-01,26.3,25.3,26.9,25.1,28.0,26.4,23.8,29.0,25.7,27.7,26.32,1.19,-0.2,65,61,19.0,21.95,0.0,0.4878,-0.8729,27.0,27.0,27.0,station
2024-06-02,26.3,22.6,26.2,23.1,25.1,25.9,22.7,24.8,21.9,23.3,24.66,1.73,0.94,73,91,17.6,20.62,0.8,0.4728,-0.8812,25.0,25.0,25.0,station
2024-06-03,22.6,21.2,22.8,21.0,23.0,22.4,21.3,22.9,21.3,23.4,22.12,0.94,-0.14,76,50,13.3,20.01,2.6,0.4575,-0.8892,22.2,22.0,22.0,station
2024-06-04,24.2,22.8,26.7,22.1,25.2,24.7,23.0,27.1,22.5,24.8,24.2,1.85,-0.22,71,27,17.2,25.42,0.0,0.4422,-0.8969,25.4,24.0,24.0,station
2024-06-05,26.0,23.8,27.0,22.0,25.2,25.7,23.1,27.3,21.8,24.8,24.8,1.95,0.26,71,91,14.1,24.66,0.0,0.4267,-0.9044,25.6,25.0,25.0,station
2024-06-06,24.9,24.1,26.4,22.0,23.8,26.0,23.9,25.8,22.9,25.5,24.24,1.61,-0.58,77,93,10.4,17.8,0.0,0.4111,-0.9116,24.7,24.0,24.0,station
2024-06-07,27.8,25.8,27.1,23.2,25.9,26.7,25.4,26.4,22.7,26.3,25.96,1.76,0.46,71,96,13.7,21.98,0.0,0.3953,-0.9185,26.9,27.0,27.0,station
2024-06-08,22.3,21.3,23.4,21.6,20.6,25.8,21.6,22.6,21.6,23.0,21.84,1.06,-1.08,85,96,13.7,7.65,24.7,0.3795,-0.9252,22.1,22.0,22.0,station
2024-06-09,25.3,25.3,26.7,23.8,24.6,26.5,25.9,26.2,23.6,22.6,25.14,1.07,0.18,87,80,13.9,12.8,3.7,0.3635,-0.9316,23.9,24.0,24.0,station
2024-06-10,29.8,28.3,30.4,27.1,28.0,30.6,27.5,30.6,26.6,29.0,28.72,1.35,-0.14,81,58,10.5,25.24,0.0,0.3474,-0.9377,28.3,27.0,27.0,station
2024-06-11,30.6,28.2,30.8,25.7,28.5,31.1,28.9,32.0,27.4,29.5,28.76,2.08,-1.02,70,88,16.3,26.03,0.0,0.3312,-0.9436,30.1,28.0,28.0,station
2024-06-12,31.5,29.1,30.4,26.6,29.7,31.8,29.5,32.0,26.8,30.3,29.46,1.83,-0.62,72,42,13.6,26.85,0.0,0.3149,-0.9491,29.8,29.0,29.0,station
2024-06-13,32.2,30.2,31.6,28.9,31.6,33.1,30.2,32.1,27.7,31.4,30.9,1.34,0.0,71,27,11.6,25.54,0.0,0.2986,-0.9544,31.5,31.0,31.0,station
2024-06-14,30.8,29.7,30.6,26.7,30.2,30.6,29.5,29.5,27.5,29.9,29.6,1.67,0.2,73,54,12.2,27.01,0.0,0.2821,-0.9594,29.2,30.0,30.0,station
2024-06-15,31.4,29.5,31.6,27.5,29.7,30.4,28.4,31.6,26.8,30.0,29.94,1.67,0.5,72,55,16.1,23.35,0.8,0.2656,-0.9641,31.1,31.0,31.0,station
2024-06-16,31.9,30.4,32.3,29.9,31.1,31.1,29.9,32.3,29.4,29.7,31.12,1.0,0.64,72,59,16.3,24.56,0.5,0.2489,-0.9685,31.6,30.0,30.0,station
2024-06-17,29.1,27.2,27.5,27.3,27.1,30.3,28.5,31.1,27.4,27.5,27.64,0.83,-1.32,71,98,13.0,14.59,0.0,0.2322,-0.9727,27.5,27.0,27.0,station
2024-06-18,33.3,30.5,33.2,32.6,32.2,33.7,30.9,33.6,31.8,33.8,32.36,1.13,-0.4,60,5,19.5,27.77,0.1,0.2155,-0.9765,32.2,31.0,31.0,station
2024-06-19,34.0,30.5,34.5,29.1,33.1,35.2,30.9,34.1,29.1,32.7,32.24,2.34,-0.16,59,99,13.6,22.67,0.0,0.1986,-0.9801,32.4,29.0,29.0,station
2024-06-20,27.5,25.6,26.5,24.0,26.8,30.2,28.8,30.4,25.0,25.0,26.08,1.35,-1.8,79,100,12.6,11.65,0.3,0.1818,-0.9833,25.4,25.0,25.0,station
2024-06-21,29.0,27.6,32.3,26.1,27.9,28.3,27.0,28.7,25.1,25.5,28.58,2.32,1.66,79,90,14.2,18.46,0.0,0.1648,-0.9863,27.5,27.0,27.0,station
2024-06-22,24.5,24.8,23.5,24.1,24.6,24.1,24.0,24.1,24.3,24.3,24.3,0.51,0.14,95,100,22.1,3.38,53.0,0.1478,-0.989,24.0,24.0,24.0,station
2024-06-23,26.5,25.7,28.2,26.2,26.1,28.4,27.7,24.9,25.4,29.1,26.54,0.97,-0.56,89,98,15.6,10.6,2.4,0.1308,-0.9914,27.5,28.0,28.0,station
2024-06-24,27.5,27.3,27.8,25.1,27.8,28.5,27.3,28.7,25.8,27.4,27.1,1.14,-0.44,87,96,26.2,17.68,0.1,0.1137,-0.9935,27.0,26.0,26.0,station
2024-06-25,26.7,27.7,27.1,25.6,25.9,28.2,27.8,28.5,24.8,25.8,26.6,0.86,-0.42,70,100,14.1,17.45,0.0,0.0966,-0.9953,27.5,27.0,27.0,station
2024-06-26,27.3,26.5,28.3,26.5,26.5,26.2,26.8,26.3,24.4,26.0,27.02,0.79,1.08,68,95,10.8,22.18,0.0,0.0795,-0.9968,26.5,27.0,27.0,station
2024-06-27,24.8,24.3,24.8,22.7,25.3,25.5,23.4,26.6,22.8,25.7,24.38,1.0,-0.42,79,100,8.9,10.79,6.4,0.0623,-0.9981,24.2,24.0,24.0,station
2024-06-28,29.7,27.4,28.7,25.9,28.1,29.5,27.6,28.6,25.7,27.2,27.96,1.43,0.24,81,75,14.1,23.73,0.2,0.0451,-0.999,27.7,27.0,27.0,station
2024-06-29,25.9,24.7,25.0,24.4,26.9,26.6,25.3,26.9,23.7,25.4,25.38,1.02,-0.2,93,100,24.1,9.13,97.1,0.028,-0.9996,25.5,25.0,25.0,station
2024-06-30,24.6,25.6,25.3,24.4,24.8,27.2,26.9,26.5,24.8,24.3,24.94,0.5,-1.0,95,100,29.8,4.48,34.7,0.0108,-0.9999,24.3,25.0,25.0,station
2024-07-01,29.0,28.4,30.2,26.6,27.8,29.9,28.3,27.3,25.3,23.9,28.4,1.34,1.46,89,82,11.7,17.33,0.8,-0.0065,-1.0,28.2,29.0,29.0,station
2024-07-02,26.9,27.4,23.9,25.1,26.0,25.6,25.9,23.9,25.3,25.6,25.86,1.4,0.6,94,100,21.3,11.02,22.1,-0.0237,-0.9997,28.1,25.0,25.0,station
2024-07-03,29.0,28.8,24.5,25.9,26.6,29.2,29.0,29.2,25.7,26.7,26.96,1.93,-1.0,89,64,24.2,17.11,2.1,-0.0408,-0.9992,28.7,27.0,27.0,station
2024-07-04,30.8,30.3,30.3,27.6,29.1,31.1,29.6,30.2,27.6,28.6,29.62,1.29,0.2,87,65,17.4,25.25,0.0,-0.058,-0.9983,30.3,31.0,31.0,station
2024-07-05,31.3,30.4,29.4,27.2,30.6,29.8,30.1,29.0,27.2,27.2,29.78,1.59,1.12,86,70,22.7,21.02,0.3,-0.0752,-0.9972,29.1,29.0,29.0,station
2024-07-06,29.8,29.0,29.3,26.0,28.8,29.5,29.1,27.2,26.1,28.5,28.58,1.49,0.5,89,85,24.2,17.0,0.9,-0.0923,-0.9957,28.3,28.0,28.0,station
2024-07-07,29.7,29.2,28.8,26.8,26.4,29.0,29.2,28.2,26.6,27.4,28.18,1.48,0.1,89,100,25.0,18.45,0.0,-0.1094,-0.994,29.6,30.0,30.0,station
2024-07-08,28.1,28.0,28.1,26.9,27.2,28.0,28.1,26.5,26.5,26.9,27.66,0.57,0.46,90,100,18.4,10.24,0.3,-0.1265,-0.992,28.0,27.0,27.0,station
2024-07-09,28.6,27.7,27.5,26.6,26.6,26.9,27.2,24.3,27.2,25.6,27.4,0.84,1.16,92,100,17.6,8.6,15.7,-0.1436,-0.9896,27.7,26.0,26.0,station
2024-07-10,26.4,27.0,24.3,25.2,25.2,28.6,27.1,27.7,24.9,24.8,25.62,1.07,-1.0,91,91,29.6,14.3,12.4,-0.1606,-0.987,28.1,28.0,28.0,station
2024-07-11,26.5,26.0,26.2,24.3,25.2,27.2,26.3,26.9,24.4,24.8,25.64,0.89,-0.28,88,99,10.6,12.46,0.6,-0.1775,-0.9841,25.4,25.0,25.0,station
2024-07-12,29.9,28.7,28.4,27.7,28.8,27.7,28.4,28.5,27.1,27.5,28.7,0.8,0.86,87,56,11.5,24.21,0.4,-0.1944,-0.9809,29.0,30.0,30.0,station
2024-07-13,28.7,27.9,29.0,25.0,27.6,28.8,28.1,28.6,25.4,27.1,27.64,1.58,0.04,85,90,10.8,18.14,2.6,-0.2113,-0.9774,27.2,28.0,28.0,station
2024-07-14,26.5,25.3,24.0,24.2,24.0,24.8,25.7,24.8,23.5,24.9,24.8,1.09,0.06,92,96,14.6,11.82,21.9,-0.2281,-0.9736,26.0,25.0,25.0,station
2024-07-15,27.5,26.3,24.5,24.9,25.7,26.4,26.4,23.4,23.7,25.4,25.78,1.19,0.72,89,87,11.6,14.07,4.3,-0.2448,-0.9696,28.4,27.0,27.0,station
2024-07-16,26.7,25.8,23.5,24.8,24.1,26.2,26.3,26.0,25.7,25.7,24.98,1.29,-1.0,95,100,18.9,9.4,26.4,-0.2614,-0.9652,25.4,25.0,25.0,station
2024-07-17,28.0,29.1,29.7,26.6,27.5,28.5,28.6,29.1,26.4,26.8,28.18,1.24,0.3,92,94,22.4,15.61,2.0,-0.278,-0.9606,29.3,29.0,29.0,station
2024-07-18,28.0,28.2,26.2,26.0,26.8,28.3,28.3,28.9,26.0,27.4,27.04,1.01,-0.74,94,100,21.1,7.21,9.3,-0.2945,-0.9557,26.6,27.0,27.0,station
2024-07-19,27.6,27.1,25.7,25.7,26.7,27.5,27.9,26.1,26.7,25.3,26.56,0.85,-0.14,92,92,15.0,10.76,28.1,-0.3109,-0.9505,27.4,28.0,28.0,station
2024-07-20,29.9,29.6,29.4,28.0,28.7,30.2,29.3,30.4,28.7,28.5,29.12,0.77,-0.3,91,80,18.3,15.27,1.7,-0.3272,-0.945,28.2,30.0,30.0,station
2024-07-21,30.1,30.9,31.1,28.0,29.4,31.0,30.8,31.5,28.3,27.9,29.9,1.26,0.0,86,61,19.9,21.95,1.3,-0.3434,-0.9392,30.7,32.0,32.0,station
2024-07-22,31.6,31.8,32.0,29.3,30.6,31.3,31.6,31.8,28.6,30.4,31.06,1.12,0.32,88,82,20.7,19.53,0.4,-0.3595,-0.9332,30.8,31.0,31.0,station
2024-07-23,30.9,31.5,30.8,28.7,30.6,30.3,30.9,31.3,28.9,30.8,30.5,1.06,0.06,87,100,21.2,16.72,3.2,-0.3755,-0.9268,30.1,32.0,32.0,station
2024-07-24,29.9,30.4,32.2,29.1,29.4,29.9,30.1,31.3,29.3,29.0,30.2,1.22,0.28,90,79,16.7,17.56,20.2,-0.3914,-0.9202,28.6,28.0,28.0,station
2024-07-25,31.2,31.5,32.0,30.5,31.1,31.5,31.8,32.2,30.5,30.9,31.26,0.55,-0.12,89,59,14.1,21.73,6.4,-0.4071,-0.9134,30.8,31.0,31.0,station
2024-07-26,31.6,30.9,31.4,30.4,30.4,31.5,30.7,32.3,30.2,30.3,30.94,0.55,-0.06,86,96,20.9,22.6,3.9,-0.4228,-0.9062,30.9,32.0,32.0,station
2024-07-27,30.2,31.2,30.3,29.7,29.0,30.5,31.5,29.4,30.9,29.7,30.08,0.81,-0.32,87,80,21.0,24.2,4.1,-0.4383,-0.8988,30.6,31.0,31.0,station
2024-07-28,32.0,32.5,32.4,29.8,31.2,31.6,32.7,32.4,30.1,30.8,31.58,1.12,0.06,86,64,17.1,24.7,0.8,-0.4537,-0.8912,31.1,32.0,32.0,station
2024-07-29,33.0,34.1,35.0,31.6,32.7,33.7,34.3,34.2,30.9,32.6,33.28,1.31,0.14,83,29,20.7,24.43,0.0,-0.469,-0.8832,33.3,33.0,33.0,station
2024-07-30,34.6,35.0,36.6,33.7,33.8,34.7,35.5,36.8,33.8,33.6,34.74,1.17,-0.14,80,10,13.1,26.47,0.0,-0.4841,-0.875,34.8,35.0,35.0,station
2024-07-31,34.0,34.4,36.7,33.3,33.0,34.5,34.0,36.5,33.1,33.2,34.28,1.46,0.02,82,0,12.7,26.37,0.0,-0.4991,-0.8666,33.5,34.0,34.0,station
2024-08-01,32.7,32.9,33.9,31.3,32.4,32.3,33.2,34.6,31.8,32.5,32.64,0.94,-0.24,84,26,14.8,24.92,0.0,-0.5139,-0.8578,31.9,33.0,33.0,station
2024-08-02,33.9,33.5,34.7,31.8,33.2,33.8,33.7,34.1,32.1,33.0,33.42,1.07,0.08,84,15,14.2,25.41,0.0,-0.5286,-0.8489,32.7,33.0,33.0,station
2024-08-03,35.8,35.2,38.0,34.6,36.4,36.1,34.4,37.2,34.8,35.6,36.0,1.3,0.38,83,23,9.3,21.82,5.8,-0.5431,-0.8397,34.5,36.0,36.0,station
2024-08-04,33.5,32.7,32.7,31.1,33.0,34.8,33.1,34.9,30.6,30.5,32.6,0.9,-0.18,83,42,11.2,22.19,2.1,-0.5575,-0.8302,33.3,34.0,34.0,station
2024-08-05,32.9,31.6,34.4,29.8,32.0,32.5,32.4,33.5,29.8,32.2,32.14,1.69,0.06,84,36,9.0,22.74,6.6,-0.5717,-0.8205,32.1,34.0,34.0,station
2024-08-06,32.1,31.9,33.4,30.2,32.6,32.8,31.6,34.3,30.7,32.7,32.04,1.18,-0.38,87,70,10.0,17.96,8.5,-0.5857,-0.8105,31.7,33.0,33.0,station
2024-08-07,33.0,31.4,34.8,31.9,33.7,32.4,31.5,33.0,31.1,33.2,32.96,1.37,0.72,88,46,8.4,22.3,5.6,-0.5996,-0.8003,32.3,33.0,33.0,station
2024-08-08,33.9,32.4,36.6,32.9,34.3,33.6,32.5,36.5,31.8,34.3,34.02,1.63,0.28,86,58,8.1,22.6,4.8,-0.6132,-0.7899,33.1,35.0,35.0,station
2024-08-09,31.3,31.8,33.7,30.7,31.9,32.5,31.8,33.9,30.3,32.2,31.88,1.12,-0.26,83,52,9.2,22.9,1.3,-0.6267,-0.7792,31.9,33.0,33.0,station
2024-08-10,32.1,32.0,34.1,30.8,32.9,32.4,31.9,34.0,30.6,32.5,32.38,1.22,0.1,83,58,13.0,24.67,0.0,-0.64,-0.7683,32.1,34.0,34.0,station
2024-08-11,32.1,31.9,34.1,31.7,32.3,31.4,31.8,33.8,31.1,32.1,32.42,0.97,0.38,82,39,15.3,24.31,0.0,-0.6532,-0.7572,32.4,33.0,33.0,station
2024-08-12,31.4,31.7,35.0,31.3,33.0,31.5,31.8,34.5,31.5,32.3,32.48,1.56,0.16,81,6,13.0,25.22,0.0,-0.6661,-0.7459,31.8,33.0,33.0,station
2024-08-13,31.9,32.1,34.6,30.7,33.1,31.8,31.8,34.6,31.3,32.4,32.48,1.46,0.1,79,19,15.9,23.81,0.0,-0.6788,-0.7343,32.0,33.0,33.0,station
2024-08-14,31.3,31.1,33.9,31.3,33.2,31.4,30.9,33.7,31.7,33.0,32.16,1.3,0.02,81,28,14.4,22.92,1.4,-0.6914,-0.7225,31.5,34.0,34.0,station
2024-08-15,30.5,31.0,34.0,31.1,32.7,31.4,31.1,34.0,31.4,33.5,31.86,1.45,-0.42,83,26,12.7,22.51,4.2,-0.7037,-0.7105,31.2,34.0,34.0,station
2024-08-16,31.3,31.6,35.3,31.0,31.4,31.0,31.4,35.0,30.8,32.5,32.12,1.79,-0.02,81,67,12.4,22.02,2.0,-0.7158,-0.6983,31.7,34.0,34.0,station
2024-08-17,30.8,31.1,33.5,30.6,32.2,31.0,31.0,32.0,30.5,32.1,31.64,1.21,0.32,83,51,12.4,21.3,1.9,-0.7277,-0.6859,30.8,33.0,33.0,station
2024-08-18,30.7,31.0,34.2,31.2,32.8,31.2,30.9,33.9,30.7,32.2,31.98,1.48,0.2,80,62,14.4,22.67,0.1,-0.7394,-0.6733,30.9,33.0,33.0,station
2024-08-19,33.0,32.8,34.9,32.0,33.9,32.9,32.7,33.4,32.2,34.3,33.32,1.11,0.22,82,27,15.0,22.4,1.7,-0.7509,-0.6605,32.2,34.0,34.0,station
2024-08-20,31.6,30.6,29.6,30.7,30.0,30.9,30.4,28.5,31.3,33.9,30.5,0.76,-0.5,88,88,22.3,17.67,38.2,-0.7621,-0.6474,30.2,31.0,31.0,station
2024-08-21,30.4,31.3,28.3,30.1,29.6,29.3,30.4,28.2,30.0,30.6,29.94,1.11,0.24,89,92,18.0,12.72,21.3,-0.7731,-0.6342,30.0,31.0,31.0,station
2024-08-22,30.8,30.9,31.0,30.7,31.0,31.4,31.9,31.9,30.7,30.9,30.88,0.13,-0.48,85,71,26.6,18.77,4.7,-0.7839,-0.6208,30.6,32.0,32.0,station
2024-08-23,32.3,33.2,33.8,31.5,32.7,32.5,33.1,33.2,31.5,33.1,32.7,0.87,0.02,82,28,10.7,23.95,0.0,-0.7945,-0.6073,31.9,33.0,33.0,station
2024-08-24,32.6,33.3,34.2,31.2,33.4,32.6,33.1,34.4,31.3,33.1,32.94,1.13,0.04,85,27,10.2,22.51,0.2,-0.8048,-0.5935,31.9,33.0,33.0,station
2024-08-25,31.9,32.0,33.4,31.1,32.3,31.7,32.3,33.6,31.4,31.0,32.14,0.83,0.14,87,42,9.2,20.16,3.6,-0.8149,-0.5796,30.6,33.0,33.0,station
2024-08-26,30.7,31.1,32.1,29.7,29.5,31.8,31.2,31.7,29.8,32.3,30.62,1.06,-0.74,86,74,12.5,21.64,1.6,-0.8248,-0.5655,31.3,33.0,33.0,station
2024-08-27,29.4,28.1,32.7,28.3,29.6,28.6,28.6,28.3,28.9,31.2,29.62,1.84,0.5,89,99,17.9,11.1,2.5,-0.8344,-0.5512,28.6,31.0,31.0,station
2024-08-28,28.8,28.7,30.8,29.2,29.2,29.2,29.0,28.9,29.2,28.6,29.34,0.85,0.36,82,64,26.5,19.41,3.5,-0.8437,-0.5368,29.5,29.0,29.0,station
2024-08-29,29.1,29.3,29.4,28.6,29.2,29.9,28.7,30.0,29.7,28.0,29.12,0.31,-0.14,81,92,28.5,16.12,3.4,-0.8528,-0.5222,29.4,31.0,31.0,station
2024-08-30,32.0,31.9,32.4,32.1,30.4,31.5,31.0,31.4,32.1,30.6,31.76,0.78,0.44,77,34,23.4,19.88,0.3,-0.8617,-0.5074,31.7,33.0,33.0,station
2024-08-31,31.5,30.6,33.5,30.7,32.8,32.2,30.9,33.5,31.3,32.0,31.82,1.29,-0.16,79,7,15.1,23.41,0.0,-0.8703,-0.4925,30.8,39.0,39.0,station
2024-09-01,30.3,30.6,31.8,29.2,32.1,31.1,30.6,32.5,29.3,32.2,30.8,1.18,-0.34,81,16,13.4,22.6,0.0,-0.8786,-0.4775,30.7,31.0,31.0,station
2024-09-02,31.1,30.3,32.5,30.4,32.2,31.1,30.7,34.1,31.5,33.6,31.3,1.01,-0.9,83,88,11.7,16.38,3.6,-0.8867,-0.4623,29.5,31.0,31.0,station
2024-09-03,28.0,28.0,29.5,27.8,27.7,28.6,28.1,28.8,27.5,28.7,28.2,0.74,-0.14,79,67,18.6,14.84,0.3,-0.8945,-0.447,26.7,29.0,29.0,station
