datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-20,9.8,9.7,9.6,10.8,10.1,10.5,10.1,9.9,11.1,9.7,10.0,0.48,-0.26,72,44,21.4,14.21,0.2,0.9432,-0.3322,10.0,10.0,10.0,station
2024-04-21,11.2,9.9,12.2,11.9,9.9,11.9,9.7,10.8,11.6,10.8,11.02,1.08,0.06,67,45,28.7,19.13,0.5,0.9373,-0.3484,10.5,11.0,11.0,station
2024-04-22,10.3,10.4,12.2,11.2,11.2,10.7,10.8,11.6,11.7,10.3,11.06,0.77,0.04,71,34,18.1,20.99,1.3,0.9312,-0.3645,10.0,12.0,12.0,station
2024-04-23,10.8,10.8,11.7,11.3,10.9,10.1,10.7,12.2,10.6,10.3,11.1,0.39,0.32,67,42,18.5,21.88,0.0,0.9248,-0.3804,11.1,12.0,12.0,station
2024-04-24,10.3,10.0,9.0,10.2,11.4,9.5,9.8,10.1,11.0,10.0,10.18,0.86,0.1,72,68,26.5,16.84,0.7,0.9181,-0.3963,10.0,11.0,11.0,station
2024-04-25,11.4,11.8,13.6,12.8,13.6,11.0,11.9,13.3,14.0,14.3,12.64,1.01,-0.26,72,52,12.0,16.51,0.0,0.9112,-0.412,12.0,13.0,13.0,station
2024-04-26,14.4,14.5,15.0,16.4,16.0,14.7,14.0,14.7,15.3,15.5,15.26,0.9,0.42,78,81,17.6,15.81,0.5,0.9039,-0.4276,14.5,16.0,16.0,station
2024-04-27,14.8,15.8,15.9,15.2,14.4,14.9,14.3,16.1,15.1,15.4,15.22,0.64,0.06,87,100,19.4,10.34,16.1,0.8965,-0.4431,15.1,15.0,15.0,station
2024-04-28,15.9,14.9,17.4,16.8,14.9,15.4,15.0,15.9,17.4,15.0,15.98,1.12,0.24,73,52,29.6,20.43,5.0,0.8887,-0.4585,15.1,16.0,16.0,station
2024-04-29,17.8,17.8,18.3,19.0,17.8,18.3,18.2,18.2,19.1,18.0,18.14,0.53,-0.22,76,69,15.1,20.73,0.4,0.8807,-0.4737,17.7,19.0,19.0,station
2024-04-30,18.7,17.9,17.7,18.4,18.8,16.6,17.0,15.8,17.5,18.1,18.3,0.48,1.3,84,98,22.0,12.94,4.2,0.8724,-0.4888,18.3,19.0,19.0,station
2024-05-01,20.8,17.7,20.2,22.4,19.6,20.0,16.9,19.6,18.3,17.9,20.14,1.72,1.6,82,99,16.3,18.37,5.4,0.8639,-0.5037,20.5,21.0,21.0,station
2024-05-02,14.5,13.0,12.7,15.2,14.2,13.5,12.5,14.1,15.4,13.3,13.92,1.05,0.16,88,100,22.0,7.43,11.5,0.8551,-0.5185,15.0,14.0,14.0,station
2024-05-03,15.4,15.4,17.1,16.9,14.6,15.9,15.2,16.8,17.2,15.0,15.88,1.08,-0.14,76,60,22.0,20.85,2.5,0.846,-0.5331,15.1,17.0,17.0,station
2024-05-04,14.0,12.7,15.8,15.4,14.8,13.5,12.5,18.4,13.2,13.2,14.54,1.23,0.38,83,60,12.8,17.31,0.6,0.8367,-0.5476,14.5,15.0,15.0,station
2024-05-05,17.2,16.9,17.6,17.1,17.5,15.8,16.2,18.4,17.5,19.4,17.26,0.29,-0.2,86,95,19.2,11.01,2.4,0.8272,-0.5619,17.3,18.0,18.0,station
2024-05-06,17.1,16.2,18.5,18.1,16.1,16.8,16.0,17.9,18.1,16.5,17.2,1.09,0.14,79,73,16.8,21.35,2.9,0.8174,-0.5761,16.8,18.0,18.0,station
2024-05-07,18.6,18.4,19.9,19.5,20.9,17.9,17.8,19.2,19.9,18.8,19.46,1.02,0.74,81,41,22.9,22.62,0.7,0.8074,-0.59,18.3,19.0,19.0,station
2024-05-08,16.6,16.2,20.2,18.8,20.6,16.3,17.0,20.5,18.3,22.0,18.48,2.02,-0.34,78,64,17.3,17.61,0.0,0.7971,-0.6038,15.9,14.0,14.0,station
2024-05-09,19.3,21.0,20.8,20.4,20.6,19.8,21.3,21.5,20.6,22.1,20.42,0.66,-0.64,78,46,13.0,21.41,0.0,0.7866,-0.6175,19.2,21.0,21.0,station
2024-05-10,21.5,23.6,22.8,23.2,22.8,21.5,24.0,22.2,21.9,23.4,22.78,0.79,0.18,71,61,15.6,26.4,0.0,0.7759,-0.6309,22.1,23.0,23.0,station
2024-05-11,23.8,25.5,24.1,25.9,26.3,23.5,25.6,24.3,24.0,25.3,25.12,1.11,0.58,69,57,14.8,26.6,0.0,0.7649,-0.6442,24.2,26.0,26.0,station
2024-05-12,23.3,24.8,25.3,27.0,26.6,23.7,23.1,23.7,23.7,27.8,25.4,1.48,1.0,79,72,18.4,18.65,6.2,0.7537,-0.6572,25.1,26.0,26.0,station
2024-05-13,20.2,20.5,22.6,22.6,24.2,20.0,20.5,21.4,22.9,24.0,22.02,1.66,0.26,77,75,18.5,17.47,0.0,0.7423,-0.6701,20.3,22.0,22.0,station
2024-05-14,16.2,17.3,17.2,17.7,19.1,16.0,17.3,17.5,18.4,19.9,17.5,1.05,-0.32,89,100,14.7,6.22,22.5,0.7306,-0.6828,16.6,17.0,17.0,station
2024-05-15,18.3,17.9,19.4,19.8,18.9,18.6,17.8,19.2,19.5,17.4,18.86,0.78,0.36,79,76,13.6,22.98,3.2,0.7188,-0.6952,18.5,21.0,21.0,station
2024-05-16,18.2,18.0,19.1,19.6,20.1,18.6,18.1,19.5,19.0,16.3,19.0,0.9,0.7,78,75,12.4,24.13,5.4,0.7067,-0.7075,18.1,20.0,20.0,station
2024-05-17,19.2,19.0,21.6,20.0,18.5,19.7,19.6,21.3,20.0,21.1,19.66,1.21,-0.68,77,100,8.4,19.28,0.1,0.6945,-0.7195,18.7,20.0,20.0,station
2024-05-18,19.0,19.6,20.5,21.0,19.2,19.3,19.0,20.8,19.7,18.1,19.86,0.86,0.48,78,87,13.4,22.35,0.8,0.682,-0.7314,19.6,21.0,21.0,station
2024-05-19,19.6,19.0,21.3,21.2,20.1,19.6,19.5,21.2,21.1,20.5,20.24,1.0,-0.14,85,73,11.9,16.5,1.1,0.6693,-0.743,19.2,21.0,21.0,station
2024-05-20,20.7,20.5,22.5,22.6,21.7,20.5,20.2,22.3,20.7,21.8,21.6,0.98,0.5,83,46,13.8,21.64,4.3,0.6564,-0.7544,21.1,22.0,22.0,station
2024-05-21,19.1,18.0,19.2,20.0,18.4,19.2,17.7,18.7,18.2,19.1,18.94,0.77,0.36,86,87,12.0,18.21,9.7,0.6433,-0.7656,19.4,20.0,20.0,station
2024-05-22,18.9,18.8,19.0,20.2,19.0,17.8,17.9,20.3,19.7,19.1,19.18,0.58,0.22,79,54,21.2,20.64,2.2,0.6301,-0.7765,18.3,20.0,20.0,station
2024-05-23,18.8,18.4,20.4,20.5,18.6,18.7,18.7,18.7,20.0,19.5,19.34,1.02,0.22,80,61,15.1,20.75,2.1,0.6166,-0.7873,18.4,20.0,20.0,station
2024-05-24,17.8,17.7,18.7,19.8,19.2,18.2,18.6,19.4,18.9,18.4,18.64,0.9,-0.06,81,51,15.8,21.87,5.0,0.603,-0.7978,19.2,20.0,20.0,station
2024-05-25,20.0,20.4,21.3,21.4,20.8,20.3,20.4,21.7,22.1,21.2,20.78,0.59,-0.36,79,69,14.7,21.65,2.8,0.5892,-0.808,19.8,22.0,22.0,station
2024-05-26,20.3,20.1,21.5,22.1,22.1,20.6,20.3,21.6,23.2,21.8,21.22,0.97,-0.28,77,80,21.6,20.04,4.6,0.5752,-0.818,20.1,22.0,22.0,station
2024-05-27,16.8,16.7,18.3,17.8,16.5,15.9,17.0,16.9,18.3,18.4,17.22,0.79,-0.08,81,71,15.7,15.99,2.8,0.561,-0.8278,16.5,18.0,18.0,station
2024-05-28,17.1,16.8,16.3,17.3,18.8,17.0,16.4,16.8,16.8,18.5,17.26,0.94,0.16,87,85,20.2,5.64,3.9,0.5467,-0.8373,16.1,17.0,17.0,station
2024-05-29,16.6,15.9,15.5,17.4,18.3,17.2,16.9,16.1,18.8,17.9,16.74,1.13,-0.64,89,94,22.7,9.29,11.5,0.5322,-0.8466,17.0,17.0,17.0,station
2024-05-30,15.0,15.0,17.7,16.3,14.9,17.1,16.2,17.9,16.5,16.4,15.78,1.22,-1.04,84,84,25.5,16.15,9.3,0.5176,-0.8556,16.0,16.0,16.0,station
2024-05-31,16.4,15.3,14.7,15.5,16.2,15.5,15.1,16.0,15.8,16.5,15.62,0.69,-0.16,85,74,22.0,14.31,6.2,0.5028,-0.8644,16.5,15.0,15.0,station
2024-06-01,16.2,13.8,14.1,14.7,16.9,15.4,14.4,13.0,14.1,15.3,15.14,1.35,0.7,85,99,22.4,7.96,2.4,0.4878,-0.8729,15.0,14.0,14.0,station
2024-06-02,18.9,16.1,21.1,20.3,20.6,19.9,16.0,21.0,19.6,20.1,19.4,2.02,0.08,78,84,20.4,13.76,0.0,0.4728,-0.8812,17.1,17.0,17.0,station
2024-06-03,19.4,20.4,22.0,20.2,21.4,19.2,20.0,21.6,20.9,22.5,20.68,1.03,-0.16,79,53,11.2,22.18,0.2,0.4575,-0.8892,19.7,22.0,22.0,station
2024-06-04,22.0,21.7,23.4,23.4,24.9,20.7,20.9,21.3,22.4,25.2,23.08,1.28,0.98,79,79,19.0,21.01,0.9,0.4422,-0.8969,21.4,24.0,24.0,station
2024-06-05,18.7,19.5,18.8,20.4,21.6,18.7,20.1,20.6,19.5,21.9,19.8,1.21,-0.36,78,67,17.7,16.62,0.6,0.4267,-0.9044,18.4,21.0,21.0,station
2024-06-06,18.0,19.1,20.7,20.1,21.5,18.7,20.1,20.4,19.6,21.4,19.88,1.37,-0.16,72,28,13.8,24.42,0.0,0.4111,-0.9116,18.8,21.0,21.0,station
2024-06-07,19.3,20.7,21.7,21.1,22.3,19.2,21.2,22.5,21.1,22.5,21.02,1.14,-0.28,70,12,11.4,28.29,0.0,0.3953,-0.9185,19.9,22.0,22.0,station
2024-06-08,20.2,20.4,22.2,22.2,23.8,20.3,20.5,22.4,22.1,24.4,21.76,1.49,-0.18,71,41,19.4,27.05,0.0,0.3795,-0.9252,20.8,22.0,22.0,station
2024-06-09,19.7,19.8,20.6,21.7,21.8,19.9,19.9,20.5,21.5,22.4,20.72,1.0,-0.12,69,17,19.5,26.54,0.0,0.3635,-0.9316,19.8,21.0,21.0,station
2024-06-10,15.3,16.2,17.5,17.5,18.6,16.4,16.0,17.1,18.2,20.1,17.02,1.28,-0.54,76,45,26.3,14.2,2.3,0.3474,-0.9377,15.6,18.0,18.0,station
2024-06-11,16.8,16.9,18.5,17.5,15.4,16.4,17.0,18.9,17.9,17.5,17.02,1.13,-0.52,74,19,19.0,24.0,3.1,0.3312,-0.9436,16.5,17.0,17.0,station
2024-06-12,16.8,17.4,20.4,18.5,19.9,17.3,17.9,18.3,18.4,19.0,18.6,1.55,0.42,78,33,15.0,22.27,3.5,0.3149,-0.9491,16.5,19.0,19.0,station
2024-06-13,19.3,20.1,19.5,21.8,21.6,20.1,20.4,19.9,22.0,21.9,20.46,1.17,-0.4,69,69,20.1,20.3,0.5,0.2986,-0.9544,19.4,21.0,21.0,station
2024-06-14,21.1,20.0,21.7,23.1,24.0,21.3,20.3,21.3,22.7,23.6,21.98,1.59,0.14,72,83,26.6,20.69,4.6,0.2821,-0.9594,20.9,22.0,22.0,station
2024-06-15,17.4,17.1,16.9,17.5,19.8,17.5,16.8,17.6,18.1,20.4,17.74,1.18,-0.34,72,60,30.8,16.41,4.3,0.2656,-0.9641,17.2,18.0,18.0,station
2024-06-16,18.5,18.6,18.0,19.7,19.2,19.5,17.5,19.4,17.8,18.4,18.8,0.66,0.28,79,80,26.2,13.02,2.4,0.2489,-0.9685,19.1,19.0,19.0,station
2024-06-17,22.1,21.4,22.4,21.4,22.1,21.7,21.1,21.6,24.4,22.7,21.88,0.45,-0.42,79,84,13.9,20.87,3.0,0.2322,-0.9727,21.7,24.0,24.0,station
2024-06-18,22.4,21.8,25.6,23.8,20.8,23.9,21.1,24.2,21.4,20.5,22.88,1.87,0.66,91,97,16.7,12.48,22.1,0.2155,-0.9765,22.3,24.0,24.0,station
2024-06-19,21.3,20.2,21.6,21.6,19.9,21.3,19.8,22.2,19.2,16.8,20.92,0.81,1.06,79,94,24.5,15.94,1.1,0.1986,-0.9801,21.0,22.0,22.0,station
2024-06-20,21.7,20.1,23.4,22.3,18.5,22.3,19.8,23.1,22.7,18.1,21.2,1.92,0.0,79,97,18.4,16.1,1.5,0.1818,-0.9833,22.2,22.0,22.0,station
2024-06-21,22.7,20.6,19.8,23.2,23.1,22.6,21.6,21.1,23.7,22.6,21.88,1.57,-0.44,82,76,13.2,15.4,9.5,0.1648,-0.9863,21.4,24.0,24.0,station
2024-06-22,19.8,19.0,19.8,20.7,18.8,20.0,19.7,20.4,20.5,20.5,19.62,0.76,-0.6,80,80,20.2,16.51,12.2,0.1478,-0.989,19.4,21.0,21.0,station
2024-06-23,21.8,23.0,24.5,23.6,23.5,22.3,23.2,24.3,23.9,23.3,23.28,0.99,-0.12,73,30,14.6,25.44,0.0,0.1308,-0.9914,24.3,24.0,24.0,station
2024-06-24,24.8,26.9,26.6,27.8,28.6,23.9,26.8,25.9,27.1,28.5,26.94,1.43,0.5,73,25,12.4,24.03,0.0,0.1137,-0.9935,26.0,28.0,28.0,station
2024-06-25,27.0,28.8,28.0,29.7,30.9,26.8,29.0,28.2,29.9,31.7,28.88,1.51,-0.24,69,44,12.1,24.59,0.0,0.0966,-0.9953,27.5,29.0,29.0,station
2024-06-26,28.1,29.6,31.1,30.5,32.0,28.3,29.9,30.5,30.5,32.3,30.26,1.49,-0.04,69,45,13.1,26.57,0.0,0.0795,-0.9968,29.4,30.0,30.0,station
2024-06-27,28.2,28.5,29.2,31.7,31.4,28.3,28.4,30.0,31.9,33.3,29.8,1.64,-0.58,70,50,17.4,23.7,1.3,0.0623,-0.9981,28.3,30.0,30.0,station
2024-06-28,21.8,22.4,24.6,24.2,23.6,22.3,23.0,25.8,23.8,24.3,23.32,1.19,-0.52,67,45,14.0,26.88,0.0,0.0451,-0.999,21.7,23.0,23.0,station
2024-06-29,21.5,21.2,23.3,25.8,21.3,21.8,20.7,24.4,22.2,22.0,22.62,1.97,0.4,74,83,19.0,13.78,25.9,0.028,-0.9996,22.2,23.0,23.0,station
2024-06-30,22.1,21.7,22.8,22.5,24.1,23.0,20.9,20.2,23.0,22.3,22.64,0.92,0.76,76,99,17.3,15.06,1.9,0.0108,-0.9999,21.8,24.0,24.0,station
2024-07-01,19.5,19.8,20.6,23.0,21.5,20.3,20.3,22.0,22.4,23.3,20.88,1.42,-0.78,75,82,17.1,21.18,2.3,-0.0065,-1.0,19.6,20.0,20.0,station
2024-07-02,19.3,18.0,20.6,19.4,18.7,19.7,18.3,19.7,21.0,19.7,19.2,0.96,-0.48,76,86,15.9,9.91,1.0,-0.0237,-0.9997,19.3,21.0,21.0,station
2024-07-03,20.0,18.8,20.0,20.5,20.0,19.8,18.4,20.5,20.7,19.7,19.86,0.63,0.04,75,94,20.1,12.0,0.1,-0.0408,-0.9992,19.9,20.0,20.0,station
2024-07-04,20.4,20.6,22.8,22.5,21.6,21.1,20.4,22.4,21.6,21.0,21.58,1.08,0.28,70,59,22.7,21.96,1.3,-0.058,-0.9983,20.8,22.0,22.0,station
2024-07-05,23.5,24.1,24.1,25.7,24.6,24.0,24.3,24.4,25.4,24.4,24.4,0.82,-0.1,65,92,18.3,22.0,0.0,-0.0752,-0.9972,23.6,26.0,26.0,station
2024-07-06,21.0,20.2,21.8,21.8,21.6,21.0,20.2,21.8,21.4,21.7,21.28,0.69,0.06,61,61,27.5,20.7,0.1,-0.0923,-0.9957,20.4,21.0,21.0,station
2024-07-07,19.9,20.6,21.5,20.9,22.4,20.7,20.3,22.7,22.0,22.5,21.06,0.94,-0.58,63,52,20.7,19.97,0.8,-0.1094,-0.994,20.7,22.0,22.0,station
2024-07-08,22.3,23.2,23.3,22.7,23.4,22.4,23.0,23.8,22.9,24.6,22.98,0.47,-0.36,67,65,11.3,16.0,0.0,-0.1265,-0.992,23.4,24.0,24.0,station
2024-07-09,25.5,24.2,29.6,30.8,27.2,29.0,24.2,27.5,23.6,27.4,27.46,2.75,1.12,72,74,11.9,19.2,1.2,-0.1436,-0.9896,28.0,26.0,26.0,station
2024-07-10,25.3,23.8,24.8,26.9,25.7,24.8,23.9,24.9,25.2,25.3,25.3,1.14,0.48,69,75,20.1,21.6,0.6,-0.1606,-0.987,25.0,26.0,26.0,station
2024-07-11,24.6,23.1,26.1,25.2,24.6,25.3,22.2,26.4,19.8,21.8,24.72,1.09,1.62,68,60,12.5,20.12,0.3,-0.1775,-0.9841,23.8,25.0,25.0,station
2024-07-12,19.1,17.5,18.2,19.9,18.6,20.1,17.7,20.0,18.8,16.7,18.66,0.91,0.0,78,89,16.5,12.5,12.3,-0.1944,-0.9809,19.3,21.0,21.0,station
2024-07-13,21.2,20.7,22.8,21.8,20.6,20.8,20.2,22.0,21.1,21.4,21.42,0.91,0.32,79,64,14.6,18.68,2.2,-0.2113,-0.9774,20.9,21.0,21.0,station
2024-07-14,22.0,23.3,22.7,24.7,22.1,22.9,23.4,23.9,23.6,22.2,22.96,1.1,-0.24,72,47,9.8,15.89,0.0,-0.2281,-0.9736,22.2,23.0,23.0,station
2024-07-15,26.1,24.2,26.2,26.4,25.7,26.5,23.4,24.2,26.7,26.6,25.72,0.89,0.24,69,60,23.7,19.36,0.5,-0.2448,-0.9696,26.6,27.0,27.0,station
2024-07-16,22.8,21.8,23.0,24.4,23.2,22.3,22.1,23.4,24.3,23.5,23.04,0.93,-0.08,68,45,26.4,21.01,0.9,-0.2614,-0.9652,22.1,24.0,24.0,station
2024-07-17,23.7,24.6,27.5,25.2,26.5,24.9,25.2,27.6,25.7,26.7,25.5,1.51,-0.52,69,61,8.7,21.21,0.0,-0.278,-0.9606,24.0,26.0,26.0,station
2024-07-18,28.0,28.6,29.1,29.7,30.2,27.3,28.3,29.1,28.3,29.2,29.12,0.87,0.68,63,80,10.2,25.19,0.0,-0.2945,-0.9557,28.7,30.0,30.0,station
2024-07-19,31.1,31.2,33.0,33.7,33.2,30.9,31.1,33.0,32.4,33.4,32.44,1.21,0.28,58,72,9.4,23.72,0.0,-0.3109,-0.9505,31.1,34.0,34.0,station
2024-07-20,29.9,29.4,31.0,33.0,31.3,29.5,28.8,30.6,32.3,33.0,30.92,1.4,0.08,62,59,16.1,23.59,5.1,-0.3272,-0.945,30.1,31.0,31.0,station
2024-07-21,26.0,24.6,24.1,25.7,26.0,25.5,24.4,25.8,26.2,26.2,25.28,0.88,-0.34,77,85,19.9,18.66,3.2,-0.3434,-0.9392,25.0,26.0,26.0,station
2024-07-22,24.0,23.5,24.3,24.9,26.5,25.3,23.8,25.7,25.8,26.4,24.64,1.16,-0.76,65,67,18.7,16.56,0.0,-0.3595,-0.9332,24.7,25.0,25.0,station
2024-07-23,22.6,23.4,24.8,25.2,24.7,23.4,23.2,24.8,25.6,25.1,24.14,1.09,-0.28,71,88,25.1,18.15,3.4,-0.3755,-0.9268,23.6,23.0,23.0,station
2024-07-24,24.9,24.3,25.7,24.9,26.0,24.4,25.0,27.2,25.7,26.5,25.16,0.68,-0.6,66,71,9.4,20.13,0.0,-0.3914,-0.9202,24.6,26.0,26.0,station
2024-07-25,27.1,27.3,28.2,28.4,28.5,28.9,26.7,28.9,27.9,29.3,27.9,0.65,-0.44,58,82,14.7,19.82,0.1,-0.4071,-0.9134,28.1,29.0,29.0,station
2024-07-26,24.3,21.6,23.3,20.6,24.0,23.2,22.4,23.9,21.9,23.9,22.76,1.6,-0.3,81,98,10.4,11.24,6.8,-0.4228,-0.9062,23.8,22.0,22.0,station
2024-07-27,20.7,20.1,19.4,22.9,20.7,20.3,20.5,20.2,21.0,20.2,20.76,1.31,0.32,89,100,10.1,6.75,7.0,-0.4383,-0.8988,19.9,20.0,20.0,station
2024-07-28,24.4,25.3,25.4,24.9,23.7,25.1,25.6,25.8,25.5,24.2,24.74,0.7,-0.5,73,32,15.1,26.62,0.0,-0.4537,-0.8912,24.2,26.0,26.0,station
2024-07-29,28.5,28.8,29.8,29.5,31.7,28.2,29.3,30.0,28.3,30.1,29.66,1.25,0.48,67,20,13.3,25.19,0.0,-0.469,-0.8832,28.9,31.0,31.0,station
2024-07-30,32.4,32.0,34.9,35.7,36.0,31.9,31.8,33.9,34.0,36.3,34.2,1.87,0.62,67,38,8.1,24.17,1.1,-0.4841,-0.875,33.9,36.0,36.0,station
2024-07-31,31.4,30.6,30.6,31.8,29.2,28.6,29.0,31.0,31.6,29.4,30.72,1.0,0.8,76,60,18.8,19.8,2.9,-0.4991,-0.8666,31.1,31.0,31.0,station
2024-08-01,26.6,27.9,31.2,30.4,27.3,27.2,27.6,29.4,29.2,31.7,28.68,2.01,-0.34,86,46,21.8,18.4,27.5,-0.5139,-0.8578,28.4,31.0,31.0,station
2024-08-02,25.7,26.0,28.3,28.7,26.9,26.4,26.8,28.8,27.2,24.9,27.12,1.34,0.3,75,37,19.4,21.76,2.5,-0.5286,-0.8489,27.1,28.0,28.0,station
2024-08-03,25.0,23.9,26.3,23.5,25.8,25.4,24.3,26.9,23.8,25.6,24.9,1.2,-0.3,72,70,14.8,14.17,0.7,-0.5431,-0.8397,24.1,24.0,24.0,station
2024-08-04,22.7,24.3,25.7,25.6,24.0,23.0,24.6,24.3,26.4,24.0,24.46,1.24,0.0,72,93,15.0,21.63,0.0,-0.5575,-0.8302,23.2,24.0,24.0,station
2024-08-05,27.0,28.6,29.9,29.2,28.4,27.4,29.5,30.5,29.3,28.0,28.62,1.08,-0.32,68,5,11.6,25.59,0.0,-0.5717,-0.8205,27.4,29.0,29.0,station
2024-08-06,27.9,27.9,30.3,29.2,29.9,28.4,29.1,31.0,28.5,29.6,29.04,1.11,-0.28,67,39,14.5,24.4,0.0,-0.5857,-0.8105,28.3,29.0,29.0,station
2024-08-07,24.6,24.0,25.8,25.6,24.9,24.8,24.4,26.2,25.3,25.7,24.98,0.74,-0.3,65,79,14.8,19.48,1.1,-0.5996,-0.8003,23.7,25.0,25.0,station
2024-08-08,25.6,25.8,28.3,26.5,27.3,25.9,26.5,28.2,26.0,27.5,26.7,1.12,-0.12,61,82,15.3,16.79,0.0,-0.6132,-0.7899,26.4,27.0,27.0,station
2024-08-09,25.7,26.3,26.9,27.8,28.9,25.9,26.4,26.3,26.5,28.2,27.12,1.26,0.46,70,74,19.1,12.6,0.2,-0.6267,-0.7792,25.1,26.0,26.0,station
2024-08-10,27.5,27.2,30.5,28.7,27.7,28.6,29.4,31.0,30.3,29.2,28.32,1.34,-1.38,67,34,9.7,24.36,0.0,-0.64,-0.7683,27.5,30.0,30.0,station
2024-08-11,31.0,31.9,31.6,32.1,33.0,30.9,31.9,31.4,32.0,31.2,31.92,0.73,0.44,54,54,17.0,23.58,0.0,-0.6532,-0.7572,31.5,32.0,32.0,station
2024-08-12,36.4,34.7,37.5,36.4,36.3,36.6,35.2,37.8,36.0,36.8,36.26,1.0,-0.22,55,9,16.0,23.25,0.0,-0.6661,-0.7459,35.7,37.0,37.0,station
2024-08-13,31.0,26.3,29.7,29.5,31.2,30.4,25.6,30.1,28.6,30.2,29.54,1.96,0.56,71,81,17.9,14.25,0.9,-0.6788,-0.7343,27.4,27.0,27.0,station
2024-08-14,26.4,25.1,26.6,26.7,26.6,26.8,26.3,27.4,25.9,24.1,26.28,0.67,0.18,74,87,12.0,16.16,4.8,-0.6914,-0.7225,26.3,28.0,28.0,station
2024-08-15,27.2,26.9,29.3,27.7,25.9,26.5,26.9,29.0,26.1,25.7,27.4,1.25,0.56,67,55,14.4,20.09,0.2,-0.7037,-0.7105,26.4,28.0,28.0,station
2024-08-16,25.6,24.9,26.7,25.1,26.0,28.5,25.7,27.5,21.5,25.6,25.66,0.72,-0.1,70,66,19.5,12.31,1.2,-0.7158,-0.6983,25.9,27.0,27.0,station
2024-08-17,22.1,21.6,24.4,23.2,22.2,24.6,21.5,23.8,23.4,25.4,22.7,1.11,-1.04,88,100,14.4,4.99,20.1,-0.7277,-0.6859,21.7,24.0,24.0,station
2024-08-18,22.6,21.0,24.5,22.6,20.0,22.6,20.9,23.7,22.3,21.7,22.14,1.72,-0.1,74,92,18.7,14.58,8.3,-0.7394,-0.6733,22.2,21.0,21.0,station
2024-08-19,22.8,22.9,26.3,23.6,22.4,22.8,23.0,26.4,23.3,22.6,23.6,1.57,-0.02,73,44,7.6,23.01,0.0,-0.7509,-0.6605,22.0,24.0,24.0,station
2024-08-20,22.5,22.4,24.6,20.1,22.4,22.7,20.5,26.6,21.7,23.4,22.4,1.59,-0.58,81,51,20.9,12.5,17.5,-0.7621,-0.6474,23.2,24.0,24.0,station
2024-08-21,21.0,20.9,23.1,21.5,20.0,22.1,20.9,22.6,21.3,20.1,21.3,1.14,-0.1,72,79,14.9,16.58,0.0,-0.7731,-0.6342,20.7,22.0,22.0,station
2024-08-22,24.3,25.8,26.7,25.0,25.2,24.4,25.6,27.6,24.1,23.6,25.4,0.9,0.34,66,56,18.4,22.75,0.0,-0.7839,-0.6208,24.2,26.0,26.0,station
2024-08-23,24.4,24.4,26.0,25.5,28.2,25.7,25.0,26.5,26.4,27.9,25.7,1.56,-0.6,76,81,29.3,7.17,0.9,-0.7945,-0.6073,23.8,26.0,26.0,station
2024-08-24,28.2,27.8,30.3,29.4,30.6,27.7,27.0,28.1,27.5,29.5,29.26,1.24,1.3,75,25,25.7,19.47,3.6,-0.8048,-0.5935,28.9,30.0,30.0,station
2024-08-25,21.4,21.8,23.5,22.1,22.1,21.5,21.5,23.2,21.5,21.4,22.18,0.79,0.36,66,23,18.7,18.79,0.0,-0.8149,-0.5796,21.0,22.0,22.0,station
2024-08-26,22.5,23.3,26.0,23.7,24.3,23.5,24.0,26.0,23.3,24.7,23.96,1.31,-0.34,68,46,10.1,18.72,0.0,-0.8248,-0.5655,22.8,24.0,24.0,station
2024-08-27,26.0,27.2,27.4,27.2,27.6,25.7,27.0,27.9,26.1,28.0,27.08,0.63,0.14,66,47,9.9,21.89,0.0,-0.8344,-0.5512,25.8,27.0,27.0,station
2024-08-28,30.0,30.2,32.3,31.9,31.0,29.4,30.8,31.3,30.8,30.9,31.08,1.01,0.44,67,20,16.2,21.52,0.0,-0.8437,-0.5368,30.4,32.0,32.0,station
2024-08-29,25.2,23.9,26.1,24.9,25.6,26.0,25.1,27.0,26.7,26.5,25.14,0.83,-1.12,71,77,14.7,15.41,4.6,-0.8528,-0.5222,25.4,26.0,26.0,station
2024-08-30,20.6,20.4,23.2,23.8,23.2,20.4,20.6,22.5,21.0,19.3,22.24,1.61,1.48,84,96,18.3,8.34,11.5,-0.8617,-0.5074,22.8,19.0,19.0,station
2024-08-31,25.9,24.9,30.8,28.0,26.9,28.2,25.5,30.2,28.9,28.9,27.3,2.27,-1.04,87,61,15.1,13.65,0.9,-0.8703,-0.4925,26.0,24.0,24.0,station
2024-09-01,29.1,28.1,31.1,30.4,28.3,30.1,28.2,31.7,29.5,30.1,29.4,1.31,-0.52,77,56,18.4,18.32,0.3,-0.8786,-0.4775,27.8,29.0,29.0,station
2024-09-02,25.3,25.5,27.8,25.7,24.9,25.9,25.3,25.5,25.2,23.3,25.84,1.13,0.8,78,49,17.2,17.16,0.0,-0.8867,-0.4623,24.7,26.0,26.0,station
2024-09-03,23.3,20.5,23.7,21.6,21.6,23.5,20.5,23.9,22.7,22.2,22.14,1.33,-0.42,81,100,15.8,8.93,5.7,-0.8945,-0.447,21.7,22.0,22.0,station
