datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-19,10.6,9.1,11.2,10.0,9.1,9.6,8.4,11.6,10.0,9.4,10.0,0.92,0.2,79,65,21.6,18.13,2.5,0.9488,-0.316,10.7,10.0,10.0,station
2024-04-20,8.7,8.1,8.0,9.1,10.4,9.7,8.5,10.5,9.9,8.9,8.86,0.97,-0.64,84,97,18.8,9.2,9.0,0.9432,-0.3322,9.6,9.0,9.0,station
2024-04-21,5.6,4.9,3.2,7.0,4.1,6.5,5.9,6.5,7.8,5.2,4.96,1.45,-1.42,73,100,20.8,7.41,1.5,0.9373,-0.3484,7.3,7.0,7.0,station
2024-04-22,6.5,5.1,9.4,7.0,6.1,6.5,5.2,5.8,7.5,5.5,6.82,1.6,0.72,66,99,19.6,10.62,0.2,0.9312,-0.3645,6.7,5.0,5.0,station
2024-04-23,8.4,7.6,10.5,7.9,7.5,10.0,7.3,11.7,10.3,7.4,8.38,1.24,-0.96,65,89,14.8,14.28,0.3,0.9248,-0.3804,9.3,9.0,9.0,station
2024-04-24,9.0,8.1,6.8,10.6,10.2,10.7,7.0,8.9,9.5,9.4,8.94,1.55,-0.16,76,100,15.8,9.02,0.0,0.9181,-0.3963,9.4,9.0,9.0,station
2024-04-25,11.2,10.3,12.7,11.9,11.8,11.3,9.7,12.7,10.7,8.9,11.58,0.89,0.92,75,61,15.1,19.66,1.0,0.9112,-0.412,12.0,12.0,12.0,station
2024-04-26,13.9,14.2,14.8,14.3,14.1,13.9,14.3,15.6,14.6,13.8,14.26,0.34,-0.18,66,43,19.0,18.79,0.1,0.9039,-0.4276,14.2,14.0,14.0,station
2024-04-27,17.3,18.0,17.6,18.3,16.9,17.5,18.4,18.1,17.2,17.5,17.62,0.55,-0.12,63,31,15.6,21.88,0.0,0.8965,-0.4431,18.0,19.0,19.0,station
2024-04-28,21.5,22.8,21.9,22.5,20.7,21.6,22.8,21.5,22.3,20.4,21.88,0.83,0.16,65,46,18.3,22.15,0.0,0.8887,-0.4585,22.0,23.0,23.0,station
2024-04-29,24.8,25.8,24.1,25.7,24.1,24.5,25.5,23.2,24.6,24.3,24.9,0.83,0.48,59,66,20.9,21.32,0.0,0.8807,-0.4737,25.2,26.0,26.0,station
2024-04-30,24.1,26.2,24.3,25.7,23.7,24.2,26.3,24.1,26.1,22.9,24.8,1.09,0.08,51,60,20.3,24.05,0.0,0.8724,-0.4888,25.3,26.0,26.0,station
2024-05-01,24.2,26.1,23.8,25.5,24.4,23.9,25.8,23.3,24.9,24.2,24.8,0.96,0.38,51,4,19.9,24.93,0.0,0.8639,-0.5037,25.0,26.0,26.0,station
2024-05-02,24.5,25.9,23.1,25.2,24.7,24.2,25.6,23.1,25.3,25.0,24.68,1.04,0.04,49,50,21.7,22.71,0.0,0.8551,-0.5185,24.9,25.0,25.0,station
2024-05-03,25.7,26.3,24.9,26.5,25.7,24.9,26.6,24.3,26.6,25.5,25.82,0.63,0.24,49,84,16.6,24.81,0.0,0.846,-0.5331,26.3,26.0,26.0,station
2024-05-04,25.0,25.7,25.1,26.0,25.2,23.6,25.4,24.2,26.1,25.2,25.4,0.43,0.5,47,76,14.1,22.79,0.0,0.8367,-0.5476,25.2,25.0,25.0,station
2024-05-05,26.2,26.9,25.5,26.2,25.6,25.9,26.2,25.5,26.4,25.7,26.08,0.56,0.14,41,86,17.3,22.63,0.0,0.8272,-0.5619,26.3,26.0,26.0,station
2024-05-06,21.0,20.5,20.3,19.3,21.3,21.0,19.9,20.6,20.2,21.3,20.48,0.77,-0.12,60,88,22.7,18.61,0.1,0.8174,-0.5761,21.2,20.0,20.0,station
2024-05-07,16.1,13.5,14.9,16.9,15.4,16.2,13.1,14.7,15.7,16.5,15.36,1.28,0.12,62,33,20.4,18.21,0.2,0.8074,-0.59,15.9,16.0,16.0,station
2024-05-08,17.4,17.0,17.2,17.4,15.8,18.0,16.8,16.7,18.0,16.0,16.96,0.67,-0.14,55,79,13.5,25.38,0.0,0.7971,-0.6038,17.2,17.0,17.0,station
2024-05-09,18.1,18.2,19.7,18.3,17.8,18.3,18.5,18.3,18.6,17.2,18.42,0.74,0.24,50,29,10.5,26.21,0.0,0.7866,-0.6175,18.0,19.0,19.0,station
2024-05-10,16.4,17.7,18.3,17.7,17.0,17.4,16.8,17.8,17.5,18.4,17.42,0.73,-0.16,67,84,21.2,11.5,0.2,0.7759,-0.6309,18.2,18.0,18.0,station
2024-05-11,15.6,14.2,15.1,15.7,12.4,16.3,14.8,15.2,15.3,13.3,14.6,1.37,-0.38,54,97,14.8,18.06,0.0,0.7649,-0.6442,15.4,15.0,15.0,station
2024-05-12,17.3,17.7,17.2,18.0,17.6,17.4,16.8,17.7,17.5,15.7,17.56,0.32,0.54,53,3,10.2,26.76,0.0,0.7537,-0.6572,18.1,18.0,18.0,station
2024-05-13,19.8,19.9,20.0,20.5,19.2,19.9,19.9,19.7,20.3,19.5,19.88,0.47,0.02,50,42,9.2,26.09,0.0,0.7423,-0.6701,19.9,20.0,20.0,station
2024-05-14,20.9,21.8,19.3,21.7,22.2,19.8,21.5,18.6,21.1,20.9,21.18,1.15,0.8,50,36,15.8,18.49,0.0,0.7306,-0.6828,21.0,21.0,21.0,station
2024-05-15,19.6,20.2,19.0,20.8,20.1,19.1,20.4,18.8,19.8,20.3,19.94,0.68,0.26,45,0,22.5,27.2,0.0,0.7188,-0.6952,19.8,20.0,20.0,station
2024-05-16,20.2,20.5,18.6,20.7,20.3,20.0,20.4,18.6,20.6,20.6,20.06,0.84,0.02,40,53,25.4,25.47,0.0,0.7067,-0.7075,20.9,21.0,21.0,station
2024-05-17,22.0,22.3,21.2,21.8,21.6,21.8,21.6,20.8,21.8,21.9,21.78,0.41,0.2,39,0,27.0,27.78,0.0,0.6945,-0.7195,21.7,22.0,22.0,station
2024-05-18,24.1,22.9,22.5,23.0,23.3,23.4,22.0,22.8,24.1,23.3,23.16,0.6,0.04,50,14,17.7,25.25,0.0,0.682,-0.7314,23.2,23.0,23.0,station
2024-05-19,23.7,23.3,23.0,23.6,23.8,24.3,22.6,23.2,24.1,24.0,23.48,0.33,-0.16,66,63,15.1,23.09,6.0,0.6693,-0.743,24.3,23.0,23.0,station
2024-05-20,24.2,23.0,25.2,23.3,22.1,23.6,22.1,24.8,22.6,22.2,23.56,1.18,0.5,68,89,9.7,20.25,1.7,0.6564,-0.7544,23.6,25.0,25.0,station
2024-05-21,25.8,25.9,27.4,25.2,26.0,26.8,25.6,27.6,25.0,24.5,26.06,0.81,0.16,64,28,13.8,24.87,0.1,0.6433,-0.7656,26.5,28.0,28.0,station
2024-05-22,28.2,26.2,26.8,28.5,26.8,28.5,25.9,25.9,28.4,26.3,27.3,0.99,0.3,60,61,19.7,23.38,0.2,0.6301,-0.7765,27.8,28.0,28.0,station
2024-05-23,21.3,21.1,21.1,21.6,20.7,24.8,22.8,21.6,25.7,22.9,21.16,0.33,-2.4,84,96,14.8,10.19,7.4,0.6166,-0.7873,20.7,22.0,22.0,station
2024-05-24,27.8,26.4,27.0,28.3,26.5,27.7,26.7,26.6,28.5,26.9,27.2,0.83,-0.08,66,64,19.9,24.96,0.0,0.603,-0.7978,27.4,27.0,27.0,station
2024-05-25,26.7,25.2,26.8,27.3,26.8,25.3,25.8,26.8,27.0,27.3,26.56,0.8,0.12,61,56,14.7,24.26,0.5,0.5892,-0.808,26.5,26.0,26.0,station
2024-05-26,27.8,26.8,27.2,27.6,27.3,28.1,26.2,27.0,27.7,26.7,27.34,0.38,0.2,62,49,15.1,24.57,0.4,0.5752,-0.818,27.5,28.0,28.0,station
2024-05-27,28.1,27.4,26.1,28.7,27.6,28.1,27.4,26.1,28.8,27.0,27.58,0.97,0.1,42,8,15.6,28.5,0.0,0.561,-0.8278,27.9,28.0,28.0,station
2024-05-28,27.3,27.5,25.9,27.9,27.8,27.7,26.6,25.5,28.7,28.1,27.28,0.81,-0.04,44,45,19.1,24.87,0.0,0.5467,-0.8373,27.1,28.0,28.0,station
2024-05-29,24.9,24.2,24.8,24.5,25.0,25.2,23.8,25.5,25.2,25.3,24.68,0.33,-0.32,61,54,14.0,20.93,0.1,0.5322,-0.8466,25.6,25.0,25.0,station
2024-05-30,25.0,24.7,25.1,25.9,24.0,25.7,24.0,23.7,26.1,22.4,24.94,0.69,0.56,63,53,15.7,24.32,1.1,0.5176,-0.8556,25.7,26.0,26.0,station
2024-05-31,25.0,24.3,25.5,25.4,24.0,25.8,24.5,23.9,25.5,25.4,24.84,0.67,-0.18,61,31,13.1,25.25,0.2,0.5028,-0.8644,24.4,25.0,25.0,station
2024-06-01,21.5,21.9,23.2,23.4,21.9,24.8,24.2,23.4,25.2,22.8,22.38,0.86,-1.7,78,59,19.7,19.27,5.2,0.4878,-0.8729,25.2,24.0,24.0,station
2024-06-02,23.1,19.8,20.5,21.7,21.7,22.0,19.5,21.4,19.9,19.3,21.36,1.27,0.94,79,73,12.3,21.18,6.8,0.4728,-0.8812,22.8,23.0,23.0,station
2024-06-03,23.0,20.9,23.8,23.1,23.5,22.8,20.8,25.8,24.6,23.7,22.86,1.14,-0.68,80,68,13.0,19.9,1.9,0.4575,-0.8892,23.2,23.0,23.0,station
2024-06-04,21.5,19.5,22.5,22.1,20.2,22.2,18.7,23.7,23.2,20.6,21.16,1.27,-0.52,80,89,15.7,14.0,1.5,0.4422,-0.8969,20.4,20.0,20.0,station
2024-06-05,23.7,23.4,25.2,24.7,23.1,23.7,22.8,25.0,25.0,23.4,24.02,0.89,0.04,66,69,15.9,19.73,0.0,0.4267,-0.9044,23.3,24.0,24.0,station
2024-06-06,22.2,21.2,23.6,21.9,21.3,22.6,21.4,22.2,22.5,21.1,22.04,0.97,0.08,72,43,17.2,22.1,1.9,0.4111,-0.9116,21.7,22.0,22.0,station
2024-06-07,22.5,21.8,21.1,22.4,19.1,22.3,21.5,24.1,22.1,19.5,21.38,1.39,-0.52,68,50,14.8,24.64,4.6,0.3953,-0.9185,23.0,22.0,22.0,station
2024-06-08,21.7,21.8,23.4,22.0,21.3,20.6,21.1,23.7,21.7,21.6,22.04,0.8,0.3,63,41,16.2,25.67,0.0,0.3795,-0.9252,23.0,22.0,22.0,station
2024-06-09,23.4,22.5,23.1,23.2,21.3,21.8,21.3,22.5,21.8,19.9,22.7,0.85,1.24,61,47,20.7,26.18,3.9,0.3635,-0.9316,23.3,23.0,23.0,station
2024-06-10,20.9,19.8,20.4,20.4,17.0,19.3,19.2,17.3,20.1,16.5,19.7,1.56,1.22,76,97,12.5,11.14,12.6,0.3474,-0.9377,21.5,21.0,21.0,station
2024-06-11,23.0,21.3,21.7,21.3,22.2,21.9,20.2,19.9,22.9,20.7,21.9,0.72,0.78,62,22,27.7,25.33,0.6,0.3312,-0.9436,23.1,23.0,23.0,station
2024-06-12,19.3,18.3,20.6,19.4,18.1,18.6,18.5,20.8,19.9,18.1,19.14,1.0,-0.04,61,56,17.7,16.6,0.1,0.3149,-0.9491,18.9,19.0,19.0,station
2024-06-13,19.5,18.8,20.9,20.2,18.7,16.6,16.3,21.7,19.1,18.9,19.62,0.94,1.1,74,62,8.6,12.27,2.3,0.2986,-0.9544,17.9,19.0,19.0,station
2024-06-14,20.2,19.2,21.3,20.7,19.4,20.9,19.0,22.3,21.2,19.9,20.16,0.88,-0.5,66,62,8.9,21.62,0.0,0.2821,-0.9594,20.2,20.0,20.0,station
2024-06-15,23.3,24.5,25.0,24.5,23.1,24.1,23.6,25.1,24.7,23.0,24.08,0.83,-0.02,55,48,19.4,22.01,0.0,0.2656,-0.9641,24.5,25.0,25.0,station
2024-06-16,25.8,23.8,26.3,25.6,25.8,25.3,22.7,25.4,25.0,25.5,25.46,0.96,0.68,67,81,19.3,20.43,2.4,0.2489,-0.9685,26.2,26.0,26.0,station
2024-06-17,26.4,25.6,26.6,26.8,25.2,26.2,25.4,26.3,26.3,24.3,26.12,0.69,0.42,68,36,10.6,26.71,0.2,0.2322,-0.9727,26.4,27.0,27.0,station
2024-06-18,27.7,27.2,26.6,26.4,25.7,27.3,27.0,26.7,27.0,24.0,26.72,0.77,0.32,62,70,13.0,25.3,1.1,0.2155,-0.9765,27.7,28.0,28.0,station
2024-06-19,29.4,28.8,29.5,31.1,29.2,30.2,26.3,29.5,31.9,29.0,29.6,0.88,0.22,73,91,20.9,21.16,25.0,0.1986,-0.9801,30.5,31.0,31.0,station
2024-06-20,21.9,20.7,23.2,21.5,20.6,23.0,20.4,22.8,21.9,21.3,21.58,1.06,-0.3,65,56,18.4,24.23,1.6,0.1818,-0.9833,22.4,22.0,22.0,station
2024-06-21,26.3,27.3,28.3,26.5,25.5,27.0,26.4,28.5,27.3,24.4,26.78,1.06,0.06,63,66,10.7,28.12,0.0,0.1648,-0.9863,26.9,27.0,27.0,station
2024-06-22,26.3,22.7,24.9,25.9,25.7,26.7,23.2,26.7,23.8,22.7,25.1,1.44,0.48,65,57,24.1,22.75,0.2,0.1478,-0.989,27.9,26.0,26.0,station
2024-06-23,23.2,21.2,24.0,23.9,21.8,23.4,19.9,24.3,23.2,21.0,22.82,1.26,0.46,65,48,25.9,23.41,0.0,0.1308,-0.9914,22.5,23.0,23.0,station
2024-06-24,22.1,20.9,22.3,21.7,22.5,23.2,20.4,23.2,22.5,22.8,21.9,0.63,-0.52,67,78,18.6,13.09,0.0,0.1137,-0.9935,22.1,22.0,22.0,station
2024-06-25,24.7,24.3,27.1,24.9,24.8,25.0,24.3,26.9,26.3,25.1,25.16,1.11,-0.36,66,59,10.6,21.89,0.0,0.0966,-0.9953,24.9,26.0,26.0,station
2024-06-26,29.6,28.8,29.6,29.3,27.3,28.3,28.2,29.0,29.6,26.8,28.92,0.96,0.54,61,28,17.1,27.53,0.0,0.0795,-0.9968,29.5,30.0,30.0,station
2024-06-27,30.7,31.1,31.1,31.9,31.7,30.9,30.3,30.5,31.5,28.9,31.3,0.49,0.88,54,81,19.9,26.02,0.0,0.0623,-0.9981,31.3,32.0,32.0,station
2024-06-28,29.8,30.4,31.9,29.3,29.9,30.6,30.4,32.3,27.7,30.4,30.26,1.0,-0.02,66,76,15.0,23.3,7.9,0.0451,-0.999,29.0,31.0,31.0,station
2024-06-29,28.6,27.1,29.3,28.8,27.4,26.1,26.1,27.6,28.1,25.9,28.24,0.94,1.48,63,30,12.3,28.05,0.0,0.028,-0.9996,27.4,28.0,28.0,station
2024-06-30,33.7,34.2,35.1,35.8,33.1,33.8,33.2,34.6,35.0,33.0,34.38,1.08,0.46,60,42,26.5,25.12,3.2,0.0108,-0.9999,34.1,34.0,34.0,station
2024-07-01,25.0,23.0,23.9,24.1,27.0,25.9,22.7,22.8,25.2,25.9,24.6,1.52,0.1,72,82,20.1,17.29,0.5,-0.0065,-1.0,23.9,23.0,23.0,station
2024-07-02,20.8,18.0,21.8,20.0,19.7,20.4,18.0,21.9,19.7,19.5,20.06,1.41,0.16,74,55,21.5,17.04,3.5,-0.0237,-0.9997,20.4,22.0,22.0,station
2024-07-03,21.5,20.2,19.6,19.0,21.5,21.0,18.9,20.2,19.2,21.7,20.36,1.12,0.16,70,68,14.2,17.44,0.7,-0.0408,-0.9992,21.3,21.0,21.0,station
2024-07-04,23.0,22.0,24.1,22.6,22.4,23.1,21.2,24.2,22.9,21.9,22.82,0.8,0.16,70,55,18.0,20.24,0.3,-0.058,-0.9983,22.2,22.0,22.0,station
2024-07-05,22.2,21.2,24.2,22.1,21.0,22.4,20.9,23.8,21.5,21.1,22.14,1.27,0.2,57,48,19.1,24.17,0.1,-0.0752,-0.9972,22.7,23.0,23.0,station
2024-07-06,29.2,30.1,31.3,29.9,29.5,28.8,29.3,31.1,30.1,28.2,30.0,0.81,0.5,54,51,22.3,27.01,0.0,-0.0923,-0.9957,29.6,31.0,31.0,station
2024-07-07,26.1,24.1,23.6,23.4,25.2,24.5,23.1,24.0,24.1,25.6,24.48,1.14,0.22,64,86,22.4,15.19,1.8,-0.1094,-0.994,24.0,23.0,23.0,station
2024-07-08,26.3,24.6,27.7,25.6,24.9,27.3,23.4,27.4,25.1,25.6,25.82,1.24,0.06,66,61,8.0,23.2,0.0,-0.1265,-0.992,25.8,27.0,27.0,station
2024-07-09,29.1,29.4,30.6,29.5,29.3,29.8,28.0,30.3,28.8,27.0,29.58,0.59,0.8,62,16,16.0,25.74,0.0,-0.1436,-0.9896,30.0,30.0,30.0,station
2024-07-10,31.9,33.9,34.5,33.6,34.0,31.2,32.7,33.2,32.6,30.6,33.58,0.99,1.52,51,44,25.5,22.91,0.2,-0.1606,-0.987,33.5,35.0,35.0,station
2024-07-11,30.0,29.6,30.8,30.5,28.8,30.5,28.1,31.0,28.1,27.8,29.94,0.79,0.84,65,50,18.9,20.13,5.1,-0.1775,-0.9841,31.2,31.0,31.0,station
2024-07-12,29.9,29.6,33.7,30.4,28.3,30.2,30.4,32.9,30.4,28.3,30.38,2.01,-0.06,74,84,17.2,21.9,2.0,-0.1944,-0.9809,29.9,31.0,31.0,station
2024-07-13,29.3,26.9,29.5,27.9,26.3,30.3,26.7,30.5,30.4,27.5,27.98,1.42,-1.1,68,60,22.8,24.9,4.9,-0.2113,-0.9774,28.4,28.0,28.0,station
2024-07-14,24.1,23.4,25.7,23.5,22.8,24.1,22.8,28.9,25.3,22.6,23.9,1.11,-0.84,75,70,13.8,19.63,19.3,-0.2281,-0.9736,25.4,25.0,25.0,station
2024-07-15,28.1,28.0,31.1,29.8,30.0,29.1,27.8,30.0,29.7,28.6,29.4,1.33,0.36,69,38,7.7,24.48,0.8,-0.2448,-0.9696,30.2,31.0,31.0,station
2024-07-16,32.7,33.3,36.0,33.5,33.7,31.6,31.6,36.4,32.6,33.6,33.84,1.26,0.68,67,49,20.2,21.9,8.7,-0.2614,-0.9652,32.5,32.0,32.0,station
2024-07-17,29.5,27.4,28.4,26.9,27.6,28.1,27.3,29.9,28.5,29.4,27.96,1.02,-0.68,67,81,17.1,22.65,0.2,-0.278,-0.9606,28.4,28.0,28.0,station
2024-07-18,26.3,26.4,27.0,27.0,27.3,27.0,25.7,27.4,26.2,26.3,26.8,0.43,0.28,61,38,17.6,24.31,0.0,-0.2945,-0.9557,26.4,26.0,26.0,station
2024-07-19,26.3,26.2,27.3,27.5,26.5,26.8,26.9,27.2,26.8,27.5,26.76,0.6,-0.28,62,61,11.7,21.33,0.0,-0.3109,-0.9505,26.4,27.0,27.0,station
2024-07-20,27.1,27.7,29.7,28.2,27.7,26.7,27.8,29.2,28.2,26.4,28.08,0.99,0.42,61,56,11.1,22.91,0.0,-0.3272,-0.945,26.9,28.0,28.0,station
2024-07-21,28.9,29.8,31.6,29.9,30.0,29.9,29.7,32.0,30.2,29.6,30.04,0.98,-0.24,55,20,9.4,23.84,0.0,-0.3434,-0.9392,29.5,30.0,30.0,station
2024-07-22,31.5,31.2,31.9,32.1,32.8,30.9,30.9,32.3,32.1,31.4,31.9,0.61,0.38,56,56,18.7,21.19,0.1,-0.3595,-0.9332,30.9,32.0,32.0,station
2024-07-23,25.1,23.0,26.5,26.2,25.5,26.0,23.8,26.5,26.5,27.0,25.26,1.38,-0.7,70,77,17.9,15.83,0.2,-0.3755,-0.9268,24.5,24.0,24.0,station
2024-07-24,24.4,24.5,26.3,25.4,24.8,26.6,23.6,26.7,25.4,26.3,25.08,0.79,-0.64,71,72,12.5,21.36,2.8,-0.3914,-0.9202,26.4,25.0,25.0,station
2024-07-25,23.3,21.3,25.2,22.2,19.2,23.7,20.6,23.7,22.7,18.0,22.24,2.24,0.5,77,67,19.4,18.36,1.8,-0.4071,-0.9134,24.1,22.0,22.0,station
2024-07-26,24.7,24.3,26.3,24.5,24.7,25.4,24.7,27.2,23.8,24.4,24.9,0.8,-0.2,72,55,10.0,21.29,0.8,-0.4228,-0.9062,23.7,26.0,26.0,station
2024-07-27,29.5,29.5,30.4,27.6,28.3,29.8,29.4,30.3,27.3,28.7,29.06,1.11,-0.04,61,76,14.3,17.25,0.0,-0.4383,-0.8988,28.3,29.0,29.0,station
2024-07-28,27.5,21.9,25.0,23.0,25.1,24.1,21.5,22.8,23.3,25.8,24.5,2.16,1.0,75,63,42.4,12.81,17.4,-0.4537,-0.8912,25.8,25.0,25.0,station
2024-07-29,23.6,22.6,23.9,23.1,23.0,23.9,23.0,25.5,24.0,22.9,23.24,0.51,-0.62,59,21,33.6,21.42,0.7,-0.469,-0.8832,23.0,24.0,24.0,station
2024-07-30,25.2,24.8,26.9,25.1,26.1,25.7,24.7,27.0,24.9,26.1,25.62,0.86,-0.06,62,23,21.2,21.44,0.0,-0.4841,-0.875,25.0,25.0,25.0,station
2024-07-31,26.6,27.1,28.5,26.2,26.3,25.6,26.8,28.6,25.7,26.4,26.94,0.94,0.32,59,38,13.4,25.5,0.0,-0.4991,-0.8666,26.5,27.0,27.0,station
2024-08-01,28.0,27.5,29.7,27.8,28.0,27.4,27.4,28.6,28.3,29.5,28.2,0.86,-0.04,51,22,17.7,24.72,0.0,-0.5139,-0.8578,27.8,28.0,28.0,station
2024-08-02,25.2,24.7,25.3,25.0,26.1,25.3,26.6,27.4,26.4,26.2,25.26,0.52,-1.12,60,85,12.8,19.07,0.0,-0.5286,-0.8489,24.8,25.0,25.0,station
2024-08-03,24.8,23.0,25.0,24.8,24.4,25.4,24.8,27.1,22.1,23.6,24.4,0.81,-0.2,65,80,12.6,13.92,5.7,-0.5431,-0.8397,24.1,24.0,24.0,station
2024-08-04,26.4,25.5,28.1,25.4,25.8,26.3,25.0,26.5,25.0,26.4,26.24,1.11,0.4,65,69,13.8,20.42,2.1,-0.5575,-0.8302,25.6,25.0,25.0,station
2024-08-05,19.6,18.4,22.0,18.7,18.1,20.0,18.0,22.4,21.8,21.8,19.36,1.58,-1.44,88,89,13.0,8.42,10.6,-0.5717,-0.8205,18.7,21.0,21.0,station
2024-08-06,24.2,22.3,24.5,24.5,22.2,25.0,22.6,25.3,24.4,21.9,23.54,1.18,-0.3,79,62,14.3,16.25,1.5,-0.5857,-0.8105,23.1,23.0,23.0,station
2024-08-07,25.1,25.7,28.1,25.6,24.9,25.4,25.5,28.6,26.4,25.4,25.88,1.29,-0.38,77,32,7.3,21.33,1.3,-0.5996,-0.8003,24.1,26.0,26.0,station
2024-08-08,24.2,22.9,26.0,26.0,27.6,25.5,22.7,26.8,26.9,26.4,25.34,1.82,-0.32,80,86,12.9,11.35,3.1,-0.6132,-0.7899,24.6,25.0,25.0,station
2024-08-09,24.4,24.0,26.3,24.3,22.1,24.2,23.3,26.2,24.3,21.7,24.22,1.49,0.28,73,70,15.0,21.76,0.9,-0.6267,-0.7792,24.3,25.0,25.0,station
2024-08-10,25.1,25.5,27.0,24.7,25.0,25.1,25.9,26.3,23.1,23.8,25.46,0.91,0.62,66,40,22.1,20.17,0.3,-0.64,-0.7683,24.7,26.0,26.0,station
2024-08-11,24.6,24.9,26.1,25.2,23.7,24.3,24.5,26.2,24.4,22.8,24.9,0.87,0.46,62,45,26.8,18.84,0.6,-0.6532,-0.7572,24.5,25.0,25.0,station
2024-08-12,24.0,23.5,26.0,23.6,23.3,24.4,24.0,25.7,23.5,23.9,24.08,1.1,-0.22,64,26,17.9,22.35,0.0,-0.6661,-0.7459,23.7,25.0,25.0,station
2024-08-13,23.6,23.8,26.8,25.2,23.3,24.2,24.6,26.7,24.7,22.7,24.54,1.46,-0.04,64,0,12.4,23.91,0.0,-0.6788,-0.7343,23.7,25.0,25.0,station
2024-08-14,25.9,26.5,29.6,27.5,27.6,26.1,26.3,29.8,27.5,25.7,27.42,1.41,0.34,55,7,16.8,23.72,0.0,-0.6914,-0.7225,26.4,28.0,28.0,station
2024-08-15,30.0,29.7,33.1,31.0,31.5,28.6,29.3,31.5,30.9,31.2,31.06,1.35,0.76,54,79,16.5,21.43,0.0,-0.7037,-0.7105,30.0,31.0,31.0,station
2024-08-16,30.4,30.7,31.4,30.2,30.9,30.3,31.2,31.7,32.1,32.3,30.72,0.47,-0.8,64,25,15.5,20.83,5.5,-0.7158,-0.6983,30.4,31.0,31.0,station
2024-08-17,31.3,31.5,33.6,31.7,32.2,31.1,32.0,33.1,31.3,31.3,32.06,0.92,0.3,55,25,18.6,21.25,0.0,-0.7277,-0.6859,31.6,33.0,33.0,station
2024-08-18,29.6,30.5,32.6,26.5,28.0,29.2,29.9,31.1,27.0,32.0,29.44,2.34,-0.4,78,89,13.3,16.22,6.6,-0.7394,-0.6733,30.3,31.0,31.0,station
2024-08-19,25.1,24.2,28.0,24.2,24.6,25.4,23.5,28.7,24.2,21.6,25.22,1.6,0.54,88,86,23.7,14.55,25.6,-0.7509,-0.6605,27.9,29.0,29.0,station
2024-08-20,22.2,21.0,25.9,23.9,21.5,26.6,24.6,28.8,27.1,22.9,22.9,2.0,-3.1,89,93,17.1,7.88,19.1,-0.7621,-0.6474,22.5,20.0,20.0,station
2024-08-21,26.6,24.3,28.4,24.8,25.1,25.8,23.0,27.6,24.9,25.9,25.84,1.67,0.4,87,90,17.9,13.09,8.8,-0.7731,-0.6342,26.7,24.0,24.0,station
2024-08-22,20.1,20.3,21.2,19.4,18.5,21.0,21.3,21.7,20.9,20.4,19.9,1.01,-1.16,75,62,15.2,12.83,0.0,-0.7839,-0.6208,19.7,19.0,19.0,station
2024-08-23,24.8,25.8,26.3,24.9,24.1,24.2,26.0,27.5,24.6,24.7,25.18,0.87,-0.22,67,67,15.2,17.13,0.0,-0.7945,-0.6073,24.9,25.0,25.0,station
2024-08-24,29.3,30.2,32.0,30.0,30.4,29.3,31.0,30.7,29.4,28.1,30.38,1.0,0.68,67,47,13.7,20.39,0.0,-0.8048,-0.5935,30.4,31.0,31.0,station
2024-08-25,31.7,32.1,34.7,33.3,35.1,31.8,32.3,34.7,32.8,32.6,33.38,1.51,0.54,65,28,21.4,19.83,0.0,-0.8149,-0.5796,31.6,32.0,32.0,station
2024-08-26,23.9,22.0,26.5,23.7,25.1,22.3,22.5,28.3,24.2,25.6,24.24,1.68,-0.34,70,53,15.9,17.96,1.1,-0.8248,-0.5655,23.7,23.0,23.0,station
2024-08-27,25.2,25.6,28.5,26.2,25.3,25.5,24.6,28.3,26.0,26.3,26.16,1.36,0.02,66,32,15.3,20.05,1.0,-0.8344,-0.5512,25.2,26.0,26.0,station
2024-08-28,27.6,28.8,31.6,28.6,30.4,27.3,28.8,31.7,29.0,28.7,29.4,1.59,0.3,66,1,13.5,19.81,0.0,-0.8437,-0.5368,27.9,29.0,29.0,station
2024-08-29,30.4,30.4,33.6,31.1,32.2,30.0,31.1,33.7,30.8,31.4,31.54,1.37,0.14,64,7,12.2,19.36,0.0,-0.8528,-0.5222,31.0,31.0,31.0,station
2024-08-30,29.8,31.2,33.4,31.9,32.7,29.6,30.5,34.1,31.2,32.1,31.8,1.39,0.3,57,22,11.2,19.01,0.0,-0.8617,-0.5074,30.9,32.0,32.0,station
2024-08-31,24.4,22.3,26.3,24.3,24.6,27.0,23.6,28.4,24.6,26.0,24.38,1.42,-1.54,72,80,18.0,12.91,0.1,-0.8703,-0.4925,26.0,25.0,25.0,station
2024-09-01,23.2,22.7,26.9,24.2,25.2,22.9,22.3,25.9,23.7,24.8,24.44,1.68,0.52,71,47,13.4,16.71,0.0,-0.8786,-0.4775,23.1,24.0,24.0,station
2024-09-02,25.3,26.1,28.7,26.5,27.2,26.2,26.6,30.4,26.4,26.9,26.76,1.28,-0.54,76,66,11.5,14.92,1.8,-0.8867,-0.4623,25.0,27.0,27.0,station
