datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-20,21.0,19.0,22.2,23.5,23.9,23.6,20.5,21.1,24.2,22.9,21.92,1.99,-0.54,83,91,31.3,16.85,2.2,0.9432,-0.3322,21.6,23.0,23.0,station
2024-04-21,19.3,18.4,18.8,18.1,18.0,19.7,18.4,17.6,16.7,17.6,18.52,0.54,0.52,84,100,15.0,12.11,8.8,0.9373,-0.3484,18.8,19.0,19.0,station
2024-04-22,17.2,17.5,17.7,17.6,17.5,18.1,17.8,16.0,18.6,15.0,17.5,0.19,0.4,87,88,13.0,12.56,3.7,0.9312,-0.3645,17.9,20.0,20.0,station
2024-04-23,18.7,17.7,17.7,19.3,18.3,18.2,17.5,16.6,17.5,16.7,18.34,0.68,1.04,88,90,10.1,11.41,5.7,0.9248,-0.3804,18.8,21.0,21.0,station
2024-04-24,22.2,21.5,24.5,21.3,22.0,21.8,20.9,23.2,23.2,19.8,22.3,1.28,0.52,63,71,15.9,24.83,0.0,0.9181,-0.3963,23.1,25.0,25.0,station
2024-04-25,21.8,19.4,21.8,20.4,21.8,20.3,19.5,21.3,20.3,19.1,21.04,1.1,0.94,57,90,22.8,15.96,0.8,0.9112,-0.412,21.7,25.0,25.0,station
2024-04-26,17.9,17.4,19.8,18.3,16.6,16.7,17.2,16.7,16.4,16.4,18.0,1.19,1.32,84,98,22.7,14.32,1.9,0.9039,-0.4276,18.5,17.0,17.0,station
2024-04-27,18.8,19.2,19.1,20.4,18.9,19.0,18.9,19.5,20.4,17.6,19.28,0.65,0.2,88,78,18.8,16.97,0.1,0.8965,-0.4431,20.0,19.0,19.0,station
2024-04-28,18.7,18.8,19.7,18.9,18.6,19.1,19.9,18.5,18.8,17.7,18.94,0.44,0.14,94,100,23.1,6.05,3.4,0.8887,-0.4585,19.2,19.0,19.0,station
2024-04-29,20.6,20.3,22.3,20.4,22.8,20.7,20.1,25.3,22.3,21.1,21.28,1.18,-0.62,85,78,22.2,16.29,0.6,0.8807,-0.4737,22.9,22.0,22.0,station
2024-04-30,16.8,16.6,16.2,17.0,15.9,17.5,16.3,16.2,17.9,16.3,16.5,0.45,-0.34,88,100,26.4,4.66,11.8,0.8724,-0.4888,16.2,18.0,18.0,station
2024-05-01,18.9,18.5,18.9,18.9,18.3,19.0,19.2,17.6,20.0,18.1,18.7,0.28,-0.08,72,91,21.3,17.9,2.5,0.8639,-0.5037,19.4,21.0,21.0,station
2024-05-02,18.1,18.2,19.6,17.6,17.8,17.7,18.3,18.3,17.7,17.3,18.26,0.79,0.4,81,69,19.6,18.48,1.4,0.8551,-0.5185,18.8,19.0,19.0,station
2024-05-03,18.5,18.9,18.7,19.0,18.8,18.3,18.6,18.6,18.7,18.1,18.78,0.19,0.32,80,62,19.9,22.58,0.0,0.846,-0.5331,19.0,20.0,20.0,station
2024-05-04,17.5,17.3,20.6,17.5,18.3,18.9,17.6,19.1,18.3,18.3,18.24,1.37,-0.2,83,100,21.5,9.18,12.1,0.8367,-0.5476,18.2,18.0,18.0,station
2024-05-05,22.2,19.7,20.7,21.1,23.9,26.1,20.6,19.4,21.3,22.3,21.52,1.6,-0.42,89,81,25.2,9.04,12.2,0.8272,-0.5619,22.8,22.0,22.0,station
2024-05-06,23.4,23.0,25.4,25.5,23.3,23.5,22.4,25.5,26.2,22.9,24.12,1.22,0.02,82,89,11.9,20.11,0.4,0.8174,-0.5761,24.2,26.0,26.0,station
2024-05-07,22.8,22.2,23.4,22.9,22.5,22.2,22.1,23.5,23.1,22.4,22.76,0.45,0.1,78,59,12.6,24.29,1.4,0.8074,-0.59,23.1,25.0,25.0,station
2024-05-08,19.2,20.0,19.3,19.1,19.1,19.3,19.6,18.4,19.6,19.9,19.34,0.38,-0.02,77,1,23.9,26.19,0.0,0.7971,-0.6038,19.8,21.0,21.0,station
2024-05-09,20.0,19.8,20.4,19.8,19.0,19.4,19.8,20.3,19.9,18.9,19.8,0.51,0.14,77,82,16.4,23.73,0.0,0.7866,-0.6175,20.6,22.0,22.0,station
2024-05-10,22.2,21.5,22.4,22.7,22.6,22.3,21.5,22.4,22.7,22.3,22.28,0.48,0.04,73,28,28.4,26.62,0.0,0.7759,-0.6309,23.0,25.0,25.0,station
2024-05-11,22.6,22.0,21.1,22.9,21.7,22.2,21.8,23.0,22.6,22.2,22.06,0.72,-0.3,85,100,19.9,11.77,19.7,0.7649,-0.6442,26.7,24.0,24.0,station
2024-05-12,20.7,19.8,21.0,21.2,20.7,21.6,21.2,22.9,22.8,20.1,20.68,0.54,-1.04,76,99,21.7,10.5,1.7,0.7537,-0.6572,20.6,22.0,22.0,station
2024-05-13,22.6,22.0,22.2,23.4,21.8,21.4,22.2,22.5,21.9,22.2,22.4,0.63,0.36,65,71,13.0,25.82,0.0,0.7423,-0.6701,22.8,25.0,25.0,station
2024-05-14,22.0,22.3,23.6,22.9,22.3,24.2,22.3,23.6,25.4,22.1,22.62,0.64,-0.9,68,0,16.0,27.05,0.0,0.7306,-0.6828,23.2,26.0,26.0,station
2024-05-15,23.2,19.7,24.1,27.2,25.0,22.6,20.0,23.2,25.2,24.7,23.84,2.75,0.7,69,2,36.0,26.12,0.0,0.7188,-0.6952,24.7,27.0,27.0,station
2024-05-16,23.2,22.2,23.7,23.6,22.5,22.7,21.2,23.7,23.0,21.4,23.04,0.67,0.64,56,2,23.1,27.64,0.0,0.7067,-0.7075,24.0,26.0,26.0,station
2024-05-17,25.2,24.0,25.0,25.6,25.1,24.5,23.4,25.6,24.6,24.7,24.98,0.59,0.42,67,19,23.2,26.79,0.0,0.6945,-0.7195,26.0,29.0,29.0,station
2024-05-18,24.5,23.8,25.6,24.1,24.8,23.9,23.2,25.4,24.1,24.9,24.56,0.69,0.26,78,2,26.9,26.54,0.0,0.682,-0.7314,25.3,27.0,27.0,station
2024-05-19,23.3,23.7,25.3,22.9,23.6,23.4,23.4,24.8,23.0,24.0,23.76,0.92,0.04,84,62,20.1,25.77,0.0,0.6693,-0.743,24.4,25.0,25.0,station
2024-05-20,24.2,23.0,25.3,22.6,22.5,23.6,22.9,25.6,23.3,22.7,23.52,1.2,-0.1,87,96,21.5,17.29,0.5,0.6564,-0.7544,25.5,26.0,26.0,station
2024-05-21,23.0,22.3,23.8,22.1,21.9,23.6,22.5,24.1,20.0,22.1,22.62,0.78,0.16,82,100,20.6,18.96,0.0,0.6433,-0.7656,23.8,25.0,25.0,station
2024-05-22,22.7,22.4,23.8,22.0,22.0,22.9,23.0,23.6,21.1,21.6,22.58,0.74,0.14,81,100,16.7,15.57,0.0,0.6301,-0.7765,23.1,25.0,25.0,station
2024-05-23,23.0,23.4,24.4,23.1,22.5,22.7,22.9,25.2,24.0,21.6,23.28,0.7,0.0,82,91,17.7,20.43,0.2,0.6166,-0.7873,24.0,25.0,25.0,station
2024-05-24,23.9,24.2,25.5,24.4,24.0,23.5,23.7,25.5,23.8,23.0,24.4,0.64,0.5,84,80,19.4,21.2,0.0,0.603,-0.7978,24.9,25.0,25.0,station
2024-05-25,23.9,23.4,25.4,23.5,22.8,23.9,23.7,25.5,23.8,22.5,23.8,0.98,-0.08,82,77,21.3,14.87,0.0,0.5892,-0.808,23.8,25.0,25.0,station
2024-05-26,30.7,28.0,34.4,31.4,30.4,29.6,28.1,33.6,31.4,29.1,30.98,2.3,0.62,79,78,21.7,22.47,2.4,0.5752,-0.818,33.7,34.0,34.0,station
2024-05-27,23.2,22.7,22.6,23.5,21.3,23.6,23.2,23.3,24.3,22.8,22.66,0.84,-0.78,84,100,34.2,6.96,29.0,0.561,-0.8278,23.4,24.0,24.0,station
2024-05-28,23.1,22.6,23.3,24.3,23.0,22.8,24.0,23.4,23.8,22.6,23.26,0.63,-0.06,65,17,23.0,27.72,0.0,0.5467,-0.8373,24.4,25.0,25.0,station
2024-05-29,22.1,22.6,23.6,22.0,22.7,21.6,21.7,23.8,22.6,22.0,22.6,0.64,0.26,73,85,20.2,24.11,0.0,0.5322,-0.8466,22.5,24.0,24.0,station
2024-05-30,23.7,23.0,24.6,22.4,22.6,24.3,22.9,22.0,22.9,22.3,23.26,0.9,0.38,79,90,20.7,16.68,3.9,0.5176,-0.8556,25.0,26.0,26.0,station
2024-05-31,23.0,22.2,21.6,22.5,21.9,22.5,22.3,21.3,21.7,20.7,22.24,0.54,0.54,90,97,14.6,5.53,9.9,0.5028,-0.8644,21.7,22.0,22.0,station
2024-06-01,24.7,22.6,24.1,25.2,23.1,23.3,22.7,23.1,23.7,21.0,23.94,1.08,1.18,84,86,21.2,18.54,0.9,0.4878,-0.8729,24.4,25.0,25.0,station
2024-06-02,23.4,23.5,24.4,23.1,22.7,22.7,23.1,23.8,24.0,21.4,23.42,0.63,0.42,69,76,13.1,23.1,0.0,0.4728,-0.8812,23.8,26.0,26.0,station
2024-06-03,28.8,27.0,30.6,29.6,27.7,27.7,26.2,28.5,28.4,26.3,28.74,1.44,1.32,61,52,16.5,25.55,0.0,0.4575,-0.8892,29.5,31.0,31.0,station
2024-06-04,24.4,24.6,24.3,23.8,23.6,24.0,23.6,24.3,23.9,24.3,24.14,0.42,0.12,82,93,20.0,23.9,0.0,0.4422,-0.8969,24.5,25.0,25.0,station
2024-06-05,21.8,21.7,21.1,21.9,22.1,23.6,22.2,21.3,22.3,22.0,21.72,0.38,-0.56,83,100,21.3,5.34,2.1,0.4267,-0.9044,21.8,23.0,23.0,station
2024-06-06,22.3,21.6,18.9,20.8,20.6,22.5,22.1,18.9,21.1,20.1,20.84,1.28,-0.1,75,89,17.7,17.09,1.7,0.4111,-0.9116,21.8,23.0,23.0,station
2024-06-07,23.1,22.6,24.4,23.1,23.5,23.2,22.7,24.5,23.7,21.7,23.34,0.67,0.18,80,92,18.5,15.51,0.3,0.3953,-0.9185,23.6,24.0,24.0,station
2024-06-08,25.7,25.2,26.9,25.8,25.2,26.6,25.0,28.9,25.2,25.7,25.76,0.69,-0.52,83,79,16.8,20.54,0.5,0.3795,-0.9252,26.5,28.0,28.0,station
2024-06-09,27.3,26.2,29.1,28.2,26.4,26.1,25.4,29.8,29.1,25.0,27.44,1.22,0.36,79,90,14.5,18.35,0.0,0.3635,-0.9316,28.4,31.0,31.0,station
2024-06-10,26.7,24.1,26.5,22.5,21.7,26.2,24.3,28.5,23.9,23.8,24.3,2.27,-1.04,77,98,20.0,13.0,1.2,0.3474,-0.9377,23.8,25.0,25.0,station
2024-06-11,24.1,23.7,23.7,22.9,22.9,25.4,23.4,26.7,23.5,22.4,23.46,0.54,-0.82,85,100,21.1,9.75,1.6,0.3312,-0.9436,24.4,24.0,24.0,station
2024-06-12,26.1,25.1,27.3,28.7,26.2,24.9,25.2,26.0,27.2,24.2,26.68,1.37,1.18,89,87,16.8,12.99,1.9,0.3149,-0.9491,25.8,27.0,27.0,station
2024-06-13,25.9,26.0,27.9,26.1,25.7,25.5,25.3,27.9,25.9,25.3,26.32,0.9,0.34,87,83,18.9,21.81,0.0,0.2986,-0.9544,25.9,28.0,28.0,station
2024-06-14,26.8,25.4,28.0,25.7,26.1,26.1,25.4,27.9,24.9,25.9,26.4,1.04,0.36,86,80,21.0,17.0,0.3,0.2821,-0.9594,27.4,29.0,29.0,station
2024-06-15,27.0,26.9,27.4,27.3,26.9,27.3,27.5,28.4,26.7,26.2,27.1,0.23,-0.12,83,34,11.9,24.99,0.0,0.2656,-0.9641,27.3,29.0,29.0,station
2024-06-16,26.5,26.7,27.7,26.3,25.8,26.2,25.4,28.0,25.9,25.1,26.6,0.7,0.48,84,82,17.9,21.59,0.0,0.2489,-0.9685,27.9,29.0,29.0,station
2024-06-17,26.1,25.2,24.4,25.3,23.0,26.6,26.3,24.4,26.5,24.2,24.8,1.17,-0.8,75,72,23.5,15.95,2.1,0.2322,-0.9727,25.7,29.0,29.0,station
2024-06-18,26.3,25.7,26.5,26.7,24.8,26.8,25.6,27.8,26.4,24.7,26.0,0.77,-0.26,69,34,21.3,27.05,0.0,0.2155,-0.9765,27.4,28.0,28.0,station
2024-06-19,26.1,25.3,24.7,24.4,24.7,25.4,24.1,27.0,26.4,26.3,25.04,0.68,-0.8,92,100,23.8,7.64,31.1,0.1986,-0.9801,27.0,26.0,26.0,station
2024-06-20,27.5,26.3,25.9,26.9,25.5,29.1,26.8,26.2,30.2,27.5,26.42,0.79,-1.54,90,82,22.2,10.18,28.2,0.1818,-0.9833,28.9,30.0,30.0,station
2024-06-21,30.0,28.0,30.6,29.0,29.3,30.1,27.9,32.0,27.7,26.1,29.38,0.99,0.62,90,96,18.9,13.99,4.6,0.1648,-0.9863,30.6,29.0,29.0,station
2024-06-22,31.8,29.0,31.1,33.5,31.3,30.9,29.4,29.6,32.9,30.9,31.34,1.61,0.6,88,100,17.3,12.25,9.3,0.1478,-0.989,31.6,34.0,34.0,station
2024-06-23,28.7,27.3,30.8,26.8,26.5,28.7,26.7,32.7,27.0,26.9,28.02,1.77,-0.38,92,100,23.5,3.77,56.7,0.1308,-0.9914,27.1,27.0,27.0,station
2024-06-24,26.4,24.9,30.8,28.7,28.5,28.4,26.7,32.8,26.9,27.1,27.86,2.27,-0.52,91,100,15.3,6.94,14.6,0.1137,-0.9935,27.8,28.0,28.0,station
2024-06-25,23.0,23.6,24.8,24.5,23.3,24.3,23.7,24.1,24.5,24.5,23.84,0.78,-0.38,92,100,11.6,3.42,36.4,0.0966,-0.9953,23.1,24.0,24.0,station
2024-06-26,24.1,23.7,24.2,24.0,23.6,25.6,23.4,23.3,25.3,24.9,23.92,0.26,-0.58,92,100,27.0,6.07,71.4,0.0795,-0.9968,24.5,25.0,25.0,station
2024-06-27,24.7,24.2,23.2,24.0,25.9,24.8,23.4,23.4,24.8,24.9,24.4,1.0,0.14,94,100,21.7,4.76,35.9,0.0623,-0.9981,24.1,25.0,25.0,station
2024-06-28,26.9,25.0,24.1,25.0,27.0,27.5,25.6,26.3,26.9,27.7,25.6,1.29,-1.2,91,100,18.5,10.6,17.3,0.0451,-0.999,27.4,28.0,28.0,station
2024-06-29,30.1,28.7,28.0,30.2,29.8,29.6,28.0,26.9,30.4,30.7,29.36,0.97,0.24,85,100,27.8,8.17,10.4,0.028,-0.9996,30.2,31.0,31.0,station
2024-06-30,27.2,26.7,26.4,27.1,27.4,27.7,26.9,25.9,28.9,28.6,26.96,0.4,-0.64,93,100,18.9,4.59,39.2,0.0108,-0.9999,27.5,28.0,28.0,station
2024-07-01,28.3,27.1,28.0,28.5,28.9,29.2,27.7,26.4,28.2,26.2,28.16,0.68,0.62,94,100,15.5,9.55,12.5,-0.0065,-1.0,28.7,31.0,31.0,station
2024-07-02,33.2,31.2,33.8,32.4,32.1,32.5,31.0,34.4,32.4,32.3,32.54,1.0,0.02,80,100,30.3,22.89,0.5,-0.0237,-0.9997,33.8,35.0,35.0,station
2024-07-03,30.2,30.1,33.2,30.2,31.4,30.4,29.2,32.3,32.4,31.5,31.02,1.33,-0.14,89,55,11.2,23.9,1.8,-0.0408,-0.9992,31.1,35.0,35.0,station
2024-07-04,33.5,33.0,35.2,34.1,32.9,33.2,32.6,34.8,32.6,32.0,33.74,0.94,0.7,81,15,17.1,26.0,0.0,-0.058,-0.9983,34.9,38.0,38.0,station
2024-07-05,33.9,33.0,34.7,34.5,32.9,33.5,32.8,34.8,34.5,33.2,33.8,0.83,0.04,75,3,20.4,26.19,0.0,-0.0752,-0.9972,35.1,38.0,38.0,station
2024-07-06,33.5,33.1,34.6,34.2,33.7,33.6,32.7,34.4,33.7,32.9,33.82,0.59,0.36,76,79,21.5,26.11,0.0,-0.0923,-0.9957,34.9,37.0,37.0,station
2024-07-07,34.5,33.7,35.3,35.4,34.1,34.4,33.8,34.9,34.3,33.2,34.6,0.74,0.48,75,95,18.3,24.9,0.0,-0.1094,-0.994,35.6,38.0,38.0,station
2024-07-08,34.5,34.4,34.8,35.7,34.9,33.6,33.7,35.0,34.8,34.2,34.86,0.51,0.6,76,93,18.7,21.4,0.0,-0.1265,-0.992,34.9,38.0,38.0,station
2024-07-09,34.0,33.6,33.1,35.1,34.3,33.9,34.0,34.9,36.0,34.7,34.02,0.75,-0.68,75,93,18.9,18.61,0.0,-0.1436,-0.9896,34.1,37.0,37.0,station
2024-07-10,30.4,30.7,35.3,35.9,31.5,30.1,29.6,28.9,37.1,33.7,32.76,2.63,0.88,82,100,19.5,9.36,8.5,-0.1606,-0.987,32.9,35.0,35.0,station
2024-07-11,26.5,26.4,26.1,28.2,26.5,26.8,26.8,26.5,29.1,28.5,26.74,0.83,-0.8,91,100,17.1,7.04,55.4,-0.1775,-0.9841,27.6,28.0,28.0,station
2024-07-12,26.3,26.2,26.3,28.0,28.0,26.2,26.9,26.3,29.0,26.3,26.96,0.95,0.02,91,95,13.3,8.35,54.0,-0.1944,-0.9809,28.2,27.0,27.0,station
2024-07-13,31.3,27.9,27.8,30.3,26.7,30.3,27.7,28.8,30.1,27.4,28.8,1.92,-0.06,90,95,16.7,11.62,16.2,-0.2113,-0.9774,31.1,30.0,30.0,station
2024-07-14,29.8,28.6,27.3,28.0,28.1,29.7,28.6,26.6,30.7,30.0,28.36,0.93,-0.76,91,100,13.5,11.91,26.7,-0.2281,-0.9736,30.8,32.0,32.0,station
2024-07-15,30.8,29.4,26.9,30.7,29.0,32.0,29.8,31.2,30.3,28.7,29.36,1.59,-1.04,88,99,13.7,12.01,1.3,-0.2448,-0.9696,31.6,32.0,32.0,station
2024-07-16,31.7,31.2,32.0,32.9,32.1,31.7,31.0,32.1,31.5,31.6,31.98,0.62,0.4,80,89,25.3,25.84,0.0,-0.2614,-0.9652,32.8,34.0,34.0,station
2024-07-17,32.4,31.9,32.6,33.6,32.3,32.1,31.7,32.0,33.6,32.1,32.56,0.63,0.26,79,98,24.1,20.86,0.0,-0.278,-0.9606,32.9,35.0,35.0,station
2024-07-18,34.4,33.9,36.7,36.9,35.0,34.0,33.5,35.2,36.9,33.8,35.38,1.36,0.7,75,100,21.8,21.55,0.2,-0.2945,-0.9557,35.8,39.0,39.0,station
2024-07-19,33.6,33.4,34.6,36.0,33.9,33.8,33.5,35.4,35.4,33.8,34.3,1.05,-0.08,79,84,14.0,20.83,0.4,-0.3109,-0.9505,35.5,38.0,38.0,station
2024-07-20,33.7,32.8,32.6,33.4,33.1,33.8,33.1,34.3,33.8,33.5,33.12,0.44,-0.58,75,94,22.0,24.87,0.0,-0.3272,-0.945,34.9,35.0,35.0,station
2024-07-21,32.8,32.9,32.6,34.0,31.2,32.6,32.5,33.1,35.2,31.9,32.7,1.0,-0.36,78,73,25.3,16.45,0.0,-0.3434,-0.9392,34.3,36.0,36.0,station
2024-07-22,33.2,32.4,32.4,34.0,32.6,33.1,32.1,31.8,33.9,31.7,32.92,0.69,0.4,77,59,28.1,26.35,0.0,-0.3595,-0.9332,34.4,36.0,36.0,station
2024-07-23,31.7,31.7,32.2,32.1,31.6,32.2,31.5,31.9,32.1,31.4,31.86,0.27,0.04,79,77,26.9,25.67,0.0,-0.3755,-0.9268,33.1,35.0,35.0,station
2024-07-24,31.0,31.9,31.2,31.2,31.0,30.7,31.7,31.4,31.1,30.8,31.26,0.37,0.12,81,34,26.1,24.7,0.0,-0.3914,-0.9202,31.8,33.0,33.0,station
2024-07-25,30.7,31.2,30.9,31.4,30.7,30.7,30.8,30.3,31.2,30.8,30.98,0.31,0.22,78,37,34.2,23.45,1.4,-0.4071,-0.9134,31.5,32.0,32.0,station
2024-07-26,30.4,29.5,29.4,30.0,29.4,30.3,30.0,28.7,30.6,28.4,29.74,0.44,0.14,81,77,45.2,10.72,6.7,-0.4228,-0.9062,30.0,32.0,32.0,station
2024-07-27,31.0,30.5,28.9,31.1,30.0,30.8,30.9,30.4,30.9,30.0,30.3,0.9,-0.3,79,74,47.1,22.96,0.7,-0.4383,-0.8988,31.7,33.0,33.0,station
2024-07-28,31.5,30.9,30.9,32.0,31.8,31.4,30.5,30.9,31.9,31.5,31.42,0.51,0.18,78,9,37.2,25.45,0.0,-0.4537,-0.8912,32.2,34.0,34.0,station
2024-07-29,32.1,31.8,31.9,32.1,32.2,32.3,31.1,31.9,32.1,32.0,32.02,0.16,0.14,80,7,25.8,26.08,0.0,-0.469,-0.8832,32.9,34.0,34.0,station
2024-07-30,32.2,31.7,32.1,32.4,32.0,32.5,31.8,32.1,33.0,32.0,32.08,0.26,-0.2,78,7,26.0,25.23,0.0,-0.4841,-0.875,33.1,35.0,35.0,station
2024-07-31,34.1,33.7,34.3,34.9,33.2,33.7,33.4,34.1,34.3,32.9,34.04,0.64,0.36,75,4,23.9,25.22,0.4,-0.4991,-0.8666,35.1,36.0,36.0,station
2024-08-01,35.7,35.9,36.7,37.5,35.6,35.8,35.5,36.6,38.4,35.9,36.28,0.81,-0.16,70,10,14.8,24.31,0.3,-0.5139,-0.8578,36.9,39.0,39.0,station
2024-08-02,35.1,35.7,38.4,38.0,33.6,34.9,35.6,37.9,37.3,34.8,36.16,2.02,0.06,67,9,12.0,24.18,0.4,-0.5286,-0.8489,37.6,37.0,37.0,station
2024-08-03,34.6,35.0,36.0,34.4,34.4,34.7,34.8,36.2,34.0,32.5,34.88,0.67,0.44,76,11,19.4,24.84,0.0,-0.5431,-0.8397,36.4,37.0,37.0,station
2024-08-04,33.4,33.8,34.7,33.3,32.9,33.7,33.3,34.7,32.8,33.0,33.62,0.68,0.12,79,12,18.7,25.73,0.0,-0.5575,-0.8302,35.3,35.0,35.0,station
2024-08-05,33.1,32.7,33.8,32.8,32.4,33.0,32.4,33.7,32.4,32.3,32.96,0.53,0.2,76,58,22.5,25.73,0.0,-0.5717,-0.8205,35.2,35.0,35.0,station
2024-08-06,33.0,32.8,33.3,32.7,32.0,32.5,32.4,32.8,33.0,31.8,32.76,0.48,0.26,77,61,23.2,25.23,0.0,-0.5857,-0.8105,34.1,35.0,35.0,station
2024-08-07,32.9,33.1,33.7,32.5,32.2,32.2,33.0,33.8,32.5,32.0,32.88,0.58,0.18,79,64,20.6,25.0,0.0,-0.5996,-0.8003,34.1,35.0,35.0,station
2024-08-08,33.8,32.8,34.2,34.0,32.6,33.5,32.7,34.2,33.5,32.4,33.48,0.73,0.22,72,52,18.7,25.34,0.0,-0.6132,-0.7899,35.7,36.0,36.0,station
2024-08-09,33.7,32.8,34.1,34.2,32.6,34.1,32.8,33.5,33.8,32.3,33.48,0.74,0.18,73,49,19.6,24.97,0.0,-0.6267,-0.7792,36.5,36.0,36.0,station
2024-08-10,34.9,33.5,33.5,34.3,33.6,34.8,33.2,34.1,34.8,33.1,33.96,0.62,-0.04,72,89,20.2,24.61,0.0,-0.64,-0.7683,36.6,36.0,36.0,station
2024-08-11,35.7,34.3,34.8,35.5,33.8,35.4,33.7,34.8,36.3,33.5,34.82,0.8,0.08,72,57,20.1,24.81,0.0,-0.6532,-0.7572,37.5,37.0,37.0,station
2024-08-12,34.2,33.9,34.8,33.8,33.6,34.2,33.3,34.8,33.5,33.5,34.06,0.47,0.2,78,33,17.3,23.91,4.5,-0.6661,-0.7459,36.1,35.0,35.0,station
2024-08-13,31.3,31.8,32.1,31.8,31.7,31.3,31.9,32.0,31.7,31.7,31.74,0.29,0.02,81,27,21.4,24.88,0.0,-0.6788,-0.7343,32.2,34.0,34.0,station
2024-08-14,30.9,31.9,31.2,31.4,31.8,31.0,31.6,30.9,31.6,31.6,31.44,0.42,0.1,70,49,17.2,24.19,0.0,-0.6914,-0.7225,32.3,33.0,33.0,station
2024-08-15,31.0,31.1,31.2,31.0,31.4,31.1,31.1,30.8,30.6,31.4,31.14,0.17,0.14,71,21,17.0,24.15,1.0,-0.7037,-0.7105,32.3,33.0,33.0,station
2024-08-16,30.8,31.3,31.3,31.3,31.9,30.8,30.9,31.1,31.0,31.3,31.32,0.39,0.3,77,40,17.6,22.05,1.9,-0.7158,-0.6983,31.2,33.0,33.0,station
2024-08-17,30.9,31.9,31.6,31.9,31.5,31.2,31.6,31.2,31.5,31.3,31.56,0.41,0.2,69,7,17.7,24.48,0.0,-0.7277,-0.6859,32.7,33.0,33.0,station
2024-08-18,31.0,31.7,32.1,31.9,32.2,31.0,31.4,31.8,31.9,32.4,31.78,0.48,0.08,72,68,21.1,21.61,2.5,-0.7394,-0.6733,32.8,33.0,33.0,station
2024-08-19,32.3,32.4,33.1,32.5,32.6,32.0,32.1,32.4,32.3,32.2,32.58,0.31,0.38,69,33,25.2,22.35,0.4,-0.7509,-0.6605,33.7,34.0,34.0,station
2024-08-20,33.9,33.1,33.5,33.6,33.4,32.9,32.8,33.9,35.5,32.6,33.5,0.29,-0.04,69,55,21.3,23.17,1.2,-0.7621,-0.6474,34.7,35.0,35.0,station
2024-08-21,34.4,33.1,34.2,35.3,33.9,33.1,31.4,34.8,35.5,33.5,34.18,0.8,0.52,71,67,28.0,22.06,11.7,-0.7731,-0.6342,35.9,35.0,35.0,station
2024-08-22,32.7,32.9,35.0,34.9,33.2,31.7,32.1,33.3,34.2,30.0,33.74,1.12,1.48,70,19,16.7,23.33,0.0,-0.7839,-0.6208,34.9,36.0,36.0,station
2024-08-23,33.4,33.3,33.1,33.4,33.6,33.2,32.5,33.1,34.4,33.4,33.36,0.18,0.04,72,6,17.9,23.75,0.0,-0.7945,-0.6073,34.6,35.0,35.0,station
2024-08-24,31.6,32.2,31.5,31.7,32.1,31.7,32.1,31.7,31.4,32.5,31.82,0.31,-0.06,78,7,18.8,24.13,0.0,-0.8048,-0.5935,32.6,32.0,32.0,station
2024-08-25,31.4,32.0,31.8,31.8,31.9,31.3,31.8,33.0,31.4,31.9,31.78,0.23,-0.1,76,8,21.7,23.0,0.0,-0.8149,-0.5796,33.1,33.0,33.0,station
2024-08-26,33.0,32.6,32.9,32.5,32.3,32.3,31.9,32.2,32.3,31.3,32.66,0.29,0.66,74,17,21.8,23.71,0.0,-0.8248,-0.5655,33.7,34.0,34.0,station
2024-08-27,35.0,31.3,35.0,34.7,32.4,34.6,32.0,32.0,35.4,31.6,33.68,1.72,0.56,78,89,16.0,13.2,6.9,-0.8344,-0.5512,34.7,35.0,35.0,station
2024-08-28,31.0,29.9,31.2,31.1,30.8,30.0,29.5,30.7,32.0,31.0,30.8,0.52,0.16,82,50,18.4,21.22,2.8,-0.8437,-0.5368,32.0,33.0,33.0,station
2024-08-29,31.9,31.5,30.7,31.8,31.5,31.3,31.0,30.7,32.1,31.6,31.48,0.47,0.14,76,10,18.9,23.1,0.4,-0.8528,-0.5222,32.2,33.0,33.0,station
2024-08-30,31.3,31.1,30.6,31.4,31.6,31.5,31.1,31.0,32.0,31.4,31.2,0.38,-0.2,79,10,15.7,22.95,0.0,-0.8617,-0.5074,32.5,33.0,33.0,station
2024-08-31,31.1,31.5,30.6,31.0,31.1,30.6,31.0,30.3,31.2,30.6,31.06,0.32,0.32,71,8,14.2,23.1,0.0,-0.8703,-0.4925,31.6,32.0,32.0,station
2024-09-01,33.0,32.4,33.4,33.0,32.4,32.7,32.0,32.7,32.4,32.1,32.84,0.43,0.46,69,52,20.9,23.03,0.0,-0.8786,-0.4775,33.5,34.0,34.0,station
2024-09-02,33.2,32.3,32.1,32.0,32.4,32.9,31.9,32.4,31.3,32.2,32.4,0.47,0.26,73,59,14.3,20.87,0.2,-0.8867,-0.4623,33.7,35.0,35.0,station
2024-09-03,30.2,29.7,31.1,29.3,31.5,29.6,29.6,30.7,29.9,31.0,30.36,0.93,0.2,79,84,12.4,8.54,3.8,-0.8945,-0.447,30.1,29.0,29.0,station
