datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-20,25.3,21.3,25.3,22.9,27.1,27.1,20.7,24.6,25.9,27.1,24.38,2.28,-0.7,83,100,27.9,6.84,29.4,0.9432,-0.3322,23.1,21.7,21.7,station
2024-04-21,20.6,18.5,17.7,19.9,16.7,20.1,18.5,16.3,19.2,16.9,18.68,1.59,0.48,69,61,27.7,25.01,5.0,0.9373,-0.3484,19.8,20.0,20.0,station
2024-04-22,21.0,21.3,22.7,21.4,19.9,20.7,21.0,20.9,22.0,19.2,21.26,1.0,0.5,64,53,16.3,26.18,0.0,0.9312,-0.3645,21.4,22.8,22.8,station
2024-04-23,24.0,23.9,24.3,25.4,28.8,24.1,24.1,23.1,24.5,26.5,25.28,2.06,0.82,78,54,23.0,14.49,0.2,0.9248,-0.3804,23.8,22.8,22.8,station
2024-04-24,27.1,27.3,28.0,29.8,31.8,27.1,28.2,26.7,30.5,32.0,28.8,1.99,-0.1,81,85,20.7,17.74,1.5,0.9181,-0.3963,27.5,28.9,28.9,station
2024-04-25,28.8,27.0,27.8,29.5,30.8,28.2,27.2,30.1,30.3,33.1,28.78,1.48,-1.0,81,97,31.5,15.91,1.1,0.9112,-0.412,28.9,27.8,27.8,station
2024-04-26,26.2,26.2,28.6,27.9,30.2,27.9,25.9,28.8,26.1,26.5,27.82,1.7,0.78,86,91,38.5,10.45,18.3,0.9039,-0.4276,27.9,29.4,29.4,station
2024-04-27,29.0,27.7,30.8,28.8,31.9,29.2,28.0,30.4,29.2,29.7,29.64,1.68,0.34,82,73,40.8,19.49,1.8,0.8965,-0.4431,28.9,28.3,28.3,station
2024-04-28,26.6,26.8,28.3,25.9,25.2,25.5,27.3,25.6,27.0,25.2,26.56,1.16,0.44,85,74,32.9,12.46,15.4,0.8887,-0.4585,27.1,27.2,27.2,station
2024-04-29,29.0,30.1,30.6,29.0,27.8,29.1,29.4,30.6,29.7,26.4,29.3,1.09,0.26,75,40,14.4,25.13,0.6,0.8807,-0.4737,30.0,31.1,31.1,station
2024-04-30,28.7,28.2,32.3,29.3,28.1,29.9,29.8,30.9,28.6,30.3,29.32,1.73,-0.58,78,51,21.1,20.17,0.5,0.8724,-0.4888,29.5,30.0,30.0,station
2024-05-01,28.6,27.6,29.7,29.8,29.6,28.2,27.2,28.8,30.4,29.0,29.06,0.95,0.34,89,79,23.0,9.91,24.6,0.8639,-0.5037,26.1,26.1,26.1,station
2024-05-02,26.3,27.7,24.3,27.5,26.9,29.0,26.4,27.4,29.4,29.6,26.54,1.37,-1.82,87,86,21.2,14.36,46.2,0.8551,-0.5185,26.5,26.7,26.7,station
2024-05-03,27.5,26.5,25.6,27.7,26.7,27.2,27.4,27.6,29.5,27.9,26.8,0.84,-1.12,87,92,25.0,13.46,3.1,0.846,-0.5331,26.9,23.9,23.9,station
2024-05-04,27.9,26.9,27.8,26.7,27.5,27.5,26.8,28.5,28.6,27.0,27.36,0.54,-0.32,88,95,20.8,10.5,11.3,0.8367,-0.5476,27.0,26.7,26.7,station
2024-05-05,27.8,26.1,22.9,26.5,24.9,27.8,25.4,27.9,24.3,24.3,25.64,1.85,-0.3,87,84,18.6,16.06,21.2,0.8272,-0.5619,26.9,26.7,26.7,station
2024-05-06,29.5,28.7,26.5,29.4,28.6,29.3,28.4,32.0,30.3,28.7,28.54,1.21,-1.2,83,66,28.9,19.05,4.0,0.8174,-0.5761,28.9,29.4,29.4,station
2024-05-07,31.6,32.1,31.1,31.1,32.0,31.9,31.6,32.3,30.6,32.7,31.58,0.48,-0.24,83,82,18.9,17.42,1.6,0.8074,-0.59,30.4,31.7,31.7,station
2024-05-08,31.7,31.8,33.3,33.0,35.3,32.2,32.0,34.9,32.3,35.6,33.02,1.46,-0.38,84,86,20.3,17.06,0.7,0.7971,-0.6038,31.3,31.7,31.7,station
2024-05-09,32.7,31.6,30.7,31.9,37.1,30.2,30.6,30.7,31.3,37.1,32.8,2.51,0.82,84,66,30.4,18.89,6.8,0.7866,-0.6175,31.2,33.3,33.3,station
2024-05-10,27.3,26.8,27.7,27.0,31.4,27.5,27.0,26.1,25.8,29.8,28.04,1.91,0.8,72,56,26.3,23.79,0.3,0.7759,-0.6309,27.6,28.9,28.9,station
2024-05-11,28.4,26.4,29.7,29.0,31.6,28.0,25.9,27.0,28.3,30.1,29.02,1.9,1.16,71,87,20.0,15.04,1.1,0.7649,-0.6442,26.9,27.8,27.8,station
2024-05-12,30.3,26.7,31.3,31.1,34.1,28.7,25.7,29.6,27.3,34.5,30.7,2.66,1.54,87,99,17.7,11.2,18.9,0.7537,-0.6572,25.9,23.9,23.9,station
2024-05-13,32.1,27.8,30.7,27.1,26.9,31.8,30.0,32.8,29.3,30.2,28.92,2.34,-1.9,88,64,20.1,20.25,6.0,0.7423,-0.6701,29.0,26.1,26.1,station
2024-05-14,30.0,31.6,32.0,29.6,31.0,30.5,31.8,31.5,30.0,32.3,30.84,1.02,-0.38,65,2,10.2,28.3,0.0,0.7306,-0.6828,29.9,33.3,33.3,station
2024-05-15,30.1,31.3,33.7,30.5,33.5,30.7,31.5,31.6,29.8,34.2,31.82,1.68,0.26,68,67,17.7,25.9,0.0,0.7188,-0.6952,31.1,34.4,34.4,station
2024-05-16,27.4,25.0,27.0,29.9,25.1,31.1,25.5,28.5,28.1,28.9,26.88,2.01,-1.54,81,76,29.4,11.71,26.8,0.7067,-0.7075,29.0,28.3,28.3,station
2024-05-17,29.3,27.5,27.6,30.9,28.5,29.6,27.2,32.9,32.8,27.6,28.76,1.4,-1.26,79,54,19.2,21.89,0.0,0.6945,-0.7195,27.5,30.0,30.0,station
2024-05-18,31.7,33.1,33.9,33.7,33.9,31.5,33.0,33.6,34.3,32.9,33.26,0.93,0.2,77,5,14.5,28.07,0.0,0.682,-0.7314,31.4,35.0,35.0,station
2024-05-19,31.1,31.8,33.1,31.5,34.3,31.0,32.5,32.9,33.0,35.1,32.36,1.32,-0.54,77,19,16.8,25.23,0.2,0.6693,-0.743,31.4,33.3,33.3,station
2024-05-20,31.7,32.0,34.6,33.7,35.8,32.0,32.1,33.4,32.7,35.5,33.56,1.73,0.42,71,18,20.5,26.11,0.1,0.6564,-0.7544,32.4,33.9,33.9,station
2024-05-21,33.9,32.4,34.5,34.2,36.6,33.7,32.5,34.8,35.0,37.6,34.32,1.51,-0.4,76,92,25.4,20.05,1.0,0.6433,-0.7656,33.6,34.4,34.4,station
2024-05-22,34.8,30.9,35.7,33.9,33.8,34.1,30.4,35.1,34.0,35.6,33.82,1.8,-0.02,81,86,27.4,18.03,22.5,0.6301,-0.7765,34.0,33.9,33.9,station
2024-05-23,34.1,30.8,35.5,31.5,35.7,34.0,30.9,34.9,34.1,36.8,33.52,2.26,-0.62,84,72,32.1,11.6,35.1,0.6166,-0.7873,32.6,33.9,33.9,station
2024-05-24,34.5,32.7,36.9,35.6,37.6,34.9,32.3,37.1,34.9,38.2,35.46,1.95,-0.02,78,50,25.1,21.35,0.2,0.603,-0.7978,34.9,36.7,36.7,station
2024-05-25,34.4,33.7,36.8,37.3,37.4,34.4,34.1,37.0,36.5,37.6,35.92,1.74,0.0,73,33,23.0,24.44,0.0,0.5892,-0.808,35.2,37.2,37.2,station
2024-05-26,34.2,34.2,36.6,37.0,38.5,34.5,34.1,38.9,37.4,37.6,36.1,1.87,-0.4,81,38,19.9,18.24,1.8,0.5752,-0.818,33.6,35.6,35.6,station
2024-05-27,34.5,34.9,38.4,36.3,38.6,35.2,33.6,40.7,38.4,39.0,36.54,1.91,-0.84,78,52,20.0,22.17,0.1,0.561,-0.8278,33.8,36.1,36.1,station
2024-05-28,33.3,29.2,36.8,33.0,35.8,34.1,31.0,33.2,35.3,36.1,33.62,2.95,-0.32,78,79,26.9,22.59,13.1,0.5467,-0.8373,30.9,30.6,30.6,station
2024-05-29,30.4,30.2,34.6,33.0,32.7,31.1,29.8,35.6,27.7,30.4,32.18,1.86,1.26,76,56,29.2,24.37,1.7,0.5322,-0.8466,30.5,32.2,32.2,station
2024-05-30,31.9,31.3,35.0,32.6,34.3,32.2,29.3,33.3,30.7,33.9,33.02,1.58,1.14,85,85,19.8,17.88,23.1,0.5176,-0.8556,31.2,33.3,33.3,station
2024-05-31,29.5,29.1,29.2,28.6,30.9,33.5,30.0,33.4,29.1,35.6,29.46,0.87,-2.86,84,70,19.4,19.07,2.0,0.5028,-0.8644,30.4,31.7,31.7,station
2024-06-01,30.3,30.9,33.0,32.0,31.5,30.2,29.4,37.0,32.3,31.4,31.54,1.04,-0.52,84,41,15.3,23.41,2.0,0.4878,-0.8729,30.5,32.8,32.8,station
2024-06-02,33.4,31.9,35.6,34.6,33.5,33.4,32.3,36.8,34.7,31.1,33.8,1.39,0.14,87,80,30.6,18.6,8.1,0.4728,-0.8812,30.5,33.9,33.9,station
2024-06-03,34.0,31.9,36.1,35.2,35.8,33.3,31.2,33.7,35.9,36.5,34.6,1.71,0.48,79,71,31.3,22.4,10.3,0.4575,-0.8892,34.1,33.9,33.9,station
2024-06-04,35.1,32.3,38.8,36.8,38.1,34.7,33.1,39.0,36.4,38.3,36.22,2.61,-0.08,80,75,30.5,20.92,16.1,0.4422,-0.8969,35.7,36.1,36.1,station
2024-06-05,34.3,33.7,35.3,34.8,38.1,34.1,30.9,38.5,35.3,38.4,35.24,1.71,-0.2,84,97,27.1,13.54,36.4,0.4267,-0.9044,32.0,32.2,32.2,station
2024-06-06,32.2,33.6,37.1,32.1,37.5,32.0,33.9,38.4,34.1,38.7,34.5,2.63,-0.92,76,4,11.2,27.98,0.0,0.4111,-0.9116,32.6,35.6,35.6,station
2024-06-07,33.1,33.7,36.9,34.4,36.7,32.5,33.4,38.9,32.9,37.3,34.96,1.74,-0.04,73,4,14.4,28.02,0.0,0.3953,-0.9185,32.8,35.6,35.6,station
2024-06-08,34.1,33.8,36.6,34.4,35.9,33.4,34.0,36.7,34.4,36.1,34.96,1.22,0.04,66,15,19.3,28.41,0.0,0.3795,-0.9252,33.9,35.0,35.0,station
2024-06-09,33.8,33.5,36.3,35.4,35.5,33.4,33.4,36.9,35.2,35.9,34.9,1.2,-0.06,68,36,15.9,27.76,0.0,0.3635,-0.9316,33.5,35.0,35.0,station
2024-06-10,32.9,32.8,36.4,34.6,33.4,32.7,31.4,37.1,34.3,32.5,34.02,1.51,0.42,76,34,16.7,21.2,0.8,0.3474,-0.9377,31.7,35.0,35.0,station
2024-06-11,32.9,31.3,34.1,33.2,31.4,32.9,31.5,37.2,31.7,34.3,32.58,1.21,-0.94,79,20,13.0,24.71,2.7,0.3312,-0.9436,32.4,35.0,35.0,station
2024-06-12,30.5,30.8,30.5,30.6,28.7,31.2,31.5,32.7,29.9,28.9,30.22,0.86,-0.62,82,36,12.6,20.68,13.0,0.3149,-0.9491,30.5,32.8,32.8,station
2024-06-13,32.4,33.2,35.3,33.4,32.9,32.4,33.1,33.5,34.2,32.3,33.44,1.11,0.34,76,11,11.2,26.3,1.0,0.2986,-0.9544,32.2,35.6,35.6,station
2024-06-14,33.3,33.9,35.6,35.1,35.2,33.2,33.6,36.3,34.0,33.9,34.62,0.97,0.42,67,6,12.6,27.61,0.0,0.2821,-0.9594,33.4,35.0,35.0,station
2024-06-15,33.5,33.7,36.1,35.2,34.9,33.6,33.3,38.3,35.7,35.0,34.68,1.08,-0.5,63,10,18.0,26.55,0.1,0.2656,-0.9641,33.6,35.0,35.0,station
2024-06-16,33.7,34.3,36.6,34.8,34.5,33.3,33.9,38.1,34.9,34.9,34.78,1.09,-0.24,63,20,23.2,25.5,0.3,0.2489,-0.9685,34.8,36.1,36.1,station
2024-06-17,34.1,33.8,35.6,34.3,33.8,32.5,33.6,33.8,35.3,33.5,34.32,0.75,0.58,68,20,29.6,25.55,1.9,0.2322,-0.9727,34.4,35.6,35.6,station
2024-06-18,33.6,33.0,32.6,32.2,34.2,34.9,33.2,32.6,32.2,33.9,33.12,0.79,-0.24,67,21,25.3,25.18,1.0,0.2155,-0.9765,34.0,34.4,34.4,station
2024-06-19,26.8,27.0,29.9,25.7,29.1,26.9,27.1,24.0,25.5,31.3,27.7,1.74,0.74,83,80,26.4,8.32,42.2,0.1986,-0.9801,27.9,26.7,26.7,station
2024-06-20,29.3,29.7,31.0,30.0,32.5,31.8,30.3,30.9,31.7,32.7,30.5,1.28,-0.98,83,64,25.9,20.12,14.1,0.1818,-0.9833,30.6,31.7,31.7,station
2024-06-21,31.1,31.6,31.6,31.8,32.2,31.1,31.1,33.2,32.9,33.5,31.66,0.4,-0.7,81,56,15.3,23.25,1.1,0.1648,-0.9863,31.0,33.3,33.3,station
2024-06-22,32.3,33.2,33.7,32.8,33.4,32.5,32.7,33.8,32.4,32.8,33.08,0.54,0.24,76,13,12.0,27.34,0.1,0.1478,-0.989,32.2,33.9,33.9,station
2024-06-23,32.7,33.7,35.0,34.3,34.9,32.9,33.6,32.3,33.7,34.5,34.12,0.95,0.72,70,3,9.3,29.07,0.0,0.1308,-0.9914,33.0,33.9,33.9,station
2024-06-24,33.9,33.8,35.1,35.2,35.3,34.1,34.1,36.2,35.0,35.3,34.66,0.74,-0.28,77,11,18.2,26.21,0.5,0.1137,-0.9935,33.3,35.0,35.0,station
2024-06-25,34.8,34.8,36.0,34.4,34.9,34.3,34.3,35.4,35.6,35.6,34.98,0.6,-0.06,71,19,19.1,26.82,0.0,0.0966,-0.9953,35.0,35.0,35.0,station
2024-06-26,35.2,35.7,35.3,36.4,35.6,35.3,35.0,36.6,35.8,35.8,35.64,0.47,-0.06,68,19,18.7,26.79,0.0,0.0795,-0.9968,35.1,35.0,35.0,station
2024-06-27,36.5,36.4,38.4,38.2,37.1,36.0,36.5,36.5,37.5,36.3,37.32,0.94,0.76,66,29,12.2,27.37,0.0,0.0623,-0.9981,36.0,36.7,36.7,station
2024-06-28,36.3,36.0,37.2,37.4,35.9,36.8,35.9,36.6,38.0,35.9,36.56,0.69,-0.08,65,12,19.7,27.42,0.2,0.0451,-0.999,36.2,36.1,36.1,station
2024-06-29,37.4,35.9,36.3,36.0,35.9,36.9,35.3,36.9,36.4,36.2,36.3,0.64,-0.04,64,18,24.3,26.37,0.7,0.028,-0.9996,37.1,36.7,36.7,station
2024-06-30,36.0,35.5,37.2,35.7,36.0,35.8,35.2,37.0,36.1,35.1,36.08,0.66,0.24,64,39,20.8,26.14,0.3,0.0108,-0.9999,35.8,35.6,35.6,station
2024-07-01,36.7,36.3,37.5,38.3,36.0,37.3,36.9,38.4,37.9,36.6,36.96,0.94,-0.46,58,15,18.7,28.04,0.0,-0.0065,-1.0,36.4,36.1,36.1,station
2024-07-02,37.6,37.5,38.3,38.5,37.1,37.9,37.2,37.7,38.8,36.8,37.8,0.58,0.12,52,13,18.9,28.64,0.0,-0.0237,-0.9997,37.6,37.2,37.2,station
2024-07-03,37.0,36.9,36.8,36.9,36.4,38.4,36.6,37.4,37.4,35.9,36.8,0.23,-0.34,58,26,23.4,26.56,0.0,-0.0408,-0.9992,36.5,35.6,35.6,station
2024-07-04,37.4,37.0,37.5,38.0,36.5,37.8,37.4,38.2,37.9,36.5,37.28,0.56,-0.28,60,12,21.0,28.18,0.0,-0.058,-0.9983,37.4,36.7,36.7,station
2024-07-05,36.6,36.3,37.7,37.2,36.4,37.4,36.0,40.0,38.5,37.4,36.84,0.59,-1.02,62,31,22.0,27.73,0.0,-0.0752,-0.9972,36.0,37.2,37.2,station
2024-07-06,36.1,34.6,37.5,33.6,36.3,35.8,35.2,38.2,31.2,35.9,35.62,1.53,0.36,70,75,14.8,24.36,20.9,-0.0923,-0.9957,35.5,36.7,36.7,station
2024-07-07,35.6,33.1,36.2,33.7,35.4,36.7,35.4,37.4,34.5,35.4,34.8,1.33,-1.08,75,84,21.6,25.4,4.5,-0.1094,-0.994,34.6,33.3,33.3,station
2024-07-08,33.4,32.5,32.4,33.7,32.9,35.1,30.5,31.7,34.1,32.0,32.98,0.56,0.3,66,74,31.5,24.89,0.6,-0.1265,-0.992,33.4,32.8,32.8,station
2024-07-09,35.6,34.6,35.8,35.6,35.2,35.9,34.0,36.4,35.4,34.3,35.36,0.48,0.16,60,34,14.2,23.85,0.0,-0.1436,-0.9896,34.8,34.4,34.4,station
2024-07-10,35.7,34.9,35.7,35.2,36.9,35.0,34.7,38.5,36.0,36.1,35.68,0.76,-0.38,57,32,16.2,26.31,0.0,-0.1606,-0.987,35.2,35.6,35.6,station
2024-07-11,35.3,35.1,35.6,35.6,35.2,35.7,33.6,37.2,36.3,35.5,35.36,0.23,-0.3,59,35,20.4,26.71,0.1,-0.1775,-0.9841,34.7,35.0,35.0,station
2024-07-12,32.8,32.5,33.0,30.0,33.5,33.9,31.7,32.5,31.4,33.0,32.36,1.37,-0.14,76,51,16.0,23.56,1.5,-0.1944,-0.9809,31.9,30.0,30.0,station
2024-07-13,32.1,29.5,29.7,29.0,31.7,32.8,29.7,36.9,32.5,32.5,30.4,1.4,-2.48,82,64,15.5,21.83,2.3,-0.2113,-0.9774,31.7,31.1,31.1,station
2024-07-14,31.2,32.1,35.3,31.5,33.6,32.7,32.2,36.0,31.5,31.7,32.74,1.7,-0.08,78,73,16.9,19.76,0.0,-0.2281,-0.9736,31.8,32.8,32.8,station
2024-07-15,33.9,33.9,36.8,35.1,34.6,34.4,33.2,37.2,34.9,35.0,34.86,1.2,-0.08,69,9,18.2,27.6,0.0,-0.2448,-0.9696,34.4,35.0,35.0,station
2024-07-16,35.0,34.9,37.0,35.7,36.4,34.8,34.3,38.0,35.6,35.5,35.8,0.9,0.16,60,12,31.1,27.31,0.6,-0.2614,-0.9652,35.5,36.1,36.1,station
2024-07-17,35.7,35.7,37.0,36.9,36.1,35.5,35.2,38.4,36.7,36.9,36.28,0.63,-0.26,62,47,20.9,25.11,0.0,-0.278,-0.9606,35.8,35.0,35.0,station
2024-07-18,35.5,32.3,35.6,33.1,35.6,33.7,32.2,36.8,30.4,34.4,34.42,1.6,0.92,67,80,16.6,22.98,10.3,-0.2945,-0.9557,34.6,35.0,35.0,station
2024-07-19,33.4,33.6,34.0,33.3,31.3,34.4,34.2,37.9,33.6,33.3,33.12,1.05,-1.56,66,42,14.1,24.52,0.5,-0.3109,-0.9505,33.9,33.3,33.3,station
2024-07-20,35.2,35.2,36.4,34.7,34.2,34.8,35.2,39.1,34.0,31.7,35.14,0.82,0.18,58,28,19.7,26.7,0.2,-0.3272,-0.945,34.5,34.4,34.4,station
2024-07-21,34.6,34.5,35.0,32.4,34.9,34.0,34.5,38.7,35.5,34.0,34.28,1.07,-1.06,69,45,16.6,22.25,3.8,-0.3434,-0.9392,35.9,35.6,35.6,station
2024-07-22,30.1,30.3,30.5,30.2,30.1,32.5,30.9,37.8,29.9,27.7,30.24,0.17,-1.52,82,90,16.4,16.01,5.9,-0.3595,-0.9332,31.4,32.8,32.8,station
2024-07-23,28.9,26.1,28.9,30.0,26.7,30.0,27.4,31.9,28.6,28.4,28.12,1.65,-1.14,85,92,11.1,16.34,8.7,-0.3755,-0.9268,29.6,27.2,27.2,station
2024-07-24,30.6,31.0,29.9,28.4,30.2,29.1,29.7,30.8,29.4,30.0,30.02,1.0,0.22,83,58,10.4,22.1,1.1,-0.3914,-0.9202,30.2,31.1,31.1,station
2024-07-25,29.6,30.6,31.6,30.0,28.3,29.5,30.9,30.0,29.5,30.3,30.02,1.22,-0.02,82,41,15.2,24.18,4.4,-0.4071,-0.9134,30.0,30.6,30.6,station
2024-07-26,29.5,29.2,29.7,29.6,28.3,30.3,31.2,26.2,31.0,31.7,29.26,0.57,-0.82,84,80,11.0,17.04,1.6,-0.4228,-0.9062,28.9,30.6,30.6,station
2024-07-27,29.7,30.4,30.9,28.7,30.5,28.9,30.3,26.8,28.8,29.8,30.04,0.86,1.12,81,72,23.5,20.82,1.3,-0.4383,-0.8988,29.9,29.4,29.4,station
2024-07-28,30.1,30.1,30.2,30.8,31.9,31.2,31.7,30.1,30.2,30.7,30.62,0.77,-0.16,83,64,22.7,21.45,15.4,-0.4537,-0.8912,31.1,30.0,30.0,station
2024-07-29,33.2,33.2,34.0,32.8,33.8,33.7,33.4,35.2,33.7,33.6,33.4,0.49,-0.52,76,40,22.8,24.17,0.9,-0.469,-0.8832,32.9,34.4,34.4,station
2024-07-30,33.9,33.7,34.5,33.3,35.1,33.4,33.2,35.1,33.7,34.4,34.1,0.71,0.14,72,48,25.8,24.03,0.2,-0.4841,-0.875,34.2,33.9,33.9,station
2024-07-31,34.4,33.5,35.7,33.5,36.0,34.5,33.6,36.1,33.4,35.6,34.62,1.19,-0.02,68,7,26.1,27.0,0.0,-0.4991,-0.8666,34.6,34.4,34.4,station
2024-08-01,35.0,33.6,35.9,34.2,36.3,34.8,33.5,36.3,33.8,36.4,35.0,1.13,0.04,68,44,19.3,26.7,0.1,-0.5139,-0.8578,35.0,35.0,35.0,station
2024-08-02,36.1,36.4,37.2,35.7,37.5,35.7,35.0,37.5,35.8,37.4,36.58,0.75,0.3,66,23,15.5,26.86,0.0,-0.5286,-0.8489,36.1,35.6,35.6,station
2024-08-03,37.0,36.6,38.5,37.6,38.3,35.3,37.3,39.2,37.3,38.7,37.6,0.82,0.04,66,29,13.4,26.07,0.0,-0.5431,-0.8397,36.8,36.7,36.7,station
2024-08-04,36.7,35.2,36.0,35.8,35.1,35.3,34.3,39.2,35.7,36.6,35.76,0.65,-0.46,65,40,15.5,24.86,6.4,-0.5575,-0.8302,35.9,35.0,35.0,station
2024-08-05,36.0,35.7,36.3,36.8,36.6,35.7,35.6,37.8,36.0,35.8,36.28,0.44,0.1,60,14,10.4,25.3,0.5,-0.5717,-0.8205,35.4,36.1,36.1,station
2024-08-06,36.4,37.3,37.1,36.2,36.6,36.9,37.1,38.4,37.4,37.7,36.72,0.47,-0.78,52,1,14.2,27.15,0.0,-0.5857,-0.8105,36.2,36.7,36.7,station
2024-08-07,38.4,38.6,38.6,37.8,38.5,39.3,38.5,40.0,39.7,38.8,38.38,0.33,-0.88,54,12,16.1,25.29,0.0,-0.5996,-0.8003,37.7,38.9,38.9,station
2024-08-08,37.8,37.5,38.4,38.5,37.6,38.5,37.8,40.5,38.3,37.9,37.96,0.46,-0.64,53,2,12.3,27.05,0.0,-0.6132,-0.7899,37.3,37.2,37.2,station
2024-08-09,35.9,35.8,37.6,36.7,37.6,36.6,34.9,39.0,37.9,38.8,36.72,0.88,-0.72,65,48,17.4,21.79,14.4,-0.6267,-0.7792,34.2,37.2,37.2,station
2024-08-10,35.2,35.2,37.6,34.8,35.6,36.5,34.8,36.6,34.3,36.3,35.68,1.11,-0.02,71,32,15.1,22.58,0.9,-0.64,-0.7683,34.3,36.1,36.1,station
2024-08-11,37.1,36.4,37.0,35.9,36.3,36.6,35.6,37.3,35.9,36.1,36.54,0.5,0.24,56,11,23.0,26.07,0.0,-0.6532,-0.7572,36.7,36.1,36.1,station
2024-08-12,37.0,36.5,37.1,37.2,36.2,36.8,36.4,38.0,37.0,36.3,36.8,0.43,-0.1,61,30,20.1,25.24,0.3,-0.6661,-0.7459,36.8,36.1,36.1,station
2024-08-13,36.6,36.2,37.0,36.7,36.6,36.8,36.3,38.3,35.7,36.4,36.62,0.29,-0.08,61,44,18.9,23.97,0.4,-0.6788,-0.7343,36.8,36.1,36.1,station
2024-08-14,36.5,36.6,36.5,37.2,35.8,36.3,36.4,38.5,37.5,36.2,36.52,0.5,-0.46,59,19,20.6,24.68,0.2,-0.6914,-0.7225,36.6,36.7,36.7,station
2024-08-15,37.4,37.7,37.1,37.8,36.8,37.5,37.9,38.9,37.9,36.3,37.36,0.42,-0.34,58,36,19.5,24.91,0.0,-0.7037,-0.7105,37.3,37.2,37.2,station
2024-08-16,37.7,38.0,37.4,38.0,37.5,38.1,38.2,39.0,38.4,36.9,37.72,0.28,-0.4,55,31,20.2,25.53,0.0,-0.7158,-0.6983,37.6,37.2,37.2,station
2024-08-17,38.0,37.7,37.6,38.3,37.5,37.8,38.0,39.1,38.9,37.6,37.82,0.33,-0.46,56,41,17.6,25.22,0.0,-0.7277,-0.6859,37.1,37.2,37.2,station
2024-08-18,37.6,37.6,38.4,39.2,36.8,38.4,38.2,39.6,39.0,37.5,37.92,0.91,-0.62,52,82,17.0,24.71,0.0,-0.7394,-0.6733,37.2,37.8,37.8,station
2024-08-19,38.8,38.7,39.6,40.1,38.8,39.8,39.1,41.5,41.0,38.7,39.2,0.62,-0.82,47,37,15.0,25.99,0.0,-0.7509,-0.6605,38.5,38.9,38.9,station
2024-08-20,40.0,40.2,40.8,40.9,40.0,40.6,40.2,42.6,42.5,40.5,40.38,0.44,-0.9,40,39,17.7,25.96,0.0,-0.7621,-0.6474,40.2,40.0,40.0,station
2024-08-21,40.8,40.3,41.2,41.8,40.7,40.8,40.2,43.4,40.7,39.5,40.96,0.57,0.04,41,8,18.3,25.25,0.0,-0.7731,-0.6342,41.1,41.1,41.1,station
2024-08-22,39.0,39.6,40.0,39.4,40.3,38.4,38.5,40.9,40.0,39.5,39.66,0.51,0.2,49,64,22.7,21.18,0.3,-0.7839,-0.6208,38.8,40.6,40.6,station
2024-08-23,36.7,37.3,36.8,35.6,37.7,37.6,37.0,37.3,35.7,36.5,36.82,0.79,0.0,60,88,19.8,16.96,1.2,-0.7945,-0.6073,35.1,37.2,37.2,station
2024-08-24,35.4,34.8,36.8,35.7,35.3,36.6,35.9,36.7,36.0,37.0,35.6,0.74,-0.84,55,43,21.9,24.46,0.0,-0.8048,-0.5935,36.4,36.1,36.1,station
2024-08-25,36.2,35.5,36.4,36.5,36.2,35.0,34.3,37.2,36.4,35.4,36.16,0.39,0.5,56,10,17.3,23.19,0.7,-0.8149,-0.5796,36.1,35.6,35.6,station
2024-08-26,32.9,32.0,31.8,33.4,33.3,32.4,32.5,35.3,34.1,34.6,32.68,0.74,-1.1,61,49,23.2,18.09,3.6,-0.8248,-0.5655,31.7,32.8,32.8,station
2024-08-27,32.0,29.6,32.4,30.4,32.0,32.5,29.7,34.6,32.2,34.6,31.28,1.21,-1.44,74,57,18.3,21.62,2.0,-0.8344,-0.5512,31.8,31.7,31.7,station
2024-08-28,30.6,31.4,33.7,29.8,31.6,34.1,31.9,37.0,33.2,33.5,31.42,1.46,-2.52,80,56,14.5,19.39,5.5,-0.8437,-0.5368,31.2,34.4,34.4,station
2024-08-29,31.2,31.5,33.1,32.7,32.7,32.4,32.5,35.1,31.3,31.5,32.24,0.84,-0.32,79,22,19.9,22.19,1.7,-0.8528,-0.5222,32.3,33.9,33.9,station
2024-08-30,32.7,33.3,32.8,33.2,32.8,32.7,32.9,35.0,32.6,31.9,32.96,0.27,-0.06,73,38,15.3,19.04,0.8,-0.8617,-0.5074,32.9,33.3,33.3,station
2024-08-31,33.0,33.1,32.5,32.9,33.5,33.1,34.4,34.6,33.0,31.8,33.0,0.36,-0.38,66,45,17.4,21.7,0.7,-0.8703,-0.4925,33.3,34.4,34.4,station
2024-09-01,32.6,33.1,33.0,32.4,33.0,33.1,32.9,33.0,32.1,33.5,32.82,0.3,-0.1,66,35,21.7,19.99,0.7,-0.8786,-0.4775,32.8,34.4,34.4,station
2024-09-02,30.0,29.2,32.1,31.5,31.6,31.1,30.3,33.3,31.2,28.9,30.88,1.22,-0.08,82,86,21.4,16.19,17.7,-0.8867,-0.4623,31.4,33.9,33.9,station
2024-09-03,30.3,27.0,31.8,32.9,28.6,29.8,25.5,32.8,32.8,28.3,30.12,2.38,0.28,87,99,17.4,9.83,23.7,-0.8945,-0.447,29.4,32.2,32.2,station
