datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-19,12.8,13.0,11.7,12.9,14.1,13.1,13.1,14.1,13.9,11.0,12.9,0.85,-0.14,52,24,30.3,25.88,0.0,0.9488,-0.316,12.8,13.3,13.3,station
2024-04-20,7.6,7.1,5.5,7.7,10.6,8.5,6.9,10.9,6.8,7.2,7.7,1.85,-0.36,46,60,20.0,15.52,0.0,0.9432,-0.3322,6.9,7.2,7.2,station
2024-04-21,12.7,13.5,13.9,13.3,16.8,13.1,13.9,14.3,12.5,12.7,14.04,1.6,0.74,54,20,20.6,25.27,0.0,0.9373,-0.3484,13.5,13.9,13.9,station
2024-04-22,16.9,18.9,18.8,17.6,21.0,16.4,18.2,16.9,17.1,17.9,18.64,1.56,1.34,49,50,24.3,24.42,0.0,0.9312,-0.3645,17.1,18.9,18.9,station
2024-04-23,19.2,17.0,16.3,20.3,22.9,19.0,15.9,16.3,19.1,19.9,19.14,2.65,1.1,51,67,26.8,14.53,2.1,0.9248,-0.3804,18.3,17.2,17.2,station
2024-04-24,8.7,7.7,8.8,7.8,11.9,8.4,8.1,8.4,8.0,8.3,8.98,1.71,0.74,69,32,20.8,22.26,0.0,0.9181,-0.3963,7.3,7.8,7.8,station
2024-04-25,12.9,12.3,14.2,13.2,17.3,13.2,11.7,15.0,13.0,14.9,13.98,1.98,0.42,71,28,11.5,26.39,0.0,0.9112,-0.412,12.5,13.9,13.9,station
2024-04-26,15.6,14.3,19.3,16.0,20.8,16.0,14.8,17.7,16.4,17.4,17.2,2.73,0.74,71,100,24.7,13.18,2.0,0.9039,-0.4276,15.2,16.7,16.7,station
2024-04-27,26.0,24.9,23.7,25.4,27.6,25.9,24.5,25.8,26.0,26.1,25.52,1.44,-0.14,78,90,36.9,15.96,3.4,0.8965,-0.4431,25.9,26.1,26.1,station
2024-04-28,24.9,23.1,20.1,24.2,26.9,24.9,22.7,21.7,24.9,23.7,23.84,2.51,0.26,78,98,33.7,13.22,3.7,0.8887,-0.4585,25.4,23.3,23.3,station
2024-04-29,22.5,19.9,19.0,22.7,23.7,22.1,19.7,21.6,22.7,22.1,21.56,2.0,-0.08,73,96,27.6,15.57,5.2,0.8807,-0.4737,21.6,20.6,20.6,station
2024-04-30,21.8,22.4,19.8,21.8,25.3,20.9,23.2,22.9,22.0,21.4,22.22,1.98,0.14,66,18,15.1,26.7,0.0,0.8724,-0.4888,22.4,23.3,23.3,station
2024-05-01,22.5,23.2,23.1,22.4,26.4,23.7,23.2,22.9,23.0,24.1,23.52,1.65,0.14,57,52,23.1,25.88,1.6,0.8639,-0.5037,22.1,23.9,23.9,station
2024-05-02,26.5,23.1,27.7,26.9,29.8,24.8,22.1,22.8,25.3,25.3,26.8,2.43,2.74,68,73,24.5,18.71,13.0,0.8551,-0.5185,26.1,25.0,25.0,station
2024-05-03,20.4,19.6,18.8,20.5,24.7,19.7,19.3,20.0,19.9,19.3,20.8,2.29,1.16,74,64,16.1,22.79,6.1,0.846,-0.5331,19.3,20.0,20.0,station
2024-05-04,25.3,24.1,26.1,26.3,30.5,25.4,24.6,27.0,26.9,26.8,26.46,2.42,0.32,73,59,17.3,23.13,1.4,0.8367,-0.5476,25.8,27.2,27.2,station
2024-05-05,16.8,16.5,17.2,17.6,21.1,16.7,16.4,17.3,16.7,17.7,17.84,1.87,0.88,71,67,15.2,27.28,0.0,0.8272,-0.5619,16.3,17.8,17.8,station
2024-05-06,19.7,19.9,19.7,19.0,24.0,20.5,21.0,22.2,20.0,22.8,20.46,2.01,-0.84,71,52,14.7,25.58,0.0,0.8174,-0.5761,19.9,21.1,21.1,station
2024-05-07,22.8,22.2,23.2,24.0,26.0,22.4,20.8,21.9,22.9,21.4,23.64,1.47,1.76,80,71,22.3,12.93,18.2,0.8074,-0.59,23.6,23.9,23.9,station
2024-05-08,25.4,24.5,23.4,25.7,27.8,25.4,24.4,26.0,24.8,22.8,25.36,1.63,0.68,55,22,17.3,27.61,0.0,0.7971,-0.6038,24.6,26.1,26.1,station
2024-05-09,12.0,14.2,14.4,13.6,13.8,13.2,13.9,12.9,13.4,14.0,13.6,0.95,0.12,85,89,19.9,9.28,13.5,0.7866,-0.6175,14.5,17.2,17.2,station
2024-05-10,18.5,19.3,17.9,19.5,22.2,17.6,19.3,17.9,19.6,18.8,19.48,1.65,0.84,71,37,18.1,20.57,0.3,0.7759,-0.6309,18.3,19.4,19.4,station
2024-05-11,19.2,19.5,18.6,19.0,21.1,18.5,20.1,19.9,19.8,19.2,19.48,0.96,-0.02,68,28,26.3,22.56,1.9,0.7649,-0.6442,18.9,20.0,20.0,station
2024-05-12,25.4,27.2,27.8,26.4,30.1,24.1,26.6,25.5,24.6,28.7,27.38,1.77,1.48,66,41,20.9,26.41,2.3,0.7537,-0.6572,25.6,28.3,28.3,station
2024-05-13,24.9,25.9,27.8,27.4,31.4,26.0,25.5,25.4,26.3,28.8,27.48,2.48,1.08,68,79,20.4,22.53,9.0,0.7423,-0.6701,24.8,26.7,26.7,station
2024-05-14,15.6,15.8,17.0,16.0,17.4,13.0,15.7,13.1,16.2,16.9,16.36,0.79,1.38,85,91,20.9,18.04,7.1,0.7306,-0.6828,15.4,16.7,16.7,station
2024-05-15,18.5,18.3,19.0,18.8,22.4,18.9,18.6,18.7,18.3,18.5,19.4,1.7,0.8,65,41,17.7,27.31,0.0,0.7188,-0.6952,17.0,19.4,19.4,station
2024-05-16,23.0,22.2,24.7,22.6,27.4,22.1,21.4,23.2,24.1,25.1,23.98,2.14,0.8,80,95,21.1,21.49,4.0,0.7067,-0.7075,22.7,23.3,23.3,station
2024-05-17,25.7,24.2,24.2,25.2,30.1,24.6,24.1,23.6,24.6,24.6,25.88,2.45,1.58,80,31,11.6,27.89,0.0,0.6945,-0.7195,25.3,27.2,27.2,station
2024-05-18,26.6,28.9,29.4,27.4,32.4,26.7,28.4,28.9,27.9,29.5,28.94,2.24,0.66,73,21,16.2,26.23,0.7,0.682,-0.7314,27.5,29.4,29.4,station
2024-05-19,22.8,23.5,25.2,23.6,26.4,22.8,24.0,24.1,26.5,26.1,24.3,1.47,-0.4,61,35,16.6,28.65,0.0,0.6693,-0.743,22.7,24.4,24.4,station
2024-05-20,27.6,27.2,29.6,30.0,33.6,27.8,27.6,29.2,29.9,32.1,29.6,2.55,0.28,66,83,31.3,17.53,3.2,0.6564,-0.7544,27.3,30.0,30.0,station
2024-05-21,27.9,28.8,31.6,30.8,34.5,29.0,27.6,31.2,30.7,32.8,30.72,2.58,0.46,69,86,33.9,24.77,0.3,0.6433,-0.7656,30.1,31.7,31.7,station
2024-05-22,22.5,21.8,23.1,24.0,24.5,23.0,22.1,22.7,23.8,24.3,23.18,1.09,0.0,57,9,33.0,28.5,0.0,0.6301,-0.7765,24.1,26.7,26.7,station
2024-05-23,25.1,26.4,26.3,26.4,30.3,25.3,26.0,26.0,26.8,26.2,26.9,1.98,0.84,51,18,12.1,26.42,0.0,0.6166,-0.7873,25.8,26.7,26.7,station
2024-05-24,27.8,25.8,29.1,27.8,30.4,26.0,27.1,27.8,28.9,31.4,28.18,1.71,-0.06,72,68,23.4,18.12,3.7,0.603,-0.7978,25.0,24.4,24.4,station
2024-05-25,23.1,21.5,23.9,22.7,27.4,23.8,22.7,24.3,24.6,22.2,23.72,2.23,0.2,61,27,15.5,30.12,0.0,0.5892,-0.808,22.6,23.9,23.9,station
2024-05-26,20.9,21.6,22.9,21.3,21.3,20.2,21.3,24.4,21.5,20.3,21.6,0.77,0.06,76,88,17.4,7.66,20.2,0.5752,-0.818,23.5,22.2,22.2,station
2024-05-27,23.4,20.6,20.9,22.4,25.3,23.8,22.3,22.2,23.3,21.5,22.52,1.93,-0.1,71,75,26.2,17.04,0.4,0.561,-0.8278,22.2,22.2,22.2,station
2024-05-28,21.4,20.7,20.6,19.7,26.0,21.8,21.3,20.1,21.2,20.8,21.68,2.49,0.64,80,39,17.4,22.56,13.1,0.5467,-0.8373,21.5,21.7,21.7,station
2024-05-29,18.7,17.9,18.8,19.2,23.5,18.4,18.6,19.4,18.3,17.0,19.62,2.22,1.28,71,49,18.9,23.91,6.4,0.5322,-0.8466,18.9,20.0,20.0,station
2024-05-30,19.6,19.9,20.7,19.6,25.2,18.8,19.5,20.8,20.1,19.8,21.0,2.39,1.2,58,6,12.2,31.01,0.0,0.5176,-0.8556,19.5,21.1,21.1,station
2024-05-31,24.7,25.1,26.8,25.5,30.8,24.7,24.9,25.3,24.8,26.0,26.58,2.49,1.44,62,85,14.3,29.15,0.0,0.5028,-0.8644,24.9,26.1,26.1,station
2024-06-01,18.3,17.9,21.3,17.2,20.0,23.6,17.5,19.2,17.4,19.7,18.94,1.67,-0.54,79,96,18.4,8.0,18.5,0.4878,-0.8729,19.9,19.4,19.4,station
2024-06-02,23.9,21.7,23.5,23.6,25.7,24.1,22.6,23.2,24.1,24.7,23.68,1.42,-0.06,81,53,11.0,25.36,0.0,0.4728,-0.8812,22.9,24.4,24.4,station
2024-06-03,27.2,27.0,29.0,27.4,33.1,27.1,26.5,28.9,29.1,27.4,28.74,2.56,0.94,74,78,18.8,25.15,1.1,0.4575,-0.8892,28.0,30.0,30.0,station
2024-06-04,29.0,28.1,30.7,27.6,33.7,28.6,27.2,30.3,28.5,29.2,29.82,2.47,1.06,69,94,19.0,19.38,1.2,0.4422,-0.8969,29.0,28.9,28.9,station
2024-06-05,25.4,25.2,24.0,27.0,28.2,25.9,25.8,27.5,27.2,23.9,25.96,1.65,-0.1,75,63,23.2,19.77,11.7,0.4267,-0.9044,26.2,26.1,26.1,station
2024-06-06,23.8,25.1,22.4,24.6,26.7,22.7,25.4,20.0,23.9,25.6,24.52,1.59,1.0,49,27,32.4,25.73,0.1,0.4111,-0.9116,24.2,25.6,25.6,station
2024-06-07,25.0,25.3,23.4,24.7,28.0,23.4,25.3,21.7,23.3,25.1,25.28,1.68,1.52,52,31,26.7,29.08,0.0,0.3953,-0.9185,24.5,25.0,25.0,station
2024-06-08,25.8,24.4,23.2,22.1,29.1,25.3,24.5,22.1,20.2,24.3,24.92,2.71,1.64,74,74,24.0,17.41,0.8,0.3795,-0.9252,27.0,24.4,24.4,station
2024-06-09,24.2,25.1,24.7,25.3,27.9,23.7,24.7,23.6,26.1,26.2,25.44,1.44,0.58,61,25,26.0,25.35,0.0,0.3635,-0.9316,25.7,26.7,26.7,station
2024-06-10,19.4,18.6,20.1,18.8,22.8,19.8,18.8,19.6,18.5,20.2,19.94,1.7,0.56,64,25,20.0,29.94,0.0,0.3474,-0.9377,18.8,20.0,20.0,station
2024-06-11,23.7,23.5,25.2,23.7,28.8,23.6,23.4,23.8,22.8,26.6,24.98,2.24,0.94,55,39,14.9,26.95,0.1,0.3312,-0.9436,24.7,25.0,25.0,station
2024-06-12,31.0,30.9,32.2,32.0,31.7,30.6,29.6,28.1,31.0,33.9,31.56,0.59,0.92,50,41,16.6,29.12,0.0,0.3149,-0.9491,31.5,32.2,32.2,station
2024-06-13,30.8,31.3,32.6,31.7,33.9,32.2,31.5,31.2,33.0,34.0,32.06,1.22,-0.32,68,53,24.2,23.94,6.2,0.2986,-0.9544,31.4,31.7,31.7,station
2024-06-14,28.2,25.5,29.6,27.7,25.6,24.7,24.6,28.0,26.0,26.0,27.32,1.76,1.46,60,9,18.1,29.44,0.0,0.2821,-0.9594,27.8,28.9,28.9,station
2024-06-15,29.6,27.3,30.5,28.9,28.8,25.1,27.3,27.4,26.2,27.1,29.02,1.18,2.4,53,91,18.5,23.95,0.0,0.2656,-0.9641,30.4,30.0,30.0,station
2024-06-16,30.0,32.7,33.3,34.7,35.7,32.6,32.6,32.9,34.7,35.5,33.28,2.18,-0.38,52,87,26.1,23.66,1.6,0.2489,-0.9685,31.8,34.4,34.4,station
2024-06-17,34.6,33.7,34.8,35.1,34.6,35.3,34.1,34.7,36.2,36.2,34.56,0.52,-0.74,59,22,22.8,27.27,0.1,0.2322,-0.9727,34.1,35.6,35.6,station
2024-06-18,32.9,30.8,32.5,32.6,33.3,33.1,32.8,32.7,30.0,33.3,32.42,0.96,0.04,63,65,29.7,24.11,2.3,0.2155,-0.9765,32.6,33.9,33.9,station
2024-06-19,33.0,31.7,33.4,33.9,33.5,33.4,31.3,30.8,34.2,34.2,33.1,0.85,0.32,56,28,22.1,27.02,0.0,0.1986,-0.9801,33.6,33.9,33.9,station
2024-06-20,32.2,29.9,28.6,31.8,28.3,31.6,27.9,29.4,34.0,26.7,30.16,1.79,0.24,77,47,13.3,24.84,0.3,0.1818,-0.9833,27.8,29.4,29.4,station
2024-06-21,34.1,30.9,32.5,33.1,31.9,32.4,31.8,33.4,33.8,29.9,32.5,1.21,0.24,62,20,14.0,27.69,0.0,0.1648,-0.9863,34.2,34.4,34.4,station
2024-06-22,33.6,32.1,34.2,34.0,35.6,34.5,31.8,32.5,35.0,31.3,33.9,1.26,0.88,55,88,31.2,21.41,0.3,0.1478,-0.989,33.9,33.3,33.3,station
2024-06-23,27.5,24.5,24.8,26.0,26.6,29.0,25.6,26.8,28.8,25.0,25.88,1.25,-1.16,67,34,26.4,25.25,0.3,0.1308,-0.9914,28.2,26.1,26.1,station
2024-06-24,30.7,28.8,27.9,29.9,30.9,28.4,27.7,30.0,29.3,26.4,29.64,1.28,1.28,60,32,21.3,25.52,0.0,0.1137,-0.9935,29.8,30.6,30.6,station
2024-06-25,33.7,30.4,34.3,33.2,30.2,34.2,28.2,32.3,33.6,32.2,32.36,1.92,0.26,66,94,29.0,20.84,5.7,0.0966,-0.9953,34.1,28.9,28.9,station
2024-06-26,30.0,27.3,30.3,28.4,29.2,29.0,27.9,28.6,27.0,28.1,29.04,1.22,0.92,66,57,23.7,23.2,0.0,0.0795,-0.9968,31.0,30.0,30.0,station
2024-06-27,21.0,20.8,21.9,20.8,21.5,22.4,20.5,22.8,21.4,20.9,21.2,0.48,-0.4,60,26,16.5,29.99,0.0,0.0623,-0.9981,21.2,22.8,22.8,station
2024-06-28,26.4,24.3,29.9,24.0,23.7,25.8,25.1,26.5,26.7,27.7,25.66,2.6,-0.7,85,94,19.5,5.14,17.4,0.0451,-0.999,23.1,23.3,23.3,station
2024-06-29,30.8,29.4,33.1,31.6,31.6,32.7,29.0,29.0,31.6,28.2,31.3,1.35,1.2,73,58,19.1,23.88,2.1,0.028,-0.9996,31.4,31.1,31.1,station
2024-06-30,20.8,20.4,19.6,21.3,21.3,21.8,20.7,20.7,22.0,21.7,20.68,0.71,-0.7,64,7,18.3,29.62,0.0,0.0108,-0.9999,21.5,21.1,21.1,station
2024-07-01,22.4,21.4,23.8,22.2,23.4,23.3,22.3,24.3,22.7,21.3,22.64,0.96,-0.14,66,45,12.2,29.65,0.0,-0.0065,-1.0,21.9,22.8,22.8,station
2024-07-02,29.0,26.2,30.1,30.4,29.5,29.5,26.9,28.8,30.7,26.7,29.04,1.68,0.52,53,80,25.4,18.94,0.9,-0.0237,-0.9997,28.9,29.4,29.4,station
2024-07-03,30.8,29.5,30.9,30.1,31.8,30.8,29.1,29.5,30.0,29.2,30.62,0.87,0.9,64,77,21.3,25.12,14.5,-0.0408,-0.9992,31.5,30.6,30.6,station
2024-07-04,29.9,27.8,31.6,30.6,31.2,26.5,27.7,27.9,30.2,29.7,30.22,1.5,1.82,80,73,9.3,8.96,2.0,-0.058,-0.9983,25.5,28.3,28.3,station
2024-07-05,26.8,25.7,27.5,27.3,26.7,25.4,24.2,23.9,26.2,25.8,26.8,0.7,1.7,70,21,24.9,27.12,0.3,-0.0752,-0.9972,27.2,27.8,27.8,station
2024-07-06,25.3,25.4,27.3,26.0,27.0,27.4,25.2,25.0,26.1,24.2,26.2,0.91,0.62,71,15,8.9,26.31,1.6,-0.0923,-0.9957,26.2,27.2,27.2,station
2024-07-07,29.7,28.0,30.5,30.7,29.6,30.2,28.4,28.7,30.1,28.5,29.7,1.07,0.52,80,60,19.2,21.13,4.9,-0.1094,-0.994,29.4,30.0,30.0,station
2024-07-08,27.2,27.1,29.1,26.6,28.1,27.2,28.6,29.3,27.6,26.6,27.62,0.99,-0.24,72,69,16.8,25.52,0.2,-0.1265,-0.992,29.9,29.4,29.4,station
2024-07-09,26.2,25.3,30.1,25.1,27.7,27.6,25.8,28.1,26.0,26.8,26.88,2.07,0.02,84,100,9.5,11.28,9.4,-0.1436,-0.9896,26.4,27.2,27.2,station
2024-07-10,26.6,25.9,25.6,27.2,27.1,26.4,25.9,27.8,25.3,21.1,26.48,0.71,1.18,79,67,14.4,22.46,16.5,-0.1606,-0.987,27.1,28.3,28.3,station
2024-07-11,25.2,24.0,24.6,26.5,27.7,26.1,25.7,27.4,27.3,26.1,25.6,1.49,-0.92,84,59,11.8,21.05,0.2,-0.1775,-0.9841,24.7,27.2,27.2,station
2024-07-12,28.0,28.3,28.9,27.7,30.1,28.1,27.6,28.8,27.5,26.7,28.6,0.95,0.86,76,3,8.9,28.08,0.0,-0.1944,-0.9809,27.8,29.4,29.4,station
2024-07-13,31.2,30.4,33.2,32.2,34.8,29.8,30.1,32.0,30.1,31.9,32.36,1.72,1.58,76,41,15.8,24.25,3.0,-0.2113,-0.9774,31.6,32.8,32.8,station
2024-07-14,32.2,30.2,32.4,34.1,33.3,32.8,30.9,33.2,35.0,32.8,32.44,1.46,-0.5,81,81,20.9,20.83,34.4,-0.2281,-0.9736,31.9,30.6,30.6,station
2024-07-15,30.9,29.5,30.1,33.1,32.6,34.3,30.6,31.7,35.0,35.8,31.24,1.56,-2.24,80,65,20.0,25.98,22.4,-0.2448,-0.9696,33.0,32.2,32.2,station
2024-07-16,29.9,27.5,28.3,29.2,30.0,29.6,28.2,27.9,30.7,27.0,28.98,1.07,0.3,81,58,22.0,25.59,6.6,-0.2614,-0.9652,30.7,29.4,29.4,station
2024-07-17,26.3,26.5,25.7,26.8,28.2,27.2,26.2,26.2,26.6,25.1,26.7,0.93,0.44,67,16,22.0,27.95,0.0,-0.278,-0.9606,26.8,27.2,27.2,station
2024-07-18,21.8,22.0,23.7,22.1,25.0,22.3,22.8,24.3,22.5,22.6,22.92,1.39,0.02,71,9,15.9,26.99,0.0,-0.2945,-0.9557,22.0,23.3,23.3,station
2024-07-19,25.7,24.7,26.8,25.7,27.7,26.0,24.5,27.1,25.1,25.6,26.12,1.15,0.46,67,24,17.6,26.37,0.0,-0.3109,-0.9505,26.3,26.1,26.1,station
2024-07-20,26.8,25.8,28.0,27.1,28.6,26.2,25.7,27.9,27.0,25.9,27.26,1.09,0.72,67,79,10.7,19.38,0.0,-0.3272,-0.945,25.7,26.7,26.7,station
2024-07-21,27.3,26.8,29.7,28.2,29.7,26.8,26.8,28.8,26.4,27.3,28.34,1.34,1.12,70,61,10.9,23.13,0.0,-0.3434,-0.9392,27.4,28.3,28.3,station
2024-07-22,26.3,27.1,28.3,27.1,28.7,27.1,27.1,29.0,28.0,27.5,27.5,0.98,-0.24,78,26,11.4,26.85,0.2,-0.3595,-0.9332,26.5,28.3,28.3,station
2024-07-23,28.9,28.6,30.0,28.6,28.9,29.3,28.2,29.1,27.8,28.4,29.0,0.58,0.44,80,54,19.5,23.66,0.7,-0.3755,-0.9268,29.0,29.4,29.4,station
2024-07-24,24.2,22.4,23.4,25.1,25.3,23.3,24.5,27.4,25.5,22.8,24.08,1.21,-0.62,84,68,13.0,18.74,2.6,-0.3914,-0.9202,23.8,23.9,23.9,station
2024-07-25,24.8,23.5,26.0,24.7,25.3,25.2,23.6,26.4,25.5,24.4,24.86,0.92,-0.16,75,10,11.9,25.19,0.0,-0.4071,-0.9134,24.0,25.6,25.6,station
2024-07-26,26.7,25.6,28.1,26.7,26.8,26.3,25.9,27.9,26.4,27.1,26.78,0.89,0.06,68,0,10.2,28.72,0.0,-0.4228,-0.9062,26.3,27.2,27.2,station
2024-07-27,29.5,28.1,31.1,30.0,29.0,29.6,28.2,31.2,30.6,30.4,29.54,1.12,-0.46,67,15,13.0,28.17,0.0,-0.4383,-0.8988,28.8,29.4,29.4,station
2024-07-28,26.2,25.9,27.1,24.8,27.7,26.6,24.3,23.6,24.7,28.5,26.34,1.12,0.8,78,87,18.7,14.47,6.2,-0.4537,-0.8912,28.1,28.9,28.9,station
2024-07-29,27.1,25.3,27.6,26.8,25.9,28.5,28.1,30.4,27.4,27.9,26.54,0.93,-1.92,87,50,26.6,12.75,20.7,-0.469,-0.8832,27.6,28.3,28.3,station
2024-07-30,30.8,28.9,32.3,32.7,31.2,30.8,27.7,33.2,31.4,30.9,31.18,1.49,0.38,75,25,8.7,25.73,0.0,-0.4841,-0.875,32.2,32.2,32.2,station
2024-07-31,31.7,30.4,32.1,31.1,30.0,28.9,27.7,31.9,32.4,27.2,31.06,0.87,1.44,77,42,18.9,20.84,3.2,-0.4991,-0.8666,32.0,33.3,33.3,station
2024-08-01,31.4,26.3,29.3,28.6,30.5,30.9,26.7,32.3,30.9,26.7,29.22,1.96,-0.28,84,81,14.9,16.79,6.6,-0.5139,-0.8578,30.5,30.6,30.6,station
2024-08-02,29.6,27.9,30.1,29.0,29.8,27.5,27.9,28.9,25.7,24.0,29.28,0.87,2.48,79,55,17.6,22.44,0.8,-0.5286,-0.8489,29.2,29.4,29.4,station
2024-08-03,30.8,30.3,31.4,31.2,31.6,31.3,31.3,31.2,31.0,31.9,31.06,0.52,-0.28,72,11,13.6,24.52,0.5,-0.5431,-0.8397,30.8,32.8,32.8,station
2024-08-04,31.8,31.4,34.5,33.1,33.1,32.1,31.1,32.4,33.6,32.7,32.78,1.23,0.4,64,54,11.2,25.43,0.0,-0.5575,-0.8302,32.4,32.2,32.2,station
2024-08-05,29.3,28.2,34.1,32.4,35.1,25.7,28.2,33.3,32.9,28.1,31.82,2.99,2.18,76,65,22.0,20.87,1.8,-0.5717,-0.8205,32.3,31.7,31.7,station
2024-08-06,22.6,20.5,25.0,24.6,21.9,21.7,21.2,22.3,24.7,22.3,22.92,1.88,0.48,81,65,29.2,16.63,1.7,-0.5857,-0.8105,21.9,23.9,23.9,station
2024-08-07,24.3,22.9,25.6,24.2,24.6,23.7,23.5,24.8,24.3,24.5,24.32,0.97,0.16,72,24,18.4,26.74,0.0,-0.5996,-0.8003,24.1,25.0,25.0,station
2024-08-08,28.6,26.7,30.3,26.5,29.7,28.3,26.2,27.2,27.2,29.2,28.36,1.72,0.74,70,37,16.1,24.6,0.0,-0.6132,-0.7899,28.5,27.2,27.2,station
2024-08-09,24.2,23.1,23.9,22.4,24.5,24.7,22.7,21.8,22.2,25.3,23.62,0.86,0.28,59,28,21.5,22.9,0.0,-0.6267,-0.7792,23.5,21.7,21.7,station
2024-08-10,23.7,23.0,24.4,22.6,24.6,24.0,23.3,23.1,22.4,24.7,23.66,0.86,0.16,55,23,22.1,24.2,0.0,-0.64,-0.7683,24.5,23.3,23.3,station
2024-08-11,25.7,25.4,26.3,25.3,26.7,25.6,25.0,24.8,25.5,26.8,25.88,0.6,0.34,56,41,16.9,24.81,0.0,-0.6532,-0.7572,25.9,26.1,26.1,station
2024-08-12,27.4,26.4,28.5,28.3,26.6,28.0,25.6,21.1,27.5,27.6,27.44,0.96,1.48,61,36,13.5,23.03,0.0,-0.6661,-0.7459,27.8,27.2,27.2,station
2024-08-13,28.2,27.8,29.3,28.8,28.6,28.9,27.0,29.5,29.4,29.6,28.54,0.57,-0.34,64,9,9.0,23.37,0.6,-0.6788,-0.7343,27.4,29.4,29.4,station
2024-08-14,29.3,28.3,30.0,29.5,30.4,29.3,27.7,30.2,29.4,30.5,29.5,0.8,0.08,66,62,14.1,24.82,0.0,-0.6914,-0.7225,28.3,30.0,30.0,station
2024-08-15,25.4,24.1,25.5,23.1,23.6,26.6,25.1,24.2,25.3,25.9,24.34,1.07,-1.08,83,99,19.8,7.71,13.4,-0.7037,-0.7105,24.7,24.4,24.4,station
2024-08-16,28.6,28.4,29.2,29.9,29.4,30.1,29.2,30.6,29.5,30.9,29.1,0.61,-0.96,80,45,22.9,20.93,5.6,-0.7158,-0.6983,29.8,30.0,30.0,station
2024-08-17,26.9,24.8,26.1,25.8,25.9,25.7,24.9,24.0,25.2,26.5,25.9,0.75,0.64,83,49,17.8,17.12,6.0,-0.7277,-0.6859,27.1,27.8,27.8,station
2024-08-18,24.5,23.1,23.9,24.9,24.0,25.1,23.9,27.2,25.4,25.5,24.08,0.68,-1.34,81,29,21.3,17.19,1.5,-0.7394,-0.6733,24.3,25.6,25.6,station
2024-08-19,23.5,21.5,24.5,23.4,23.8,23.1,21.5,25.5,23.1,23.5,23.34,1.11,0.0,71,22,21.7,24.23,0.0,-0.7509,-0.6605,23.1,24.4,24.4,station
2024-08-20,21.5,19.8,21.8,21.1,22.7,21.5,19.9,23.0,21.5,22.3,21.38,1.06,-0.26,68,49,14.3,23.58,0.0,-0.7621,-0.6474,21.3,22.2,22.2,station
2024-08-21,23.9,22.5,24.1,23.8,24.6,24.3,21.8,23.9,23.8,24.7,23.78,0.78,0.08,68,30,12.5,23.28,0.0,-0.7731,-0.6342,22.8,23.9,23.9,station
2024-08-22,25.1,24.4,27.5,25.8,25.4,25.9,24.0,26.8,25.5,26.8,25.64,1.16,-0.16,63,42,9.2,24.83,0.0,-0.7839,-0.6208,25.4,25.6,25.6,station
2024-08-23,27.0,25.7,29.6,27.7,26.9,26.7,25.7,29.1,27.1,28.2,27.38,1.43,0.02,63,54,13.0,24.29,0.0,-0.7945,-0.6073,27.3,27.8,27.8,station
2024-08-24,31.4,30.5,33.5,32.1,31.9,31.7,29.2,33.3,32.2,33.5,31.88,1.1,-0.1,71,25,11.0,21.48,0.6,-0.8048,-0.5935,31.8,32.2,32.2,station
2024-08-25,33.3,32.1,34.5,31.3,33.3,31.5,28.6,34.4,31.4,30.9,32.9,1.23,1.54,60,17,18.4,22.05,0.0,-0.8149,-0.5796,33.1,33.3,33.3,station
2024-08-26,35.2,33.4,36.5,33.7,35.9,35.8,32.5,35.2,34.4,35.9,34.94,1.35,0.18,54,59,17.0,20.64,0.0,-0.8248,-0.5655,35.1,35.6,35.6,station
2024-08-27,36.2,34.4,37.8,37.8,37.5,36.2,34.1,36.2,37.3,39.7,36.74,1.47,0.04,67,61,19.5,21.65,0.2,-0.8344,-0.5512,36.4,37.2,37.2,station
2024-08-28,29.9,28.3,35.0,30.9,30.4,30.8,28.8,30.2,28.6,30.7,30.9,2.49,1.08,80,84,15.9,16.29,1.5,-0.8437,-0.5368,31.2,28.9,28.9,station
2024-08-29,30.0,26.6,29.6,28.9,30.0,28.6,27.6,28.9,28.2,29.1,29.02,1.43,0.54,79,33,13.4,18.8,0.0,-0.8528,-0.5222,28.9,30.0,30.0,station
2024-08-30,30.4,29.1,28.6,30.9,27.6,29.6,29.6,32.7,28.5,29.9,29.32,1.34,-0.74,76,93,16.3,15.33,13.0,-0.8617,-0.5074,30.4,28.3,28.3,station
2024-08-31,28.5,27.5,30.5,28.1,28.8,28.3,27.2,29.2,27.0,26.8,28.68,1.13,0.98,61,2,15.9,23.24,0.0,-0.8703,-0.4925,29.1,28.3,28.3,station
2024-09-01,24.0,23.6,24.3,23.0,23.6,24.2,23.3,25.5,22.2,22.5,23.7,0.49,0.16,62,2,22.5,23.11,0.0,-0.8786,-0.4775,23.3,24.4,24.4,station
2024-09-02,23.2,22.1,23.7,22.0,24.0,23.3,22.5,23.4,22.2,21.5,23.0,0.91,0.42,65,1,11.7,22.73,0.0,-0.8867,-0.4623,22.9,23.9,23.9,station
