datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-20,33.6,32.5,33.2,34.1,32.3,32.5,32.4,32.7,34.1,32.1,33.14,0.75,0.38,64,80,25.0,23.39,0.0,0.9432,-0.3322,34.2,34.0,34.0,station
2024-04-21,35.5,32.6,34.1,34.2,33.5,35.4,32.5,34.5,33.3,33.7,33.98,1.06,0.1,68,18,28.2,25.25,0.0,0.9373,-0.3484,33.2,32.0,32.0,station
2024-04-22,36.2,33.1,33.6,36.1,33.6,36.2,32.6,33.1,35.3,33.2,34.52,1.5,0.44,71,1,31.8,25.96,0.0,0.9312,-0.3645,34.3,34.0,34.0,station
2024-04-23,35.2,32.5,32.8,34.6,33.7,35.2,32.3,32.9,33.4,33.1,33.76,1.15,0.38,75,0,25.9,26.0,0.0,0.9248,-0.3804,34.7,34.0,34.0,station
2024-04-24,35.4,32.4,32.5,33.6,33.4,36.0,32.3,32.7,33.9,33.6,33.46,1.21,-0.24,75,24,24.2,25.48,0.0,0.9181,-0.3963,34.3,35.0,35.0,station
2024-04-25,35.0,32.1,32.6,32.1,32.7,35.7,32.1,32.3,32.9,32.6,32.9,1.21,-0.22,75,33,30.5,25.93,0.0,0.9112,-0.412,33.9,33.0,33.0,station
2024-04-26,33.8,32.8,33.0,32.5,32.7,34.3,32.4,32.2,33.6,31.9,32.96,0.5,0.08,72,38,28.9,24.31,0.0,0.9039,-0.4276,33.4,36.0,36.0,station
2024-04-27,34.9,32.7,33.1,33.8,33.2,34.7,32.6,32.6,34.3,32.7,33.54,0.86,0.16,71,24,26.3,25.42,0.0,0.8965,-0.4431,34.4,33.0,33.0,station
2024-04-28,37.6,34.1,35.6,37.3,34.5,37.8,34.0,35.4,37.3,34.9,35.82,1.59,-0.06,68,24,25.8,24.34,0.0,0.8887,-0.4585,37.5,36.0,36.0,station
2024-04-29,37.3,36.3,36.2,38.6,34.9,37.1,36.1,35.8,37.7,34.4,36.66,1.38,0.44,40,0,28.7,26.77,0.0,0.8807,-0.4737,38.2,38.0,38.0,station
2024-04-30,38.1,37.4,37.3,37.8,35.9,37.0,37.1,37.0,37.6,34.9,37.3,0.85,0.58,35,10,27.7,27.51,0.0,0.8724,-0.4888,38.9,38.0,38.0,station
2024-05-01,37.6,36.2,36.8,38.2,35.8,37.4,36.3,36.2,37.7,35.1,36.92,0.99,0.38,15,13,26.8,28.26,0.0,0.8639,-0.5037,38.1,38.0,38.0,station
2024-05-02,39.5,35.4,37.1,38.8,37.4,40.1,36.1,37.5,39.5,36.6,37.64,1.59,-0.32,48,72,31.2,26.31,0.0,0.8551,-0.5185,38.4,37.0,37.0,station
2024-05-03,34.7,32.9,34.8,36.2,32.4,35.7,32.9,34.2,36.1,32.8,34.2,1.54,-0.14,67,99,30.5,14.22,0.0,0.846,-0.5331,33.9,33.0,33.0,station
2024-05-04,35.2,33.1,34.6,34.7,34.8,34.9,32.9,33.8,34.4,35.2,34.48,0.8,0.24,63,72,33.2,23.77,0.0,0.8367,-0.5476,35.5,39.0,39.0,station
2024-05-05,35.4,33.5,34.5,34.5,34.7,35.4,33.4,34.5,35.2,34.7,34.52,0.68,-0.12,69,27,31.3,25.81,0.0,0.8272,-0.5619,34.7,34.0,34.0,station
2024-05-06,38.5,35.2,36.2,36.8,36.2,38.5,34.4,36.3,36.1,35.4,36.58,1.22,0.44,61,0,27.5,26.24,0.0,0.8174,-0.5761,38.1,36.0,36.0,station
2024-05-07,38.9,35.7,35.8,36.8,37.4,38.6,35.3,36.0,37.3,36.5,36.92,1.31,0.18,62,0,28.7,26.42,0.0,0.8074,-0.59,38.0,36.0,36.0,station
2024-05-08,39.6,35.3,38.3,34.9,37.6,38.9,34.4,38.3,35.5,36.9,37.14,2.0,0.34,73,17,25.9,25.67,0.0,0.7971,-0.6038,39.2,36.0,36.0,station
2024-05-09,38.2,34.8,35.3,35.2,36.4,38.9,34.0,33.7,35.5,37.2,35.98,1.38,0.12,76,29,25.9,25.84,0.0,0.7866,-0.6175,38.0,35.0,35.0,station
2024-05-10,36.7,33.6,32.2,33.7,33.6,36.2,33.6,31.2,34.4,34.7,33.96,1.65,-0.06,76,35,26.3,25.74,0.0,0.7759,-0.6309,35.3,34.0,34.0,station
2024-05-11,34.3,33.7,31.9,33.7,33.4,34.5,33.2,32.0,34.5,33.5,33.4,0.9,-0.14,73,8,22.4,24.78,0.0,0.7649,-0.6442,33.4,34.0,34.0,station
2024-05-12,35.8,34.7,35.0,36.3,36.8,35.3,34.2,32.2,37.6,36.5,35.72,0.88,0.56,74,23,23.3,25.37,0.0,0.7537,-0.6572,35.0,36.0,36.0,station
2024-05-13,36.6,35.0,32.7,35.4,35.9,35.9,34.7,31.9,34.6,36.5,35.12,1.48,0.4,75,7,24.7,25.66,0.0,0.7423,-0.6701,35.5,35.0,35.0,station
2024-05-14,38.6,35.5,33.3,35.5,34.7,39.1,35.5,32.8,36.2,37.5,35.52,1.94,-0.7,72,18,22.6,25.98,0.0,0.7306,-0.6828,35.9,37.0,37.0,station
2024-05-15,39.5,37.1,37.0,37.1,36.1,38.6,34.7,37.3,38.0,36.0,37.36,1.27,0.44,62,4,21.4,26.01,0.0,0.7188,-0.6952,39.5,40.0,40.0,station
2024-05-16,38.7,36.3,36.9,38.7,36.9,39.0,35.9,36.9,38.2,36.6,37.5,1.12,0.18,65,5,23.7,26.25,0.0,0.7067,-0.7075,38.0,37.0,37.0,station
2024-05-17,38.4,36.1,36.5,38.1,37.2,38.5,35.5,36.3,37.7,36.7,37.26,0.99,0.32,64,1,27.4,26.32,0.0,0.6945,-0.7195,39.0,39.0,39.0,station
2024-05-18,39.2,37.2,37.3,39.3,37.7,38.6,35.9,35.4,39.4,36.7,38.14,1.03,0.94,60,0,30.5,26.59,0.0,0.682,-0.7314,40.1,39.0,39.0,station
2024-05-19,37.7,35.2,36.0,36.4,35.8,37.4,35.0,35.5,36.9,36.5,36.22,0.93,-0.04,72,15,27.3,26.1,0.0,0.6693,-0.743,36.3,35.0,35.0,station
2024-05-20,37.8,35.3,35.6,35.6,36.4,37.5,35.1,35.3,36.6,36.1,36.14,1.01,0.02,71,2,31.9,25.96,0.0,0.6564,-0.7544,36.9,36.0,36.0,station
2024-05-21,39.3,35.9,37.2,36.9,36.6,37.6,35.4,36.4,37.1,36.3,37.18,1.28,0.62,69,1,30.5,26.04,0.0,0.6433,-0.7656,38.8,38.0,38.0,station
2024-05-22,39.7,36.6,36.6,37.0,37.3,38.6,35.7,35.9,36.6,36.7,37.44,1.3,0.74,64,0,28.8,26.17,0.0,0.6301,-0.7765,38.8,36.0,36.0,station
2024-05-23,39.9,36.8,36.2,37.6,36.9,40.5,36.2,36.2,35.6,37.1,37.48,1.44,0.36,67,0,31.8,26.23,0.0,0.6166,-0.7873,37.9,38.0,38.0,station
2024-05-24,40.1,36.0,35.5,36.4,36.4,39.1,35.7,34.5,36.5,36.5,36.88,1.84,0.42,72,4,28.2,26.24,0.0,0.603,-0.7978,37.5,36.0,36.0,station
2024-05-25,39.0,35.8,37.6,36.2,37.5,40.5,35.7,35.8,37.3,36.7,37.22,1.27,0.02,74,11,25.9,26.2,0.0,0.5892,-0.808,36.8,36.0,36.0,station
2024-05-26,38.1,35.6,35.9,37.1,37.0,38.8,35.1,37.0,36.7,37.1,36.74,1.01,-0.2,73,13,28.5,25.95,0.0,0.5752,-0.818,37.7,36.0,36.0,station
2024-05-27,38.0,35.6,35.7,37.4,36.0,37.7,35.1,35.0,37.0,35.2,36.54,1.09,0.54,74,5,33.5,25.56,0.0,0.561,-0.8278,36.8,37.0,37.0,station
2024-05-28,39.4,35.7,36.2,36.4,36.1,38.2,35.2,35.8,37.0,35.5,36.76,1.5,0.42,71,1,37.1,26.18,0.0,0.5467,-0.8373,36.9,36.0,36.0,station
2024-05-29,45.1,37.3,41.7,43.6,38.9,46.4,36.5,41.8,42.7,38.1,41.32,3.23,0.22,57,0,33.5,27.38,0.0,0.5322,-0.8466,45.0,41.0,41.0,station
2024-05-30,47.7,37.3,45.8,42.3,40.4,46.6,36.9,43.7,46.8,41.7,42.7,4.16,-0.44,61,1,31.7,27.09,0.0,0.5176,-0.8556,47.3,39.0,39.0,station
2024-05-31,39.3,36.1,36.3,35.8,39.3,44.2,35.4,40.2,44.8,40.7,37.36,1.78,-3.7,76,9,27.2,26.7,0.0,0.5028,-0.8644,38.0,35.0,35.0,station
2024-06-01,42.0,37.2,38.5,38.6,37.1,41.1,35.7,38.8,41.5,39.1,38.68,1.98,-0.56,66,3,27.0,27.05,0.0,0.4878,-0.8729,40.8,38.0,38.0,station
2024-06-02,35.2,35.0,32.2,35.3,34.8,35.1,34.8,32.5,34.8,35.0,34.5,1.3,0.06,76,16,25.5,25.62,0.0,0.4728,-0.8812,35.0,35.0,35.0,station
2024-06-03,35.2,34.2,33.6,35.0,34.1,35.7,34.1,33.8,35.2,34.2,34.42,0.66,-0.18,72,21,27.9,25.44,0.0,0.4575,-0.8892,34.3,35.0,35.0,station
2024-06-04,34.8,33.1,33.3,34.5,33.3,34.6,33.3,33.3,34.9,34.1,33.8,0.79,-0.24,70,42,32.9,20.61,0.0,0.4422,-0.8969,34.0,35.0,35.0,station
2024-06-05,34.4,32.9,33.3,33.9,33.3,34.1,32.8,33.1,34.4,33.6,33.56,0.59,-0.04,69,44,34.9,19.13,0.0,0.4267,-0.9044,33.8,34.0,34.0,station
2024-06-06,35.0,33.6,33.8,35.3,33.1,34.6,33.4,33.4,34.4,33.6,34.16,0.94,0.28,71,48,31.6,17.45,0.0,0.4111,-0.9116,34.5,34.0,34.0,station
2024-06-07,35.6,34.1,33.9,35.3,34.3,35.7,33.9,34.4,35.8,34.0,34.64,0.76,-0.12,71,7,30.9,25.15,0.0,0.3953,-0.9185,35.3,35.0,35.0,station
2024-06-08,36.1,34.3,34.9,35.4,34.5,35.7,34.2,34.0,35.1,34.6,35.04,0.73,0.32,71,16,33.2,24.57,0.0,0.3795,-0.9252,35.2,36.0,36.0,station
2024-06-09,35.9,34.5,34.4,35.8,35.0,35.5,34.9,34.7,35.6,35.4,35.12,0.7,-0.1,72,19,29.8,22.73,0.0,0.3635,-0.9316,35.1,35.0,35.0,station
2024-06-10,36.3,34.4,34.4,35.3,34.7,36.3,34.3,34.8,35.5,35.1,35.02,0.8,-0.18,73,18,32.0,24.76,0.0,0.3474,-0.9377,34.8,35.0,35.0,station
2024-06-11,35.3,34.1,34.0,34.7,34.6,35.6,33.8,33.8,34.9,34.3,34.54,0.52,0.06,72,21,32.8,23.97,0.0,0.3312,-0.9436,34.5,35.0,35.0,station
2024-06-12,35.3,33.9,33.4,35.2,34.6,35.0,33.7,33.2,34.8,34.5,34.48,0.82,0.24,69,35,33.5,22.27,0.0,0.3149,-0.9491,34.4,35.0,35.0,station
2024-06-13,35.7,33.9,33.7,34.4,34.8,35.2,33.7,34.2,35.1,34.9,34.5,0.8,-0.12,67,53,31.4,20.38,0.0,0.2986,-0.9544,34.5,35.0,35.0,station
2024-06-14,35.9,34.1,34.1,35.1,34.9,35.9,33.9,34.2,34.5,34.7,34.82,0.76,0.18,69,43,30.1,21.89,0.3,0.2821,-0.9594,35.1,35.0,35.0,station
2024-06-15,36.0,34.5,33.9,35.8,34.4,36.2,34.3,34.5,35.4,34.8,34.92,0.93,-0.12,72,42,25.2,22.62,0.6,0.2656,-0.9641,35.0,36.0,36.0,station
2024-06-16,36.6,34.5,33.2,35.6,34.4,36.2,34.3,34.0,36.3,34.8,34.86,1.29,-0.26,71,17,27.5,23.48,0.0,0.2489,-0.9685,35.9,36.0,36.0,station
2024-06-17,36.0,34.3,32.6,34.9,34.7,35.9,34.2,32.4,35.7,35.1,34.5,1.23,-0.16,69,32,26.7,20.8,0.0,0.2322,-0.9727,34.5,35.0,35.0,station
2024-06-18,35.7,34.0,33.8,35.4,34.7,35.5,33.9,33.4,35.2,35.0,34.72,0.83,0.12,68,52,28.3,18.31,0.2,0.2155,-0.9765,34.5,35.0,35.0,station
2024-06-19,36.5,34.5,34.2,35.2,35.6,36.6,34.5,34.2,35.6,36.3,35.2,0.91,-0.24,73,50,31.7,25.51,0.0,0.1986,-0.9801,35.8,35.0,35.0,station
2024-06-20,37.1,36.1,32.8,35.5,36.0,37.6,36.1,33.0,35.2,36.3,35.5,1.62,-0.14,78,53,29.1,25.37,0.0,0.1818,-0.9833,35.2,35.0,35.0,station
2024-06-21,36.9,35.5,33.9,35.5,36.1,37.9,35.6,34.2,36.1,36.2,35.58,1.1,-0.42,76,24,25.0,22.48,0.0,0.1648,-0.9863,35.6,37.0,37.0,station
2024-06-22,36.1,36.2,32.8,36.7,37.6,37.8,35.9,33.3,39.0,37.7,35.88,1.82,-0.86,73,12,23.8,23.35,0.1,0.1478,-0.989,36.3,36.0,36.0,station
2024-06-23,41.5,37.7,36.3,38.6,38.0,39.7,37.4,33.5,40.3,38.7,38.42,1.92,0.5,69,9,25.2,24.27,0.0,0.1308,-0.9914,38.3,40.0,40.0,station
2024-06-24,42.8,37.7,35.8,40.3,37.8,41.7,37.1,34.3,41.8,40.0,38.88,2.71,-0.1,64,24,32.3,24.4,0.0,0.1137,-0.9935,43.3,41.0,41.0,station
2024-06-25,41.1,36.5,34.4,38.2,36.9,40.0,35.9,35.2,38.2,37.5,37.42,2.47,0.06,69,18,31.4,24.63,0.0,0.0966,-0.9953,41.6,41.0,41.0,station
2024-06-26,38.3,36.7,33.4,38.5,37.7,37.6,36.1,33.1,36.8,38.0,36.92,2.09,0.6,70,74,22.0,23.86,0.0,0.0795,-0.9968,37.6,39.0,39.0,station
2024-06-27,40.2,37.3,34.5,36.8,37.2,39.7,36.7,34.2,39.4,36.5,37.2,2.03,-0.1,65,68,24.8,22.86,0.2,0.0623,-0.9981,38.7,40.0,40.0,station
2024-06-28,35.5,37.1,33.7,38.3,35.6,36.4,37.2,33.9,38.1,37.3,36.04,1.75,-0.54,68,79,28.4,14.67,10.2,0.0451,-0.999,37.0,37.0,37.0,station
2024-06-29,36.6,35.9,34.1,38.1,36.6,38.0,36.9,33.3,38.7,36.7,36.26,1.45,-0.46,71,71,25.8,21.05,0.3,0.028,-0.9996,38.2,37.0,37.0,station
2024-06-30,38.3,36.2,36.3,36.5,36.9,39.0,35.8,33.7,38.3,36.4,36.84,0.86,0.2,71,82,25.2,21.55,0.0,0.0108,-0.9999,36.6,37.0,37.0,station
2024-07-01,36.3,35.4,35.2,35.6,36.2,36.1,35.3,33.8,35.5,36.6,35.74,0.49,0.28,70,61,30.6,24.26,0.0,-0.0065,-1.0,38.1,37.0,37.0,station
2024-07-02,36.5,35.1,34.0,36.5,35.8,36.1,34.8,32.9,34.6,34.8,35.58,1.06,0.94,69,81,25.5,21.41,0.0,-0.0237,-0.9997,35.8,35.0,35.0,station
2024-07-03,37.3,35.3,34.5,36.3,36.2,36.9,34.6,34.6,36.2,37.4,35.92,1.06,-0.02,71,51,27.5,21.88,0.1,-0.0408,-0.9992,36.1,36.0,36.0,station
2024-07-04,36.0,34.8,34.0,35.8,36.4,36.4,34.8,34.0,36.0,38.9,35.4,0.98,-0.62,71,95,23.5,19.49,0.0,-0.058,-0.9983,34.9,35.0,35.0,station
2024-07-05,35.5,34.2,33.4,34.8,36.2,36.0,33.8,33.5,35.5,36.5,34.82,1.09,-0.24,70,99,25.1,17.25,0.1,-0.0752,-0.9972,34.4,33.0,33.0,station
2024-07-06,36.1,34.2,32.8,36.4,35.2,36.9,33.9,32.7,35.9,35.0,34.94,1.47,0.06,68,82,30.3,17.29,0.0,-0.0923,-0.9957,35.8,35.0,35.0,station
2024-07-07,38.5,35.5,34.3,36.7,37.5,39.4,35.2,34.3,38.3,37.2,36.5,1.65,-0.38,73,41,30.0,20.49,0.0,-0.1094,-0.994,36.7,36.0,36.0,station
2024-07-08,35.4,34.7,33.3,36.5,35.9,36.7,34.5,34.3,36.8,38.6,35.16,1.23,-1.02,73,67,19.6,19.02,0.9,-0.1265,-0.992,36.1,36.0,36.0,station
2024-07-09,35.4,35.4,34.6,36.7,34.6,36.5,35.0,33.4,35.9,36.4,35.34,0.86,-0.1,79,93,19.7,13.08,0.4,-0.1436,-0.9896,35.9,37.0,37.0,station
2024-07-10,34.2,35.7,34.3,37.3,32.3,33.9,34.9,33.9,32.8,35.5,34.76,1.86,0.56,78,66,24.0,21.59,0.1,-0.1606,-0.987,36.6,37.0,37.0,station
2024-07-11,35.9,34.5,33.9,36.3,35.1,34.8,34.5,33.2,35.6,34.0,35.14,0.98,0.72,74,63,32.4,20.21,0.5,-0.1775,-0.9841,35.3,35.0,35.0,station
2024-07-12,34.1,33.2,32.5,34.6,35.3,33.8,33.5,32.3,35.2,35.0,33.94,1.11,-0.02,74,53,40.4,16.99,0.3,-0.1944,-0.9809,34.2,34.0,34.0,station
2024-07-13,34.2,33.7,32.6,35.5,35.0,34.7,33.5,33.1,35.3,34.6,34.2,1.13,-0.04,76,56,31.7,16.48,0.8,-0.2113,-0.9774,33.9,35.0,35.0,station
2024-07-14,35.4,33.9,34.6,36.1,35.7,35.9,34.2,34.6,36.5,35.3,35.14,0.88,-0.16,76,46,28.0,18.82,0.3,-0.2281,-0.9736,34.3,36.0,36.0,station
2024-07-15,37.7,35.2,34.7,37.3,37.7,37.5,35.4,34.1,38.1,38.7,36.52,1.45,-0.24,72,46,23.9,21.58,0.0,-0.2448,-0.9696,36.2,36.0,36.0,station
2024-07-16,41.4,37.9,37.0,40.0,37.6,41.0,37.5,35.5,41.1,39.2,38.78,1.85,-0.08,70,74,26.8,18.17,0.5,-0.2614,-0.9652,37.8,40.0,40.0,station
2024-07-17,40.1,37.6,35.9,37.4,37.9,44.0,36.6,33.2,38.0,37.7,37.78,1.51,-0.12,72,93,28.8,19.34,0.0,-0.278,-0.9606,38.7,40.0,40.0,station
2024-07-18,37.2,36.8,34.1,36.1,35.9,37.3,35.9,33.8,36.5,35.3,36.02,1.19,0.26,73,89,28.4,20.56,0.0,-0.2945,-0.9557,36.5,38.0,38.0,station
2024-07-19,40.2,35.5,34.4,36.7,35.1,38.3,36.2,33.6,36.7,35.2,36.38,2.29,0.38,69,72,26.8,20.98,0.0,-0.3109,-0.9505,37.1,39.0,39.0,station
2024-07-20,37.7,36.1,35.3,36.1,35.2,37.6,36.2,34.1,35.9,34.8,36.08,1.0,0.36,68,64,26.3,19.49,0.2,-0.3272,-0.945,39.6,38.0,38.0,station
2024-07-21,38.4,37.9,35.3,37.4,35.2,40.9,36.8,34.3,36.9,34.9,36.84,1.49,0.08,68,48,21.3,20.9,1.5,-0.3434,-0.9392,39.7,39.0,39.0,station
2024-07-22,36.9,36.1,34.4,35.3,36.6,35.6,36.2,33.3,34.6,34.7,35.86,1.02,0.98,75,92,28.4,19.1,6.2,-0.3595,-0.9332,37.0,38.0,38.0,station
2024-07-23,33.9,33.7,33.1,34.8,33.8,34.5,33.5,32.8,35.2,35.0,33.86,0.61,-0.34,76,92,28.8,13.2,0.0,-0.3755,-0.9268,34.3,35.0,35.0,station
2024-07-24,32.5,33.2,32.9,34.1,34.3,34.5,33.2,33.0,35.6,34.8,33.4,0.77,-0.82,76,79,29.3,12.09,0.1,-0.3914,-0.9202,33.2,33.0,33.0,station
2024-07-25,36.0,33.5,33.1,36.0,35.3,34.8,33.7,33.4,36.7,34.6,34.78,1.39,0.14,76,63,26.5,16.46,0.1,-0.4071,-0.9134,33.7,34.0,34.0,station
2024-07-26,35.9,33.9,34.0,35.1,34.9,35.9,33.8,33.3,35.9,36.0,34.76,0.83,-0.22,74,79,27.2,20.31,0.0,-0.4228,-0.9062,35.4,34.0,34.0,station
2024-07-27,35.0,34.1,33.9,35.5,35.6,35.5,33.9,34.1,35.3,35.2,34.82,0.79,0.02,73,74,27.8,21.88,0.0,-0.4383,-0.8988,35.0,34.0,34.0,station
2024-07-28,37.3,35.1,33.1,35.4,35.1,36.7,35.0,32.4,36.5,36.0,35.2,1.49,-0.12,72,91,17.8,19.24,0.0,-0.4537,-0.8912,34.2,34.0,34.0,station
2024-07-29,36.0,35.3,32.5,32.9,36.3,32.5,34.5,33.0,33.7,36.2,34.6,1.78,0.62,75,99,23.2,15.92,3.4,-0.469,-0.8832,34.5,35.0,35.0,station
2024-07-30,33.7,33.8,34.7,33.0,31.2,32.9,32.3,33.6,32.5,33.3,33.28,1.31,0.36,85,92,14.8,14.14,20.3,-0.4841,-0.875,33.1,33.0,33.0,station
2024-07-31,31.2,32.7,33.6,30.7,30.3,31.5,32.8,33.6,30.1,32.9,31.7,1.4,-0.48,87,93,19.9,14.44,5.7,-0.4991,-0.8666,30.8,33.0,33.0,station
2024-08-01,31.4,31.6,32.2,32.0,31.5,30.4,31.5,32.0,30.9,30.6,31.74,0.34,0.66,84,96,34.7,13.87,0.6,-0.5139,-0.8578,31.2,31.0,31.0,station
2024-08-02,30.7,31.2,31.7,30.8,29.1,30.9,31.6,31.8,31.0,31.6,30.7,0.98,-0.68,86,99,28.5,11.51,1.3,-0.5286,-0.8489,31.2,30.0,30.0,station
2024-08-03,31.2,30.9,30.9,31.8,31.8,31.8,30.7,32.0,31.5,32.2,31.32,0.45,-0.32,83,100,24.0,13.25,0.3,-0.5431,-0.8397,31.0,31.0,31.0,station
2024-08-04,31.0,30.8,29.7,32.7,28.8,30.9,28.7,32.9,31.3,27.3,30.6,1.47,0.38,84,87,22.5,11.92,1.1,-0.5575,-0.8302,30.9,33.0,33.0,station
2024-08-05,31.2,31.3,33.0,31.3,31.6,31.3,30.9,32.2,33.2,30.2,31.68,0.75,0.12,83,83,19.4,19.95,1.5,-0.5717,-0.8205,31.0,32.0,32.0,station
2024-08-06,30.5,30.5,31.3,30.4,30.4,29.6,30.2,29.9,30.0,30.7,30.62,0.38,0.54,85,100,23.9,6.49,1.4,-0.5857,-0.8105,29.4,30.0,30.0,station
2024-08-07,31.0,30.1,31.2,30.7,30.5,30.4,30.3,31.5,29.9,28.1,30.7,0.43,0.66,80,94,32.0,9.61,0.2,-0.5996,-0.8003,30.0,31.0,31.0,station
2024-08-08,31.4,30.9,32.4,31.7,31.4,31.2,31.0,32.7,31.9,32.7,31.56,0.55,-0.34,77,76,25.3,18.51,0.1,-0.6132,-0.7899,32.1,31.0,31.0,station
2024-08-09,32.0,31.7,31.8,32.1,32.1,32.1,31.2,32.5,32.4,30.8,31.94,0.18,0.14,77,88,28.0,16.59,0.2,-0.6267,-0.7792,32.2,32.0,32.0,station
2024-08-10,31.9,31.0,32.7,31.5,30.8,31.2,30.8,31.9,30.7,31.9,31.58,0.76,0.28,77,67,33.8,18.23,0.1,-0.64,-0.7683,33.3,31.0,31.0,station
2024-08-11,31.0,30.7,32.2,32.0,31.5,31.5,30.5,32.4,32.3,32.4,31.48,0.64,-0.34,80,81,34.5,13.67,0.7,-0.6532,-0.7572,32.0,31.0,31.0,station
2024-08-12,30.6,31.1,32.5,32.0,31.7,31.3,31.1,32.7,32.1,32.0,31.58,0.75,-0.26,82,95,25.9,10.71,1.5,-0.6661,-0.7459,30.7,32.0,32.0,station
2024-08-13,31.8,31.9,33.0,33.7,33.6,32.0,31.6,32.7,34.2,32.9,32.8,0.91,0.12,80,86,21.7,14.53,0.3,-0.6788,-0.7343,32.6,34.0,34.0,station
2024-08-14,32.4,32.1,31.9,33.3,32.9,32.2,31.6,32.4,33.8,33.4,32.52,0.58,-0.16,78,95,23.7,16.39,0.0,-0.6914,-0.7225,32.8,33.0,33.0,station
2024-08-15,31.9,32.0,31.6,32.2,31.6,31.5,31.7,31.8,32.5,35.0,31.86,0.26,-0.64,80,97,25.7,14.84,0.8,-0.7037,-0.7105,32.8,32.0,32.0,station
2024-08-16,31.2,31.5,32.2,31.0,32.0,31.8,31.6,31.4,30.9,29.6,31.58,0.51,0.52,80,100,23.5,11.7,1.2,-0.7158,-0.6983,31.8,31.0,31.0,station
2024-08-17,29.9,30.0,30.8,31.7,30.4,31.7,31.0,30.3,31.3,29.6,30.56,0.73,-0.22,78,100,21.0,11.22,1.4,-0.7277,-0.6859,31.3,31.0,31.0,station
2024-08-18,30.6,30.3,30.4,31.6,27.9,29.4,29.4,31.9,29.8,27.9,30.16,1.36,0.48,78,91,25.4,19.08,2.1,-0.7394,-0.6733,32.4,31.0,31.0,station
2024-08-19,31.7,30.8,32.7,31.0,28.0,32.0,30.8,32.6,30.7,28.8,30.84,1.75,-0.14,77,59,25.5,19.66,1.0,-0.7509,-0.6605,32.2,33.0,33.0,station
2024-08-20,32.7,31.3,32.3,31.9,30.9,32.5,30.9,32.0,30.3,28.7,31.82,0.73,0.94,74,49,26.4,17.96,1.0,-0.7621,-0.6474,32.7,31.0,31.0,station
2024-08-21,32.5,32.1,32.6,33.9,31.8,33.5,32.1,32.2,33.5,32.0,32.58,0.8,-0.08,74,71,25.6,12.93,0.2,-0.7731,-0.6342,32.0,33.0,33.0,station
2024-08-22,34.0,32.6,32.7,34.7,32.8,33.4,32.4,33.0,34.1,33.4,33.36,0.94,0.1,69,36,24.8,20.53,0.0,-0.7839,-0.6208,35.1,34.0,34.0,station
2024-08-23,34.9,33.0,32.5,34.1,33.1,34.1,32.5,32.4,34.0,34.7,33.52,0.97,-0.02,71,47,26.1,18.53,0.0,-0.7945,-0.6073,34.0,33.0,33.0,station
2024-08-24,34.5,32.7,32.5,34.5,33.4,34.1,32.6,32.1,34.6,34.2,33.52,0.95,-0.0,72,65,27.9,20.2,0.0,-0.8048,-0.5935,34.5,34.0,34.0,station
2024-08-25,34.9,32.7,32.5,34.5,33.8,34.7,32.4,31.9,35.5,33.8,33.68,1.06,0.02,71,75,27.9,21.31,0.1,-0.8149,-0.5796,34.7,34.0,34.0,station
2024-08-26,35.8,32.6,33.1,35.0,34.8,36.8,32.8,33.3,36.0,34.4,34.26,1.35,-0.4,70,100,29.9,21.56,0.5,-0.8248,-0.5655,34.9,35.0,35.0,station
2024-08-27,33.2,30.1,36.5,36.8,35.0,35.9,31.6,36.9,38.0,35.5,34.32,2.76,-1.26,81,100,22.9,10.02,68.8,-0.8344,-0.5512,32.5,33.0,33.0,station
2024-08-28,29.0,28.0,30.2,28.3,30.0,29.1,27.5,28.9,28.6,30.6,29.1,0.98,0.16,86,100,24.3,4.41,26.2,-0.8437,-0.5368,28.3,29.0,29.0,station
2024-08-29,32.4,29.5,32.0,28.4,28.6,29.5,28.4,30.7,28.4,31.5,30.18,1.9,0.48,88,100,23.3,5.07,32.5,-0.8528,-0.5222,29.6,29.0,29.0,station
2024-08-30,29.3,28.8,31.5,28.6,27.7,29.9,29.5,31.4,29.1,27.2,29.18,1.42,-0.24,83,92,49.0,13.22,12.5,-0.8617,-0.5074,30.0,29.0,29.0,station
2024-08-31,28.3,28.6,32.8,29.0,27.0,30.0,28.5,30.3,27.6,27.5,29.14,2.18,0.36,87,88,43.9,7.88,11.2,-0.8703,-0.4925,28.4,30.0,30.0,station
2024-09-01,29.1,30.7,32.9,32.6,31.3,30.5,30.9,33.2,32.4,28.4,31.32,1.54,0.24,88,44,19.7,17.87,2.2,-0.8786,-0.4775,30.0,32.0,32.0,station
2024-09-02,32.0,31.3,33.4,32.6,32.3,32.4,30.9,33.7,32.1,32.3,32.32,0.77,0.04,86,32,17.4,20.34,0.0,-0.8867,-0.4623,30.7,32.0,32.0,station
2024-09-03,32.5,31.7,32.5,32.6,33.0,32.8,31.7,32.4,33.9,32.8,32.46,0.47,-0.26,86,48,23.5,21.73,0.0,-0.8945,-0.447,31.4,33.0,33.0,station
