datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-20,22.9,19.5,17.0,20.0,20.3,23.0,19.1,20.1,20.2,19.9,19.94,2.11,-0.52,83,36,26.4,22.74,0.0,0.9432,-0.3322,17.7,18.3,18.3,station
2024-04-21,24.8,20.8,18.5,20.9,20.8,26.0,20.6,20.5,21.7,21.2,21.16,2.27,-0.84,86,58,24.8,25.01,0.0,0.9373,-0.3484,18.1,16.1,16.1,station
2024-04-22,24.6,19.2,18.1,21.8,21.4,25.6,18.8,20.9,20.8,22.3,21.02,2.52,-0.66,80,67,20.9,22.28,0.0,0.9312,-0.3645,19.3,16.1,16.1,station
2024-04-23,19.9,18.6,16.3,18.9,18.0,19.9,18.7,16.8,19.5,18.0,18.34,1.33,-0.24,77,62,27.3,16.67,0.0,0.9248,-0.3804,16.9,17.8,17.8,station
2024-04-24,18.9,18.4,16.4,17.8,18.0,19.1,18.3,17.1,18.3,17.1,17.9,0.94,-0.08,76,22,34.2,24.93,0.0,0.9181,-0.3963,17.4,17.8,17.8,station
2024-04-25,18.1,18.1,16.8,17.7,17.8,17.7,18.0,16.5,17.6,17.7,17.7,0.53,0.2,75,56,21.7,20.27,0.6,0.9112,-0.412,17.5,17.8,17.8,station
2024-04-26,21.5,20.4,19.4,19.6,19.9,20.6,20.1,18.5,18.5,19.0,20.16,0.84,0.82,76,49,42.9,23.28,0.0,0.9039,-0.4276,18.3,18.9,18.9,station
2024-04-27,22.0,21.3,20.3,20.7,21.2,21.8,21.4,19.5,20.8,21.4,21.1,0.64,0.12,76,2,25.3,27.42,0.0,0.8965,-0.4431,19.4,18.9,18.9,station
2024-04-28,24.4,21.8,20.8,21.2,22.4,23.3,21.9,19.3,20.7,22.6,22.12,1.41,0.56,77,21,23.9,26.47,0.0,0.8887,-0.4585,19.2,18.9,18.9,station
2024-04-29,24.7,22.7,18.3,21.3,21.2,24.8,22.6,19.8,21.7,21.2,21.64,2.34,-0.38,76,14,25.9,27.03,0.0,0.8807,-0.4737,19.5,18.9,18.9,station
2024-04-30,25.3,22.0,20.3,21.8,23.0,26.3,22.1,21.0,21.9,22.3,22.48,1.85,-0.24,81,26,24.7,27.08,0.0,0.8724,-0.4888,21.3,20.0,20.0,station
2024-05-01,23.2,20.5,18.1,20.5,20.3,23.8,20.7,20.6,20.4,20.3,20.52,1.81,-0.64,80,53,29.7,26.33,0.0,0.8639,-0.5037,18.9,19.4,19.4,station
2024-05-02,25.1,20.4,19.1,21.2,21.2,25.8,20.1,20.4,21.9,21.2,21.4,2.24,-0.48,82,44,29.0,24.46,0.0,0.8551,-0.5185,20.3,19.4,19.4,station
2024-05-03,24.0,19.9,18.2,20.7,21.6,25.5,19.9,20.8,21.7,22.8,20.88,2.15,-1.26,80,44,26.5,22.71,0.0,0.846,-0.5331,19.5,18.9,18.9,station
2024-05-04,21.9,17.9,15.9,17.4,20.2,22.1,18.0,18.7,17.2,20.8,18.66,2.38,-0.7,80,92,28.5,14.61,0.1,0.8367,-0.5476,17.9,18.3,18.3,station
2024-05-05,20.6,19.8,17.0,19.8,20.1,21.0,19.4,17.6,18.7,20.6,19.46,1.41,0.0,63,24,41.0,27.74,2.3,0.8272,-0.5619,17.2,18.3,18.3,station
2024-05-06,21.9,21.2,20.7,20.0,21.4,21.6,21.0,19.1,19.7,21.8,21.04,0.72,0.4,64,16,32.4,28.67,0.0,0.8174,-0.5761,17.9,18.3,18.3,station
2024-05-07,24.2,21.6,20.3,21.0,21.3,23.9,21.6,19.1,20.6,21.3,21.68,1.49,0.38,72,4,21.7,28.6,0.0,0.8074,-0.59,19.7,19.4,19.4,station
2024-05-08,24.7,21.3,20.9,21.1,21.9,25.2,21.2,19.9,21.3,22.8,21.98,1.57,-0.1,79,26,24.4,27.15,0.0,0.7971,-0.6038,20.5,18.9,18.9,station
2024-05-09,25.5,21.5,19.3,22.1,23.1,25.7,21.0,21.0,23.1,23.4,22.3,2.27,-0.54,79,25,24.9,25.23,0.0,0.7866,-0.6175,20.8,20.0,20.0,station
2024-05-10,22.5,21.0,16.2,20.3,19.4,24.0,21.4,20.6,20.4,20.4,19.88,2.35,-1.48,83,40,31.7,27.41,0.0,0.7759,-0.6309,18.0,17.2,17.2,station
2024-05-11,23.1,21.5,16.6,20.9,21.5,25.1,21.5,20.7,20.6,22.3,20.72,2.44,-1.32,82,66,24.0,25.26,0.0,0.7649,-0.6442,17.5,17.2,17.2,station
2024-05-12,25.9,22.1,20.1,22.1,22.3,27.3,21.8,22.8,22.3,23.5,22.5,2.1,-1.04,79,47,26.5,25.97,0.0,0.7537,-0.6572,20.3,18.9,18.9,station
2024-05-13,23.8,20.2,17.7,21.2,21.8,25.8,20.4,22.0,21.9,23.6,20.94,2.24,-1.8,80,71,21.5,23.36,0.0,0.7423,-0.6701,18.8,17.8,17.8,station
2024-05-14,22.1,20.1,18.0,20.1,21.1,23.2,20.1,19.1,20.6,21.2,20.28,1.52,-0.56,79,45,25.6,24.09,0.0,0.7306,-0.6828,18.7,18.3,18.3,station
2024-05-15,20.7,19.5,17.4,18.9,19.9,21.6,19.7,17.7,19.2,19.7,19.28,1.24,-0.3,80,56,24.6,19.22,0.0,0.7188,-0.6952,17.4,17.8,17.8,station
2024-05-16,21.5,19.5,17.5,20.3,19.6,22.1,19.8,19.0,20.3,20.4,19.68,1.46,-0.64,83,67,27.3,22.45,0.0,0.7067,-0.7075,17.4,18.3,18.3,station
2024-05-17,21.5,19.7,18.3,20.0,20.8,22.5,19.5,19.5,20.5,20.7,20.06,1.21,-0.48,81,85,23.2,19.84,0.0,0.6945,-0.7195,18.0,18.9,18.9,station
2024-05-18,20.9,20.3,17.2,19.9,19.9,21.4,20.0,19.4,20.4,20.4,19.64,1.42,-0.68,78,46,29.1,24.85,0.0,0.682,-0.7314,18.1,18.9,18.9,station
2024-05-19,20.6,20.2,16.7,19.4,18.9,21.1,20.0,17.2,19.3,18.6,19.16,1.53,-0.08,78,42,26.8,24.01,0.0,0.6693,-0.743,17.6,18.9,18.9,station
2024-05-20,21.7,18.7,17.6,19.7,19.4,21.2,19.0,19.0,18.5,19.0,19.42,1.51,0.08,79,52,30.1,21.14,0.4,0.6564,-0.7544,17.6,18.3,18.3,station
2024-05-21,21.6,20.0,17.6,19.6,20.4,21.2,19.3,18.9,19.2,20.1,19.84,1.46,0.1,80,32,27.6,26.81,0.0,0.6433,-0.7656,17.6,18.9,18.9,station
2024-05-22,23.0,19.7,17.7,20.2,21.9,23.3,19.5,20.3,20.3,22.2,20.5,2.05,-0.62,81,42,24.4,24.4,0.0,0.6301,-0.7765,18.8,18.3,18.3,station
2024-05-23,21.7,19.2,18.8,19.4,21.0,21.4,19.4,19.3,19.5,21.3,20.02,1.26,-0.16,76,87,25.3,22.14,0.0,0.6166,-0.7873,19.5,18.3,18.3,station
2024-05-24,22.2,19.0,16.5,18.9,20.7,21.2,18.7,17.7,18.5,19.2,19.46,2.14,0.4,78,68,26.1,18.58,0.3,0.603,-0.7978,18.1,18.3,18.3,station
2024-05-25,20.2,19.7,19.4,20.5,21.0,20.7,19.7,19.1,19.5,20.7,20.16,0.63,0.22,74,46,22.2,23.27,0.0,0.5892,-0.808,18.8,18.3,18.3,station
2024-05-26,22.3,20.4,19.2,20.1,22.0,22.0,20.8,20.3,20.5,21.9,20.8,1.31,-0.3,79,39,27.7,22.58,0.1,0.5752,-0.818,19.2,19.4,19.4,station
2024-05-27,23.2,21.0,17.6,21.1,21.4,23.5,21.4,19.9,21.0,21.2,20.86,2.03,-0.54,82,25,21.7,24.48,0.0,0.561,-0.8278,18.9,18.3,18.3,station
2024-05-28,22.9,21.5,17.7,20.9,20.3,23.5,21.5,20.7,21.3,21.8,20.66,1.92,-1.1,83,46,24.0,26.4,0.0,0.5467,-0.8373,18.8,18.3,18.3,station
2024-05-29,24.7,21.1,18.4,20.5,21.1,25.3,20.9,20.5,21.1,21.2,21.16,2.27,-0.64,79,44,21.3,26.57,0.0,0.5322,-0.8466,19.1,18.9,18.9,station
2024-05-30,25.9,22.1,21.1,21.9,22.1,26.9,22.2,21.9,22.2,22.4,22.62,1.88,-0.5,82,38,26.0,28.85,0.0,0.5176,-0.8556,20.1,18.9,18.9,station
2024-05-31,25.0,20.9,19.0,21.3,21.1,26.8,21.2,21.2,21.6,23.5,21.46,2.18,-1.4,82,70,24.0,23.59,0.0,0.5028,-0.8644,19.3,19.4,19.4,station
2024-06-01,23.7,19.8,17.6,21.0,21.1,24.9,20.1,20.6,20.9,22.9,20.64,2.22,-1.24,79,69,31.1,23.66,0.0,0.4878,-0.8729,19.5,19.4,19.4,station
2024-06-02,23.4,20.8,18.6,20.0,20.6,23.8,20.5,21.2,20.6,20.7,20.68,1.75,-0.68,77,73,18.5,23.34,0.0,0.4728,-0.8812,19.4,20.0,20.0,station
2024-06-03,25.1,20.6,19.6,21.8,21.8,24.5,20.7,20.9,21.9,22.2,21.78,2.07,-0.26,79,79,25.2,22.99,0.0,0.4575,-0.8892,20.1,20.0,20.0,station
2024-06-04,27.5,22.8,21.1,22.8,23.5,27.1,22.8,22.4,23.0,23.5,23.54,2.38,-0.22,79,77,20.1,26.88,0.0,0.4422,-0.8969,21.4,20.6,20.6,station
2024-06-05,27.3,22.4,20.8,23.0,23.3,26.9,22.7,22.2,24.4,25.1,23.36,2.4,-0.9,81,70,21.4,26.61,0.0,0.4267,-0.9044,21.2,21.1,21.1,station
2024-06-06,24.5,22.5,18.9,22.0,22.5,25.4,22.5,21.9,23.0,22.4,22.08,2.02,-0.96,84,85,24.5,24.84,0.0,0.4111,-0.9116,20.2,18.9,18.9,station
2024-06-07,26.3,22.8,21.4,22.8,24.2,26.5,22.8,23.6,22.9,24.2,23.5,1.85,-0.5,81,75,21.1,22.01,0.0,0.3953,-0.9185,21.5,20.6,20.6,station
2024-06-08,23.9,21.5,19.5,21.3,22.6,24.3,21.8,22.4,22.1,23.3,21.76,1.63,-1.02,80,72,22.5,21.58,0.0,0.3795,-0.9252,21.0,20.6,20.6,station
2024-06-09,24.6,21.7,19.8,22.2,22.5,24.6,21.5,22.2,22.1,22.7,22.16,1.72,-0.46,79,62,26.0,23.44,0.0,0.3635,-0.9316,20.2,20.6,20.6,station
2024-06-10,24.9,22.6,20.2,22.4,22.5,25.4,23.0,21.5,22.1,23.6,22.52,1.66,-0.6,84,58,28.7,25.75,0.0,0.3474,-0.9377,20.3,20.6,20.6,station
2024-06-11,24.2,22.0,19.4,22.1,22.6,24.8,22.1,20.2,22.4,23.0,22.06,1.73,-0.44,82,49,20.9,25.02,0.0,0.3312,-0.9436,20.4,18.3,18.3,station
2024-06-12,26.9,23.8,20.7,23.2,24.7,26.8,24.2,21.3,23.2,24.4,23.86,2.26,-0.12,78,39,22.1,25.47,0.0,0.3149,-0.9491,22.0,20.6,20.6,station
2024-06-13,24.9,24.3,18.2,21.9,21.3,24.4,23.8,20.8,22.5,21.4,22.12,2.67,-0.46,83,35,29.6,27.04,0.0,0.2986,-0.9544,19.8,20.0,20.0,station
2024-06-14,26.9,25.0,19.1,22.9,23.7,28.1,25.1,22.4,23.1,24.8,23.52,2.9,-1.18,80,37,23.4,26.93,0.0,0.2821,-0.9594,21.5,21.1,21.1,station
2024-06-15,29.2,27.4,22.4,24.8,25.1,29.4,26.7,23.9,25.6,25.4,25.78,2.61,-0.42,75,31,23.1,28.63,0.0,0.2656,-0.9641,21.8,22.8,22.8,station
2024-06-16,29.8,25.9,24.2,24.0,24.9,29.1,25.5,23.9,24.0,24.7,25.76,2.38,0.32,76,19,21.8,29.34,0.0,0.2489,-0.9685,23.3,21.7,21.7,station
2024-06-17,26.7,23.4,21.2,22.2,22.3,26.9,23.6,22.0,22.4,22.8,23.16,2.13,-0.38,75,26,24.8,27.79,0.0,0.2322,-0.9727,21.6,21.7,21.7,station
2024-06-18,27.8,23.5,22.3,23.4,23.9,28.1,23.3,21.8,23.9,24.0,24.18,2.11,-0.04,78,27,26.6,27.64,0.0,0.2155,-0.9765,22.4,21.7,21.7,station
2024-06-19,27.2,23.8,22.4,23.6,23.6,27.6,23.8,23.3,24.0,23.4,24.12,1.81,-0.3,77,38,27.0,27.91,0.0,0.1986,-0.9801,22.6,22.2,22.2,station
2024-06-20,27.6,25.5,21.8,23.5,23.4,28.7,25.5,23.0,23.6,24.2,24.36,2.24,-0.64,78,7,29.5,29.17,0.0,0.1818,-0.9833,22.9,21.7,21.7,station
2024-06-21,29.4,26.9,23.1,25.2,24.7,29.5,26.7,23.6,25.4,25.3,25.86,2.4,-0.24,78,12,25.9,29.79,0.0,0.1648,-0.9863,22.6,21.7,21.7,station
2024-06-22,30.6,29.5,23.3,27.9,26.8,31.2,28.8,24.6,29.0,26.9,27.62,2.82,-0.48,79,19,21.9,29.51,0.0,0.1478,-0.989,23.8,21.7,21.7,station
2024-06-23,32.5,31.6,23.0,29.6,29.4,32.9,31.1,24.3,29.0,29.5,29.22,3.72,-0.14,74,44,25.6,23.14,0.0,0.1308,-0.9914,24.3,26.1,26.1,station
2024-06-24,30.2,29.1,24.8,27.9,29.0,31.1,28.9,23.2,28.0,28.3,28.2,2.07,0.3,66,17,25.4,27.77,0.0,0.1137,-0.9935,25.5,26.7,26.7,station
2024-06-25,29.3,27.4,22.4,27.4,27.3,29.1,26.5,23.9,26.8,27.3,26.76,2.58,0.04,72,9,21.3,28.42,0.0,0.0966,-0.9953,23.1,23.9,23.9,station
2024-06-26,28.7,26.6,22.2,26.0,26.1,30.1,26.0,24.7,26.1,26.0,25.92,2.35,-0.66,78,15,21.7,28.24,0.0,0.0795,-0.9968,23.4,22.2,22.2,station
2024-06-27,30.5,26.1,24.2,25.9,27.2,30.4,26.0,26.0,26.9,27.5,26.78,2.34,-0.58,75,23,23.6,27.61,0.0,0.0623,-0.9981,24.8,23.9,23.9,station
2024-06-28,29.4,26.0,24.3,25.4,27.2,29.7,26.1,25.9,25.7,27.5,26.46,1.95,-0.52,77,27,22.9,27.54,0.0,0.0451,-0.999,24.4,23.3,23.3,station
2024-06-29,27.6,27.4,20.4,25.3,24.6,28.9,27.4,23.1,25.5,25.3,25.06,2.91,-0.98,80,29,27.6,28.61,0.0,0.028,-0.9996,22.7,21.7,21.7,station
2024-06-30,31.4,28.8,20.8,27.1,27.0,32.6,29.4,25.5,28.6,27.8,27.02,3.91,-1.76,81,39,23.7,29.16,0.0,0.0108,-0.9999,23.5,21.1,21.1,station
2024-07-01,31.0,27.9,23.4,26.8,28.1,32.0,28.2,26.5,27.3,27.2,27.44,2.74,-0.8,81,36,21.7,27.92,0.0,-0.0065,-1.0,24.9,22.8,22.8,station
2024-07-02,31.3,27.1,22.3,25.5,27.1,31.7,27.2,24.8,26.6,27.3,26.66,3.25,-0.86,81,38,23.6,28.16,0.0,-0.0237,-0.9997,24.4,22.8,22.8,station
2024-07-03,29.7,28.7,20.4,26.3,25.2,30.6,28.0,23.9,26.6,26.0,26.06,3.64,-0.96,85,63,28.7,27.2,0.0,-0.0408,-0.9992,21.2,21.1,21.1,station
2024-07-04,27.9,27.6,20.1,25.6,24.7,31.0,28.1,24.2,26.1,26.4,25.18,3.14,-1.98,81,49,25.0,26.35,0.0,-0.058,-0.9983,21.6,21.1,21.1,station
2024-07-05,32.4,29.4,23.2,29.6,26.6,33.2,28.9,26.8,28.6,26.9,28.24,3.49,-0.64,75,34,20.1,27.55,0.0,-0.0752,-0.9972,26.3,22.2,22.2,station
2024-07-06,33.5,27.4,25.6,27.9,29.5,34.2,28.3,27.4,28.3,30.4,28.78,2.98,-0.94,79,45,17.7,26.28,0.0,-0.0923,-0.9957,26.6,26.1,26.1,station
2024-07-07,32.0,25.7,24.4,27.3,26.2,32.7,26.4,26.6,27.6,27.4,27.12,2.92,-1.02,82,59,20.8,26.67,0.0,-0.1094,-0.994,25.0,23.9,23.9,station
2024-07-08,28.4,26.4,20.6,26.2,25.4,30.3,25.9,25.1,26.1,25.7,25.4,2.9,-1.22,84,57,22.3,27.56,0.0,-0.1265,-0.992,22.9,21.7,21.7,station
2024-07-09,32.5,28.8,22.9,28.0,27.8,32.0,29.2,26.3,28.8,27.9,28.0,3.43,-0.84,82,46,24.4,26.81,0.0,-0.1436,-0.9896,23.8,22.8,22.8,station
2024-07-10,34.6,29.9,24.7,29.7,28.1,35.7,30.5,27.4,31.1,30.5,29.4,3.58,-1.64,76,16,21.1,28.79,0.0,-0.1606,-0.987,27.2,23.3,23.3,station
2024-07-11,31.7,27.4,24.5,27.9,27.3,34.3,27.4,26.2,29.7,29.0,27.76,2.57,-1.56,80,37,26.8,27.52,0.0,-0.1775,-0.9841,26.1,24.4,24.4,station
2024-07-12,30.0,24.9,22.6,26.0,26.5,31.2,25.4,24.5,27.0,27.3,26.0,2.69,-1.08,81,61,29.7,23.95,0.0,-0.1944,-0.9809,23.9,21.7,21.7,station
2024-07-13,29.8,25.4,22.4,26.1,27.5,29.6,25.2,25.4,26.6,26.7,26.24,2.73,-0.46,79,37,24.3,27.27,0.1,-0.2113,-0.9774,23.7,23.3,23.3,station
2024-07-14,29.9,26.4,22.6,26.9,25.1,29.7,25.8,24.1,27.5,25.8,26.18,2.66,-0.4,82,30,26.3,27.17,0.0,-0.2281,-0.9736,23.5,23.3,23.3,station
2024-07-15,27.6,27.4,22.9,25.6,24.6,28.8,26.6,24.4,26.9,24.9,25.62,1.97,-0.7,80,14,32.4,27.64,0.0,-0.2448,-0.9696,22.4,22.2,22.2,station
2024-07-16,27.5,25.7,23.0,25.3,26.1,28.1,25.5,25.4,26.0,25.7,25.52,1.63,-0.62,78,9,23.0,27.85,0.0,-0.2614,-0.9652,23.2,24.4,24.4,station
2024-07-17,29.1,26.0,23.6,25.3,25.6,29.4,25.3,26.3,26.5,26.3,25.92,2.0,-0.84,79,31,25.7,23.5,0.0,-0.278,-0.9606,24.2,23.9,23.9,station
2024-07-18,32.3,27.8,25.8,27.1,27.2,31.9,26.5,26.8,27.9,27.6,28.04,2.49,-0.1,80,46,23.5,27.04,0.0,-0.2945,-0.9557,25.4,23.3,23.3,station
2024-07-19,33.4,29.7,25.1,29.2,28.2,34.4,29.8,26.8,30.1,28.7,29.12,2.99,-0.84,80,37,25.8,27.51,0.0,-0.3109,-0.9505,25.5,23.9,23.9,station
2024-07-20,33.3,30.0,24.5,29.6,29.5,33.9,30.0,25.0,31.5,29.4,29.38,3.15,-0.58,78,27,23.1,27.79,0.0,-0.3272,-0.945,26.0,21.7,21.7,station
2024-07-21,34.4,29.1,26.1,29.2,29.2,34.3,28.8,27.3,29.8,29.1,29.6,2.99,-0.26,75,18,21.6,27.64,0.0,-0.3434,-0.9392,26.7,24.4,24.4,station
2024-07-22,31.9,29.1,25.8,27.7,28.4,32.3,28.9,27.4,28.9,28.2,28.58,2.23,-0.56,77,17,24.1,27.45,0.0,-0.3595,-0.9332,24.4,24.4,24.4,station
2024-07-23,31.5,28.8,23.6,27.7,28.5,31.0,28.7,25.9,28.1,27.8,28.02,2.85,-0.28,76,14,22.4,27.32,0.0,-0.3755,-0.9268,24.8,23.3,23.3,station
2024-07-24,31.3,29.6,22.6,28.6,29.1,31.9,29.1,25.2,28.9,28.2,28.24,3.31,-0.42,75,11,27.1,27.03,0.0,-0.3914,-0.9202,24.6,23.3,23.3,station
2024-07-25,34.1,31.5,22.5,29.9,29.5,34.8,30.7,26.3,30.3,30.4,29.5,4.31,-1.0,72,8,27.6,27.03,0.0,-0.4071,-0.9134,26.4,24.4,24.4,station
2024-07-26,32.7,29.6,23.4,29.4,29.6,34.3,29.1,26.6,29.9,30.1,28.94,3.39,-1.06,74,11,20.8,27.42,0.0,-0.4228,-0.9062,26.0,22.2,22.2,station
2024-07-27,30.6,28.3,22.5,25.5,27.2,31.2,27.7,26.2,27.2,27.7,26.82,3.04,-1.18,76,22,25.0,27.58,0.0,-0.4383,-0.8988,24.8,22.2,22.2,station
2024-07-28,28.1,27.7,22.2,25.4,25.2,28.3,27.5,24.4,25.9,25.0,25.72,2.36,-0.5,79,16,23.6,27.98,0.0,-0.4537,-0.8912,22.2,23.3,23.3,station
2024-07-29,28.0,27.9,21.1,25.3,24.5,28.0,27.6,23.7,26.9,24.8,25.36,2.84,-0.84,81,10,25.3,28.14,0.0,-0.469,-0.8832,22.3,22.2,22.2,station
2024-07-30,29.2,27.8,21.7,25.2,24.9,29.2,27.5,24.7,26.0,25.0,25.76,2.9,-0.72,83,46,23.4,27.8,0.0,-0.4841,-0.875,23.0,21.1,21.1,station
2024-07-31,30.0,28.5,21.3,25.0,25.8,29.9,27.8,23.3,25.3,25.9,26.12,3.37,-0.32,85,63,21.7,26.47,0.0,-0.4991,-0.8666,22.8,21.7,21.7,station
2024-08-01,30.4,28.4,21.4,26.8,26.4,29.8,27.9,24.0,26.7,24.9,26.68,3.35,0.02,82,68,24.8,20.58,0.0,-0.5139,-0.8578,23.3,21.1,21.1,station
2024-08-02,32.4,30.7,22.4,29.4,26.8,32.4,31.0,25.6,29.0,27.7,28.34,3.9,-0.8,77,20,22.2,26.13,0.0,-0.5286,-0.8489,23.3,23.3,23.3,station
2024-08-03,32.8,31.3,24.1,29.5,28.4,32.4,30.5,25.4,30.4,27.9,29.22,3.32,-0.1,75,18,26.3,26.44,0.0,-0.5431,-0.8397,24.5,23.3,23.3,station
2024-08-04,31.9,31.0,23.4,28.9,28.8,31.3,30.4,25.2,29.5,28.1,28.8,3.3,-0.1,78,61,23.6,25.15,0.0,-0.5575,-0.8302,24.6,22.2,22.2,station
2024-08-05,33.5,32.3,25.0,29.8,29.9,33.4,31.2,26.3,30.6,29.6,30.1,3.26,-0.12,77,45,27.1,26.02,0.0,-0.5717,-0.8205,25.5,24.4,24.4,station
2024-08-06,34.7,30.2,25.0,29.8,31.2,34.9,29.4,29.3,30.4,29.9,30.18,3.48,-0.6,76,25,23.5,26.11,0.0,-0.5857,-0.8105,29.0,26.1,26.1,station
2024-08-07,32.1,28.8,26.7,28.6,30.3,33.0,28.3,27.3,29.7,29.8,29.3,2.02,-0.32,77,44,20.1,24.97,0.0,-0.5996,-0.8003,26.8,27.2,27.2,station
2024-08-08,30.2,27.3,23.8,27.6,28.1,31.0,28.1,27.1,28.1,28.4,27.4,2.31,-1.14,80,35,26.9,24.67,0.0,-0.6132,-0.7899,24.0,25.0,25.0,station
2024-08-09,30.6,28.4,23.3,26.7,27.2,30.1,28.0,25.6,27.0,28.0,27.24,2.67,-0.5,79,30,27.5,25.62,0.0,-0.6267,-0.7792,24.5,23.9,23.9,station
2024-08-10,32.8,29.1,25.2,29.6,29.2,32.9,29.0,26.5,29.9,28.7,29.18,2.7,-0.22,77,12,22.8,26.37,0.0,-0.64,-0.7683,26.5,25.6,25.6,station
2024-08-11,32.7,29.6,26.5,29.4,30.4,33.6,29.6,27.6,29.4,29.2,29.72,2.23,-0.16,76,32,19.0,25.77,0.0,-0.6532,-0.7572,27.2,25.0,25.0,station
2024-08-12,31.5,29.4,22.6,28.3,29.6,32.2,29.2,26.7,28.2,29.1,28.28,3.38,-0.8,81,14,23.6,26.1,0.0,-0.6661,-0.7459,25.3,23.9,23.9,station
2024-08-13,32.1,29.4,24.4,27.6,28.2,31.4,28.6,26.2,27.5,27.1,28.34,2.8,0.18,79,11,24.1,26.12,0.0,-0.6788,-0.7343,27.1,25.0,25.0,station
2024-08-14,32.0,29.6,25.3,27.8,28.6,32.8,29.2,28.0,27.3,27.9,28.66,2.45,-0.38,79,12,26.6,26.13,0.0,-0.6914,-0.7225,26.5,25.0,25.0,station
2024-08-15,32.7,30.3,26.5,28.0,27.5,33.0,30.1,26.7,27.9,27.7,29.0,2.49,-0.08,75,8,22.7,26.59,0.0,-0.7037,-0.7105,27.2,25.0,25.0,station
2024-08-16,34.0,29.1,27.5,30.1,29.3,34.7,28.7,28.6,29.8,28.8,30.0,2.43,-0.12,79,15,24.6,26.05,0.0,-0.7158,-0.6983,27.9,27.2,27.2,station
2024-08-17,31.0,27.2,25.6,26.6,28.1,31.2,27.2,27.4,27.5,28.5,27.7,2.06,-0.66,79,20,23.3,24.43,0.0,-0.7277,-0.6859,25.4,24.4,24.4,station
2024-08-18,29.7,27.6,24.0,26.2,26.4,30.3,27.4,26.0,26.4,25.9,26.78,2.09,-0.42,82,24,30.1,25.52,0.0,-0.7394,-0.6733,24.8,23.9,23.9,station
2024-08-19,32.1,31.1,25.8,28.3,27.5,31.1,29.9,26.2,28.3,27.5,28.96,2.6,0.36,76,18,26.3,25.89,0.0,-0.7509,-0.6605,26.2,25.6,25.6,station
2024-08-20,35.8,32.0,29.5,30.7,29.3,34.6,31.0,28.3,30.4,29.4,31.46,2.66,0.72,72,5,24.6,26.47,0.0,-0.7621,-0.6474,28.4,27.2,27.2,station
2024-08-21,34.6,30.5,29.6,31.4,29.7,35.0,29.7,29.2,30.4,27.6,31.16,2.05,0.78,77,18,23.6,25.7,0.0,-0.7731,-0.6342,28.6,28.3,28.3,station
2024-08-22,29.9,27.3,24.3,26.8,27.8,30.2,26.6,25.5,26.6,28.0,27.22,2.01,-0.16,80,25,28.6,25.2,0.0,-0.7839,-0.6208,25.8,24.4,24.4,station
2024-08-23,28.0,26.0,23.1,25.1,26.1,28.3,25.9,24.5,25.2,26.5,25.66,1.78,-0.42,76,17,26.4,24.88,0.0,-0.7945,-0.6073,24.6,24.4,24.4,station
2024-08-24,27.0,25.4,23.9,25.0,26.1,27.9,25.4,24.5,25.1,25.7,25.48,1.16,-0.24,76,10,28.1,25.38,0.0,-0.8048,-0.5935,24.5,23.9,23.9,station
2024-08-25,30.0,26.9,25.7,26.2,26.4,28.6,26.6,25.6,26.1,26.7,27.04,1.71,0.32,77,1,30.6,25.5,0.0,-0.8149,-0.5796,25.5,24.4,24.4,station
2024-08-26,31.7,29.0,25.7,27.8,27.6,31.3,28.5,26.0,28.2,27.8,28.36,2.21,0.0,76,13,24.2,25.15,0.0,-0.8248,-0.5655,26.1,25.6,25.6,station
2024-08-27,32.3,28.1,23.9,28.0,27.8,32.2,27.5,25.5,27.6,27.5,28.02,2.97,-0.04,78,5,21.5,25.2,0.0,-0.8344,-0.5512,26.3,22.8,22.8,station
2024-08-28,29.2,25.6,22.6,24.5,25.0,30.5,25.6,26.6,25.4,26.8,25.38,2.41,-1.6,82,15,24.4,24.03,0.0,-0.8437,-0.5368,22.9,22.8,22.8,station
2024-08-29,26.5,25.4,22.0,24.0,23.5,27.3,24.4,24.2,24.2,23.5,24.28,1.74,-0.44,81,19,26.2,24.78,0.0,-0.8528,-0.5222,22.3,22.8,22.8,station
2024-08-30,28.6,24.9,21.8,24.4,24.5,28.0,24.9,24.6,25.2,24.1,24.84,2.43,-0.52,84,42,21.9,22.54,0.0,-0.8617,-0.5074,22.4,22.2,22.2,station
2024-08-31,29.7,25.9,22.4,25.7,25.0,30.8,26.1,25.2,25.9,25.4,25.74,2.62,-0.94,82,20,23.1,23.9,0.0,-0.8703,-0.4925,25.6,22.8,22.8,station
2024-09-01,32.3,27.5,23.3,26.8,27.7,32.7,27.0,25.8,27.6,26.9,27.52,3.21,-0.48,82,22,20.9,23.21,0.0,-0.8786,-0.4775,26.5,24.4,24.4,station
2024-09-02,31.6,28.1,24.4,27.4,27.8,32.8,27.7,26.8,27.4,27.3,27.86,2.56,-0.54,81,29,24.6,23.02,0.0,-0.8867,-0.4623,27.0,24.4,24.4,station
