datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-20,28.1,25.8,31.1,28.3,29.9,27.9,26.2,31.5,27.7,29.5,28.64,2.01,0.08,86,91,30.0,12.98,37.1,0.9432,-0.3322,28.9,29.0,29.0,station
2024-04-21,28.3,25.1,27.3,27.9,27.8,28.2,24.4,27.7,28.8,28.9,27.28,1.27,-0.32,90,92,28.2,8.79,12.6,0.9373,-0.3484,27.2,24.0,24.0,station
2024-04-22,25.7,24.2,28.9,26.1,23.6,26.7,24.6,27.3,26.0,26.8,25.7,2.07,-0.58,90,84,16.8,14.01,10.3,0.9312,-0.3645,27.0,27.0,27.0,station
2024-04-23,25.1,25.3,29.7,26.3,23.5,25.5,25.0,28.3,26.2,26.0,25.98,2.31,-0.22,93,93,20.7,7.27,116.7,0.9248,-0.3804,26.0,26.0,26.0,station
2024-04-24,27.7,26.8,30.3,28.1,24.7,27.3,26.5,29.3,28.1,24.7,27.52,2.04,0.34,88,88,13.6,18.76,2.3,0.9181,-0.3963,29.5,28.0,28.0,station
2024-04-25,27.6,26.6,30.2,26.1,27.8,28.2,26.4,29.4,27.4,28.2,27.66,1.58,-0.26,91,88,24.6,9.2,17.3,0.9112,-0.412,27.9,28.0,28.0,station
2024-04-26,26.9,26.5,31.7,26.0,26.0,29.5,26.6,30.5,27.7,26.9,27.42,2.42,-0.82,90,86,24.6,15.36,99.3,0.9039,-0.4276,28.9,29.0,29.0,station
2024-04-27,28.0,25.2,32.1,28.7,29.0,27.4,25.6,29.6,27.9,28.1,28.6,2.47,0.88,91,79,17.5,11.51,86.3,0.8965,-0.4431,29.8,30.0,30.0,station
2024-04-28,26.7,24.9,32.1,28.1,29.2,29.4,25.2,30.6,27.8,28.9,28.2,2.71,-0.18,89,85,25.5,13.13,47.4,0.8887,-0.4585,28.1,28.0,28.0,station
2024-04-29,28.4,28.4,31.9,29.2,27.8,28.5,28.4,32.0,28.8,28.2,29.14,1.62,-0.04,88,64,26.3,19.44,6.4,0.8807,-0.4737,30.3,29.0,29.0,station
2024-04-30,28.6,27.4,31.7,28.1,28.5,29.2,27.9,32.2,28.4,28.0,28.86,1.66,-0.28,90,71,26.1,14.7,15.1,0.8724,-0.4888,29.8,29.0,29.0,station
2024-05-01,24.8,23.6,28.1,25.8,24.9,26.1,24.0,28.2,25.5,25.2,25.44,1.68,-0.36,88,90,13.6,8.6,53.3,0.8639,-0.5037,27.3,24.0,24.0,station
2024-05-02,26.7,23.8,24.9,27.7,25.0,24.9,23.3,25.6,28.0,24.1,25.62,1.56,0.44,87,90,19.4,8.27,3.8,0.8551,-0.5185,26.1,26.0,26.0,station
2024-05-03,27.6,25.8,29.3,28.0,25.3,27.0,24.7,28.7,27.7,27.9,27.2,1.64,0.0,86,89,23.0,16.43,12.6,0.846,-0.5331,28.0,27.0,27.0,station
2024-05-04,26.5,24.7,29.4,27.4,27.5,27.6,25.0,28.6,27.4,28.3,27.1,1.71,-0.28,92,98,19.1,9.23,31.8,0.8367,-0.5476,26.3,25.0,25.0,station
2024-05-05,28.6,28.3,31.5,28.6,27.5,26.9,28.3,30.5,28.3,25.6,28.9,1.52,0.98,90,63,11.7,16.5,16.0,0.8272,-0.5619,27.6,28.0,28.0,station
2024-05-06,28.5,29.7,32.7,29.0,29.3,29.0,29.9,33.2,29.5,29.1,29.84,1.66,-0.3,89,80,13.8,21.65,13.0,0.8174,-0.5761,30.4,30.0,30.0,station
2024-05-07,28.7,29.2,32.6,29.4,30.1,27.9,29.4,31.6,29.3,29.9,30.0,1.54,0.38,88,77,11.5,18.22,11.5,0.8074,-0.59,29.8,31.0,31.0,station
2024-05-08,26.8,28.2,28.3,28.6,25.3,26.4,27.9,26.3,28.6,24.5,27.44,1.38,0.7,89,90,15.4,18.39,20.8,0.7971,-0.6038,28.8,28.0,28.0,station
2024-05-09,27.1,27.7,25.1,28.5,27.8,27.4,28.1,25.3,28.5,27.7,27.24,1.3,-0.16,77,88,19.8,17.14,1.9,0.7866,-0.6175,28.0,31.0,31.0,station
2024-05-10,26.6,27.2,29.4,28.6,28.0,27.4,27.7,28.4,28.1,27.9,27.96,1.11,0.06,76,90,20.3,19.28,0.4,0.7759,-0.6309,28.3,29.0,29.0,station
2024-05-11,28.5,28.9,31.6,29.3,28.7,27.8,28.1,31.1,29.6,28.9,29.4,1.26,0.3,84,86,17.6,22.62,0.7,0.7649,-0.6442,29.8,29.0,29.0,station
2024-05-12,28.2,29.5,32.5,29.4,30.6,28.4,28.5,32.4,29.3,28.8,30.04,1.62,0.56,89,75,13.8,19.26,11.3,0.7537,-0.6572,29.3,30.0,30.0,station
2024-05-13,29.0,29.6,30.2,29.5,28.8,29.5,29.4,26.4,30.4,28.6,29.42,0.55,0.56,87,88,14.7,17.56,22.2,0.7423,-0.6701,29.2,30.0,30.0,station
2024-05-14,27.6,28.4,30.4,29.4,23.8,28.3,28.8,30.5,29.0,27.1,27.92,2.53,-0.82,73,25,15.6,25.95,0.0,0.7306,-0.6828,28.8,28.0,28.0,station
2024-05-15,29.0,29.8,32.1,30.5,29.4,29.6,29.6,31.9,30.8,29.5,30.16,1.22,-0.12,75,47,10.3,23.8,0.1,0.7188,-0.6952,29.4,29.0,29.0,station
2024-05-16,28.3,28.9,30.0,29.0,30.0,28.6,29.3,28.5,30.2,29.4,29.24,0.74,0.04,65,8,18.1,27.0,0.0,0.7067,-0.7075,29.4,31.0,31.0,station
2024-05-17,27.7,28.5,30.6,29.2,30.7,28.2,28.2,31.0,29.0,28.7,29.34,1.31,0.32,79,51,12.4,21.93,1.1,0.6945,-0.7195,28.2,28.0,28.0,station
2024-05-18,28.4,26.8,26.4,29.4,29.8,28.3,27.8,26.8,29.6,27.4,28.16,1.52,0.18,78,99,14.9,21.11,10.9,0.682,-0.7314,29.5,29.0,29.0,station
2024-05-19,24.5,23.8,24.4,27.4,28.9,25.0,23.6,22.4,27.9,28.4,25.8,2.23,0.34,82,100,19.6,12.32,17.3,0.6693,-0.743,27.9,26.0,26.0,station
2024-05-20,25.4,24.7,25.4,26.4,25.2,26.5,24.3,24.5,26.1,25.9,25.42,0.62,-0.04,90,97,20.6,7.34,48.0,0.6564,-0.7544,25.8,26.0,26.0,station
2024-05-21,27.7,24.9,26.4,29.4,26.5,26.3,25.2,26.2,28.5,27.2,26.98,1.68,0.3,91,99,13.4,9.91,33.5,0.6433,-0.7656,27.3,26.0,26.0,station
2024-05-22,26.6,26.6,25.3,29.8,27.8,28.2,27.2,29.2,29.8,26.9,27.22,1.69,-1.04,91,100,12.4,12.34,16.9,0.6301,-0.7765,27.8,28.0,28.0,station
2024-05-23,27.6,27.4,28.5,27.8,25.1,26.2,26.7,27.5,27.7,26.4,27.28,1.29,0.38,92,100,15.3,10.31,23.6,0.6166,-0.7873,27.0,28.0,28.0,station
2024-05-24,26.6,26.6,25.4,26.0,26.0,26.6,28.2,28.3,27.6,25.5,26.12,0.5,-1.12,93,95,15.1,5.6,27.8,0.603,-0.7978,26.6,27.0,27.0,station
2024-05-25,28.5,28.1,29.2,27.5,26.9,28.7,27.8,26.0,28.2,28.1,28.04,0.89,0.28,89,98,17.3,18.01,11.0,0.5892,-0.808,29.3,29.0,29.0,station
2024-05-26,28.0,28.4,26.5,28.2,28.7,28.7,28.5,31.2,28.2,28.6,27.96,0.86,-1.08,90,100,20.8,13.35,10.7,0.5752,-0.818,29.0,28.0,28.0,station
2024-05-27,28.4,28.7,32.1,27.9,30.2,29.3,28.8,30.3,27.7,30.1,29.46,1.71,0.22,90,97,24.9,15.85,28.1,0.561,-0.8278,28.8,28.0,28.0,station
2024-05-28,31.2,30.8,30.9,32.3,29.8,29.0,30.4,30.7,29.7,30.4,31.0,0.9,0.96,89,75,17.8,19.85,27.3,0.5467,-0.8373,31.4,33.0,33.0,station
2024-05-29,28.3,28.1,29.2,30.4,28.2,26.8,28.7,28.7,29.2,27.4,28.84,0.98,0.68,75,81,21.6,18.71,0.0,0.5322,-0.8466,27.9,31.0,31.0,station
2024-05-30,29.6,28.5,31.0,29.7,30.7,29.2,28.4,30.8,30.0,30.4,29.9,0.99,0.14,83,76,22.4,16.74,0.2,0.5176,-0.8556,29.0,29.0,29.0,station
2024-05-31,29.6,27.8,27.8,29.5,27.7,28.5,27.9,26.4,29.7,30.9,28.48,0.98,-0.2,87,90,21.8,17.05,17.7,0.5028,-0.8644,30.0,31.0,31.0,station
2024-06-01,27.8,27.2,29.7,27.0,25.9,27.3,26.7,26.6,27.6,28.1,27.52,1.4,0.26,89,99,34.6,8.23,39.2,0.4878,-0.8729,28.5,29.0,29.0,station
2024-06-02,30.8,30.0,31.9,31.2,30.7,29.2,29.9,28.0,30.2,29.0,30.92,0.7,1.66,86,75,18.5,21.93,13.6,0.4728,-0.8812,31.0,30.0,30.0,station
2024-06-03,28.3,27.1,27.3,27.3,26.0,28.1,26.9,26.8,27.7,25.8,27.2,0.82,0.14,90,83,19.0,12.27,30.4,0.4575,-0.8892,27.8,28.0,28.0,station
2024-06-04,27.8,25.2,24.9,27.8,25.7,27.4,25.5,26.8,27.2,26.9,26.28,1.42,-0.48,86,90,23.7,16.19,2.3,0.4422,-0.8969,27.8,27.0,27.0,station
2024-06-05,27.2,25.9,25.9,28.5,26.1,28.2,25.3,28.2,28.1,25.7,26.72,1.13,-0.38,87,94,19.5,14.43,77.6,0.4267,-0.9044,29.5,28.0,28.0,station
2024-06-06,28.4,27.1,29.2,30.4,28.9,28.0,26.6,27.9,29.7,25.5,28.8,1.2,1.26,91,99,9.5,15.56,25.8,0.4111,-0.9116,29.5,29.0,29.0,station
2024-06-07,27.8,26.8,27.4,29.0,28.0,28.5,26.5,28.0,30.3,26.8,27.8,0.81,-0.22,90,92,19.5,16.46,6.7,0.3953,-0.9185,28.7,26.0,26.0,station
2024-06-08,28.5,27.6,30.1,29.7,27.0,27.4,27.8,30.3,29.6,29.7,28.58,1.33,-0.38,89,92,22.0,15.73,9.3,0.3795,-0.9252,29.1,30.0,30.0,station
2024-06-09,28.0,27.8,31.9,29.1,29.7,28.4,28.4,31.8,29.4,29.6,29.3,1.65,-0.22,90,95,19.1,14.47,9.6,0.3635,-0.9316,29.3,29.0,29.0,station
2024-06-10,28.6,28.8,32.5,29.4,30.1,28.6,29.0,32.4,29.9,29.1,29.88,1.58,0.08,90,99,19.2,16.24,6.9,0.3474,-0.9377,29.6,31.0,31.0,station
2024-06-11,28.8,29.6,31.2,29.9,29.4,28.9,29.9,32.8,29.9,30.1,29.78,0.89,-0.54,89,93,19.1,18.9,12.6,0.3312,-0.9436,29.5,30.0,30.0,station
2024-06-12,29.4,30.9,32.5,30.7,30.9,30.2,30.5,33.5,30.5,31.1,30.88,1.1,-0.28,89,94,24.9,21.52,2.9,0.3149,-0.9491,30.9,31.0,31.0,station
2024-06-13,29.3,30.6,33.4,30.0,31.5,30.0,29.7,33.3,30.2,30.0,30.96,1.59,0.32,90,100,21.1,15.02,3.9,0.2986,-0.9544,29.5,31.0,31.0,station
2024-06-14,29.0,29.6,31.9,28.8,30.2,29.6,28.9,32.1,29.0,30.4,29.9,1.24,-0.1,88,100,24.9,12.69,4.7,0.2821,-0.9594,29.4,29.0,29.0,station
2024-06-15,29.8,28.1,31.6,29.1,29.2,29.2,27.9,32.4,29.0,29.1,29.56,1.29,0.04,88,100,27.7,13.03,12.8,0.2656,-0.9641,29.4,29.0,29.0,station
2024-06-16,28.8,27.9,30.9,29.4,30.0,29.0,28.4,30.9,29.3,29.2,29.4,1.14,0.04,90,100,25.3,13.72,4.0,0.2489,-0.9685,28.8,31.0,31.0,station
2024-06-17,30.0,30.2,32.6,31.1,31.2,30.3,29.8,32.2,31.0,30.4,31.02,1.03,0.28,87,91,23.6,21.47,3.8,0.2322,-0.9727,31.0,31.0,31.0,station
2024-06-18,29.5,29.6,32.5,31.3,31.0,29.5,29.8,32.6,31.2,30.5,30.78,1.26,0.06,87,93,20.2,20.65,7.0,0.2155,-0.9765,30.7,31.0,31.0,station
2024-06-19,30.1,31.3,33.2,31.0,31.8,30.1,31.2,32.9,31.7,31.1,31.48,1.14,0.08,84,91,21.6,23.82,1.2,0.1986,-0.9801,31.7,31.0,31.0,station
2024-06-20,30.3,31.7,33.1,32.0,31.9,30.1,31.6,32.8,31.6,31.7,31.8,1.0,0.24,84,87,20.9,26.01,0.8,0.1818,-0.9833,31.9,32.0,32.0,station
2024-06-21,30.5,31.9,33.9,32.1,30.6,30.6,32.0,33.6,32.7,32.2,31.8,1.38,-0.42,84,67,19.4,25.24,1.5,0.1648,-0.9863,31.8,32.0,32.0,station
2024-06-22,30.3,31.7,34.0,32.2,32.6,30.8,31.9,33.9,32.3,32.8,32.16,1.35,-0.18,82,99,20.2,25.14,0.6,0.1478,-0.989,32.1,32.0,32.0,station
2024-06-23,30.5,31.3,33.8,32.1,32.0,30.3,31.3,33.1,32.3,32.2,31.94,1.22,0.1,82,95,21.3,23.97,3.2,0.1308,-0.9914,32.2,32.0,32.0,station
2024-06-24,30.1,30.9,32.5,32.0,31.7,30.4,31.0,34.1,32.5,31.2,31.44,0.95,-0.4,86,98,20.5,18.85,8.9,0.1137,-0.9935,30.9,32.0,32.0,station
2024-06-25,29.5,30.4,33.5,31.7,31.6,29.7,30.4,33.6,31.3,31.0,31.34,1.51,0.14,87,96,20.2,22.63,8.7,0.0966,-0.9953,30.6,32.0,32.0,station
2024-06-26,28.9,30.7,33.5,32.5,30.9,29.9,30.9,33.6,32.5,33.3,31.3,1.77,-0.74,87,70,12.1,19.4,11.7,0.0795,-0.9968,30.6,33.0,33.0,station
2024-06-27,30.1,31.1,34.3,32.8,32.6,30.1,31.0,34.5,32.7,33.0,32.18,1.62,-0.08,86,84,12.3,22.33,4.3,0.0623,-0.9981,32.4,32.0,32.0,station
2024-06-28,30.9,32.2,33.7,32.4,33.1,30.6,31.6,32.9,32.6,32.4,32.46,1.05,0.44,84,74,21.3,24.99,1.8,0.0451,-0.999,32.3,32.0,32.0,station
2024-06-29,30.6,30.2,33.1,30.7,31.2,31.0,30.5,33.4,31.7,30.3,31.16,1.14,-0.22,85,98,30.3,19.34,6.1,0.028,-0.9996,30.1,30.0,30.0,station
2024-06-30,31.7,31.1,32.2,31.5,32.6,31.4,30.8,31.8,31.7,32.1,31.82,0.59,0.26,84,100,25.4,14.46,8.6,0.0108,-0.9999,30.9,31.0,31.0,station
2024-07-01,30.7,31.3,32.6,31.0,32.3,31.3,31.1,32.1,31.4,32.6,31.58,0.83,-0.12,84,71,29.8,23.58,7.7,-0.0065,-1.0,31.6,32.0,32.0,station
2024-07-02,30.6,31.1,32.1,31.0,30.9,30.8,31.1,32.8,30.6,31.2,31.14,0.57,-0.16,84,99,25.2,20.35,6.8,-0.0237,-0.9997,30.8,32.0,32.0,station
2024-07-03,31.3,32.4,34.0,33.5,33.2,31.5,32.3,34.4,33.2,31.8,32.88,1.06,0.24,82,33,17.9,23.94,4.1,-0.0408,-0.9992,31.7,33.0,33.0,station
2024-07-04,30.0,30.6,35.0,32.3,33.3,29.7,30.6,34.2,32.2,31.6,32.24,2.03,0.58,87,47,11.0,20.62,2.0,-0.058,-0.9983,30.7,32.0,32.0,station
2024-07-05,30.3,31.6,34.4,32.1,32.1,30.9,32.4,33.8,32.7,32.0,32.1,1.48,-0.26,86,21,14.1,24.67,0.9,-0.0752,-0.9972,31.9,33.0,33.0,station
2024-07-06,31.3,31.9,34.8,32.7,33.5,30.5,32.3,34.3,32.9,33.8,32.84,1.37,0.08,84,32,11.5,23.28,3.3,-0.0923,-0.9957,32.1,32.0,32.0,station
2024-07-07,30.7,31.7,34.5,32.6,32.8,30.8,31.8,34.0,32.6,33.0,32.46,1.41,0.02,84,45,18.5,22.57,2.9,-0.1094,-0.994,31.8,32.0,32.0,station
2024-07-08,30.5,31.4,34.2,32.2,32.8,30.8,31.2,33.9,32.4,31.3,32.22,1.4,0.3,81,46,19.1,23.72,1.9,-0.1265,-0.992,31.5,32.0,32.0,station
2024-07-09,30.8,31.9,34.2,32.3,32.2,30.8,31.4,34.3,32.4,32.6,32.28,1.23,-0.02,77,20,19.3,25.69,0.2,-0.1436,-0.9896,32.2,33.0,33.0,station
2024-07-10,30.7,32.3,34.3,32.1,32.4,30.0,32.1,34.0,32.2,32.7,32.36,1.28,0.16,78,25,16.5,24.11,0.6,-0.1606,-0.987,31.7,33.0,33.0,station
2024-07-11,30.0,30.5,33.9,32.1,31.4,30.8,30.5,34.1,32.3,31.8,31.58,1.53,-0.32,82,62,17.6,21.56,2.5,-0.1775,-0.9841,31.7,33.0,33.0,station
2024-07-12,30.0,30.7,34.0,32.1,31.1,30.7,31.2,33.8,32.8,32.3,31.58,1.55,-0.58,84,96,17.4,19.66,5.8,-0.1944,-0.9809,30.7,32.0,32.0,station
2024-07-13,30.7,31.9,34.5,32.7,32.8,31.1,32.1,34.4,32.9,32.7,32.52,1.39,-0.12,82,55,18.1,24.0,1.6,-0.2113,-0.9774,31.9,34.0,34.0,station
2024-07-14,31.7,32.9,37.1,33.8,34.5,32.7,33.0,37.0,33.5,34.9,34.0,2.02,-0.22,79,73,19.8,24.93,1.4,-0.2281,-0.9736,34.2,36.0,36.0,station
2024-07-15,32.4,32.0,35.4,32.8,34.2,31.5,31.1,36.6,33.3,34.9,33.36,1.41,-0.12,80,78,19.5,21.16,0.2,-0.2448,-0.9696,33.5,35.0,35.0,station
2024-07-16,31.1,30.6,35.7,33.0,33.9,31.5,31.0,35.1,32.8,34.6,32.86,2.08,-0.14,83,67,21.3,20.79,2.8,-0.2614,-0.9652,31.8,33.0,33.0,station
2024-07-17,30.7,30.6,35.8,32.5,34.0,30.8,30.8,36.1,33.0,33.0,32.72,2.22,-0.02,81,55,17.7,21.7,1.2,-0.278,-0.9606,32.5,33.0,33.0,station
2024-07-18,30.3,29.5,35.5,32.1,33.3,30.2,30.4,32.6,32.0,34.0,32.14,2.4,0.3,81,48,16.3,21.95,4.1,-0.2945,-0.9557,32.4,32.0,32.0,station
2024-07-19,31.1,29.9,34.2,33.4,32.0,31.5,30.7,33.9,33.0,32.9,32.12,1.73,-0.28,87,82,16.0,16.34,12.9,-0.3109,-0.9505,31.8,32.0,32.0,station
2024-07-20,32.3,31.8,36.4,32.7,33.6,31.0,31.6,35.9,33.2,34.0,33.36,1.82,0.22,84,48,17.3,22.65,2.0,-0.3272,-0.945,32.9,34.0,34.0,station
2024-07-21,32.2,31.9,35.5,32.2,31.7,30.0,31.6,36.1,32.8,31.6,32.7,1.58,0.28,82,59,17.4,21.55,2.1,-0.3434,-0.9392,32.2,34.0,34.0,station
2024-07-22,30.9,30.7,36.2,32.9,33.5,31.1,31.4,32.6,32.9,33.2,32.84,2.24,0.6,82,86,17.9,23.43,1.8,-0.3595,-0.9332,32.8,34.0,34.0,station
2024-07-23,31.1,32.5,35.5,32.4,31.7,31.2,32.5,35.0,32.7,32.4,32.64,1.7,-0.12,84,86,15.0,25.11,0.5,-0.3755,-0.9268,32.3,33.0,33.0,station
2024-07-24,33.0,33.6,36.3,33.5,33.3,33.4,33.8,37.1,33.8,34.4,33.94,1.34,-0.56,83,99,16.5,17.25,0.0,-0.3914,-0.9202,33.8,34.0,34.0,station
2024-07-25,35.4,35.0,37.5,35.1,36.1,35.7,35.1,35.7,35.2,35.7,35.82,1.03,0.34,75,99,23.1,22.77,1.5,-0.4071,-0.9134,36.5,37.0,37.0,station
2024-07-26,32.3,31.9,36.7,32.5,34.1,31.7,31.3,34.0,32.0,35.8,33.5,1.97,0.54,87,100,26.5,8.51,48.2,-0.4228,-0.9062,31.6,33.0,33.0,station
2024-07-27,30.4,29.3,31.1,30.2,26.7,30.7,29.7,31.7,30.9,28.9,29.54,1.71,-0.84,89,100,20.3,5.29,23.8,-0.4383,-0.8988,29.1,30.0,30.0,station
2024-07-28,28.2,27.9,29.5,30.0,27.3,28.6,28.2,29.1,29.3,29.2,28.58,1.13,-0.3,92,100,16.9,5.15,39.2,-0.4537,-0.8912,28.0,28.0,28.0,station
2024-07-29,28.3,27.6,32.2,29.4,29.2,27.9,27.6,28.6,29.5,26.6,29.34,1.75,1.3,89,99,19.3,12.98,13.0,-0.469,-0.8832,28.7,31.0,31.0,station
2024-07-30,28.5,27.7,28.9,30.0,28.1,29.0,27.8,27.1,30.4,30.2,28.64,0.88,-0.26,89,79,18.5,15.75,25.8,-0.4841,-0.875,29.2,30.0,30.0,station
2024-07-31,29.1,29.1,30.7,29.4,30.9,28.7,28.5,30.8,29.3,29.8,29.84,0.89,0.42,88,75,24.5,16.83,21.0,-0.4991,-0.8666,29.4,30.0,30.0,station
2024-08-01,30.4,30.5,33.2,31.3,31.7,29.9,30.4,32.6,31.2,31.8,31.42,1.13,0.24,84,34,25.3,21.74,4.9,-0.5139,-0.8578,31.4,32.0,32.0,station
2024-08-02,30.8,31.5,33.8,30.9,32.2,30.5,31.1,33.8,31.3,30.1,31.84,1.23,0.48,86,36,19.6,23.33,3.6,-0.5286,-0.8489,31.0,32.0,32.0,station
2024-08-03,30.8,32.8,34.1,32.4,32.6,30.8,32.8,34.6,32.1,32.3,32.54,1.18,0.02,84,16,18.4,25.71,0.0,-0.5431,-0.8397,32.3,33.0,33.0,station
2024-08-04,32.6,34.1,36.7,33.5,33.5,32.8,33.8,36.4,33.5,33.6,34.08,1.56,0.06,84,19,13.5,26.06,0.0,-0.5575,-0.8302,33.6,34.0,34.0,station
2024-08-05,32.8,34.2,37.8,33.7,35.4,34.1,34.6,37.1,35.0,35.0,34.78,1.93,-0.38,87,60,16.7,20.46,21.0,-0.5717,-0.8205,34.8,36.0,36.0,station
2024-08-06,32.9,33.1,36.6,33.4,35.4,33.5,34.0,36.6,34.0,35.4,34.28,1.64,-0.42,86,74,8.4,18.74,6.7,-0.5857,-0.8105,32.7,34.0,34.0,station
2024-08-07,32.6,33.3,37.3,32.8,34.6,32.6,33.4,36.5,33.3,34.6,34.12,1.94,0.04,83,30,11.0,24.45,3.2,-0.5996,-0.8003,33.4,34.0,34.0,station
2024-08-08,32.6,33.6,36.7,33.1,33.7,32.1,33.5,36.1,32.9,34.0,33.94,1.6,0.22,82,71,16.2,24.27,0.1,-0.6132,-0.7899,32.9,34.0,34.0,station
2024-08-09,31.5,34.3,35.1,32.5,33.3,32.0,33.7,34.8,33.0,33.5,33.34,1.42,-0.06,83,51,23.1,25.44,0.0,-0.6267,-0.7792,32.7,33.0,33.0,station
2024-08-10,31.1,32.6,34.6,32.3,32.7,31.5,32.9,35.6,32.7,32.3,32.66,1.26,-0.34,86,98,16.1,20.67,11.6,-0.64,-0.7683,31.2,33.0,33.0,station
2024-08-11,31.1,31.6,35.5,32.2,31.5,31.2,31.9,35.5,32.1,32.4,32.38,1.79,-0.24,85,98,14.9,18.34,9.6,-0.6532,-0.7572,31.9,33.0,33.0,station
2024-08-12,29.3,30.2,34.8,30.6,28.0,29.6,30.1,35.4,30.6,30.0,30.58,2.56,-0.56,90,100,14.6,10.04,21.5,-0.6661,-0.7459,29.9,32.0,32.0,station
2024-08-13,29.7,30.6,34.0,30.9,29.9,30.2,31.0,33.9,31.6,31.5,31.02,1.74,-0.62,90,100,11.2,13.14,16.0,-0.6788,-0.7343,29.6,32.0,32.0,station
2024-08-14,28.9,29.7,33.2,31.9,26.5,30.2,30.8,32.8,32.0,30.4,30.04,2.62,-1.2,89,100,16.9,16.66,1.6,-0.6914,-0.7225,30.0,29.0,29.0,station
2024-08-15,29.6,29.7,32.6,30.7,27.4,29.9,29.6,34.8,31.5,29.8,30.0,1.89,-1.12,88,98,12.6,16.05,6.3,-0.7037,-0.7105,29.8,31.0,31.0,station
2024-08-16,28.9,29.3,32.2,30.0,27.6,28.4,29.5,33.5,29.8,28.4,29.6,1.7,-0.32,88,98,19.9,20.65,5.3,-0.7158,-0.6983,29.3,31.0,31.0,station
2024-08-17,28.6,28.3,27.6,28.6,27.8,28.3,28.4,28.5,29.5,28.7,28.18,0.46,-0.5,90,99,20.6,6.97,40.3,-0.7277,-0.6859,28.8,29.0,29.0,station
2024-08-18,28.0,29.4,30.7,29.0,29.2,28.1,29.8,30.9,29.3,30.3,29.26,0.97,-0.42,90,100,17.1,8.02,21.7,-0.7394,-0.6733,28.8,30.0,30.0,station
2024-08-19,28.7,29.4,30.2,29.2,29.3,28.9,30.4,30.5,29.9,29.3,29.36,0.54,-0.44,90,100,17.6,10.25,51.8,-0.7509,-0.6605,29.1,29.0,29.0,station
2024-08-20,28.3,28.4,30.8,28.9,26.8,28.4,28.7,29.4,28.8,27.4,28.64,1.44,0.1,91,100,22.2,7.68,59.6,-0.7621,-0.6474,28.3,30.0,30.0,station
2024-08-21,29.0,27.6,26.2,28.2,27.3,28.2,27.5,26.5,28.6,27.5,27.66,1.04,0.0,90,100,18.4,6.28,42.0,-0.7731,-0.6342,28.4,28.0,28.0,station
2024-08-22,28.6,29.4,28.3,30.5,30.4,29.0,29.9,25.8,31.3,29.7,29.44,1.01,0.3,89,100,15.5,13.36,11.4,-0.7839,-0.6208,29.2,30.0,30.0,station
2024-08-23,30.0,31.2,30.4,31.4,31.3,29.7,31.0,32.0,31.3,30.5,30.86,0.62,-0.04,85,100,12.0,16.05,1.8,-0.7945,-0.6073,31.3,32.0,32.0,station
2024-08-24,30.4,32.3,34.6,31.7,31.7,30.2,32.1,33.9,31.4,32.3,32.14,1.54,0.16,83,73,10.9,21.75,0.0,-0.8048,-0.5935,32.4,33.0,33.0,station
2024-08-25,31.2,31.9,34.3,32.1,32.1,30.7,32.1,33.8,32.1,32.1,32.32,1.17,0.16,87,63,8.3,20.91,3.4,-0.8149,-0.5796,32.3,32.0,32.0,station
2024-08-26,31.0,31.7,34.9,31.5,31.1,31.3,32.0,34.6,31.6,30.6,32.04,1.62,0.02,86,42,13.0,21.43,2.0,-0.8248,-0.5655,31.9,33.0,33.0,station
2024-08-27,32.2,32.8,35.0,32.3,32.9,31.6,32.9,35.2,31.8,32.5,33.04,1.14,0.24,84,52,10.6,22.99,0.3,-0.8344,-0.5512,32.1,33.0,33.0,station
2024-08-28,31.6,33.3,37.3,33.4,34.8,32.8,33.4,36.5,33.1,33.1,34.08,2.13,0.3,84,97,15.9,18.99,1.2,-0.8437,-0.5368,33.1,34.0,34.0,station
2024-08-29,29.6,30.7,34.2,31.8,32.6,31.8,31.3,35.5,32.3,32.7,31.78,1.76,-0.94,86,84,10.1,15.43,18.9,-0.8528,-0.5222,31.7,33.0,33.0,station
2024-08-30,30.0,31.2,34.7,32.5,30.7,29.8,31.0,33.2,32.6,29.6,31.82,1.85,0.58,88,58,13.1,20.22,3.2,-0.8617,-0.5074,31.3,32.0,32.0,station
2024-08-31,29.1,29.5,32.1,32.6,32.8,30.2,29.9,34.3,32.9,33.1,31.22,1.78,-0.86,89,83,13.8,12.23,9.8,-0.8703,-0.4925,30.6,33.0,33.0,station
2024-09-01,31.2,32.7,34.1,33.5,33.7,31.3,32.5,34.9,33.2,33.5,33.04,1.15,-0.04,87,87,10.2,20.03,2.2,-0.8786,-0.4775,31.8,33.0,33.0,station
2024-09-02,32.1,33.3,35.8,33.1,34.4,31.7,33.0,35.1,33.7,34.2,33.74,1.41,0.2,88,86,21.4,20.31,22.8,-0.8867,-0.4623,32.3,34.0,34.0,station
2024-09-03,31.5,33.5,35.7,32.4,31.9,31.6,33.4,35.2,34.6,31.5,33.0,1.69,-0.26,86,90,21.9,22.89,4.6,-0.8945,-0.447,33.0,34.0,34.0,station
