datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-20,25.0,25.3,21.5,26.3,27.9,24.6,25.1,23.8,25.5,25.3,25.2,2.36,0.34,78,51,15.1,14.53,0.0,0.9432,-0.3322,25.2,26.0,26.0,station
2024-04-21,21.2,19.8,21.3,20.7,21.8,21.8,20.0,23.0,20.2,22.4,20.96,0.76,-0.52,82,100,25.8,8.41,0.3,0.9373,-0.3484,23.0,21.0,21.0,station
2024-04-22,19.8,19.4,17.7,18.1,18.0,18.9,19.4,17.9,19.8,17.5,18.6,0.94,-0.1,87,98,35.9,8.46,26.9,0.9312,-0.3645,20.8,20.0,20.0,station
2024-04-23,20.0,20.6,19.7,19.6,18.9,20.7,20.4,20.6,21.3,19.0,19.76,0.62,-0.64,78,24,21.5,14.18,0.5,0.9248,-0.3804,20.2,20.0,20.0,station
2024-04-24,17.4,18.7,17.0,17.5,17.0,17.8,18.8,17.0,17.2,17.0,17.52,0.7,-0.04,66,9,12.9,16.31,0.0,0.9181,-0.3963,17.9,19.0,19.0,station
2024-04-25,18.2,16.4,17.8,17.0,20.2,18.6,16.0,18.0,15.4,19.0,17.92,1.45,0.52,85,72,17.4,6.25,9.8,0.9112,-0.412,17.3,16.0,16.0,station
2024-04-26,20.7,19.1,17.9,18.8,19.2,20.9,18.4,17.4,18.4,20.0,19.14,1.01,0.12,92,89,19.9,3.97,4.7,0.9039,-0.4276,19.7,19.0,19.0,station
2024-04-27,15.8,18.2,16.7,16.0,14.6,17.1,19.0,17.7,17.2,17.3,16.26,1.32,-1.4,66,28,18.2,14.28,0.0,0.8965,-0.4431,17.5,17.0,17.0,station
2024-04-28,18.7,20.5,17.6,18.2,17.9,18.3,21.0,18.0,18.3,17.4,18.58,1.15,-0.02,63,4,13.7,15.64,0.0,0.8887,-0.4585,19.2,20.0,20.0,station
2024-04-29,17.3,16.6,16.0,17.6,18.9,15.8,15.7,15.7,17.6,19.9,17.28,1.1,0.34,81,89,21.4,8.4,4.4,0.8807,-0.4737,18.5,19.0,19.0,station
2024-04-30,19.6,19.4,19.1,21.2,21.9,20.1,18.8,18.3,21.3,21.9,20.24,1.23,0.16,92,84,19.4,4.52,2.2,0.8724,-0.4888,20.2,20.0,20.0,station
2024-05-01,17.7,18.1,16.0,17.1,17.9,17.6,17.9,16.1,16.6,19.1,17.36,0.85,-0.1,64,76,21.4,8.97,0.0,0.8639,-0.5037,17.9,17.0,17.0,station
2024-05-02,14.5,15.2,14.3,14.6,15.2,14.5,15.1,14.4,13.5,15.3,14.76,0.42,0.2,63,41,21.4,13.76,0.2,0.8551,-0.5185,14.2,15.0,15.0,station
2024-05-03,14.7,15.0,14.7,15.0,16.4,14.6,15.0,15.2,15.3,16.9,15.16,0.71,-0.24,72,37,11.5,12.7,0.0,0.846,-0.5331,16.0,17.0,17.0,station
2024-05-04,18.8,18.8,18.2,19.8,20.4,18.5,18.7,18.7,19.0,20.3,19.2,0.88,0.16,83,20,17.1,12.79,0.0,0.8367,-0.5476,19.5,18.0,18.0,station
2024-05-05,21.8,20.2,19.6,22.2,22.6,21.5,20.2,19.0,21.4,22.7,21.28,1.31,0.32,91,100,12.4,5.6,0.8,0.8272,-0.5619,21.6,21.0,21.0,station
2024-05-06,21.1,19.1,21.5,20.1,23.0,21.8,20.3,22.5,21.5,22.5,20.96,1.47,-0.76,94,92,17.4,5.99,2.1,0.8174,-0.5761,21.1,20.0,20.0,station
2024-05-07,19.8,19.2,18.9,20.5,19.6,20.6,20.1,19.8,21.6,19.4,19.6,0.61,-0.7,93,87,14.6,4.61,3.9,0.8074,-0.59,20.9,20.0,20.0,station
2024-05-08,17.7,17.7,17.2,16.7,17.2,18.2,17.3,18.2,17.9,18.1,17.3,0.42,-0.64,74,43,34.0,10.14,0.1,0.7971,-0.6038,17.7,18.0,18.0,station
2024-05-09,15.7,17.0,15.3,14.9,14.7,15.0,16.4,15.2,14.6,14.7,15.52,0.91,0.34,62,5,13.4,14.01,0.0,0.7866,-0.6175,15.7,16.0,16.0,station
2024-05-10,16.1,16.0,14.8,16.7,17.4,16.3,15.8,16.7,15.7,17.1,16.2,0.96,-0.12,76,48,10.7,10.15,0.0,0.7759,-0.6309,16.5,17.0,17.0,station
2024-05-11,17.0,16.9,15.7,16.5,19.3,17.3,16.4,16.0,17.0,18.3,17.08,1.34,0.08,78,40,21.0,12.64,0.0,0.7649,-0.6442,17.0,18.0,18.0,station
2024-05-12,13.0,12.7,11.7,12.0,12.8,12.7,12.7,11.7,12.0,14.4,12.44,0.56,-0.26,82,76,26.6,4.29,3.9,0.7537,-0.6572,12.2,12.0,12.0,station
2024-05-13,12.9,13.4,12.6,12.3,13.0,12.6,13.5,12.2,12.7,12.9,12.84,0.42,0.06,72,18,19.4,11.89,0.0,0.7423,-0.6701,12.6,13.0,13.0,station
2024-05-14,12.6,13.0,12.6,12.2,12.9,12.5,13.1,12.3,11.9,13.2,12.66,0.31,0.06,77,11,20.8,11.7,0.0,0.7306,-0.6828,12.4,13.0,13.0,station
2024-05-15,14.7,15.8,13.4,14.9,15.5,14.1,15.5,13.6,14.2,13.9,14.86,0.93,0.6,70,63,18.0,12.7,0.0,0.7188,-0.6952,15.3,16.0,16.0,station
2024-05-16,15.9,16.8,15.1,16.0,17.0,15.7,16.1,15.0,15.5,16.1,16.16,0.76,0.48,71,39,14.6,12.7,0.0,0.7067,-0.7075,16.0,17.0,17.0,station
2024-05-17,11.7,13.0,14.1,13.6,14.9,14.3,13.7,14.3,14.0,15.3,13.46,1.21,-0.86,80,23,19.1,10.68,0.0,0.6945,-0.7195,14.1,12.0,12.0,station
2024-05-18,13.3,13.0,10.9,13.4,13.7,12.7,12.6,11.4,13.4,13.2,12.86,1.12,0.2,79,48,11.5,9.53,0.0,0.682,-0.7314,12.5,12.0,12.0,station
2024-05-19,11.5,13.0,13.8,13.2,14.4,13.9,13.4,13.4,13.3,15.1,13.18,1.09,-0.64,78,59,8.8,7.56,0.0,0.6693,-0.743,12.3,14.0,14.0,station
2024-05-20,14.7,15.5,14.9,14.7,15.7,14.5,15.2,14.3,14.9,15.8,15.1,0.47,0.16,77,21,21.4,12.23,0.0,0.6564,-0.7544,14.9,16.0,16.0,station
2024-05-21,15.9,13.8,12.8,14.4,17.6,15.5,14.7,14.6,14.9,16.5,14.9,1.88,-0.34,89,96,16.3,4.73,0.0,0.6433,-0.7656,14.7,16.0,16.0,station
2024-05-22,14.7,14.4,16.1,14.5,15.0,14.6,14.4,16.1,14.4,14.4,14.94,0.69,0.16,89,96,18.8,6.65,0.0,0.6301,-0.7765,15.2,14.0,14.0,station
2024-05-23,15.9,15.1,15.6,15.3,15.4,15.1,15.0,15.5,15.0,14.9,15.46,0.3,0.36,82,95,23.3,5.39,0.5,0.6166,-0.7873,15.1,14.0,14.0,station
2024-05-24,11.2,11.0,11.2,10.8,10.5,11.1,11.3,11.4,11.3,11.5,10.94,0.3,-0.38,61,60,24.8,10.34,0.0,0.603,-0.7978,11.1,11.0,11.0,station
2024-05-25,11.0,11.5,10.8,10.9,11.1,11.2,11.5,10.6,11.0,11.0,11.06,0.27,0.0,72,36,15.6,11.11,0.0,0.5892,-0.808,11.0,11.0,11.0,station
2024-05-26,10.8,10.9,10.9,11.4,12.0,10.9,11.0,9.9,11.2,10.7,11.2,0.5,0.46,71,91,15.0,7.53,0.0,0.5752,-0.818,11.5,12.0,12.0,station
2024-05-27,10.4,10.7,11.6,11.0,12.8,10.4,11.3,11.8,12.2,11.4,11.3,0.95,-0.12,72,98,19.6,3.34,0.1,0.561,-0.8278,10.4,11.0,11.0,station
2024-05-28,16.4,15.9,15.8,15.9,17.1,16.0,15.0,14.0,14.6,16.0,16.22,0.54,1.1,88,52,16.7,6.48,0.0,0.5467,-0.8373,14.0,15.0,15.0,station
2024-05-29,15.8,15.6,17.2,16.3,16.7,16.1,16.1,16.5,16.5,16.7,16.32,0.65,-0.06,86,88,24.0,7.19,0.0,0.5322,-0.8466,15.7,17.0,17.0,station
2024-05-30,16.7,16.9,16.5,16.7,17.1,16.6,16.2,16.9,16.5,18.3,16.78,0.23,-0.12,80,82,12.5,7.32,0.2,0.5176,-0.8556,16.5,17.0,17.0,station
2024-05-31,16.4,16.4,15.8,16.9,16.7,16.1,16.0,15.9,15.6,16.5,16.44,0.42,0.42,88,87,15.0,8.1,0.0,0.5028,-0.8644,16.2,16.0,16.0,station
2024-06-01,19.5,19.3,19.7,19.2,20.2,18.4,18.5,19.7,18.8,20.5,19.58,0.4,0.4,88,64,17.0,9.9,0.8,0.4878,-0.8729,20.3,22.0,22.0,station
2024-06-02,14.2,13.7,12.9,11.9,12.2,11.6,13.5,13.3,12.0,12.5,12.98,0.97,0.4,73,77,18.3,4.15,0.1,0.4728,-0.8812,14.8,12.0,12.0,station
2024-06-03,12.0,12.0,12.1,12.0,11.2,12.1,12.1,12.1,11.6,11.3,11.86,0.37,0.02,75,30,15.2,10.65,0.0,0.4575,-0.8892,11.5,11.0,11.0,station
2024-06-04,12.4,13.0,12.6,12.6,12.9,12.2,12.9,12.7,12.9,12.8,12.7,0.24,0.0,76,85,18.8,10.31,0.0,0.4422,-0.8969,12.5,13.0,13.0,station
2024-06-05,15.6,15.6,15.6,15.6,16.5,14.9,15.2,13.6,14.9,16.2,15.78,0.4,0.82,85,91,16.6,7.44,0.0,0.4267,-0.9044,16.4,16.0,16.0,station
2024-06-06,18.9,17.0,19.3,18.9,22.4,21.1,19.1,19.5,19.0,20.3,19.3,1.95,-0.5,91,76,10.2,9.98,0.0,0.4111,-0.9116,19.2,20.0,20.0,station
2024-06-07,19.6,20.6,19.7,19.2,19.1,19.5,19.5,21.1,19.5,21.7,19.64,0.59,-0.62,90,90,16.6,7.24,6.7,0.3953,-0.9185,19.5,21.0,21.0,station
2024-06-08,24.0,24.0,21.6,22.0,25.6,23.4,24.1,21.6,21.4,24.0,23.44,1.64,0.54,88,100,21.1,6.71,0.0,0.3795,-0.9252,23.2,24.0,24.0,station
2024-06-09,24.5,24.8,25.5,25.2,26.9,23.7,23.4,25.2,24.5,26.8,25.38,0.93,0.66,77,58,26.6,9.32,0.0,0.3635,-0.9316,25.0,26.0,26.0,station
2024-06-10,18.8,19.7,19.3,19.4,18.7,18.6,19.3,19.6,19.8,20.0,19.18,0.42,-0.28,72,59,17.0,10.54,0.0,0.3474,-0.9377,18.9,19.0,19.0,station
2024-06-11,16.7,16.8,16.7,16.2,16.4,16.1,16.6,18.1,16.0,18.2,16.56,0.25,-0.44,88,80,20.0,7.09,0.3,0.3312,-0.9436,17.2,16.0,16.0,station
2024-06-12,23.8,20.3,22.9,21.7,28.0,23.6,22.4,21.2,21.6,26.6,23.34,2.92,0.26,95,100,19.3,4.76,0.3,0.3149,-0.9491,20.8,22.0,22.0,station
2024-06-13,26.3,26.0,26.4,26.2,25.3,25.8,25.9,26.2,26.6,27.2,26.04,0.44,-0.3,66,98,28.7,9.12,0.0,0.2986,-0.9544,26.6,28.0,28.0,station
2024-06-14,19.6,19.6,19.7,19.4,22.7,20.8,19.6,20.3,19.8,24.1,20.2,1.4,-0.72,77,89,17.4,5.0,11.3,0.2821,-0.9594,21.1,22.0,22.0,station
2024-06-15,18.5,19.2,19.6,19.6,19.8,18.8,19.3,19.3,19.8,17.8,19.34,0.52,0.34,74,12,12.8,10.77,0.0,0.2656,-0.9641,18.4,20.0,20.0,station
2024-06-16,16.7,15.7,16.3,15.5,15.6,17.0,15.7,16.9,17.0,15.4,15.96,0.52,-0.44,83,74,12.1,4.82,0.0,0.2489,-0.9685,15.8,16.0,16.0,station
2024-06-17,15.5,16.1,16.2,16.1,17.0,15.4,16.4,17.0,16.6,17.1,16.18,0.54,-0.32,86,8,15.3,10.59,0.0,0.2322,-0.9727,16.0,18.0,18.0,station
2024-06-18,18.6,17.5,16.8,19.5,18.5,16.2,17.5,16.0,18.5,17.9,18.18,1.05,0.96,89,81,14.5,5.27,2.4,0.2155,-0.9765,18.5,19.0,19.0,station
2024-06-19,17.7,17.1,18.1,17.3,16.8,16.6,17.7,17.9,17.3,16.2,17.4,0.51,0.26,84,43,17.3,9.49,0.5,0.1986,-0.9801,17.3,19.0,19.0,station
2024-06-20,14.8,14.7,15.1,15.1,14.9,15.2,15.2,15.2,15.5,14.9,14.92,0.18,-0.28,82,21,22.3,10.31,0.0,0.1818,-0.9833,15.1,16.0,16.0,station
2024-06-21,18.8,18.2,16.2,15.9,18.5,18.6,17.6,17.7,17.7,18.7,17.52,1.36,-0.54,92,99,20.9,2.73,5.5,0.1648,-0.9863,20.2,19.0,19.0,station
2024-06-22,18.0,16.4,16.3,18.0,17.9,19.3,15.3,17.2,19.6,20.7,17.32,0.89,-1.1,91,99,19.3,5.94,1.0,0.1478,-0.989,18.5,19.0,19.0,station
2024-06-23,13.4,13.4,13.5,14.0,13.4,14.3,14.3,14.1,14.7,14.2,13.54,0.26,-0.78,70,55,25.3,10.16,0.3,0.1308,-0.9914,14.2,15.0,15.0,station
2024-06-24,11.3,11.3,11.2,11.4,10.8,11.5,11.4,11.2,10.9,10.0,11.2,0.23,0.2,71,39,17.4,9.39,0.0,0.1137,-0.9935,11.6,12.0,12.0,station
2024-06-25,11.2,10.8,10.6,9.7,11.2,10.6,10.3,10.5,9.4,11.3,10.7,0.62,0.28,80,66,10.7,8.09,1.6,0.0966,-0.9953,11.4,10.0,10.0,station
2024-06-26,12.6,12.6,12.0,12.0,11.6,11.8,12.3,11.8,11.8,11.9,12.16,0.43,0.24,79,44,25.6,9.87,1.2,0.0795,-0.9968,12.9,14.0,14.0,station
2024-06-27,15.5,17.5,16.2,15.5,16.3,14.5,16.5,16.4,15.0,16.3,16.2,0.82,0.46,66,70,21.8,6.79,0.0,0.0623,-0.9981,15.1,17.0,17.0,station
2024-06-28,11.5,11.2,12.0,11.0,11.8,11.2,11.3,12.2,11.0,11.6,11.5,0.41,0.04,65,19,27.4,9.75,0.0,0.0451,-0.999,12.0,12.0,12.0,station
2024-06-29,8.7,9.1,8.9,8.9,9.0,8.8,9.6,9.2,8.9,8.8,8.92,0.15,-0.14,61,3,23.2,11.04,0.0,0.028,-0.9996,8.6,9.0,9.0,station
2024-06-30,13.1,15.2,12.8,13.2,13.0,12.6,14.8,11.9,13.6,12.7,13.46,0.98,0.34,62,13,22.5,10.92,0.0,0.0108,-0.9999,13.0,15.0,15.0,station
2024-07-01,16.6,17.4,16.0,16.2,16.6,15.3,16.7,16.0,15.9,15.9,16.56,0.54,0.6,67,24,18.4,10.4,0.0,-0.0065,-1.0,15.5,18.0,18.0,station
2024-07-02,16.9,18.9,16.3,17.7,18.2,16.4,18.5,17.1,16.9,17.5,17.6,1.03,0.32,75,2,18.4,10.95,0.0,-0.0237,-0.9997,17.1,19.0,19.0,station
2024-07-03,11.2,11.7,10.8,11.7,11.9,10.7,11.7,10.8,10.7,11.5,11.46,0.45,0.38,70,59,17.6,10.56,0.0,-0.0408,-0.9992,11.0,12.0,12.0,station
2024-07-04,12.4,12.9,12.1,11.5,11.7,12.2,12.8,11.1,12.3,12.2,12.12,0.56,0.0,73,39,16.4,11.07,0.0,-0.058,-0.9983,11.7,13.0,13.0,station
2024-07-05,10.4,11.2,10.4,10.9,9.2,10.0,11.0,9.9,10.0,9.2,10.42,0.76,0.4,54,1,22.1,11.48,0.0,-0.0752,-0.9972,9.9,12.0,12.0,station
2024-07-06,9.4,10.2,8.9,9.8,9.2,9.2,9.9,9.5,10.3,9.3,9.5,0.51,-0.14,70,54,9.8,10.2,0.0,-0.0923,-0.9957,9.3,10.0,10.0,station
2024-07-07,9.1,9.5,9.0,8.9,10.1,9.6,10.2,9.4,9.7,9.6,9.32,0.49,-0.38,68,50,15.2,10.57,0.0,-0.1094,-0.994,9.3,10.0,10.0,station
2024-07-08,7.7,8.1,7.7,7.9,7.3,7.6,7.8,8.0,7.7,8.6,7.74,0.3,-0.2,72,8,11.7,11.08,0.0,-0.1265,-0.992,8.1,8.0,8.0,station
2024-07-09,8.6,8.6,8.2,8.3,7.7,8.3,8.6,8.3,7.9,7.6,8.28,0.37,0.14,68,0,10.8,11.41,0.0,-0.1436,-0.9896,7.9,8.0,8.0,station
2024-07-10,8.1,8.7,8.4,8.8,8.9,8.5,8.5,8.6,8.8,8.9,8.58,0.33,-0.08,66,0,9.3,11.49,0.0,-0.1606,-0.987,8.3,10.0,10.0,station
2024-07-11,10.0,11.2,9.8,10.7,10.7,9.3,10.3,9.7,10.6,10.2,10.48,0.57,0.46,62,0,10.0,11.4,0.0,-0.1775,-0.9841,11.0,12.0,12.0,station
2024-07-12,11.7,12.9,11.5,13.2,12.7,11.3,12.0,11.1,12.7,12.4,12.4,0.75,0.5,67,0,9.9,11.54,0.0,-0.1944,-0.9809,12.6,14.0,14.0,station
2024-07-13,12.2,13.4,11.7,13.4,13.2,11.5,12.7,11.7,13.2,13.0,12.78,0.78,0.36,69,0,10.8,11.67,0.0,-0.2113,-0.9774,12.1,14.0,14.0,station
2024-07-14,12.2,12.5,12.3,12.7,13.2,11.3,12.3,12.5,13.1,13.1,12.58,0.4,0.12,75,0,11.4,11.83,0.0,-0.2281,-0.9736,12.0,14.0,14.0,station
2024-07-15,13.6,14.5,14.0,15.1,14.4,14.0,14.6,14.3,15.3,14.2,14.32,0.56,-0.16,87,17,15.0,10.58,0.0,-0.2448,-0.9696,14.8,16.0,16.0,station
2024-07-16,15.4,14.4,14.7,16.8,17.5,15.2,14.4,15.1,15.5,17.1,15.76,1.34,0.3,86,49,14.8,10.85,0.0,-0.2614,-0.9652,15.2,18.0,18.0,station
2024-07-17,17.3,17.9,16.3,17.8,17.9,16.9,17.2,16.7,17.7,18.6,17.44,0.68,0.02,84,42,12.3,11.56,0.0,-0.278,-0.9606,16.8,19.0,19.0,station
2024-07-18,18.2,18.4,18.0,18.1,19.7,17.8,18.3,18.3,18.8,19.6,18.48,0.7,-0.08,84,36,14.4,11.75,0.0,-0.2945,-0.9557,18.0,20.0,20.0,station
2024-07-19,11.1,12.1,13.6,11.8,15.5,10.9,12.6,12.8,11.4,14.4,12.82,1.75,0.4,78,46,23.0,9.55,0.0,-0.3109,-0.9505,13.4,14.0,14.0,station
2024-07-20,11.0,10.1,9.7,10.2,12.9,10.3,10.8,9.5,10.2,10.9,10.78,1.28,0.44,84,100,22.0,2.53,2.4,-0.3272,-0.945,11.1,12.0,12.0,station
2024-07-21,14.2,13.4,15.2,13.4,16.6,14.9,12.9,14.8,14.0,14.2,14.56,1.36,0.4,91,100,14.5,4.92,0.2,-0.3434,-0.9392,13.4,13.0,13.0,station
2024-07-22,17.4,15.5,18.6,15.7,20.4,17.9,15.4,18.6,16.7,19.4,17.52,2.05,-0.08,89,72,18.2,7.96,0.0,-0.3595,-0.9332,17.3,15.0,15.0,station
2024-07-23,19.5,18.1,19.9,17.7,22.2,18.8,19.0,21.5,19.9,23.2,19.48,1.78,-1.0,91,38,12.9,9.28,0.0,-0.3755,-0.9268,18.2,14.0,14.0,station
2024-07-24,18.9,17.5,19.7,17.8,19.7,18.1,18.0,17.5,17.3,18.5,18.72,1.04,0.84,88,64,19.6,4.74,12.3,-0.3914,-0.9202,19.1,20.0,20.0,station
2024-07-25,18.4,20.1,19.4,18.4,18.1,18.5,19.8,19.5,18.2,16.3,18.88,0.84,0.42,65,28,15.4,12.43,0.0,-0.4071,-0.9134,18.4,20.0,20.0,station
2024-07-26,17.3,18.5,18.1,18.4,17.0,16.9,17.7,17.2,18.2,18.0,17.86,0.67,0.26,76,9,14.0,12.45,0.0,-0.4228,-0.9062,18.3,20.0,20.0,station
2024-07-27,17.5,18.6,17.5,18.1,18.4,16.2,17.6,17.9,16.5,18.3,18.02,0.51,0.72,71,26,16.5,12.75,0.0,-0.4383,-0.8988,17.5,20.0,20.0,station
2024-07-28,14.1,13.8,13.6,14.0,14.9,14.2,14.2,13.8,13.9,14.8,14.08,0.5,-0.1,63,25,13.8,12.02,0.0,-0.4537,-0.8912,14.0,14.0,14.0,station
2024-07-29,11.0,12.0,11.6,11.8,12.1,11.4,12.3,12.3,12.9,12.0,11.7,0.44,-0.48,58,8,14.8,13.41,0.0,-0.469,-0.8832,10.9,13.0,13.0,station
2024-07-30,12.6,13.3,13.5,12.3,13.3,11.7,13.0,12.8,12.2,13.2,13.0,0.52,0.42,73,62,23.5,13.05,0.0,-0.4841,-0.875,12.0,14.0,14.0,station
2024-07-31,16.8,17.1,16.0,16.7,18.8,17.5,17.6,16.8,17.3,17.9,17.08,1.04,-0.34,85,95,18.4,8.92,0.0,-0.4991,-0.8666,17.3,17.0,17.0,station
2024-08-01,24.2,24.0,23.5,21.8,26.2,23.3,24.1,25.1,22.1,26.3,23.94,1.58,-0.24,79,100,27.0,6.94,2.2,-0.5139,-0.8578,23.3,24.0,24.0,station
2024-08-02,27.5,28.7,28.4,29.2,29.3,27.1,28.8,28.5,29.4,29.7,28.62,0.73,-0.08,56,79,36.3,12.1,0.0,-0.5286,-0.8489,27.7,31.0,31.0,station
2024-08-03,23.2,21.2,24.0,22.2,27.2,23.7,20.8,22.9,22.4,27.1,23.56,2.29,0.18,72,56,32.6,11.08,33.3,-0.5431,-0.8397,22.2,27.0,27.0,station
2024-08-04,17.1,16.7,17.6,17.2,14.1,16.5,16.1,16.9,17.3,15.1,16.54,1.4,0.16,61,65,15.7,9.33,0.1,-0.5575,-0.8302,17.8,18.0,18.0,station
2024-08-05,14.6,15.7,16.2,15.7,15.5,15.4,16.2,16.1,16.5,14.6,15.54,0.59,-0.22,83,64,19.1,3.95,0.4,-0.5717,-0.8205,15.3,16.0,16.0,station
2024-08-06,17.0,16.9,17.5,17.6,17.4,19.2,17.1,16.9,20.0,17.6,17.28,0.31,-0.88,93,85,22.1,4.94,5.7,-0.5857,-0.8105,18.9,18.0,18.0,station
2024-08-07,13.1,13.8,14.2,14.2,14.3,14.0,13.0,15.1,14.1,13.8,13.92,0.5,-0.08,76,30,28.1,10.86,0.0,-0.5996,-0.8003,13.1,15.0,15.0,station
2024-08-08,8.1,8.8,8.2,8.1,9.1,8.9,8.7,7.5,8.0,7.4,8.46,0.46,0.36,81,96,32.1,3.69,4.7,-0.6132,-0.7899,10.2,11.0,11.0,station
2024-08-09,11.1,11.2,11.4,10.4,10.4,10.3,11.2,11.6,10.0,8.6,10.9,0.47,0.56,73,17,26.0,14.4,0.0,-0.6267,-0.7792,10.6,11.0,11.0,station
2024-08-10,15.1,16.2,14.2,14.2,14.8,14.9,16.1,15.4,13.9,14.6,14.9,0.82,-0.08,66,47,22.2,14.39,0.0,-0.64,-0.7683,15.3,17.0,17.0,station
2024-08-11,14.0,13.9,13.7,13.8,15.3,14.1,14.5,14.2,13.1,14.7,14.14,0.66,0.02,51,36,36.7,12.57,0.0,-0.6532,-0.7572,13.8,15.0,15.0,station
2024-08-12,12.0,13.0,11.9,12.1,13.3,11.9,13.0,11.8,12.1,13.2,12.46,0.64,0.06,71,0,20.4,14.63,0.0,-0.6661,-0.7459,11.9,13.0,13.0,station
2024-08-13,16.6,18.2,17.3,17.7,17.8,16.5,18.0,17.3,17.5,17.1,17.52,0.61,0.24,60,4,19.3,14.69,0.0,-0.6788,-0.7343,16.6,19.0,19.0,station
2024-08-14,17.6,18.7,17.8,18.5,19.1,17.1,18.1,18.3,18.3,19.0,18.34,0.63,0.18,62,64,14.8,13.95,0.0,-0.6914,-0.7225,17.7,20.0,20.0,station
2024-08-15,19.5,19.6,20.0,20.7,22.8,19.3,19.7,19.3,20.3,22.3,20.52,1.36,0.34,77,67,15.7,14.4,0.0,-0.7037,-0.7105,19.7,21.0,21.0,station
2024-08-16,13.8,14.0,14.6,14.0,17.3,13.9,14.0,16.1,14.4,16.3,14.74,1.46,-0.2,81,100,18.9,10.49,0.0,-0.7158,-0.6983,13.1,13.0,13.0,station
2024-08-17,15.4,15.2,16.2,15.7,17.2,16.0,15.5,16.5,15.6,17.1,15.94,0.8,-0.2,82,73,20.9,7.81,0.2,-0.7277,-0.6859,15.6,17.0,17.0,station
2024-08-18,15.9,14.5,15.7,15.9,16.7,16.7,14.5,15.5,15.7,16.4,15.74,0.79,-0.02,91,81,16.8,3.68,0.1,-0.7394,-0.6733,15.0,16.0,16.0,station
2024-08-19,12.6,12.4,12.4,12.4,13.8,14.6,13.0,14.7,12.1,13.9,12.72,0.61,-0.94,81,84,29.3,6.58,0.1,-0.7509,-0.6605,14.2,14.0,14.0,station
2024-08-20,11.8,10.8,13.8,11.7,13.1,11.7,11.1,13.3,11.5,13.7,12.24,1.2,-0.02,76,60,29.8,8.36,2.1,-0.7621,-0.6474,12.4,11.0,11.0,station
2024-08-21,13.0,12.2,12.5,12.0,13.4,12.6,12.6,12.2,12.6,12.4,12.62,0.58,0.14,89,100,24.8,4.57,17.8,-0.7731,-0.6342,14.1,14.0,14.0,station
2024-08-22,11.4,11.3,9.4,9.7,10.5,10.2,10.5,10.0,12.3,10.5,10.46,0.91,-0.24,79,100,24.1,4.21,0.4,-0.7839,-0.6208,11.1,11.0,11.0,station
2024-08-23,12.6,12.3,12.4,11.2,10.9,12.6,12.1,12.3,12.1,10.6,11.88,0.77,-0.06,72,42,18.7,12.99,0.1,-0.7945,-0.6073,12.5,13.0,13.0,station
2024-08-24,12.5,12.0,10.9,12.1,12.5,13.1,11.1,13.0,11.0,12.5,12.0,0.66,-0.14,73,49,13.0,14.16,0.0,-0.8048,-0.5935,13.2,14.0,14.0,station
2024-08-25,11.2,11.8,12.5,11.6,13.1,11.2,12.1,12.5,11.8,12.9,12.04,0.76,-0.06,77,43,16.6,11.69,0.0,-0.8149,-0.5796,10.8,11.0,11.0,station
2024-08-26,12.6,13.1,13.7,13.7,14.4,12.5,13.7,13.9,13.6,13.8,13.5,0.68,0.0,79,16,13.4,16.11,0.0,-0.8248,-0.5655,12.9,15.0,15.0,station
2024-08-27,17.4,18.5,17.1,17.9,18.6,16.5,17.8,17.0,17.4,18.6,17.9,0.66,0.44,81,29,11.1,16.33,0.0,-0.8344,-0.5512,17.3,19.0,19.0,station
2024-08-28,17.5,18.4,17.3,18.1,19.1,16.7,17.9,16.9,18.0,18.6,18.08,0.72,0.46,76,43,17.9,16.96,0.0,-0.8437,-0.5368,17.9,18.0,18.0,station
2024-08-29,18.0,18.7,18.0,18.0,20.5,18.2,18.2,17.9,17.7,21.4,18.64,1.08,-0.04,79,74,20.9,14.54,0.0,-0.8528,-0.5222,18.1,18.0,18.0,station
2024-08-30,12.4,11.3,12.3,12.2,13.9,11.9,11.6,10.9,11.5,14.6,12.42,0.94,0.32,86,100,27.3,3.33,20.0,-0.8617,-0.5074,13.2,13.0,13.0,station
2024-08-31,11.7,11.3,10.6,11.5,11.4,11.8,11.7,11.4,11.7,11.5,11.3,0.42,-0.32,92,100,33.6,2.06,42.6,-0.8703,-0.4925,11.8,12.0,12.0,station
2024-09-01,17.4,16.6,14.9,15.4,14.1,16.6,16.7,15.9,16.0,14.2,15.68,1.32,-0.2,79,67,32.9,10.17,0.2,-0.8786,-0.4775,15.4,16.0,16.0,station
2024-09-02,18.1,17.8,19.0,17.0,16.1,18.5,18.6,19.4,16.9,16.3,17.6,1.1,-0.34,83,46,23.4,14.21,0.0,-0.8867,-0.4623,17.5,17.0,17.0,station
2024-09-03,17.7,18.7,16.9,17.3,17.3,17.4,18.3,17.8,16.5,16.4,17.58,0.69,0.3,68,40,21.7,18.06,0.0,-0.8945,-0.447,17.6,19.0,19.0,station
