datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-20,34.7,35.1,34.7,36.7,36.2,34.8,35.3,34.2,36.9,36.4,35.48,0.92,-0.04,59,48,22.6,26.99,0.0,0.9432,-0.3322,37.1,36.0,36.0,station
2024-04-21,34.0,34.6,34.2,36.7,36.5,33.7,34.6,34.6,36.7,36.4,35.2,1.3,0.0,59,41,25.3,26.38,0.0,0.9373,-0.3484,35.5,35.0,35.0,station
2024-04-22,33.9,34.4,34.5,36.9,37.4,34.5,34.8,34.6,37.0,37.1,35.42,1.61,-0.18,62,24,23.7,25.69,0.2,0.9312,-0.3645,36.0,36.0,36.0,station
2024-04-23,33.3,34.5,34.9,36.2,35.8,33.8,33.9,35.3,36.5,37.4,34.94,1.14,-0.44,65,47,22.8,25.02,2.4,0.9248,-0.3804,35.9,36.0,36.0,station
2024-04-24,33.9,35.0,34.8,36.0,34.4,34.0,35.1,34.5,35.7,35.7,34.82,0.78,-0.18,66,38,22.6,24.87,3.7,0.9181,-0.3963,37.1,38.0,38.0,station
2024-04-25,33.9,34.7,34.7,35.9,34.5,33.6,34.8,34.8,35.8,35.5,34.74,0.73,-0.16,63,83,17.1,24.94,0.4,0.9112,-0.412,36.9,38.0,38.0,station
2024-04-26,34.1,35.6,35.3,36.9,35.3,34.9,35.7,36.2,36.2,36.1,35.44,1.0,-0.38,60,24,23.0,25.61,0.3,0.9039,-0.4276,36.7,38.0,38.0,station
2024-04-27,34.5,35.3,36.2,36.2,37.1,34.5,35.7,36.3,36.7,36.6,35.86,0.99,-0.1,62,31,20.6,25.84,0.5,0.8965,-0.4431,37.5,38.0,38.0,station
2024-04-28,34.7,35.5,36.5,37.2,37.8,34.9,35.2,36.2,37.7,37.7,36.34,1.25,-0.0,63,45,23.0,25.52,0.1,0.8887,-0.4585,36.5,37.0,37.0,station
2024-04-29,35.1,36.1,34.6,37.0,36.6,34.9,35.9,34.6,37.0,37.1,35.88,1.01,-0.02,59,44,26.6,25.72,0.1,0.8807,-0.4737,37.1,37.0,37.0,station
2024-04-30,35.6,36.1,35.6,37.1,37.0,35.2,36.1,35.6,36.9,37.0,36.28,0.73,0.12,59,39,23.1,26.78,0.0,0.8724,-0.4888,38.3,37.0,37.0,station
2024-05-01,34.8,35.1,35.9,37.0,37.4,34.4,35.5,36.2,36.6,37.6,36.04,1.14,-0.02,61,59,18.0,24.3,0.6,0.8639,-0.5037,36.7,37.0,37.0,station
2024-05-02,34.3,35.6,35.0,36.8,35.5,34.9,35.4,34.6,37.0,36.8,35.44,0.92,-0.3,59,12,24.8,24.86,0.0,0.8551,-0.5185,36.5,36.0,36.0,station
2024-05-03,34.0,34.4,34.4,36.7,37.1,34.4,34.9,34.4,36.2,35.4,35.32,1.46,0.26,61,40,25.1,24.89,0.1,0.846,-0.5331,36.4,35.0,35.0,station
2024-05-04,34.1,34.6,34.5,36.3,37.5,33.9,34.9,34.6,36.5,37.7,35.4,1.45,-0.12,62,50,24.3,25.77,0.0,0.8367,-0.5476,36.6,36.0,36.0,station
2024-05-05,34.0,35.4,34.5,36.8,37.3,34.4,34.9,34.0,36.5,36.5,35.6,1.43,0.34,61,26,24.4,25.46,0.0,0.8272,-0.5619,37.5,36.0,36.0,station
2024-05-06,34.1,35.1,34.1,37.0,35.6,34.3,35.4,34.5,37.2,36.3,35.18,1.21,-0.36,62,62,23.4,24.66,0.5,0.8174,-0.5761,36.9,36.0,36.0,station
2024-05-07,34.5,35.9,34.2,37.3,35.8,34.3,36.1,34.7,37.4,35.8,35.54,1.24,-0.12,58,8,28.2,26.92,0.0,0.8074,-0.59,36.7,36.0,36.0,station
2024-05-08,33.8,34.6,33.9,36.3,34.7,33.6,35.2,34.5,36.2,35.9,34.66,1.0,-0.42,62,48,22.6,23.37,1.6,0.7971,-0.6038,36.4,35.0,35.0,station
2024-05-09,34.7,35.2,34.4,36.3,34.4,34.4,34.8,34.5,36.5,35.4,35.0,0.8,-0.12,61,46,23.0,24.52,1.3,0.7866,-0.6175,37.3,37.0,37.0,station
2024-05-10,33.3,34.6,34.0,35.7,34.6,33.9,34.6,34.5,36.2,33.5,34.44,0.88,-0.1,61,62,20.0,24.02,0.6,0.7759,-0.6309,36.7,35.0,35.0,station
2024-05-11,34.4,35.0,35.2,37.1,35.4,34.9,35.2,35.0,37.0,36.3,35.42,1.01,-0.26,62,72,16.1,22.28,1.4,0.7649,-0.6442,35.5,35.0,35.0,station
2024-05-12,34.3,35.5,34.6,36.2,35.8,33.9,35.8,35.6,36.8,37.0,35.28,0.8,-0.54,61,41,21.3,25.2,0.9,0.7537,-0.6572,37.3,36.0,36.0,station
2024-05-13,34.5,34.4,35.7,36.0,34.0,34.4,34.4,34.5,36.2,33.3,34.92,0.88,0.36,70,70,18.4,22.54,6.2,0.7423,-0.6701,36.0,37.0,37.0,station
2024-05-14,32.9,34.2,35.0,35.1,34.0,34.1,33.8,33.7,35.5,32.6,34.24,0.89,0.3,72,87,15.0,24.3,1.5,0.7306,-0.6828,35.7,36.0,36.0,station
2024-05-15,34.1,35.2,34.4,37.4,34.2,33.7,35.3,34.6,37.4,33.0,35.06,1.38,0.26,68,84,16.6,24.62,0.5,0.7188,-0.6952,36.6,37.0,37.0,station
2024-05-16,34.0,34.9,34.1,35.9,34.8,34.1,34.8,34.0,36.0,33.3,34.74,0.76,0.3,70,71,17.8,24.99,0.8,0.7067,-0.7075,36.2,37.0,37.0,station
2024-05-17,34.1,34.3,35.1,35.1,33.3,34.2,34.4,34.1,34.9,33.8,34.38,0.76,0.1,71,57,17.7,23.52,4.7,0.6945,-0.7195,35.1,37.0,37.0,station
2024-05-18,33.0,34.3,35.8,35.1,31.1,32.0,33.7,35.1,35.2,31.4,33.86,1.86,0.38,68,93,12.0,23.69,1.4,0.682,-0.7314,35.4,35.0,35.0,station
2024-05-19,32.3,32.7,35.0,34.2,33.2,32.3,32.9,34.3,35.2,31.4,33.48,1.11,0.26,72,98,14.1,20.4,3.9,0.6693,-0.743,34.4,35.0,35.0,station
2024-05-20,33.6,34.4,34.7,34.3,32.0,32.2,33.9,34.4,34.2,34.4,33.8,1.08,-0.02,72,88,16.6,24.04,1.5,0.6564,-0.7544,34.7,37.0,37.0,station
2024-05-21,33.6,34.5,34.4,36.2,32.3,33.4,34.5,34.2,36.3,32.2,34.2,1.42,0.08,67,99,18.2,25.45,0.0,0.6433,-0.7656,36.0,37.0,37.0,station
2024-05-22,34.5,35.1,33.8,35.9,36.9,34.0,34.8,33.8,35.9,33.8,35.24,1.21,0.78,66,84,20.7,22.96,1.3,0.6301,-0.7765,36.0,36.0,36.0,station
2024-05-23,34.5,35.6,34.8,36.2,36.3,35.0,35.3,34.4,36.4,37.1,35.48,0.81,-0.16,64,46,22.2,25.28,0.0,0.6166,-0.7873,36.2,36.0,36.0,station
2024-05-24,33.5,33.7,33.8,35.4,36.6,33.4,33.9,34.2,34.5,36.6,34.6,1.35,0.08,68,88,20.9,23.88,5.7,0.603,-0.7978,35.6,36.0,36.0,station
2024-05-25,32.2,31.6,34.7,33.1,33.8,33.7,32.6,34.3,34.0,34.7,33.08,1.24,-0.78,78,100,17.4,12.69,20.0,0.5892,-0.808,33.4,32.0,32.0,station
2024-05-26,27.9,27.7,30.0,30.4,27.0,27.8,29.3,31.6,29.1,28.5,28.6,1.5,-0.66,92,100,30.2,2.48,101.6,0.5752,-0.818,27.1,27.0,27.0,station
2024-05-27,29.6,30.3,29.9,31.1,30.6,29.4,30.1,31.7,31.5,29.9,30.3,0.59,-0.22,86,96,25.3,17.74,10.4,0.561,-0.8278,30.0,32.0,32.0,station
2024-05-28,29.6,30.5,31.6,31.8,31.0,29.9,30.1,31.5,32.9,30.8,30.9,0.89,-0.14,84,85,22.4,22.2,6.8,0.5467,-0.8373,31.3,33.0,33.0,station
2024-05-29,29.5,30.9,31.3,31.6,32.6,29.7,29.9,31.4,32.2,31.6,31.18,1.13,0.22,86,93,16.8,17.58,13.3,0.5322,-0.8466,31.2,33.0,33.0,station
2024-05-30,31.6,33.8,31.0,33.5,34.7,30.9,33.1,32.2,33.3,33.4,32.92,1.56,0.34,81,100,14.0,24.42,0.9,0.5176,-0.8556,32.7,36.0,36.0,station
2024-05-31,31.6,33.9,33.3,35.2,35.3,33.0,34.3,33.8,34.7,35.7,33.86,1.52,-0.44,77,81,16.4,24.92,0.0,0.5028,-0.8644,33.9,35.0,35.0,station
2024-06-01,32.5,34.3,33.5,35.1,35.0,32.4,34.2,33.8,35.1,33.4,34.08,1.09,0.3,77,52,18.0,24.36,0.4,0.4878,-0.8729,34.6,36.0,36.0,station
2024-06-02,32.5,34.1,35.7,34.8,34.2,32.8,34.2,34.5,34.5,33.6,34.26,1.17,0.34,79,73,13.1,24.18,4.1,0.4728,-0.8812,34.0,36.0,36.0,station
2024-06-03,30.2,32.0,33.6,34.0,33.1,30.6,32.5,34.2,34.3,34.1,32.58,1.53,-0.56,82,70,14.8,24.32,6.9,0.4575,-0.8892,32.7,34.0,34.0,station
2024-06-04,31.7,34.0,33.4,34.6,35.3,31.7,33.5,33.1,33.9,34.9,33.8,1.37,0.38,77,87,11.7,20.3,1.0,0.4422,-0.8969,33.2,35.0,35.0,station
2024-06-05,30.5,31.1,30.4,31.8,32.9,30.8,31.4,30.7,33.4,32.6,31.34,1.04,-0.44,85,99,8.1,17.83,12.9,0.4267,-0.9044,31.8,32.0,32.0,station
2024-06-06,28.8,31.4,31.4,31.4,33.2,30.5,31.7,31.5,31.5,31.1,31.24,1.57,-0.02,85,100,8.8,18.3,18.3,0.4111,-0.9116,32.0,33.0,33.0,station
2024-06-07,29.9,30.8,32.0,33.1,31.2,29.5,30.8,30.6,34.1,30.3,31.4,1.21,0.34,85,100,8.4,19.4,7.6,0.3953,-0.9185,31.1,32.0,32.0,station
2024-06-08,30.3,30.9,31.8,33.0,31.1,30.0,31.0,32.8,33.4,31.0,31.42,1.03,-0.22,84,100,9.3,19.54,11.2,0.3795,-0.9252,31.0,35.0,35.0,station
2024-06-09,30.9,31.9,32.6,33.9,31.5,31.0,32.0,32.1,33.3,32.4,32.16,1.15,0.0,82,100,12.1,20.74,9.8,0.3635,-0.9316,32.2,35.0,35.0,station
2024-06-10,31.5,33.4,33.8,34.5,33.0,31.0,32.9,33.5,35.1,33.3,33.24,1.12,0.08,82,83,12.1,24.21,6.1,0.3474,-0.9377,32.6,36.0,36.0,station
2024-06-11,30.2,33.1,33.3,34.2,33.8,30.7,32.8,33.5,35.1,31.7,32.92,1.58,0.16,81,59,10.1,24.99,0.3,0.3312,-0.9436,32.4,33.0,33.0,station
2024-06-12,31.2,33.2,34.5,34.5,30.3,31.2,33.1,34.0,34.9,35.4,32.74,1.92,-0.98,82,52,9.2,23.37,2.0,0.3149,-0.9491,32.6,34.0,34.0,station
2024-06-13,30.8,33.2,32.5,34.0,34.3,30.6,33.1,33.4,34.3,33.5,32.96,1.4,-0.02,83,68,9.2,23.58,4.7,0.2986,-0.9544,32.6,34.0,34.0,station
2024-06-14,31.4,32.0,34.0,34.3,34.2,30.9,32.0,32.5,34.1,34.2,33.18,1.37,0.44,82,75,9.7,23.21,10.7,0.2821,-0.9594,33.1,33.0,33.0,station
2024-06-15,31.6,33.5,32.3,34.3,32.8,30.7,33.3,32.8,33.7,31.0,32.9,1.05,0.6,82,85,12.8,23.47,16.3,0.2656,-0.9641,32.4,35.0,35.0,station
2024-06-16,30.4,32.5,33.0,33.3,31.0,30.4,32.4,32.3,33.6,31.1,32.04,1.27,0.08,83,98,10.9,23.4,15.9,0.2489,-0.9685,32.1,33.0,33.0,station
2024-06-17,31.0,31.9,32.5,33.5,33.3,31.0,31.9,32.6,34.0,33.3,32.44,1.03,-0.12,85,99,12.0,20.44,3.5,0.2322,-0.9727,30.7,34.0,34.0,station
2024-06-18,30.2,31.0,33.0,33.9,30.5,30.5,31.7,32.3,33.8,30.7,31.72,1.64,-0.08,86,87,9.7,20.75,21.6,0.2155,-0.9765,31.3,33.0,33.0,station
2024-06-19,30.0,31.4,32.2,32.8,30.9,31.4,31.2,30.3,33.1,32.0,31.46,1.09,-0.14,84,97,12.4,23.29,14.8,0.1986,-0.9801,31.6,35.0,35.0,station
2024-06-20,30.5,30.9,32.8,34.3,30.3,30.7,31.1,32.2,33.5,30.7,31.76,1.73,0.12,83,99,22.0,22.11,14.1,0.1818,-0.9833,31.3,34.0,34.0,station
2024-06-21,30.1,31.1,31.6,33.1,30.9,29.5,31.2,32.2,34.2,28.8,31.36,1.11,0.18,85,99,16.7,19.82,21.0,0.1648,-0.9863,31.1,34.0,34.0,station
2024-06-22,30.7,32.2,32.0,33.4,31.7,30.6,31.5,31.9,33.3,31.4,32.0,0.97,0.26,84,74,9.6,23.23,2.6,0.1478,-0.989,32.3,33.0,33.0,station
2024-06-23,30.3,31.9,32.8,33.7,32.4,31.1,32.0,34.0,32.1,30.8,32.22,1.26,0.22,86,78,13.5,20.6,21.4,0.1308,-0.9914,31.0,33.0,33.0,station
2024-06-24,29.4,31.9,32.2,33.0,32.4,31.3,32.4,32.6,32.9,34.1,31.78,1.39,-0.88,83,91,16.6,21.57,13.5,0.1137,-0.9935,31.8,32.0,32.0,station
2024-06-25,30.4,31.7,32.8,33.1,31.6,30.4,31.3,32.4,33.1,31.9,31.92,1.08,0.1,82,92,25.1,23.94,3.5,0.0966,-0.9953,31.0,34.0,34.0,station
2024-06-26,30.3,31.1,32.7,32.4,33.7,30.7,30.5,32.8,33.1,33.1,32.04,1.34,0.0,81,98,19.5,17.65,3.2,0.0795,-0.9968,31.2,32.0,32.0,station
2024-06-27,29.5,29.9,30.0,32.9,31.9,30.6,30.8,32.6,32.7,34.2,30.84,1.48,-1.34,84,98,27.6,19.71,8.7,0.0623,-0.9981,30.5,34.0,34.0,station
2024-06-28,30.2,32.9,33.3,33.4,34.7,31.7,32.9,32.0,33.6,30.0,32.9,1.65,0.86,83,100,15.8,21.32,1.1,0.0451,-0.999,31.3,35.0,35.0,station
2024-06-29,31.0,32.5,33.3,33.6,34.1,30.7,32.7,34.4,34.0,34.5,32.9,1.21,-0.36,83,90,16.5,23.19,15.3,0.028,-0.9996,32.7,34.0,34.0,station
2024-06-30,30.9,32.4,34.2,32.6,32.6,30.4,32.8,33.3,33.2,34.0,32.54,1.17,-0.2,85,96,13.2,22.47,14.9,0.0108,-0.9999,32.0,33.0,33.0,station
2024-07-01,31.0,32.6,32.1,32.7,33.3,30.3,32.7,32.7,31.6,31.5,32.34,0.86,0.58,87,84,7.6,21.01,1.1,-0.0065,-1.0,31.3,34.0,34.0,station
2024-07-02,29.5,30.6,33.7,32.1,33.5,29.9,30.5,33.6,32.9,33.0,31.88,1.82,-0.1,85,82,18.4,19.77,13.7,-0.0237,-0.9997,31.3,35.0,35.0,station
2024-07-03,32.0,32.9,33.8,34.8,32.9,31.5,32.7,33.8,35.0,33.6,33.28,1.06,-0.04,80,94,18.8,24.58,6.6,-0.0408,-0.9992,32.6,35.0,35.0,station
2024-07-04,29.7,32.2,33.0,31.9,33.7,30.0,31.6,33.0,32.0,32.9,32.1,1.51,0.2,86,91,8.2,19.73,9.4,-0.058,-0.9983,30.4,32.0,32.0,station
2024-07-05,28.9,30.3,32.0,31.3,30.4,29.0,31.1,31.0,31.9,31.7,30.58,1.17,-0.36,85,92,13.6,16.51,28.0,-0.0752,-0.9972,29.8,31.0,31.0,station
2024-07-06,30.6,31.4,33.1,32.9,34.2,30.9,31.5,32.9,32.9,32.0,32.44,1.43,0.4,83,81,19.2,21.08,5.7,-0.0923,-0.9957,31.5,32.0,32.0,station
2024-07-07,30.3,32.4,32.7,32.8,32.4,30.3,32.7,32.9,33.1,32.7,32.12,1.03,-0.22,81,91,16.4,23.34,13.9,-0.1094,-0.994,31.7,34.0,34.0,station
2024-07-08,28.7,31.5,29.7,32.1,31.7,29.5,32.0,32.8,32.7,31.0,30.74,1.47,-0.86,86,100,11.8,18.01,23.1,-0.1265,-0.992,30.1,35.0,35.0,station
2024-07-09,29.8,30.8,29.5,33.1,29.4,30.0,30.7,31.0,32.3,32.0,30.52,1.54,-0.68,87,98,11.3,19.25,16.6,-0.1436,-0.9896,31.2,34.0,34.0,station
2024-07-10,29.9,29.2,31.9,31.5,29.7,29.5,30.7,30.7,31.3,30.4,30.44,1.19,-0.08,85,97,9.2,16.08,2.2,-0.1606,-0.987,30.3,32.0,32.0,station
2024-07-11,30.5,30.5,30.9,32.3,30.1,29.6,30.6,32.9,33.3,31.1,30.86,0.85,-0.64,86,94,9.8,18.17,30.8,-0.1775,-0.9841,30.9,34.0,34.0,station
2024-07-12,31.3,32.9,31.7,33.3,31.3,30.8,32.5,31.2,32.9,31.1,32.1,0.94,0.4,84,90,13.7,21.1,15.3,-0.1944,-0.9809,32.2,33.0,33.0,station
2024-07-13,29.4,31.1,32.3,32.3,29.9,29.5,31.4,32.3,33.1,30.5,31.0,1.34,-0.36,85,100,17.4,20.75,8.6,-0.2113,-0.9774,30.6,34.0,34.0,station
2024-07-14,29.7,30.7,31.5,32.4,31.4,29.7,30.8,32.1,32.7,28.4,31.14,1.01,0.4,82,100,19.5,19.52,9.3,-0.2281,-0.9736,31.0,33.0,33.0,station
2024-07-15,29.7,30.3,30.4,32.5,29.4,30.2,30.3,31.8,32.4,30.0,30.46,1.21,-0.48,85,100,15.6,17.75,16.0,-0.2448,-0.9696,30.4,33.0,33.0,station
2024-07-16,31.0,32.2,31.9,33.8,32.7,30.1,31.8,32.2,33.6,31.7,32.32,1.03,0.44,82,100,22.9,21.82,1.0,-0.2614,-0.9652,31.0,33.0,33.0,station
2024-07-17,29.4,29.4,30.3,30.5,32.0,29.1,29.6,32.0,31.8,33.1,30.32,1.07,-0.8,84,100,15.1,16.44,12.9,-0.278,-0.9606,30.4,33.0,33.0,station
2024-07-18,28.9,30.2,30.5,29.6,31.5,29.1,28.7,31.8,29.6,32.6,30.14,0.98,-0.22,88,98,9.1,15.82,21.0,-0.2945,-0.9557,31.0,29.0,29.0,station
2024-07-19,30.7,30.8,30.9,32.5,31.2,30.4,30.2,32.2,31.6,29.5,31.22,0.74,0.44,86,90,18.5,21.7,13.7,-0.3109,-0.9505,30.6,33.0,33.0,station
2024-07-20,29.7,31.9,31.2,31.9,31.0,30.0,30.9,30.9,30.8,29.6,31.14,0.9,0.7,85,100,16.6,23.37,11.1,-0.3272,-0.945,30.9,32.0,32.0,station
2024-07-21,28.4,29.3,30.5,29.6,29.8,30.2,29.3,30.2,31.8,30.0,29.52,0.77,-0.78,87,99,22.0,14.01,14.9,-0.3434,-0.9392,30.1,32.0,32.0,station
2024-07-22,27.0,27.6,26.3,28.6,26.5,27.1,27.6,27.0,28.4,26.8,27.2,0.93,-0.18,90,100,27.0,5.73,42.0,-0.3595,-0.9332,27.3,29.0,29.0,station
2024-07-23,27.1,27.1,26.3,27.7,26.7,26.9,27.0,26.5,28.2,26.5,26.98,0.52,-0.04,91,100,30.8,5.05,67.1,-0.3755,-0.9268,26.6,29.0,29.0,station
2024-07-24,26.8,27.7,27.8,28.9,27.0,27.9,27.2,26.9,29.1,26.9,27.64,0.83,0.04,90,100,28.0,9.22,36.0,-0.3914,-0.9202,27.4,29.0,29.0,station
2024-07-25,27.9,28.6,30.1,30.0,27.4,28.2,28.9,29.9,29.5,27.2,28.8,1.22,0.06,87,100,27.5,16.89,15.6,-0.4071,-0.9134,28.7,32.0,32.0,station
2024-07-26,29.8,30.1,32.5,31.3,29.7,30.5,30.4,32.3,31.7,28.3,30.68,1.2,0.04,80,100,17.6,22.3,2.7,-0.4228,-0.9062,31.6,33.0,33.0,station
2024-07-27,29.5,31.3,31.7,32.4,31.3,30.0,31.2,32.0,32.2,31.5,31.24,1.07,-0.14,83,100,10.5,22.13,1.6,-0.4383,-0.8988,31.6,33.0,33.0,station
2024-07-28,26.8,28.4,28.4,31.3,28.8,28.3,30.2,28.9,31.3,29.9,28.74,1.62,-0.98,88,100,14.8,13.72,12.6,-0.4537,-0.8912,28.4,31.0,31.0,station
2024-07-29,28.5,29.7,30.5,31.1,28.7,27.8,30.2,29.8,31.8,27.3,29.7,1.12,0.32,86,100,16.7,19.79,3.9,-0.469,-0.8832,29.7,30.0,30.0,station
2024-07-30,29.5,31.8,31.2,31.5,30.3,29.2,31.1,31.0,31.2,30.2,30.86,0.94,0.32,83,92,14.9,22.24,2.5,-0.4841,-0.875,31.1,32.0,32.0,station
2024-07-31,29.2,32.0,31.6,32.7,31.7,29.8,32.4,31.5,33.2,31.7,31.44,1.32,-0.28,84,80,13.0,23.36,0.8,-0.4991,-0.8666,31.2,33.0,33.0,station
2024-08-01,29.9,31.7,31.5,32.0,30.4,29.3,30.9,31.4,32.4,31.8,31.1,0.9,-0.06,86,85,12.5,21.98,11.4,-0.5139,-0.8578,30.6,32.0,32.0,station
2024-08-02,29.1,31.2,30.9,32.0,29.6,29.3,31.0,31.0,31.5,30.6,30.56,1.19,-0.12,83,34,12.2,23.08,12.3,-0.5286,-0.8489,31.1,33.0,33.0,station
2024-08-03,29.1,31.3,31.4,31.9,30.2,29.2,31.2,31.0,32.1,29.9,30.78,1.13,0.1,84,44,13.0,24.87,3.1,-0.5431,-0.8397,30.9,32.0,32.0,station
2024-08-04,29.8,30.8,31.1,31.4,32.0,29.0,30.7,30.9,32.5,30.3,31.02,0.81,0.34,86,69,15.9,22.37,7.8,-0.5575,-0.8302,30.2,32.0,32.0,station
2024-08-05,28.7,29.8,30.8,30.3,30.6,28.5,30.0,30.5,30.5,29.3,30.04,0.84,0.28,86,97,18.7,19.15,34.6,-0.5717,-0.8205,29.4,31.0,31.0,station
2024-08-06,28.3,29.3,29.8,30.7,30.0,28.9,29.5,28.8,29.8,29.7,29.62,0.89,0.28,85,85,21.0,20.07,4.7,-0.5857,-0.8105,29.4,31.0,31.0,station
2024-08-07,29.8,31.2,30.5,31.7,31.2,29.6,30.9,30.6,31.7,28.8,30.88,0.74,0.56,82,42,23.4,24.11,1.4,-0.5996,-0.8003,30.7,32.0,32.0,station
2024-08-08,29.5,30.1,30.1,31.1,30.7,29.4,30.0,29.3,30.9,29.2,30.3,0.62,0.54,84,71,21.7,22.29,6.2,-0.6132,-0.7899,30.3,31.0,31.0,station
2024-08-09,29.5,30.3,31.3,31.2,30.9,29.5,30.6,29.2,31.7,30.1,30.64,0.75,0.42,82,93,24.5,21.65,0.8,-0.6267,-0.7792,30.9,31.0,31.0,station
2024-08-10,28.2,30.2,30.5,30.3,30.4,28.4,30.1,30.6,31.1,30.1,29.92,0.97,-0.14,86,90,23.6,18.54,12.2,-0.64,-0.7683,28.9,32.0,32.0,station
2024-08-11,30.2,31.4,31.6,31.6,32.0,30.4,32.1,31.7,31.5,31.9,31.36,0.68,-0.16,85,58,21.2,24.72,0.9,-0.6532,-0.7572,30.7,32.0,32.0,station
2024-08-12,30.3,31.7,31.8,32.3,31.7,30.4,31.8,31.4,31.7,31.1,31.56,0.75,0.28,82,54,20.9,25.0,1.9,-0.6661,-0.7459,31.2,33.0,33.0,station
2024-08-13,30.3,32.8,32.3,32.7,32.5,30.1,32.4,31.7,32.2,31.8,32.12,1.04,0.48,80,81,14.8,25.38,0.5,-0.6788,-0.7343,31.4,33.0,33.0,station
2024-08-14,30.6,32.5,31.6,33.2,32.9,30.3,32.4,31.9,32.8,33.0,32.16,1.06,0.08,83,82,16.8,22.99,1.2,-0.6914,-0.7225,31.5,32.0,32.0,station
2024-08-15,30.5,32.9,31.6,32.8,32.0,30.4,32.7,31.5,33.2,32.7,31.96,0.98,-0.14,84,99,17.5,23.42,1.6,-0.7037,-0.7105,31.7,33.0,33.0,station
2024-08-16,30.6,33.1,32.1,33.7,33.5,30.2,33.1,31.9,33.6,33.1,32.6,1.28,0.22,85,99,10.8,20.45,3.2,-0.7158,-0.6983,32.3,33.0,33.0,station
2024-08-17,31.2,33.8,33.5,34.0,33.2,31.0,33.0,32.7,34.2,33.6,33.14,1.13,0.24,80,88,11.7,25.47,0.2,-0.7277,-0.6859,33.2,34.0,34.0,station
2024-08-18,31.5,33.2,33.4,34.3,32.3,31.3,33.6,33.7,34.8,32.2,32.94,1.07,-0.18,79,99,9.1,23.1,0.2,-0.7394,-0.6733,33.0,33.0,33.0,station
2024-08-19,31.1,32.8,31.4,33.5,33.0,31.0,32.3,31.0,33.9,32.6,32.36,1.05,0.2,79,100,8.9,22.38,3.3,-0.7509,-0.6605,33.0,36.0,36.0,station
2024-08-20,31.5,32.9,31.6,33.8,30.1,32.3,32.9,32.3,33.5,33.5,31.98,1.42,-0.92,82,82,11.0,22.68,4.6,-0.7621,-0.6474,32.3,36.0,36.0,station
2024-08-21,30.9,33.4,33.3,33.8,31.9,31.2,33.3,33.7,33.9,32.4,32.66,1.22,-0.24,83,95,13.0,22.46,5.6,-0.7731,-0.6342,33.2,35.0,35.0,station
2024-08-22,31.6,33.3,33.0,32.7,32.5,31.9,33.3,33.9,33.6,32.5,32.62,0.65,-0.42,82,83,8.5,22.1,0.7,-0.7839,-0.6208,31.8,33.0,33.0,station
2024-08-23,31.4,32.0,33.5,32.2,31.6,30.4,32.0,33.3,33.2,33.5,32.14,0.82,-0.34,85,100,11.2,17.11,14.0,-0.7945,-0.6073,31.5,33.0,33.0,station
2024-08-24,30.4,30.8,32.8,32.1,31.2,30.3,31.3,32.3,31.9,31.3,31.46,0.98,0.04,88,100,11.7,8.22,29.8,-0.8048,-0.5935,29.0,32.0,32.0,station
2024-08-25,29.6,31.4,31.4,32.9,32.0,29.7,31.2,30.4,33.4,30.7,31.46,1.21,0.38,87,96,12.5,19.32,17.3,-0.8149,-0.5796,31.0,32.0,32.0,station
2024-08-26,28.9,29.4,31.2,31.6,31.6,29.5,29.7,31.4,33.3,28.5,30.54,1.29,0.06,86,96,13.4,18.27,20.3,-0.8248,-0.5655,29.9,32.0,32.0,station
2024-08-27,27.2,29.4,28.0,29.6,32.1,28.2,29.8,30.0,29.1,29.9,29.26,1.87,-0.14,87,94,17.0,17.29,14.7,-0.8344,-0.5512,30.1,30.0,30.0,station
2024-08-28,28.0,28.5,27.5,30.2,29.2,28.9,28.8,28.1,29.4,28.0,28.68,1.06,0.04,90,100,18.1,8.77,17.6,-0.8437,-0.5368,27.9,29.0,29.0,station
2024-08-29,29.3,30.8,29.2,31.0,28.6,29.2,30.5,29.0,30.9,28.9,29.78,1.06,0.08,88,91,7.8,19.44,11.0,-0.8528,-0.5222,30.2,33.0,33.0,station
2024-08-30,29.7,31.9,30.5,32.3,30.3,30.1,31.4,30.7,33.0,30.4,30.94,1.11,-0.18,87,95,8.6,20.9,17.2,-0.8617,-0.5074,30.9,32.0,32.0,station
2024-08-31,30.5,32.2,31.5,33.0,32.4,30.6,32.4,31.5,33.5,31.4,31.92,0.96,0.04,83,86,10.7,21.1,2.0,-0.8703,-0.4925,31.5,34.0,34.0,station
2024-09-01,28.9,30.2,30.7,33.0,32.4,29.9,30.2,31.8,33.4,30.5,31.04,1.67,-0.12,87,96,10.6,17.15,42.1,-0.8786,-0.4775,30.8,32.0,32.0,station
2024-09-02,26.9,27.0,26.4,27.4,27.5,27.7,27.2,28.3,29.3,29.0,27.04,0.44,-1.26,92,100,29.3,1.46,102.1,-0.8867,-0.4623,26.2,27.0,27.0,station
2024-09-03,28.0,28.4,29.0,29.6,28.7,28.0,28.4,28.2,30.1,27.7,28.74,0.61,0.26,87,99,27.7,18.16,19.6,-0.8945,-0.447,29.6,30.0,30.0,station
