datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-20,9.8,9.7,9.5,11.1,10.7,10.0,10.5,9.4,10.4,11.5,10.16,0.7,-0.2,63,53,23.8,13.92,0.3,0.9432,-0.3322,10.1,10.0,10.0,station
2024-04-21,10.7,10.2,12.3,11.8,11.9,10.4,9.9,10.4,11.7,11.3,11.38,0.89,0.64,65,63,25.9,13.69,0.1,0.9373,-0.3484,10.7,11.0,11.0,station
2024-04-22,9.6,9.8,10.3,10.3,10.2,9.2,8.9,9.5,9.9,9.7,10.04,0.32,0.6,78,90,11.5,8.87,0.3,0.9312,-0.3645,8.7,10.0,10.0,station
2024-04-23,10.0,9.8,9.9,9.7,10.8,8.9,9.1,9.4,9.7,11.6,10.04,0.44,0.3,81,96,21.5,7.28,2.2,0.9248,-0.3804,11.0,11.0,11.0,station
2024-04-24,9.5,9.0,10.2,10.0,10.0,9.4,9.3,9.0,10.3,9.3,9.74,0.49,0.28,67,66,22.0,13.02,0.0,0.9181,-0.3963,9.2,9.0,9.0,station
2024-04-25,11.4,11.2,10.9,11.8,13.3,11.4,11.3,12.6,12.8,12.6,11.72,0.94,-0.42,76,93,18.4,13.94,4.0,0.9112,-0.412,12.1,12.0,12.0,station
2024-04-26,11.8,10.8,12.4,12.7,9.7,11.8,9.9,11.0,10.0,9.7,11.48,1.23,1.0,75,88,12.6,15.43,0.0,0.9039,-0.4276,11.8,13.0,13.0,station
2024-04-27,12.3,10.3,14.3,14.0,14.3,12.7,11.3,11.7,15.5,13.0,13.04,1.74,0.2,82,100,22.3,8.74,8.4,0.8965,-0.4431,12.4,11.0,11.0,station
2024-04-28,12.5,10.8,10.4,11.9,10.2,11.6,10.7,11.7,13.3,9.1,11.16,1.0,-0.12,84,80,25.7,7.8,14.5,0.8887,-0.4585,11.4,12.0,12.0,station
2024-04-29,14.8,14.5,14.3,14.7,13.6,14.5,14.9,14.6,15.2,12.8,14.38,0.48,-0.02,72,28,27.3,17.86,0.1,0.8807,-0.4737,14.6,16.0,16.0,station
2024-04-30,17.1,16.1,16.6,17.0,17.7,18.2,16.5,14.4,17.3,18.0,16.9,0.6,0.02,76,23,24.4,22.14,0.2,0.8724,-0.4888,17.3,19.0,19.0,station
2024-05-01,18.5,17.8,17.5,18.9,20.8,18.7,17.6,17.4,17.4,21.5,18.7,1.3,0.18,82,78,11.4,20.43,0.2,0.8639,-0.5037,19.2,20.0,20.0,station
2024-05-02,19.7,15.7,15.3,18.3,22.0,21.1,15.2,13.6,22.7,23.9,18.2,2.8,-1.1,83,98,22.5,15.57,1.3,0.8551,-0.5185,20.0,16.0,16.0,station
2024-05-03,14.9,11.7,12.0,13.7,12.5,13.2,12.2,14.2,14.9,13.8,12.96,1.33,-0.7,87,96,25.7,6.29,9.1,0.846,-0.5331,12.7,13.0,13.0,station
2024-05-04,16.5,15.9,16.6,16.0,16.1,15.3,15.2,17.2,16.3,16.6,16.22,0.31,0.1,79,53,13.5,19.04,2.0,0.8367,-0.5476,15.9,17.0,17.0,station
2024-05-05,17.6,17.0,16.2,16.3,18.8,18.0,16.3,17.3,17.8,18.6,17.18,1.07,-0.42,81,59,18.3,15.36,0.2,0.8272,-0.5619,16.6,18.0,18.0,station
2024-05-06,15.3,14.1,16.0,14.1,12.8,15.6,14.2,15.5,16.4,14.6,14.46,1.23,-0.8,91,92,15.9,7.24,9.1,0.8174,-0.5761,15.4,15.0,15.0,station
2024-05-07,19.2,18.4,19.2,19.6,19.3,18.6,17.9,19.2,19.8,17.6,19.14,0.44,0.52,79,35,13.7,22.28,1.0,0.8074,-0.59,18.9,19.0,19.0,station
2024-05-08,17.9,19.0,19.6,19.5,21.0,18.8,18.9,20.6,19.9,21.7,19.4,1.12,-0.58,80,60,11.8,22.58,0.0,0.7971,-0.6038,19.5,19.0,19.0,station
2024-05-09,21.0,21.4,20.5,23.1,23.0,21.0,21.6,20.3,22.2,23.6,21.8,1.19,0.06,75,55,12.1,24.93,0.0,0.7866,-0.6175,21.7,23.0,23.0,station
2024-05-10,21.8,22.0,20.6,22.3,23.7,21.3,22.0,20.6,22.0,23.6,22.08,1.11,0.18,71,70,17.0,25.1,0.0,0.7759,-0.6309,21.6,22.0,22.0,station
2024-05-11,20.8,22.2,20.7,21.9,23.6,21.0,21.9,20.8,22.2,23.4,21.84,1.18,-0.02,79,66,20.2,26.13,0.0,0.7649,-0.6442,20.6,21.0,21.0,station
2024-05-12,23.0,23.8,23.6,24.1,25.8,22.0,23.4,23.0,23.7,26.0,24.06,1.05,0.44,74,65,18.8,25.41,0.0,0.7537,-0.6572,24.2,24.0,24.0,station
2024-05-13,18.0,17.5,19.8,20.7,21.5,19.1,18.2,20.0,20.2,22.0,19.5,1.72,-0.4,77,68,24.9,15.3,0.6,0.7423,-0.6701,18.1,18.0,18.0,station
2024-05-14,16.1,15.5,15.8,18.0,17.1,16.0,15.5,17.2,16.6,16.2,16.5,1.03,0.2,81,100,19.6,7.42,6.6,0.7306,-0.6828,16.8,17.0,17.0,station
2024-05-15,19.5,18.2,18.8,18.6,19.0,18.5,17.9,18.7,19.0,17.7,18.82,0.48,0.46,77,76,13.9,19.36,0.7,0.7188,-0.6952,19.4,20.0,20.0,station
2024-05-16,17.0,17.0,16.4,16.5,18.8,19.4,17.3,15.2,18.5,16.5,17.14,0.97,-0.24,85,93,9.1,13.54,2.3,0.7067,-0.7075,17.2,18.0,18.0,station
2024-05-17,20.1,19.4,19.9,20.9,20.7,19.9,19.9,19.8,21.7,20.0,20.2,0.61,-0.06,73,75,7.6,23.05,0.2,0.6945,-0.7195,19.8,21.0,21.0,station
2024-05-18,19.0,18.4,20.0,20.8,21.8,20.2,18.2,18.6,20.5,21.0,20.0,1.36,0.3,82,88,12.4,14.99,1.3,0.682,-0.7314,19.3,19.0,19.0,station
2024-05-19,21.3,20.2,21.4,21.6,21.7,21.6,19.7,21.2,22.7,22.4,21.24,0.6,-0.28,72,34,17.0,22.79,0.2,0.6693,-0.743,21.3,23.0,23.0,station
2024-05-20,20.3,17.8,20.2,20.1,20.9,19.5,16.7,20.4,20.3,21.3,19.86,1.19,0.22,77,16,15.1,26.54,0.4,0.6564,-0.7544,20.4,20.0,20.0,station
2024-05-21,19.1,15.3,16.8,16.5,16.2,19.1,15.4,16.0,19.4,19.3,16.78,1.41,-1.06,88,91,11.4,7.24,10.4,0.6433,-0.7656,16.3,15.0,15.0,station
2024-05-22,16.1,15.4,13.8,17.5,15.5,16.6,14.8,18.9,17.1,15.8,15.66,1.34,-0.98,91,97,21.6,8.14,14.0,0.6301,-0.7765,15.2,16.0,16.0,station
2024-05-23,18.4,17.4,18.3,17.9,15.8,16.8,16.9,15.1,17.6,16.9,17.56,1.06,0.9,74,70,22.1,21.35,0.0,0.6166,-0.7873,17.8,19.0,19.0,station
2024-05-24,18.1,17.6,18.3,18.8,19.0,18.3,18.3,19.8,18.9,18.5,18.36,0.56,-0.4,70,41,11.9,19.8,0.0,0.603,-0.7978,17.8,19.0,19.0,station
2024-05-25,19.5,19.2,19.7,20.7,20.6,20.2,19.5,19.4,20.2,19.7,19.94,0.67,0.14,71,49,15.9,23.76,0.2,0.5892,-0.808,20.2,20.0,20.0,station
2024-05-26,18.6,18.3,18.3,19.0,19.0,18.5,17.9,18.4,18.6,18.9,18.64,0.35,0.18,74,57,27.6,21.18,8.4,0.5752,-0.818,18.6,20.0,20.0,station
2024-05-27,15.7,15.6,17.6,17.2,16.1,15.3,15.6,17.1,16.8,16.9,16.44,0.91,0.1,75,53,20.4,19.94,2.1,0.561,-0.8278,16.5,17.0,17.0,station
2024-05-28,18.2,16.3,16.2,18.3,17.2,17.6,16.1,15.0,17.4,17.2,17.24,1.0,0.58,86,81,30.8,10.4,2.9,0.5467,-0.8373,18.9,18.0,18.0,station
2024-05-29,18.7,18.2,18.4,19.7,19.5,18.4,18.2,18.1,20.0,18.2,18.9,0.67,0.32,72,43,24.5,22.05,0.3,0.5322,-0.8466,19.2,20.0,20.0,station
2024-05-30,16.1,16.1,17.1,17.1,16.3,17.4,15.9,16.9,17.9,16.2,16.54,0.52,-0.32,76,86,22.3,14.54,3.6,0.5176,-0.8556,17.4,18.0,18.0,station
2024-05-31,16.9,14.3,14.8,15.9,17.3,16.0,14.2,14.8,16.5,15.6,15.84,1.3,0.42,76,89,37.2,10.16,0.9,0.5028,-0.8644,15.6,14.0,14.0,station
2024-06-01,17.4,15.6,18.6,19.2,17.2,17.2,16.0,18.5,18.7,17.0,17.6,1.39,0.12,73,73,27.5,14.75,0.1,0.4878,-0.8729,16.6,16.0,16.0,station
2024-06-02,21.0,21.2,20.7,21.5,22.2,20.7,20.5,21.0,21.5,20.7,21.32,0.57,0.44,72,26,15.1,28.42,0.0,0.4728,-0.8812,21.3,23.0,23.0,station
2024-06-03,19.2,18.8,19.2,19.6,21.4,18.5,18.5,18.9,19.3,20.1,19.64,1.02,0.58,77,98,12.0,16.89,0.2,0.4575,-0.8892,19.6,21.0,21.0,station
2024-06-04,20.1,18.8,20.7,21.0,20.7,20.0,18.3,21.0,20.3,22.7,20.26,0.88,-0.2,79,95,24.1,13.3,1.1,0.4422,-0.8969,19.8,21.0,21.0,station
2024-06-05,15.6,16.5,16.4,16.8,15.1,15.2,16.6,16.6,17.9,15.8,16.08,0.7,-0.34,64,65,20.5,21.69,0.0,0.4267,-0.9044,15.8,17.0,17.0,station
2024-06-06,16.5,17.2,16.7,17.7,18.7,16.4,17.2,17.2,17.6,17.2,17.36,0.88,0.24,66,56,14.8,21.28,0.5,0.4111,-0.9116,16.9,19.0,19.0,station
2024-06-07,17.9,18.4,18.3,19.4,19.7,17.7,17.9,18.6,17.8,19.7,18.74,0.77,0.4,69,51,20.7,20.37,0.0,0.3953,-0.9185,18.2,20.0,20.0,station
2024-06-08,17.9,18.0,18.2,19.1,18.7,18.4,17.8,19.2,19.4,18.9,18.38,0.51,-0.36,69,56,19.6,18.04,0.4,0.3795,-0.9252,17.6,19.0,19.0,station
2024-06-09,17.0,17.3,17.7,18.0,17.8,18.7,17.5,18.7,19.3,19.7,17.56,0.4,-1.22,66,55,22.3,18.96,0.0,0.3635,-0.9316,16.8,16.0,16.0,station
2024-06-10,16.3,14.5,15.1,15.7,14.2,14.5,14.8,15.0,15.9,14.4,15.16,0.86,0.24,75,65,29.3,19.77,8.7,0.3474,-0.9377,14.6,15.0,15.0,station
2024-06-11,14.9,15.0,15.2,16.3,14.8,15.4,15.4,15.6,16.1,15.9,15.24,0.61,-0.44,75,59,14.3,19.6,1.3,0.3312,-0.9436,15.1,15.0,15.0,station
2024-06-12,15.6,16.3,16.5,17.2,16.7,16.3,16.8,16.2,17.6,17.4,16.46,0.59,-0.4,74,60,8.7,20.25,1.4,0.3149,-0.9491,15.4,16.0,16.0,station
2024-06-13,16.2,16.2,16.4,17.0,16.5,16.1,16.5,16.9,17.7,17.4,16.46,0.33,-0.46,72,85,26.6,13.32,1.4,0.2986,-0.9544,16.0,17.0,17.0,station
2024-06-14,17.5,16.8,18.1,18.5,17.1,18.0,17.0,19.4,19.2,17.2,17.6,0.7,-0.56,74,64,28.3,22.18,1.6,0.2821,-0.9594,18.2,19.0,19.0,station
2024-06-15,18.4,16.9,17.1,19.0,16.4,17.2,16.5,18.5,18.5,14.9,17.56,1.09,0.44,74,53,34.9,18.63,2.9,0.2656,-0.9641,17.3,18.0,18.0,station
2024-06-16,20.1,18.7,20.2,19.8,18.3,18.8,18.0,18.7,20.0,18.1,19.42,0.86,0.7,68,38,23.4,24.56,0.1,0.2489,-0.9685,20.1,21.0,21.0,station
2024-06-17,20.7,20.3,21.8,21.8,21.5,20.7,20.4,21.6,21.8,21.5,21.22,0.68,0.02,69,61,17.3,23.84,0.0,0.2322,-0.9727,20.5,23.0,23.0,station
2024-06-18,21.0,20.3,21.7,21.1,22.0,20.1,19.9,22.3,19.7,22.1,21.22,0.66,0.4,72,75,14.8,23.89,0.4,0.2155,-0.9765,20.9,21.0,21.0,station
2024-06-19,20.1,19.7,20.3,20.4,20.6,20.3,19.2,20.7,21.0,20.8,20.22,0.34,-0.18,71,72,21.6,19.61,0.0,0.1986,-0.9801,19.6,20.0,20.0,station
2024-06-20,21.0,21.0,21.9,21.4,21.0,19.9,21.4,21.1,21.9,21.5,21.26,0.4,0.1,70,21,14.4,28.16,0.0,0.1818,-0.9833,21.0,22.0,22.0,station
2024-06-21,23.3,22.2,23.8,22.8,24.3,22.6,21.1,23.9,23.0,23.8,23.28,0.82,0.4,70,40,25.0,23.22,0.1,0.1648,-0.9863,23.3,25.0,25.0,station
2024-06-22,21.4,21.4,22.0,22.8,22.4,22.0,21.6,20.5,21.8,22.2,22.0,0.62,0.38,69,68,16.8,20.78,1.8,0.1478,-0.989,21.9,23.0,23.0,station
2024-06-23,21.8,22.7,25.4,24.6,26.5,23.6,23.7,26.5,26.0,25.8,24.2,1.93,-0.92,69,51,13.2,20.02,0.0,0.1308,-0.9914,23.0,24.0,24.0,station
2024-06-24,25.5,24.9,24.3,26.3,27.2,24.8,24.8,24.7,26.4,27.7,25.64,1.14,-0.04,71,34,12.3,25.3,0.0,0.1137,-0.9935,26.4,27.0,27.0,station
2024-06-25,26.8,27.0,27.5,28.3,28.1,26.1,26.5,28.4,27.6,28.4,27.54,0.66,0.14,68,14,17.8,27.34,0.0,0.0966,-0.9953,27.9,28.0,28.0,station
2024-06-26,27.3,27.8,29.1,28.9,30.0,26.0,27.3,27.5,29.0,29.8,28.62,1.08,0.7,68,22,11.9,24.49,0.0,0.0795,-0.9968,27.5,28.0,28.0,station
2024-06-27,24.0,23.9,23.7,24.3,25.0,25.2,23.3,24.2,23.8,26.2,24.18,0.51,-0.36,60,55,24.5,24.05,0.0,0.0623,-0.9981,24.2,24.0,24.0,station
2024-06-28,22.0,20.7,22.1,22.2,21.4,21.7,20.9,22.0,21.9,21.2,21.68,0.63,0.14,59,52,25.9,20.99,0.0,0.0451,-0.999,21.7,20.0,20.0,station
2024-06-29,22.7,22.5,25.9,23.8,22.9,22.8,21.6,25.3,24.2,23.4,23.56,1.4,0.1,61,71,8.4,26.27,0.0,0.028,-0.9996,22.7,24.0,24.0,station
2024-06-30,21.5,18.8,20.9,21.7,21.5,21.8,18.8,21.8,21.4,18.3,20.88,1.2,0.46,64,94,18.3,11.85,0.3,0.0108,-0.9999,19.8,19.0,19.0,station
2024-07-01,20.1,19.5,22.2,21.4,21.7,19.9,18.9,21.8,21.5,20.9,20.98,1.13,0.38,63,91,19.8,14.21,0.0,-0.0065,-1.0,19.3,20.0,20.0,station
2024-07-02,19.4,17.6,17.2,19.8,18.0,19.3,17.8,20.5,21.2,18.6,18.4,1.14,-1.08,68,99,19.2,9.82,0.9,-0.0237,-0.9997,17.5,18.0,18.0,station
2024-07-03,18.6,18.0,17.7,17.4,18.8,18.9,18.0,19.1,17.5,18.9,18.1,0.59,-0.38,73,99,21.4,7.06,1.7,-0.0408,-0.9992,18.2,19.0,19.0,station
2024-07-04,19.6,18.2,20.5,19.7,18.5,19.7,18.2,20.7,19.2,18.3,19.3,0.94,0.08,59,70,29.6,24.76,0.4,-0.058,-0.9983,19.7,21.0,21.0,station
2024-07-05,21.0,18.3,16.6,19.2,16.8,19.9,18.3,19.0,20.2,17.6,18.38,1.82,-0.62,82,100,28.0,9.84,17.1,-0.0752,-0.9972,21.2,22.0,22.0,station
2024-07-06,17.4,16.7,16.8,18.6,16.1,17.4,16.8,17.3,17.5,16.4,17.12,0.95,0.04,76,62,30.7,19.03,6.7,-0.0923,-0.9957,16.6,17.0,17.0,station
2024-07-07,17.1,16.5,17.7,18.1,15.5,17.6,16.5,18.9,18.1,16.8,16.98,1.03,-0.6,77,55,24.7,17.67,10.2,-0.1094,-0.994,17.4,18.0,18.0,station
2024-07-08,18.0,18.2,19.0,19.9,18.6,18.5,17.6,19.1,19.2,18.8,18.74,0.75,0.1,80,67,15.5,14.69,4.3,-0.1265,-0.992,18.6,19.0,19.0,station
2024-07-09,19.0,18.7,18.9,20.3,17.9,19.2,18.7,19.8,19.9,18.9,18.96,0.86,-0.34,88,99,21.2,7.78,13.1,-0.1436,-0.9896,20.4,19.0,19.0,station
2024-07-10,21.5,20.0,21.8,22.4,20.7,21.2,20.2,20.9,23.0,20.0,21.28,0.94,0.22,75,64,27.8,19.57,0.4,-0.1606,-0.987,20.7,21.0,21.0,station
2024-07-11,21.6,21.1,23.0,22.3,21.9,21.4,20.8,20.3,22.4,21.4,21.98,0.72,0.72,70,51,17.3,22.61,0.9,-0.1775,-0.9841,21.4,23.0,23.0,station
2024-07-12,18.1,16.8,19.0,18.6,19.0,18.2,16.3,17.9,18.1,18.2,18.3,0.92,0.56,75,100,17.7,9.61,0.2,-0.1944,-0.9809,17.3,18.0,18.0,station
2024-07-13,18.4,18.4,18.8,18.4,19.4,18.7,18.4,19.3,20.0,19.8,18.68,0.44,-0.56,74,86,15.4,14.68,0.4,-0.2113,-0.9774,18.4,20.0,20.0,station
2024-07-14,20.6,20.6,20.9,21.9,20.7,21.2,20.9,21.6,21.7,21.8,20.94,0.55,-0.5,75,28,16.1,21.12,0.1,-0.2281,-0.9736,20.9,22.0,22.0,station
2024-07-15,19.6,18.5,22.5,19.0,20.8,20.6,17.7,22.3,21.6,22.1,20.08,1.6,-0.78,81,77,18.9,11.16,4.6,-0.2448,-0.9696,21.8,22.0,22.0,station
2024-07-16,20.4,19.6,20.3,19.8,18.7,21.4,19.9,20.2,21.2,18.7,19.76,0.68,-0.52,77,67,19.5,19.61,1.5,-0.2614,-0.9652,20.9,21.0,21.0,station
2024-07-17,22.6,22.6,24.3,24.1,23.3,23.2,22.9,23.1,24.0,23.5,23.38,0.8,0.04,74,65,12.4,19.41,0.0,-0.278,-0.9606,22.3,24.0,24.0,station
2024-07-18,25.4,25.7,26.1,25.8,27.9,24.9,25.1,26.3,25.5,25.9,26.18,0.99,0.64,71,49,16.5,24.73,0.0,-0.2945,-0.9557,26.3,27.0,27.0,station
2024-07-19,28.8,29.3,29.3,29.8,30.9,28.3,28.5,28.5,28.4,30.6,29.62,0.8,0.76,69,14,15.9,25.65,0.0,-0.3109,-0.9505,29.3,31.0,31.0,station
2024-07-20,22.5,23.3,24.3,26.3,26.1,23.8,23.0,24.8,25.2,26.8,24.5,1.68,-0.22,77,74,19.4,18.36,0.2,-0.3272,-0.945,23.9,24.0,24.0,station
2024-07-21,22.5,21.8,23.3,22.3,21.3,21.0,21.8,23.0,22.7,20.8,22.24,0.75,0.38,72,82,15.3,14.83,0.0,-0.3434,-0.9392,22.1,24.0,24.0,station
2024-07-22,23.7,22.4,24.1,24.5,23.2,21.5,22.6,23.1,24.6,21.8,23.58,0.82,0.86,75,48,30.4,16.98,0.5,-0.3595,-0.9332,22.8,23.0,23.0,station
2024-07-23,24.3,22.8,23.5,23.2,23.6,23.6,22.6,24.0,23.6,23.7,23.48,0.55,-0.02,76,74,19.8,17.03,2.3,-0.3755,-0.9268,23.3,23.0,23.0,station
2024-07-24,23.3,22.8,23.5,24.4,24.7,24.1,23.2,24.3,24.4,24.4,23.74,0.79,-0.34,76,54,21.2,20.56,1.1,-0.3914,-0.9202,23.3,25.0,25.0,station
2024-07-25,20.2,19.3,20.3,21.5,19.7,20.6,19.0,21.7,23.1,20.4,20.2,0.83,-0.76,86,100,24.8,6.01,2.9,-0.4071,-0.9134,20.2,20.0,20.0,station
2024-07-26,22.1,21.9,23.1,23.3,22.0,22.5,22.0,24.3,22.8,21.5,22.48,0.66,-0.14,70,68,19.6,18.99,0.0,-0.4228,-0.9062,22.1,24.0,24.0,station
2024-07-27,21.9,22.1,23.7,22.6,22.8,22.6,22.0,23.7,23.3,22.5,22.62,0.7,-0.2,68,34,13.7,21.89,0.0,-0.4383,-0.8988,22.2,23.0,23.0,station
2024-07-28,24.7,24.6,26.1,25.6,26.6,25.0,24.8,26.4,24.7,25.4,25.52,0.87,0.26,70,33,15.3,22.58,0.0,-0.4537,-0.8912,24.5,25.0,25.0,station
2024-07-29,26.4,26.9,27.5,27.6,28.2,26.3,27.3,27.6,26.5,28.2,27.32,0.69,0.14,65,2,15.0,26.13,0.0,-0.469,-0.8832,27.0,27.0,27.0,station
2024-07-30,28.2,29.2,30.2,30.1,31.1,28.5,28.1,30.3,29.1,31.1,29.76,1.1,0.34,67,31,15.9,25.51,0.0,-0.4841,-0.875,28.9,31.0,31.0,station
2024-07-31,26.0,26.7,27.5,25.7,28.6,26.5,27.1,25.8,26.2,31.2,26.9,1.18,-0.46,67,39,22.1,22.94,1.2,-0.4991,-0.8666,25.7,28.0,28.0,station
2024-08-01,26.8,25.9,28.4,27.4,28.6,27.3,26.8,28.0,27.3,27.2,27.42,1.12,0.1,75,71,12.6,19.39,4.1,-0.5139,-0.8578,27.1,28.0,28.0,station
2024-08-02,26.8,25.9,27.7,27.8,26.3,26.7,26.0,27.8,28.0,25.8,26.9,0.84,0.04,75,46,18.8,21.56,8.1,-0.5286,-0.8489,26.2,28.0,28.0,station
2024-08-03,24.5,23.9,25.0,23.9,22.7,21.4,23.0,24.7,24.1,23.1,24.0,0.86,0.74,69,84,21.4,17.3,0.9,-0.5431,-0.8397,24.4,25.0,25.0,station
2024-08-04,22.5,21.7,23.5,22.1,21.9,22.9,22.2,21.8,22.2,21.4,22.34,0.71,0.24,63,85,18.0,15.75,0.0,-0.5575,-0.8302,22.4,24.0,24.0,station
2024-08-05,23.9,22.9,26.0,25.3,25.0,24.7,23.2,26.6,24.9,24.4,24.62,1.22,-0.14,73,33,20.2,19.08,0.0,-0.5717,-0.8205,24.8,26.0,26.0,station
2024-08-06,23.2,21.9,24.3,24.8,21.8,24.1,22.1,25.2,24.0,23.2,23.2,1.36,-0.52,77,73,21.6,9.92,1.3,-0.5857,-0.8105,22.4,24.0,24.0,station
2024-08-07,21.9,20.4,22.7,22.2,21.8,21.6,20.5,22.1,22.7,21.4,21.8,0.86,0.14,68,44,23.0,16.03,0.0,-0.5996,-0.8003,21.9,22.0,22.0,station
2024-08-08,21.7,20.2,22.9,19.7,22.3,21.3,19.6,22.6,19.8,22.2,21.36,1.37,0.26,77,64,32.9,12.42,0.2,-0.6132,-0.7899,21.2,22.0,22.0,station
2024-08-09,24.0,23.3,24.9,24.7,23.7,25.0,23.4,24.7,24.4,23.4,24.12,0.67,-0.06,66,59,26.5,22.36,0.0,-0.6267,-0.7792,24.3,25.0,25.0,station
2024-08-10,23.8,23.4,24.4,23.7,25.1,24.6,24.0,24.5,23.5,24.7,24.08,0.68,-0.18,72,47,24.1,11.78,0.0,-0.64,-0.7683,23.5,26.0,26.0,station
2024-08-11,25.3,25.6,25.3,26.1,27.8,26.1,25.7,26.3,25.8,28.1,26.02,1.05,-0.38,74,42,20.2,19.44,0.0,-0.6532,-0.7572,26.7,27.0,27.0,station
2024-08-12,31.5,29.4,33.6,32.3,33.2,31.6,29.6,33.4,32.5,32.3,32.0,1.67,0.12,69,13,18.5,22.37,0.0,-0.6661,-0.7459,31.6,33.0,33.0,station
2024-08-13,24.4,24.8,27.0,25.8,25.8,25.4,23.9,27.6,27.4,26.2,25.56,1.01,-0.54,62,61,19.2,23.08,0.0,-0.6788,-0.7343,25.6,27.0,27.0,station
2024-08-14,25.1,23.3,24.3,23.9,24.0,22.3,21.4,24.9,25.9,22.4,24.12,0.66,0.74,75,91,11.8,12.55,0.0,-0.6914,-0.7225,24.4,25.0,25.0,station
2024-08-15,23.1,21.8,24.7,23.0,22.9,24.2,21.8,23.8,23.9,23.0,23.1,1.04,-0.24,77,86,33.1,14.5,0.1,-0.7037,-0.7105,23.1,23.0,23.0,station
2024-08-16,24.8,22.5,25.0,24.7,22.6,25.8,22.8,25.8,25.0,22.9,23.92,1.26,-0.54,67,58,20.6,22.44,1.6,-0.7158,-0.6983,23.6,25.0,25.0,station
2024-08-17,22.4,22.8,24.6,22.7,23.0,22.8,22.2,24.6,24.5,22.6,23.1,0.87,-0.24,62,26,10.5,23.2,0.0,-0.7277,-0.6859,22.4,23.0,23.0,station
2024-08-18,23.3,22.7,24.4,24.0,23.4,23.4,22.6,24.2,23.0,24.2,23.56,0.66,0.08,64,33,16.8,19.57,0.0,-0.7394,-0.6733,24.5,24.0,24.0,station
2024-08-19,21.9,21.4,24.2,23.7,23.3,23.7,21.6,24.3,24.0,22.5,22.9,1.2,-0.32,73,71,29.2,15.56,2.1,-0.7509,-0.6605,21.7,21.0,21.0,station
2024-08-20,22.3,21.0,22.4,22.0,21.9,22.5,20.4,22.6,21.8,21.4,21.92,0.55,0.18,66,50,24.2,19.29,0.7,-0.7621,-0.6474,22.5,23.0,23.0,station
2024-08-21,21.5,19.7,21.6,20.3,21.2,22.2,19.6,22.2,20.7,21.2,20.86,0.83,-0.32,63,77,24.4,13.95,0.0,-0.7731,-0.6342,20.0,21.0,21.0,station
2024-08-22,19.7,19.9,19.3,19.8,20.4,19.5,19.3,21.0,20.8,20.9,19.82,0.4,-0.48,77,92,39.3,5.79,1.3,-0.7839,-0.6208,19.8,20.0,20.0,station
2024-08-23,22.2,21.4,23.0,22.4,20.4,23.2,21.9,22.8,23.2,20.4,21.88,1.01,-0.42,65,68,37.2,20.48,0.6,-0.7945,-0.6073,22.2,23.0,23.0,station
2024-08-24,16.6,17.5,16.9,17.6,15.4,16.3,17.6,18.8,17.6,15.4,16.8,0.89,-0.34,81,80,21.3,5.3,9.6,-0.8048,-0.5935,17.4,18.0,18.0,station
2024-08-25,19.4,19.1,19.9,19.8,17.7,19.9,19.0,20.0,19.8,17.3,19.18,0.89,-0.02,69,39,29.8,17.14,0.0,-0.8149,-0.5796,19.6,21.0,21.0,station
2024-08-26,22.5,22.0,23.8,22.7,22.4,22.4,21.3,23.7,22.4,22.0,22.68,0.68,0.32,71,49,21.9,17.83,0.0,-0.8248,-0.5655,22.4,23.0,23.0,station
2024-08-27,23.3,23.7,24.6,24.4,23.4,23.1,23.3,24.7,23.9,23.9,23.88,0.59,0.1,73,64,21.1,19.22,0.0,-0.8344,-0.5512,23.9,25.0,25.0,station
2024-08-28,25.8,26.0,28.1,26.6,27.5,23.6,26.3,27.7,25.9,26.0,26.8,0.98,0.9,70,55,17.2,18.99,0.0,-0.8437,-0.5368,27.1,28.0,28.0,station
2024-08-29,21.9,21.7,22.7,22.4,22.5,22.5,21.6,22.9,22.5,21.9,22.24,0.42,-0.04,68,42,18.1,18.66,0.0,-0.8528,-0.5222,22.0,22.0,22.0,station
2024-08-30,23.1,22.3,22.7,23.2,24.1,22.4,22.5,22.9,22.6,23.3,23.08,0.67,0.34,68,68,17.7,15.35,0.0,-0.8617,-0.5074,21.9,22.0,22.0,station
2024-08-31,19.1,20.0,21.5,21.2,21.8,21.0,20.6,21.6,22.1,21.5,20.72,1.13,-0.64,76,85,29.7,9.65,0.9,-0.8703,-0.4925,20.6,20.0,20.0,station
2024-09-01,25.9,24.2,26.3,26.3,27.4,25.9,23.6,24.8,25.1,27.9,26.02,1.16,0.56,82,71,20.8,17.94,0.0,-0.8786,-0.4775,26.1,26.0,26.0,station
2024-09-02,23.6,21.9,22.3,23.9,21.6,23.3,22.4,23.3,23.6,23.0,22.66,1.03,-0.46,85,77,21.5,8.8,1.4,-0.8867,-0.4623,23.2,21.0,21.0,station
2024-09-03,21.5,20.6,23.0,23.1,23.2,22.2,20.8,24.1,21.4,19.4,22.28,1.17,0.7,81,67,15.3,15.47,3.1,-0.8945,-0.447,22.1,24.0,24.0,station
