datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-19,22.0,22.2,21.2,21.7,22.2,21.6,21.8,21.9,18.5,21.3,21.86,0.42,0.84,59,100,20.9,18.8,0.5,0.9488,-0.316,23.0,22.0,22.0,station
2024-04-20,22.9,20.7,18.3,21.8,17.7,19.4,19.5,15.7,21.9,14.9,20.28,2.23,2.0,68,73,13.7,17.82,0.9,0.9432,-0.3322,21.9,20.0,20.0,station
2024-04-21,22.0,21.5,22.7,21.0,22.8,23.1,21.6,21.5,22.5,22.9,22.0,0.77,-0.32,69,60,17.1,20.15,0.0,0.9373,-0.3484,23.1,23.0,23.0,station
2024-04-22,23.2,21.6,21.3,20.5,20.8,23.2,21.6,20.8,21.8,20.2,21.48,1.05,-0.04,72,39,20.3,21.83,0.0,0.9312,-0.3645,23.3,21.0,21.0,station
2024-04-23,19.6,15.3,16.6,16.5,16.8,17.9,17.9,17.4,18.4,14.3,16.96,1.59,-0.22,80,70,24.2,13.45,8.9,0.9248,-0.3804,21.3,17.0,17.0,station
2024-04-24,24.8,23.9,23.4,23.0,25.8,24.3,23.8,27.0,23.9,25.8,24.18,1.13,-0.78,59,2,20.4,23.57,0.0,0.9181,-0.3963,24.9,24.0,24.0,station
2024-04-25,26.3,25.4,26.4,23.2,25.6,27.2,25.5,26.7,23.9,25.4,25.38,1.29,-0.36,57,21,23.8,23.52,0.0,0.9112,-0.412,26.7,25.0,25.0,station
2024-04-26,23.7,23.3,23.3,21.5,22.2,23.4,23.1,23.2,20.1,21.0,22.8,0.92,0.64,65,1,24.6,23.97,0.0,0.9039,-0.4276,23.8,24.0,24.0,station
2024-04-27,24.1,22.9,21.6,21.2,21.0,23.2,22.5,22.6,21.6,21.1,22.16,1.31,-0.04,76,42,18.0,23.37,0.0,0.8965,-0.4431,24.1,21.0,21.0,station
2024-04-28,22.8,21.9,22.9,21.7,21.9,21.8,21.5,22.8,21.6,21.6,22.24,0.56,0.38,69,100,15.5,20.71,0.0,0.8887,-0.4585,24.2,23.0,23.0,station
2024-04-29,24.4,21.8,24.9,23.6,26.9,26.1,22.2,26.1,25.0,26.0,24.32,1.86,-0.76,60,35,26.5,23.41,0.0,0.8807,-0.4737,24.4,22.0,22.0,station
2024-04-30,19.1,18.9,20.7,17.2,19.9,18.5,19.5,20.0,16.5,18.3,19.16,1.31,0.6,49,95,19.2,14.48,0.0,0.8724,-0.4888,19.7,19.0,19.0,station
2024-05-01,24.8,24.5,25.7,23.9,24.6,25.2,24.8,25.1,23.7,24.2,24.7,0.65,0.1,43,50,14.8,23.68,0.0,0.8639,-0.5037,25.5,25.0,25.0,station
2024-05-02,27.0,26.3,27.0,26.4,24.9,26.7,25.1,27.0,25.3,22.7,26.32,0.86,0.96,36,1,20.9,24.47,0.0,0.8551,-0.5185,27.4,27.0,27.0,station
2024-05-03,23.4,23.4,23.0,22.8,21.8,23.7,23.5,23.3,23.0,21.5,22.88,0.66,-0.12,62,52,19.1,24.4,0.0,0.846,-0.5331,23.8,22.0,22.0,station
2024-05-04,19.2,18.8,19.9,19.4,19.0,21.6,20.0,20.4,19.1,20.0,19.26,0.42,-0.96,63,95,17.4,16.98,0.6,0.8367,-0.5476,22.2,22.0,22.0,station
2024-05-05,18.7,16.6,16.9,16.3,16.1,18.9,16.7,18.8,21.1,17.4,16.92,1.04,-1.66,80,100,14.8,5.86,17.5,0.8272,-0.5619,16.3,15.0,15.0,station
2024-05-06,21.3,20.9,17.6,19.9,18.5,24.3,22.7,23.9,22.8,21.8,19.64,1.57,-3.46,73,81,22.8,13.42,0.5,0.8174,-0.5761,20.2,19.0,19.0,station
2024-05-07,24.7,23.8,23.3,23.8,23.5,24.3,24.3,22.4,23.5,23.5,23.82,0.54,0.22,60,59,26.8,22.83,0.0,0.8074,-0.59,24.6,23.0,23.0,station
2024-05-08,26.2,26.0,26.2,25.0,25.2,25.9,25.0,25.7,24.2,26.3,25.72,0.58,0.3,50,5,15.7,24.68,0.0,0.7971,-0.6038,26.9,26.0,26.0,station
2024-05-09,28.7,27.7,29.6,26.1,26.6,28.7,27.8,29.8,25.2,25.5,27.74,1.45,0.34,42,19,22.7,24.5,0.0,0.7866,-0.6175,29.5,29.0,29.0,station
2024-05-10,24.4,24.5,23.6,21.6,22.6,24.1,24.7,23.5,21.4,22.6,23.34,1.24,0.08,62,42,26.5,24.8,0.0,0.7759,-0.6309,24.4,22.0,22.0,station
2024-05-11,24.8,22.1,24.0,22.0,22.5,25.2,24.0,25.2,22.7,24.3,23.08,1.25,-1.2,45,73,26.3,20.47,4.3,0.7649,-0.6442,25.4,25.0,25.0,station
2024-05-12,25.8,26.6,26.0,26.2,26.9,25.9,26.4,26.4,25.8,26.2,26.3,0.45,0.16,47,2,25.6,25.08,0.0,0.7537,-0.6572,27.0,26.0,26.0,station
2024-05-13,28.9,28.1,29.4,29.0,28.6,27.2,27.6,29.0,27.5,27.9,28.8,0.48,0.96,49,0,23.2,25.07,0.0,0.7423,-0.6701,29.0,28.0,28.0,station
2024-05-14,32.6,30.9,32.7,31.7,32.4,33.4,31.1,33.1,28.2,31.8,32.06,0.76,0.54,50,5,24.1,24.48,0.0,0.7306,-0.6828,31.7,30.0,30.0,station
2024-05-15,22.4,22.3,22.3,22.8,21.8,23.1,22.7,22.7,24.7,24.2,22.32,0.36,-1.16,31,20,33.5,25.46,2.5,0.7188,-0.6952,22.0,22.0,22.0,station
2024-05-16,30.6,30.2,31.2,29.2,31.1,29.9,28.6,30.8,29.2,30.4,30.46,0.81,0.68,27,42,19.0,24.67,0.0,0.7067,-0.7075,31.5,30.0,30.0,station
2024-05-17,30.2,29.4,28.4,25.9,26.3,29.8,29.0,30.7,25.9,25.0,28.04,1.89,-0.04,55,36,25.2,20.08,0.1,0.6945,-0.7195,29.5,26.0,26.0,station
2024-05-18,29.3,26.6,25.2,25.7,24.5,30.1,27.2,25.0,24.8,25.7,26.26,1.86,-0.3,67,22,24.5,22.01,0.0,0.682,-0.7314,28.4,26.0,26.0,station
2024-05-19,28.3,25.4,25.0,23.7,21.9,27.7,25.2,25.2,24.6,24.7,24.86,2.36,-0.62,71,87,24.4,21.92,0.0,0.6693,-0.743,27.3,24.0,24.0,station
2024-05-20,28.8,25.1,29.6,26.7,27.5,27.0,24.3,27.7,26.6,25.2,27.54,1.77,1.38,73,53,15.3,21.64,0.0,0.6564,-0.7544,30.1,26.0,26.0,station
2024-05-21,25.3,24.0,25.8,23.4,23.1,24.9,24.9,26.5,22.0,23.8,24.32,1.18,-0.1,80,77,20.5,19.58,0.0,0.6433,-0.7656,25.4,22.0,22.0,station
2024-05-22,27.7,25.3,26.7,24.4,22.3,28.5,26.7,27.2,25.3,23.3,25.28,2.09,-0.92,76,51,22.0,23.04,0.0,0.6301,-0.7765,26.7,24.0,24.0,station
2024-05-23,31.5,28.7,28.9,27.2,26.9,31.7,28.9,29.2,28.3,29.9,28.64,1.83,-0.96,71,1,20.5,25.0,0.0,0.6166,-0.7873,29.6,24.0,24.0,station
2024-05-24,27.4,25.9,29.0,27.1,26.7,28.9,26.5,29.8,28.2,26.8,27.22,1.14,-0.82,78,26,17.4,24.24,0.0,0.603,-0.7978,27.9,25.0,25.0,station
2024-05-25,21.5,22.3,25.4,23.0,21.6,24.7,24.0,25.7,24.0,22.8,22.76,1.59,-1.48,84,96,24.2,15.58,0.0,0.5892,-0.808,23.2,20.0,20.0,station
2024-05-26,25.0,24.3,22.9,23.5,24.9,27.1,24.7,24.6,24.0,21.8,24.12,0.91,-0.32,75,63,24.5,14.26,10.0,0.5752,-0.818,26.3,23.0,23.0,station
2024-05-27,27.8,27.2,27.0,23.8,28.2,27.5,26.9,27.6,25.0,27.4,26.8,1.74,-0.08,56,60,13.0,23.09,0.0,0.561,-0.8278,28.1,27.0,27.0,station
2024-05-28,28.1,28.1,31.0,28.2,29.2,28.0,28.3,29.9,27.5,28.2,28.92,1.25,0.54,54,6,13.2,25.7,0.0,0.5467,-0.8373,29.7,30.0,30.0,station
2024-05-29,29.5,28.8,28.9,27.2,28.1,27.5,27.7,29.2,26.6,29.2,28.5,0.88,0.46,47,81,24.2,24.86,0.0,0.5322,-0.8466,30.3,28.0,28.0,station
2024-05-30,26.3,22.9,25.6,23.5,23.6,24.4,22.9,24.7,23.6,24.3,24.38,1.48,0.4,72,72,18.6,14.24,0.0,0.5176,-0.8556,25.4,24.0,24.0,station
2024-05-31,29.8,28.9,28.8,29.4,30.3,29.7,28.4,32.6,31.5,32.2,29.44,0.63,-1.44,56,49,25.4,24.84,0.0,0.5028,-0.8644,30.3,29.0,29.0,station
2024-06-01,29.5,29.0,30.2,29.2,29.5,29.6,29.2,29.8,28.4,29.2,29.48,0.45,0.24,42,72,13.5,25.1,0.0,0.4878,-0.8729,29.9,30.0,30.0,station
2024-06-02,33.3,32.5,33.2,31.1,31.5,33.0,31.8,34.3,31.9,30.5,32.32,0.99,0.02,35,91,13.5,19.76,0.0,0.4728,-0.8812,33.9,32.0,32.0,station
2024-06-03,32.8,30.8,32.7,32.7,32.1,32.0,31.9,32.0,33.0,31.5,32.22,0.84,0.14,41,1,16.8,25.86,0.0,0.4575,-0.8892,33.6,31.0,31.0,station
2024-06-04,27.3,27.3,28.0,26.4,26.6,27.2,26.9,27.6,25.8,27.1,27.12,0.64,0.2,56,77,18.4,21.67,0.0,0.4422,-0.8969,28.8,27.0,27.0,station
2024-06-05,24.0,24.6,24.8,22.4,22.9,25.0,24.6,24.9,24.0,23.7,23.74,1.05,-0.7,75,96,20.0,12.68,0.0,0.4267,-0.9044,24.8,23.0,23.0,station
2024-06-06,26.5,25.6,26.8,25.8,25.5,26.9,26.2,25.7,25.9,25.8,26.04,0.58,-0.06,74,54,19.5,21.49,0.2,0.4111,-0.9116,27.1,26.0,26.0,station
2024-06-07,25.7,25.5,25.4,24.9,24.5,25.7,24.8,24.2,25.4,24.0,25.2,0.49,0.38,74,64,20.3,20.17,0.0,0.3953,-0.9185,25.6,25.0,25.0,station
2024-06-08,33.4,31.4,32.8,31.9,32.6,33.0,31.6,32.7,30.9,30.1,32.42,0.78,0.76,59,67,14.2,22.55,0.1,0.3795,-0.9252,33.2,32.0,32.0,station
2024-06-09,37.6,35.3,36.7,33.1,34.7,38.4,35.6,33.7,34.8,33.1,35.48,1.75,0.36,46,76,19.4,23.04,0.0,0.3635,-0.9316,37.7,35.0,35.0,station
2024-06-10,37.4,36.4,37.8,37.2,33.9,37.5,35.4,38.8,36.7,35.3,36.54,1.56,-0.2,41,49,28.5,24.29,0.0,0.3474,-0.9377,38.1,37.0,37.0,station
2024-06-11,36.0,33.4,36.0,32.1,32.0,36.8,33.9,36.4,32.8,29.9,33.9,1.99,-0.06,49,74,25.7,21.33,0.0,0.3312,-0.9436,37.5,33.0,33.0,station
2024-06-12,31.6,29.5,28.2,29.4,28.8,32.8,30.6,30.1,28.7,27.5,29.5,1.28,-0.44,76,40,22.1,20.91,0.0,0.3149,-0.9491,31.7,27.0,27.0,station
2024-06-13,31.1,29.3,29.8,27.5,27.2,31.2,29.9,30.8,27.8,27.3,28.98,1.63,-0.42,75,35,25.2,22.9,0.0,0.2986,-0.9544,31.5,27.0,27.0,station
2024-06-14,27.4,26.0,26.5,27.8,26.9,30.1,27.2,27.2,28.4,26.6,26.92,0.71,-0.98,91,87,24.2,6.76,32.1,0.2821,-0.9594,24.1,24.0,24.0,station
2024-06-15,30.6,29.9,33.4,30.0,30.4,34.3,30.5,33.2,31.9,30.0,30.86,1.45,-1.12,77,52,14.3,21.29,8.4,0.2656,-0.9641,30.8,31.0,31.0,station
2024-06-16,30.5,30.0,34.3,30.0,29.1,29.3,29.5,35.0,30.7,29.4,30.78,2.03,0.0,68,73,16.3,24.76,0.0,0.2489,-0.9685,31.9,33.0,33.0,station
2024-06-17,31.9,32.3,34.9,31.2,31.8,31.3,32.1,33.9,30.0,30.7,32.42,1.44,0.82,59,43,17.9,25.67,0.0,0.2322,-0.9727,33.4,35.0,35.0,station
2024-06-18,32.9,33.1,35.3,32.1,32.8,32.8,32.4,36.8,31.4,33.3,33.24,1.21,-0.1,47,51,22.4,25.41,0.0,0.2155,-0.9765,33.9,33.0,33.0,station
2024-06-19,28.9,29.7,28.9,26.6,27.8,28.1,29.1,29.4,26.6,24.4,28.38,1.2,0.86,73,86,26.8,22.1,0.0,0.1986,-0.9801,27.8,27.0,27.0,station
2024-06-20,26.4,28.2,26.9,28.2,27.0,26.9,28.5,27.2,27.0,24.0,27.34,0.82,0.62,80,85,13.4,13.83,0.5,0.1818,-0.9833,29.1,31.0,31.0,station
2024-06-21,29.5,28.4,31.1,27.1,29.6,29.5,27.4,29.3,28.6,30.9,29.14,1.49,0.0,85,97,15.5,12.97,2.2,0.1648,-0.9863,30.1,29.0,29.0,station
2024-06-22,32.0,30.9,33.7,32.0,33.2,33.9,31.5,32.6,33.9,32.3,32.36,1.11,-0.48,70,74,14.5,21.79,0.2,0.1478,-0.989,32.5,34.0,34.0,station
2024-06-23,34.4,33.9,39.4,35.7,29.8,32.6,32.8,36.8,34.0,33.7,34.64,3.46,0.66,61,33,16.9,22.16,2.9,0.1308,-0.9914,33.7,33.0,33.0,station
2024-06-24,29.7,30.1,30.8,30.2,29.5,30.2,30.4,30.5,30.6,30.8,30.06,0.5,-0.44,55,40,20.5,24.74,0.0,0.1137,-0.9935,30.3,31.0,31.0,station
2024-06-25,30.1,30.7,33.1,31.3,29.5,31.4,32.0,32.3,30.6,29.6,30.94,1.38,-0.24,59,2,19.4,25.26,0.0,0.0966,-0.9953,32.1,32.0,32.0,station
2024-06-26,31.2,30.3,30.7,30.6,29.7,29.7,30.1,31.8,30.0,28.5,30.5,0.55,0.48,59,0,21.6,25.93,0.0,0.0795,-0.9968,32.1,31.0,31.0,station
2024-06-27,29.8,29.8,30.4,29.9,28.5,30.8,29.4,31.4,31.1,28.8,29.68,0.7,-0.62,67,30,18.5,26.25,0.0,0.0623,-0.9981,30.6,30.0,30.0,station
2024-06-28,29.9,30.1,30.9,29.1,28.9,31.6,30.1,31.9,29.3,29.1,29.78,0.81,-0.62,75,40,22.7,25.64,0.0,0.0451,-0.999,31.5,29.0,29.0,station
2024-06-29,26.0,26.0,26.6,24.2,24.6,28.5,27.0,27.6,27.4,24.7,25.48,1.03,-1.56,89,83,16.4,6.96,35.0,0.028,-0.9996,27.7,26.0,26.0,station
2024-06-30,30.8,30.9,34.0,31.9,31.9,31.9,32.0,32.3,32.4,31.8,31.9,1.29,-0.18,72,25,13.5,25.53,1.2,0.0108,-0.9999,32.4,34.0,34.0,station
2024-07-01,32.3,30.6,32.2,31.7,31.9,30.4,29.4,33.0,31.2,29.8,31.74,0.68,0.98,81,86,11.8,15.42,1.2,-0.0065,-1.0,29.5,30.0,30.0,station
2024-07-02,24.6,24.3,24.6,23.7,24.2,24.8,24.4,25.3,29.7,23.1,24.28,0.37,-1.18,88,88,30.5,7.29,38.2,-0.0237,-0.9997,24.4,24.0,24.0,station
2024-07-03,29.8,29.8,31.7,29.4,28.8,29.8,29.1,32.6,31.3,31.2,29.9,1.09,-0.9,78,44,18.7,22.11,0.1,-0.0408,-0.9992,30.4,31.0,31.0,station
2024-07-04,24.8,24.7,26.0,24.2,25.0,25.0,24.5,26.6,24.2,27.6,24.94,0.66,-0.64,87,72,27.7,8.61,26.0,-0.058,-0.9983,27.4,28.0,28.0,station
2024-07-05,30.7,29.0,29.8,29.1,28.5,29.8,29.3,31.4,28.8,30.5,29.42,0.85,-0.54,86,66,27.6,20.96,5.9,-0.0752,-0.9972,30.0,29.0,29.0,station
2024-07-06,30.3,29.5,32.1,30.1,30.0,32.1,29.8,30.4,31.0,27.9,30.4,0.99,0.16,77,72,28.1,22.97,29.9,-0.0923,-0.9957,30.0,31.0,31.0,station
2024-07-07,29.7,27.8,28.6,26.4,26.4,27.6,28.0,34.7,30.6,28.7,27.78,1.43,-2.14,89,96,14.5,8.56,29.6,-0.1094,-0.994,28.9,26.0,26.0,station
2024-07-08,29.9,28.6,33.1,27.0,26.4,27.0,30.1,24.5,25.3,24.8,29.0,2.67,2.66,81,100,10.1,12.52,13.3,-0.1265,-0.992,30.8,30.0,30.0,station
2024-07-09,29.0,26.3,29.2,28.7,31.0,27.4,26.7,32.7,29.1,32.1,28.84,1.68,-0.76,88,78,14.5,10.57,19.4,-0.1436,-0.9896,27.4,25.0,25.0,station
2024-07-10,29.9,31.0,31.9,30.1,30.5,29.8,31.6,32.1,30.4,31.2,30.68,0.8,-0.34,72,11,17.4,25.79,0.0,-0.1606,-0.987,30.0,31.0,31.0,station
2024-07-11,30.6,30.8,33.3,31.2,30.3,30.5,31.4,33.1,30.7,28.7,31.24,1.2,0.36,66,48,13.1,25.07,0.0,-0.1775,-0.9841,31.6,33.0,33.0,station
2024-07-12,30.1,30.2,32.2,31.3,31.3,30.2,31.3,33.2,30.1,31.2,31.02,0.88,-0.18,83,49,13.8,22.3,0.1,-0.1944,-0.9809,30.5,30.0,30.0,station
2024-07-13,27.7,29.0,30.8,28.6,28.8,28.2,29.3,30.9,28.5,28.7,28.98,1.13,-0.14,80,40,13.5,22.99,0.0,-0.2113,-0.9774,29.4,30.0,30.0,station
2024-07-14,27.7,29.1,32.0,29.8,27.9,28.4,29.4,31.2,30.5,29.8,29.3,1.74,-0.56,77,38,10.6,21.46,0.0,-0.2281,-0.9736,30.3,32.0,32.0,station
2024-07-15,29.1,29.3,31.2,29.9,29.1,29.1,29.8,32.0,29.6,29.9,29.72,0.89,-0.36,83,81,14.7,21.03,1.4,-0.2448,-0.9696,30.9,31.0,31.0,station
2024-07-16,27.8,26.8,27.6,25.6,26.8,27.8,27.4,27.8,26.2,24.8,26.92,0.87,0.12,92,96,26.2,9.87,17.9,-0.2614,-0.9652,27.5,26.0,26.0,station
2024-07-17,30.0,28.9,24.5,28.4,27.1,26.7,26.5,26.0,27.4,27.6,27.78,2.11,0.94,92,89,19.4,9.31,33.6,-0.278,-0.9606,27.9,28.0,28.0,station
2024-07-18,32.2,32.5,34.5,32.1,32.8,30.5,33.2,32.8,32.2,33.1,32.82,0.98,0.46,80,32,13.8,24.94,0.1,-0.2945,-0.9557,33.4,34.0,34.0,station
2024-07-19,31.8,33.2,33.1,31.0,33.0,32.5,31.9,34.8,30.7,32.4,32.42,0.98,-0.04,83,60,20.7,21.25,1.2,-0.3109,-0.9505,33.2,33.0,33.0,station
2024-07-20,28.4,26.8,31.5,26.9,30.0,27.8,26.7,29.5,26.9,27.0,28.72,2.03,1.14,87,66,25.5,13.26,37.8,-0.3272,-0.945,29.1,29.0,29.0,station
2024-07-21,32.3,31.8,34.3,31.6,30.9,33.0,31.5,32.9,32.8,31.5,32.18,1.29,-0.16,85,61,19.4,19.08,1.4,-0.3434,-0.9392,32.6,32.0,32.0,station
2024-07-22,32.3,28.3,31.5,30.7,31.8,30.4,28.1,27.2,28.5,31.1,30.92,1.58,1.86,90,85,23.1,6.47,104.2,-0.3595,-0.9332,31.4,28.0,28.0,station
2024-07-23,32.5,30.1,28.3,30.0,28.8,34.7,28.9,28.3,33.6,28.2,29.94,1.63,-0.8,91,81,16.2,10.81,68.6,-0.3755,-0.9268,30.6,27.0,27.0,station
2024-07-24,32.9,32.5,31.1,31.6,29.7,32.2,32.4,31.5,30.2,30.8,31.56,1.26,0.14,90,94,16.7,15.96,1.4,-0.3914,-0.9202,33.4,31.0,31.0,station
2024-07-25,30.9,31.0,30.2,29.2,29.2,30.8,31.4,30.7,29.3,30.0,30.1,0.88,-0.34,86,98,25.4,14.88,0.2,-0.4071,-0.9134,30.2,29.0,29.0,station
2024-07-26,30.3,30.5,32.5,29.8,30.4,29.8,30.8,33.4,30.1,29.4,30.7,1.04,0.0,88,85,20.1,13.31,15.1,-0.4228,-0.9062,30.4,31.0,31.0,station
2024-07-27,29.3,29.1,27.6,28.3,27.5,28.8,29.5,27.6,29.2,27.8,28.36,0.83,-0.22,92,100,23.5,5.9,46.9,-0.4383,-0.8988,28.6,28.0,28.0,station
2024-07-28,31.9,32.7,32.4,31.0,30.8,31.4,32.8,29.9,30.5,31.2,31.76,0.84,0.6,82,87,20.9,17.72,2.2,-0.4537,-0.8912,32.8,32.0,32.0,station
2024-07-29,33.9,35.4,33.7,32.5,33.1,33.6,35.0,33.8,33.3,32.5,33.72,1.09,0.08,83,90,14.9,20.25,8.2,-0.469,-0.8832,34.1,34.0,34.0,station
2024-07-30,33.7,34.6,34.9,33.0,34.2,33.8,34.9,34.6,32.9,33.4,34.08,0.75,0.16,80,13,18.6,23.48,0.0,-0.4841,-0.875,35.0,35.0,35.0,station
2024-07-31,33.5,35.4,34.2,33.3,33.8,33.4,35.4,34.1,33.8,33.1,34.04,0.83,0.08,78,20,20.0,21.76,0.1,-0.4991,-0.8666,34.5,36.0,36.0,station
2024-08-01,31.6,34.0,33.6,32.3,34.2,31.0,33.2,32.7,32.5,33.5,33.14,1.13,0.56,78,86,18.4,16.38,3.9,-0.5139,-0.8578,32.9,36.0,36.0,station
2024-08-02,33.1,34.3,33.4,34.2,34.5,34.1,35.6,34.4,33.9,34.8,33.9,0.61,-0.66,82,40,13.7,22.32,0.6,-0.5286,-0.8489,33.6,34.0,34.0,station
2024-08-03,32.3,33.6,34.7,33.0,33.8,32.1,33.6,34.1,32.8,32.2,33.48,0.9,0.52,87,59,17.5,19.26,5.3,-0.5431,-0.8397,33.4,34.0,34.0,station
2024-08-04,33.5,35.0,34.5,33.5,35.1,33.8,35.0,32.6,34.3,34.3,34.32,0.78,0.32,84,92,20.1,19.02,3.1,-0.5575,-0.8302,34.0,37.0,37.0,station
2024-08-05,33.5,32.2,34.2,37.5,33.9,34.0,32.6,33.8,36.3,31.9,34.26,1.97,0.54,86,92,15.5,18.87,7.1,-0.5717,-0.8205,32.4,31.0,31.0,station
2024-08-06,30.4,29.4,31.6,31.7,30.0,30.0,28.6,30.2,31.7,26.5,30.62,1.01,1.22,88,74,16.5,12.17,9.2,-0.5857,-0.8105,30.1,31.0,31.0,station
2024-08-07,31.6,32.4,33.9,32.7,31.8,30.0,33.0,33.1,32.3,30.6,32.48,0.91,0.68,85,54,12.5,22.64,3.6,-0.5996,-0.8003,33.2,34.0,34.0,station
2024-08-08,30.0,30.3,30.9,27.8,28.8,30.9,30.9,29.7,30.6,30.5,29.56,1.25,-0.96,88,59,9.4,18.09,13.2,-0.6132,-0.7899,31.6,32.0,32.0,station
2024-08-09,31.0,31.6,31.9,32.8,31.4,32.0,31.9,30.9,32.5,31.5,31.74,0.68,-0.02,87,96,16.0,17.87,1.0,-0.6267,-0.7792,31.5,32.0,32.0,station
2024-08-10,33.6,34.6,31.0,33.6,33.6,34.1,34.7,30.1,34.1,32.9,33.28,1.35,0.1,84,69,17.7,12.03,0.2,-0.64,-0.7683,33.6,32.0,32.0,station
2024-08-11,33.9,35.1,33.5,35.1,34.1,33.6,34.8,33.8,36.4,33.5,34.34,0.73,-0.08,80,15,17.4,22.38,0.1,-0.6532,-0.7572,34.9,35.0,35.0,station
2024-08-12,33.1,34.7,33.3,35.3,34.1,33.0,34.2,33.4,35.7,34.1,34.1,0.93,0.02,75,6,10.6,23.57,0.0,-0.6661,-0.7459,33.7,35.0,35.0,station
2024-08-13,33.0,32.9,33.3,35.1,33.1,32.7,32.5,32.8,32.4,32.7,33.48,0.92,0.86,82,37,11.9,20.77,2.0,-0.6788,-0.7343,32.2,35.0,35.0,station
2024-08-14,29.2,30.5,32.1,31.8,27.9,29.8,30.4,30.8,31.8,29.8,30.3,1.77,-0.22,90,69,12.3,12.64,13.1,-0.6914,-0.7225,30.5,31.0,31.0,station
2024-08-15,31.2,32.1,31.8,32.8,31.7,31.4,32.3,32.2,32.7,32.9,31.92,0.59,-0.38,83,12,7.9,22.38,0.0,-0.7037,-0.7105,32.0,33.0,33.0,station
2024-08-16,31.1,32.2,32.0,32.6,32.5,30.7,32.4,32.6,32.0,32.4,32.08,0.6,0.06,87,33,9.9,20.33,6.3,-0.7158,-0.6983,31.9,33.0,33.0,station
2024-08-17,31.1,32.4,31.1,33.8,32.6,31.5,32.6,32.3,33.0,32.5,32.2,1.14,-0.18,84,22,10.5,21.16,0.3,-0.7277,-0.6859,31.8,34.0,34.0,station
2024-08-18,30.7,31.5,31.5,32.1,32.3,30.5,31.6,32.0,31.2,30.7,31.62,0.63,0.42,84,42,11.6,20.36,2.4,-0.7394,-0.6733,31.4,34.0,34.0,station
2024-08-19,29.1,29.5,31.8,30.5,31.1,30.4,29.4,31.6,30.8,31.0,30.4,1.11,-0.24,85,86,15.3,17.79,4.3,-0.7509,-0.6605,30.8,33.0,33.0,station
2024-08-20,27.4,27.4,26.0,28.5,27.9,28.0,28.7,27.6,28.0,26.8,27.44,0.92,-0.38,92,84,13.0,7.51,21.8,-0.7621,-0.6474,27.9,28.0,28.0,station
2024-08-21,31.4,31.4,29.8,31.9,29.4,28.0,31.5,29.1,28.2,29.5,30.78,1.11,1.52,86,77,12.2,14.46,14.5,-0.7731,-0.6342,31.4,32.0,32.0,station
2024-08-22,31.5,32.4,31.7,31.4,32.6,32.0,33.0,31.3,31.9,32.7,31.92,0.54,-0.26,83,22,12.3,21.61,0.8,-0.7839,-0.6208,32.0,34.0,34.0,station
2024-08-23,32.6,33.2,33.2,34.3,34.5,32.6,33.7,33.3,33.0,33.3,33.56,0.81,0.38,84,12,11.8,21.25,0.8,-0.7945,-0.6073,32.6,34.0,34.0,station
2024-08-24,32.6,33.6,33.8,33.4,33.8,32.0,33.1,33.8,33.2,33.6,33.44,0.5,0.3,87,36,8.7,19.9,3.3,-0.8048,-0.5935,32.9,35.0,35.0,station
2024-08-25,32.1,33.2,33.7,34.1,33.9,32.0,33.0,31.7,31.2,35.0,33.4,0.8,0.82,84,87,12.3,15.91,0.2,-0.8149,-0.5796,32.8,34.0,34.0,station
2024-08-26,28.9,30.2,26.1,29.5,31.4,29.5,29.6,25.9,28.9,30.0,29.22,1.98,0.44,87,100,26.1,7.25,12.2,-0.8248,-0.5655,29.2,31.0,31.0,station
2024-08-27,28.0,26.8,27.4,29.1,27.4,26.1,28.0,27.8,28.9,25.9,27.74,0.87,0.4,81,62,38.5,10.34,190.4,-0.8344,-0.5512,28.2,28.0,28.0,station
2024-08-28,30.3,30.9,29.2,30.9,30.7,30.2,30.9,28.8,31.6,30.5,30.4,0.71,0.0,76,3,12.6,22.76,0.0,-0.8437,-0.5368,31.5,31.0,31.0,station
2024-08-29,30.1,31.2,29.7,30.6,31.5,29.9,30.9,29.9,30.7,31.5,30.62,0.75,0.04,82,22,8.7,21.17,0.0,-0.8528,-0.5222,30.7,32.0,32.0,station
2024-08-30,31.2,32.4,30.6,32.4,33.3,30.9,32.5,30.5,32.3,32.7,31.98,1.07,0.2,79,11,11.5,20.14,0.0,-0.8617,-0.5074,31.8,33.0,33.0,station
2024-08-31,29.9,31.5,30.6,31.5,32.4,30.3,32.2,30.8,31.6,32.2,31.18,0.96,-0.24,83,29,14.4,21.65,0.0,-0.8703,-0.4925,31.6,33.0,33.0,station
2024-09-01,32.7,33.2,32.5,33.4,35.1,32.7,33.0,32.5,32.5,33.8,33.38,1.03,0.48,86,97,16.7,18.25,12.7,-0.8786,-0.4775,32.9,34.0,34.0,station
2024-09-02,26.9,28.2,26.0,27.5,29.9,27.0,27.8,26.1,26.8,28.7,27.7,1.47,0.42,68,19,18.0,21.0,0.0,-0.8867,-0.4623,27.1,29.0,29.0,station
