datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-15,10.4,9.8,7.1,9.1,8.8,9.0,10.1,7.0,11.2,6.7,9.04,1.25,0.24,82,93,18.5,8.54,2.4,0.9683,-0.25,10.3,11.0,11.0,station
2024-04-16,6.7,6.1,6.5,6.9,6.6,6.9,6.4,6.8,8.0,8.0,6.56,0.3,-0.66,84,93,9.9,7.83,1.7,0.9638,-0.2666,8.1,7.0,7.0,station
2024-04-17,4.2,3.8,3.3,4.7,4.0,3.4,3.7,3.2,5.6,4.5,4.0,0.51,-0.08,84,99,11.5,5.07,0.7,0.9591,-0.2831,5.1,4.0,4.0,station
2024-04-18,1.2,1.1,2.9,2.9,0.7,1.1,1.1,4.1,1.9,1.5,1.76,1.06,-0.18,70,96,10.6,8.71,0.2,0.9541,-0.2996,2.2,3.0,3.0,station
2024-04-19,1.7,-0.1,2.2,2.0,-0.4,2.1,-0.4,3.1,0.9,-0.6,1.08,1.23,0.06,67,74,18.0,10.41,1.7,0.9488,-0.316,0.9,-1.0,-1.0,station
2024-04-20,0.3,-1.4,-0.0,0.8,-0.2,0.4,-0.7,0.1,0.9,0.6,-0.1,0.82,-0.36,69,100,10.8,7.36,1.8,0.9432,-0.3322,1.3,-1.0,-1.0,station
2024-04-21,4.8,2.1,3.5,2.7,3.7,3.3,0.7,4.2,4.0,2.7,3.36,1.03,0.38,70,100,16.9,7.39,0.8,0.9373,-0.3484,4.0,2.0,2.0,station
2024-04-22,0.9,-0.1,0.4,1.5,2.3,4.6,1.1,1.3,3.5,3.9,1.0,0.94,-1.88,73,100,24.1,5.85,5.1,0.9312,-0.3645,2.2,1.0,1.0,station
2024-04-23,0.1,-0.5,1.2,1.8,2.4,0.8,0.1,1.8,0.9,2.9,1.0,1.19,-0.3,89,100,18.0,4.36,8.8,0.9248,-0.3804,0.1,0.0,0.0,station
2024-04-24,2.6,5.3,4.1,3.9,3.7,3.3,4.8,4.6,5.7,4.0,3.92,0.97,-0.56,83,72,15.7,18.95,0.1,0.9181,-0.3963,3.3,5.0,5.0,station
2024-04-25,4.5,4.0,2.7,4.8,5.1,3.9,6.0,6.4,8.1,5.5,4.22,0.94,-1.76,91,100,16.6,7.04,2.4,0.9112,-0.412,2.9,4.0,4.0,station
2024-04-26,6.5,5.0,6.9,6.7,4.2,6.0,4.7,7.0,7.2,4.2,5.86,1.19,0.04,88,73,16.6,11.2,0.1,0.9039,-0.4276,6.7,7.0,7.0,station
2024-04-27,7.1,8.0,8.9,9.5,7.1,6.7,8.5,9.4,9.1,7.1,8.12,1.07,-0.04,80,62,13.0,17.94,0.2,0.8965,-0.4431,10.1,11.0,11.0,station
2024-04-28,10.4,11.0,12.9,12.5,11.4,10.2,11.2,11.0,11.2,10.1,11.64,1.04,0.9,76,67,16.2,20.07,0.0,0.8887,-0.4585,12.3,12.0,12.0,station
2024-04-29,15.3,16.9,18.0,16.1,15.9,15.4,17.2,16.3,15.3,15.6,16.44,1.04,0.48,74,98,16.0,15.79,0.8,0.8807,-0.4737,17.8,20.0,20.0,station
2024-04-30,15.1,15.7,16.9,17.6,15.8,14.8,15.7,17.3,16.8,15.2,16.22,1.01,0.26,72,21,17.1,22.89,0.0,0.8724,-0.4888,17.1,18.0,18.0,station
2024-05-01,11.8,14.9,16.3,16.6,15.8,13.7,14.9,15.5,14.8,15.4,15.08,1.94,0.22,69,13,10.4,22.71,0.0,0.8639,-0.5037,16.0,17.0,17.0,station
2024-05-02,14.0,15.6,15.4,14.6,13.9,14.7,15.7,13.5,15.9,15.1,14.7,0.78,-0.28,69,32,16.9,20.03,0.0,0.8551,-0.5185,16.1,17.0,17.0,station
2024-05-03,14.4,15.3,16.9,16.8,14.8,13.7,15.4,10.5,16.9,14.8,15.64,1.15,1.38,62,81,11.2,14.94,0.0,0.846,-0.5331,18.0,18.0,18.0,station
2024-05-04,18.4,17.8,18.8,19.9,18.8,16.3,17.1,18.0,19.9,16.7,18.74,0.77,1.14,57,67,21.3,22.17,0.0,0.8367,-0.5476,19.6,20.0,20.0,station
2024-05-05,11.6,12.3,13.0,13.9,12.4,11.5,11.7,12.7,13.8,13.2,12.64,0.86,0.06,56,27,15.0,22.96,0.0,0.8272,-0.5619,15.3,14.0,14.0,station
2024-05-06,7.9,7.6,7.8,9.3,7.7,7.2,7.4,8.2,9.1,8.6,8.06,0.7,-0.04,69,59,13.0,15.29,0.2,0.8174,-0.5761,8.9,8.0,8.0,station
2024-05-07,7.5,7.6,10.0,8.7,8.3,7.5,8.1,9.3,8.3,9.0,8.42,1.01,-0.02,57,66,17.4,16.28,0.3,0.8074,-0.59,7.7,8.0,8.0,station
2024-05-08,7.9,7.2,7.7,8.7,8.1,7.3,6.8,7.3,7.5,7.5,7.92,0.55,0.64,53,1,16.2,25.83,0.0,0.7971,-0.6038,8.1,9.0,9.0,station
2024-05-09,7.6,8.6,10.3,10.1,8.6,8.7,8.5,10.0,10.6,8.8,9.04,1.14,-0.28,61,79,15.7,15.95,0.0,0.7866,-0.6175,10.7,10.0,10.0,station
2024-05-10,12.3,11.6,13.0,13.1,10.6,12.1,12.0,12.7,13.1,10.9,12.12,1.04,-0.04,66,68,23.9,17.06,2.2,0.7759,-0.6309,12.1,13.0,13.0,station
2024-05-11,13.0,13.3,13.9,13.0,13.0,13.4,12.9,14.3,13.9,12.7,13.24,0.39,-0.2,46,8,23.3,26.05,0.0,0.7649,-0.6442,13.7,15.0,15.0,station
2024-05-12,13.7,14.6,14.7,15.8,15.0,12.0,14.6,15.3,13.6,13.2,14.76,0.76,1.02,52,70,10.9,19.96,0.0,0.7537,-0.6572,15.5,16.0,16.0,station
2024-05-13,16.2,16.7,19.8,17.0,18.7,16.7,17.1,15.8,17.9,18.8,17.68,1.51,0.42,64,93,12.2,15.28,0.2,0.7423,-0.6701,18.4,18.0,18.0,station
2024-05-14,15.4,17.0,21.1,18.0,17.8,18.0,18.1,18.3,20.0,20.3,17.86,2.08,-1.08,74,49,12.3,21.67,0.0,0.7306,-0.6828,18.4,20.0,20.0,station
2024-05-15,19.0,20.2,22.8,23.2,20.3,18.6,19.8,22.0,21.9,19.7,21.1,1.81,0.7,62,26,15.1,25.34,0.0,0.7188,-0.6952,22.8,23.0,23.0,station
2024-05-16,21.9,22.1,23.9,24.9,22.6,22.1,22.1,23.1,24.7,22.2,23.08,1.28,0.24,54,9,15.8,25.41,0.0,0.7067,-0.7075,24.7,26.0,26.0,station
2024-05-17,21.6,21.4,25.1,23.4,22.1,23.7,23.0,23.7,25.1,22.1,22.72,1.54,-0.8,57,4,16.3,25.39,0.0,0.6945,-0.7195,23.3,23.0,23.0,station
2024-05-18,17.1,19.2,20.3,20.1,18.3,17.4,19.9,20.8,20.1,18.3,19.0,1.33,-0.3,53,0,11.3,26.73,0.0,0.682,-0.7314,20.8,20.0,20.0,station
2024-05-19,20.7,21.8,22.7,23.4,21.1,20.3,21.7,22.3,23.5,20.8,21.94,1.11,0.22,55,0,16.5,26.49,0.0,0.6693,-0.743,24.0,23.0,23.0,station
2024-05-20,18.1,17.4,20.2,19.2,18.9,19.4,17.6,20.6,19.3,18.5,18.76,1.07,-0.32,42,48,15.5,23.21,0.1,0.6564,-0.7544,19.7,19.0,19.0,station
2024-05-21,15.7,17.6,17.5,17.6,15.5,16.0,17.9,19.2,17.3,16.2,16.78,1.08,-0.54,48,8,10.8,27.04,0.0,0.6433,-0.7656,18.6,18.0,18.0,station
2024-05-22,17.7,19.0,18.6,20.2,17.7,18.6,18.8,18.6,20.1,17.2,18.64,1.04,-0.02,48,1,9.8,26.85,0.0,0.6301,-0.7765,20.4,20.0,20.0,station
2024-05-23,19.8,21.0,21.5,22.1,20.5,20.0,21.0,21.1,20.8,18.9,20.98,0.89,0.62,45,7,18.2,27.03,0.0,0.6166,-0.7873,22.6,23.0,23.0,station
2024-05-24,23.4,23.6,24.8,25.2,23.5,22.4,23.2,25.4,25.3,23.3,24.1,0.84,0.18,56,23,16.6,25.87,0.0,0.603,-0.7978,26.1,27.0,27.0,station
2024-05-25,24.5,24.1,25.8,26.3,25.5,23.2,23.6,24.7,26.5,24.9,25.24,0.92,0.66,62,78,12.4,20.77,1.9,0.5892,-0.808,26.3,26.0,26.0,station
2024-05-26,21.1,22.2,19.7,24.5,22.6,20.3,22.0,22.6,22.4,22.1,22.02,1.79,0.14,74,51,12.0,23.16,2.7,0.5752,-0.818,23.9,25.0,25.0,station
2024-05-27,23.2,24.3,26.3,25.5,24.0,23.6,24.7,25.7,25.4,24.5,24.66,1.23,-0.12,64,31,11.4,25.56,0.4,0.561,-0.8278,27.5,27.0,27.0,station
2024-05-28,24.1,25.2,25.8,27.2,24.0,24.2,25.4,25.9,26.9,24.1,25.26,1.32,-0.04,58,21,13.6,26.82,0.0,0.5467,-0.8373,26.4,27.0,27.0,station
2024-05-29,24.0,25.4,24.9,26.7,23.8,24.4,23.8,24.7,26.7,23.7,24.96,1.17,0.3,59,42,12.3,25.52,0.0,0.5322,-0.8466,26.8,26.0,26.0,station
2024-05-30,23.6,25.1,24.1,25.0,24.9,23.2,24.6,24.0,24.5,24.1,24.54,0.66,0.46,66,50,10.8,23.08,0.0,0.5176,-0.8556,26.4,26.0,26.0,station
2024-05-31,25.2,26.4,25.9,27.1,25.7,24.8,26.1,26.0,25.9,26.3,26.06,0.72,0.24,62,56,11.4,25.38,0.4,0.5028,-0.8644,28.0,28.0,28.0,station
2024-06-01,24.6,25.2,26.4,27.4,24.5,24.8,26.0,26.5,27.3,25.4,25.62,1.25,-0.38,68,58,9.9,23.58,2.2,0.4878,-0.8729,26.5,27.0,27.0,station
2024-06-02,21.3,21.0,23.4,22.6,22.1,21.5,22.0,23.3,22.6,21.0,22.08,0.97,0.0,75,38,11.2,24.22,5.4,0.4728,-0.8812,24.4,25.0,25.0,station
2024-06-03,22.7,22.6,25.2,23.8,23.3,22.8,23.1,24.8,21.8,22.2,23.52,1.06,0.58,79,24,14.2,22.15,2.8,0.4575,-0.8892,24.7,26.0,26.0,station
2024-06-04,22.4,21.1,22.9,24.4,23.3,21.9,21.3,24.1,24.5,23.0,22.82,1.21,-0.14,63,12,15.8,26.55,0.1,0.4422,-0.8969,25.6,26.0,26.0,station
2024-06-05,21.3,21.5,22.2,22.6,21.0,21.0,20.3,21.7,22.8,20.8,21.72,0.66,0.4,61,21,15.6,28.54,0.0,0.4267,-0.9044,22.7,23.0,23.0,station
2024-06-06,18.2,18.2,18.6,19.5,18.9,19.7,18.0,20.1,18.6,19.4,18.68,0.54,-0.48,71,54,18.4,15.54,1.6,0.4111,-0.9116,20.2,20.0,20.0,station
2024-06-07,17.3,16.2,18.4,17.5,17.4,17.9,15.8,17.6,18.1,16.4,17.36,0.78,0.2,67,47,13.0,22.77,0.2,0.3953,-0.9185,18.4,18.0,18.0,station
2024-06-08,15.6,15.2,17.3,15.7,16.1,16.1,15.0,17.5,17.4,16.4,15.98,0.8,-0.5,76,73,11.2,19.99,9.5,0.3795,-0.9252,16.5,16.0,16.0,station
2024-06-09,14.3,13.1,15.8,15.6,14.2,14.2,13.3,13.9,15.5,14.0,14.6,1.11,0.42,77,71,26.8,15.03,10.0,0.3635,-0.9316,15.7,15.0,15.0,station
2024-06-10,16.3,15.7,16.8,16.9,14.5,15.8,14.4,16.3,16.9,14.2,16.04,0.98,0.52,72,59,24.5,23.44,8.4,0.3474,-0.9377,16.7,17.0,17.0,station
2024-06-11,17.0,17.1,18.2,17.8,17.1,17.1,17.0,17.8,18.5,16.8,17.44,0.53,0.0,69,61,19.6,24.67,1.0,0.3312,-0.9436,18.0,18.0,18.0,station
2024-06-12,15.8,16.1,17.9,16.6,16.5,15.7,16.4,16.6,17.4,15.5,16.58,0.8,0.26,80,69,13.9,22.32,8.5,0.3149,-0.9491,17.0,18.0,18.0,station
2024-06-13,15.5,15.2,16.6,16.9,16.2,15.7,15.7,17.2,17.1,16.1,16.08,0.72,-0.28,74,35,17.9,25.83,1.4,0.2986,-0.9544,16.9,18.0,18.0,station
2024-06-14,15.9,15.5,17.0,17.6,14.1,15.2,13.7,16.7,17.3,15.4,16.02,1.36,0.36,72,68,15.2,24.92,0.3,0.2821,-0.9594,17.0,19.0,19.0,station
2024-06-15,16.7,17.2,18.4,19.1,16.8,16.6,17.2,18.6,18.3,17.0,17.64,1.06,0.1,69,32,13.8,26.06,0.0,0.2656,-0.9641,18.1,19.0,19.0,station
2024-06-16,19.9,19.9,21.9,21.5,19.1,19.5,19.1,21.7,20.8,19.8,20.46,1.19,0.28,68,86,16.9,24.64,0.0,0.2489,-0.9685,21.5,21.0,21.0,station
2024-06-17,20.9,19.9,20.8,20.4,19.5,20.8,21.5,23.1,20.7,19.3,20.3,0.6,-0.78,71,62,15.9,23.18,5.2,0.2322,-0.9727,24.0,24.0,24.0,station
2024-06-18,21.2,19.9,23.3,23.5,20.4,21.5,20.1,22.7,22.0,20.9,21.66,1.66,0.22,75,43,16.9,26.4,1.4,0.2155,-0.9765,23.4,23.0,23.0,station
2024-06-19,18.2,16.9,17.0,18.4,19.7,19.1,17.1,18.3,18.7,17.5,18.04,1.15,-0.1,77,73,17.1,15.42,2.6,0.1986,-0.9801,17.6,18.0,18.0,station
2024-06-20,20.1,18.4,20.4,19.8,18.1,20.0,18.5,20.1,20.5,18.6,19.36,1.04,-0.18,62,35,25.5,26.79,0.0,0.1818,-0.9833,19.6,20.0,20.0,station
2024-06-21,21.3,20.4,20.3,20.8,19.6,21.7,20.4,21.0,21.2,19.4,20.48,0.63,-0.26,64,36,22.7,28.22,0.0,0.1648,-0.9863,21.1,21.0,21.0,station
2024-06-22,20.4,20.7,22.6,21.9,20.9,20.8,20.9,22.1,21.1,20.5,21.3,0.92,0.22,58,26,16.1,24.91,0.0,0.1478,-0.989,22.6,22.0,22.0,station
2024-06-23,20.7,21.6,21.3,22.9,21.2,21.0,21.5,19.8,22.6,21.0,21.54,0.83,0.36,59,49,13.6,25.23,0.0,0.1308,-0.9914,22.6,23.0,23.0,station
2024-06-24,23.0,22.4,22.7,24.8,23.2,23.8,22.6,23.6,26.3,23.9,23.22,0.93,-0.82,61,76,13.2,18.15,2.3,0.1137,-0.9935,24.5,23.0,23.0,station
2024-06-25,25.7,24.6,27.3,27.4,25.6,25.3,24.7,27.6,27.2,24.6,26.12,1.2,0.24,52,38,11.9,28.3,0.0,0.0966,-0.9953,26.8,27.0,27.0,station
2024-06-26,23.9,24.2,26.6,27.3,23.9,24.4,23.8,26.9,28.1,25.0,25.18,1.64,-0.46,56,2,13.7,28.54,0.0,0.0795,-0.9968,27.9,28.0,28.0,station
2024-06-27,25.4,25.8,27.2,26.9,24.9,25.4,25.5,27.2,26.6,24.9,26.04,0.98,0.12,56,0,11.8,28.94,0.0,0.0623,-0.9981,27.9,28.0,28.0,station
2024-06-28,26.6,27.4,28.7,28.4,26.0,26.5,27.6,29.1,28.2,26.6,27.42,1.15,-0.18,61,4,16.8,27.76,0.0,0.0451,-0.999,28.6,29.0,29.0,station
2024-06-29,22.7,21.9,23.0,24.3,21.5,22.3,22.0,22.7,23.8,21.2,22.68,1.09,0.28,64,50,21.4,23.34,1.9,0.028,-0.9996,24.9,24.0,24.0,station
2024-06-30,21.6,20.2,22.1,22.2,21.4,22.2,19.9,22.2,22.6,21.1,21.5,0.8,-0.1,63,84,17.9,18.64,0.2,0.0108,-0.9999,22.1,22.0,22.0,station
2024-07-01,21.3,19.2,21.4,21.6,19.9,20.1,19.2,21.6,24.4,20.2,20.68,1.07,-0.42,82,90,24.2,12.83,7.1,-0.0065,-1.0,23.1,21.0,21.0,station
2024-07-02,20.9,20.0,22.5,22.2,20.7,21.0,19.9,21.5,21.7,21.4,21.26,1.05,0.16,68,78,17.3,25.29,0.0,-0.0237,-0.9997,22.8,23.0,23.0,station
2024-07-03,17.4,16.6,16.4,17.6,17.3,17.1,17.0,19.9,19.2,17.5,17.06,0.53,-1.08,87,78,10.0,11.01,7.2,-0.0408,-0.9992,17.5,17.0,17.0,station
2024-07-04,18.7,17.5,19.7,18.8,18.0,19.3,17.8,20.1,18.5,18.1,18.54,0.84,-0.22,78,83,21.5,17.79,0.6,-0.058,-0.9983,19.2,19.0,19.0,station
2024-07-05,18.2,16.6,19.5,18.1,17.2,18.3,16.3,19.0,18.0,17.7,17.92,1.1,0.06,76,69,19.1,20.24,1.6,-0.0752,-0.9972,18.4,20.0,20.0,station
2024-07-06,17.6,17.3,18.6,18.6,17.1,17.4,16.8,18.8,18.4,16.8,17.84,0.72,0.2,72,58,23.1,22.29,1.9,-0.0923,-0.9957,18.2,19.0,19.0,station
2024-07-07,19.3,18.1,18.0,18.9,17.9,17.9,18.0,19.6,19.1,17.4,18.44,0.62,0.04,78,74,22.9,14.18,10.2,-0.1094,-0.994,19.5,19.0,19.0,station
2024-07-08,19.7,19.2,21.6,20.8,19.2,19.9,19.4,21.9,21.1,19.0,20.1,1.06,-0.16,66,45,17.3,27.3,0.0,-0.1265,-0.992,21.1,22.0,22.0,station
2024-07-09,19.0,18.6,21.4,20.2,20.5,19.2,18.3,22.0,19.9,19.3,19.94,1.14,0.2,77,46,15.8,19.56,6.4,-0.1436,-0.9896,20.6,22.0,22.0,station
2024-07-10,20.3,21.3,22.4,23.2,20.7,20.3,21.3,22.7,22.5,21.1,21.58,1.2,0.0,70,34,10.9,25.97,0.0,-0.1606,-0.987,23.0,23.0,23.0,station
2024-07-11,23.1,21.3,24.1,24.7,21.6,22.6,20.8,25.9,25.3,21.9,22.96,1.5,-0.34,81,86,16.5,12.72,8.1,-0.1775,-0.9841,22.8,22.0,22.0,station
2024-07-12,22.0,21.5,24.1,24.4,23.1,23.1,22.1,24.9,24.9,20.9,23.02,1.27,-0.16,83,87,11.8,15.36,0.8,-0.1944,-0.9809,23.4,23.0,23.0,station
2024-07-13,22.9,23.8,25.9,24.2,24.2,24.1,23.8,25.6,25.6,22.8,24.2,1.09,-0.18,76,45,8.1,23.66,0.0,-0.2113,-0.9774,25.3,25.0,25.0,station
2024-07-14,21.1,19.5,20.5,22.0,19.7,21.8,19.5,21.2,20.1,19.0,20.56,1.03,0.24,79,94,16.6,11.04,2.5,-0.2281,-0.9736,23.0,21.0,21.0,station
2024-07-15,20.8,21.0,22.6,21.6,20.7,20.3,21.2,22.6,22.2,20.5,21.34,0.79,-0.02,76,49,17.6,23.17,0.6,-0.2448,-0.9696,21.5,22.0,22.0,station
2024-07-16,21.1,22.5,24.8,24.0,21.9,21.8,22.7,23.7,22.6,22.1,22.86,1.52,0.28,72,50,12.7,24.29,0.2,-0.2614,-0.9652,23.4,25.0,25.0,station
2024-07-17,22.2,21.4,20.9,22.8,21.2,23.0,21.3,23.9,23.6,22.1,21.7,0.78,-1.08,84,86,20.0,13.46,7.8,-0.278,-0.9606,24.5,25.0,25.0,station
2024-07-18,21.2,20.2,22.4,21.8,20.6,21.1,19.9,21.6,21.7,20.6,21.24,0.89,0.26,83,46,20.2,21.36,2.8,-0.2945,-0.9557,22.1,22.0,22.0,station
2024-07-19,21.1,19.7,19.8,20.3,19.7,20.6,19.5,20.9,20.4,20.6,20.12,0.6,-0.28,88,86,17.3,16.12,10.5,-0.3109,-0.9505,20.7,21.0,21.0,station
2024-07-20,20.3,20.6,21.5,21.3,18.7,22.0,20.8,24.2,22.0,19.9,20.48,1.11,-1.3,87,72,16.4,17.48,13.2,-0.3272,-0.945,21.9,21.0,21.0,station
2024-07-21,21.8,21.6,24.1,23.2,21.1,21.8,20.8,22.0,22.7,23.3,22.36,1.25,0.24,86,68,13.7,18.67,3.4,-0.3434,-0.9392,23.7,24.0,24.0,station
2024-07-22,22.1,23.6,24.7,23.2,22.1,22.4,23.4,24.7,23.1,22.5,23.14,1.1,-0.08,80,22,14.4,23.55,0.4,-0.3595,-0.9332,24.9,25.0,25.0,station
2024-07-23,22.8,24.2,25.3,25.5,23.8,23.1,24.2,25.4,24.8,23.3,24.32,1.11,0.16,77,34,16.4,22.65,2.2,-0.3755,-0.9268,24.2,26.0,26.0,station
2024-07-24,21.9,22.5,24.8,24.0,22.6,22.3,22.4,25.8,25.3,22.1,23.16,1.2,-0.42,82,62,14.2,20.91,8.8,-0.3914,-0.9202,23.6,25.0,25.0,station
2024-07-25,24.2,24.7,25.7,26.3,23.0,23.4,24.3,25.5,25.4,23.7,24.78,1.29,0.32,77,51,12.5,23.37,0.4,-0.4071,-0.9134,25.5,27.0,27.0,station
2024-07-26,23.9,25.1,25.9,26.8,24.9,23.3,24.0,25.9,27.0,23.6,25.32,1.09,0.56,74,14,11.6,23.5,1.7,-0.4228,-0.9062,26.3,27.0,27.0,station
2024-07-27,22.4,22.7,24.1,24.6,22.5,22.4,23.3,23.9,22.7,20.9,23.26,1.02,0.62,73,42,14.3,22.13,0.1,-0.4383,-0.8988,23.9,25.0,25.0,station
2024-07-28,23.4,22.5,23.4,22.8,22.3,22.9,22.8,23.9,23.6,21.5,22.88,0.51,-0.06,72,82,10.1,20.42,0.7,-0.4537,-0.8912,23.5,24.0,24.0,station
2024-07-29,23.5,22.9,25.7,23.8,23.0,23.6,22.8,24.9,24.1,23.4,23.78,1.13,0.02,69,100,21.2,13.12,0.0,-0.469,-0.8832,23.6,24.0,24.0,station
2024-07-30,23.2,21.4,24.1,22.8,21.8,23.0,21.7,25.7,23.9,22.9,22.66,1.09,-0.78,77,89,16.3,19.28,1.7,-0.4841,-0.875,22.2,23.0,23.0,station
2024-07-31,22.3,19.6,20.3,22.2,22.3,21.9,20.6,20.5,22.2,22.5,21.34,1.29,-0.2,80,48,13.5,18.87,12.3,-0.4991,-0.8666,23.0,23.0,23.0,station
2024-08-01,21.2,19.0,19.2,19.2,20.9,20.5,18.7,18.3,19.6,20.9,19.9,1.06,0.3,79,80,16.2,14.75,0.7,-0.5139,-0.8578,20.6,21.0,21.0,station
2024-08-02,22.0,20.5,20.3,20.8,20.3,21.9,19.6,21.6,21.6,21.5,20.78,0.71,-0.46,81,75,14.2,15.45,1.4,-0.5286,-0.8489,21.6,21.0,21.0,station
2024-08-03,19.0,19.0,22.1,19.4,20.1,19.0,19.4,20.2,19.4,18.3,19.92,1.3,0.66,90,85,12.6,12.95,7.7,-0.5431,-0.8397,19.3,20.0,20.0,station
2024-08-04,19.9,20.0,21.8,20.5,20.7,21.1,20.3,24.6,21.3,21.3,20.58,0.76,-1.14,88,72,9.3,14.61,1.0,-0.5575,-0.8302,21.8,21.0,21.0,station
2024-08-05,20.8,20.7,22.5,21.8,21.3,20.6,20.3,22.2,21.0,21.6,21.42,0.75,0.28,89,82,9.2,14.37,7.7,-0.5717,-0.8205,21.7,21.0,21.0,station
2024-08-06,21.4,21.1,24.3,23.0,23.2,21.6,21.1,25.1,22.7,23.3,22.6,1.33,-0.16,87,81,9.2,17.47,1.2,-0.5857,-0.8105,22.9,21.0,21.0,station
2024-08-07,21.1,20.3,23.1,22.2,21.6,20.6,20.6,23.9,22.6,22.1,21.66,1.06,-0.3,77,46,8.4,16.28,0.1,-0.5996,-0.8003,21.2,23.0,23.0,station
2024-08-08,20.9,22.4,23.2,22.4,21.8,21.2,21.8,23.7,22.5,21.6,22.14,0.85,-0.02,81,30,10.0,19.09,1.1,-0.6132,-0.7899,22.6,24.0,24.0,station
2024-08-09,22.2,22.9,23.5,23.2,22.0,22.1,22.5,23.9,22.5,21.2,22.76,0.64,0.32,80,46,15.8,19.9,1.0,-0.6267,-0.7792,23.5,24.0,24.0,station
2024-08-10,19.3,19.7,19.4,20.8,18.5,18.8,19.7,20.1,20.1,18.3,19.54,0.83,0.14,86,78,21.7,12.67,10.0,-0.64,-0.7683,18.0,22.0,22.0,station
2024-08-11,20.2,18.0,21.2,18.4,20.0,19.9,18.7,20.3,20.0,20.5,19.56,1.33,-0.32,80,73,18.4,17.58,2.6,-0.6532,-0.7572,19.3,20.0,20.0,station
2024-08-12,17.6,16.6,19.4,18.0,15.7,19.1,18.8,19.1,17.8,17.4,17.46,1.41,-0.98,84,54,19.6,12.93,6.1,-0.6661,-0.7459,17.4,17.0,17.0,station
2024-08-13,22.4,22.4,24.0,22.5,22.0,23.5,22.8,24.1,22.9,22.0,22.66,0.77,-0.4,76,8,10.5,19.2,0.1,-0.6788,-0.7343,23.5,24.0,24.0,station
2024-08-14,22.9,23.2,24.8,23.7,22.7,22.2,23.0,23.8,22.9,22.6,23.46,0.84,0.56,76,6,8.5,20.05,0.0,-0.6914,-0.7225,24.2,25.0,25.0,station
2024-08-15,21.8,22.8,22.9,23.4,21.8,21.5,22.8,23.3,23.3,21.6,22.54,0.71,0.04,77,69,14.0,20.38,0.0,-0.7037,-0.7105,23.2,25.0,25.0,station
2024-08-16,21.1,20.6,21.2,21.3,21.0,20.0,21.3,22.8,21.7,21.4,21.04,0.27,-0.4,83,83,16.8,7.73,0.7,-0.7158,-0.6983,21.3,22.0,22.0,station
2024-08-17,21.8,20.9,24.0,22.5,21.8,21.1,20.9,22.9,21.9,21.7,22.2,1.16,0.5,79,70,14.2,15.56,0.9,-0.7277,-0.6859,23.1,23.0,23.0,station
2024-08-18,20.4,20.1,22.1,21.4,20.2,21.1,20.6,22.1,21.9,20.6,20.84,0.87,-0.42,76,46,15.2,17.18,0.0,-0.7394,-0.6733,21.3,21.0,21.0,station
2024-08-19,20.9,20.9,22.1,21.7,20.8,21.3,21.1,22.0,21.8,20.4,21.28,0.58,-0.04,72,43,16.8,16.77,0.2,-0.7509,-0.6605,21.5,22.0,22.0,station
2024-08-20,19.2,20.5,20.4,20.8,19.5,19.5,20.4,20.8,19.8,19.3,20.08,0.69,0.12,78,61,13.7,19.53,0.0,-0.7621,-0.6474,20.8,22.0,22.0,station
2024-08-21,20.9,21.0,22.0,21.1,20.5,21.0,21.2,21.5,20.8,20.3,21.1,0.55,0.14,79,31,20.0,18.22,0.0,-0.7731,-0.6342,21.2,22.0,22.0,station
2024-08-22,20.9,20.2,20.3,20.5,20.9,19.7,19.8,19.6,20.2,18.4,20.56,0.33,1.02,83,76,16.1,13.33,0.9,-0.7839,-0.6208,22.9,23.0,23.0,station
2024-08-23,20.3,19.1,22.0,20.9,20.3,20.5,17.1,20.3,17.6,18.7,20.52,1.05,1.68,81,57,21.2,13.67,1.4,-0.7945,-0.6073,19.9,21.0,21.0,station
2024-08-24,19.5,19.2,20.8,19.4,18.2,20.1,19.8,21.4,19.9,19.8,19.42,0.93,-0.78,77,61,23.1,14.25,3.2,-0.8048,-0.5935,20.5,19.0,19.0,station
2024-08-25,24.7,25.7,26.8,25.2,24.5,24.9,25.4,26.6,25.9,24.4,25.38,0.92,-0.06,79,21,21.7,17.99,0.1,-0.8149,-0.5796,25.6,27.0,27.0,station
2024-08-26,18.8,19.0,20.1,19.0,18.6,19.0,19.4,20.0,19.0,18.6,19.1,0.58,-0.1,68,28,19.5,18.68,0.0,-0.8248,-0.5655,19.6,21.0,21.0,station
2024-08-27,19.8,19.8,21.2,20.0,20.0,19.7,19.9,21.4,20.2,20.1,20.16,0.59,-0.1,75,24,18.8,15.7,0.6,-0.8344,-0.5512,20.8,22.0,22.0,station
2024-08-28,20.0,20.5,22.5,21.3,20.9,20.8,21.1,22.4,21.2,20.7,21.04,0.95,-0.2,81,70,17.5,14.09,0.2,-0.8437,-0.5368,21.6,23.0,23.0,station
2024-08-29,20.4,21.3,22.2,22.0,20.5,20.4,21.2,22.5,21.9,20.6,21.28,0.83,-0.04,78,26,10.4,18.03,0.0,-0.8528,-0.5222,22.0,23.0,23.0,station
