datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-20,30.8,30.4,29.4,30.6,30.0,28.9,30.2,32.1,32.5,33.1,30.24,0.55,-1.12,93,100,8.6,11.03,49.8,0.9432,-0.3322,29.9,33.0,33.0,station
2024-04-21,31.0,31.8,33.2,33.0,31.9,31.3,31.5,30.1,33.6,32.4,32.18,0.91,0.4,91,100,9.2,15.81,22.0,0.9373,-0.3484,31.3,33.0,33.0,station
2024-04-22,31.0,32.2,32.4,33.4,30.5,30.7,31.7,33.0,34.3,31.9,31.9,1.16,-0.42,92,100,12.3,16.78,23.4,0.9312,-0.3645,31.0,33.0,33.0,station
2024-04-23,31.1,31.6,32.6,33.2,28.3,30.2,31.3,32.5,32.5,31.0,31.36,1.9,-0.14,89,100,10.5,15.71,38.5,0.9248,-0.3804,31.7,34.0,34.0,station
2024-04-24,32.2,32.8,31.9,34.5,31.1,30.6,32.2,32.1,34.4,31.9,32.5,1.27,0.26,89,100,10.1,17.26,19.5,0.9181,-0.3963,31.7,32.0,32.0,station
2024-04-25,30.9,33.0,32.8,32.6,31.6,28.9,30.9,32.7,33.4,31.3,32.18,0.9,0.74,92,94,9.3,13.63,66.7,0.9112,-0.412,29.5,34.0,34.0,station
2024-04-26,32.0,32.4,32.1,34.2,30.0,31.4,32.5,32.1,34.0,29.9,32.14,1.49,0.16,94,100,6.7,13.35,14.2,0.9039,-0.4276,30.4,34.0,34.0,station
2024-04-27,30.7,31.7,32.2,33.3,30.9,31.1,31.4,32.3,34.2,31.0,31.76,1.05,-0.24,92,100,11.9,15.13,50.6,0.8965,-0.4431,31.1,34.0,34.0,station
2024-04-28,31.0,32.2,31.3,33.6,30.8,31.0,32.7,31.0,34.3,31.6,31.78,1.15,-0.34,90,99,10.3,17.89,5.0,0.8887,-0.4585,30.9,33.0,33.0,station
2024-04-29,32.8,33.2,32.8,35.2,33.8,31.5,33.0,32.4,35.0,32.8,33.56,1.0,0.62,84,98,11.1,20.64,0.7,0.8807,-0.4737,32.7,34.0,34.0,station
2024-04-30,30.9,32.7,31.1,32.2,30.8,30.9,32.2,31.5,33.9,30.3,31.54,0.86,-0.22,90,96,9.8,14.14,4.9,0.8724,-0.4888,31.2,34.0,34.0,station
2024-05-01,30.4,31.3,32.7,32.0,31.6,30.1,31.6,31.7,33.4,32.8,31.6,0.85,-0.32,89,100,12.6,13.14,35.2,0.8639,-0.5037,30.7,33.0,33.0,station
2024-05-02,31.1,32.5,32.5,32.1,30.6,30.6,31.5,32.4,31.9,30.9,31.76,0.86,0.3,93,100,9.9,10.49,29.9,0.8551,-0.5185,30.3,33.0,33.0,station
2024-05-03,31.1,32.0,31.3,32.0,31.8,30.1,31.6,31.1,32.2,30.2,31.64,0.42,0.6,92,93,16.8,16.6,37.2,0.846,-0.5331,30.8,33.0,33.0,station
2024-05-04,30.4,29.3,31.0,31.1,29.3,29.4,28.1,28.4,31.9,31.2,30.22,0.88,0.42,92,100,11.2,7.35,93.3,0.8367,-0.5476,28.4,31.0,31.0,station
2024-05-05,30.5,32.1,32.1,32.1,31.7,29.7,32.0,30.5,31.3,30.9,31.7,0.69,0.82,90,87,13.7,17.2,7.3,0.8272,-0.5619,31.0,33.0,33.0,station
2024-05-06,30.8,32.1,31.5,31.5,30.3,30.5,32.2,30.6,31.3,29.0,31.24,0.7,0.52,91,71,10.9,14.66,26.3,0.8174,-0.5761,31.8,33.0,33.0,station
2024-05-07,29.7,30.5,31.1,28.8,30.9,29.1,30.7,31.8,30.0,32.1,30.2,0.95,-0.54,89,97,10.5,17.56,66.1,0.8074,-0.59,31.6,32.0,32.0,station
2024-05-08,31.0,32.0,30.3,33.5,33.1,31.6,31.9,30.8,32.8,33.4,31.98,1.36,-0.12,90,99,13.5,17.88,10.8,0.7971,-0.6038,31.0,33.0,33.0,station
2024-05-09,31.4,32.6,31.4,32.5,28.9,32.0,32.3,31.5,32.1,31.4,31.36,1.49,-0.5,90,98,10.1,14.89,12.2,0.7866,-0.6175,31.6,33.0,33.0,station
2024-05-10,30.9,33.1,31.3,31.7,30.2,30.9,31.7,31.2,32.0,31.4,31.44,1.08,0.0,87,98,15.0,15.25,31.2,0.7759,-0.6309,31.5,34.0,34.0,station
2024-05-11,31.0,32.5,31.6,32.8,32.8,29.8,31.2,30.6,33.1,33.1,32.14,0.8,0.58,92,100,13.3,14.92,86.1,0.7649,-0.6442,29.9,34.0,34.0,station
2024-05-12,30.9,31.1,30.5,32.0,33.0,30.2,31.5,31.0,32.7,31.9,31.5,1.0,0.04,94,100,9.0,11.13,28.4,0.7537,-0.6572,30.9,33.0,33.0,station
2024-05-13,30.7,32.3,31.6,32.1,32.5,31.4,32.3,31.3,34.4,31.4,31.84,0.72,-0.32,90,97,13.2,17.04,37.2,0.7423,-0.6701,31.7,34.0,34.0,station
2024-05-14,30.3,31.1,30.6,31.4,28.1,30.4,30.0,31.4,33.1,28.4,30.3,1.3,-0.36,92,97,10.4,12.84,63.0,0.7306,-0.6828,30.8,33.0,33.0,station
2024-05-15,31.1,32.1,31.2,34.2,32.7,30.4,31.9,31.2,34.3,31.5,32.26,1.27,0.4,92,98,13.0,15.99,22.1,0.7188,-0.6952,30.0,32.0,32.0,station
2024-05-16,28.3,29.7,30.0,31.4,27.7,29.3,30.0,30.9,32.4,28.8,29.42,1.46,-0.86,92,99,10.5,13.7,32.4,0.7067,-0.7075,30.0,31.0,31.0,station
2024-05-17,31.1,32.1,30.8,32.8,32.1,30.9,31.9,31.0,33.3,32.4,31.78,0.82,-0.12,87,92,13.8,15.88,4.4,0.6945,-0.7195,30.9,33.0,33.0,station
2024-05-18,31.3,32.8,31.3,32.6,27.6,30.8,32.4,31.7,32.3,29.6,31.12,2.09,-0.24,89,91,12.4,15.9,17.6,0.682,-0.7314,31.6,33.0,33.0,station
2024-05-19,31.0,32.6,31.4,32.5,31.6,31.0,32.3,31.6,32.7,31.6,31.82,0.7,-0.02,85,100,10.5,13.03,3.0,0.6693,-0.743,31.3,33.0,33.0,station
2024-05-20,29.3,31.0,30.4,29.8,29.7,30.4,31.3,31.3,32.1,30.0,30.04,0.67,-0.98,87,100,12.2,16.65,15.2,0.6564,-0.7544,31.0,31.0,31.0,station
2024-05-21,31.1,31.9,31.0,32.4,30.8,30.9,30.4,31.4,32.9,31.4,31.44,0.68,0.04,91,100,11.5,12.72,20.0,0.6433,-0.7656,30.7,33.0,33.0,station
2024-05-22,31.3,30.5,30.0,32.5,32.4,32.3,29.9,30.9,33.4,31.8,31.34,1.11,-0.32,92,100,11.3,9.63,63.1,0.6301,-0.7765,30.0,31.0,31.0,station
2024-05-23,31.9,32.1,26.7,34.4,31.6,32.3,32.1,28.4,33.7,32.4,31.34,2.82,-0.44,89,100,9.7,17.09,25.4,0.6166,-0.7873,32.2,34.0,34.0,station
2024-05-24,31.9,32.3,26.9,33.7,32.2,33.0,31.6,30.3,34.5,33.1,31.4,2.61,-1.1,90,100,12.6,9.91,32.7,0.603,-0.7978,30.0,33.0,33.0,station
2024-05-25,33.4,32.4,29.9,35.8,33.1,33.4,32.2,30.9,36.6,32.1,32.92,2.12,-0.12,92,100,10.7,15.43,35.1,0.5892,-0.808,31.6,33.0,33.0,station
2024-05-26,32.2,32.1,26.3,33.6,32.1,32.7,32.0,28.0,34.1,33.0,31.26,2.84,-0.7,90,96,9.7,14.24,38.0,0.5752,-0.818,32.1,34.0,34.0,station
2024-05-27,32.1,32.1,31.5,34.2,32.8,30.4,32.2,31.0,35.3,33.6,32.54,1.04,0.04,92,100,10.2,14.33,21.0,0.561,-0.8278,31.6,33.0,33.0,station
2024-05-28,31.0,31.0,29.5,33.4,33.5,32.3,30.9,31.8,34.0,33.7,31.68,1.73,-0.86,91,89,14.8,11.58,10.9,0.5467,-0.8373,29.3,32.0,32.0,station
2024-05-29,30.7,31.9,31.7,33.1,31.4,31.1,32.1,31.5,32.9,31.4,31.76,0.88,-0.04,92,99,14.0,10.8,15.3,0.5322,-0.8466,30.0,33.0,33.0,station
2024-05-30,31.6,31.1,28.8,32.7,30.1,31.7,31.9,30.0,32.7,31.5,30.86,1.48,-0.7,88,97,14.9,15.17,11.6,0.5176,-0.8556,31.3,33.0,33.0,station
2024-05-31,30.3,31.8,27.3,32.2,31.7,31.0,31.2,31.1,32.3,31.1,30.66,2.01,-0.68,88,95,13.6,13.77,35.8,0.5028,-0.8644,30.9,33.0,33.0,station
2024-06-01,31.4,31.4,29.2,33.1,30.2,31.8,31.6,29.7,33.8,32.2,31.06,1.47,-0.76,93,100,10.8,11.94,39.3,0.4878,-0.8729,30.6,32.0,32.0,station
2024-06-02,30.4,32.0,30.1,33.0,32.1,29.9,31.9,29.4,33.2,31.8,31.52,1.23,0.28,93,100,10.0,9.98,36.3,0.4728,-0.8812,29.5,32.0,32.0,station
2024-06-03,30.1,31.6,31.2,31.9,32.9,30.8,31.0,29.1,31.9,30.0,31.54,1.02,0.98,92,100,9.2,11.41,46.1,0.4575,-0.8892,29.9,32.0,32.0,station
2024-06-04,30.1,30.9,30.7,31.1,30.5,29.8,30.8,27.6,32.1,28.8,30.66,0.38,0.84,91,98,11.8,13.52,40.7,0.4422,-0.8969,30.2,33.0,33.0,station
2024-06-05,31.1,31.5,32.1,32.9,32.8,30.5,31.3,31.3,32.5,31.2,32.08,0.79,0.72,88,96,12.1,18.99,33.9,0.4267,-0.9044,31.7,33.0,33.0,station
2024-06-06,30.5,30.8,32.1,30.7,27.9,29.3,29.2,32.0,32.0,26.3,30.4,1.53,0.64,90,100,14.9,13.02,53.9,0.4111,-0.9116,30.2,32.0,32.0,station
2024-06-07,31.3,31.3,30.3,31.8,31.1,30.0,30.9,31.7,32.5,30.0,31.16,0.55,0.14,82,96,9.2,21.21,3.1,0.3953,-0.9185,31.8,33.0,33.0,station
2024-06-08,30.5,30.7,31.2,30.8,32.3,30.3,30.1,32.3,32.0,30.1,31.1,0.72,0.14,88,99,12.1,16.74,14.7,0.3795,-0.9252,31.0,32.0,32.0,station
2024-06-09,29.6,30.1,31.9,30.5,29.3,30.4,29.9,31.0,32.2,31.1,30.28,1.02,-0.64,89,99,12.3,15.03,3.5,0.3635,-0.9316,30.2,31.0,31.0,station
2024-06-10,31.1,31.7,32.6,32.2,30.8,30.6,31.4,33.0,33.3,28.0,31.68,0.75,0.42,83,82,7.1,20.25,0.0,0.3474,-0.9377,31.5,33.0,33.0,station
2024-06-11,31.5,32.2,27.1,31.7,31.9,31.3,31.5,29.4,32.1,30.7,30.88,2.13,-0.12,84,62,10.2,20.57,1.1,0.3312,-0.9436,31.1,33.0,33.0,station
2024-06-12,30.9,31.0,30.9,32.7,30.4,30.4,30.5,31.0,32.9,31.0,31.18,0.88,0.02,84,81,9.2,20.43,4.9,0.3149,-0.9491,31.5,32.0,32.0,station
2024-06-13,30.2,31.6,31.0,33.3,31.6,30.1,31.5,31.6,32.8,32.3,31.54,1.14,-0.12,82,84,10.3,21.7,0.0,0.2986,-0.9544,32.1,33.0,33.0,station
2024-06-14,29.2,30.5,31.9,32.3,30.3,30.5,30.7,32.6,34.6,31.9,30.84,1.26,-1.22,90,95,11.3,14.57,10.2,0.2821,-0.9594,29.4,31.0,31.0,station
2024-06-15,30.3,30.6,31.8,33.1,29.9,30.3,30.9,31.6,33.8,30.4,31.14,1.3,-0.26,90,89,9.9,9.85,7.4,0.2656,-0.9641,28.7,33.0,33.0,station
2024-06-16,28.2,29.3,28.7,29.8,28.0,28.9,29.8,29.0,30.7,26.2,28.8,0.75,-0.12,87,91,9.9,18.19,1.6,0.2489,-0.9685,29.8,31.0,31.0,station
2024-06-17,28.9,29.0,29.7,32.9,30.2,30.8,29.4,30.2,33.6,31.5,30.14,1.63,-0.96,89,93,10.1,18.92,2.8,0.2322,-0.9727,30.2,31.0,31.0,station
2024-06-18,30.5,31.6,31.0,32.3,31.6,29.3,31.3,31.1,32.6,30.2,31.4,0.68,0.5,85,66,9.1,20.56,0.5,0.2155,-0.9765,31.0,32.0,32.0,station
2024-06-19,31.1,31.9,30.2,30.5,30.3,30.5,31.4,29.6,32.3,29.6,30.8,0.71,0.12,86,88,8.9,18.48,0.8,0.1986,-0.9801,30.9,32.0,32.0,station
2024-06-20,29.4,30.7,27.1,30.5,27.3,28.1,29.9,28.3,31.9,27.6,29.0,1.72,-0.16,89,94,16.0,15.69,4.5,0.1818,-0.9833,29.3,32.0,32.0,station
2024-06-21,28.4,28.8,25.5,28.5,29.0,29.2,28.5,29.1,30.1,28.1,28.04,1.44,-0.96,92,100,10.9,11.59,34.9,0.1648,-0.9863,28.1,30.0,30.0,station
2024-06-22,29.8,29.0,25.3,31.0,29.6,30.0,29.6,27.0,31.3,31.0,28.94,2.16,-0.84,92,100,15.0,5.63,7.5,0.1478,-0.989,25.7,29.0,29.0,station
2024-06-23,30.6,30.8,29.2,31.9,30.8,30.7,31.5,28.9,32.8,31.3,30.66,0.96,-0.38,83,82,15.8,18.01,0.0,0.1308,-0.9914,30.8,31.0,31.0,station
2024-06-24,31.0,31.9,30.4,31.9,32.2,31.0,31.5,30.0,32.3,32.3,31.48,0.75,0.06,78,65,16.1,20.41,0.0,0.1137,-0.9935,31.2,33.0,33.0,station
2024-06-25,30.9,32.0,30.6,32.0,33.1,30.6,32.1,30.5,32.1,33.1,31.72,1.0,0.04,80,60,15.5,20.97,0.2,0.0966,-0.9953,32.1,33.0,33.0,station
2024-06-26,31.2,31.9,31.1,33.2,32.5,31.9,31.8,31.1,33.2,33.1,31.98,0.89,-0.24,83,87,8.4,16.34,1.1,0.0795,-0.9968,31.5,33.0,33.0,station
2024-06-27,31.4,31.9,30.6,33.6,31.7,31.8,31.2,29.4,33.9,33.2,31.84,1.1,-0.06,81,79,10.6,19.23,0.0,0.0623,-0.9981,32.3,34.0,34.0,station
2024-06-28,31.5,31.0,31.6,33.3,31.5,29.5,30.7,30.4,32.6,32.9,31.78,0.88,0.56,88,86,7.8,16.09,7.7,0.0451,-0.999,29.4,31.0,31.0,station
2024-06-29,30.2,30.4,31.1,31.5,29.2,28.8,29.4,31.2,31.9,28.0,30.48,0.89,0.62,86,85,8.6,18.96,1.2,0.028,-0.9996,30.5,32.0,32.0,station
2024-06-30,29.7,29.4,30.0,30.3,31.2,29.1,28.8,30.6,31.1,30.7,30.12,0.69,0.06,87,95,10.0,9.92,2.4,0.0108,-0.9999,29.4,29.0,29.0,station
2024-07-01,31.2,31.1,29.6,31.7,32.6,31.2,31.2,29.9,32.3,32.5,31.24,1.09,-0.18,85,93,8.0,15.49,2.3,-0.0065,-1.0,30.5,32.0,32.0,station
2024-07-02,30.5,31.2,30.5,31.9,29.6,30.3,30.7,29.4,33.0,26.4,30.74,0.86,0.78,83,67,9.9,17.19,0.0,-0.0237,-0.9997,31.6,31.0,31.0,station
2024-07-03,31.0,31.6,31.3,31.3,30.7,31.0,31.4,30.6,31.6,28.9,31.18,0.34,0.48,78,90,10.1,21.1,0.1,-0.0408,-0.9992,32.0,32.0,32.0,station
2024-07-04,30.2,30.3,25.8,31.4,28.4,30.8,30.0,30.2,32.3,32.5,29.22,2.19,-1.94,81,95,17.5,13.63,14.4,-0.058,-0.9983,30.7,32.0,32.0,station
2024-07-05,31.5,31.3,30.8,31.9,31.2,30.3,30.5,30.8,32.9,30.9,31.34,0.4,0.26,84,90,8.4,18.98,2.7,-0.0752,-0.9972,31.3,34.0,34.0,station
2024-07-06,31.3,32.3,27.2,31.3,31.6,31.5,32.0,30.0,32.7,32.3,30.74,2.02,-0.96,89,93,12.9,13.38,5.1,-0.0923,-0.9957,30.5,33.0,33.0,station
2024-07-07,30.4,30.4,29.6,31.1,28.7,30.2,30.7,30.9,31.7,26.3,30.04,0.92,0.08,88,100,8.2,16.11,12.0,-0.1094,-0.994,30.1,32.0,32.0,station
2024-07-08,29.7,29.9,30.2,32.9,31.1,30.4,29.7,30.2,33.1,30.9,30.76,1.31,-0.1,92,99,9.8,14.16,15.0,-0.1265,-0.992,28.1,31.0,31.0,station
2024-07-09,30.1,30.4,25.3,30.6,30.1,26.6,29.2,27.8,32.0,31.3,29.3,2.25,-0.08,87,86,10.2,16.69,15.9,-0.1436,-0.9896,30.4,31.0,31.0,station
2024-07-10,30.0,29.1,29.4,30.1,26.8,28.4,28.9,28.3,29.1,27.8,29.08,1.34,0.58,88,97,9.1,14.84,12.1,-0.1606,-0.987,29.7,29.0,29.0,station
2024-07-11,30.6,31.1,29.1,30.6,30.7,30.6,30.4,29.9,31.3,28.3,30.42,0.77,0.32,85,85,14.0,11.98,1.2,-0.1775,-0.9841,29.5,33.0,33.0,station
2024-07-12,30.4,30.4,29.4,31.0,30.2,30.1,29.7,29.8,31.5,30.4,30.28,0.58,-0.02,88,98,12.1,12.24,13.5,-0.1944,-0.9809,29.6,31.0,31.0,station
2024-07-13,30.6,31.1,30.2,31.5,32.1,31.0,31.2,30.1,32.1,31.2,31.1,0.74,-0.02,85,87,13.4,13.83,0.4,-0.2113,-0.9774,30.4,33.0,33.0,station
2024-07-14,30.2,30.2,29.9,31.3,30.0,30.2,29.6,29.7,31.6,29.3,30.32,0.56,0.24,85,100,10.5,16.16,6.5,-0.2281,-0.9736,29.9,32.0,32.0,station
2024-07-15,30.7,30.9,30.2,31.9,31.1,30.8,30.9,30.1,32.2,31.0,30.96,0.62,-0.04,83,66,13.6,20.24,0.5,-0.2448,-0.9696,30.8,32.0,32.0,station
2024-07-16,31.0,31.0,29.8,31.3,30.0,30.6,31.0,29.6,31.7,31.6,30.62,0.67,-0.28,81,95,17.5,21.4,0.2,-0.2614,-0.9652,31.1,31.0,31.0,station
2024-07-17,31.2,31.7,29.6,32.4,30.7,31.4,31.2,30.6,32.5,30.9,31.12,1.06,-0.2,77,90,15.9,20.51,0.3,-0.278,-0.9606,31.5,32.0,32.0,station
2024-07-18,31.4,32.3,30.4,32.2,31.7,31.4,31.8,30.4,32.5,32.4,31.6,0.76,-0.1,75,63,17.2,21.19,0.3,-0.2945,-0.9557,32.0,33.0,33.0,station
2024-07-19,31.2,31.7,29.9,32.0,32.1,31.6,31.7,30.1,32.1,32.4,31.38,0.9,-0.2,78,74,18.6,15.61,1.7,-0.3109,-0.9505,31.0,29.0,29.0,station
2024-07-20,31.8,32.2,30.8,32.4,32.2,31.9,32.6,30.9,32.1,30.8,31.88,0.64,0.22,77,72,16.0,17.35,0.0,-0.3272,-0.945,32.0,32.0,32.0,station
2024-07-21,31.8,31.7,27.9,30.9,31.0,32.0,31.9,25.8,32.5,32.1,30.66,1.59,-0.2,77,94,18.8,16.07,0.5,-0.3434,-0.9392,32.1,32.0,32.0,station
2024-07-22,32.4,32.4,30.8,32.4,32.3,32.2,32.2,30.3,32.5,31.2,32.06,0.71,0.38,77,73,13.5,12.86,0.0,-0.3595,-0.9332,32.5,33.0,33.0,station
2024-07-23,32.8,32.1,31.5,32.7,32.8,32.5,32.0,31.2,33.1,32.5,32.38,0.57,0.12,77,62,10.6,22.13,0.9,-0.3755,-0.9268,32.8,34.0,34.0,station
2024-07-24,32.6,32.5,31.4,32.7,32.7,32.3,31.9,32.0,32.8,32.5,32.38,0.55,0.08,75,64,13.3,23.2,0.1,-0.3914,-0.9202,32.9,34.0,34.0,station
2024-07-25,32.5,32.5,30.9,32.7,32.8,32.6,31.9,31.2,32.9,32.7,32.28,0.78,0.02,73,66,15.1,22.85,0.1,-0.4071,-0.9134,32.6,33.0,33.0,station
2024-07-26,32.6,32.8,30.8,32.7,32.5,32.5,32.4,31.0,33.1,32.3,32.28,0.83,0.02,71,98,17.9,22.2,0.3,-0.4228,-0.9062,32.6,32.0,32.0,station
2024-07-27,33.1,33.0,31.4,32.7,32.2,32.9,32.7,31.2,33.3,32.7,32.48,0.7,-0.08,69,96,19.6,21.92,0.0,-0.4383,-0.8988,33.1,33.0,33.0,station
2024-07-28,33.0,32.9,30.9,32.7,31.8,33.0,33.1,31.4,32.6,32.4,32.26,0.9,-0.24,70,74,20.5,21.81,0.3,-0.4537,-0.8912,33.1,33.0,33.0,station
2024-07-29,32.7,32.1,31.3,33.0,31.5,31.9,32.6,31.2,33.0,32.1,32.12,0.74,-0.04,78,90,11.3,19.45,5.0,-0.469,-0.8832,31.1,32.0,32.0,station
2024-07-30,32.2,32.1,31.7,33.1,29.0,30.5,31.6,31.3,33.3,31.6,31.62,1.55,-0.04,78,74,13.3,19.39,1.1,-0.4841,-0.875,32.0,33.0,33.0,station
2024-07-31,31.1,30.7,30.8,32.4,29.2,31.3,30.7,31.2,33.7,30.8,30.84,1.14,-0.7,85,95,15.6,8.23,30.6,-0.4991,-0.8666,27.3,32.0,32.0,station
2024-08-01,31.3,32.6,31.2,33.5,31.1,32.3,31.5,29.9,33.4,31.1,31.94,1.06,0.3,77,94,17.0,21.58,0.3,-0.5139,-0.8578,32.5,34.0,34.0,station
2024-08-02,30.7,33.2,31.5,33.5,32.5,29.7,32.3,31.1,33.4,30.6,32.28,1.17,0.86,79,87,13.6,18.88,1.7,-0.5286,-0.8489,31.9,34.0,34.0,station
2024-08-03,30.7,30.1,30.2,32.0,29.0,31.1,30.2,31.1,32.8,29.1,30.4,1.09,-0.46,83,86,15.3,16.31,13.7,-0.5431,-0.8397,31.3,32.0,32.0,station
2024-08-04,29.7,27.6,28.3,31.6,29.9,30.5,28.8,29.6,32.1,30.5,29.42,1.55,-0.88,87,98,15.6,18.77,23.5,-0.5575,-0.8302,29.2,31.0,31.0,station
2024-08-05,30.4,30.9,30.7,31.5,31.4,30.3,30.5,30.7,32.9,31.3,30.98,0.47,-0.16,85,90,8.2,17.51,12.8,-0.5717,-0.8205,30.2,33.0,33.0,station
2024-08-06,30.0,30.0,30.0,30.9,27.9,30.4,29.9,30.9,32.2,26.8,29.76,1.11,-0.28,84,81,11.1,19.45,7.9,-0.5857,-0.8105,30.7,33.0,33.0,station
2024-08-07,29.6,29.1,30.6,31.7,26.4,30.2,28.9,30.4,31.6,31.9,29.48,1.99,-1.12,86,97,15.1,14.68,22.0,-0.5996,-0.8003,28.4,31.0,31.0,station
2024-08-08,30.4,30.7,30.7,31.9,30.4,31.4,30.6,30.6,33.3,30.4,30.82,0.62,-0.44,83,97,16.6,16.35,5.7,-0.6132,-0.7899,32.0,32.0,32.0,station
2024-08-09,29.4,29.6,30.8,28.8,31.6,29.2,29.6,30.3,29.7,28.4,30.04,1.13,0.6,83,97,18.2,16.73,1.4,-0.6267,-0.7792,30.1,32.0,32.0,station
2024-08-10,28.7,30.7,31.0,29.8,31.1,29.5,30.8,31.2,30.0,31.0,30.26,1.01,-0.24,86,79,11.5,21.16,21.4,-0.64,-0.7683,31.2,32.0,32.0,station
2024-08-11,28.3,28.6,30.9,28.5,28.3,29.3,29.1,30.3,28.6,28.7,28.92,1.11,-0.28,91,93,11.5,8.6,50.5,-0.6532,-0.7572,28.3,27.0,27.0,station
2024-08-12,30.8,30.9,30.8,31.9,30.5,30.6,31.2,31.0,32.4,29.6,30.98,0.54,0.02,84,82,10.0,21.98,0.3,-0.6661,-0.7459,30.9,32.0,32.0,station
2024-08-13,31.6,31.9,31.6,32.8,32.2,30.6,31.2,30.1,33.3,30.3,32.02,0.5,0.92,77,71,16.5,21.39,0.4,-0.6788,-0.7343,31.9,33.0,33.0,station
2024-08-14,30.0,31.6,31.2,32.0,32.2,29.6,31.1,31.1,32.4,31.5,31.4,0.87,0.26,80,100,14.2,18.76,1.1,-0.6914,-0.7225,31.2,32.0,32.0,station
2024-08-15,30.6,31.9,31.3,32.1,31.9,30.1,30.9,31.5,32.3,32.1,31.56,0.61,0.18,83,83,11.3,21.61,16.2,-0.7037,-0.7105,31.8,34.0,34.0,station
2024-08-16,30.4,30.6,31.0,31.6,30.4,29.1,30.9,31.3,31.7,29.4,30.8,0.51,0.32,88,94,12.4,20.23,12.0,-0.7158,-0.6983,30.5,33.0,33.0,station
2024-08-17,29.1,31.0,31.0,31.3,31.6,29.2,31.3,30.9,33.0,30.8,30.8,0.98,-0.24,91,94,10.6,14.02,26.6,-0.7277,-0.6859,29.9,32.0,32.0,station
2024-08-18,29.9,31.2,31.5,31.3,30.5,28.5,31.0,30.9,32.1,29.5,30.88,0.66,0.48,84,70,14.0,20.6,4.6,-0.7394,-0.6733,31.1,33.0,33.0,station
2024-08-19,28.8,30.0,31.5,30.3,27.2,29.5,30.5,31.3,31.2,29.1,29.56,1.63,-0.76,85,90,14.5,16.11,4.4,-0.7509,-0.6605,29.7,33.0,33.0,station
2024-08-20,26.9,28.2,30.6,30.1,25.9,29.2,28.0,29.6,30.5,27.2,28.34,2.02,-0.56,93,100,11.7,12.19,19.5,-0.7621,-0.6474,27.7,30.0,30.0,station
2024-08-21,30.4,30.6,28.8,30.7,29.3,28.8,30.8,28.7,31.3,29.9,29.96,0.86,0.06,87,96,10.0,12.58,11.0,-0.7731,-0.6342,30.0,31.0,31.0,station
2024-08-22,29.2,30.5,30.8,31.7,31.2,29.8,30.4,28.9,31.6,30.3,30.68,0.94,0.48,90,97,7.4,14.35,19.9,-0.7839,-0.6208,28.8,32.0,32.0,station
2024-08-23,28.1,29.0,28.0,29.3,30.6,26.8,28.5,30.2,30.2,28.3,29.0,1.06,0.2,91,91,9.9,16.89,37.3,-0.7945,-0.6073,29.7,31.0,31.0,station
2024-08-24,29.4,29.4,27.8,31.1,29.4,29.8,28.6,29.2,31.7,30.0,29.42,1.17,-0.44,87,90,10.6,19.71,40.7,-0.8048,-0.5935,30.2,31.0,31.0,station
2024-08-25,28.7,29.5,28.5,30.6,28.8,27.5,29.1,30.2,30.7,30.7,29.22,0.86,-0.42,86,97,10.2,12.79,5.7,-0.8149,-0.5796,28.7,32.0,32.0,station
2024-08-26,28.6,28.8,29.7,31.0,27.7,28.7,29.0,24.5,30.9,28.6,29.16,1.25,0.82,92,91,8.9,15.22,32.3,-0.8248,-0.5655,29.0,30.0,30.0,station
2024-08-27,29.0,29.4,29.6,32.0,28.9,29.1,29.3,30.0,31.5,30.5,29.78,1.27,-0.3,91,84,18.2,16.61,32.8,-0.8344,-0.5512,28.8,32.0,32.0,station
2024-08-28,30.2,30.7,27.6,32.6,29.9,30.6,30.5,30.7,31.7,29.9,30.2,1.79,-0.48,85,100,9.9,18.57,1.4,-0.8437,-0.5368,30.9,32.0,32.0,station
2024-08-29,31.2,31.3,29.6,32.4,31.9,31.1,30.9,30.1,32.5,29.6,31.28,1.06,0.44,81,93,10.1,19.38,0.3,-0.8528,-0.5222,30.9,33.0,33.0,station
2024-08-30,30.9,31.7,30.1,32.3,32.3,31.2,30.7,29.9,32.5,31.8,31.46,0.95,0.24,77,94,14.4,18.16,1.6,-0.8617,-0.5074,31.1,33.0,33.0,station
2024-08-31,30.1,30.6,25.6,31.9,30.9,31.2,30.7,29.6,32.8,33.1,29.82,2.45,-1.66,85,94,9.4,12.16,19.4,-0.8703,-0.4925,29.4,32.0,32.0,station
2024-09-01,31.6,31.4,31.5,32.0,33.5,30.8,31.7,31.5,32.1,33.1,32.0,0.87,0.16,82,99,8.6,21.09,0.4,-0.8786,-0.4775,31.1,32.0,32.0,station
2024-09-02,30.3,31.0,31.9,31.1,30.9,29.8,31.0,32.6,32.3,29.1,31.04,0.57,0.08,86,89,11.8,21.93,3.5,-0.8867,-0.4623,30.5,32.0,32.0,station
2024-09-03,31.2,30.8,30.7,31.2,28.5,30.1,31.0,31.7,33.2,31.7,30.48,1.13,-1.06,86,99,10.4,18.69,14.5,-0.8945,-0.447,30.6,31.0,31.0,station
