datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-20,28.1,27.5,29.3,28.9,31.8,28.1,27.4,30.0,28.4,30.8,29.12,1.65,0.18,73,15,17.6,24.65,0.0,0.9432,-0.3322,29.8,28.9,28.9,station
2024-04-21,27.8,28.2,28.7,29.1,30.9,28.0,28.3,29.2,29.1,31.1,28.94,1.2,-0.2,71,21,21.5,24.71,0.0,0.9373,-0.3484,29.3,30.0,30.0,station
2024-04-22,28.4,27.8,30.5,29.3,32.1,30.0,28.4,32.0,31.2,34.5,29.62,1.72,-1.6,81,52,19.9,18.25,7.5,0.9312,-0.3645,30.7,28.9,28.9,station
2024-04-23,24.4,24.8,27.0,25.5,25.4,25.2,24.9,26.7,25.6,26.6,25.42,0.99,-0.38,70,30,22.5,23.75,0.2,0.9248,-0.3804,26.0,26.7,26.7,station
2024-04-24,26.3,25.3,27.0,26.3,28.4,25.4,25.4,26.4,26.0,28.1,26.66,1.15,0.4,61,15,20.1,24.66,0.0,0.9181,-0.3963,27.6,26.7,26.7,station
2024-04-25,27.3,26.2,28.1,27.7,29.0,27.0,26.3,27.8,27.5,28.9,27.66,1.03,0.16,62,6,17.7,26.87,0.0,0.9112,-0.412,27.8,27.8,27.8,station
2024-04-26,26.9,26.2,27.8,27.1,28.6,26.5,26.0,27.1,26.7,28.7,27.32,0.91,0.32,63,36,22.3,23.1,0.0,0.9039,-0.4276,27.6,27.8,27.8,station
2024-04-27,26.2,25.9,26.4,26.6,27.5,26.2,26.0,27.0,26.4,27.7,26.52,0.61,-0.14,61,67,30.6,24.41,0.6,0.8965,-0.4431,26.9,27.2,27.2,station
2024-04-28,26.6,25.3,25.3,26.1,26.6,26.1,25.5,26.5,26.1,27.4,25.98,0.65,-0.34,66,62,27.3,20.73,0.5,0.8887,-0.4585,26.7,27.8,27.8,station
2024-04-29,26.5,26.1,27.6,27.6,28.6,26.7,26.2,27.4,27.8,28.6,27.28,0.99,-0.06,57,41,22.5,22.7,0.3,0.8807,-0.4737,27.8,27.8,27.8,station
2024-04-30,26.9,26.8,28.5,28.4,30.0,27.4,26.6,28.3,27.8,30.0,28.12,1.32,0.1,77,58,19.1,17.97,14.2,0.8724,-0.4888,27.0,28.3,28.3,station
2024-05-01,25.8,26.6,28.7,27.4,27.8,27.1,26.7,29.6,28.1,29.0,27.26,1.11,-0.84,79,36,13.7,23.03,3.7,0.8639,-0.5037,28.1,28.3,28.3,station
2024-05-02,28.0,27.1,29.1,28.1,30.2,27.1,27.2,28.9,28.2,29.0,28.5,1.19,0.42,75,18,18.6,24.62,1.8,0.8551,-0.5185,28.0,28.9,28.9,station
2024-05-03,27.2,26.7,29.2,27.8,30.5,27.5,26.8,29.1,27.9,30.0,28.28,1.55,0.02,71,22,19.9,25.87,0.5,0.846,-0.5331,29.1,29.4,29.4,station
2024-05-04,28.1,27.3,29.0,28.7,30.3,27.4,27.1,29.1,28.1,30.0,28.68,1.11,0.34,72,28,19.1,24.66,2.0,0.8367,-0.5476,28.7,29.4,29.4,station
2024-05-05,27.6,27.5,28.9,28.8,30.2,27.3,27.4,29.0,27.9,30.0,28.6,1.11,0.28,68,21,21.5,26.02,0.2,0.8272,-0.5619,28.7,28.3,28.3,station
2024-05-06,28.3,27.5,29.4,28.6,30.4,28.4,27.7,29.1,28.8,30.4,28.84,1.11,-0.04,70,18,21.5,25.73,0.2,0.8174,-0.5761,29.1,28.9,28.9,station
2024-05-07,28.9,28.1,29.7,28.7,31.4,28.3,28.1,30.2,29.2,31.7,29.36,1.28,-0.14,72,24,14.7,24.49,1.2,0.8074,-0.59,29.9,29.4,29.4,station
2024-05-08,29.4,28.7,30.3,29.9,32.3,29.4,28.6,30.5,30.1,32.1,30.12,1.36,-0.02,75,15,18.7,27.09,0.1,0.7971,-0.6038,30.6,30.0,30.0,station
2024-05-09,29.7,29.4,30.2,29.7,32.8,29.8,29.2,30.5,29.9,32.5,30.36,1.39,-0.02,72,16,19.9,27.65,0.0,0.7866,-0.6175,30.5,30.0,30.0,station
2024-05-10,31.8,31.3,33.6,32.0,37.2,31.3,31.1,33.9,34.7,37.3,33.18,2.41,-0.48,69,21,26.6,27.09,0.0,0.7759,-0.6309,34.2,33.9,33.9,station
2024-05-11,33.9,32.0,34.5,35.2,37.5,34.4,31.5,37.1,34.9,36.0,34.62,2.0,-0.16,68,18,20.3,23.49,1.1,0.7649,-0.6442,34.7,33.9,33.9,station
2024-05-12,31.1,30.2,32.6,32.9,34.6,31.4,30.4,32.9,34.1,32.2,32.28,1.7,0.08,74,20,22.3,25.31,0.7,0.7537,-0.6572,33.0,32.2,32.2,station
2024-05-13,30.2,29.6,31.0,31.3,32.7,30.5,29.5,30.7,31.1,32.8,30.96,1.18,0.04,77,43,23.0,23.82,0.3,0.7423,-0.6701,30.8,31.1,31.1,station
2024-05-14,30.5,30.3,32.2,31.0,32.9,30.8,30.4,31.9,31.5,32.8,31.38,1.13,-0.1,74,53,24.1,25.39,1.8,0.7306,-0.6828,32.9,32.2,32.2,station
2024-05-15,32.4,31.5,35.9,35.7,36.7,35.0,30.7,38.1,35.2,37.3,34.44,2.33,-0.82,71,49,25.7,22.74,1.5,0.7188,-0.6952,35.6,34.4,34.4,station
2024-05-16,33.3,31.5,35.5,34.2,31.8,32.6,31.3,37.1,35.1,36.8,33.26,1.67,-1.32,69,53,25.7,23.74,1.1,0.7067,-0.7075,36.3,33.9,33.9,station
2024-05-17,32.3,30.9,33.6,34.1,33.4,31.8,30.7,36.7,33.6,32.8,32.86,1.28,-0.26,78,62,17.8,22.55,3.6,0.6945,-0.7195,33.2,33.3,33.3,station
2024-05-18,31.5,31.9,33.6,32.9,34.4,31.8,31.0,33.6,32.6,34.6,32.86,1.19,0.14,78,39,21.4,25.07,4.2,0.682,-0.7314,34.2,33.9,33.9,station
2024-05-19,32.2,30.9,33.0,32.0,34.9,31.4,31.0,33.8,33.1,35.0,32.6,1.49,-0.26,77,79,18.4,22.04,2.3,0.6693,-0.743,35.9,35.0,35.0,station
2024-05-20,32.7,30.6,33.3,32.4,31.8,30.6,29.2,36.4,29.8,30.9,32.16,1.03,0.78,72,39,22.0,21.86,7.8,0.6564,-0.7544,33.2,33.9,33.9,station
2024-05-21,29.3,28.8,31.4,31.6,30.5,29.7,29.5,32.8,30.8,29.2,30.32,1.24,-0.08,73,28,13.0,23.48,1.8,0.6433,-0.7656,32.0,31.7,31.7,station
2024-05-22,30.0,29.7,31.2,30.1,31.0,29.9,29.1,31.9,30.4,30.0,30.4,0.66,0.14,75,27,16.6,24.9,1.6,0.6301,-0.7765,31.5,31.7,31.7,station
2024-05-23,30.1,29.8,31.4,30.7,33.0,30.5,29.7,32.8,30.7,32.3,31.0,1.27,-0.2,70,14,20.5,27.4,0.2,0.6166,-0.7873,31.9,31.7,31.7,station
2024-05-24,31.1,30.4,32.2,32.6,33.4,31.0,30.5,33.0,31.8,33.9,31.94,1.19,-0.1,66,12,18.4,28.43,0.0,0.603,-0.7978,32.9,31.7,31.7,station
2024-05-25,31.6,30.9,34.2,33.5,35.8,31.6,30.9,34.4,33.7,34.4,33.2,1.98,0.2,67,29,16.5,25.32,1.4,0.5892,-0.808,33.9,32.8,32.8,station
2024-05-26,31.9,31.2,32.9,32.4,33.2,31.6,31.1,33.4,32.7,35.2,32.32,0.8,-0.48,67,14,24.6,26.84,0.1,0.5752,-0.818,34.6,35.0,35.0,station
2024-05-27,31.7,31.4,33.3,33.1,34.3,32.3,31.4,33.3,33.4,33.8,32.76,1.2,-0.08,68,35,16.3,25.55,1.2,0.561,-0.8278,33.7,33.3,33.3,station
2024-05-28,31.7,31.3,33.0,32.7,31.1,30.9,31.2,35.2,32.9,32.6,31.96,0.85,-0.6,69,49,14.1,24.49,1.3,0.5467,-0.8373,33.2,32.8,32.8,station
2024-05-29,32.6,30.9,35.8,34.2,31.0,31.7,31.0,35.5,33.6,33.6,32.9,2.11,-0.18,72,31,23.1,25.68,14.2,0.5322,-0.8466,34.2,34.4,34.4,station
2024-05-30,31.9,30.2,33.0,32.0,32.5,32.2,30.2,33.3,32.9,31.8,31.92,1.06,-0.16,75,37,13.5,23.58,4.4,0.5176,-0.8556,32.4,32.2,32.2,station
2024-05-31,30.8,30.3,32.2,31.3,32.7,30.8,30.1,32.1,31.0,33.0,31.46,0.99,0.06,65,12,25.4,26.01,1.8,0.5028,-0.8644,31.5,31.7,31.7,station
2024-06-01,28.8,28.9,31.6,29.9,32.4,28.3,29.5,30.8,29.9,32.0,30.32,1.62,0.22,66,33,25.7,24.36,1.0,0.4878,-0.8729,30.1,30.6,30.6,station
2024-06-02,28.1,28.1,30.9,28.8,31.7,28.2,27.7,29.9,28.7,31.7,29.52,1.67,0.28,77,68,18.4,22.06,9.0,0.4728,-0.8812,29.2,29.4,29.4,station
2024-06-03,29.4,28.7,30.5,28.9,31.3,28.5,27.3,31.6,29.8,31.8,29.76,1.11,-0.04,70,33,18.0,25.19,0.5,0.4575,-0.8892,31.0,30.0,30.0,station
2024-06-04,30.9,29.7,31.9,31.1,33.1,30.3,29.6,31.2,30.8,33.1,31.34,1.26,0.34,70,11,15.5,27.52,0.0,0.4422,-0.8969,31.5,31.7,31.7,station
2024-06-05,30.3,30.0,32.7,31.5,32.9,30.6,29.7,32.8,31.4,33.6,31.48,1.33,-0.14,76,32,15.5,23.65,3.0,0.4267,-0.9044,31.6,32.2,32.2,station
2024-06-06,30.7,30.4,32.5,32.2,33.2,30.4,30.6,33.9,32.1,31.0,31.8,1.2,0.2,75,62,14.0,23.81,3.0,0.4111,-0.9116,32.9,32.8,32.8,station
2024-06-07,32.1,30.0,34.6,32.9,32.9,30.1,28.8,34.7,32.8,32.4,32.5,1.67,0.74,79,49,17.8,20.73,4.0,0.3953,-0.9185,32.5,33.3,33.3,station
2024-06-08,29.4,29.1,30.6,31.1,31.2,31.1,28.9,34.5,31.7,32.7,30.28,0.97,-1.5,82,39,16.2,21.85,9.7,0.3795,-0.9252,31.6,31.7,31.7,station
2024-06-09,30.2,30.5,30.7,30.4,31.2,30.4,30.0,33.5,31.3,31.3,30.6,0.38,-0.7,83,35,13.0,24.02,16.5,0.3635,-0.9316,32.4,33.3,33.3,station
2024-06-10,30.5,29.9,27.5,30.9,30.4,30.9,29.9,32.9,30.1,31.8,29.84,1.36,-1.28,81,52,17.8,22.26,3.9,0.3474,-0.9377,31.7,32.2,32.2,station
2024-06-11,27.5,27.8,28.6,28.4,28.9,26.9,27.7,32.4,28.3,31.3,28.24,0.58,-1.08,92,94,20.6,3.36,62.4,0.3312,-0.9436,27.1,28.9,28.9,station
2024-06-12,26.9,27.8,29.1,28.4,30.1,27.7,27.8,27.8,29.0,29.7,28.46,1.22,0.06,91,99,28.4,6.21,84.2,0.3149,-0.9491,28.9,28.3,28.3,station
2024-06-13,27.8,27.6,29.4,27.8,30.0,26.9,27.8,28.1,28.5,29.9,28.52,1.1,0.28,88,100,19.8,10.66,40.3,0.2986,-0.9544,29.4,30.0,30.0,station
2024-06-14,28.2,27.4,26.9,28.1,26.6,27.8,27.2,32.0,27.9,29.0,27.44,0.71,-1.34,88,100,16.9,14.58,30.9,0.2821,-0.9594,28.5,30.0,30.0,station
2024-06-15,28.0,28.1,28.5,30.0,28.6,28.5,28.2,28.9,30.8,29.0,28.64,0.8,-0.44,91,100,10.0,5.6,16.4,0.2656,-0.9641,26.1,28.9,28.9,station
2024-06-16,29.9,30.0,29.8,30.2,29.7,29.7,30.1,32.7,30.3,31.1,29.92,0.19,-0.86,84,93,15.1,13.72,1.3,0.2489,-0.9685,30.2,32.2,32.2,station
2024-06-17,28.9,29.5,29.2,29.5,31.3,29.3,29.6,31.6,29.9,31.5,29.68,0.94,-0.7,80,94,27.1,23.87,1.7,0.2322,-0.9727,29.4,30.6,30.6,station
2024-06-18,29.7,29.7,30.9,30.3,31.6,30.0,30.0,32.0,30.0,32.1,30.44,0.82,-0.38,72,51,21.6,27.76,0.0,0.2155,-0.9765,30.2,31.7,31.7,station
2024-06-19,28.7,28.3,30.0,29.6,31.5,29.1,28.6,30.9,29.9,31.3,29.62,1.25,-0.34,77,56,25.2,20.85,4.3,0.1986,-0.9801,29.6,31.7,31.7,station
2024-06-20,29.5,29.4,30.7,29.2,32.1,29.6,29.4,32.1,30.4,32.5,30.18,1.22,-0.62,80,43,23.3,25.7,1.2,0.1818,-0.9833,29.8,31.1,31.1,station
2024-06-21,30.1,30.1,31.8,30.8,33.1,30.3,30.2,32.3,31.1,33.2,31.18,1.28,-0.24,83,75,17.3,25.17,6.4,0.1648,-0.9863,31.2,32.2,32.2,station
2024-06-22,28.5,28.3,30.9,29.9,32.7,29.7,28.7,33.5,30.8,32.4,30.06,1.82,-0.96,88,96,16.7,12.65,13.8,0.1478,-0.989,29.4,31.7,31.7,station
2024-06-23,28.9,28.0,27.5,29.3,32.7,29.7,28.5,32.2,29.7,32.3,29.28,2.04,-1.2,83,85,19.1,25.06,4.7,0.1308,-0.9914,29.3,30.6,30.6,station
2024-06-24,28.0,28.0,28.9,29.1,32.1,28.2,28.2,31.8,29.7,30.9,29.22,1.69,-0.54,86,55,17.9,20.8,20.1,0.1137,-0.9935,30.4,30.6,30.6,station
2024-06-25,29.7,28.9,31.5,30.3,30.0,30.3,29.6,33.1,31.8,32.1,30.08,0.95,-1.3,88,59,17.2,19.42,22.5,0.0966,-0.9953,30.4,31.1,31.1,station
2024-06-26,27.9,29.2,29.8,30.6,30.3,29.2,29.6,34.1,30.4,32.0,29.56,1.07,-1.5,87,61,16.1,20.17,4.6,0.0795,-0.9968,30.2,32.2,32.2,station
2024-06-27,29.5,30.3,30.1,31.1,30.8,29.3,29.8,35.6,32.4,32.6,30.36,0.62,-1.58,83,40,16.4,24.35,5.3,0.0623,-0.9981,31.6,33.3,33.3,station
2024-06-28,30.4,30.3,30.1,31.2,33.3,30.5,30.5,35.1,31.2,33.7,31.06,1.32,-1.14,84,58,9.2,24.95,9.7,0.0451,-0.999,31.7,32.2,32.2,station
2024-06-29,30.5,29.9,30.5,31.3,32.9,30.8,30.6,34.0,31.3,33.6,31.02,1.16,-1.04,88,99,17.2,18.77,3.7,0.028,-0.9996,30.4,32.8,32.8,station
2024-06-30,28.5,27.8,28.2,29.3,32.1,27.2,27.9,31.0,29.2,32.5,29.18,1.72,-0.38,88,98,13.9,15.09,8.5,0.0108,-0.9999,29.5,28.9,28.9,station
2024-07-01,29.1,28.7,30.2,30.5,32.5,29.1,29.0,32.6,30.2,33.0,30.2,1.49,-0.58,87,67,14.5,19.23,14.0,-0.0065,-1.0,29.5,31.1,31.1,station
2024-07-02,30.4,30.1,30.1,30.3,32.9,29.9,30.3,33.8,30.7,32.9,30.76,1.2,-0.76,82,35,15.6,25.48,5.1,-0.0237,-0.9997,31.6,32.8,32.8,station
2024-07-03,30.5,30.9,30.5,30.5,33.5,29.8,30.9,33.6,31.4,33.4,31.18,1.31,-0.64,83,21,14.8,24.8,6.1,-0.0408,-0.9992,31.1,32.8,32.8,station
2024-07-04,30.6,31.2,32.7,31.3,33.7,30.7,31.0,33.5,31.0,33.5,31.9,1.27,-0.04,80,24,18.2,26.5,1.1,-0.058,-0.9983,31.3,32.8,32.8,station
2024-07-05,31.0,31.2,32.4,32.1,34.0,30.9,31.5,34.7,32.6,34.1,32.14,1.19,-0.62,84,89,10.9,23.01,7.3,-0.0752,-0.9972,32.2,32.8,32.8,station
2024-07-06,30.2,29.9,31.5,33.2,32.5,31.1,30.8,34.0,32.9,33.0,31.46,1.43,-0.9,84,59,9.5,22.58,2.4,-0.0923,-0.9957,31.2,32.2,32.2,station
2024-07-07,31.0,31.2,32.1,31.5,33.7,31.1,31.0,34.3,32.4,33.5,31.9,1.09,-0.56,81,60,12.4,23.77,1.7,-0.1094,-0.994,32.2,33.3,33.3,station
2024-07-08,31.6,31.7,32.8,32.2,34.0,31.5,31.7,34.8,32.3,33.5,32.46,0.98,-0.3,79,92,14.8,23.07,1.1,-0.1265,-0.992,31.8,32.8,32.8,station
2024-07-09,30.8,31.5,33.1,31.4,33.7,31.3,31.3,33.2,31.6,32.7,32.1,1.23,0.08,81,71,14.6,23.87,1.1,-0.1436,-0.9896,32.3,33.3,33.3,station
2024-07-10,32.2,31.4,33.2,33.1,34.2,31.6,30.9,34.1,32.6,33.9,32.82,1.06,0.2,82,72,10.9,19.54,8.6,-0.1606,-0.987,32.5,32.8,32.8,station
2024-07-11,29.2,28.0,32.0,28.5,33.1,31.1,28.6,31.8,28.5,33.1,30.16,2.26,-0.46,81,99,15.9,12.42,9.0,-0.1775,-0.9841,30.4,32.2,32.2,station
2024-07-12,31.8,29.7,29.7,31.0,32.5,28.3,28.9,32.4,31.9,32.9,30.94,1.25,0.06,83,92,14.5,19.94,9.4,-0.1944,-0.9809,30.1,31.7,31.7,station
2024-07-13,29.8,29.8,31.2,31.3,32.9,30.1,29.6,32.7,30.6,33.1,31.0,1.29,-0.22,86,100,15.1,18.57,7.5,-0.2113,-0.9774,30.3,32.8,32.8,station
2024-07-14,30.6,30.9,32.9,31.6,33.7,30.0,31.1,33.6,31.2,33.3,31.94,1.32,0.1,81,68,18.6,23.99,4.9,-0.2281,-0.9736,31.5,32.8,32.8,station
2024-07-15,29.8,30.2,33.7,30.4,33.5,29.4,29.8,33.6,30.8,33.2,31.52,1.91,0.16,84,81,16.3,19.54,7.8,-0.2448,-0.9696,30.0,31.1,31.1,station
2024-07-16,31.0,30.9,32.8,31.3,33.2,31.0,31.0,33.5,31.3,33.5,31.84,1.08,-0.22,78,67,14.1,25.32,0.5,-0.2614,-0.9652,32.0,32.2,32.2,station
2024-07-17,31.0,31.0,33.0,31.5,33.3,29.5,30.9,33.3,31.3,33.4,31.96,1.11,0.28,76,78,13.7,24.31,1.4,-0.278,-0.9606,31.9,33.3,33.3,station
2024-07-18,31.2,30.7,33.7,31.6,33.5,30.5,30.9,33.9,31.8,33.8,32.14,1.37,-0.04,74,55,15.2,24.54,5.7,-0.2945,-0.9557,32.5,33.3,33.3,station
2024-07-19,30.7,30.8,33.6,31.3,33.8,31.1,30.6,34.0,31.5,33.9,32.04,1.53,-0.18,78,78,15.6,22.55,2.4,-0.3109,-0.9505,31.8,33.3,33.3,station
2024-07-20,31.2,31.1,33.6,32.1,33.5,31.1,31.0,34.1,32.1,33.4,32.3,1.21,-0.04,76,40,18.4,25.97,4.3,-0.3272,-0.945,32.9,32.8,32.8,station
2024-07-21,31.0,30.9,33.5,30.9,34.1,30.8,30.8,33.7,31.8,33.7,32.08,1.58,-0.08,79,51,19.1,23.48,10.4,-0.3434,-0.9392,32.0,32.8,32.8,station
2024-07-22,29.1,28.6,30.1,30.2,30.3,28.2,29.0,32.8,30.6,33.7,29.66,0.76,-1.2,85,91,11.7,15.54,10.0,-0.3595,-0.9332,29.5,32.2,32.2,station
2024-07-23,29.7,29.4,31.0,31.9,32.5,31.6,29.8,32.2,32.9,32.8,30.9,1.35,-0.96,82,88,15.6,20.15,5.1,-0.3755,-0.9268,30.7,32.8,32.8,station
2024-07-24,30.5,31.0,32.1,31.5,33.3,30.5,30.6,33.5,31.9,33.2,31.68,1.08,-0.26,76,38,21.0,25.42,1.5,-0.3914,-0.9202,31.8,32.8,32.8,station
2024-07-25,30.9,31.0,32.4,31.2,33.3,31.0,31.0,33.0,31.6,33.0,31.76,1.05,-0.16,74,22,19.1,26.06,0.0,-0.4071,-0.9134,31.8,32.2,32.2,station
2024-07-26,30.1,30.7,31.9,31.2,33.5,30.5,30.6,33.5,31.5,33.3,31.48,1.31,-0.4,76,20,16.4,26.38,0.7,-0.4228,-0.9062,31.6,32.8,32.8,station
2024-07-27,31.0,30.9,32.4,31.4,33.8,30.3,30.9,33.3,31.4,34.0,31.9,1.22,-0.08,77,45,14.3,25.24,0.0,-0.4383,-0.8988,32.6,33.9,33.9,station
2024-07-28,32.2,31.7,34.1,32.3,32.8,31.5,31.3,34.1,32.3,33.8,32.62,0.91,0.02,82,87,16.6,22.79,22.5,-0.4537,-0.8912,33.1,32.8,32.8,station
2024-07-29,31.5,30.2,31.9,32.3,32.4,30.6,29.9,34.1,31.6,32.7,31.66,0.89,-0.12,86,86,7.0,16.21,11.5,-0.469,-0.8832,31.3,33.3,33.3,station
2024-07-30,29.5,29.5,31.3,30.3,32.8,29.7,29.6,33.2,31.4,33.1,30.68,1.4,-0.72,86,97,12.0,19.46,7.9,-0.4841,-0.875,31.3,32.8,32.8,station
2024-07-31,31.2,31.1,33.3,31.9,33.5,31.1,31.2,33.8,32.3,33.6,32.2,1.14,-0.2,74,81,14.5,25.82,0.0,-0.4991,-0.8666,32.3,32.8,32.8,station
2024-08-01,30.7,31.3,33.7,32.4,33.8,31.6,31.3,34.4,32.3,33.8,32.38,1.39,-0.3,79,84,15.3,19.77,3.5,-0.5139,-0.8578,31.7,33.9,33.9,station
2024-08-02,30.4,30.2,31.7,31.8,33.4,29.6,30.1,33.8,32.2,33.7,31.5,1.29,-0.38,77,45,20.5,23.59,13.7,-0.5286,-0.8489,32.2,33.3,33.3,station
2024-08-03,27.8,29.5,29.1,29.1,29.0,28.1,28.6,31.0,28.9,31.1,28.9,0.64,-0.64,83,91,32.1,15.75,52.7,-0.5431,-0.8397,29.8,31.1,31.1,station
2024-08-04,28.7,29.8,31.2,30.7,33.2,28.3,30.4,34.2,30.9,32.1,30.72,1.68,-0.46,85,100,33.0,12.39,25.6,-0.5575,-0.8302,29.6,31.7,31.7,station
2024-08-05,30.5,30.8,30.8,32.9,34.1,30.9,30.9,35.0,33.2,33.2,31.82,1.6,-0.82,76,96,25.2,22.66,3.5,-0.5717,-0.8205,32.4,33.3,33.3,station
2024-08-06,29.9,30.0,30.6,32.0,33.5,29.9,30.7,35.7,32.5,31.3,31.2,1.53,-0.82,83,85,20.2,20.74,11.6,-0.5857,-0.8105,31.3,32.8,32.8,station
2024-08-07,30.5,31.6,31.2,33.4,32.1,32.8,31.9,36.7,35.3,34.2,31.76,1.09,-2.42,82,40,14.0,21.91,7.0,-0.5996,-0.8003,32.0,35.0,35.0,station
2024-08-08,30.8,31.0,32.5,31.8,33.4,30.5,31.2,34.2,32.8,33.9,31.9,1.08,-0.62,79,53,14.8,23.39,0.7,-0.6132,-0.7899,32.6,33.3,33.3,station
2024-08-09,30.3,30.4,33.6,31.6,30.7,31.4,30.3,34.8,31.3,34.2,31.32,1.37,-1.08,84,60,18.8,21.19,8.8,-0.6267,-0.7792,31.8,33.9,33.9,station
2024-08-10,31.4,31.0,30.4,32.2,31.5,31.1,30.9,35.1,32.6,33.8,31.3,0.66,-1.4,83,56,13.8,23.67,6.0,-0.64,-0.7683,32.3,33.3,33.3,station
2024-08-11,31.0,31.2,32.1,31.7,33.6,31.2,31.1,34.1,32.1,33.1,31.92,1.03,-0.4,83,32,12.0,24.49,0.5,-0.6532,-0.7572,32.3,33.3,33.3,station
2024-08-12,30.9,31.3,32.1,31.7,33.8,30.8,31.1,33.7,32.0,33.1,31.96,1.12,-0.18,81,33,12.5,24.64,2.0,-0.6661,-0.7459,32.6,33.3,33.3,station
2024-08-13,30.5,31.2,33.1,32.1,34.2,30.7,31.2,34.7,32.1,34.3,32.22,1.48,-0.38,84,21,10.1,23.52,5.0,-0.6788,-0.7343,32.4,33.3,33.3,station
2024-08-14,31.5,31.5,32.9,32.6,33.4,31.5,31.4,34.0,32.3,33.7,32.38,0.85,-0.2,82,23,10.0,23.16,5.4,-0.6914,-0.7225,32.9,33.3,33.3,station
2024-08-15,32.3,30.8,32.4,33.3,33.5,31.0,30.1,35.1,33.5,33.9,32.46,1.07,-0.26,84,49,12.4,22.88,6.9,-0.7037,-0.7105,32.7,36.7,36.7,station
2024-08-16,29.6,29.1,30.8,29.7,28.7,29.3,28.9,32.1,30.6,27.7,29.58,0.79,-0.14,83,73,16.5,20.92,4.3,-0.7158,-0.6983,30.5,31.7,31.7,station
2024-08-17,28.9,29.0,29.9,32.1,32.1,31.0,29.8,31.8,31.5,29.8,30.4,1.6,-0.38,76,64,15.6,19.81,6.9,-0.7277,-0.6859,31.1,31.7,31.7,station
2024-08-18,28.4,28.8,31.3,28.6,33.2,28.3,28.6,31.8,30.3,33.3,30.06,2.11,-0.4,81,75,12.1,16.79,9.6,-0.7394,-0.6733,30.5,30.6,30.6,station
2024-08-19,30.7,30.3,31.3,31.8,35.4,29.6,30.3,34.2,31.7,32.3,31.9,2.04,0.28,85,90,14.5,15.59,21.3,-0.7509,-0.6605,31.4,31.7,31.7,station
2024-08-20,31.8,30.5,32.3,34.2,33.7,31.5,30.9,36.6,35.2,35.8,32.5,1.49,-1.5,83,79,22.2,19.14,4.7,-0.7621,-0.6474,31.1,33.9,33.9,station
2024-08-21,31.6,30.6,33.2,32.5,32.2,31.6,31.0,36.1,32.4,31.4,32.02,0.98,-0.48,82,72,13.2,21.24,5.4,-0.7731,-0.6342,32.8,32.8,32.8,station
2024-08-22,29.9,29.1,31.1,31.7,33.0,30.6,29.7,34.6,31.3,33.0,30.96,1.53,-0.88,87,55,9.4,15.39,9.3,-0.7839,-0.6208,30.6,32.8,32.8,station
2024-08-23,29.5,29.6,31.0,32.0,32.6,30.0,29.5,33.6,31.8,33.3,30.94,1.39,-0.7,82,55,15.3,21.13,12.7,-0.7945,-0.6073,31.1,32.2,32.2,station
2024-08-24,30.5,29.9,28.8,30.6,31.6,29.2,29.5,33.1,29.6,32.3,30.28,1.03,-0.46,83,66,16.8,19.01,3.9,-0.8048,-0.5935,30.5,28.3,28.3,station
2024-08-25,29.2,29.1,29.6,30.4,33.0,29.9,29.6,32.4,29.5,33.0,30.26,1.61,-0.62,81,61,14.3,21.12,4.9,-0.8149,-0.5796,31.3,32.2,32.2,station
2024-08-26,31.1,30.9,31.1,31.4,32.1,30.5,30.9,33.2,31.5,33.0,31.32,0.47,-0.5,77,81,17.4,22.64,0.5,-0.8248,-0.5655,31.8,32.8,32.8,station
2024-08-27,30.8,31.1,32.0,30.7,33.3,30.6,30.7,33.2,30.9,33.1,31.58,1.09,-0.12,80,74,20.9,20.65,15.7,-0.8344,-0.5512,32.1,33.3,33.3,station
2024-08-28,30.1,29.6,32.0,29.8,32.5,29.3,29.1,32.8,29.2,33.0,30.8,1.35,0.12,85,88,18.8,15.46,9.9,-0.8437,-0.5368,29.1,30.6,30.6,station
2024-08-29,28.3,28.6,31.1,30.6,32.8,28.9,29.4,33.3,30.2,33.2,30.28,1.86,-0.72,84,88,19.8,19.82,12.2,-0.8528,-0.5222,30.6,31.1,31.1,station
2024-08-30,29.6,28.9,31.2,30.6,32.9,29.2,28.8,33.0,30.5,32.8,30.64,1.54,-0.22,84,65,24.7,20.42,5.9,-0.8617,-0.5074,29.3,31.7,31.7,station
2024-08-31,27.3,28.4,28.4,28.2,30.2,27.9,28.5,32.3,29.3,32.7,28.5,1.05,-1.64,86,72,16.6,17.32,9.2,-0.8703,-0.4925,28.3,31.1,31.1,station
2024-09-01,28.2,28.3,30.0,29.2,30.8,27.6,28.1,32.4,27.9,32.5,29.3,1.11,-0.4,87,83,22.4,12.13,29.6,-0.8786,-0.4775,28.1,30.6,30.6,station
2024-09-02,28.2,28.9,31.4,29.6,31.8,29.0,29.1,31.8,29.3,32.9,29.98,1.57,-0.44,84,88,17.3,14.87,5.6,-0.8867,-0.4623,28.7,31.1,31.1,station
2024-09-03,29.6,29.7,29.8,30.5,32.9,30.3,30.1,33.6,30.3,33.1,30.5,1.39,-0.98,87,79,15.6,13.31,5.3,-0.8945,-0.447,29.6,31.7,31.7,station
