datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-20,23.8,24.0,23.3,24.5,22.6,23.5,24.4,23.4,24.1,22.3,23.64,0.72,0.1,48,78,17.9,24.94,0.0,0.9432,-0.3322,23.6,24.0,24.0,station
2024-04-21,22.6,23.5,22.5,23.2,22.7,22.5,23.4,22.4,23.0,22.1,22.9,0.43,0.22,43,1,19.2,26.33,0.0,0.9373,-0.3484,22.5,24.0,24.0,station
2024-04-22,18.2,18.5,19.3,19.3,18.8,18.8,19.3,19.9,20.5,19.0,18.82,0.49,-0.68,37,10,27.6,26.91,0.0,0.9312,-0.3645,18.2,19.0,19.0,station
2024-04-23,16.6,17.2,17.2,17.1,17.3,16.2,17.0,16.8,17.3,17.0,17.08,0.28,0.22,44,20,22.9,24.07,0.0,0.9248,-0.3804,16.8,17.0,17.0,station
2024-04-24,18.9,19.1,18.9,19.8,18.5,18.5,19.2,18.9,19.2,19.0,19.04,0.48,0.08,51,39,17.7,26.66,0.0,0.9181,-0.3963,18.9,19.0,19.0,station
2024-04-25,17.8,18.8,18.9,17.5,18.8,17.9,18.8,18.6,18.2,17.5,18.36,0.66,0.16,51,63,18.8,17.06,0.0,0.9112,-0.412,18.4,20.0,20.0,station
2024-04-26,17.9,16.9,17.7,15.9,17.0,17.3,16.7,17.3,17.7,16.9,17.08,0.79,-0.1,57,80,24.0,20.1,0.0,0.9039,-0.4276,17.0,17.0,17.0,station
2024-04-27,14.9,14.3,15.1,14.9,13.4,15.2,14.0,14.1,15.7,13.5,14.52,0.69,0.02,70,61,25.8,21.0,17.3,0.8965,-0.4431,14.7,16.0,16.0,station
2024-04-28,16.7,16.5,17.0,16.8,15.7,17.1,16.1,16.9,17.2,15.6,16.54,0.5,-0.04,64,12,9.4,25.61,0.3,0.8887,-0.4585,17.0,18.0,18.0,station
2024-04-29,18.8,17.6,19.7,18.3,18.4,17.6,16.7,19.3,18.3,18.0,18.56,0.77,0.58,62,29,14.0,21.74,3.2,0.8807,-0.4737,17.2,19.0,19.0,station
2024-04-30,19.0,17.2,18.6,18.5,18.2,18.8,16.6,18.7,18.6,17.9,18.3,0.68,0.18,67,37,19.1,22.25,0.0,0.8724,-0.4888,17.9,18.0,18.0,station
2024-05-01,15.0,12.9,14.7,15.0,13.4,15.2,13.0,14.4,14.6,13.3,14.2,0.98,0.1,62,64,22.4,23.91,2.1,0.8639,-0.5037,14.4,16.0,16.0,station
2024-05-02,15.7,15.6,16.3,15.3,15.0,15.6,15.6,16.1,15.4,14.9,15.58,0.49,0.06,54,39,15.9,20.82,0.0,0.8551,-0.5185,15.1,17.0,17.0,station
2024-05-03,19.1,19.0,18.6,19.6,18.1,20.2,19.0,18.3,19.8,18.4,18.88,0.56,-0.26,61,39,24.1,25.21,0.0,0.846,-0.5331,21.6,19.0,19.0,station
2024-05-04,22.9,22.9,22.7,23.9,22.8,23.1,22.7,22.6,23.5,22.3,23.04,0.49,0.2,60,67,21.0,27.36,0.0,0.8367,-0.5476,22.6,24.0,24.0,station
2024-05-05,20.2,19.5,19.8,21.1,20.5,21.1,19.9,20.4,22.1,21.1,20.22,0.62,-0.7,67,67,25.8,17.34,1.8,0.8272,-0.5619,20.3,20.0,20.0,station
2024-05-06,21.6,19.6,21.5,21.9,20.6,21.5,20.4,21.1,21.8,21.1,21.04,0.94,-0.14,67,50,14.6,24.12,0.3,0.8174,-0.5761,20.0,22.0,22.0,station
2024-05-07,21.7,22.6,23.2,22.3,21.3,22.3,22.3,23.5,22.3,22.3,22.22,0.75,-0.32,54,17,23.2,27.42,0.0,0.8074,-0.59,22.3,23.0,23.0,station
2024-05-08,23.7,25.4,24.0,23.6,23.6,23.7,25.8,24.7,23.8,23.8,24.06,0.77,-0.3,49,76,14.2,27.94,0.0,0.7971,-0.6038,23.9,25.0,25.0,station
2024-05-09,25.9,26.0,25.7,26.8,26.3,25.7,27.1,26.2,26.9,26.4,26.14,0.43,-0.32,51,78,12.8,26.57,0.0,0.7866,-0.6175,25.7,26.0,26.0,station
2024-05-10,28.0,28.4,28.2,28.7,28.4,28.1,28.8,28.0,28.3,28.7,28.34,0.26,-0.04,47,48,9.9,28.39,0.0,0.7759,-0.6309,27.9,29.0,29.0,station
2024-05-11,28.1,27.5,27.6,28.2,27.9,28.6,27.6,28.7,28.7,28.4,27.86,0.3,-0.54,41,30,14.2,27.9,0.0,0.7649,-0.6442,27.5,29.0,29.0,station
2024-05-12,27.4,26.9,27.4,28.0,28.2,27.3,27.5,26.7,27.4,28.4,27.58,0.52,0.12,53,65,10.7,25.15,0.0,0.7537,-0.6572,27.0,29.0,29.0,station
2024-05-13,27.1,26.1,25.8,27.2,26.4,27.2,26.0,26.6,27.9,27.3,26.52,0.61,-0.48,55,66,25.1,24.63,0.7,0.7423,-0.6701,26.3,28.0,28.0,station
2024-05-14,20.0,19.2,19.7,20.1,19.2,19.5,18.9,20.1,19.5,20.4,19.64,0.43,-0.04,56,62,19.7,22.88,1.6,0.7306,-0.6828,19.6,20.0,20.0,station
2024-05-15,18.7,18.3,18.7,17.9,18.1,19.2,18.5,18.1,17.7,18.4,18.34,0.36,-0.04,50,37,16.9,24.63,0.6,0.7188,-0.6952,18.2,18.0,18.0,station
2024-05-16,19.7,18.6,19.4,19.1,18.5,18.3,19.0,19.7,20.4,18.8,19.06,0.51,-0.18,53,49,19.3,21.65,0.0,0.7067,-0.7075,17.8,19.0,19.0,station
2024-05-17,19.0,19.0,20.8,19.8,19.3,19.9,19.2,20.9,19.5,19.8,19.58,0.76,-0.28,60,46,15.3,23.05,3.1,0.6945,-0.7195,18.9,21.0,21.0,station
2024-05-18,21.7,21.6,22.0,21.2,20.2,21.8,21.7,22.4,21.5,20.6,21.34,0.7,-0.26,55,32,14.8,24.08,0.0,0.682,-0.7314,21.3,23.0,23.0,station
2024-05-19,20.5,20.2,21.9,21.1,20.6,21.4,20.3,21.8,20.7,19.6,20.86,0.67,0.1,60,33,15.6,23.91,8.8,0.6693,-0.743,20.8,22.0,22.0,station
2024-05-20,21.5,19.9,22.0,22.2,20.1,21.4,19.8,21.0,21.2,20.2,21.14,1.07,0.42,63,18,14.3,25.05,1.4,0.6564,-0.7544,20.3,22.0,22.0,station
2024-05-21,21.4,19.2,20.6,21.6,20.0,21.5,19.6,21.1,21.9,20.4,20.56,0.99,-0.34,70,50,14.3,21.82,1.7,0.6433,-0.7656,19.5,20.0,20.0,station
2024-05-22,21.9,21.6,23.1,22.6,20.6,23.4,21.2,22.8,22.7,21.4,21.96,0.96,-0.34,59,46,15.0,22.95,0.0,0.6301,-0.7765,21.4,23.0,23.0,station
2024-05-23,23.8,25.1,24.7,24.4,23.2,23.7,24.9,25.0,24.8,23.2,24.24,0.75,-0.08,47,1,15.1,30.03,0.0,0.6166,-0.7873,23.6,25.0,25.0,station
2024-05-24,26.6,27.5,27.0,27.0,26.3,26.7,27.6,27.0,26.6,26.0,26.88,0.45,0.1,48,15,17.9,29.19,0.0,0.603,-0.7978,26.4,28.0,28.0,station
2024-05-25,29.0,29.0,28.7,30.1,27.3,28.8,29.5,28.5,29.7,27.2,28.82,1.0,0.08,39,46,20.9,29.83,0.0,0.5892,-0.808,28.2,30.0,30.0,station
2024-05-26,29.4,29.1,28.7,29.6,29.0,30.0,29.2,29.2,30.3,29.1,29.16,0.35,-0.4,41,57,19.8,28.63,0.0,0.5752,-0.818,28.7,30.0,30.0,station
2024-05-27,29.1,29.3,28.9,29.4,29.2,29.2,29.5,29.6,29.0,29.2,29.18,0.19,-0.12,48,46,18.9,29.2,0.0,0.561,-0.8278,29.2,31.0,31.0,station
2024-05-28,30.3,31.2,30.0,30.3,30.1,30.1,31.1,30.3,30.7,30.8,30.38,0.48,-0.22,47,39,18.4,28.99,0.0,0.5467,-0.8373,29.8,31.0,31.0,station
2024-05-29,33.2,32.9,32.0,32.9,31.4,32.9,33.7,31.7,32.5,31.8,32.48,0.75,-0.04,40,25,14.7,29.03,0.0,0.5322,-0.8466,32.2,34.0,34.0,station
2024-05-30,33.5,33.0,33.9,33.5,33.0,33.6,33.3,33.5,33.1,33.0,33.38,0.38,0.08,39,27,22.2,27.79,0.0,0.5176,-0.8556,32.5,35.0,35.0,station
2024-05-31,28.8,29.8,28.9,29.1,28.2,29.8,30.4,29.4,28.5,28.7,28.96,0.58,-0.4,33,40,20.4,29.78,0.0,0.5028,-0.8644,28.0,30.0,30.0,station
2024-06-01,26.7,27.4,26.7,26.3,26.2,26.8,27.5,25.7,26.6,27.1,26.66,0.47,-0.08,37,6,20.5,29.66,0.0,0.4878,-0.8729,25.5,27.0,27.0,station
2024-06-02,27.2,27.9,27.0,26.9,27.1,27.6,28.2,26.8,27.1,27.3,27.22,0.4,-0.18,40,11,21.0,29.95,0.0,0.4728,-0.8812,26.6,28.0,28.0,station
2024-06-03,29.6,28.3,29.2,28.4,27.9,29.4,29.1,29.5,28.5,28.4,28.68,0.7,-0.3,48,19,21.6,27.76,4.2,0.4575,-0.8892,29.0,30.0,30.0,station
2024-06-04,30.5,30.3,30.6,31.2,29.9,31.4,31.1,30.6,30.5,28.8,30.5,0.47,0.02,50,23,10.2,27.6,0.0,0.4422,-0.8969,30.6,32.0,32.0,station
2024-06-05,33.5,32.5,32.7,33.7,32.3,33.8,32.3,32.9,33.8,32.3,32.94,0.62,-0.08,35,52,13.3,29.31,0.0,0.4267,-0.9044,32.8,34.0,34.0,station
2024-06-06,35.5,33.3,34.7,35.2,33.6,35.1,32.7,35.1,33.7,34.0,34.46,0.97,0.34,36,93,18.1,27.04,0.0,0.4111,-0.9116,34.8,36.0,36.0,station
2024-06-07,35.3,32.2,35.0,35.4,34.0,35.9,32.0,32.4,33.9,34.6,34.38,1.34,0.62,36,98,20.8,24.61,2.9,0.3953,-0.9185,34.0,36.0,36.0,station
2024-06-08,26.7,24.7,27.9,25.9,20.5,27.1,24.2,29.3,25.7,22.4,25.14,2.84,-0.6,65,82,16.2,12.89,7.6,0.3795,-0.9252,22.0,26.0,26.0,station
2024-06-09,25.3,23.3,24.4,22.6,22.3,24.5,23.4,26.4,22.8,23.7,23.58,1.26,-0.58,72,84,16.2,20.47,1.7,0.3635,-0.9316,23.7,24.0,24.0,station
2024-06-10,21.0,19.8,22.0,19.8,16.5,23.3,21.0,24.3,22.3,17.9,19.82,2.07,-1.94,79,97,14.7,13.62,18.0,0.3474,-0.9377,20.1,20.0,20.0,station
2024-06-11,23.9,24.3,26.1,24.2,23.4,24.3,24.7,26.4,24.7,23.0,24.38,1.02,-0.24,53,20,16.2,29.43,0.0,0.3312,-0.9436,24.3,26.0,26.0,station
2024-06-12,22.4,23.4,24.7,23.0,23.2,21.8,22.6,26.5,22.7,23.0,23.34,0.85,0.02,55,20,15.6,27.21,0.1,0.3149,-0.9491,23.0,25.0,25.0,station
2024-06-13,26.9,27.5,27.8,28.2,27.7,27.0,28.1,27.9,27.6,27.7,27.62,0.48,-0.04,49,30,16.8,29.88,0.0,0.2986,-0.9544,26.7,29.0,29.0,station
2024-06-14,28.8,29.6,29.8,30.0,28.7,29.2,29.5,30.4,29.6,28.9,29.38,0.59,-0.14,48,7,19.8,30.53,0.0,0.2821,-0.9594,28.4,32.0,32.0,station
2024-06-15,28.0,28.2,29.1,28.9,28.8,28.1,28.6,29.0,28.8,28.6,28.6,0.47,-0.02,47,25,13.2,30.42,0.0,0.2656,-0.9641,27.6,30.0,30.0,station
2024-06-16,29.4,29.9,29.4,29.6,29.4,29.2,30.3,29.4,29.9,30.0,29.54,0.22,-0.22,41,6,13.7,30.43,0.0,0.2489,-0.9685,29.3,31.0,31.0,station
2024-06-17,29.9,30.2,30.3,30.2,29.6,30.2,30.6,30.8,30.4,29.9,30.04,0.29,-0.34,44,21,18.8,30.56,0.0,0.2322,-0.9727,28.9,32.0,32.0,station
2024-06-18,27.4,25.6,26.3,25.8,27.0,27.7,25.3,29.0,25.7,26.4,26.42,0.77,-0.4,52,79,22.2,19.89,0.3,0.2155,-0.9765,25.9,28.0,28.0,station
2024-06-19,25.3,23.5,25.5,24.6,24.2,24.7,22.9,25.5,25.9,24.5,24.62,0.82,-0.08,66,35,16.6,25.03,2.9,0.1986,-0.9801,23.5,26.0,26.0,station
2024-06-20,20.6,21.2,24.6,20.9,19.9,20.9,21.3,24.0,22.7,20.4,21.44,1.83,-0.42,64,64,11.2,19.01,2.8,0.1818,-0.9833,20.7,21.0,21.0,station
2024-06-21,26.5,27.4,27.8,27.0,26.3,26.6,27.9,28.1,26.3,26.1,27.0,0.62,0.0,57,15,12.2,28.49,0.0,0.1648,-0.9863,26.7,29.0,29.0,station
2024-06-22,31.2,29.8,31.2,31.0,29.5,31.1,29.8,31.7,31.0,29.9,30.54,0.82,-0.16,50,54,17.9,26.19,0.0,0.1478,-0.989,30.0,33.0,33.0,station
2024-06-23,29.5,31.2,31.9,29.3,31.2,30.7,31.2,31.0,29.2,29.9,30.62,1.15,0.22,50,39,19.6,24.45,0.0,0.1308,-0.9914,29.7,31.0,31.0,station
2024-06-24,31.5,32.7,31.8,32.0,32.5,31.5,34.0,32.2,31.2,33.8,32.1,0.49,-0.44,54,1,15.3,29.67,0.0,0.1137,-0.9935,30.6,33.0,33.0,station
2024-06-25,35.1,32.9,34.6,34.8,33.7,34.3,32.2,34.8,34.9,34.1,34.22,0.9,0.16,47,26,21.2,27.25,0.0,0.0966,-0.9953,34.0,36.0,36.0,station
2024-06-26,32.1,30.5,32.7,31.0,30.9,33.0,30.7,32.7,32.4,31.3,31.44,0.92,-0.58,59,90,16.1,21.88,0.7,0.0795,-0.9968,31.2,32.0,32.0,station
2024-06-27,35.3,32.7,34.6,32.9,30.9,35.0,32.2,34.4,32.1,27.8,33.28,1.73,0.98,51,79,20.3,24.01,0.2,0.0623,-0.9981,35.2,36.0,36.0,station
2024-06-28,31.0,27.3,29.8,27.3,28.5,27.6,28.1,31.6,24.7,26.4,28.78,1.61,1.1,48,50,18.5,24.76,1.3,0.0451,-0.999,29.3,28.0,28.0,station
2024-06-29,27.3,23.7,23.6,24.1,24.8,26.7,23.8,27.1,23.7,22.7,24.7,1.53,-0.1,72,76,19.0,18.73,2.6,0.028,-0.9996,25.1,25.0,25.0,station
2024-06-30,24.7,25.3,24.8,25.5,25.0,26.0,25.2,25.8,25.2,26.0,25.06,0.34,-0.58,65,77,10.9,18.93,0.0,0.0108,-0.9999,25.5,27.0,27.0,station
2024-07-01,28.2,29.4,30.2,29.0,28.7,28.5,29.2,29.0,27.7,27.2,29.1,0.75,0.78,55,8,22.0,27.4,0.1,-0.0065,-1.0,28.1,31.0,31.0,station
2024-07-02,29.5,31.0,31.6,30.5,30.4,29.6,31.9,31.0,30.1,30.6,30.6,0.78,-0.04,51,1,19.6,29.51,0.0,-0.0237,-0.9997,29.6,32.0,32.0,station
2024-07-03,32.3,33.2,34.7,33.7,33.3,32.0,34.1,35.0,33.1,33.3,33.44,0.87,-0.06,40,24,12.9,30.23,0.0,-0.0408,-0.9992,32.5,34.0,34.0,station
2024-07-04,35.5,36.4,35.4,36.0,35.7,35.1,36.3,35.7,35.3,35.7,35.8,0.41,0.18,36,0,12.8,29.96,0.0,-0.058,-0.9983,34.8,38.0,38.0,station
2024-07-05,37.6,35.2,37.9,37.6,36.6,37.8,35.8,37.3,37.4,36.7,36.98,1.11,-0.02,39,31,18.1,28.57,0.2,-0.0752,-0.9972,36.6,39.0,39.0,station
2024-07-06,33.0,31.1,33.1,32.9,31.9,32.5,31.8,33.2,33.2,33.0,32.4,0.87,-0.34,48,23,20.9,26.06,0.2,-0.0923,-0.9957,33.0,34.0,34.0,station
2024-07-07,32.0,31.4,31.2,31.2,30.3,32.3,31.7,31.8,31.0,29.8,31.22,0.61,-0.1,44,5,20.5,29.66,0.0,-0.1094,-0.994,31.0,32.0,32.0,station
2024-07-08,32.8,32.5,32.4,32.2,31.0,33.2,32.7,33.1,32.4,31.6,32.18,0.69,-0.42,32,36,13.7,29.87,0.0,-0.1265,-0.992,32.1,34.0,34.0,station
2024-07-09,32.3,31.5,31.3,31.2,31.1,32.1,31.0,31.5,31.9,30.9,31.48,0.48,0.0,33,28,17.9,29.18,0.0,-0.1436,-0.9896,31.9,33.0,33.0,station
2024-07-10,34.4,34.3,34.4,34.0,34.1,34.6,34.2,34.0,34.3,34.0,34.24,0.18,0.02,39,0,13.5,29.39,0.0,-0.1606,-0.987,34.3,35.0,35.0,station
2024-07-11,36.0,34.9,35.9,35.8,34.3,36.1,34.5,36.6,35.6,34.7,35.38,0.75,-0.12,40,5,19.4,29.21,0.0,-0.1775,-0.9841,35.4,37.0,37.0,station
2024-07-12,33.4,33.2,33.9,32.7,32.7,33.0,32.8,34.5,33.0,31.6,33.18,0.51,0.2,36,0,17.4,30.11,0.0,-0.1944,-0.9809,33.3,34.0,34.0,station
2024-07-13,34.4,33.2,33.5,33.3,32.5,34.6,33.3,33.2,33.7,32.4,33.38,0.68,-0.06,37,16,21.0,29.54,0.0,-0.2113,-0.9774,33.7,34.0,34.0,station
2024-07-14,33.1,32.9,32.3,32.5,31.6,33.2,32.5,32.4,32.4,32.1,32.48,0.58,-0.04,23,10,20.6,29.88,0.0,-0.2281,-0.9736,32.1,34.0,34.0,station
2024-07-15,31.0,30.8,29.9,30.8,31.9,30.7,30.8,31.2,29.6,31.5,30.88,0.71,0.12,40,14,25.3,27.7,0.2,-0.2448,-0.9696,30.2,31.0,31.0,station
2024-07-16,33.3,32.6,32.3,33.3,32.6,33.6,33.1,32.5,32.9,32.3,32.82,0.45,-0.06,36,8,12.2,30.13,0.0,-0.2614,-0.9652,32.6,33.0,33.0,station
2024-07-17,36.1,34.9,35.8,35.7,34.7,36.5,35.1,35.9,35.6,35.0,35.44,0.61,-0.18,35,29,11.6,28.76,0.0,-0.278,-0.9606,35.3,36.0,36.0,station
2024-07-18,38.1,36.3,37.8,36.6,35.9,38.6,37.1,37.8,37.4,36.5,36.94,0.96,-0.54,32,29,21.7,26.07,0.0,-0.2945,-0.9557,36.8,36.0,36.0,station
2024-07-19,38.6,38.2,37.9,38.1,36.8,39.4,38.0,38.7,38.9,37.9,37.92,0.68,-0.66,26,8,17.5,29.46,0.0,-0.3109,-0.9505,37.7,39.0,39.0,station
2024-07-20,35.8,35.1,35.4,34.4,35.0,36.1,35.4,35.9,35.0,35.0,35.14,0.52,-0.34,28,21,23.8,28.18,0.0,-0.3272,-0.945,35.0,36.0,36.0,station
2024-07-21,32.6,32.4,32.7,31.8,31.5,32.8,33.2,33.4,31.5,32.6,32.2,0.52,-0.5,36,6,21.0,29.41,0.0,-0.3434,-0.9392,31.6,33.0,33.0,station
2024-07-22,35.7,36.4,35.3,34.9,33.6,35.8,36.3,35.6,35.0,34.6,35.18,1.04,-0.28,26,1,19.1,29.7,0.0,-0.3595,-0.9332,35.0,36.0,36.0,station
2024-07-23,38.4,38.4,37.7,37.9,37.5,38.4,38.5,38.5,38.1,37.2,37.98,0.41,-0.16,29,0,15.5,28.84,0.0,-0.3755,-0.9268,37.6,39.0,39.0,station
2024-07-24,40.5,39.6,39.7,39.8,39.3,40.7,39.9,39.8,39.5,38.7,39.78,0.44,0.06,27,11,19.7,27.66,0.0,-0.3914,-0.9202,39.8,40.0,40.0,station
2024-07-25,39.7,38.9,38.9,38.9,37.9,39.7,38.6,38.7,38.4,38.3,38.86,0.64,0.12,25,3,15.5,27.78,0.0,-0.4071,-0.9134,38.8,41.0,41.0,station
2024-07-26,38.6,36.7,38.0,37.7,37.7,38.6,37.3,38.0,37.8,38.0,37.74,0.69,-0.2,34,17,16.4,26.91,0.0,-0.4228,-0.9062,36.8,38.0,38.0,station
2024-07-27,38.8,36.4,37.8,37.8,37.5,38.2,36.3,38.0,37.7,37.4,37.66,0.86,0.14,35,26,14.4,25.99,0.0,-0.4383,-0.8988,37.8,39.0,39.0,station
2024-07-28,39.2,37.7,38.9,38.2,37.7,39.8,37.1,39.0,38.4,36.5,38.34,0.69,0.18,28,25,19.3,27.11,0.0,-0.4537,-0.8912,38.2,40.0,40.0,station
2024-07-29,37.8,34.4,37.6,35.1,36.5,35.3,33.9,37.5,33.9,35.2,36.28,1.5,1.12,32,85,10.4,19.54,0.4,-0.469,-0.8832,35.4,37.0,37.0,station
2024-07-30,39.3,37.1,37.2,37.9,34.8,38.8,36.3,39.2,39.8,36.2,37.26,1.63,-0.8,31,21,18.4,26.65,0.0,-0.4841,-0.875,37.9,40.0,40.0,station
2024-07-31,37.3,37.0,36.9,36.2,35.7,37.7,36.8,37.4,36.2,34.8,36.62,0.65,0.04,30,0,16.4,28.31,0.0,-0.4991,-0.8666,36.7,38.0,38.0,station
2024-08-01,38.3,37.1,37.4,37.3,36.4,38.6,37.3,37.2,37.0,36.2,37.3,0.68,0.04,28,0,16.8,28.46,0.0,-0.5139,-0.8578,37.4,39.0,39.0,station
2024-08-02,32.3,33.5,35.4,33.4,35.9,33.8,33.3,35.9,33.2,35.8,34.1,1.5,-0.3,37,13,16.5,24.11,0.2,-0.5286,-0.8489,33.0,35.0,35.0,station
2024-08-03,35.6,36.0,35.7,36.1,34.5,36.3,36.1,35.9,35.2,36.7,35.58,0.64,-0.46,38,1,16.6,27.61,0.0,-0.5431,-0.8397,35.5,37.0,37.0,station
2024-08-04,38.0,37.2,37.5,37.7,37.2,38.1,37.5,37.6,37.6,35.8,37.52,0.34,0.2,29,6,18.6,26.69,0.0,-0.5575,-0.8302,37.8,38.0,38.0,station
2024-08-05,38.6,37.7,38.0,38.4,36.9,38.7,37.6,38.4,38.5,37.2,37.92,0.67,-0.16,26,6,17.1,26.98,0.0,-0.5717,-0.8205,38.0,40.0,40.0,station
2024-08-06,38.4,37.4,37.8,37.9,36.2,38.8,37.7,37.9,37.9,36.9,37.54,0.83,-0.3,25,6,15.2,27.42,0.0,-0.5857,-0.8105,37.7,39.0,39.0,station
2024-08-07,38.2,37.5,37.8,37.9,36.5,38.7,37.7,38.0,37.7,36.6,37.58,0.65,-0.16,28,7,17.3,27.3,0.0,-0.5996,-0.8003,37.6,39.0,39.0,station
2024-08-08,38.4,37.5,38.1,38.0,37.2,38.6,37.4,38.2,38.0,37.6,37.84,0.48,-0.12,29,3,10.0,26.9,0.0,-0.6132,-0.7899,38.0,40.0,40.0,station
2024-08-09,39.3,38.5,39.0,38.7,38.2,39.5,38.6,38.9,39.0,38.1,38.74,0.43,-0.08,26,6,12.4,26.07,0.0,-0.6267,-0.7792,38.6,39.0,39.0,station
2024-08-10,39.0,37.9,38.7,38.4,37.6,39.8,38.4,39.6,38.6,37.5,38.32,0.57,-0.46,25,0,16.4,26.8,0.0,-0.64,-0.7683,38.3,40.0,40.0,station
2024-08-11,38.6,37.5,38.2,37.8,37.7,38.7,37.4,38.2,37.4,37.5,37.96,0.44,0.12,25,6,14.7,25.93,0.0,-0.6532,-0.7572,37.7,39.0,39.0,station
2024-08-12,37.3,35.5,36.2,36.2,36.0,37.4,35.9,36.5,36.2,36.3,36.24,0.66,-0.22,30,8,21.1,25.99,0.0,-0.6661,-0.7459,36.6,37.0,37.0,station
2024-08-13,32.9,30.1,33.4,30.8,31.4,33.7,30.8,33.0,30.5,32.1,31.72,1.4,-0.3,39,47,18.5,17.82,0.3,-0.6788,-0.7343,32.6,32.0,32.0,station
2024-08-14,31.1,30.2,31.5,30.3,29.7,31.1,30.1,32.0,29.9,29.9,30.56,0.73,-0.04,44,10,22.8,23.68,0.0,-0.6914,-0.7225,30.8,31.0,31.0,station
2024-08-15,31.1,30.9,32.3,30.7,30.2,31.6,31.4,32.5,30.8,29.9,31.04,0.78,-0.2,42,0,14.7,26.62,0.0,-0.7037,-0.7105,30.8,32.0,32.0,station
2024-08-16,33.5,34.0,33.6,33.9,33.1,33.8,34.4,33.1,33.7,32.7,33.62,0.36,0.08,35,0,19.8,26.45,0.0,-0.7158,-0.6983,34.1,35.0,35.0,station
2024-08-17,36.3,35.2,35.9,35.8,35.0,36.4,35.1,36.0,35.9,35.3,35.64,0.53,-0.1,30,24,15.1,24.23,0.0,-0.7277,-0.6859,35.4,37.0,37.0,station
2024-08-18,34.1,34.3,33.8,33.2,33.6,33.6,33.8,33.8,33.2,34.1,33.8,0.43,0.1,40,26,22.8,23.32,0.0,-0.7394,-0.6733,34.3,35.0,35.0,station
2024-08-19,35.0,35.2,35.1,35.0,34.1,35.0,35.0,34.8,34.6,34.6,34.88,0.44,0.08,33,0,18.6,25.51,0.0,-0.7509,-0.6605,35.2,36.0,36.0,station
2024-08-20,36.3,36.2,35.9,36.0,35.2,36.4,36.2,36.1,35.9,36.2,35.92,0.43,-0.24,25,7,20.1,25.02,0.0,-0.7621,-0.6474,35.7,37.0,37.0,station
2024-08-21,36.1,34.9,36.1,35.5,35.4,35.7,34.8,36.3,35.0,35.7,35.6,0.51,0.1,40,13,22.7,23.54,0.0,-0.7731,-0.6342,35.5,37.0,37.0,station
2024-08-22,36.6,34.9,36.0,36.2,35.0,36.1,35.2,36.1,35.5,35.1,35.74,0.75,0.14,38,22,17.1,22.46,0.0,-0.7839,-0.6208,36.1,37.0,37.0,station
2024-08-23,36.5,35.9,35.8,36.3,35.2,36.5,35.5,36.3,36.3,34.9,35.94,0.5,0.04,29,15,18.2,23.54,0.0,-0.7945,-0.6073,36.7,38.0,38.0,station
2024-08-24,35.7,34.6,35.3,35.3,35.0,35.6,34.9,35.5,35.2,34.7,35.18,0.41,0.0,39,1,17.1,23.77,0.0,-0.8048,-0.5935,35.4,38.0,38.0,station
2024-08-25,34.4,33.2,34.6,34.2,33.4,34.4,32.8,34.2,33.4,33.8,33.96,0.62,0.24,41,7,22.0,23.94,0.0,-0.8149,-0.5796,34.7,36.0,36.0,station
2024-08-26,33.4,32.6,33.3,33.3,32.5,34.2,33.0,33.4,33.9,32.9,33.02,0.43,-0.46,46,39,15.1,21.2,0.0,-0.8248,-0.5655,33.9,35.0,35.0,station
2024-08-27,35.6,34.5,35.1,34.8,33.0,35.5,34.5,35.4,35.2,33.9,34.6,0.98,-0.3,39,19,15.2,24.16,0.0,-0.8344,-0.5512,35.4,36.0,36.0,station
2024-08-28,36.2,35.2,35.8,35.4,35.5,36.2,35.2,36.0,35.3,34.7,35.62,0.39,0.14,37,36,16.8,22.61,0.4,-0.8437,-0.5368,35.6,36.0,36.0,station
2024-08-29,28.8,28.5,31.4,28.5,25.7,28.1,28.4,31.6,29.1,25.0,28.58,2.02,0.14,66,78,16.0,14.85,8.6,-0.8528,-0.5222,28.6,31.0,31.0,station
2024-08-30,30.0,28.5,31.7,30.7,30.3,30.7,28.5,31.8,28.7,27.8,30.24,1.17,0.74,71,76,14.0,15.73,15.4,-0.8617,-0.5074,27.2,31.0,31.0,station
2024-08-31,28.5,26.5,29.5,28.5,26.5,31.0,27.6,29.7,29.7,24.0,27.9,1.34,-0.5,68,75,13.8,15.69,2.5,-0.8703,-0.4925,27.4,29.0,29.0,station
2024-09-01,29.1,28.9,30.2,30.7,28.5,29.7,28.9,30.7,30.2,28.8,29.48,0.93,-0.18,68,85,11.4,20.89,2.6,-0.8786,-0.4775,30.1,32.0,32.0,station
2024-09-02,31.1,29.9,31.7,31.4,30.3,30.9,29.6,31.5,31.6,30.4,30.88,0.76,0.08,55,11,23.3,22.02,0.0,-0.8867,-0.4623,30.9,33.0,33.0,station
2024-09-03,30.0,29.7,29.9,29.9,29.5,29.6,28.8,30.0,29.7,28.9,29.8,0.2,0.4,58,25,18.4,21.75,0.1,-0.8945,-0.447,30.2,32.0,32.0,station
