datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-19,13.3,10.4,13.0,14.1,14.8,12.2,10.6,14.1,14.5,13.6,13.12,1.68,0.12,79,77,19.7,20.2,0.0,0.9488,-0.316,14.0,13.3,13.3,station
2024-04-20,18.0,14.6,16.7,17.9,19.5,19.1,13.7,18.9,19.2,17.7,17.34,1.83,-0.38,67,61,26.3,18.98,2.2,0.9432,-0.3322,19.9,20.0,20.0,station
2024-04-21,11.8,10.6,12.5,11.6,14.0,12.4,10.6,14.9,11.9,11.7,12.1,1.26,-0.2,52,78,22.5,16.11,0.0,0.9373,-0.3484,12.0,10.6,10.6,station
2024-04-22,15.0,13.3,16.7,14.6,16.3,14.7,13.5,16.0,14.1,13.1,15.18,1.37,0.9,55,16,19.5,25.82,0.0,0.9312,-0.3645,15.2,15.0,15.0,station
2024-04-23,14.0,14.1,15.8,15.1,16.2,14.1,14.5,16.2,15.1,13.0,15.04,0.99,0.46,62,22,27.3,26.56,0.0,0.9248,-0.3804,14.8,15.0,15.0,station
2024-04-24,19.5,16.8,18.6,19.8,21.1,17.7,17.3,17.6,20.8,18.8,19.16,1.59,0.72,58,59,29.8,20.88,1.4,0.9181,-0.3963,21.1,20.0,20.0,station
2024-04-25,11.9,10.2,13.8,13.5,13.9,11.8,9.2,14.9,13.1,10.8,12.66,1.59,0.7,53,31,19.6,24.96,0.0,0.9112,-0.412,12.7,11.7,11.7,station
2024-04-26,13.5,12.1,14.6,15.1,15.1,13.3,11.6,14.9,15.0,13.3,14.08,1.29,0.46,68,13,19.8,23.84,0.0,0.9039,-0.4276,14.4,13.9,13.9,station
2024-04-27,13.1,12.7,15.0,14.4,14.9,13.6,12.4,15.1,14.4,11.9,14.02,1.06,0.54,63,89,27.1,22.06,0.5,0.8965,-0.4431,14.4,13.9,13.9,station
2024-04-28,19.9,17.9,19.6,21.7,22.7,18.9,17.9,23.4,22.1,19.2,20.36,1.88,0.06,76,96,16.4,24.39,0.4,0.8887,-0.4585,21.6,23.3,23.3,station
2024-04-29,24.2,21.1,27.9,26.5,27.9,26.2,23.4,29.5,29.3,26.2,25.52,2.9,-1.4,80,61,15.3,22.86,3.5,0.8807,-0.4737,28.3,28.3,28.3,station
2024-04-30,18.6,13.9,14.2,19.4,18.3,18.9,15.4,20.5,22.0,18.6,16.88,2.62,-2.2,83,99,16.8,18.85,7.7,0.8724,-0.4888,21.2,16.1,16.1,station
2024-05-01,21.8,14.7,22.2,22.1,21.4,18.9,15.7,20.7,23.4,19.5,20.44,3.22,0.8,80,57,20.3,20.75,1.5,0.8639,-0.5037,24.3,23.9,23.9,station
2024-05-02,25.7,20.8,26.9,28.6,24.0,27.8,20.2,26.9,28.8,24.6,25.2,2.98,-0.46,71,46,22.4,22.2,0.0,0.8551,-0.5185,27.0,23.9,23.9,station
2024-05-03,15.7,14.7,15.1,17.5,18.6,16.1,15.9,18.6,18.5,19.4,16.32,1.66,-1.38,71,86,18.7,20.93,0.0,0.846,-0.5331,17.1,17.8,17.8,station
2024-05-04,16.7,13.7,17.8,16.3,18.1,16.2,13.6,17.8,17.0,15.7,16.52,1.74,0.46,76,93,20.5,17.16,1.2,0.8367,-0.5476,18.2,15.6,15.6,station
2024-05-05,12.2,11.8,12.0,12.2,11.7,13.4,11.8,12.3,12.4,12.9,11.98,0.23,-0.58,87,100,21.1,4.91,8.3,0.8272,-0.5619,12.4,11.7,11.7,station
2024-05-06,21.1,17.7,22.0,21.6,20.3,21.6,18.6,20.0,21.7,21.0,20.54,1.71,-0.04,89,100,12.6,11.57,0.8,0.8174,-0.5761,22.0,22.8,22.8,station
2024-05-07,23.5,21.4,26.5,24.4,24.8,23.3,21.2,26.1,24.0,22.3,24.12,1.87,0.74,60,44,16.2,28.0,0.0,0.8074,-0.59,25.8,26.7,26.7,station
2024-05-08,25.0,23.5,29.9,26.6,26.8,22.2,22.5,28.7,24.6,22.9,26.36,2.39,2.18,64,76,24.7,22.86,0.3,0.7971,-0.6038,30.5,30.0,30.0,station
2024-05-09,20.3,17.7,19.2,20.9,20.7,24.1,17.2,21.6,22.7,20.7,19.76,1.33,-1.5,60,99,15.0,16.97,0.0,0.7866,-0.6175,20.9,21.1,21.1,station
2024-05-10,12.4,12.2,11.8,13.0,12.9,12.4,11.2,12.6,13.1,11.1,12.46,0.5,0.38,81,96,22.1,5.52,9.7,0.7759,-0.6309,14.5,13.3,13.3,station
2024-05-11,14.2,13.8,15.9,17.2,18.3,16.8,14.3,16.0,16.4,14.5,15.88,1.92,0.28,72,73,21.7,24.61,0.0,0.7649,-0.6442,16.8,15.6,15.6,station
2024-05-12,12.0,11.2,11.6,12.6,11.4,11.2,11.3,11.4,11.9,12.8,11.76,0.55,0.04,80,75,12.7,12.33,5.7,0.7537,-0.6572,13.6,12.8,12.8,station
2024-05-13,16.4,16.7,19.1,19.6,20.2,15.9,16.5,17.8,18.7,16.7,18.4,1.74,1.28,80,39,22.4,18.18,0.3,0.7423,-0.6701,19.0,17.8,17.8,station
2024-05-14,21.1,19.5,22.2,20.9,22.2,19.9,19.9,22.1,22.5,22.0,21.18,1.12,-0.1,81,87,22.0,17.86,3.2,0.7306,-0.6828,21.8,22.2,22.2,station
2024-05-15,17.2,16.1,19.8,18.3,17.6,17.8,16.5,22.0,16.7,17.6,17.8,1.37,-0.32,89,98,25.6,11.15,7.4,0.7188,-0.6952,18.8,17.2,17.2,station
2024-05-16,17.7,16.9,15.2,16.4,17.3,17.4,18.1,19.3,16.6,15.7,16.7,0.97,-0.72,86,92,30.0,7.65,4.2,0.7067,-0.7075,18.7,18.3,18.3,station
2024-05-17,22.5,20.1,23.1,20.8,23.6,22.9,19.7,23.2,22.9,20.1,22.02,1.51,0.26,75,75,17.7,18.59,0.0,0.6945,-0.7195,22.8,21.7,21.7,station
2024-05-18,20.5,18.3,22.2,17.4,21.8,20.0,18.2,21.0,18.8,19.4,20.04,2.12,0.56,79,98,17.7,16.86,2.0,0.682,-0.7314,22.0,20.6,20.6,station
2024-05-19,21.2,18.0,19.0,20.9,22.5,19.7,18.2,22.5,21.2,19.9,20.32,1.8,0.02,80,66,18.3,17.59,0.0,0.6693,-0.743,23.5,22.8,22.8,station
2024-05-20,21.1,18.5,21.9,22.6,24.6,20.4,17.9,23.9,22.8,22.0,21.74,2.23,0.34,82,50,19.4,25.44,0.0,0.6564,-0.7544,24.9,21.7,21.7,station
2024-05-21,22.2,21.4,22.3,23.2,25.6,23.1,22.0,26.3,23.7,26.3,22.94,1.62,-1.34,83,51,17.5,28.09,0.0,0.6433,-0.7656,26.0,26.7,26.7,station
2024-05-22,22.5,22.0,26.3,25.9,26.2,23.7,22.6,29.0,25.5,24.5,24.58,2.14,-0.48,74,36,23.3,28.08,0.0,0.6301,-0.7765,27.9,27.8,27.8,station
2024-05-23,26.9,21.4,25.2,25.6,22.6,25.2,23.6,31.1,28.4,27.1,24.34,2.27,-2.74,76,81,16.1,15.32,2.9,0.6166,-0.7873,27.1,27.2,27.2,station
2024-05-24,28.9,25.4,29.8,29.5,30.1,28.4,25.3,30.1,30.2,25.2,28.74,1.92,0.9,64,24,18.3,28.99,0.0,0.603,-0.7978,29.1,29.4,29.4,station
2024-05-25,23.5,21.6,28.0,25.8,25.8,23.4,21.0,27.4,25.5,27.4,24.94,2.45,0.0,63,50,16.6,27.73,0.0,0.5892,-0.808,26.5,26.1,26.1,station
2024-05-26,23.6,22.5,28.4,25.9,26.6,22.8,22.5,29.8,25.5,27.1,25.4,2.36,-0.14,87,75,15.9,24.94,0.7,0.5752,-0.818,26.3,27.2,27.2,station
2024-05-27,20.6,19.3,19.9,21.8,20.1,21.5,19.4,23.0,21.0,19.8,20.34,0.94,-0.6,94,100,26.3,10.77,48.1,0.561,-0.8278,22.6,24.4,24.4,station
2024-05-28,27.2,23.8,26.1,27.4,27.3,26.5,24.5,28.1,26.1,25.1,26.36,1.52,0.3,70,27,26.6,28.31,0.0,0.5467,-0.8373,27.0,27.2,27.2,station
2024-05-29,23.2,21.3,25.0,24.1,25.9,24.4,21.7,25.6,22.4,24.4,23.9,1.77,0.2,72,30,15.3,26.32,11.2,0.5322,-0.8466,24.6,24.4,24.4,station
2024-05-30,21.7,19.1,20.1,22.0,24.5,21.1,19.4,21.9,23.2,22.0,21.48,2.06,-0.04,67,54,20.8,24.44,4.3,0.5176,-0.8556,21.4,21.7,21.7,station
2024-05-31,23.3,22.3,24.1,23.3,25.3,23.1,22.1,24.7,23.4,24.7,23.66,1.12,0.06,50,37,19.7,26.14,0.0,0.5028,-0.8644,24.4,23.9,23.9,station
2024-06-01,27.8,24.3,29.0,28.0,29.9,27.5,25.0,28.4,27.2,27.9,27.8,2.13,0.6,47,15,17.4,29.63,0.0,0.4878,-0.8729,28.2,28.9,28.9,station
2024-06-02,27.0,23.7,29.7,27.7,29.8,27.4,24.6,29.8,26.7,29.2,27.58,2.49,0.04,58,88,21.3,25.44,0.0,0.4728,-0.8812,27.5,27.8,27.8,station
2024-06-03,28.3,25.2,30.0,29.1,30.1,28.0,24.8,29.3,29.1,30.0,28.54,2.01,0.3,65,45,15.2,27.15,0.0,0.4575,-0.8892,29.7,29.4,29.4,station
2024-06-04,24.0,22.5,27.4,25.7,26.0,23.6,23.2,26.3,24.7,27.7,25.12,1.9,0.02,75,54,17.4,28.24,0.0,0.4422,-0.8969,26.0,26.7,26.7,station
2024-06-05,25.2,23.3,23.6,25.6,27.1,24.2,23.6,26.5,25.0,28.0,24.96,1.55,-0.5,86,94,24.2,16.43,6.1,0.4267,-0.9044,26.2,26.1,26.1,station
2024-06-06,24.8,24.9,27.9,26.3,26.4,28.2,25.7,26.8,26.0,23.5,26.06,1.27,0.02,85,83,36.2,18.36,21.3,0.4111,-0.9116,27.7,27.8,27.8,station
2024-06-07,28.2,25.4,27.7,28.9,29.1,27.5,26.2,29.5,28.9,25.8,27.86,1.48,0.28,67,43,22.0,20.32,1.3,0.3953,-0.9185,28.2,29.4,29.4,station
2024-06-08,25.0,23.6,25.8,26.0,27.3,24.7,24.1,25.1,25.5,26.2,25.54,1.36,0.42,56,23,26.3,21.72,0.0,0.3795,-0.9252,25.1,25.6,25.6,station
2024-06-09,26.2,22.9,25.3,25.8,25.9,23.0,22.1,27.3,26.7,27.8,25.22,1.34,-0.16,62,46,25.2,18.57,0.7,0.3635,-0.9316,25.0,23.9,23.9,station
2024-06-10,23.6,21.8,24.8,23.5,25.3,23.0,22.1,25.1,23.6,26.2,23.8,1.36,-0.2,55,44,18.1,20.02,0.0,0.3474,-0.9377,24.6,23.9,23.9,station
2024-06-11,23.2,21.0,23.5,23.5,25.5,23.0,21.1,24.6,23.4,24.4,23.34,1.6,0.04,66,56,9.9,19.75,0.4,0.3312,-0.9436,23.4,22.8,22.8,station
2024-06-12,23.8,22.9,26.2,25.1,26.3,24.6,23.2,26.7,25.8,28.3,24.86,1.49,-0.86,68,43,17.0,19.5,0.0,0.3149,-0.9491,25.8,24.4,24.4,station
2024-06-13,26.4,25.3,28.7,28.0,28.1,26.8,25.2,29.0,28.2,28.6,27.3,1.41,-0.26,68,33,29.8,27.58,0.0,0.2986,-0.9544,28.2,28.9,28.9,station
2024-06-14,27.0,24.8,30.1,28.3,29.1,26.4,25.3,31.2,28.2,29.2,27.86,2.05,-0.2,76,53,15.8,19.08,9.3,0.2821,-0.9594,28.9,29.4,29.4,station
2024-06-15,26.8,24.6,26.9,26.0,26.3,27.0,24.8,28.3,26.0,26.1,26.12,0.93,-0.32,62,17,22.8,28.82,0.0,0.2656,-0.9641,27.2,27.2,27.2,station
2024-06-16,23.2,21.2,25.2,25.4,25.1,23.3,21.8,25.2,25.2,25.0,24.02,1.81,-0.08,60,66,17.5,29.34,0.0,0.2489,-0.9685,24.8,24.4,24.4,station
2024-06-17,26.4,25.3,27.5,26.9,27.5,26.5,25.3,28.6,28.0,28.5,26.72,0.92,-0.66,73,43,29.2,26.27,0.0,0.2322,-0.9727,28.0,28.9,28.9,station
2024-06-18,27.8,26.2,29.3,29.2,28.4,27.6,26.5,30.7,30.2,30.0,28.18,1.27,-0.82,68,67,23.9,27.94,0.0,0.2155,-0.9765,29.8,29.4,29.4,station
2024-06-19,28.5,26.9,29.6,29.5,29.1,27.9,27.1,32.0,29.3,28.7,28.72,1.11,-0.28,64,66,25.6,26.08,0.0,0.1986,-0.9801,31.0,31.7,31.7,station
2024-06-20,29.9,27.9,33.1,31.7,31.9,30.0,28.8,34.0,31.7,31.5,30.9,2.03,-0.3,61,49,21.7,27.94,0.0,0.1818,-0.9833,33.3,33.3,33.3,station
2024-06-21,32.4,28.6,35.3,33.8,33.1,31.7,28.8,35.3,33.6,35.1,32.64,2.5,-0.26,59,49,18.2,24.42,0.0,0.1648,-0.9863,35.2,35.6,35.6,station
2024-06-22,32.5,28.5,34.3,32.8,33.3,30.8,29.1,33.9,31.2,32.6,32.28,2.22,0.76,74,70,17.8,22.75,2.8,0.1478,-0.989,34.0,33.9,33.9,station
2024-06-23,30.9,29.4,35.1,34.9,32.7,33.3,30.4,36.3,35.0,36.2,32.6,2.48,-1.64,63,92,27.2,21.5,0.3,0.1308,-0.9914,35.5,34.4,34.4,station
2024-06-24,28.2,26.0,29.7,29.2,27.5,31.8,27.2,29.5,30.4,30.1,28.12,1.46,-1.68,54,33,37.0,24.54,0.0,0.1137,-0.9935,27.2,27.2,27.2,station
2024-06-25,31.9,28.4,33.3,32.2,31.9,31.9,28.3,33.6,31.8,31.5,31.54,1.85,0.12,43,42,29.7,29.05,0.0,0.0966,-0.9953,33.5,32.8,32.8,station
2024-06-26,31.4,29.3,35.1,33.1,34.1,32.6,28.5,35.2,33.7,35.9,32.6,2.3,-0.58,55,95,26.3,24.76,0.6,0.0795,-0.9968,34.7,32.8,32.8,station
2024-06-27,30.0,27.0,28.4,29.4,29.4,31.0,26.9,31.3,29.6,24.6,28.84,1.18,0.16,62,45,21.6,25.95,9.4,0.0623,-0.9981,30.4,29.4,29.4,station
2024-06-28,22.9,22.3,26.3,24.9,25.4,23.8,22.2,26.3,24.9,24.6,24.36,1.7,0.0,50,47,21.2,29.65,0.0,0.0451,-0.999,25.5,25.0,25.0,station
2024-06-29,25.5,24.9,26.6,25.8,27.0,25.8,24.9,26.6,25.0,26.3,25.96,0.84,0.24,78,92,35.0,18.84,1.1,0.028,-0.9996,26.8,26.1,26.1,station
2024-06-30,27.8,27.7,30.4,29.9,30.1,33.0,29.3,31.5,32.6,27.3,29.18,1.32,-1.56,83,86,22.5,17.26,26.7,0.0108,-0.9999,32.9,38.3,38.3,station
2024-07-01,26.0,24.6,26.1,26.0,26.2,25.0,24.7,25.9,25.5,24.4,25.78,0.66,0.68,61,14,24.5,25.97,0.3,-0.0065,-1.0,26.5,26.1,26.1,station
2024-07-02,27.8,25.3,29.1,28.0,28.7,27.8,25.6,29.1,27.8,26.3,27.78,1.48,0.46,54,37,16.3,28.42,0.0,-0.0237,-0.9997,28.8,28.3,28.3,station
2024-07-03,26.5,24.7,27.8,27.1,27.3,25.9,24.7,28.3,26.5,26.3,26.68,1.2,0.34,59,73,26.1,28.38,0.0,-0.0408,-0.9992,27.9,28.3,28.3,station
2024-07-04,27.8,25.0,28.8,27.2,28.2,26.9,25.4,30.5,27.1,27.1,27.4,1.46,0.0,69,89,19.5,23.04,0.9,-0.058,-0.9983,29.8,29.4,29.4,station
2024-07-05,27.2,28.0,31.8,29.5,29.6,27.5,26.0,31.4,28.5,29.1,29.22,1.76,0.72,84,92,19.8,19.33,12.3,-0.0752,-0.9972,31.5,32.2,32.2,station
2024-07-06,30.2,28.6,29.7,29.8,29.4,28.6,29.0,26.2,27.5,31.8,29.54,0.6,0.92,80,55,17.8,22.49,1.4,-0.0923,-0.9957,32.1,33.3,33.3,station
2024-07-07,31.1,29.3,33.1,32.1,32.0,33.3,29.8,33.8,33.2,32.2,31.52,1.43,-0.94,75,51,12.8,21.63,1.2,-0.1094,-0.994,32.3,32.2,32.2,station
2024-07-08,29.9,29.1,33.6,31.2,30.6,29.9,29.0,34.2,33.3,32.4,30.88,1.71,-0.88,78,71,16.0,24.42,0.0,-0.1265,-0.992,32.8,32.8,32.8,station
2024-07-09,29.2,28.8,30.8,31.1,30.3,28.1,29.4,32.7,30.4,31.2,30.04,1.0,-0.32,82,93,23.8,23.94,0.1,-0.1436,-0.9896,31.3,30.6,30.6,station
2024-07-10,28.9,28.1,31.0,30.0,29.9,28.7,28.6,32.0,30.1,29.3,29.58,1.11,-0.16,77,68,36.8,24.0,0.1,-0.1606,-0.987,31.2,31.7,31.7,station
2024-07-11,30.7,28.3,33.1,32.1,30.9,31.7,28.4,32.8,31.9,29.7,31.02,1.8,0.12,68,45,29.9,25.69,3.0,-0.1775,-0.9841,33.1,31.1,31.1,station
2024-07-12,27.1,25.3,28.1,27.9,27.7,27.5,25.4,32.2,29.3,28.8,27.22,1.14,-1.42,77,68,21.3,16.35,7.5,-0.1944,-0.9809,29.0,29.4,29.4,station
2024-07-13,26.0,26.9,26.7,29.4,28.1,26.9,27.6,33.7,28.8,26.7,27.42,1.34,-1.32,84,56,16.9,20.32,32.0,-0.2113,-0.9774,30.0,30.6,30.6,station
2024-07-14,30.7,29.4,33.9,32.3,31.9,31.4,30.2,35.7,31.9,30.5,31.64,1.7,-0.3,79,32,18.4,25.16,0.5,-0.2281,-0.9736,31.4,31.7,31.7,station
2024-07-15,31.6,30.4,36.0,32.9,32.0,31.6,31.2,37.2,35.8,36.1,32.58,2.11,-1.8,80,42,19.5,23.59,1.3,-0.2448,-0.9696,32.6,34.4,34.4,station
2024-07-16,32.1,30.5,37.4,34.4,33.0,33.2,30.7,38.0,35.0,36.9,33.48,2.61,-1.28,65,39,26.9,23.47,3.1,-0.2614,-0.9652,34.3,35.6,35.6,station
2024-07-17,31.7,29.4,34.7,32.8,31.9,32.9,30.0,34.8,34.9,34.0,32.1,1.92,-1.22,79,73,19.1,21.35,25.7,-0.278,-0.9606,31.8,31.1,31.1,station
2024-07-18,29.9,28.1,28.8,30.2,30.8,29.9,27.2,32.2,30.4,27.2,29.56,1.09,0.18,69,76,13.0,19.74,0.8,-0.2945,-0.9557,30.7,29.4,29.4,station
2024-07-19,29.4,26.8,30.2,28.0,29.4,29.6,27.1,32.5,28.5,29.0,28.76,1.35,-0.58,55,6,15.1,27.39,0.0,-0.3109,-0.9505,29.3,28.9,28.9,station
2024-07-20,28.4,26.9,29.9,29.2,30.1,28.4,27.3,30.3,28.4,29.3,28.9,1.3,0.16,68,100,17.3,16.88,1.5,-0.3272,-0.945,29.0,28.9,28.9,station
2024-07-21,29.0,28.0,30.7,29.8,30.3,28.3,28.4,34.2,29.2,30.7,29.56,1.08,-0.6,64,40,21.2,25.62,0.1,-0.3434,-0.9392,31.5,29.4,29.4,station
2024-07-22,28.5,26.5,29.4,29.2,28.7,28.1,26.6,29.1,29.2,29.8,28.46,1.15,-0.1,77,98,21.1,14.23,3.3,-0.3595,-0.9332,28.3,28.3,28.3,station
2024-07-23,30.7,27.0,32.1,28.8,29.6,29.2,27.2,29.6,30.4,29.4,29.64,1.93,0.48,82,94,10.7,15.63,4.9,-0.3755,-0.9268,28.6,25.0,25.0,station
2024-07-24,27.7,25.1,28.5,27.4,29.6,26.5,26.4,29.6,27.5,26.1,27.66,1.67,0.44,86,94,14.0,12.79,14.2,-0.3914,-0.9202,29.2,25.6,25.6,station
2024-07-25,29.7,27.1,31.5,28.3,30.3,30.3,27.3,28.9,28.5,29.4,29.38,1.72,0.5,72,82,18.0,17.15,0.1,-0.4071,-0.9134,30.5,28.3,28.3,station
2024-07-26,29.6,27.0,29.8,28.8,29.2,29.3,27.0,30.4,28.4,28.0,28.88,1.12,0.26,51,30,19.2,26.78,0.0,-0.4228,-0.9062,29.4,27.8,27.8,station
2024-07-27,29.8,27.6,31.1,30.0,30.2,30.0,27.9,32.2,29.9,30.6,29.74,1.3,-0.38,56,29,13.1,21.76,0.0,-0.4383,-0.8988,30.0,28.9,28.9,station
2024-07-28,31.0,27.7,31.9,30.7,31.1,31.3,27.5,32.0,30.6,31.4,30.48,1.62,-0.08,60,52,19.5,20.53,0.0,-0.4537,-0.8912,31.4,29.4,29.4,station
2024-07-29,27.5,26.1,30.3,24.3,28.9,28.2,27.1,30.2,27.3,30.4,27.42,2.34,-1.22,76,71,18.1,17.04,5.6,-0.469,-0.8832,29.1,28.3,28.3,station
2024-07-30,28.1,27.3,30.2,29.1,30.1,28.2,26.6,29.9,28.2,29.4,28.96,1.26,0.5,76,68,32.1,23.2,0.1,-0.4841,-0.875,30.5,30.0,30.0,station
2024-07-31,28.0,27.5,29.3,30.0,29.3,28.8,28.7,35.1,31.3,29.2,28.82,1.03,-1.8,82,73,20.2,15.08,14.8,-0.4991,-0.8666,30.2,32.8,32.8,station
2024-08-01,32.9,30.8,36.2,34.4,33.6,33.3,30.6,36.6,35.7,32.4,33.58,1.98,-0.14,70,15,20.6,24.31,0.2,-0.5139,-0.8578,35.3,34.4,34.4,station
2024-08-02,31.7,28.9,34.8,33.4,32.8,32.6,29.0,35.0,33.7,33.2,32.32,2.22,-0.38,77,75,26.6,18.81,5.6,-0.5286,-0.8489,33.4,33.9,33.9,station
2024-08-03,31.4,30.0,31.5,30.7,31.9,29.0,28.8,34.2,31.2,29.5,31.1,0.75,0.56,80,79,20.2,21.77,8.4,-0.5431,-0.8397,33.3,32.2,32.2,station
2024-08-04,28.6,26.8,28.5,30.0,28.7,29.8,27.5,30.7,30.6,27.1,28.52,1.14,-0.62,86,82,17.5,12.88,6.5,-0.5575,-0.8302,28.4,28.3,28.3,station
2024-08-05,30.8,29.1,30.0,34.0,32.3,30.4,29.5,34.3,34.4,33.8,31.24,1.94,-1.24,70,37,20.2,24.37,0.0,-0.5717,-0.8205,32.0,31.7,31.7,station
2024-08-06,31.3,29.2,28.9,31.6,29.1,29.3,27.5,29.3,32.6,29.6,30.02,1.31,0.36,81,52,15.5,17.61,39.4,-0.5857,-0.8105,31.9,31.7,31.7,station
2024-08-07,22.8,22.5,23.0,24.3,23.4,22.7,22.3,23.4,23.7,22.0,23.2,0.7,0.38,86,100,21.2,9.68,23.0,-0.5996,-0.8003,22.2,22.8,22.8,station
2024-08-08,24.5,22.8,22.8,25.0,24.0,24.0,22.8,22.8,23.8,22.2,23.82,1.0,0.7,88,100,22.3,7.17,20.3,-0.6132,-0.7899,23.1,21.1,21.1,station
2024-08-09,27.8,27.1,26.6,27.0,28.1,26.9,27.1,28.2,27.2,26.0,27.32,0.61,0.24,88,100,45.6,15.69,17.2,-0.6267,-0.7792,28.6,28.3,28.3,station
2024-08-10,29.3,28.2,27.6,30.5,30.6,29.5,27.5,32.2,29.0,27.2,29.24,1.34,0.16,72,34,18.7,25.02,5.6,-0.64,-0.7683,29.3,30.6,30.6,station
2024-08-11,26.3,25.4,26.7,28.0,29.6,26.6,25.5,30.4,28.0,28.7,27.2,1.64,-0.64,64,60,18.8,21.51,0.1,-0.6532,-0.7572,27.4,27.8,27.8,station
2024-08-12,25.9,25.7,26.9,25.8,29.1,25.3,25.1,28.8,26.0,27.9,26.68,1.44,0.06,64,24,19.7,22.13,0.3,-0.6661,-0.7459,26.3,27.2,27.2,station
2024-08-13,26.4,25.6,26.7,26.9,28.6,26.9,25.6,29.2,27.1,27.9,26.84,1.1,-0.5,62,26,12.1,22.24,0.0,-0.6788,-0.7343,27.5,27.2,27.2,station
2024-08-14,28.4,27.2,29.6,29.5,30.0,28.6,27.7,31.2,30.2,29.2,28.94,1.14,-0.44,67,31,15.1,22.42,0.1,-0.6914,-0.7225,28.7,29.4,29.4,station
2024-08-15,29.9,28.3,31.1,30.4,30.0,29.6,28.3,32.6,30.9,30.5,29.94,1.03,-0.44,64,14,10.7,23.35,0.0,-0.7037,-0.7105,30.6,30.6,30.6,station
2024-08-16,29.9,27.5,32.0,31.9,31.2,30.0,28.3,32.5,30.2,31.3,30.5,1.87,0.04,72,28,17.6,22.73,0.0,-0.7158,-0.6983,30.3,28.9,28.9,station
2024-08-17,26.9,25.0,27.4,25.9,28.0,26.8,25.6,29.9,27.3,27.2,26.64,1.2,-0.72,84,71,23.5,14.66,2.8,-0.7277,-0.6859,26.6,26.7,26.7,station
2024-08-18,25.3,24.7,24.5,26.7,27.6,25.7,24.5,27.9,26.1,24.7,25.76,1.34,-0.02,89,94,24.5,10.02,18.9,-0.7394,-0.6733,25.3,27.2,27.2,station
2024-08-19,27.5,26.5,27.2,30.0,27.6,28.2,26.3,32.2,30.3,25.8,27.76,1.32,-0.8,86,79,18.1,16.3,20.6,-0.7509,-0.6605,28.5,30.0,30.0,station
2024-08-20,23.7,21.3,18.9,23.4,23.4,24.2,21.5,26.4,23.0,21.6,22.14,2.05,-1.2,60,40,20.7,23.76,0.2,-0.7621,-0.6474,22.7,22.2,22.2,station
2024-08-21,22.2,21.8,22.1,23.0,23.9,22.6,21.8,23.8,23.6,23.2,22.6,0.85,-0.4,59,9,20.3,23.04,0.0,-0.7731,-0.6342,22.9,23.3,23.3,station
2024-08-22,24.8,23.8,24.8,24.4,26.3,24.1,23.8,25.3,24.5,25.2,24.82,0.92,0.24,62,20,18.2,19.19,0.0,-0.7839,-0.6208,24.6,24.4,24.4,station
2024-08-23,27.1,25.4,27.9,27.6,28.1,27.0,25.3,29.3,27.5,27.2,27.22,1.08,-0.04,64,12,16.2,23.81,0.0,-0.7945,-0.6073,27.9,27.8,27.8,station
2024-08-24,29.0,26.1,29.4,29.1,29.4,29.0,26.4,31.2,28.9,29.3,28.6,1.41,-0.36,65,31,13.3,22.09,0.0,-0.8048,-0.5935,29.8,28.9,28.9,station
2024-08-25,28.9,26.5,30.6,29.8,30.1,29.5,27.1,32.1,29.7,31.4,29.18,1.62,-0.78,66,38,17.3,21.68,0.2,-0.8149,-0.5796,30.5,30.6,30.6,station
2024-08-26,27.8,26.8,30.3,30.1,29.3,29.5,27.1,32.6,29.7,30.8,28.86,1.51,-1.08,70,18,15.9,20.75,1.0,-0.8248,-0.5655,29.8,29.4,29.4,station
2024-08-27,28.1,26.7,30.1,30.4,28.6,27.9,27.1,30.9,29.9,29.0,28.78,1.52,-0.18,75,16,20.5,22.41,0.0,-0.8344,-0.5512,30.4,29.4,29.4,station
2024-08-28,34.6,29.9,34.5,33.0,33.1,31.9,30.7,36.9,32.8,36.0,33.02,1.9,-0.64,68,45,16.3,20.01,0.5,-0.8437,-0.5368,34.6,34.4,34.4,station
2024-08-29,25.6,25.6,26.0,26.1,26.8,26.0,24.7,25.1,24.8,26.5,26.02,0.49,0.6,72,82,17.7,13.63,3.3,-0.8528,-0.5222,25.7,27.2,27.2,station
2024-08-30,22.9,21.0,24.8,23.7,26.3,22.6,21.3,24.5,24.0,25.2,23.74,1.99,0.22,72,80,14.8,18.01,6.9,-0.8617,-0.5074,24.8,23.3,23.3,station
2024-08-31,25.8,24.6,25.4,26.0,27.3,25.9,24.7,28.1,26.1,27.8,25.82,0.99,-0.7,81,76,16.9,13.51,0.5,-0.8703,-0.4925,26.1,26.1,26.1,station
2024-09-01,26.1,25.7,29.4,25.7,29.1,25.7,26.3,27.2,29.0,26.7,27.2,1.88,0.22,82,85,20.1,13.51,1.5,-0.8786,-0.4775,28.8,28.3,28.3,station
2024-09-02,25.7,24.7,26.5,25.7,26.5,25.9,24.8,27.7,24.1,23.8,25.82,0.74,0.56,58,37,19.2,19.93,0.0,-0.8867,-0.4623,26.1,26.1,26.1,station
