datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-20,22.0,21.9,20.1,21.2,17.9,24.0,20.6,21.6,23.8,19.6,20.62,1.7,-1.3,90,89,7.7,5.72,8.4,0.9432,-0.3322,20.5,21.0,21.0,station
2024-04-21,23.6,22.1,20.4,21.7,19.1,22.0,20.6,20.7,20.0,17.1,21.38,1.71,1.3,84,84,10.0,8.18,7.0,0.9373,-0.3484,21.0,19.0,19.0,station
2024-04-22,22.2,19.9,17.8,18.8,16.9,20.9,19.4,17.8,19.8,17.8,19.12,2.05,-0.02,87,86,10.0,10.08,5.2,0.9312,-0.3645,21.3,19.0,19.0,station
2024-04-23,23.3,23.6,23.9,23.7,21.2,24.0,23.3,23.0,24.1,19.7,23.14,1.11,0.32,81,99,7.4,15.92,5.2,0.9248,-0.3804,24.1,24.0,24.0,station
2024-04-24,19.7,19.3,18.7,18.5,18.1,20.2,20.3,19.6,18.5,19.2,18.86,0.64,-0.7,88,100,9.7,5.26,10.5,0.9181,-0.3963,20.4,19.0,19.0,station
2024-04-25,23.1,21.7,18.2,20.4,18.0,23.1,21.2,20.7,20.8,20.3,20.28,2.21,-0.94,84,72,7.6,17.66,15.8,0.9112,-0.412,23.3,21.0,21.0,station
2024-04-26,26.3,27.0,25.3,25.8,22.2,27.2,27.0,25.1,25.0,20.7,25.32,1.85,0.32,77,37,7.6,21.98,0.0,0.9039,-0.4276,26.0,28.0,28.0,station
2024-04-27,25.2,24.1,28.3,25.2,19.7,25.8,25.5,28.4,26.8,21.2,24.5,3.11,-1.04,80,59,10.7,17.4,0.2,0.8965,-0.4431,25.7,27.0,27.0,station
2024-04-28,28.6,30.5,28.8,30.5,28.6,28.6,29.9,29.7,29.5,25.4,29.4,1.01,0.78,73,26,14.4,23.4,4.0,0.8887,-0.4585,28.9,31.0,31.0,station
2024-04-29,22.6,24.1,23.8,25.9,23.5,22.1,24.2,22.6,24.0,21.5,23.98,1.21,1.1,86,94,19.0,10.66,64.3,0.8807,-0.4737,24.9,27.0,27.0,station
2024-04-30,20.9,17.6,18.0,19.0,15.4,21.0,17.8,17.2,19.1,16.0,18.18,2.01,-0.04,73,91,21.0,12.46,5.9,0.8724,-0.4888,20.1,18.0,18.0,station
2024-05-01,17.6,17.5,14.5,16.0,15.3,18.1,17.4,15.1,16.2,16.0,16.18,1.36,-0.38,85,100,8.4,5.41,2.9,0.8639,-0.5037,17.6,16.0,16.0,station
2024-05-02,17.6,18.4,14.4,16.8,15.6,18.9,19.0,14.5,16.7,16.6,16.56,1.59,-0.58,81,100,12.9,8.25,1.8,0.8551,-0.5185,20.1,19.0,19.0,station
2024-05-03,19.1,19.2,16.0,18.3,18.3,19.5,19.0,15.8,17.2,18.2,18.18,1.29,0.24,82,100,6.3,9.87,3.9,0.846,-0.5331,20.9,19.0,19.0,station
2024-05-04,20.8,20.4,18.3,20.6,21.5,18.5,20.6,19.7,17.8,19.4,20.32,1.2,1.12,85,77,12.5,11.61,4.4,0.8367,-0.5476,21.1,20.0,20.0,station
2024-05-05,25.5,26.3,24.5,25.4,24.5,26.0,26.7,24.8,25.6,26.2,25.24,0.76,-0.62,78,61,11.3,22.45,0.0,0.8272,-0.5619,25.7,27.0,27.0,station
2024-05-06,25.1,27.3,25.7,24.1,26.0,21.8,24.1,22.8,20.3,19.5,25.64,1.18,3.94,75,100,9.4,16.25,0.2,0.8174,-0.5761,26.7,28.0,28.0,station
2024-05-07,26.2,27.5,25.1,25.2,28.6,26.1,29.5,23.5,27.1,23.3,26.52,1.51,0.62,82,99,7.7,18.62,0.5,0.8074,-0.59,27.7,29.0,29.0,station
2024-05-08,26.7,25.8,23.2,26.8,26.1,25.5,26.8,23.7,26.4,27.4,25.72,1.47,-0.24,78,97,9.6,14.58,0.2,0.7971,-0.6038,27.0,26.0,26.0,station
2024-05-09,25.8,24.7,22.3,25.1,21.9,23.1,24.4,20.5,23.7,23.6,23.96,1.75,0.9,84,94,12.2,16.55,10.7,0.7866,-0.6175,24.5,26.0,26.0,station
2024-05-10,25.7,25.3,22.7,24.2,27.2,23.9,24.0,20.3,25.3,25.7,25.02,1.68,1.18,88,76,14.8,14.77,14.3,0.7759,-0.6309,24.6,25.0,25.0,station
2024-05-11,22.7,22.7,22.9,22.4,25.3,25.7,23.7,23.7,24.6,22.3,23.2,1.19,-0.8,94,99,14.6,4.43,19.2,0.7649,-0.6442,21.4,22.0,22.0,station
2024-05-12,21.9,23.6,23.8,25.4,22.7,21.6,26.3,24.5,25.5,24.6,23.48,1.31,-1.02,91,85,8.9,5.85,4.1,0.7537,-0.6572,20.1,20.0,20.0,station
2024-05-13,27.0,27.9,27.7,27.4,28.1,27.7,28.7,27.9,27.6,27.7,27.62,0.43,-0.3,81,32,8.9,23.48,0.0,0.7423,-0.6701,26.7,30.0,30.0,station
2024-05-14,24.0,27.7,27.7,28.7,27.5,22.8,28.1,27.6,27.3,28.7,27.12,1.81,0.22,70,74,28.2,21.21,9.9,0.7306,-0.6828,28.0,30.0,30.0,station
2024-05-15,28.2,29.6,30.8,27.8,26.7,28.5,29.9,30.2,24.9,23.0,28.62,1.6,1.32,76,75,9.7,22.28,2.8,0.7188,-0.6952,28.4,31.0,31.0,station
2024-05-16,27.7,29.0,29.0,27.1,23.7,27.0,29.6,24.0,21.5,22.3,27.3,2.18,2.42,71,40,12.8,23.58,0.0,0.7067,-0.7075,29.0,30.0,30.0,station
2024-05-17,29.0,29.4,29.6,27.7,27.5,29.1,30.0,29.2,26.4,25.9,28.64,0.98,0.52,71,89,7.1,20.13,0.0,0.6945,-0.7195,29.1,32.0,32.0,station
2024-05-18,26.2,24.9,24.3,25.1,23.7,25.4,24.3,23.7,23.9,22.4,24.84,0.94,0.9,88,82,10.2,10.5,27.5,0.682,-0.7314,25.3,26.0,26.0,station
2024-05-19,27.2,26.2,27.1,26.8,25.4,27.3,28.2,27.4,28.2,22.8,26.54,0.75,-0.24,85,49,13.3,17.88,1.9,0.6693,-0.743,25.9,28.0,28.0,station
2024-05-20,25.1,26.4,25.5,26.8,25.5,27.3,28.9,29.6,28.3,27.5,25.86,0.71,-2.46,86,70,10.5,17.73,11.3,0.6564,-0.7544,26.0,26.0,26.0,station
2024-05-21,26.6,27.4,27.3,26.3,24.9,26.9,29.6,28.4,27.4,27.3,26.5,1.01,-1.42,85,43,12.2,18.4,5.8,0.6433,-0.7656,26.5,28.0,28.0,station
2024-05-22,28.2,30.6,29.8,29.2,28.6,28.7,31.0,30.4,29.7,28.8,29.28,0.95,-0.44,79,7,8.5,23.22,0.1,0.6301,-0.7765,28.3,32.0,32.0,station
2024-05-23,30.4,32.6,31.9,31.7,30.7,30.8,33.2,31.9,31.4,30.7,31.46,0.9,-0.14,73,2,8.6,24.34,0.0,0.6166,-0.7873,30.6,34.0,34.0,station
2024-05-24,31.9,34.5,34.4,34.1,34.2,32.1,35.1,33.3,34.5,33.7,33.82,1.08,0.08,64,1,11.7,24.63,0.0,0.603,-0.7978,33.0,36.0,36.0,station
2024-05-25,33.1,35.2,34.8,35.9,36.2,33.6,34.2,34.0,35.5,34.7,35.04,1.22,0.64,67,65,15.8,21.57,2.0,0.5892,-0.808,33.6,37.0,37.0,station
2024-05-26,27.8,27.7,29.0,26.4,25.5,28.8,27.4,30.7,26.0,25.5,27.28,1.36,-0.4,84,78,9.7,18.73,6.8,0.5752,-0.818,29.0,29.0,29.0,station
2024-05-27,28.5,29.9,31.7,29.1,24.7,28.0,30.1,31.0,28.6,27.5,28.78,2.58,-0.26,84,54,11.2,18.23,1.0,0.561,-0.8278,28.9,29.0,29.0,station
2024-05-28,24.7,26.1,27.2,25.1,24.0,26.0,26.1,26.3,24.5,25.6,25.42,1.25,-0.28,79,98,15.5,8.91,12.4,0.5467,-0.8373,26.9,27.0,27.0,station
2024-05-29,23.7,22.5,20.8,21.3,19.2,23.9,22.1,21.2,20.1,19.9,21.5,1.71,0.06,88,100,20.9,4.11,26.8,0.5322,-0.8466,21.8,23.0,23.0,station
2024-05-30,25.4,22.7,19.9,21.5,21.1,22.2,22.7,21.9,22.2,21.9,22.12,2.09,-0.06,79,84,9.6,17.29,1.3,0.5176,-0.8556,25.9,24.0,24.0,station
2024-05-31,28.1,28.6,26.4,28.3,26.9,28.5,27.5,25.9,27.4,25.9,27.66,0.96,0.62,80,35,7.2,18.84,0.0,0.5028,-0.8644,27.3,30.0,30.0,station
2024-06-01,27.9,26.7,25.2,25.8,27.3,27.7,28.3,27.1,26.2,26.9,26.58,1.09,-0.66,78,88,8.1,13.71,0.4,0.4878,-0.8729,27.6,27.0,27.0,station
2024-06-02,23.9,22.8,19.9,23.4,25.5,23.9,22.9,20.9,22.3,23.9,23.1,2.05,0.32,81,100,13.4,5.54,1.6,0.4728,-0.8812,22.8,23.0,23.0,station
2024-06-03,21.9,21.0,17.7,20.7,20.8,22.1,20.8,18.1,20.4,21.4,20.42,1.59,-0.14,86,100,9.7,5.84,2.6,0.4575,-0.8892,21.8,20.0,20.0,station
2024-06-04,22.8,20.8,17.3,20.5,20.3,23.5,21.3,18.0,20.4,19.8,20.34,1.97,-0.26,84,91,9.7,12.59,3.8,0.4422,-0.8969,23.7,20.0,20.0,station
2024-06-05,25.9,26.2,26.7,25.3,24.5,25.7,25.4,24.7,25.9,24.7,25.72,0.85,0.44,79,64,7.2,18.77,0.1,0.4267,-0.9044,26.0,27.0,27.0,station
2024-06-06,28.9,28.9,26.4,28.9,26.5,29.0,28.9,24.0,28.0,23.4,27.92,1.34,1.26,70,73,14.8,21.88,0.0,0.4111,-0.9116,29.2,32.0,32.0,station
2024-06-07,23.9,25.1,22.8,23.3,23.0,24.4,24.5,22.5,23.8,22.4,23.62,0.93,0.1,85,79,6.7,10.09,0.9,0.3953,-0.9185,25.6,26.0,26.0,station
2024-06-08,24.2,23.2,22.0,23.6,22.6,24.2,22.7,20.6,22.8,22.5,23.12,0.86,0.56,90,89,7.9,6.34,2.4,0.3795,-0.9252,23.8,24.0,24.0,station
2024-06-09,26.2,24.4,21.0,26.3,26.0,26.7,24.4,22.3,26.5,27.5,24.78,2.25,-0.7,91,88,8.2,7.64,4.1,0.3635,-0.9316,24.1,25.0,25.0,station
2024-06-10,29.1,27.0,28.8,27.5,28.1,28.7,26.7,26.9,27.2,25.9,28.1,0.87,1.02,85,75,9.5,19.72,4.0,0.3474,-0.9377,27.8,29.0,29.0,station
2024-06-11,26.2,23.6,27.2,24.2,23.8,25.7,23.9,28.0,23.9,25.3,25.0,1.61,-0.36,88,63,13.2,8.92,8.0,0.3312,-0.9436,24.9,26.0,26.0,station
2024-06-12,29.1,29.5,30.4,29.8,29.1,30.1,29.5,31.4,28.3,26.0,29.58,0.54,0.52,79,37,14.9,21.48,0.0,0.3149,-0.9491,29.9,31.0,31.0,station
2024-06-13,29.5,28.5,29.5,29.3,31.8,28.8,27.3,27.1,28.2,27.6,29.72,1.23,1.92,75,52,9.0,17.27,0.0,0.2986,-0.9544,30.1,30.0,30.0,station
2024-06-14,30.9,31.0,32.3,31.8,32.7,31.6,30.9,32.6,31.2,34.9,31.74,0.79,-0.5,80,22,6.4,21.46,0.1,0.2821,-0.9594,31.1,33.0,33.0,station
2024-06-15,31.7,33.3,33.8,34.6,33.8,33.0,32.8,33.8,34.5,34.5,33.44,1.08,-0.28,81,11,11.9,23.8,2.6,0.2656,-0.9641,32.7,36.0,36.0,station
2024-06-16,30.8,28.4,29.5,33.7,30.2,30.4,27.8,32.0,32.1,30.8,30.52,1.99,-0.1,82,82,18.8,11.0,2.1,0.2489,-0.9685,29.3,30.0,30.0,station
2024-06-17,27.7,26.9,27.3,27.4,27.4,30.5,25.4,30.2,26.9,28.8,27.34,0.29,-1.02,82,43,5.2,19.11,0.1,0.2322,-0.9727,28.9,28.0,28.0,station
2024-06-18,29.2,26.9,28.2,28.1,29.3,26.7,26.3,28.0,26.9,27.7,28.34,0.98,1.22,82,79,6.9,15.92,3.5,0.2155,-0.9765,29.3,29.0,29.0,station
2024-06-19,30.1,25.6,23.4,26.9,24.8,26.5,25.0,23.8,24.9,26.4,26.16,2.54,0.84,88,87,8.0,11.2,3.3,0.1986,-0.9801,28.2,25.0,25.0,station
2024-06-20,30.0,28.1,27.0,29.6,26.1,30.2,26.8,26.5,27.7,26.4,28.16,1.66,0.64,85,66,9.1,17.47,2.8,0.1818,-0.9833,30.3,29.0,29.0,station
2024-06-21,27.3,25.8,26.2,25.1,24.3,25.9,25.2,26.1,25.1,25.0,25.74,1.13,0.28,86,68,14.7,14.21,78.4,0.1648,-0.9863,29.6,29.0,29.0,station
2024-06-22,31.0,28.7,27.2,30.7,26.6,31.1,27.9,29.8,30.9,28.5,28.84,1.99,-0.8,87,55,7.6,14.15,7.0,0.1478,-0.989,28.5,28.0,28.0,station
2024-06-23,30.2,29.4,30.8,30.9,28.8,30.0,29.7,31.0,28.8,27.4,30.02,0.91,0.64,87,78,10.7,12.4,0.2,0.1308,-0.9914,28.0,29.0,29.0,station
2024-06-24,27.2,25.3,25.9,25.8,25.2,26.3,25.9,24.9,25.9,25.7,25.88,0.8,0.14,91,98,12.3,6.36,5.0,0.1137,-0.9935,26.7,26.0,26.0,station
2024-06-25,29.2,27.7,22.2,25.4,28.5,25.3,27.2,23.9,27.4,25.6,26.6,2.85,0.72,81,68,10.4,22.53,0.5,0.0966,-0.9953,28.8,29.0,29.0,station
2024-06-26,24.0,25.2,23.4,26.7,24.1,24.2,24.6,23.8,23.8,25.5,24.68,1.3,0.3,83,100,12.6,4.42,12.3,0.0795,-0.9968,24.2,25.0,25.0,station
2024-06-27,23.0,22.6,20.7,22.2,21.6,24.2,23.7,21.6,22.3,23.6,22.02,0.9,-1.06,91,98,10.2,5.27,24.3,0.0623,-0.9981,23.1,22.0,22.0,station
2024-06-28,25.6,23.2,21.7,22.7,24.2,25.6,23.0,21.1,23.3,24.6,23.48,1.49,-0.04,86,99,6.9,11.23,13.6,0.0451,-0.999,26.5,25.0,25.0,station
2024-06-29,29.4,29.2,29.3,28.4,26.6,27.4,28.1,28.5,27.4,25.5,28.58,1.18,1.2,82,93,9.3,17.02,0.8,0.028,-0.9996,29.4,29.0,29.0,station
2024-06-30,31.9,32.6,31.8,31.6,30.2,31.5,32.3,30.6,31.2,29.3,31.62,0.88,0.64,78,63,8.7,22.52,0.0,0.0108,-0.9999,31.6,33.0,33.0,station
2024-07-01,28.6,27.7,27.9,29.5,28.6,29.0,27.8,29.9,31.0,27.1,28.46,0.71,-0.5,85,64,11.8,10.05,3.9,-0.0065,-1.0,27.8,29.0,29.0,station
2024-07-02,30.3,31.7,30.8,31.7,30.5,31.6,32.4,31.3,33.0,29.4,31.0,0.66,-0.54,80,42,14.1,24.3,0.0,-0.0237,-0.9997,30.4,33.0,33.0,station
2024-07-03,29.2,26.5,28.6,30.5,28.2,30.7,29.9,29.5,30.5,29.4,28.6,1.46,-1.4,81,83,15.6,9.7,21.1,-0.0408,-0.9992,28.2,32.0,32.0,station
2024-07-04,31.3,29.4,28.4,30.4,28.7,30.8,28.1,26.8,30.8,27.5,29.64,1.21,0.84,87,91,10.1,18.93,1.9,-0.058,-0.9983,30.6,32.0,32.0,station
2024-07-05,29.3,27.7,26.5,30.7,30.5,30.4,28.1,27.4,32.8,30.3,28.94,1.81,-0.86,90,72,11.0,10.13,11.1,-0.0752,-0.9972,28.1,28.0,28.0,station
2024-07-06,33.6,32.6,32.9,34.5,33.2,33.8,32.4,33.2,35.5,33.6,33.36,0.74,-0.34,83,56,17.0,21.56,0.2,-0.0923,-0.9957,31.8,34.0,34.0,station
2024-07-07,34.9,33.7,32.9,36.5,35.7,34.1,32.8,32.7,37.3,36.8,34.74,1.46,0.0,68,92,20.2,18.59,0.0,-0.1094,-0.994,34.4,35.0,35.0,station
2024-07-08,33.6,32.7,32.2,34.9,33.9,34.6,33.3,32.5,36.4,35.4,33.46,1.05,-0.98,79,100,13.0,13.68,2.2,-0.1265,-0.992,32.9,32.0,32.0,station
2024-07-09,28.8,29.4,27.8,28.6,29.4,29.7,29.5,28.8,29.9,32.0,28.8,0.66,-1.18,91,100,7.9,13.42,43.3,-0.1436,-0.9896,30.3,30.0,30.0,station
2024-07-10,30.8,28.6,26.3,29.0,26.5,30.5,28.3,28.0,27.9,26.3,28.24,1.87,0.04,92,100,11.2,11.79,12.9,-0.1606,-0.987,28.8,29.0,29.0,station
2024-07-11,29.4,27.8,26.0,29.3,25.7,29.8,28.0,26.9,27.0,25.8,27.64,1.76,0.14,93,87,15.3,14.27,10.1,-0.1775,-0.9841,29.0,29.0,29.0,station
2024-07-12,31.1,30.7,31.4,29.9,26.1,32.0,31.0,30.3,29.9,28.2,29.84,2.17,-0.44,86,60,9.5,21.38,3.1,-0.1944,-0.9809,32.0,34.0,34.0,station
2024-07-13,30.9,31.6,32.2,31.8,28.2,31.3,30.6,31.1,31.8,28.9,30.94,1.6,0.2,88,99,13.7,14.42,35.5,-0.2113,-0.9774,30.9,35.0,35.0,station
2024-07-14,31.0,30.4,25.3,34.7,27.0,33.7,32.8,27.7,34.0,26.7,29.68,3.67,-1.3,87,100,15.1,14.29,18.3,-0.2281,-0.9736,29.5,29.0,29.0,station
2024-07-15,33.3,34.3,33.1,35.4,33.5,34.1,34.5,32.5,37.8,31.2,33.92,0.94,-0.1,76,94,12.6,15.76,0.1,-0.2448,-0.9696,33.4,36.0,36.0,station
2024-07-16,34.2,35.7,33.5,36.4,35.4,34.8,35.9,33.7,36.9,33.6,35.04,1.17,0.06,65,82,16.2,21.96,0.0,-0.2614,-0.9652,34.4,38.0,38.0,station
2024-07-17,34.5,35.3,32.8,37.3,37.9,35.0,35.8,33.1,36.7,36.1,35.56,2.08,0.22,63,92,16.6,21.78,0.0,-0.278,-0.9606,34.8,35.0,35.0,station
2024-07-18,31.4,33.2,33.6,32.2,34.5,34.4,34.8,33.3,34.2,35.7,32.98,1.21,-1.5,74,82,15.4,19.81,0.3,-0.2945,-0.9557,32.3,36.0,36.0,station
2024-07-19,33.4,33.9,32.9,35.9,35.3,34.3,34.6,33.4,35.8,36.6,34.28,1.27,-0.66,71,93,19.9,22.01,0.0,-0.3109,-0.9505,34.6,38.0,38.0,station
2024-07-20,33.6,34.4,32.7,35.3,34.0,34.0,34.1,33.5,37.0,36.4,34.0,0.96,-1.0,65,70,17.7,21.51,0.2,-0.3272,-0.945,34.8,35.0,35.0,station
2024-07-21,35.2,35.6,35.2,37.9,34.8,35.5,35.6,35.3,38.6,34.6,35.74,1.24,-0.18,67,76,14.4,23.0,0.0,-0.3434,-0.9392,35.4,38.0,38.0,station
2024-07-22,35.4,36.4,36.3,38.6,33.2,35.5,36.6,36.0,38.3,35.1,35.98,1.95,-0.32,67,53,15.2,24.78,0.0,-0.3595,-0.9332,35.8,38.0,38.0,station
2024-07-23,35.6,36.7,36.2,39.3,37.9,35.5,36.5,35.5,39.4,33.0,37.14,1.47,1.16,61,81,13.7,23.22,0.0,-0.3755,-0.9268,36.2,39.0,39.0,station
2024-07-24,35.0,36.1,35.5,38.2,38.2,35.3,36.7,35.1,38.9,37.4,36.6,1.51,-0.08,62,95,13.2,22.2,0.0,-0.3914,-0.9202,35.5,38.0,38.0,station
2024-07-25,32.7,33.2,32.0,35.2,35.9,33.7,33.2,29.4,34.6,35.6,33.8,1.67,0.5,78,66,11.5,20.35,0.1,-0.4071,-0.9134,33.2,36.0,36.0,station
2024-07-26,33.5,33.9,34.0,34.9,34.5,33.3,33.8,33.5,35.9,37.2,34.16,0.55,-0.58,84,68,11.7,20.64,2.6,-0.4228,-0.9062,32.5,36.0,36.0,station
2024-07-27,31.6,32.6,33.7,35.7,35.7,33.3,33.4,34.5,36.3,34.7,33.86,1.84,-0.58,87,78,11.6,15.05,7.5,-0.4383,-0.8988,32.0,37.0,37.0,station
2024-07-28,31.0,29.2,30.1,28.6,29.3,29.7,27.9,27.5,29.8,31.8,29.64,0.93,0.3,88,88,10.7,12.36,11.8,-0.4537,-0.8912,28.5,27.0,27.0,station
2024-07-29,30.6,29.2,29.1,27.0,31.2,30.4,29.9,29.9,28.4,26.5,29.42,1.63,0.4,86,76,12.9,13.91,10.6,-0.469,-0.8832,30.0,29.0,29.0,station
2024-07-30,28.6,28.3,25.9,25.9,27.7,28.4,28.5,25.4,28.7,32.2,27.28,1.3,-1.36,86,98,12.0,16.23,2.4,-0.4841,-0.875,29.1,29.0,29.0,station
2024-07-31,29.2,31.6,31.3,31.7,31.1,29.6,32.7,31.1,32.0,29.5,30.98,1.02,0.0,80,73,8.9,18.17,0.0,-0.4991,-0.8666,31.1,33.0,33.0,station
2024-08-01,32.9,34.7,33.3,34.0,33.8,33.1,34.5,33.2,34.9,32.4,33.74,0.69,0.12,75,4,9.3,23.62,0.0,-0.5139,-0.8578,33.5,36.0,36.0,station
2024-08-02,33.2,35.4,35.0,34.8,38.5,32.3,35.4,33.6,34.2,34.7,35.38,1.93,1.34,72,13,11.3,22.85,1.0,-0.5286,-0.8489,33.5,37.0,37.0,station
2024-08-03,33.2,34.4,34.8,35.3,38.1,33.3,34.8,35.2,34.8,37.6,35.16,1.82,0.02,70,83,13.9,20.93,0.5,-0.5431,-0.8397,33.3,36.0,36.0,station
2024-08-04,31.3,32.7,32.6,34.1,33.9,31.7,33.4,33.8,34.2,36.4,32.92,1.13,-0.98,78,97,14.8,16.93,2.2,-0.5575,-0.8302,31.8,35.0,35.0,station
2024-08-05,30.8,31.8,32.5,31.1,35.9,32.1,31.5,33.6,31.4,34.4,32.42,2.05,-0.18,85,74,10.8,19.54,10.2,-0.5717,-0.8205,31.2,34.0,34.0,station
2024-08-06,32.3,34.9,34.5,34.3,33.2,32.5,34.2,35.2,34.4,37.3,33.84,1.07,-0.88,77,38,11.7,21.14,0.2,-0.5857,-0.8105,33.0,37.0,37.0,station
2024-08-07,35.2,36.8,35.9,39.5,38.2,35.3,36.9,35.2,39.4,35.9,37.12,1.74,0.58,66,37,15.5,21.77,0.0,-0.5996,-0.8003,36.0,38.0,38.0,station
2024-08-08,35.5,37.2,35.2,40.7,40.9,35.2,36.8,34.4,40.6,40.2,37.9,2.76,0.46,56,35,19.1,23.34,0.0,-0.6132,-0.7899,37.5,39.0,39.0,station
2024-08-09,35.0,36.5,34.2,39.6,38.7,35.0,35.9,34.2,39.6,40.5,36.8,2.32,-0.24,65,88,16.4,19.39,16.6,-0.6267,-0.7792,34.3,38.0,38.0,station
2024-08-10,28.2,30.1,27.2,30.6,27.0,27.6,28.6,26.5,30.5,26.4,28.62,1.65,0.7,84,85,14.1,11.94,7.6,-0.64,-0.7683,29.8,31.0,31.0,station
2024-08-11,32.5,31.1,32.2,30.7,31.7,31.6,32.1,25.8,29.0,29.2,31.64,0.75,2.1,78,53,7.9,22.32,0.0,-0.6532,-0.7572,31.9,36.0,36.0,station
2024-08-12,33.9,35.3,33.8,35.0,33.4,33.8,34.2,34.0,33.6,33.4,34.28,0.82,0.48,71,5,7.6,23.39,0.0,-0.6661,-0.7459,34.5,38.0,38.0,station
2024-08-13,34.3,36.1,35.7,37.9,38.7,34.6,35.9,34.4,36.0,35.3,36.54,1.76,1.3,66,4,7.6,23.19,0.0,-0.6788,-0.7343,35.3,39.0,39.0,station
2024-08-14,34.0,36.6,35.3,38.1,38.3,34.5,36.2,35.2,37.6,38.0,36.46,1.84,0.16,65,6,11.3,22.76,0.0,-0.6914,-0.7225,35.1,39.0,39.0,station
2024-08-15,33.5,35.0,35.0,37.3,37.4,33.9,35.0,34.7,37.1,38.6,35.64,1.68,-0.22,67,14,10.4,22.18,0.1,-0.7037,-0.7105,34.4,38.0,38.0,station
2024-08-16,32.2,32.6,32.9,32.1,32.8,31.9,31.0,32.2,33.2,33.2,32.52,0.36,0.22,75,42,13.9,16.93,0.5,-0.7158,-0.6983,32.6,35.0,35.0,station
2024-08-17,33.1,34.4,34.3,33.6,35.1,32.7,33.4,32.9,33.1,34.3,34.1,0.77,0.82,67,33,16.2,21.63,0.9,-0.7277,-0.6859,34.6,35.0,35.0,station
2024-08-18,32.2,33.4,31.9,31.6,28.0,32.1,33.4,34.0,30.8,35.2,31.42,2.03,-1.68,74,59,11.9,18.83,9.5,-0.7394,-0.6733,32.5,32.0,32.0,station
2024-08-19,33.1,34.4,34.2,35.3,34.1,33.6,36.0,34.4,35.4,35.7,34.22,0.79,-0.8,65,4,10.6,22.69,0.0,-0.7509,-0.6605,34.6,37.0,37.0,station
2024-08-20,35.4,37.0,35.2,38.1,38.8,35.0,36.1,35.0,37.9,37.5,36.9,1.6,0.6,52,6,14.8,22.88,0.0,-0.7621,-0.6474,37.2,39.0,39.0,station
2024-08-21,36.8,37.9,36.8,38.9,39.4,37.0,37.5,35.8,38.8,39.2,37.96,1.19,0.3,48,24,16.0,21.65,0.4,-0.7731,-0.6342,38.6,40.0,40.0,station
2024-08-22,38.6,39.4,38.2,40.8,39.4,37.8,38.9,38.0,40.6,40.8,39.28,1.0,0.06,45,10,14.3,22.78,0.0,-0.7839,-0.6208,40.1,41.0,41.0,station
2024-08-23,38.4,40.0,37.0,40.3,38.3,38.2,39.7,37.1,40.2,39.7,38.8,1.35,-0.18,42,10,15.8,22.28,0.0,-0.7945,-0.6073,39.5,41.0,41.0,station
2024-08-24,38.9,40.0,37.5,39.8,38.7,38.5,39.9,37.3,39.8,38.3,38.98,1.0,0.22,39,13,15.1,22.38,0.0,-0.8048,-0.5935,39.8,40.0,40.0,station
2024-08-25,38.5,39.0,38.0,39.3,39.7,38.0,38.8,37.0,39.2,38.2,38.9,0.67,0.66,40,26,14.4,22.7,0.0,-0.8149,-0.5796,39.2,39.0,39.0,station
2024-08-26,38.4,39.6,35.9,39.0,39.4,38.4,39.6,36.9,40.2,39.7,38.46,1.5,-0.5,39,81,11.3,20.88,0.2,-0.8248,-0.5655,39.2,40.0,40.0,station
2024-08-27,38.6,39.5,37.4,40.7,38.4,38.6,40.1,38.0,41.0,40.4,38.92,1.24,-0.7,38,53,12.3,21.18,0.0,-0.8344,-0.5512,39.9,41.0,41.0,station
2024-08-28,38.3,38.7,37.9,39.8,39.0,38.7,38.4,36.5,40.3,38.3,38.74,0.72,0.3,43,32,18.1,20.87,0.0,-0.8437,-0.5368,39.2,41.0,41.0,station
2024-08-29,37.9,38.1,37.2,35.5,38.0,37.3,38.3,36.2,39.2,38.9,37.34,1.09,-0.64,43,23,17.0,21.82,0.0,-0.8528,-0.5222,38.6,40.0,40.0,station
2024-08-30,37.2,37.5,36.6,36.0,35.1,37.9,37.8,37.0,37.2,39.0,36.48,0.96,-1.3,41,25,17.5,20.17,0.0,-0.8617,-0.5074,38.4,38.0,38.0,station
2024-08-31,37.5,38.5,36.1,38.6,38.2,37.9,38.5,36.9,37.5,35.4,37.78,1.03,0.54,39,6,12.9,22.21,0.0,-0.8703,-0.4925,38.5,39.0,39.0,station
2024-09-01,37.3,38.7,37.7,37.9,37.3,37.3,39.5,37.4,38.2,38.4,37.78,0.58,-0.38,52,20,13.6,20.06,0.0,-0.8786,-0.4775,38.1,39.0,39.0,station
2024-09-02,37.9,38.4,38.5,38.7,38.9,37.8,39.2,37.7,38.5,38.7,38.48,0.38,0.1,53,48,14.3,18.35,1.3,-0.8867,-0.4623,36.4,41.0,41.0,station
2024-09-03,38.9,39.2,39.6,40.3,39.9,39.4,39.3,39.4,40.1,40.4,39.58,0.55,-0.14,50,10,20.5,21.58,0.0,-0.8945,-0.447,40.4,41.0,41.0,station
