key,datum,klimL,klimG
dallas,2025-12-21,0.179,1.074
dallas,2025-12-22,0.833,0.831
dallas,2025-12-23,0.95,1.444
dallas,2025-12-24,1.297,1.453
dallas,2025-12-25,1.236,1.455
dallas,2025-12-26,1.302,1.538
dallas,2025-12-27,0.982,1.394
dallas,2025-12-28,0.307,0.901
dallas,2025-12-29,-0.272,0.133
dallas,2025-12-30,0.58,1.218
dallas,2025-12-31,0.634,1.083
dallas,2026-01-01,-0.353,0.733
dallas,2026-01-02,0.656,1.271
dallas,2026-01-03,1.072,1.837
dallas,2026-01-04,0.113,0.711
dallas,2026-01-05,0.649,0.73
dallas,2026-01-06,0.438,1.466
dallas,2026-01-07,-0.249,0.317
dallas,2026-01-08,-0.145,0.109
dallas,2026-01-09,0.014,0.05
dallas,2026-01-10,0.515,0.284
dallas,2026-01-11,0.18,0.931
dallas,2026-01-12,0.012,0.956
dallas,2026-01-13,-0.057,0.475
dallas,2026-01-14,0.087,-0.548
dallas,2026-01-15,0.774,1.308
dallas,2026-01-16,0.421,0.852
dallas,2026-01-17,-0.6,-0.296
dallas,2026-01-18,0.636,1.106
dallas,2026-01-19,-0.05,0.943
dallas,2026-01-20,-0.016,1.035
dallas,2026-01-21,0.409,0.424
dallas,2026-01-22,0.394,-0.391
dallas,2026-01-23,0.01,-0.977
dallas,2026-01-24,-0.06,-0.608
dallas,2026-01-25,0.004,-1.571
dallas,2026-01-26,1.157,0.334
dallas,2026-01-27,0.63,-0.637
dallas,2026-01-28,1.262,0.385
dallas,2026-01-29,0.863,0.78
dallas,2026-01-30,0.784,0.492
dallas,2026-01-31,0.586,0.16
dallas,2026-02-01,1.012,1.397
dallas,2026-02-02,0.779,1.272
dallas,2026-02-03,0.871,1.167
dallas,2026-02-04,0.75,0.029
dallas,2026-02-05,1.437,1.688
dallas,2026-02-06,1.239,1.609
dallas,2026-02-07,0.775,1.395
dallas,2026-02-08,-0.068,-0.219
dallas,2026-02-09,0.072,0.328
dallas,2026-02-10,-0.074,-0.025
dallas,2026-02-11,1.113,1.344
dallas,2026-02-12,1.327,1.631
dallas,2026-02-13,0.335,0.389
dallas,2026-02-14,0.299,-0.207
dallas,2026-02-15,0.875,0.756
dallas,2026-02-16,1.615,1.39
dallas,2026-02-17,0.676,0.799
dallas,2026-02-18,0.558,0.734
dallas,2026-02-19,1.094,1.319
dallas,2026-02-20,0.324,0.906
dallas,2026-02-21,0.795,1.38
dallas,2026-02-22,1.021,1.285
dallas,2026-02-23,0.893,0.999
dallas,2026-02-24,0.124,0.704
dallas,2026-02-25,0.26,0.56
dallas,2026-02-26,1.03,0.979
dallas,2026-02-27,0.815,0.745
dallas,2026-02-28,0.52,0.632
dallas,2026-03-01,0.277,0.386
dallas,2026-03-02,0.465,0.547
dallas,2026-03-03,0.368,0.413
dallas,2026-03-04,0.412,0.43
dallas,2026-03-05,0.486,0.492
dallas,2026-03-06,0.324,0.072
dallas,2026-03-07,0.115,-0.383
dallas,2026-03-08,1.222,1.074
dallas,2026-03-09,0.803,0.802
dallas,2026-03-10,0.487,-0.06
dallas,2026-03-11,0.585,0.566
dallas,2026-03-12,1.219,1.837
dallas,2026-03-13,1.318,1.69
dallas,2026-03-14,1.198,1.246
dallas,2026-03-15,0.415,0.635
dallas,2026-03-16,-0.041,0.277
dallas,2026-03-17,0.32,1.057
dallas,2026-03-18,0.173,0.706
dallas,2026-03-19,1.091,1.12
dallas,2026-03-20,1.181,0.877
dallas,2026-03-21,1.202,0.773
dallas,2026-03-22,0.912,0.412
dallas,2026-03-23,0.792,1.194
dallas,2026-03-24,0.771,0.921
dallas,2026-03-25,0.942,0.601
dallas,2026-03-26,1.355,0.996
dallas,2026-03-27,0.609,0.236
dallas,2026-03-28,-0.222,0.114
dallas,2026-03-29,1.207,1.343
dallas,2026-03-30,0.865,0.603
dallas,2026-03-31,0.373,0.477
dallas,2026-04-01,0.163,0.021
dallas,2026-04-02,0.747,1.59
dallas,2026-04-03,0.625,0.816
dallas,2026-04-04,0.271,0.659
dallas,2026-04-05,0.418,1.112
dallas,2026-04-06,1.332,1.574
dallas,2026-04-07,0.271,0.296
dallas,2026-04-08,0.81,0.77
dallas,2026-04-09,1.309,1.074
dallas,2026-04-10,1.007,0.929
dallas,2026-04-11,0.729,0.398
dallas,2026-04-12,0.321,-0.019
dallas,2026-04-13,0.887,0.907
dallas,2026-04-14,0.537,0.567
dallas,2026-04-15,0.511,0.924
dallas,2026-04-16,1.411,0.806
dallas,2026-04-17,0.763,0.701
dallas,2026-04-18,-0.033,0.816
dallas,2026-04-19,1.163,1.248
dallas,2026-04-20,0.405,0.524
dallas,2026-04-21,0.269,-0.683
dallas,2026-04-22,0.89,0.855
dallas,2026-04-23,0.534,0.905
dallas,2026-04-24,1.14,0.85
dallas,2026-04-25,1.112,0.945
dallas,2026-04-26,0.962,0.892
dallas,2026-04-27,1.364,0.793
dallas,2026-04-28,0.955,0.692
dallas,2026-04-29,0.053,-1.004
dallas,2026-04-30,0.335,-0.402
dallas,2026-05-01,0.187,-0.348
dallas,2026-05-02,1.742,1.712
dallas,2026-05-03,1.39,1.213
dallas,2026-05-04,0.829,0.488
dallas,2026-05-05,0.496,0.228
dallas,2026-05-06,0.308,-0.462
dallas,2026-05-07,0.613,0.323
dallas,2026-05-08,0.84,0.592
dallas,2026-05-09,1.63,1.262
dallas,2026-05-10,0.868,1.288
dallas,2026-05-11,0.938,1.033
dallas,2026-05-12,1.937,1.968
dallas,2026-05-13,1.637,1.216
dallas,2026-05-14,1.136,0.564
dallas,2026-05-15,0.441,0.282
dallas,2026-05-16,1.235,1.219
dallas,2026-05-17,0.783,1.271
dallas,2026-05-18,0.934,1.943
dallas,2026-05-19,0.606,1.849
dallas,2026-05-20,0.955,1.25
dallas,2026-05-21,0.626,0.24
dallas,2026-05-22,1.126,1.196
dallas,2026-05-23,1.072,1.236
dallas,2026-05-24,1.463,1.921
dallas,2026-05-25,1.376,1.873
dallas,2026-05-26,1.577,1.733
dallas,2026-05-27,0.562,0.862
dallas,2026-05-28,1.685,1.732
dallas,2026-05-29,1.5,1.491
dallas,2026-05-30,0.983,1.0
dallas,2026-05-31,1.831,1.408
dallas,2026-06-01,1.666,1.287
dallas,2026-06-02,1.311,1.565
dallas,2026-06-03,1.246,1.986
dallas,2026-06-04,1.374,2.013
dallas,2026-06-05,0.808,1.337
dallas,2026-06-06,1.032,1.646
dallas,2026-06-07,1.336,1.458
dallas,2026-06-08,1.21,1.595
dallas,2026-06-09,1.532,1.759
dallas,2026-06-10,1.365,1.63
dallas,2026-06-11,0.856,1.081
dallas,2026-06-12,1.274,1.79
dallas,2026-06-13,1.402,1.509
dallas,2026-06-14,0.972,1.473
dallas,2026-06-15,0.783,1.062
dallas,2026-06-16,1.564,1.902
dallas,2026-06-17,1.451,1.858
dallas,2026-06-18,1.313,1.347
dallas,2026-06-19,0.499,0.949
dallas,2026-06-20,1.737,1.917
dallas,2026-06-21,1.605,1.504
dallas,2026-06-22,1.253,1.856
dallas,2026-06-23,0.639,0.994
dallas,2026-06-24,1.386,1.491
dallas,2026-06-25,1.139,1.319
dallas,2026-06-26,0.63,0.484
dallas,2026-06-27,1.175,0.379
dallas,2026-06-28,1.274,0.174
dallas,2026-06-29,1.145,-0.186
dallas,2026-06-30,1.436,0.342
dallas,2026-07-01,1.31,0.54
dallas,2026-07-02,1.175,0.605
dallas,2026-07-03,1.359,0.602
dallas,2026-07-04,1.036,0.632
dallas,2026-07-05,0.501,0.065
dallas,2026-07-06,1.036,1.095
dallas,2026-07-07,1.096,0.982
dallas,2026-07-08,1.149,1.028
dallas,2026-07-09,1.167,0.456
dallas,2026-07-10,1.221,0.499
dallas,2026-07-11,1.288,1.021
dallas,2026-07-12,1.219,1.082
dallas,2026-07-13,1.041,1.132
dallas,2026-07-14,1.472,1.876
dallas,2026-07-15,1.34,2.058
dallas,2026-07-16,0.69,1.805
dallas,2026-07-17,0.748,0.908
dallas,2026-07-18,1.126,0.813
dallas,2026-07-19,1.52,1.298
dallas,2026-07-20,1.663,1.217
dallas,2026-07-21,1.287,0.939
dallas,2026-07-22,0.757,0.998
dallas,2026-07-23,1.408,0.608
dallas,2026-07-24,0.563,-0.192
dallas,2026-07-25,0.905,0.957
dallas,2026-07-26,1.295,0.709
dallas,2026-07-27,1.118,0.837
dallas,2026-07-28,1.125,0.867
dallas,2026-07-29,0.147,0.315
dallas,2026-07-30,0.669,0.969
dallas,2026-07-31,1.024,1.18
dallas,2026-08-01,0.557,0.912
dallas,2026-08-02,1.168,0.888
houston,2024-02-04,0.611,0.611
houston,2024-02-05,0.47,0.47
houston,2024-02-06,1.019,1.019
houston,2024-02-07,0.214,0.214
houston,2024-02-08,-0.057,-0.057
houston,2024-02-09,0.199,0.199
houston,2024-02-10,0.105,0.105
houston,2024-02-11,0.559,0.559
houston,2024-02-12,0.94,0.94
houston,2024-02-13,1.097,1.097
houston,2024-02-14,0.592,0.592
houston,2024-02-15,0.194,0.194
houston,2024-02-16,0.244,0.244
houston,2024-02-17,-0.518,-0.518
houston,2024-02-18,1.049,1.049
houston,2024-02-19,1.294,1.294
houston,2024-02-20,1.399,1.399
houston,2024-02-21,0.896,0.896
houston,2024-02-22,0.32,0.32
houston,2024-02-23,0.703,0.703
houston,2024-02-24,0.417,0.417
houston,2024-02-25,1.035,1.035
houston,2024-02-26,0.325,0.325
houston,2024-02-27,0.26,0.26
houston,2024-02-28,-0.428,-0.428
houston,2024-02-29,-0.699,-0.699
houston,2024-03-01,0.256,0.256
houston,2024-03-02,0.188,0.188
houston,2024-03-03,0.258,0.258
houston,2024-03-04,0.406,0.406
houston,2024-03-05,1.033,1.033
houston,2024-03-06,0.573,0.573
houston,2024-03-07,0.392,0.392
houston,2024-03-08,0.283,0.283
houston,2024-03-09,0.229,0.229
houston,2024-03-10,0.259,0.259
houston,2024-03-11,0.311,0.311
houston,2024-03-12,0.322,0.322
houston,2024-03-13,0.389,0.389
houston,2024-03-14,0.278,0.278
houston,2024-03-15,0.367,0.367
houston,2024-03-16,0.244,0.244
houston,2024-03-17,0.575,0.575
houston,2024-03-18,0.298,0.298
houston,2024-03-19,0.189,0.189
houston,2024-03-20,-0.09,-0.09
houston,2024-03-21,0.361,0.361
houston,2024-03-22,1.08,1.08
houston,2024-03-23,0.847,0.847
houston,2024-03-24,-0.093,-0.093
houston,2024-03-25,0.331,0.331
houston,2024-03-26,1.036,1.036
houston,2024-03-27,0.281,0.281
houston,2024-03-28,1.33,1.33
houston,2024-03-29,0.907,0.907
houston,2024-03-30,0.006,0.006
houston,2024-03-31,0.143,0.143
houston,2024-04-01,0.162,0.162
houston,2024-04-02,0.477,0.477
houston,2024-04-03,0.78,0.78
houston,2024-04-04,0.93,0.93
houston,2024-04-05,0.808,0.808
houston,2024-04-06,0.456,0.456
houston,2024-04-07,0.298,0.298
houston,2024-04-08,0.193,0.193
houston,2024-04-09,0.118,0.118
houston,2024-04-10,0.631,0.631
houston,2024-04-11,0.723,0.723
houston,2024-04-12,0.79,0.79
houston,2024-04-13,0.804,0.804
houston,2024-04-14,1.15,1.15
houston,2024-04-15,0.025,0.025
houston,2024-04-16,0.182,0.182
houston,2024-04-17,0.193,0.193
houston,2024-04-18,0.719,0.719
houston,2024-04-19,0.37,0.37
houston,2024-04-20,0.19,0.19
houston,2024-04-21,0.359,0.359
houston,2024-04-22,1.015,1.015
houston,2024-04-23,0.561,0.561
houston,2024-04-24,0.628,0.628
houston,2024-04-25,0.333,0.333
houston,2024-04-26,0.035,0.035
houston,2024-04-27,0.447,0.447
houston,2024-04-28,0.427,0.427
houston,2024-04-29,1.017,1.017
houston,2024-04-30,1.137,1.137
houston,2024-05-01,0.357,0.357
houston,2024-05-02,0.226,0.226
houston,2024-05-03,0.665,0.665
houston,2024-05-04,0.669,0.669
houston,2024-05-05,0.495,0.495
houston,2024-05-06,0.667,0.667
houston,2024-05-07,0.495,0.495
houston,2024-05-08,0.537,0.537
houston,2024-05-09,0.548,0.548
houston,2024-05-10,0.483,0.483
houston,2024-05-11,-0.276,-0.276
houston,2024-05-12,0.182,0.182
houston,2024-05-13,0.399,0.399
houston,2024-05-14,1.422,1.422
houston,2024-05-15,1.194,1.194
houston,2024-05-16,0.575,0.575
houston,2024-05-17,0.528,0.528
houston,2024-05-18,1.645,1.645
houston,2024-05-19,1.514,1.514
houston,2024-05-20,1.204,1.204
houston,2024-05-21,0.594,0.594
houston,2024-05-22,0.363,0.363
houston,2024-05-23,0.534,0.534
houston,2024-05-24,1.208,1.208
houston,2024-05-25,1.308,1.308
houston,2024-05-26,0.724,0.724
houston,2024-05-27,0.926,0.926
houston,2024-05-28,0.399,0.399
houston,2024-05-29,0.695,0.695
houston,2024-05-30,0.65,0.65
houston,2024-05-31,0.459,0.459
houston,2024-06-01,1.0,1.0
houston,2024-06-02,0.619,0.619
houston,2024-06-03,1.037,1.037
houston,2024-06-04,0.771,0.771
houston,2024-06-05,0.27,0.27
houston,2024-06-06,1.381,1.381
houston,2024-06-07,1.52,1.52
houston,2024-06-08,1.495,1.495
houston,2024-06-09,1.131,1.131
houston,2024-06-10,1.183,1.183
houston,2024-06-11,1.436,1.436
houston,2024-06-12,1.551,1.551
houston,2024-06-13,1.466,1.466
houston,2024-06-14,1.321,1.321
houston,2024-06-15,1.356,1.356
houston,2024-06-16,1.196,1.196
houston,2024-06-17,0.801,0.801
houston,2024-06-18,0.698,0.698
houston,2024-06-19,0.1,0.1
houston,2024-06-20,0.662,0.662
houston,2024-06-21,1.494,1.494
houston,2024-06-22,1.548,1.548
houston,2024-06-23,1.43,1.43
houston,2024-06-24,1.454,1.454
houston,2024-06-25,1.301,1.301
houston,2024-06-26,0.951,0.951
houston,2024-06-27,1.038,1.038
houston,2024-06-28,1.119,1.119
houston,2024-06-29,1.109,1.109
houston,2024-06-30,1.1,1.1
houston,2024-07-01,0.635,0.635
houston,2024-07-02,0.493,0.493
houston,2024-07-03,0.582,0.582
houston,2024-07-04,0.716,0.716
houston,2024-07-05,0.747,0.747
houston,2024-07-06,0.823,0.823
houston,2024-07-07,0.352,0.352
houston,2024-07-08,-0.002,-0.002
houston,2024-07-09,1.26,1.26
houston,2024-07-10,1.239,1.239
houston,2024-07-11,0.922,0.922
houston,2024-07-12,0.658,0.658
houston,2024-07-13,0.688,0.688
houston,2024-07-14,0.636,0.636
houston,2024-07-15,0.886,0.886
houston,2024-07-16,1.33,1.33
houston,2024-07-17,1.439,1.439
houston,2024-07-18,0.51,0.51
houston,2024-07-19,0.745,0.745
houston,2024-07-20,0.839,0.839
houston,2024-07-21,1.374,1.374
houston,2024-07-22,0.863,0.863
houston,2024-07-23,0.781,0.781
houston,2024-07-24,0.765,0.765
houston,2024-07-25,0.661,0.661
houston,2024-07-26,0.559,0.559
houston,2024-07-27,0.568,0.568
houston,2024-07-28,0.743,0.743
houston,2024-07-29,1.21,1.21
houston,2024-07-30,1.572,1.572
houston,2024-07-31,1.503,1.503
houston,2024-08-01,1.119,1.119
houston,2024-08-02,1.336,1.336
houston,2024-08-03,1.053,1.053
houston,2024-08-04,1.322,1.322
houston,2024-08-05,1.366,1.366
houston,2024-08-06,1.332,1.332
houston,2024-08-07,1.291,1.291
houston,2024-08-08,1.449,1.449
houston,2024-08-09,0.898,0.898
houston,2024-08-10,1.101,1.101
houston,2024-08-11,1.189,1.189
houston,2024-08-12,1.364,1.364
houston,2024-08-13,1.351,1.351
houston,2024-08-14,1.467,1.467
houston,2024-08-15,1.205,1.205
houston,2024-08-16,1.073,1.073
houston,2024-08-17,1.258,1.258
houston,2024-08-18,1.032,1.032
houston,2024-08-19,0.45,0.45
houston,2024-08-20,0.495,0.495
houston,2024-08-21,0.636,0.636
houston,2024-08-22,0.367,0.367
houston,2024-08-23,0.684,0.684
houston,2024-08-24,0.656,0.656
houston,2024-08-25,0.869,0.869
houston,2024-08-26,0.468,0.468
houston,2024-08-27,0.699,0.699
houston,2024-08-28,0.411,0.411
houston,2024-08-29,0.926,0.926
houston,2024-08-30,0.54,0.54
houston,2024-08-31,0.732,0.732
houston,2024-09-01,0.835,0.835
houston,2024-09-02,0.758,0.758
houston,2024-09-03,0.409,0.409
houston,2024-09-04,0.669,0.669
houston,2024-09-05,0.768,0.768
houston,2024-09-06,0.886,0.886
houston,2024-09-07,1.243,1.243
houston,2024-09-08,1.173,1.173
houston,2024-09-09,0.916,0.916
houston,2024-09-10,0.49,0.49
houston,2024-09-11,1.233,1.233
houston,2024-09-12,1.222,1.222
houston,2024-09-13,1.436,1.436
houston,2024-09-14,0.64,0.64
houston,2024-09-15,0.551,0.551
houston,2024-09-16,1.51,1.51
houston,2024-09-17,1.396,1.396
houston,2024-09-18,1.48,1.48
houston,2024-09-19,1.516,1.516
houston,2024-09-20,1.303,1.303
houston,2024-09-21,1.341,1.341
houston,2024-09-22,1.294,1.294
houston,2024-09-23,1.199,1.199
houston,2024-09-24,0.999,0.999
houston,2024-09-25,1.27,1.27
houston,2024-09-26,0.996,0.996
houston,2024-09-27,1.026,1.026
houston,2024-09-28,0.872,0.872
houston,2024-09-29,0.92,0.92
houston,2024-09-30,1.136,1.136
houston,2024-10-01,1.051,1.051
houston,2024-10-02,1.029,1.029
houston,2024-10-03,1.193,1.193
houston,2024-10-04,0.891,0.891
houston,2024-10-05,0.831,0.831
houston,2024-10-06,0.964,0.964
houston,2024-10-07,0.67,0.67
houston,2024-10-08,0.619,0.619
houston,2024-10-09,0.573,0.573
houston,2024-10-10,0.795,0.795
houston,2024-10-11,1.071,1.071
houston,2024-10-12,1.331,1.331
houston,2024-10-13,1.123,1.123
houston,2024-10-14,0.88,0.88
houston,2024-10-15,0.847,0.847
houston,2024-10-16,0.406,0.406
houston,2024-10-17,0.686,0.686
houston,2024-10-18,0.551,0.551
houston,2024-10-19,1.168,1.168
houston,2024-10-20,1.19,1.19
houston,2024-10-21,1.269,1.269
houston,2024-10-22,0.752,0.752
houston,2024-10-23,1.193,1.193
houston,2024-10-24,1.381,1.381
houston,2024-10-25,1.276,1.276
houston,2024-10-26,1.124,1.124
houston,2024-10-27,1.216,1.216
houston,2024-10-28,1.061,1.061
houston,2024-10-29,0.793,0.793
houston,2024-10-30,0.616,0.616
houston,2024-10-31,0.719,0.719
houston,2024-11-01,0.456,0.456
houston,2024-11-02,0.609,0.609
houston,2024-11-03,0.748,0.748
houston,2024-11-04,0.601,0.601
houston,2024-11-05,0.722,0.722
houston,2024-11-06,0.634,0.634
houston,2024-11-07,1.153,1.153
houston,2024-11-08,0.474,0.474
houston,2024-11-09,0.871,0.871
houston,2024-11-10,0.82,0.82
houston,2024-11-11,1.417,1.417
houston,2024-11-12,1.421,1.421
houston,2024-11-13,1.249,1.249
houston,2024-11-14,0.994,0.994
houston,2024-11-15,1.302,1.302
houston,2024-11-16,0.312,0.312
houston,2024-11-17,0.517,0.517
houston,2024-11-18,0.494,0.494
houston,2024-11-19,1.387,1.387
houston,2024-11-20,0.898,0.898
houston,2024-11-21,0.957,0.957
houston,2024-11-22,0.823,0.823
houston,2024-11-23,1.307,1.307
houston,2024-11-24,0.726,0.726
houston,2024-11-25,0.856,0.856
houston,2024-11-26,0.977,0.977
houston,2024-11-27,0.69,0.69
houston,2024-11-28,-0.219,-0.219
houston,2024-11-29,0.401,0.401
houston,2024-11-30,0.448,0.448
houston,2024-12-01,0.46,0.46
houston,2024-12-02,0.411,0.411
houston,2024-12-03,0.194,0.194
houston,2024-12-04,0.187,0.187
houston,2024-12-05,0.034,0.034
houston,2024-12-06,0.278,0.278
houston,2024-12-07,0.037,0.037
houston,2024-12-08,0.605,0.605
houston,2024-12-09,0.994,0.994
houston,2024-12-10,1.144,1.144
houston,2024-12-11,1.049,1.049
houston,2024-12-12,0.798,0.798
houston,2024-12-13,0.16,0.16
houston,2024-12-14,0.43,0.43
houston,2024-12-15,1.225,1.225
houston,2024-12-16,1.017,1.017
houston,2024-12-17,1.134,1.134
houston,2024-12-18,0.861,0.861
houston,2024-12-19,1.505,1.505
houston,2024-12-20,1.305,1.305
houston,2024-12-21,1.161,1.161
houston,2024-12-22,1.518,1.518
houston,2024-12-23,0.975,0.975
houston,2024-12-24,0.705,0.705
houston,2024-12-25,0.641,0.641
houston,2024-12-26,0.565,0.565
houston,2024-12-27,1.369,1.369
houston,2024-12-28,0.65,0.65
houston,2024-12-29,1.304,1.304
houston,2024-12-30,1.471,1.471
houston,2024-12-31,1.182,1.182
houston,2025-01-01,1.108,1.108
houston,2025-01-02,0.334,0.334
houston,2025-01-03,0.391,0.391
houston,2025-01-04,0.396,0.396
houston,2025-01-05,0.445,0.445
houston,2025-01-06,1.214,1.214
houston,2025-01-07,1.181,1.181
houston,2025-01-08,-0.142,-0.142
houston,2025-01-09,0.283,0.283
houston,2025-01-10,0.532,0.532
houston,2025-01-11,1.28,1.28
houston,2025-01-12,0.724,0.724
houston,2025-01-13,0.578,0.578
houston,2025-01-14,0.074,0.074
houston,2025-01-15,0.164,0.164
houston,2025-01-16,0.376,0.376
houston,2025-01-17,-0.067,-0.067
houston,2025-01-18,0.876,0.876
houston,2025-01-19,0.965,0.965
houston,2025-01-20,0.126,0.126
houston,2025-01-21,0.886,0.886
houston,2025-01-22,1.749,1.749
houston,2025-01-23,1.225,1.225
houston,2025-01-24,1.18,1.18
houston,2025-01-25,0.59,0.59
houston,2025-01-26,0.543,0.543
houston,2025-01-27,0.312,0.312
houston,2025-01-28,0.424,0.424
houston,2025-01-29,0.415,0.415
houston,2025-01-30,0.202,0.202
houston,2025-01-31,0.462,0.462
houston,2025-02-01,1.128,1.128
houston,2025-02-02,1.395,1.395
houston,2025-02-03,0.813,0.813
houston,2025-02-04,0.45,0.45
houston,2025-02-05,0.527,0.527
houston,2025-02-06,0.552,0.552
houston,2025-02-07,0.46,0.46
houston,2025-02-08,0.722,0.722
houston,2025-02-09,0.6,0.6
houston,2025-02-10,0.181,0.181
houston,2025-02-11,0.357,0.357
houston,2025-02-12,0.174,0.174
houston,2025-02-13,0.418,0.418
houston,2025-02-14,0.404,0.404
houston,2025-02-15,0.265,0.265
houston,2025-02-16,1.229,1.229
houston,2025-02-17,1.059,1.059
houston,2025-02-18,0.234,0.234
houston,2025-02-19,0.376,0.376
houston,2025-02-20,1.036,1.036
houston,2025-02-21,-0.248,-0.248
houston,2025-02-22,0.301,0.301
houston,2025-02-23,0.718,0.718
houston,2025-02-24,1.334,1.334
houston,2025-02-25,1.415,1.415
houston,2025-02-26,1.408,1.408
houston,2025-02-27,0.277,0.277
houston,2025-02-28,0.994,0.994
houston,2025-03-01,1.014,1.014
houston,2025-03-02,0.654,0.654
houston,2025-03-03,0.369,0.369
houston,2025-03-04,0.28,0.28
houston,2025-03-05,0.78,0.78
houston,2025-03-06,0.644,0.644
houston,2025-03-07,0.394,0.394
houston,2025-03-08,0.438,0.438
houston,2025-03-09,0.28,0.28
houston,2025-03-10,1.325,1.325
houston,2025-03-11,1.398,1.398
houston,2025-03-12,1.225,1.225
houston,2025-03-13,0.792,0.792
houston,2025-03-14,0.474,0.474
houston,2025-03-15,0.201,0.201
houston,2025-03-16,0.47,0.47
houston,2025-03-17,0.693,0.693
houston,2025-03-18,0.65,0.65
houston,2025-03-19,-0.104,-0.104
houston,2025-03-20,0.128,0.128
houston,2025-03-21,0.75,0.75
houston,2025-03-22,0.643,0.643
houston,2025-03-23,0.468,0.468
houston,2025-03-24,0.813,0.813
houston,2025-03-25,0.904,0.904
houston,2025-03-26,0.079,0.079
houston,2025-03-27,0.173,0.173
houston,2025-03-28,0.437,0.437
houston,2025-03-29,0.832,0.832
houston,2025-03-30,0.468,0.468
houston,2025-03-31,0.407,0.407
houston,2025-04-01,0.722,0.722
houston,2025-04-02,0.363,0.363
houston,2025-04-03,0.692,0.692
houston,2025-04-04,0.632,0.632
houston,2025-04-05,0.4,0.4
houston,2025-04-06,0.627,0.627
houston,2025-04-07,1.058,1.058
houston,2025-04-08,1.228,1.228
houston,2025-04-09,1.142,1.142
houston,2025-04-10,1.275,1.275
houston,2025-04-11,1.008,1.008
houston,2025-04-12,0.9,0.9
houston,2025-04-13,1.176,1.176
houston,2025-04-14,0.689,0.689
houston,2025-04-15,0.447,0.447
houston,2025-04-16,0.512,0.512
houston,2025-04-17,0.567,0.567
houston,2025-04-18,0.509,0.509
houston,2025-04-19,0.133,0.133
houston,2025-04-20,0.836,0.836
houston,2025-04-21,0.654,0.654
houston,2025-04-22,0.947,0.947
houston,2025-04-23,0.658,0.658
houston,2025-04-24,1.058,1.058
houston,2025-04-25,0.631,0.631
houston,2025-04-26,1.243,1.243
houston,2025-04-27,1.22,1.22
houston,2025-04-28,0.494,0.494
houston,2025-04-29,0.143,0.143
houston,2025-04-30,0.333,0.333
houston,2025-05-01,0.559,0.559
houston,2025-05-02,0.603,0.603
houston,2025-05-03,0.88,0.88
houston,2025-05-04,1.27,1.27
houston,2025-05-05,0.759,0.759
houston,2025-05-06,0.405,0.405
houston,2025-05-07,1.295,1.295
houston,2025-05-08,1.096,1.096
houston,2025-05-09,1.03,1.03
houston,2025-05-10,1.172,1.172
houston,2025-05-11,0.223,0.223
houston,2025-05-12,1.185,1.185
houston,2025-05-13,1.01,1.01
houston,2025-05-14,0.367,0.367
houston,2025-05-15,0.555,0.555
houston,2025-05-16,0.225,0.225
houston,2025-05-17,0.54,0.54
houston,2025-05-18,0.437,0.437
houston,2025-05-19,0.372,0.372
houston,2025-05-20,0.443,0.443
houston,2025-05-21,0.637,0.637
houston,2025-05-22,0.975,0.975
houston,2025-05-23,0.859,0.859
houston,2025-05-24,0.937,0.937
houston,2025-05-25,0.789,0.789
houston,2025-05-26,0.816,0.816
houston,2025-05-27,1.205,1.205
houston,2025-05-28,0.808,0.808
houston,2025-05-29,1.434,1.434
houston,2025-05-30,0.454,0.454
houston,2025-05-31,0.752,0.752
houston,2025-06-01,1.357,1.357
houston,2025-06-02,1.326,1.326
houston,2025-06-03,0.612,0.612
houston,2025-06-04,0.435,0.435
houston,2025-06-05,1.289,1.289
houston,2025-06-06,1.033,1.033
houston,2025-06-07,1.225,1.225
houston,2025-06-08,1.127,1.127
houston,2025-06-09,1.005,1.005
houston,2025-06-10,0.399,0.399
houston,2025-06-11,0.504,0.504
houston,2025-06-12,0.551,0.551
houston,2025-06-13,0.941,0.941
houston,2025-06-14,0.789,0.789
houston,2025-06-15,0.904,0.904
houston,2025-06-16,0.625,0.625
houston,2025-06-17,1.448,1.448
houston,2025-06-18,1.227,1.227
houston,2025-06-19,1.312,1.312
houston,2025-06-20,1.428,1.428
houston,2025-06-21,1.224,1.224
houston,2025-06-22,1.156,1.156
houston,2025-06-23,1.226,1.226
houston,2025-06-24,1.047,1.047
houston,2025-06-25,0.489,0.489
houston,2025-06-26,0.947,0.947
houston,2025-06-27,1.329,1.329
houston,2025-06-28,1.351,1.351
houston,2025-06-29,0.952,0.952
houston,2025-06-30,0.768,0.768
houston,2025-07-01,1.021,1.021
houston,2025-07-02,0.557,0.557
houston,2025-07-03,0.371,0.371
houston,2025-07-04,0.259,0.259
houston,2025-07-05,0.892,0.892
houston,2025-07-06,1.152,1.152
houston,2025-07-07,0.946,0.946
houston,2025-07-08,0.966,0.966
houston,2025-07-09,0.76,0.76
houston,2025-07-10,0.901,0.901
houston,2025-07-11,0.899,0.899
houston,2025-07-12,0.83,0.83
houston,2025-07-13,1.196,1.196
houston,2025-07-14,1.24,1.24
houston,2025-07-15,1.518,1.518
houston,2025-07-16,1.366,1.366
houston,2025-07-17,0.28,0.28
houston,2025-07-18,0.261,0.261
houston,2025-07-19,0.799,0.799
houston,2025-07-20,0.586,0.586
houston,2025-07-21,1.076,1.076
houston,2025-07-22,1.306,1.306
houston,2025-07-23,1.275,1.275
