datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-20,14.7,16.4,16.9,16.3,16.7,14.7,16.8,16.9,16.4,16.5,16.2,0.87,-0.06,42,10,34.3,24.73,0.3,0.9432,-0.3322,15.7,18.0,18.0,station
2024-04-21,13.4,14.1,15.7,15.5,15.9,12.7,13.7,15.5,14.6,16.1,14.92,1.11,0.4,42,67,21.6,16.64,0.0,0.9373,-0.3484,15.1,16.0,16.0,station
2024-04-22,6.8,7.5,8.3,8.0,7.2,7.4,8.9,7.5,8.2,7.1,7.56,0.6,-0.26,82,99,20.3,5.13,10.3,0.9312,-0.3645,7.1,8.0,8.0,station
2024-04-23,10.8,10.1,11.4,10.6,8.8,10.3,10.4,10.4,9.8,10.6,10.34,0.98,0.04,84,96,14.8,13.82,3.5,0.9248,-0.3804,13.3,12.0,12.0,station
2024-04-24,16.2,15.5,15.5,17.1,15.6,15.6,15.1,15.3,16.3,15.9,15.98,0.69,0.34,63,54,17.9,22.31,0.1,0.9181,-0.3963,15.9,17.0,17.0,station
2024-04-25,13.7,12.8,13.7,15.4,15.1,14.1,12.6,14.5,14.3,14.6,14.14,1.08,0.12,73,40,10.4,21.37,0.3,0.9112,-0.412,13.0,14.0,14.0,station
2024-04-26,11.8,10.8,12.2,13.3,11.5,11.6,11.4,12.5,12.5,9.7,11.92,0.93,0.38,79,92,12.9,10.76,4.5,0.9039,-0.4276,12.5,13.0,13.0,station
2024-04-27,12.8,12.3,12.3,13.9,11.9,12.6,12.1,10.9,13.4,12.7,12.64,0.77,0.3,87,91,12.2,8.58,3.7,0.8965,-0.4431,13.0,13.0,13.0,station
2024-04-28,14.1,13.4,13.8,15.5,15.8,14.6,13.4,14.3,15.3,14.8,14.52,1.07,0.04,88,98,15.8,5.79,13.3,0.8887,-0.4585,13.9,14.0,14.0,station
2024-04-29,21.0,21.2,21.5,21.6,20.4,21.0,21.4,21.3,21.4,20.0,21.14,0.48,0.12,66,58,17.0,20.85,0.2,0.8807,-0.4737,21.0,23.0,23.0,station
2024-04-30,22.8,23.0,23.4,23.9,23.2,22.6,21.9,23.4,22.5,20.9,23.26,0.42,1.0,60,61,13.0,22.96,0.2,0.8724,-0.4888,23.1,24.0,24.0,station
2024-05-01,15.9,17.7,15.4,18.1,18.5,16.1,18.6,14.8,20.3,18.2,17.12,1.38,-0.48,81,96,16.6,6.3,12.7,0.8639,-0.5037,16.8,18.0,18.0,station
2024-05-02,14.6,13.5,14.4,14.7,12.6,15.1,13.9,15.6,16.8,15.0,13.96,0.9,-1.32,90,98,18.4,8.05,44.4,0.8551,-0.5185,15.1,15.0,15.0,station
2024-05-03,20.3,17.9,19.0,19.3,18.0,19.9,18.9,18.6,19.5,18.1,18.9,0.99,-0.1,78,77,11.7,21.32,4.6,0.846,-0.5331,20.3,20.0,20.0,station
2024-05-04,18.8,18.5,19.5,19.0,18.8,19.4,19.1,17.9,18.9,18.9,18.92,0.37,0.08,75,80,9.4,19.93,0.6,0.8367,-0.5476,18.5,20.0,20.0,station
2024-05-05,19.6,19.4,20.5,20.7,21.4,19.7,19.6,20.4,19.8,21.2,20.32,0.82,0.18,77,90,11.0,19.52,0.0,0.8272,-0.5619,20.0,21.0,21.0,station
2024-05-06,16.1,15.8,13.7,17.8,15.4,16.7,15.8,14.1,17.8,19.4,15.76,1.47,-1.0,80,95,15.9,10.76,0.7,0.8174,-0.5761,17.1,15.0,15.0,station
2024-05-07,14.3,14.4,12.3,14.4,16.7,16.3,15.6,12.7,15.2,13.3,14.42,1.56,-0.2,84,98,15.9,7.05,9.6,0.8074,-0.59,15.3,14.0,14.0,station
2024-05-08,20.3,20.8,21.1,21.2,19.2,21.6,20.8,21.7,20.5,18.3,20.52,0.82,-0.06,80,50,12.3,23.41,5.8,0.7971,-0.6038,20.2,21.0,21.0,station
2024-05-09,22.5,22.8,21.4,22.7,23.3,22.5,22.9,21.2,20.8,21.2,22.54,0.7,0.82,78,49,13.7,22.83,1.3,0.7866,-0.6175,21.4,23.0,23.0,station
2024-05-10,22.0,22.7,22.8,23.6,24.7,21.6,23.2,23.1,22.9,24.4,23.16,1.03,0.12,76,26,13.2,23.62,0.1,0.7759,-0.6309,22.4,23.0,23.0,station
2024-05-11,23.6,23.5,24.0,25.1,25.7,23.5,23.7,23.9,23.8,25.6,24.38,0.97,0.28,72,14,10.2,23.81,0.0,0.7649,-0.6442,23.5,25.0,25.0,station
2024-05-12,22.9,23.5,23.1,25.7,26.7,23.2,23.7,23.3,25.3,26.7,24.38,1.71,-0.06,69,69,15.6,24.12,0.1,0.7537,-0.6572,24.7,25.0,25.0,station
2024-05-13,19.4,18.7,18.3,20.6,22.2,20.6,19.5,18.1,19.6,24.4,19.84,1.58,-0.6,81,85,17.4,19.27,8.4,0.7423,-0.6701,21.0,21.0,21.0,station
2024-05-14,19.2,19.6,20.0,21.4,22.0,20.3,19.5,20.4,20.7,24.0,20.44,1.2,-0.54,86,69,10.9,17.53,13.1,0.7306,-0.6828,20.6,19.0,19.0,station
2024-05-15,15.0,15.6,13.8,15.7,14.1,16.0,15.4,14.2,15.3,13.3,14.84,0.86,0.0,90,98,16.9,4.75,108.7,0.7188,-0.6952,14.8,15.0,15.0,station
2024-05-16,17.6,15.5,17.3,17.0,13.8,15.4,14.9,18.4,16.8,13.3,16.24,1.59,0.48,89,92,17.1,6.65,50.9,0.7067,-0.7075,16.2,16.0,16.0,station
2024-05-17,20.0,19.3,19.4,21.5,18.3,20.5,19.3,19.5,20.4,18.8,19.7,1.18,0.0,78,26,8.7,24.26,0.5,0.6945,-0.7195,19.1,20.0,20.0,station
2024-05-18,18.8,19.6,19.2,21.6,21.2,18.9,18.9,20.4,19.0,18.0,20.08,1.25,1.04,82,41,10.2,19.68,5.7,0.682,-0.7314,20.5,21.0,21.0,station
2024-05-19,21.3,22.0,22.2,23.1,23.9,21.9,22.4,22.2,23.0,23.4,22.5,1.01,-0.08,71,47,12.1,23.53,0.7,0.6693,-0.743,21.4,23.0,23.0,station
2024-05-20,21.6,21.3,22.6,23.5,21.5,21.4,21.8,23.1,22.8,24.1,22.1,0.93,-0.54,83,74,15.9,19.93,9.6,0.6564,-0.7544,21.9,22.0,22.0,station
2024-05-21,20.5,18.7,16.6,20.8,18.2,17.5,18.7,16.1,18.2,21.5,18.96,1.73,0.56,79,76,17.1,18.96,14.2,0.6433,-0.7656,21.7,23.0,23.0,station
2024-05-22,19.9,21.0,20.2,23.3,21.0,19.4,21.1,22.0,22.2,20.5,21.08,1.33,0.04,85,77,16.5,18.06,7.1,0.6301,-0.7765,20.2,23.0,23.0,station
2024-05-23,17.2,15.9,19.5,17.4,17.1,17.1,15.9,16.6,17.4,17.1,17.42,1.3,0.6,86,74,7.1,16.5,13.2,0.6166,-0.7873,17.6,19.0,19.0,station
2024-05-24,19.7,18.7,19.7,19.9,18.3,17.0,18.5,19.7,19.3,17.7,19.26,0.71,0.82,85,60,7.3,19.62,4.0,0.603,-0.7978,18.9,19.0,19.0,station
2024-05-25,19.0,19.1,19.5,20.6,17.3,19.3,19.0,20.1,19.2,18.9,19.1,1.19,-0.2,81,66,8.9,18.58,3.2,0.5892,-0.808,19.2,21.0,21.0,station
2024-05-26,23.0,23.4,22.8,24.2,23.8,23.1,23.4,22.5,24.5,21.7,23.44,0.57,0.4,72,51,9.9,26.62,0.0,0.5752,-0.818,23.4,25.0,25.0,station
2024-05-27,21.9,21.6,21.7,20.8,25.9,21.9,21.3,20.7,22.2,24.9,22.38,2.01,0.18,78,89,17.2,20.01,2.4,0.561,-0.8278,22.9,22.0,22.0,station
2024-05-28,22.8,23.1,24.1,25.5,24.0,23.0,23.4,23.5,26.1,23.2,23.9,1.06,0.06,77,34,9.7,26.16,3.7,0.5467,-0.8373,23.5,24.0,24.0,station
2024-05-29,22.6,21.8,22.9,22.7,24.4,21.7,21.3,22.0,21.8,24.2,22.88,0.95,0.68,81,95,12.0,20.02,4.1,0.5322,-0.8466,22.4,24.0,24.0,station
2024-05-30,20.0,18.9,18.4,21.7,17.4,21.0,19.1,19.0,21.7,24.3,19.28,1.65,-1.74,88,88,10.9,13.35,15.5,0.5176,-0.8556,21.2,20.0,20.0,station
2024-05-31,17.6,16.6,18.7,22.4,15.7,19.4,18.5,18.7,23.4,17.8,18.2,2.6,-1.36,69,91,13.8,11.07,8.5,0.5028,-0.8644,18.6,19.0,19.0,station
2024-06-01,23.1,23.6,22.3,24.5,23.9,22.9,22.7,21.7,24.6,23.7,23.48,0.83,0.36,62,30,13.3,26.92,0.5,0.4878,-0.8729,23.1,25.0,25.0,station
2024-06-02,22.5,22.0,22.8,23.7,24.3,22.6,22.1,23.3,22.4,24.7,23.06,0.93,0.04,80,49,11.4,24.12,0.8,0.4728,-0.8812,22.3,25.0,25.0,station
2024-06-03,22.8,22.0,22.3,23.6,23.9,22.1,22.6,23.5,24.2,27.0,22.92,0.82,-0.96,82,93,8.9,19.33,3.2,0.4575,-0.8892,22.6,23.0,23.0,station
2024-06-04,21.8,22.1,21.9,23.9,25.8,22.1,22.9,23.7,22.5,24.8,23.1,1.74,-0.1,86,46,8.5,20.49,2.4,0.4422,-0.8969,21.9,24.0,24.0,station
2024-06-05,23.6,23.9,23.3,25.5,26.4,23.3,23.8,24.4,25.1,28.3,24.54,1.34,-0.44,80,22,10.2,25.6,0.3,0.4267,-0.9044,24.0,26.0,26.0,station
2024-06-06,24.4,24.6,25.0,27.0,28.1,23.9,24.4,25.0,26.6,28.2,25.82,1.64,0.2,82,75,9.4,23.3,1.0,0.4111,-0.9116,25.1,27.0,27.0,station
2024-06-07,25.6,25.9,24.7,29.0,30.4,25.9,26.0,25.9,27.5,30.7,27.12,2.45,-0.08,81,96,8.8,19.13,0.0,0.3953,-0.9185,25.4,26.0,26.0,station
2024-06-08,25.1,24.8,25.8,27.3,28.0,25.8,24.6,26.3,26.5,29.9,26.2,1.39,-0.42,81,97,12.2,21.32,0.3,0.3795,-0.9252,25.3,26.0,26.0,station
2024-06-09,25.3,23.7,25.2,27.2,26.8,25.5,23.5,26.1,23.6,29.5,25.64,1.4,0.0,84,94,14.8,17.89,17.7,0.3635,-0.9316,26.0,26.0,26.0,station
2024-06-10,24.3,24.3,25.6,27.0,24.3,24.7,24.4,25.2,25.2,26.7,25.1,1.2,-0.14,82,49,11.3,24.96,3.8,0.3474,-0.9377,25.5,27.0,27.0,station
2024-06-11,23.2,22.2,23.5,26.8,23.1,23.2,22.1,23.8,24.6,21.5,23.76,1.77,0.72,86,62,16.1,21.1,29.9,0.3312,-0.9436,21.5,25.0,25.0,station
2024-06-12,20.5,20.7,19.9,24.0,20.0,20.0,19.2,20.1,23.6,20.6,21.02,1.7,0.32,77,53,13.0,24.6,14.4,0.3149,-0.9491,21.7,23.0,23.0,station
2024-06-13,22.1,21.7,21.2,24.0,20.8,22.2,21.4,20.4,22.5,21.1,21.96,1.24,0.44,78,53,8.8,25.55,0.6,0.2986,-0.9544,21.7,23.0,23.0,station
2024-06-14,20.5,20.2,19.9,22.5,21.8,21.0,19.7,21.4,22.5,20.1,20.98,1.12,0.04,76,94,10.1,18.12,1.2,0.2821,-0.9594,21.1,23.0,23.0,station
2024-06-15,21.2,18.6,18.5,22.9,18.2,21.1,18.3,18.7,20.5,20.8,19.88,2.08,0.0,87,98,14.1,10.41,18.5,0.2656,-0.9641,20.7,21.0,21.0,station
2024-06-16,23.0,22.9,23.8,24.9,24.3,22.8,22.7,23.0,25.4,24.7,23.78,0.85,0.06,79,69,10.7,22.6,4.0,0.2489,-0.9685,23.3,25.0,25.0,station
2024-06-17,24.9,25.2,24.8,27.1,28.2,24.6,24.9,25.1,25.8,27.0,26.04,1.53,0.56,74,36,8.4,25.96,0.0,0.2322,-0.9727,25.2,27.0,27.0,station
2024-06-18,26.8,27.2,26.8,29.6,30.7,26.8,27.5,27.0,28.9,31.1,28.22,1.81,-0.04,71,41,8.7,24.8,0.0,0.2155,-0.9765,27.4,28.0,28.0,station
2024-06-19,28.1,28.4,28.2,31.1,31.9,28.0,28.3,28.5,30.2,32.4,29.54,1.81,0.06,71,39,10.0,23.8,0.0,0.1986,-0.9801,29.1,30.0,30.0,station
2024-06-20,27.0,24.5,27.7,26.3,31.2,27.0,24.5,28.9,25.3,30.3,27.34,2.46,0.14,75,96,15.8,18.62,3.2,0.1818,-0.9833,27.1,25.0,25.0,station
2024-06-21,23.6,23.6,28.1,26.1,24.3,26.1,23.1,28.0,25.3,27.2,25.14,1.94,-0.8,83,67,19.6,16.89,5.4,0.1648,-0.9863,24.0,26.0,26.0,station
2024-06-22,26.0,26.3,25.3,27.5,27.0,26.3,26.5,26.2,26.3,26.6,26.42,0.86,0.04,68,36,24.6,25.85,0.0,0.1478,-0.989,26.8,27.0,27.0,station
2024-06-23,18.4,20.0,17.3,21.9,19.0,20.9,21.3,16.4,19.1,19.4,19.32,1.74,-0.1,74,90,24.6,6.71,9.8,0.1308,-0.9914,18.5,19.0,19.0,station
2024-06-24,24.4,24.1,22.6,23.1,22.0,23.8,23.3,23.0,22.9,21.1,23.24,1.01,0.42,79,61,17.7,20.7,0.3,0.1137,-0.9935,23.0,22.0,22.0,station
2024-06-25,22.8,23.9,25.0,22.4,23.6,22.2,23.2,24.6,22.1,25.1,23.54,1.01,0.1,84,75,10.9,19.35,7.8,0.0966,-0.9953,23.8,24.0,24.0,station
2024-06-26,24.5,24.5,26.1,26.4,21.9,23.2,24.8,23.7,25.3,26.3,24.68,1.79,0.02,81,63,10.1,24.34,0.4,0.0795,-0.9968,24.6,26.0,26.0,station
2024-06-27,27.4,28.0,27.4,29.5,30.4,27.3,28.3,27.4,28.6,29.1,28.54,1.35,0.4,78,26,9.2,27.06,0.0,0.0623,-0.9981,28.4,29.0,29.0,station
2024-06-28,29.1,29.4,29.5,32.1,32.5,29.3,29.5,30.0,31.5,32.3,30.52,1.64,0.0,76,38,8.7,26.28,0.0,0.0451,-0.999,29.6,31.0,31.0,station
2024-06-29,26.0,27.4,30.6,30.5,32.1,29.1,27.8,30.9,30.6,32.2,29.32,2.52,-0.8,85,73,17.9,16.06,20.1,0.028,-0.9996,26.3,30.0,30.0,station
2024-06-30,25.4,25.3,24.9,27.1,26.2,25.0,25.3,24.7,25.5,25.1,25.78,0.88,0.66,81,67,18.8,19.89,17.0,0.0108,-0.9999,25.9,28.0,28.0,station
2024-07-01,25.4,25.8,26.2,28.6,25.9,24.5,25.8,26.3,27.2,25.5,26.38,1.27,0.52,84,63,9.9,19.93,1.5,-0.0065,-1.0,25.3,27.0,27.0,station
2024-07-02,27.7,27.4,25.4,27.9,26.6,26.4,27.4,25.6,28.8,27.0,27.0,1.02,-0.04,72,31,17.3,26.59,5.7,-0.0237,-0.9997,27.1,29.0,29.0,station
2024-07-03,21.5,21.2,20.1,21.9,22.1,21.8,21.0,20.9,22.8,21.5,21.36,0.79,-0.24,80,91,14.1,15.92,10.7,-0.0408,-0.9992,21.6,22.0,22.0,station
2024-07-04,25.4,25.1,24.6,27.4,25.9,25.1,24.6,24.8,26.7,26.6,25.68,1.07,0.12,73,14,13.3,26.48,0.2,-0.058,-0.9983,25.1,27.0,27.0,station
2024-07-05,26.1,26.1,26.3,28.3,28.6,26.4,26.6,25.8,27.8,28.7,27.08,1.26,0.02,71,49,7.6,23.7,0.0,-0.0752,-0.9972,26.5,29.0,29.0,station
2024-07-06,23.9,23.0,23.3,25.7,27.6,25.2,22.9,25.6,25.7,27.6,24.7,1.93,-0.7,79,88,9.7,17.52,8.1,-0.0923,-0.9957,25.3,26.0,26.0,station
2024-07-07,21.8,22.1,19.1,24.3,22.4,21.9,21.8,19.4,22.3,22.5,21.94,1.86,0.36,87,92,9.7,14.15,43.7,-0.1094,-0.994,24.4,26.0,26.0,station
2024-07-08,26.2,26.4,26.3,29.0,26.2,26.4,26.1,26.5,28.0,28.3,26.82,1.22,-0.24,81,58,9.0,22.02,9.1,-0.1265,-0.992,26.7,29.0,29.0,station
2024-07-09,29.1,30.0,29.1,30.8,30.8,29.0,30.1,28.9,30.7,30.6,29.96,0.85,0.1,75,29,7.6,26.23,0.0,-0.1436,-0.9896,29.5,32.0,32.0,station
2024-07-10,29.8,30.2,29.9,31.5,33.2,28.7,29.8,30.0,31.8,32.5,30.92,1.44,0.36,72,21,8.6,25.59,0.0,-0.1606,-0.987,30.3,32.0,32.0,station
2024-07-11,30.7,31.1,31.0,32.6,33.4,30.8,30.8,30.7,32.3,34.4,31.76,1.18,-0.04,75,19,9.1,24.2,1.8,-0.1775,-0.9841,30.4,32.0,32.0,station
2024-07-12,24.7,25.5,26.5,25.6,26.3,24.1,24.7,26.5,26.0,26.9,25.72,0.72,0.08,84,84,10.7,16.42,23.2,-0.1944,-0.9809,26.6,26.0,26.0,station
2024-07-13,26.2,26.0,26.2,28.1,26.8,26.6,25.7,26.5,27.2,27.9,26.66,0.86,-0.12,81,58,8.2,22.7,0.5,-0.2113,-0.9774,26.3,29.0,29.0,station
2024-07-14,27.5,27.7,27.0,29.9,29.3,27.9,27.9,28.0,29.7,29.1,28.28,1.25,-0.24,74,54,11.9,25.91,0.0,-0.2281,-0.9736,28.2,29.0,29.0,station
2024-07-15,29.1,29.5,29.5,30.9,31.9,29.4,29.6,29.4,31.0,31.2,30.18,1.18,0.06,73,20,7.5,26.12,0.0,-0.2448,-0.9696,29.4,31.0,31.0,station
2024-07-16,29.1,29.7,29.2,32.3,32.3,29.1,29.9,29.6,31.4,33.4,30.52,1.64,-0.16,74,36,14.5,23.55,0.4,-0.2614,-0.9652,29.9,31.0,31.0,station
2024-07-17,28.7,29.7,30.6,31.9,31.7,29.2,30.2,30.4,31.1,32.9,30.52,1.35,-0.24,79,50,11.5,22.77,1.0,-0.278,-0.9606,29.5,32.0,32.0,station
2024-07-18,29.9,31.0,31.5,32.9,31.9,29.8,31.1,31.8,32.6,32.9,31.44,1.11,-0.2,73,10,9.4,24.02,0.1,-0.2945,-0.9557,30.3,33.0,33.0,station
2024-07-19,29.6,30.1,31.7,32.8,32.5,29.5,30.8,32.1,33.4,32.5,31.34,1.43,-0.32,74,41,11.5,22.36,0.2,-0.3109,-0.9505,30.6,32.0,32.0,station
2024-07-20,30.4,30.1,29.1,32.3,29.5,30.2,30.3,31.0,33.3,30.6,30.28,1.24,-0.8,70,15,13.0,26.27,0.2,-0.3272,-0.945,29.7,31.0,31.0,station
2024-07-21,26.3,26.1,29.4,31.1,30.0,24.6,25.2,27.6,25.7,25.7,28.58,2.26,2.82,76,53,16.8,19.98,0.8,-0.3434,-0.9392,27.9,30.0,30.0,station
2024-07-22,31.6,30.9,30.8,33.3,30.3,31.0,30.8,30.6,32.7,31.4,31.38,1.17,0.08,73,22,16.2,25.47,0.0,-0.3595,-0.9332,32.3,32.0,32.0,station
2024-07-23,29.4,29.8,31.9,31.2,29.4,29.2,30.0,31.6,30.1,28.9,30.34,1.14,0.38,71,22,12.4,23.04,0.0,-0.3755,-0.9268,29.9,31.0,31.0,station
2024-07-24,30.8,30.2,31.4,33.2,29.7,31.0,30.4,31.7,32.4,29.5,31.06,1.36,0.06,71,33,12.8,24.85,0.2,-0.3914,-0.9202,31.0,32.0,32.0,station
2024-07-25,29.3,28.2,29.8,31.3,28.4,28.3,28.0,30.5,30.2,26.8,29.4,1.25,0.64,71,44,15.1,22.45,2.9,-0.4071,-0.9134,29.0,31.0,31.0,station
2024-07-26,29.7,29.0,29.7,31.9,30.4,29.8,28.7,29.8,31.8,30.0,30.14,1.1,0.12,69,44,13.4,22.65,1.2,-0.4228,-0.9062,30.5,32.0,32.0,station
2024-07-27,29.5,29.9,31.1,32.8,32.9,29.9,30.0,30.7,31.8,32.9,31.24,1.58,0.18,72,48,19.4,22.28,4.6,-0.4383,-0.8988,30.4,32.0,32.0,station
2024-07-28,31.8,32.1,30.7,33.8,35.4,32.0,32.4,32.1,33.9,34.9,32.76,1.85,-0.3,70,28,8.7,24.28,0.0,-0.4537,-0.8912,33.0,33.0,33.0,station
2024-07-29,30.5,31.0,30.5,32.6,31.9,31.1,32.2,31.4,34.1,34.5,31.3,0.92,-1.36,72,39,17.0,23.81,6.2,-0.469,-0.8832,31.1,32.0,32.0,station
2024-07-30,29.6,30.4,31.0,32.9,32.9,30.2,31.2,31.3,32.8,32.4,31.36,1.49,-0.22,69,41,10.6,23.29,0.0,-0.4841,-0.875,31.5,33.0,33.0,station
2024-07-31,30.7,31.2,32.1,33.4,33.5,30.6,31.9,32.1,33.7,34.3,32.18,1.26,-0.34,69,35,10.9,23.62,0.2,-0.4991,-0.8666,32.0,33.0,33.0,station
2024-08-01,30.4,31.5,32.4,34.1,33.3,31.2,31.7,32.5,31.9,33.8,32.34,1.46,0.12,76,24,8.3,22.4,0.4,-0.5139,-0.8578,31.4,33.0,33.0,station
2024-08-02,30.2,30.6,30.2,33.4,31.7,30.5,31.2,31.6,32.9,33.3,31.22,1.36,-0.68,74,18,13.0,22.62,1.1,-0.5286,-0.8489,30.9,33.0,33.0,station
2024-08-03,30.3,31.6,31.7,33.4,30.1,31.5,31.2,31.1,32.4,31.0,31.42,1.33,-0.02,66,12,14.1,24.67,1.7,-0.5431,-0.8397,33.3,34.0,34.0,station
2024-08-04,30.2,29.5,29.9,32.0,30.7,30.4,29.4,30.3,29.6,28.8,30.46,0.97,0.76,64,67,14.2,23.25,1.1,-0.5575,-0.8302,30.8,32.0,32.0,station
2024-08-05,31.3,29.8,31.0,32.6,32.0,31.3,29.8,30.7,31.9,31.9,31.34,1.06,0.22,60,56,11.5,23.46,0.0,-0.5717,-0.8205,31.1,32.0,32.0,station
2024-08-06,30.0,30.5,31.8,33.1,32.8,31.2,30.4,31.7,32.4,33.0,31.64,1.37,-0.1,70,46,9.2,20.44,2.1,-0.5857,-0.8105,30.7,33.0,33.0,station
2024-08-07,28.0,29.3,29.7,31.9,32.1,26.9,29.2,30.2,30.4,32.8,30.2,1.76,0.3,81,74,7.2,15.24,4.3,-0.5996,-0.8003,29.1,33.0,33.0,station
2024-08-08,31.2,29.9,31.8,31.0,31.1,30.8,30.3,31.7,31.3,31.2,31.0,0.69,-0.06,73,14,7.3,24.07,0.0,-0.6132,-0.7899,30.4,31.0,31.0,station
2024-08-09,31.7,30.7,31.8,32.4,31.1,31.6,31.1,31.5,33.0,30.4,31.54,0.66,0.02,65,17,9.3,23.17,0.1,-0.6267,-0.7792,32.2,32.0,32.0,station
2024-08-10,32.7,31.9,33.4,33.7,33.2,32.6,31.9,33.2,34.5,32.3,32.98,0.7,0.08,65,4,8.0,23.28,0.0,-0.64,-0.7683,33.0,33.0,33.0,station
2024-08-11,33.0,32.7,33.8,34.5,33.2,33.6,32.6,33.9,34.7,34.1,33.44,0.72,-0.34,64,35,8.3,21.97,0.0,-0.6532,-0.7572,34.1,34.0,34.0,station
2024-08-12,33.6,33.2,34.3,34.7,33.6,33.7,33.5,34.4,34.8,33.9,33.88,0.61,-0.18,62,63,7.6,19.83,0.1,-0.6661,-0.7459,33.8,35.0,35.0,station
2024-08-13,32.5,32.7,32.7,34.8,34.6,33.2,32.8,33.1,33.9,33.6,33.46,1.14,0.14,65,30,9.5,19.97,0.2,-0.6788,-0.7343,32.4,35.0,35.0,station
2024-08-14,30.9,30.6,32.3,33.8,34.1,32.0,31.3,31.8,31.4,33.5,32.34,1.61,0.34,62,47,20.2,20.79,14.1,-0.6914,-0.7225,32.8,33.0,33.0,station
2024-08-15,32.2,30.8,30.8,32.6,32.2,31.6,30.9,31.8,29.5,34.2,31.72,0.86,0.12,66,74,12.0,20.24,0.1,-0.7037,-0.7105,31.7,30.0,30.0,station
2024-08-16,32.3,31.4,32.7,32.6,30.2,31.9,32.0,32.7,29.9,30.5,31.84,1.05,0.44,65,34,11.5,22.26,0.0,-0.7158,-0.6983,31.3,32.0,32.0,station
2024-08-17,30.9,30.7,31.6,32.5,30.4,31.7,30.9,31.6,30.5,29.9,31.22,0.84,0.3,61,20,12.0,21.76,0.0,-0.7277,-0.6859,30.7,32.0,32.0,station
2024-08-18,24.9,24.2,26.9,26.7,26.3,24.2,24.3,23.1,23.2,23.3,25.8,1.19,2.18,82,92,14.8,14.39,11.0,-0.7394,-0.6733,24.7,27.0,27.0,station
2024-08-19,29.9,27.9,28.1,32.5,25.9,29.5,27.5,27.1,28.5,29.5,28.86,2.48,0.44,63,89,24.1,17.04,0.1,-0.7509,-0.6605,28.6,30.0,30.0,station
2024-08-20,29.5,28.9,29.5,31.1,29.2,29.3,28.7,29.7,29.3,29.3,29.64,0.85,0.38,73,7,12.9,22.38,0.2,-0.7621,-0.6474,29.6,31.0,31.0,station
2024-08-21,32.6,30.7,32.7,33.7,33.5,31.8,30.7,32.8,33.5,33.6,32.64,1.19,0.16,62,17,13.2,22.3,0.0,-0.7731,-0.6342,32.2,34.0,34.0,station
2024-08-22,26.4,27.2,30.7,30.2,26.4,27.2,27.3,30.7,30.6,27.3,28.18,2.11,-0.44,71,40,14.3,17.73,1.0,-0.7839,-0.6208,28.5,30.0,30.0,station
2024-08-23,29.3,28.9,30.5,31.2,31.7,29.1,29.0,31.7,30.8,30.8,30.32,1.2,0.04,72,25,10.7,19.74,0.6,-0.7945,-0.6073,29.8,32.0,32.0,station
2024-08-24,29.8,29.5,30.4,31.3,31.5,29.7,29.5,29.1,29.7,32.2,30.5,0.89,0.46,67,10,9.7,20.94,0.1,-0.8048,-0.5935,31.2,33.0,33.0,station
2024-08-25,30.1,29.1,32.7,31.6,32.5,30.2,29.1,31.7,29.9,31.8,31.2,1.56,0.66,67,58,10.3,17.68,0.0,-0.8149,-0.5796,30.6,32.0,32.0,station
2024-08-26,28.0,27.5,30.8,29.4,26.2,28.2,27.4,32.4,27.3,26.0,28.38,1.77,0.12,68,48,21.3,16.56,2.2,-0.8248,-0.5655,27.8,28.0,28.0,station
2024-08-27,28.2,29.4,29.6,30.0,30.1,28.4,28.4,29.8,27.8,29.4,29.46,0.76,0.7,70,50,17.6,17.1,0.1,-0.8344,-0.5512,28.7,31.0,31.0,station
2024-08-28,30.2,29.2,30.2,31.0,30.9,29.8,30.3,31.3,30.7,31.2,30.3,0.72,-0.36,71,15,11.4,20.43,0.1,-0.8437,-0.5368,29.6,31.0,31.0,station
2024-08-29,31.7,31.7,31.1,31.6,32.3,31.4,31.0,31.7,32.7,32.2,31.68,0.43,-0.12,64,2,10.2,21.26,0.0,-0.8528,-0.5222,31.6,32.0,32.0,station
2024-08-30,31.9,31.7,33.6,32.1,32.2,32.0,31.7,32.0,33.0,32.7,32.3,0.75,0.02,61,24,9.1,21.1,0.0,-0.8617,-0.5074,32.0,33.0,33.0,station
2024-08-31,31.9,31.3,32.5,32.1,31.1,32.1,31.0,33.4,32.5,32.4,31.78,0.58,-0.5,62,84,9.0,18.35,0.0,-0.8703,-0.4925,31.5,33.0,33.0,station
2024-09-01,29.0,29.6,32.9,31.9,31.7,30.0,29.3,33.2,31.7,31.4,31.02,1.65,-0.1,73,72,14.5,13.64,7.6,-0.8786,-0.4775,29.6,33.0,33.0,station
2024-09-02,25.9,26.1,29.8,30.5,27.9,27.9,26.8,30.9,30.9,28.9,28.04,2.09,-1.04,71,45,19.2,18.76,2.4,-0.8867,-0.4623,28.1,27.0,27.0,station
2024-09-03,29.1,27.9,30.6,29.1,29.6,28.1,27.4,29.9,27.5,29.7,29.26,0.98,0.74,71,24,7.3,18.75,0.0,-0.8945,-0.447,28.6,30.0,30.0,station
