datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-19,18.3,18.2,16.2,17.2,21.7,18.7,18.1,15.5,17.5,21.1,18.32,2.07,0.14,76,97,16.4,6.78,2.3,0.9488,-0.316,19.8,19.0,19.0,station
2024-04-20,22.6,23.1,22.7,23.3,25.8,21.8,24.0,22.9,23.7,27.0,23.5,1.32,-0.38,67,74,11.4,19.91,0.0,0.9432,-0.3322,23.0,23.0,23.0,station
2024-04-21,25.0,25.6,26.6,25.2,27.2,25.2,26.1,25.4,25.2,26.1,25.92,0.94,0.32,62,43,9.5,21.19,0.0,0.9373,-0.3484,24.8,24.0,24.0,station
2024-04-22,26.4,26.7,28.2,27.8,27.2,27.6,27.7,27.1,28.0,28.7,27.26,0.75,-0.56,67,88,16.3,18.26,1.6,0.9312,-0.3645,26.4,27.0,27.0,station
2024-04-23,23.7,26.0,25.2,25.5,25.7,25.4,26.4,25.9,26.5,26.6,25.22,0.9,-0.94,43,26,28.8,22.85,0.4,0.9248,-0.3804,24.3,26.0,26.0,station
2024-04-24,27.1,28.0,27.7,28.6,27.0,26.9,29.8,27.3,28.5,26.7,27.68,0.66,-0.16,44,53,19.5,22.26,0.0,0.9181,-0.3963,27.0,27.0,27.0,station
2024-04-25,29.2,30.4,30.0,30.6,29.9,28.9,30.2,29.1,29.6,28.5,30.02,0.54,0.76,53,40,19.5,21.9,0.0,0.9112,-0.412,29.7,29.0,29.0,station
2024-04-26,30.4,30.3,31.5,30.5,31.1,30.2,30.9,30.9,31.8,31.2,30.76,0.52,-0.24,56,2,16.6,22.31,0.0,0.9039,-0.4276,30.5,31.0,31.0,station
2024-04-27,29.7,29.4,30.9,29.9,31.5,30.0,29.7,30.9,30.5,30.1,30.28,0.88,0.04,58,75,14.5,21.84,0.0,0.8965,-0.4431,30.1,29.0,29.0,station
2024-04-28,26.3,23.1,27.0,25.9,26.6,24.7,22.9,27.7,27.2,25.0,25.78,1.55,0.28,62,78,21.1,15.15,0.0,0.8887,-0.4585,24.5,23.0,23.0,station
2024-04-29,23.0,20.5,25.3,23.6,23.6,24.3,20.1,25.8,24.3,24.2,23.2,1.74,-0.54,55,88,21.9,19.12,0.0,0.8807,-0.4737,22.8,21.0,21.0,station
2024-04-30,19.1,18.0,20.6,18.3,19.6,19.1,19.2,21.4,16.6,18.5,19.12,1.04,0.16,63,92,21.6,15.13,6.3,0.8724,-0.4888,19.4,20.0,20.0,station
2024-05-01,22.9,23.1,24.0,22.9,23.4,22.6,23.0,23.3,22.2,23.4,23.26,0.46,0.36,50,34,11.0,23.14,0.0,0.8639,-0.5037,22.7,24.0,24.0,station
2024-05-02,23.6,24.2,24.8,23.5,24.6,23.6,24.1,24.3,23.5,22.2,24.14,0.58,0.6,51,51,13.3,22.8,0.0,0.8551,-0.5185,23.7,25.0,25.0,station
2024-05-03,22.6,21.1,17.1,22.5,22.7,24.1,21.8,24.3,21.7,21.9,21.2,2.38,-1.56,48,97,12.4,11.59,0.0,0.846,-0.5331,22.4,23.0,23.0,station
2024-05-04,21.8,19.2,14.3,20.7,19.6,19.1,20.7,17.6,19.6,17.5,19.12,2.88,0.22,67,97,16.4,12.32,1.7,0.8367,-0.5476,21.0,18.0,18.0,station
2024-05-05,25.5,24.7,24.2,23.8,27.5,26.5,24.5,25.6,26.7,26.9,25.14,1.46,-0.9,69,40,8.6,18.75,0.3,0.8272,-0.5619,24.2,25.0,25.0,station
2024-05-06,26.7,27.2,27.5,27.4,27.1,27.7,27.7,29.8,28.9,28.3,27.18,0.31,-1.3,68,4,13.1,22.24,0.0,0.8174,-0.5761,25.8,26.0,26.0,station
2024-05-07,27.5,27.9,30.8,27.9,28.6,27.7,29.1,29.5,28.5,27.4,28.54,1.32,0.1,58,10,14.8,21.8,0.0,0.8074,-0.59,28.4,30.0,30.0,station
2024-05-08,27.9,28.5,29.0,28.1,29.3,27.8,28.0,28.7,28.9,29.0,28.56,0.59,0.08,51,47,15.0,22.54,0.0,0.7971,-0.6038,28.0,28.0,28.0,station
2024-05-09,28.9,29.3,30.4,30.1,30.1,28.5,29.2,30.3,29.2,28.9,29.76,0.63,0.54,45,53,20.9,21.47,0.0,0.7866,-0.6175,29.9,30.0,30.0,station
2024-05-10,30.3,30.8,31.2,31.4,31.3,30.8,31.1,31.8,31.9,31.4,31.0,0.45,-0.4,58,3,22.9,22.53,0.0,0.7759,-0.6309,30.6,30.0,30.0,station
2024-05-11,25.8,27.2,30.2,26.1,27.7,26.9,28.2,28.0,27.2,28.1,27.4,1.75,-0.28,37,75,29.5,17.83,0.0,0.7649,-0.6442,25.8,27.0,27.0,station
2024-05-12,28.7,29.1,30.7,29.0,29.7,29.1,29.6,30.4,28.9,30.2,29.44,0.79,-0.2,36,8,16.2,23.61,0.0,0.7537,-0.6572,28.9,29.0,29.0,station
2024-05-13,31.2,31.6,33.1,31.8,32.0,30.6,31.8,33.3,31.5,32.4,31.94,0.71,0.02,42,0,17.7,23.29,0.0,0.7423,-0.6701,31.3,31.0,31.0,station
2024-05-14,32.8,33.8,34.3,33.8,34.0,33.1,34.3,34.3,33.3,33.5,33.74,0.56,0.04,48,2,18.7,23.42,0.0,0.7306,-0.6828,33.4,33.0,33.0,station
2024-05-15,25.8,25.7,27.8,26.1,25.9,26.6,26.0,27.7,26.8,28.2,26.26,0.87,-0.8,35,28,36.9,23.84,0.4,0.7188,-0.6952,26.4,25.0,25.0,station
2024-05-16,30.3,30.1,32.5,30.7,30.7,29.7,30.2,32.6,30.6,28.8,30.86,0.95,0.48,37,36,18.8,23.31,0.0,0.7067,-0.7075,30.9,31.0,31.0,station
2024-05-17,36.4,36.5,40.1,37.7,38.0,36.2,36.5,38.8,36.9,37.0,37.74,1.5,0.66,49,2,16.5,23.31,0.0,0.6945,-0.7195,36.1,36.0,36.0,station
2024-05-18,35.9,36.1,39.1,36.0,36.5,35.6,36.3,38.9,37.0,36.7,36.72,1.35,-0.18,48,51,18.6,22.87,0.0,0.682,-0.7314,36.6,36.0,36.0,station
2024-05-19,33.3,33.9,37.1,34.1,35.6,34.4,34.0,37.8,34.7,35.3,34.8,1.54,-0.44,49,97,17.2,21.64,0.0,0.6693,-0.743,35.4,34.0,34.0,station
2024-05-20,29.3,26.7,30.3,27.3,28.8,29.2,25.9,33.0,29.8,26.6,28.48,1.47,-0.42,57,81,23.0,21.92,0.0,0.6564,-0.7544,27.6,26.0,26.0,station
2024-05-21,30.8,29.1,33.5,30.3,30.2,32.1,30.6,33.6,29.5,31.7,30.78,1.64,-0.72,59,83,8.6,20.4,0.0,0.6433,-0.7656,30.7,32.0,32.0,station
2024-05-22,32.0,31.0,34.8,31.1,32.4,32.9,31.0,36.0,30.2,32.8,32.26,1.54,-0.32,52,4,12.2,23.39,0.0,0.6301,-0.7765,31.9,32.0,32.0,station
2024-05-23,34.9,34.5,37.3,34.9,34.7,35.1,34.1,37.1,34.9,34.4,35.26,1.15,0.14,43,9,14.2,23.99,0.0,0.6166,-0.7873,35.3,35.0,35.0,station
2024-05-24,33.7,31.3,37.4,33.7,33.9,33.7,32.1,37.8,33.5,33.1,34.0,2.18,-0.04,51,40,20.5,21.55,0.1,0.603,-0.7978,33.7,32.0,32.0,station
2024-05-25,32.6,26.3,34.9,30.7,29.7,31.9,26.9,32.2,30.0,29.5,30.84,3.22,0.74,66,92,20.7,20.92,1.4,0.5892,-0.808,30.4,26.0,26.0,station
2024-05-26,29.5,27.8,34.6,28.3,30.3,31.0,29.8,35.2,31.9,28.4,30.1,2.7,-1.16,73,67,17.1,20.77,33.4,0.5752,-0.818,28.6,29.0,29.0,station
2024-05-27,27.7,27.9,32.6,26.8,28.2,27.6,27.8,30.5,26.2,28.5,28.64,2.27,0.52,50,50,12.2,20.62,0.0,0.561,-0.8278,27.9,30.0,30.0,station
2024-05-28,30.0,30.6,33.7,31.1,30.6,29.5,29.9,34.3,29.6,30.0,31.2,1.45,0.54,44,73,11.1,23.35,0.0,0.5467,-0.8373,30.7,32.0,32.0,station
2024-05-29,27.6,27.9,30.1,29.6,29.2,27.3,26.2,31.4,28.8,27.9,28.88,1.08,0.56,45,99,17.1,10.38,0.0,0.5322,-0.8466,26.5,28.0,28.0,station
2024-05-30,30.8,30.1,34.9,31.0,33.0,30.3,30.0,34.4,31.3,33.9,31.96,1.97,-0.02,53,57,12.7,19.08,0.0,0.5176,-0.8556,30.0,31.0,31.0,station
2024-05-31,32.0,33.4,36.2,31.2,33.6,32.2,32.7,37.0,34.5,34.7,33.28,1.91,-0.94,48,71,18.1,21.55,0.0,0.5028,-0.8644,32.0,32.0,32.0,station
2024-06-01,30.7,29.4,34.3,29.5,32.9,31.3,31.3,34.3,30.3,32.2,31.36,2.17,-0.52,40,86,14.5,17.13,0.0,0.4878,-0.8729,30.9,31.0,31.0,station
2024-06-02,29.9,29.6,33.3,28.7,31.5,30.2,29.4,34.3,31.0,31.3,30.6,1.82,-0.64,41,95,17.6,14.07,0.0,0.4728,-0.8812,30.5,31.0,31.0,station
2024-06-03,33.6,33.1,36.2,33.3,34.3,33.3,33.4,35.7,33.8,32.4,34.1,1.26,0.38,41,70,11.4,21.02,0.0,0.4575,-0.8892,32.8,33.0,33.0,station
2024-06-04,29.7,27.6,33.7,27.4,29.6,31.1,29.4,35.7,29.9,31.6,29.6,2.53,-1.94,50,100,14.6,7.87,0.2,0.4422,-0.8969,28.8,29.0,29.0,station
2024-06-05,30.4,27.5,27.2,28.2,27.0,33.1,28.2,31.6,29.1,28.5,28.06,1.38,-2.04,58,74,12.1,9.7,0.5,0.4267,-0.9044,27.0,29.0,29.0,station
2024-06-06,30.4,29.6,32.4,31.1,30.2,32.2,30.4,33.0,30.6,32.3,30.74,1.07,-0.96,44,78,16.7,20.91,0.2,0.4111,-0.9116,30.7,30.0,30.0,station
2024-06-07,32.7,32.0,32.7,32.9,32.5,33.9,31.4,32.3,32.2,32.9,32.56,0.34,0.02,48,67,18.1,21.18,0.0,0.3953,-0.9185,32.9,32.0,32.0,station
2024-06-08,31.0,32.2,34.4,31.7,32.0,30.6,33.0,35.4,32.7,32.7,32.26,1.28,-0.62,52,88,12.2,12.98,0.0,0.3795,-0.9252,30.8,32.0,32.0,station
2024-06-09,36.1,34.7,38.7,37.3,38.0,37.2,36.6,39.0,37.5,36.7,36.96,1.59,-0.44,40,61,12.3,19.32,0.0,0.3635,-0.9316,35.6,37.0,37.0,station
2024-06-10,36.5,35.8,39.5,36.8,36.8,36.4,35.1,38.6,37.1,37.4,37.08,1.41,0.16,41,60,15.8,22.08,0.0,0.3474,-0.9377,36.4,36.0,36.0,station
2024-06-11,37.9,38.0,40.9,38.2,39.0,38.3,37.8,41.1,37.8,38.7,38.8,1.25,0.06,40,27,15.5,23.84,0.0,0.3312,-0.9436,38.0,37.0,37.0,station
2024-06-12,40.6,40.3,44.0,40.9,40.6,40.6,40.5,45.2,41.5,41.0,41.28,1.54,-0.48,38,20,17.4,23.37,0.0,0.3149,-0.9491,39.9,40.0,40.0,station
2024-06-13,39.9,39.3,43.4,40.4,40.0,37.6,38.7,43.2,40.0,39.7,40.6,1.61,0.76,40,60,22.9,21.87,0.0,0.2986,-0.9544,39.7,39.0,39.0,station
2024-06-14,36.2,34.5,39.9,37.4,36.9,35.0,33.8,38.4,39.3,36.2,36.98,1.97,0.44,46,75,19.1,18.55,0.0,0.2821,-0.9594,37.6,37.0,37.0,station
2024-06-15,36.8,34.9,38.6,36.9,36.1,37.4,35.5,38.2,36.7,36.6,36.66,1.35,-0.22,42,39,15.2,23.38,0.0,0.2656,-0.9641,36.6,36.0,36.0,station
2024-06-16,29.7,29.8,33.1,29.6,28.4,31.7,29.1,31.4,29.3,35.3,30.12,1.76,-1.24,76,100,18.3,8.54,27.3,0.2489,-0.9685,28.9,30.0,30.0,station
2024-06-17,31.0,30.8,34.0,30.3,32.0,33.2,32.5,28.0,32.5,33.3,31.62,1.47,-0.28,68,28,10.8,23.01,0.8,0.2322,-0.9727,31.8,33.0,33.0,station
2024-06-18,33.3,33.6,35.8,32.4,34.4,32.7,31.8,33.6,32.3,32.6,33.9,1.28,1.3,56,64,12.4,19.71,0.2,0.2155,-0.9765,33.5,33.0,33.0,station
2024-06-19,34.1,34.3,36.1,31.9,34.1,32.0,33.1,35.6,30.1,31.5,34.1,1.49,1.64,57,83,10.0,17.98,0.0,0.1986,-0.9801,32.7,32.0,32.0,station
2024-06-20,34.0,33.9,36.8,33.3,31.6,35.1,34.6,36.5,33.7,34.9,33.92,1.88,-1.04,60,55,13.5,22.48,0.0,0.1818,-0.9833,33.7,34.0,34.0,station
2024-06-21,32.4,28.8,34.4,27.5,28.1,28.8,28.6,33.3,28.6,29.8,30.24,3.01,0.42,83,73,20.2,6.8,10.2,0.1648,-0.9863,27.9,30.0,30.0,station
2024-06-22,35.5,34.1,38.8,35.3,35.1,37.6,34.2,41.6,34.6,35.9,35.76,1.78,-1.02,71,34,14.9,20.06,0.0,0.1478,-0.989,32.9,37.0,37.0,station
2024-06-23,34.6,36.2,39.1,37.7,38.4,35.4,37.4,39.9,37.3,38.7,37.2,1.81,-0.54,44,21,23.2,25.21,0.0,0.1308,-0.9914,35.0,39.0,39.0,station
2024-06-24,30.8,31.6,34.0,31.8,33.7,31.1,31.7,34.2,31.9,33.5,32.38,1.4,-0.1,40,59,21.3,21.43,0.0,0.1137,-0.9935,31.1,33.0,33.0,station
2024-06-25,32.1,32.9,36.6,33.8,34.7,32.7,33.7,37.2,33.5,33.3,34.02,1.74,-0.06,47,3,14.0,23.81,0.0,0.0966,-0.9953,32.6,34.0,34.0,station
2024-06-26,32.9,33.4,36.0,34.2,34.4,32.3,33.0,36.3,33.4,33.1,34.18,1.18,0.56,48,66,16.7,22.05,0.0,0.0795,-0.9968,33.1,34.0,34.0,station
2024-06-27,32.8,33.4,36.0,33.7,33.6,33.2,33.4,36.1,33.6,33.7,33.9,1.22,-0.1,51,26,11.6,24.36,0.0,0.0623,-0.9981,32.9,33.0,33.0,station
2024-06-28,32.2,32.6,34.3,32.1,33.2,32.4,31.8,33.5,30.9,31.1,32.88,0.9,0.94,63,87,21.1,19.17,1.4,0.0451,-0.999,32.7,33.0,33.0,station
2024-06-29,33.7,33.3,38.0,32.7,32.2,34.9,34.4,31.6,34.7,28.7,33.98,2.32,1.12,69,48,14.1,23.02,3.4,0.028,-0.9996,33.0,34.0,34.0,station
2024-06-30,35.8,36.3,39.9,35.8,37.6,35.9,36.6,40.3,34.3,36.8,37.08,1.74,0.3,61,21,16.5,23.19,0.1,0.0108,-0.9999,35.9,36.0,36.0,station
2024-07-01,28.9,28.1,32.5,29.5,31.3,28.1,28.4,27.8,31.6,30.0,30.06,1.8,0.88,77,87,19.0,8.22,6.7,-0.0065,-1.0,29.1,30.0,30.0,station
2024-07-02,28.7,27.0,29.0,28.7,29.5,30.0,28.1,31.5,30.5,31.2,28.58,0.94,-1.68,74,57,24.1,20.82,4.6,-0.0237,-0.9997,28.1,27.0,27.0,station
2024-07-03,31.0,30.9,35.4,30.3,33.1,30.5,29.6,34.1,32.8,33.6,32.14,2.11,0.02,75,90,14.9,17.48,5.1,-0.0408,-0.9992,31.0,32.0,32.0,station
2024-07-04,30.5,29.6,28.3,29.7,30.4,28.9,30.4,32.7,29.4,29.4,29.7,0.88,-0.46,73,48,13.7,23.37,20.8,-0.058,-0.9983,30.2,31.0,31.0,station
2024-07-05,31.0,27.6,30.3,29.6,32.7,31.3,25.5,32.2,29.6,33.4,30.24,1.87,-0.16,89,90,15.8,10.59,33.4,-0.0752,-0.9972,30.4,32.0,32.0,station
2024-07-06,31.8,31.2,33.5,31.9,33.1,32.0,31.8,34.1,31.5,32.7,32.3,0.96,-0.12,78,40,10.1,22.81,0.0,-0.0923,-0.9957,31.9,31.0,31.0,station
2024-07-07,31.5,30.5,34.7,31.3,31.5,30.7,29.2,33.5,32.5,27.4,31.9,1.62,1.24,86,88,17.6,14.31,15.7,-0.1094,-0.994,32.4,33.0,33.0,station
2024-07-08,26.3,26.0,25.6,26.9,24.9,29.3,25.8,24.7,26.4,24.8,25.94,0.75,-0.26,95,99,15.3,5.62,56.9,-0.1265,-0.992,26.5,25.0,25.0,station
2024-07-09,30.2,28.4,31.0,25.8,29.7,30.4,28.0,30.9,27.6,30.7,29.02,2.03,-0.5,77,53,19.5,20.9,0.3,-0.1436,-0.9896,30.1,30.0,30.0,station
2024-07-10,30.6,30.6,31.8,30.6,29.7,31.6,29.5,33.2,30.4,29.1,30.66,0.75,-0.1,82,95,11.1,13.16,1.3,-0.1606,-0.987,29.0,28.0,28.0,station
2024-07-11,30.2,30.8,32.0,30.1,27.8,29.1,29.6,32.2,29.2,23.8,30.18,1.53,1.4,80,35,17.9,23.55,0.0,-0.1775,-0.9841,30.3,31.0,31.0,station
2024-07-12,30.3,31.0,32.1,31.4,31.0,29.6,30.9,32.6,30.5,31.5,31.16,0.66,0.14,82,46,13.4,23.47,0.0,-0.1944,-0.9809,30.4,31.0,31.0,station
2024-07-13,31.3,31.5,31.7,31.3,33.5,30.4,31.8,33.0,31.5,32.1,31.86,0.93,0.1,79,81,11.2,19.8,0.0,-0.2113,-0.9774,31.5,32.0,32.0,station
2024-07-14,30.8,31.5,32.1,31.7,32.5,29.6,31.2,32.5,31.2,27.6,31.72,0.64,1.3,75,65,14.8,22.83,0.1,-0.2281,-0.9736,31.3,32.0,32.0,station
2024-07-15,28.1,26.3,27.0,26.5,26.7,27.9,26.6,32.1,26.5,24.9,26.92,0.71,-0.68,90,96,18.2,7.76,16.3,-0.2448,-0.9696,27.9,27.0,27.0,station
2024-07-16,29.5,28.9,29.8,25.9,26.6,27.9,28.2,27.7,25.2,26.2,28.14,1.77,1.1,91,93,10.8,13.41,6.9,-0.2614,-0.9652,30.2,29.0,29.0,station
2024-07-17,26.8,26.4,26.0,26.1,27.4,27.7,26.9,27.3,26.5,25.7,26.54,0.57,-0.28,96,99,14.4,4.89,58.5,-0.278,-0.9606,26.8,28.0,28.0,station
2024-07-18,32.5,32.7,31.8,30.2,33.0,32.2,32.8,32.6,31.1,29.7,32.04,1.12,0.36,82,32,13.9,23.93,0.0,-0.2945,-0.9557,32.3,32.0,32.0,station
2024-07-19,30.1,29.6,30.7,28.7,30.9,32.2,28.9,31.5,27.3,28.9,30.0,0.89,0.24,90,81,18.8,11.83,6.5,-0.3109,-0.9505,31.1,31.0,31.0,station
2024-07-20,32.6,32.0,33.9,31.8,34.2,32.2,32.1,33.4,32.5,32.6,32.9,1.1,0.34,87,49,19.9,19.68,3.9,-0.3272,-0.945,31.5,32.0,32.0,station
2024-07-21,33.7,34.3,34.2,34.0,35.4,33.7,33.9,34.9,34.4,35.4,34.32,0.65,-0.14,82,75,18.4,20.4,0.0,-0.3434,-0.9392,34.1,35.0,35.0,station
2024-07-22,34.8,36.0,34.9,34.3,37.3,33.6,35.4,32.1,34.2,35.9,35.46,1.2,1.22,82,71,17.9,17.68,18.6,-0.3595,-0.9332,34.6,36.0,36.0,station
2024-07-23,34.6,33.7,34.1,33.5,35.3,34.4,34.0,35.5,34.0,37.1,34.24,0.73,-0.76,85,99,10.8,17.07,1.2,-0.3755,-0.9268,33.6,35.0,35.0,station
2024-07-24,34.0,35.1,34.3,35.7,37.1,34.9,35.7,32.6,35.9,37.5,35.24,1.24,-0.08,81,82,14.8,21.12,0.1,-0.3914,-0.9202,35.0,36.0,36.0,station
2024-07-25,32.1,30.9,28.8,32.0,29.5,31.3,31.1,26.9,30.1,30.4,30.66,1.48,0.7,87,99,12.7,9.49,25.1,-0.4071,-0.9134,30.1,32.0,32.0,station
2024-07-26,30.9,31.4,30.9,29.7,29.9,31.9,31.7,31.5,30.4,27.6,30.56,0.73,-0.06,85,61,18.2,18.45,26.8,-0.4228,-0.9062,31.0,31.0,31.0,station
2024-07-27,30.8,30.7,29.8,29.4,28.8,31.2,30.7,30.4,29.5,32.0,29.9,0.85,-0.86,80,43,28.1,18.51,2.3,-0.4383,-0.8988,31.2,33.0,33.0,station
2024-07-28,31.0,31.1,30.9,30.1,28.9,32.4,32.7,28.1,31.6,27.1,30.4,0.93,0.02,87,74,18.7,16.95,16.4,-0.4537,-0.8912,30.5,31.0,31.0,station
2024-07-29,31.3,31.8,32.3,30.7,32.6,32.1,31.4,31.7,30.9,32.1,31.74,0.76,0.1,86,82,17.8,18.97,2.8,-0.469,-0.8832,31.6,31.0,31.0,station
2024-07-30,32.4,32.4,31.9,32.9,34.7,31.7,31.8,31.8,31.9,32.0,32.86,1.09,1.02,79,46,27.3,21.16,1.5,-0.4841,-0.875,32.8,34.0,34.0,station
2024-07-31,32.4,31.1,29.4,30.8,31.8,30.9,31.8,27.8,29.3,31.2,31.1,1.14,0.9,86,91,17.7,14.46,3.7,-0.4991,-0.8666,30.7,32.0,32.0,station
2024-08-01,32.8,34.3,32.7,33.5,36.1,33.1,34.6,32.7,34.3,36.7,33.88,1.4,-0.4,79,47,19.1,21.93,0.0,-0.5139,-0.8578,33.1,34.0,34.0,station
2024-08-02,32.3,34.1,33.6,33.2,36.2,32.8,34.8,34.2,33.4,35.6,33.88,1.45,-0.28,80,35,19.4,18.78,0.2,-0.5286,-0.8489,32.6,34.0,34.0,station
2024-08-03,33.1,33.7,33.2,33.8,36.2,33.3,34.1,33.8,34.6,36.5,34.0,1.27,-0.46,78,50,18.0,19.59,0.9,-0.5431,-0.8397,33.6,35.0,35.0,station
2024-08-04,34.1,34.6,34.2,33.8,35.2,33.3,33.8,33.8,33.6,36.0,34.38,0.54,0.28,78,90,17.4,18.27,0.1,-0.5575,-0.8302,33.9,35.0,35.0,station
2024-08-05,32.3,32.5,33.9,31.0,30.7,31.6,32.1,33.1,32.4,33.5,32.08,1.29,-0.46,86,52,13.8,18.77,5.0,-0.5717,-0.8205,32.2,33.0,33.0,station
2024-08-06,31.3,31.8,32.6,31.4,30.3,30.8,31.6,32.8,29.7,32.7,31.48,0.83,-0.04,83,31,12.4,21.29,1.3,-0.5857,-0.8105,32.2,32.0,32.0,station
2024-08-07,30.7,30.6,33.4,30.0,29.6,29.6,31.3,33.1,30.9,32.1,30.86,1.49,-0.54,86,62,13.4,19.07,11.8,-0.5996,-0.8003,32.0,31.0,31.0,station
2024-08-08,30.8,29.7,30.0,31.0,30.7,32.5,29.6,31.1,33.1,30.9,30.44,0.56,-1.0,90,93,15.2,16.21,15.8,-0.6132,-0.7899,30.6,30.0,30.0,station
2024-08-09,33.6,33.9,32.3,34.7,33.7,31.7,33.8,32.9,35.5,35.0,33.64,0.86,-0.14,89,96,15.3,15.11,4.6,-0.6267,-0.7792,33.2,35.0,35.0,station
2024-08-10,32.7,34.5,35.0,33.9,33.7,33.4,34.3,34.5,35.7,34.0,33.96,0.87,-0.42,68,49,16.6,21.96,0.0,-0.64,-0.7683,33.2,34.0,34.0,station
2024-08-11,31.6,34.2,32.3,32.8,33.3,32.0,34.4,32.3,34.4,33.7,32.84,0.99,-0.52,57,17,22.8,23.91,0.0,-0.6532,-0.7572,31.8,35.0,35.0,station
2024-08-12,32.2,34.4,31.6,33.7,35.2,32.4,34.6,33.8,33.3,34.5,33.42,1.5,-0.3,58,1,14.4,23.95,0.0,-0.6661,-0.7459,32.4,36.0,36.0,station
2024-08-13,30.9,32.2,31.3,33.1,33.7,31.1,32.0,31.0,32.2,32.8,32.24,1.18,0.42,74,10,17.2,22.15,0.0,-0.6788,-0.7343,31.4,34.0,34.0,station
2024-08-14,30.0,31.5,30.4,31.7,32.7,30.3,31.9,30.9,32.7,32.6,31.26,1.08,-0.42,78,21,21.9,20.33,0.1,-0.6914,-0.7225,30.2,32.0,32.0,station
2024-08-15,30.8,31.9,31.2,32.8,33.9,30.4,32.2,30.7,33.1,33.2,32.12,1.25,0.2,81,19,9.4,20.32,0.5,-0.7037,-0.7105,31.0,34.0,34.0,station
2024-08-16,31.0,32.2,31.8,32.3,32.3,30.5,32.2,32.1,32.4,32.1,31.92,0.55,0.06,80,68,8.1,20.21,0.0,-0.7158,-0.6983,32.1,33.0,33.0,station
2024-08-17,30.5,31.1,31.1,30.6,28.9,30.2,31.7,31.6,31.1,29.8,30.44,0.9,-0.44,85,56,11.9,17.43,6.5,-0.7277,-0.6859,30.9,33.0,33.0,station
2024-08-18,30.1,29.1,30.3,28.6,28.5,29.7,30.1,31.2,28.7,29.4,29.32,0.84,-0.5,89,73,9.2,12.31,12.8,-0.7394,-0.6733,28.7,30.0,30.0,station
2024-08-19,29.8,31.0,31.9,30.2,28.8,29.8,31.7,31.0,29.4,31.5,30.34,1.18,-0.34,86,45,10.6,18.22,3.0,-0.7509,-0.6605,29.9,32.0,32.0,station
2024-08-20,29.3,30.4,30.0,30.8,29.1,30.0,30.3,29.7,31.3,28.7,29.92,0.72,-0.08,83,20,10.3,21.55,0.1,-0.7621,-0.6474,30.0,32.0,32.0,station
2024-08-21,30.4,31.7,30.9,29.6,28.5,29.4,31.6,30.6,29.6,27.3,30.22,1.23,0.52,79,17,7.6,21.19,0.1,-0.7731,-0.6342,30.0,33.0,33.0,station
2024-08-22,33.2,34.1,33.4,35.1,35.6,33.1,34.4,32.9,34.4,33.4,34.28,1.05,0.64,76,1,9.0,22.31,0.0,-0.7839,-0.6208,32.9,35.0,35.0,station
2024-08-23,33.6,34.5,33.9,36.1,37.3,33.2,34.6,34.4,36.5,35.5,35.08,1.57,0.24,76,23,8.9,21.82,0.0,-0.7945,-0.6073,34.5,36.0,36.0,station
2024-08-24,32.4,34.2,33.8,34.4,37.2,32.8,34.1,33.8,35.8,36.7,34.4,1.75,-0.24,79,26,13.6,19.47,0.8,-0.8048,-0.5935,34.1,35.0,35.0,station
2024-08-25,33.1,33.4,33.0,32.6,35.2,32.2,33.2,33.0,32.3,33.6,33.46,1.01,0.6,81,80,12.0,18.32,6.9,-0.8149,-0.5796,33.8,36.0,36.0,station
2024-08-26,34.6,34.0,29.2,31.4,34.3,34.9,34.0,28.7,34.1,33.0,32.7,2.33,-0.24,77,59,28.3,18.21,0.4,-0.8248,-0.5655,34.6,37.0,37.0,station
2024-08-27,29.1,28.8,27.2,28.6,24.5,29.3,29.6,27.7,28.0,26.2,27.64,1.9,-0.52,58,56,32.3,15.94,0.0,-0.8344,-0.5512,28.2,30.0,30.0,station
2024-08-28,27.2,28.8,27.1,29.9,27.7,28.0,29.8,27.5,28.7,27.8,28.14,1.19,-0.22,65,20,22.5,17.62,0.0,-0.8437,-0.5368,28.1,31.0,31.0,station
2024-08-29,30.9,30.8,30.0,31.5,32.6,31.0,31.6,29.6,30.1,33.0,31.16,0.97,0.1,71,24,8.8,17.48,0.0,-0.8528,-0.5222,30.7,32.0,32.0,station
2024-08-30,32.4,32.8,32.1,33.5,35.1,32.3,32.9,31.6,33.8,34.8,33.18,1.19,0.1,72,17,10.4,19.95,0.2,-0.8617,-0.5074,32.5,34.0,34.0,station
2024-08-31,32.1,32.8,31.9,34.1,34.9,32.0,33.0,32.4,34.3,32.7,33.16,1.3,0.28,76,17,12.1,19.25,0.2,-0.8703,-0.4925,32.8,36.0,36.0,station
2024-09-01,35.9,36.0,35.0,37.5,37.8,35.4,35.4,34.9,37.8,37.7,36.44,1.18,0.2,71,60,21.5,20.18,0.1,-0.8786,-0.4775,36.3,38.0,38.0,station
2024-09-02,27.6,26.9,26.7,26.5,27.9,27.1,26.6,24.0,27.8,27.7,27.12,0.6,0.48,66,68,23.4,11.87,4.8,-0.8867,-0.4623,28.2,28.0,28.0,station
