datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-20,9.0,8.2,8.8,9.6,8.8,9.0,8.0,9.1,10.3,7.9,8.88,0.5,0.02,75,66,29.4,14.13,1.1,0.9432,-0.3322,9.6,10.0,10.0,station
2024-04-21,9.4,9.0,10.6,9.9,10.1,9.8,9.2,11.3,10.6,10.3,9.8,0.62,-0.44,70,39,28.3,19.65,1.1,0.9373,-0.3484,9.8,12.0,12.0,station
2024-04-22,9.1,8.7,10.1,10.0,8.4,9.7,9.0,10.0,10.0,9.4,9.26,0.76,-0.36,68,64,23.0,18.35,0.2,0.9312,-0.3645,9.1,10.0,10.0,station
2024-04-23,8.9,9.2,9.7,10.2,8.8,8.5,8.9,10.0,9.7,7.5,9.36,0.59,0.44,72,60,20.9,16.15,1.2,0.9248,-0.3804,9.8,10.0,10.0,station
2024-04-24,8.9,7.8,9.3,9.8,9.5,8.9,7.8,9.0,8.8,8.5,9.06,0.78,0.46,76,48,29.2,18.94,3.6,0.9181,-0.3963,9.7,10.0,10.0,station
2024-04-25,9.5,8.0,10.3,9.9,8.2,8.9,8.1,9.3,10.4,8.5,9.18,1.03,0.14,78,91,23.2,12.84,3.1,0.9112,-0.412,9.7,10.0,10.0,station
2024-04-26,11.0,9.5,11.7,11.4,10.4,10.5,9.7,11.6,11.1,10.2,10.8,0.87,0.18,77,73,17.3,17.02,1.5,0.9039,-0.4276,10.8,11.0,11.0,station
2024-04-27,14.8,13.4,14.1,15.5,14.4,14.4,13.4,15.7,14.7,15.9,14.44,0.78,-0.38,84,89,17.3,13.51,8.8,0.8965,-0.4431,15.3,15.0,15.0,station
2024-04-28,15.9,14.1,14.8,16.0,15.6,14.1,13.7,16.2,16.0,14.2,15.28,0.81,0.44,74,68,38.3,16.26,1.8,0.8887,-0.4585,15.7,16.0,16.0,station
2024-04-29,17.2,16.2,17.9,18.4,17.5,17.2,16.1,18.6,17.9,17.0,17.44,0.83,0.08,79,34,20.2,20.33,2.4,0.8807,-0.4737,17.3,19.0,19.0,station
2024-04-30,20.2,18.9,19.2,21.4,22.1,19.6,18.5,20.5,20.4,22.0,20.36,1.38,0.16,79,83,17.7,20.76,0.2,0.8724,-0.4888,20.2,20.0,20.0,station
2024-05-01,21.5,19.9,24.2,24.1,25.1,22.6,19.5,22.3,25.3,19.2,22.96,2.17,1.18,79,61,15.8,23.31,0.4,0.8639,-0.5037,23.5,23.0,23.0,station
2024-05-02,23.4,19.3,23.3,24.1,25.1,23.3,19.1,22.7,24.7,25.0,23.04,2.21,0.08,78,68,17.5,22.62,0.6,0.8551,-0.5185,23.7,25.0,25.0,station
2024-05-03,12.5,12.5,12.7,12.7,15.5,13.0,12.7,13.1,13.9,18.0,13.18,1.3,-0.96,90,78,28.6,6.66,6.8,0.846,-0.5331,12.7,14.0,14.0,station
2024-05-04,16.7,15.1,16.3,16.8,16.3,15.9,15.3,16.2,16.1,15.4,16.24,0.68,0.46,84,89,14.7,15.82,5.7,0.8367,-0.5476,15.7,17.0,17.0,station
2024-05-05,15.2,14.2,16.2,16.3,15.1,14.4,13.8,15.6,14.3,16.2,15.4,0.87,0.54,80,61,15.3,23.54,8.8,0.8272,-0.5619,15.5,16.0,16.0,station
2024-05-06,18.5,16.9,17.8,18.4,18.4,18.1,16.3,16.5,18.3,17.5,18.0,0.67,0.66,76,82,17.1,18.01,0.1,0.8174,-0.5761,18.4,18.0,18.0,station
2024-05-07,17.0,15.6,18.4,18.6,18.6,16.5,15.1,18.5,16.7,16.0,17.64,1.32,1.08,77,47,18.4,22.63,0.5,0.8074,-0.59,17.4,19.0,19.0,station
2024-05-08,14.1,13.5,17.0,14.5,16.2,14.3,13.0,16.7,16.9,14.6,15.06,1.48,-0.04,80,84,13.2,10.45,1.3,0.7971,-0.6038,14.7,15.0,15.0,station
2024-05-09,15.8,15.9,19.1,17.7,16.4,16.5,16.1,19.0,19.3,17.7,16.98,1.41,-0.74,84,59,11.8,18.75,0.0,0.7866,-0.6175,16.2,18.0,18.0,station
2024-05-10,18.4,17.8,20.7,19.7,20.0,17.9,18.1,20.3,18.5,20.4,19.32,1.19,0.28,82,74,13.3,21.82,0.0,0.7759,-0.6309,19.0,19.0,19.0,station
2024-05-11,20.2,19.6,21.4,21.5,20.8,18.9,18.8,21.8,21.0,20.0,20.7,0.81,0.6,80,73,15.9,25.37,0.0,0.7649,-0.6442,20.2,22.0,22.0,station
2024-05-12,23.2,22.6,23.5,25.5,25.5,23.4,23.0,23.0,25.3,25.4,24.06,1.35,0.04,65,56,20.5,25.87,0.0,0.7537,-0.6572,23.8,26.0,26.0,station
2024-05-13,21.0,20.1,22.3,23.6,25.7,21.2,20.3,22.0,22.7,24.4,22.54,2.21,0.42,75,39,19.1,22.17,1.4,0.7423,-0.6701,22.3,23.0,23.0,station
2024-05-14,24.5,23.7,25.3,27.1,26.7,24.3,23.5,25.2,26.4,25.9,25.46,1.44,0.4,75,18,23.2,23.98,0.9,0.7306,-0.6828,25.1,27.0,27.0,station
2024-05-15,20.1,17.5,20.8,21.4,23.3,22.5,17.9,19.5,23.0,24.3,20.62,2.11,-0.82,89,76,11.0,16.71,5.9,0.7188,-0.6952,19.8,21.0,21.0,station
2024-05-16,17.8,15.8,18.9,19.9,20.9,17.1,15.4,19.7,18.7,20.8,18.66,1.97,0.32,87,98,17.3,17.7,10.0,0.7067,-0.7075,20.1,20.0,20.0,station
2024-05-17,16.7,15.6,18.9,17.1,18.7,17.3,15.4,18.8,17.8,17.1,17.4,1.39,0.12,91,89,22.4,14.45,9.8,0.6945,-0.7195,17.7,17.0,17.0,station
2024-05-18,22.0,18.3,21.5,23.2,22.4,22.2,18.5,19.7,22.2,22.0,21.48,1.88,0.56,78,36,11.2,24.06,0.4,0.682,-0.7314,22.3,24.0,24.0,station
2024-05-19,21.0,18.6,21.2,21.9,22.6,20.9,18.3,20.7,22.3,22.2,21.06,1.51,0.18,75,13,20.9,25.17,1.0,0.6693,-0.743,21.4,22.0,22.0,station
2024-05-20,18.5,16.3,19.9,19.6,21.0,19.0,15.8,19.4,18.4,20.7,19.06,1.78,0.4,86,54,15.8,15.56,13.8,0.6564,-0.7544,18.4,19.0,19.0,station
2024-05-21,23.2,20.9,23.2,24.2,24.5,23.5,20.2,23.3,23.6,23.1,23.2,1.41,0.46,87,83,15.5,18.85,8.5,0.6433,-0.7656,22.4,23.0,23.0,station
2024-05-22,18.6,17.1,18.6,18.4,16.0,17.0,16.5,18.3,18.7,17.7,17.74,1.16,0.1,82,83,26.2,19.25,17.0,0.6301,-0.7765,18.3,18.0,18.0,station
2024-05-23,17.9,17.0,18.9,18.0,17.1,17.9,17.3,18.2,17.8,16.6,17.78,0.77,0.22,79,36,24.4,23.68,2.9,0.6166,-0.7873,18.0,19.0,19.0,station
2024-05-24,18.0,16.6,17.8,20.2,18.6,19.5,18.0,18.0,20.3,19.9,18.24,1.31,-0.9,88,92,17.9,13.49,6.9,0.603,-0.7978,19.4,20.0,20.0,station
2024-05-25,17.9,15.8,16.7,18.8,17.7,19.1,16.4,18.0,18.3,18.9,17.38,1.16,-0.76,86,74,17.4,15.3,12.5,0.5892,-0.808,17.2,18.0,18.0,station
2024-05-26,18.3,18.6,17.7,22.6,19.3,20.2,18.8,19.6,20.4,18.1,19.3,1.93,-0.12,83,68,20.3,15.16,10.1,0.5752,-0.818,19.2,21.0,21.0,station
2024-05-27,15.9,15.8,17.8,17.5,16.4,16.6,15.9,17.7,17.2,16.4,16.68,0.92,-0.08,76,79,20.2,20.73,1.0,0.561,-0.8278,16.4,18.0,18.0,station
2024-05-28,17.7,16.5,16.5,18.0,18.4,16.0,16.3,18.0,18.3,17.3,17.42,0.88,0.24,82,72,22.5,17.49,6.2,0.5467,-0.8373,17.9,18.0,18.0,station
2024-05-29,16.7,15.8,16.9,17.1,16.3,16.5,15.6,15.9,16.6,16.4,16.56,0.52,0.36,85,64,26.0,21.03,19.4,0.5322,-0.8466,16.9,17.0,17.0,station
2024-05-30,16.1,15.2,16.8,16.1,16.4,15.7,15.0,16.6,16.3,15.9,16.12,0.59,0.22,85,69,21.4,19.38,2.7,0.5176,-0.8556,16.0,16.0,16.0,station
2024-05-31,18.6,16.8,19.5,19.0,18.9,17.4,16.8,18.0,19.6,18.5,18.56,1.04,0.5,82,65,22.5,21.38,1.9,0.5028,-0.8644,19.0,19.0,19.0,station
2024-06-01,17.3,15.5,18.2,19.4,18.9,16.8,15.1,18.1,19.4,17.6,17.86,1.54,0.46,88,100,25.6,9.35,2.0,0.4878,-0.8729,17.4,16.0,16.0,station
2024-06-02,16.8,14.0,18.5,18.0,17.5,16.4,14.5,18.5,17.1,18.1,16.96,1.77,0.04,74,75,20.9,18.93,0.1,0.4728,-0.8812,17.6,17.0,17.0,station
2024-06-03,16.6,15.8,17.8,17.4,17.4,15.8,15.8,17.5,17.4,18.1,17.0,0.8,0.08,78,84,13.8,16.07,0.0,0.4575,-0.8892,16.5,16.0,16.0,station
2024-06-04,20.0,18.2,19.5,20.7,21.3,18.9,17.5,18.7,18.4,21.6,19.94,1.19,0.92,84,96,23.1,15.63,4.5,0.4422,-0.8969,18.8,21.0,21.0,station
2024-06-05,14.4,14.8,14.6,14.5,13.9,14.7,14.4,14.7,14.5,14.3,14.44,0.34,-0.08,70,50,27.2,27.14,2.8,0.4267,-0.9044,14.6,15.0,15.0,station
2024-06-06,15.6,15.6,16.6,16.7,16.7,15.6,15.5,16.1,15.5,15.8,16.24,0.59,0.54,71,68,16.5,20.35,0.0,0.4111,-0.9116,16.0,17.0,17.0,station
2024-06-07,16.5,16.5,17.5,18.0,18.0,16.2,16.3,17.2,17.8,17.9,17.3,0.76,0.22,74,27,19.0,24.3,0.9,0.3953,-0.9185,16.8,18.0,18.0,station
2024-06-08,16.1,15.2,17.5,16.7,17.2,16.1,15.3,17.6,15.5,17.9,16.54,0.92,0.06,80,56,26.8,20.13,1.0,0.3795,-0.9252,16.4,17.0,17.0,station
2024-06-09,14.3,14.7,15.5,15.8,15.6,15.0,14.6,15.8,15.7,15.4,15.18,0.65,-0.12,74,41,27.4,24.81,0.0,0.3635,-0.9316,15.3,16.0,16.0,station
2024-06-10,12.2,12.6,14.9,12.7,13.3,12.2,12.5,13.9,14.8,12.7,13.14,1.06,-0.08,87,99,35.6,7.13,24.9,0.3474,-0.9377,13.6,15.0,15.0,station
2024-06-11,14.1,13.0,13.9,14.0,12.5,14.1,13.3,15.1,13.9,13.2,13.5,0.71,-0.42,76,51,22.7,23.89,2.3,0.3312,-0.9436,14.4,15.0,15.0,station
2024-06-12,13.1,13.1,14.4,14.6,13.4,13.7,13.3,14.5,14.0,13.7,13.72,0.73,-0.12,77,95,22.1,20.9,2.4,0.3149,-0.9491,13.3,14.0,14.0,station
2024-06-13,16.3,16.5,18.0,17.4,17.9,16.9,16.8,17.5,17.8,17.9,17.22,0.79,-0.16,71,90,22.4,19.32,0.7,0.2986,-0.9544,16.9,17.0,17.0,station
2024-06-14,17.1,16.5,17.6,17.4,17.8,17.9,16.7,17.7,17.0,19.6,17.28,0.51,-0.5,78,93,27.2,12.16,2.4,0.2821,-0.9594,17.3,18.0,18.0,station
2024-06-15,16.6,15.6,17.3,17.2,15.0,16.3,15.3,16.4,18.2,15.1,16.34,1.01,0.08,82,66,34.3,20.66,8.0,0.2656,-0.9641,17.1,18.0,18.0,station
2024-06-16,17.0,16.3,16.7,17.4,16.2,17.2,15.9,16.1,17.4,16.5,16.72,0.5,0.1,81,62,27.7,19.87,10.7,0.2489,-0.9685,17.3,18.0,18.0,station
2024-06-17,18.1,18.0,19.2,19.5,18.6,18.7,18.1,19.4,19.2,18.1,18.68,0.66,-0.02,75,52,20.6,25.79,0.2,0.2322,-0.9727,18.5,19.0,19.0,station
2024-06-18,19.8,17.5,21.2,20.2,21.6,18.9,18.0,20.5,19.5,21.0,20.06,1.61,0.48,85,98,11.4,9.95,5.1,0.2155,-0.9765,18.6,18.0,18.0,station
2024-06-19,17.4,16.6,19.3,19.2,18.7,17.4,16.5,20.0,18.2,18.2,18.24,1.19,0.18,79,49,18.2,26.13,0.7,0.1986,-0.9801,18.3,19.0,19.0,station
2024-06-20,18.8,18.5,21.2,20.1,21.6,19.4,18.6,21.9,19.3,19.5,20.04,1.39,0.3,84,72,15.0,17.78,0.3,0.1818,-0.9833,19.6,20.0,20.0,station
2024-06-21,19.3,18.1,20.8,18.7,19.6,17.7,17.5,21.1,19.1,16.5,19.3,1.02,0.92,88,91,15.7,8.35,4.0,0.1648,-0.9863,18.5,19.0,19.0,station
2024-06-22,18.3,18.0,19.6,19.0,19.2,18.4,18.2,18.1,18.0,19.7,18.82,0.66,0.34,82,30,21.9,25.02,0.4,0.1478,-0.989,18.8,19.0,19.0,station
2024-06-23,21.6,20.9,22.4,23.2,22.4,20.8,20.8,22.3,23.4,22.4,22.1,0.88,0.16,80,21,16.6,26.59,0.4,0.1308,-0.9914,22.5,23.0,23.0,station
2024-06-24,22.6,21.9,26.3,25.1,24.5,22.2,22.0,25.5,23.8,25.2,24.08,1.81,0.34,78,19,8.6,27.06,0.0,0.1137,-0.9935,24.6,25.0,25.0,station
2024-06-25,25.2,24.1,27.3,28.1,28.4,25.2,24.6,27.1,27.1,28.6,26.62,1.88,0.1,76,5,16.3,27.09,0.0,0.0966,-0.9953,25.7,27.0,27.0,station
2024-06-26,27.3,25.6,28.6,28.8,29.3,27.2,25.9,28.7,28.9,29.5,27.92,1.49,-0.12,73,6,13.6,28.27,0.0,0.0795,-0.9968,27.7,29.0,29.0,station
2024-06-27,25.5,24.3,27.0,25.8,27.4,25.1,24.1,27.4,27.5,28.4,26.0,1.24,-0.5,74,42,19.2,27.63,0.0,0.0623,-0.9981,25.5,27.0,27.0,station
2024-06-28,18.6,18.6,19.3,19.6,19.4,18.9,18.8,19.2,19.3,19.2,19.1,0.47,0.02,71,51,25.0,23.08,0.0,0.0451,-0.999,18.9,20.0,20.0,station
2024-06-29,21.7,21.0,25.0,23.8,24.1,22.0,20.8,24.4,24.0,23.8,23.12,1.69,0.12,74,68,17.9,25.23,1.0,0.028,-0.9996,23.1,24.0,24.0,station
2024-06-30,19.4,18.4,20.3,19.6,20.1,19.3,17.9,20.8,19.2,21.2,19.56,0.74,-0.12,78,86,18.5,23.35,1.3,0.0108,-0.9999,19.1,20.0,20.0,station
2024-07-01,17.5,16.7,18.6,18.9,18.2,17.3,16.7,19.0,16.8,18.6,17.98,0.89,0.3,76,74,21.7,18.15,0.7,-0.0065,-1.0,17.5,18.0,18.0,station
2024-07-02,16.6,15.7,17.8,17.1,16.4,15.9,15.9,18.6,18.0,17.0,16.72,0.79,-0.36,79,93,20.6,11.99,5.9,-0.0237,-0.9997,16.8,18.0,18.0,station
2024-07-03,17.0,15.3,16.4,16.4,16.5,14.9,15.3,16.3,16.3,14.5,16.32,0.62,0.86,80,90,20.5,11.72,10.1,-0.0408,-0.9992,16.6,17.0,17.0,station
2024-07-04,16.5,16.7,16.7,16.8,15.6,16.6,16.5,16.8,16.6,15.9,16.46,0.49,-0.02,71,68,27.6,23.77,7.2,-0.058,-0.9983,16.3,18.0,18.0,station
2024-07-05,16.5,16.7,16.1,16.8,17.5,16.4,16.8,17.2,17.7,16.6,16.72,0.51,-0.22,80,89,27.7,9.72,7.2,-0.0752,-0.9972,17.5,18.0,18.0,station
2024-07-06,17.6,16.8,17.6,18.7,16.5,18.0,16.5,19.3,18.5,17.0,17.44,0.86,-0.42,79,71,42.0,20.84,13.3,-0.0923,-0.9957,18.7,20.0,20.0,station
2024-07-07,17.3,16.7,15.9,16.8,17.6,16.9,16.6,17.3,17.9,17.6,16.86,0.65,-0.4,84,76,23.2,15.53,10.2,-0.1094,-0.994,16.7,18.0,18.0,station
2024-07-08,18.9,18.8,20.7,20.4,19.8,19.2,18.8,20.9,20.2,20.2,19.72,0.86,-0.14,80,63,17.0,20.49,0.9,-0.1265,-0.992,19.4,20.0,20.0,station
2024-07-09,25.3,24.0,25.7,24.4,28.1,26.0,23.4,25.0,23.3,26.5,25.5,1.6,0.66,78,97,14.5,18.75,7.3,-0.1436,-0.9896,26.0,27.0,27.0,station
2024-07-10,20.6,19.7,21.9,21.5,19.6,20.5,19.9,21.7,21.9,18.6,20.66,1.04,0.14,82,66,24.3,21.26,1.1,-0.1606,-0.987,20.8,22.0,22.0,station
2024-07-11,18.7,18.4,19.8,19.7,19.4,19.0,18.7,20.1,19.6,18.6,19.2,0.62,0.0,79,78,19.2,20.08,0.9,-0.1775,-0.9841,19.2,20.0,20.0,station
2024-07-12,16.8,15.4,15.2,16.6,14.4,16.8,15.5,15.6,16.4,16.1,15.68,1.01,-0.4,86,95,18.8,6.72,10.3,-0.1944,-0.9809,16.0,15.0,15.0,station
2024-07-13,16.4,16.1,16.5,16.8,16.7,17.0,15.8,18.0,16.1,15.5,16.5,0.27,0.02,86,88,23.8,11.03,7.1,-0.2113,-0.9774,15.8,16.0,16.0,station
2024-07-14,18.7,18.9,20.0,19.7,19.9,18.9,19.0,19.8,20.0,19.6,19.44,0.6,-0.02,79,59,25.1,23.81,1.1,-0.2281,-0.9736,19.2,20.0,20.0,station
2024-07-15,23.7,22.6,24.0,25.4,25.2,22.6,22.0,22.8,24.0,23.7,24.18,1.15,1.16,76,47,13.0,23.85,7.9,-0.2448,-0.9696,23.7,24.0,24.0,station
2024-07-16,19.1,18.1,18.5,18.6,20.6,18.7,18.5,19.0,20.0,19.8,18.98,0.97,-0.22,81,71,25.7,21.29,12.3,-0.2614,-0.9652,19.4,21.0,21.0,station
2024-07-17,19.5,19.9,21.6,20.6,21.0,20.1,20.3,21.3,20.6,20.7,20.52,0.84,-0.08,82,37,20.5,23.28,0.4,-0.278,-0.9606,20.2,21.0,21.0,station
2024-07-18,23.6,23.3,24.4,24.8,24.9,23.1,23.2,25.0,24.0,24.5,24.2,0.72,0.24,81,77,10.2,22.18,0.3,-0.2945,-0.9557,25.1,26.0,26.0,station
2024-07-19,27.1,26.5,28.0,29.9,28.6,27.2,26.3,27.9,28.1,29.2,28.02,1.33,0.28,74,65,11.2,22.77,0.0,-0.3109,-0.9505,26.7,28.0,28.0,station
2024-07-20,28.2,27.1,28.5,31.2,30.5,27.9,26.9,27.8,31.2,31.1,29.1,1.7,0.12,73,35,12.1,24.48,0.0,-0.3272,-0.945,28.7,30.0,30.0,station
2024-07-21,22.8,21.2,24.1,23.5,21.7,22.0,21.4,26.6,22.3,22.6,22.66,1.21,-0.32,85,80,19.7,17.49,7.4,-0.3434,-0.9392,24.0,22.0,22.0,station
2024-07-22,20.9,20.7,22.1,21.8,22.3,21.5,20.9,22.2,22.4,21.5,21.56,0.72,-0.14,79,51,20.8,19.74,0.9,-0.3595,-0.9332,22.6,22.0,22.0,station
2024-07-23,19.6,19.7,21.0,19.4,20.9,19.6,19.3,21.2,20.6,20.6,20.12,0.77,-0.14,84,67,21.4,17.54,5.4,-0.3755,-0.9268,20.5,22.0,22.0,station
2024-07-24,19.7,19.6,22.0,21.3,20.8,19.7,20.0,21.0,21.3,20.4,20.68,1.03,0.2,75,45,14.2,24.43,0.0,-0.3914,-0.9202,19.8,20.0,20.0,station
2024-07-25,21.1,20.7,19.0,21.2,22.0,21.5,21.2,22.0,22.3,23.5,20.8,1.11,-1.3,79,97,22.3,13.77,2.4,-0.4071,-0.9134,22.6,23.0,23.0,station
2024-07-26,20.3,19.8,21.5,20.7,20.0,20.6,19.9,21.8,21.2,20.7,20.46,0.67,-0.38,83,91,19.5,19.38,5.6,-0.4228,-0.9062,20.6,21.0,21.0,station
2024-07-27,21.8,21.3,23.4,23.1,22.2,19.5,21.0,22.2,22.8,21.4,22.36,0.88,0.98,80,55,12.8,22.69,1.5,-0.4383,-0.8988,22.1,23.0,23.0,station
2024-07-28,20.6,21.2,23.0,22.1,22.0,21.2,21.5,22.5,21.7,21.2,21.78,0.92,0.16,76,22,13.7,25.15,0.0,-0.4537,-0.8912,21.1,22.0,22.0,station
2024-07-29,23.9,24.0,26.4,26.1,26.0,23.9,24.6,26.2,26.2,25.8,25.28,1.22,-0.06,74,19,10.6,26.31,0.0,-0.469,-0.8832,24.6,25.0,25.0,station
2024-07-30,26.9,25.8,29.9,28.8,29.0,26.0,25.1,29.0,28.0,29.2,28.08,1.68,0.62,72,32,11.8,25.32,0.0,-0.4841,-0.875,27.7,28.0,28.0,station
2024-07-31,24.4,24.0,25.9,26.0,27.0,24.7,24.7,24.3,25.0,27.9,25.46,1.24,0.14,72,59,16.0,22.9,0.0,-0.4991,-0.8666,24.5,25.0,25.0,station
2024-08-01,22.5,22.1,23.7,24.6,23.5,22.0,22.1,24.9,24.5,25.4,23.28,1.0,-0.5,81,74,15.7,14.87,1.0,-0.5139,-0.8578,22.8,22.0,22.0,station
2024-08-02,24.2,23.4,27.7,26.5,25.4,22.9,23.3,27.8,25.9,26.1,25.44,1.73,0.24,77,20,11.3,23.77,0.0,-0.5286,-0.8489,24.0,25.0,25.0,station
2024-08-03,22.4,21.3,24.6,22.4,22.5,22.6,21.1,23.1,22.0,22.4,22.64,1.2,0.4,82,83,24.1,19.03,1.2,-0.5431,-0.8397,22.7,24.0,24.0,station
2024-08-04,19.4,19.4,21.3,21.6,19.8,20.2,20.5,21.1,20.5,20.6,20.3,1.07,-0.28,71,86,14.0,15.15,0.3,-0.5575,-0.8302,19.7,20.0,20.0,station
2024-08-05,21.6,21.8,25.4,23.6,23.5,22.3,22.4,25.9,23.9,23.3,23.18,1.55,-0.38,74,43,14.2,21.46,0.0,-0.5717,-0.8205,22.2,23.0,23.0,station
2024-08-06,26.1,25.1,28.5,26.7,26.5,25.9,25.0,28.9,26.6,28.0,26.58,1.24,-0.3,74,41,16.0,22.21,0.0,-0.5857,-0.8105,27.2,29.0,29.0,station
2024-08-07,21.2,20.9,22.2,22.6,21.0,21.8,21.1,22.4,22.2,21.4,21.58,0.77,-0.2,73,57,20.2,22.97,0.4,-0.5996,-0.8003,21.6,23.0,23.0,station
2024-08-08,21.8,21.2,23.2,23.0,22.6,21.2,20.9,22.7,22.7,22.1,22.36,0.84,0.44,69,64,19.5,21.28,0.2,-0.6132,-0.7899,23.1,24.0,24.0,station
2024-08-09,22.0,21.1,22.7,22.7,22.7,22.3,21.2,22.3,21.0,22.7,22.24,0.71,0.34,79,75,31.7,16.14,2.7,-0.6267,-0.7792,22.5,23.0,23.0,station
2024-08-10,21.3,21.2,23.1,21.7,21.5,21.7,21.3,23.1,20.8,21.8,21.76,0.77,0.02,78,43,21.3,18.39,0.0,-0.64,-0.7683,21.7,23.0,23.0,station
2024-08-11,24.5,24.0,27.7,27.1,26.8,25.1,24.0,28.7,25.9,27.2,26.02,1.66,-0.16,77,26,15.5,20.83,0.0,-0.6532,-0.7572,25.8,27.0,27.0,station
2024-08-12,29.3,28.9,31.4,32.4,31.7,28.6,29.8,31.2,33.2,31.7,30.74,1.55,-0.16,72,2,16.9,23.43,0.0,-0.6661,-0.7459,29.4,31.0,31.0,station
2024-08-13,26.9,24.3,27.3,27.2,26.9,27.3,24.7,27.3,29.3,27.4,26.52,1.25,-0.68,80,77,22.9,17.26,1.5,-0.6788,-0.7343,27.3,26.0,26.0,station
2024-08-14,22.1,20.6,26.4,21.1,23.6,21.4,20.9,27.6,21.4,21.8,22.76,2.34,0.14,86,96,14.1,12.65,7.3,-0.6914,-0.7225,25.2,23.0,23.0,station
2024-08-15,22.8,22.3,25.0,23.3,23.7,23.3,21.9,25.0,23.9,23.9,23.42,1.03,-0.18,80,62,26.6,18.62,0.1,-0.7037,-0.7105,23.8,24.0,24.0,station
2024-08-16,22.3,20.1,21.9,22.7,21.4,21.5,19.8,21.4,22.4,21.1,21.68,1.01,0.44,82,84,22.4,12.83,10.3,-0.7158,-0.6983,22.4,22.0,22.0,station
2024-08-17,23.4,22.0,25.7,24.1,22.8,23.1,21.7,23.9,24.5,22.9,23.6,1.41,0.38,73,51,9.7,22.0,0.0,-0.7277,-0.6859,23.5,22.0,22.0,station
2024-08-18,21.2,21.3,23.0,22.0,22.4,21.7,20.9,22.3,21.3,21.8,21.98,0.76,0.38,74,66,17.6,19.58,0.2,-0.7394,-0.6733,21.7,22.0,22.0,station
2024-08-19,23.6,22.1,24.6,24.2,24.5,23.1,22.1,25.1,23.9,24.3,23.8,1.03,0.1,71,49,15.9,18.85,0.0,-0.7509,-0.6605,22.1,23.0,23.0,station
2024-08-20,22.3,20.8,24.6,18.8,22.9,22.4,20.1,25.9,21.2,24.2,21.88,2.19,-0.88,81,66,22.7,11.49,17.4,-0.7621,-0.6474,23.0,23.0,23.0,station
2024-08-21,18.1,18.1,17.9,18.4,18.2,18.4,18.2,17.4,18.2,18.2,18.14,0.18,0.06,65,59,27.4,18.17,0.0,-0.7731,-0.6342,18.1,19.0,19.0,station
2024-08-22,20.6,21.3,21.9,20.8,22.1,20.9,20.7,24.1,21.1,21.7,21.34,0.66,-0.36,67,92,30.2,15.68,0.3,-0.7839,-0.6208,22.2,23.0,23.0,station
2024-08-23,21.2,20.7,21.5,22.6,21.3,21.5,20.9,22.2,21.6,21.5,21.46,0.7,-0.08,70,74,37.4,13.27,1.3,-0.7945,-0.6073,21.8,22.0,22.0,station
2024-08-24,25.3,23.1,26.3,26.8,26.5,25.3,22.9,26.0,20.8,25.7,25.6,1.51,1.46,80,67,34.4,12.18,9.4,-0.8048,-0.5935,24.9,25.0,25.0,station
2024-08-25,18.9,18.7,19.9,19.3,18.9,18.6,18.5,19.7,19.5,18.3,19.14,0.48,0.22,69,31,24.5,18.23,2.2,-0.8149,-0.5796,19.1,20.0,20.0,station
2024-08-26,19.5,19.3,21.0,20.5,20.7,19.8,19.4,21.5,19.7,20.5,20.2,0.75,0.02,75,67,23.4,16.27,0.6,-0.8248,-0.5655,20.1,21.0,21.0,station
2024-08-27,23.1,22.9,23.5,24.0,24.3,23.0,23.1,24.9,23.5,24.3,23.56,0.59,-0.2,77,58,12.6,20.55,0.0,-0.8344,-0.5512,23.2,24.0,24.0,station
2024-08-28,26.6,26.2,28.0,28.6,28.5,26.6,26.4,27.5,28.1,27.8,27.58,1.11,0.3,78,9,14.3,20.46,0.0,-0.8437,-0.5368,27.3,28.0,28.0,station
2024-08-29,22.3,21.3,23.2,21.5,22.9,22.3,21.9,25.0,21.4,23.4,22.24,0.84,-0.56,83,42,16.1,18.29,1.0,-0.8528,-0.5222,22.7,23.0,23.0,station
2024-08-30,21.3,20.8,22.9,22.4,22.5,20.5,20.9,22.1,21.1,20.7,21.98,0.89,0.92,78,96,18.4,16.34,0.0,-0.8617,-0.5074,21.3,21.0,21.0,station
2024-08-31,21.4,20.5,23.0,22.2,22.1,20.4,20.9,23.4,21.9,22.1,21.84,0.94,0.1,72,75,25.9,18.78,0.0,-0.8703,-0.4925,22.7,21.0,21.0,station
2024-09-01,27.5,25.9,28.3,29.1,28.0,26.9,24.8,28.6,28.6,27.8,27.76,1.19,0.42,72,42,19.2,19.18,0.1,-0.8786,-0.4775,27.9,28.0,28.0,station
2024-09-02,26.9,24.9,28.9,27.7,27.5,27.7,24.9,29.4,27.5,28.9,27.18,1.47,-0.5,80,54,12.2,17.34,2.2,-0.8867,-0.4623,27.6,28.0,28.0,station
2024-09-03,22.8,22.1,24.1,23.1,24.1,22.3,22.5,23.8,20.7,23.2,23.24,0.86,0.74,89,93,15.4,7.68,4.3,-0.8945,-0.447,22.1,23.0,23.0,station
