datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-19,20.5,17.7,19.3,18.6,16.3,20.1,17.0,24.4,18.5,15.9,18.48,1.59,-0.7,86,46,16.3,23.45,0.0,0.9488,-0.316,18.3,18.3,18.3,station
2024-04-20,21.2,19.6,16.2,19.6,16.5,20.7,19.3,22.9,19.7,16.4,18.62,2.18,-1.18,75,28,19.1,26.74,0.0,0.9432,-0.3322,17.8,19.4,19.4,station
2024-04-21,23.1,21.3,21.0,22.6,18.2,22.5,20.7,27.0,21.4,19.5,21.24,1.91,-0.98,82,30,14.0,26.5,0.0,0.9373,-0.3484,22.0,21.7,21.7,station
2024-04-22,22.8,18.3,23.8,21.2,18.6,21.8,17.2,23.8,19.1,17.1,20.94,2.46,1.14,83,36,25.8,25.84,0.0,0.9312,-0.3645,21.0,21.7,21.7,station
2024-04-23,18.4,16.2,16.2,17.3,15.5,18.3,16.0,19.9,17.6,16.1,16.72,1.14,-0.86,77,74,22.9,20.52,0.0,0.9248,-0.3804,17.4,16.7,16.7,station
2024-04-24,17.2,16.5,16.3,16.7,15.7,17.3,16.4,18.2,17.5,16.1,16.48,0.55,-0.62,77,95,15.3,16.34,1.3,0.9181,-0.3963,17.4,16.7,16.7,station
2024-04-25,16.3,15.0,14.8,16.0,14.5,15.4,15.0,17.3,15.6,14.5,15.32,0.79,-0.24,84,76,31.4,21.91,0.0,0.9112,-0.412,15.7,16.7,16.7,station
2024-04-26,16.1,15.9,15.9,16.6,14.3,16.1,15.9,17.0,16.5,14.3,15.76,0.86,-0.2,84,43,33.6,25.61,0.3,0.9039,-0.4276,15.9,17.2,17.2,station
2024-04-27,15.9,16.1,16.1,17.6,15.2,15.7,16.0,18.6,17.0,15.4,16.18,0.88,-0.36,81,21,29.5,27.12,0.0,0.8965,-0.4431,16.2,17.8,17.8,station
2024-04-28,17.4,17.8,18.4,18.9,16.3,16.5,17.2,18.4,19.3,15.7,17.76,1.0,0.34,77,4,31.4,27.9,0.0,0.8887,-0.4585,17.2,17.2,17.2,station
2024-04-29,17.1,17.3,17.1,18.0,15.8,17.0,17.2,19.2,17.3,16.7,17.06,0.8,-0.42,74,0,34.9,28.42,0.0,0.8807,-0.4737,17.1,18.3,18.3,station
2024-04-30,17.5,17.1,17.9,17.2,15.3,17.2,17.6,19.9,18.2,15.6,17.0,1.0,-0.7,73,0,25.1,28.54,0.0,0.8724,-0.4888,16.9,17.8,17.8,station
2024-05-01,21.7,19.2,21.1,20.6,17.5,21.6,19.3,23.6,21.2,18.7,20.02,1.68,-0.86,68,2,20.6,28.72,0.0,0.8639,-0.5037,19.8,21.7,21.7,station
2024-05-02,20.5,18.7,20.7,19.5,16.6,20.4,18.8,21.5,19.4,16.7,19.2,1.66,-0.16,76,11,29.4,27.61,0.0,0.8551,-0.5185,17.9,18.9,18.9,station
2024-05-03,19.4,17.7,17.9,19.7,15.4,19.4,17.7,23.9,19.9,15.9,18.02,1.71,-1.34,81,27,29.2,27.51,0.0,0.846,-0.5331,18.5,18.9,18.9,station
2024-05-04,13.1,13.1,12.3,14.1,12.2,13.2,13.4,13.7,14.1,12.5,12.96,0.77,-0.42,89,71,25.1,9.71,23.4,0.8367,-0.5476,12.2,13.9,13.9,station
2024-05-05,14.0,14.0,13.1,14.2,12.4,14.0,14.1,15.5,14.5,12.5,13.54,0.77,-0.58,74,13,24.7,28.78,0.0,0.8272,-0.5619,13.4,15.0,15.0,station
2024-05-06,16.9,16.4,15.5,17.0,14.8,16.8,16.0,17.7,16.4,14.8,16.12,0.95,-0.22,81,45,19.1,27.69,0.0,0.8174,-0.5761,16.4,17.2,17.2,station
2024-05-07,18.3,18.4,18.8,18.4,17.1,18.2,18.4,19.4,18.1,16.6,18.2,0.64,0.06,79,14,19.6,28.76,0.0,0.8074,-0.59,17.1,17.2,17.2,station
2024-05-08,23.1,22.0,25.1,25.3,21.4,22.7,22.0,24.8,24.6,20.4,23.38,1.77,0.48,58,0,22.1,29.73,0.0,0.7971,-0.6038,22.9,24.4,24.4,station
2024-05-09,25.4,23.5,28.2,26.6,26.3,25.7,22.4,27.7,27.3,27.0,26.0,1.72,-0.02,46,6,18.4,29.15,0.0,0.7866,-0.6175,27.5,28.3,28.3,station
2024-05-10,27.5,23.1,27.3,26.1,24.6,27.2,21.6,29.5,24.5,22.5,25.72,1.87,0.66,56,1,14.7,28.55,0.0,0.7759,-0.6309,27.5,26.7,26.7,station
2024-05-11,26.0,21.7,22.2,22.9,20.9,28.0,21.7,29.6,23.2,22.6,22.74,1.96,-2.28,69,17,15.8,28.97,0.0,0.7649,-0.6442,25.3,20.6,20.6,station
2024-05-12,24.3,20.0,17.6,20.9,17.4,24.3,18.9,27.3,22.6,18.1,20.04,2.82,-2.2,83,39,15.9,27.23,0.0,0.7537,-0.6572,20.2,17.8,17.8,station
2024-05-13,20.2,17.6,16.8,18.4,16.5,20.2,17.1,24.5,18.7,16.2,17.9,1.48,-1.44,85,71,19.4,23.36,0.0,0.7423,-0.6701,17.1,17.8,17.8,station
2024-05-14,21.9,18.5,21.2,20.0,16.6,21.4,19.0,23.6,20.0,16.8,19.64,2.13,-0.52,85,83,18.2,23.5,0.0,0.7306,-0.6828,19.0,19.4,19.4,station
2024-05-15,23.3,18.7,22.2,20.0,17.7,23.5,18.5,24.4,20.1,19.1,20.38,2.34,-0.74,84,74,18.5,24.81,0.0,0.7188,-0.6952,19.4,19.4,19.4,station
2024-05-16,23.1,18.1,20.4,20.1,17.6,23.5,18.2,23.3,20.1,19.0,19.86,2.18,-0.96,86,90,23.2,22.15,0.0,0.7067,-0.7075,18.9,20.6,20.6,station
2024-05-17,21.2,17.7,21.5,18.2,16.9,21.2,18.1,23.0,18.6,16.2,19.1,2.11,-0.32,81,73,20.2,25.9,0.0,0.6945,-0.7195,19.3,20.6,20.6,station
2024-05-18,21.8,16.9,20.7,19.5,17.3,22.4,17.1,21.8,18.7,18.3,19.24,2.12,-0.42,84,81,28.5,24.67,0.0,0.682,-0.7314,17.7,20.0,20.0,station
2024-05-19,20.5,17.0,19.8,18.0,16.9,20.0,17.0,21.5,17.7,17.4,18.44,1.64,-0.28,76,19,24.5,29.67,0.0,0.6693,-0.743,16.9,20.6,20.6,station
2024-05-20,22.2,18.8,22.8,21.3,17.5,22.2,18.4,24.1,21.1,18.1,20.52,2.28,-0.26,72,5,18.4,29.77,0.0,0.6564,-0.7544,19.6,22.2,22.2,station
2024-05-21,25.7,20.7,25.7,23.7,19.6,24.8,20.3,27.4,24.4,20.1,23.08,2.82,-0.32,70,2,18.8,30.21,0.0,0.6433,-0.7656,24.2,23.9,23.9,station
2024-05-22,20.8,18.8,20.9,19.6,17.6,20.3,18.3,20.1,19.5,17.1,19.54,1.39,0.48,78,9,25.6,29.45,0.0,0.6301,-0.7765,19.1,19.4,19.4,station
2024-05-23,20.6,18.0,18.9,20.3,16.0,20.9,18.2,22.5,20.3,16.0,18.76,1.87,-0.82,71,23,24.7,29.93,0.0,0.6166,-0.7873,17.6,18.9,18.9,station
2024-05-24,16.0,14.6,15.3,15.1,13.9,15.9,14.8,17.4,15.8,14.5,14.98,0.79,-0.7,81,87,29.9,19.63,0.2,0.603,-0.7978,14.9,15.0,15.0,station
2024-05-25,16.3,15.6,14.3,15.8,13.5,16.1,15.7,16.1,15.4,13.3,15.1,1.16,-0.22,80,55,24.7,23.91,0.5,0.5892,-0.808,15.6,16.7,16.7,station
2024-05-26,20.2,18.2,15.8,18.9,15.0,19.5,18.4,22.7,19.0,14.1,17.62,2.17,-1.12,77,25,16.3,29.23,0.0,0.5752,-0.818,19.2,20.0,20.0,station
2024-05-27,18.9,17.6,15.2,17.9,14.5,18.9,17.7,21.6,18.1,13.9,16.82,1.88,-1.22,81,40,20.0,28.17,0.0,0.561,-0.8278,17.1,17.8,17.8,station
2024-05-28,18.8,17.0,15.6,16.7,14.9,17.8,16.7,19.4,15.9,14.4,16.6,1.49,-0.24,78,26,23.5,29.3,0.0,0.5467,-0.8373,17.4,19.4,19.4,station
2024-05-29,23.9,21.2,21.2,22.8,18.1,23.3,20.5,23.8,22.3,17.3,21.44,2.19,0.0,68,1,20.8,30.47,0.0,0.5322,-0.8466,21.9,24.4,24.4,station
2024-05-30,26.3,22.6,23.3,23.9,18.1,25.7,22.8,28.5,27.3,19.0,22.84,2.99,-1.82,66,5,15.5,30.32,0.0,0.5176,-0.8556,24.0,23.3,23.3,station
2024-05-31,27.5,21.3,26.7,23.4,17.1,25.5,20.7,24.9,22.9,16.9,23.2,4.23,1.02,67,0,20.0,30.19,0.0,0.5028,-0.8644,25.2,21.7,21.7,station
2024-06-01,18.8,17.4,17.0,18.9,15.6,18.8,17.7,19.3,18.8,15.5,17.54,1.37,-0.48,80,16,35.3,29.96,0.0,0.4878,-0.8729,17.0,17.8,17.8,station
2024-06-02,19.9,18.9,18.1,19.6,16.5,19.4,18.8,22.5,19.1,16.8,18.6,1.36,-0.72,88,95,29.3,25.97,0.0,0.4728,-0.8812,17.7,19.4,19.4,station
2024-06-03,19.7,19.0,18.4,20.2,16.4,20.3,19.1,19.7,20.3,16.1,18.74,1.48,-0.36,90,96,20.7,17.9,0.0,0.4575,-0.8892,19.0,19.4,19.4,station
2024-06-04,27.6,25.0,24.8,26.7,20.4,26.4,25.4,28.9,27.8,22.0,24.9,2.77,-1.2,68,15,30.3,29.54,0.0,0.4422,-0.8969,24.0,25.0,25.0,station
2024-06-05,28.3,26.0,25.6,28.4,21.7,27.0,25.6,31.8,28.6,20.4,26.0,2.72,-0.68,65,0,18.8,29.75,0.0,0.4267,-0.9044,26.2,25.6,25.6,station
2024-06-06,25.3,21.7,24.0,21.4,17.0,23.8,20.7,25.3,20.0,16.7,21.88,3.17,0.58,71,0,19.7,30.02,0.0,0.4111,-0.9116,21.1,17.2,17.2,station
2024-06-07,24.5,19.6,23.5,21.2,17.2,25.1,19.5,23.1,21.1,17.3,21.2,2.95,-0.02,78,29,29.1,30.26,0.0,0.3953,-0.9185,20.0,21.7,21.7,station
2024-06-08,21.2,18.6,18.9,19.2,15.8,20.7,19.0,21.4,19.7,16.3,18.74,1.93,-0.68,75,62,26.3,28.44,0.0,0.3795,-0.9252,18.4,18.9,18.9,station
2024-06-09,21.2,18.7,18.3,18.8,15.7,20.7,18.8,20.1,18.5,15.6,18.54,1.96,-0.2,74,46,26.2,29.62,0.0,0.3635,-0.9316,18.3,18.3,18.3,station
2024-06-10,25.8,22.4,23.1,21.9,19.0,25.8,22.0,28.4,22.2,18.9,22.44,2.44,-1.02,77,39,18.1,28.43,0.0,0.3474,-0.9377,22.5,18.9,18.9,station
2024-06-11,30.3,25.7,28.0,25.8,21.3,29.5,25.9,31.4,24.9,22.0,26.22,3.33,-0.52,69,5,19.2,29.97,0.0,0.3312,-0.9436,27.5,26.7,26.7,station
2024-06-12,22.9,18.9,22.8,21.6,16.4,23.6,19.5,21.9,21.4,18.1,20.52,2.81,-0.38,76,24,28.9,30.18,0.0,0.3149,-0.9491,20.2,21.1,21.1,station
2024-06-13,21.8,18.5,21.0,19.7,15.5,21.3,18.3,21.4,20.3,15.5,19.3,2.47,-0.06,80,42,24.5,28.38,0.0,0.2986,-0.9544,17.7,19.4,19.4,station
2024-06-14,23.2,21.2,19.4,21.5,15.8,23.1,20.7,25.0,23.9,16.2,20.22,2.81,-1.56,72,9,25.4,30.74,0.0,0.2821,-0.9594,19.3,18.9,18.9,station
2024-06-15,21.4,20.0,20.6,21.2,16.3,21.6,20.2,24.4,20.9,16.5,19.9,2.09,-0.82,71,1,30.0,30.93,0.0,0.2656,-0.9641,21.0,20.0,20.0,station
2024-06-16,21.1,20.3,20.2,21.7,15.8,20.6,20.1,21.0,21.2,16.2,19.82,2.33,0.0,66,1,31.6,30.62,0.0,0.2489,-0.9685,18.6,18.9,18.9,station
2024-06-17,24.9,22.3,23.3,23.8,17.5,24.0,22.0,25.6,24.4,17.1,22.36,2.87,-0.26,59,4,29.3,31.41,0.0,0.2322,-0.9727,22.4,22.8,22.8,station
2024-06-18,25.3,21.7,20.1,23.7,17.7,26.1,21.8,23.2,23.9,18.4,21.7,2.98,-0.98,65,39,21.6,27.88,0.0,0.2155,-0.9765,22.1,22.2,22.2,station
2024-06-19,19.5,18.3,16.1,18.3,15.1,19.1,18.3,21.8,18.1,14.6,17.46,1.8,-0.92,81,61,20.3,27.24,0.0,0.1986,-0.9801,18.0,16.7,16.7,station
2024-06-20,20.5,19.2,15.6,19.6,14.6,21.1,19.2,26.5,19.9,15.9,17.9,2.62,-2.62,83,92,21.8,24.18,0.0,0.1818,-0.9833,16.6,16.7,16.7,station
2024-06-21,23.0,20.8,19.9,22.0,16.8,26.8,21.6,29.8,23.0,18.0,20.5,2.38,-3.34,82,65,19.1,25.84,0.0,0.1648,-0.9863,18.8,17.8,17.8,station
2024-06-22,29.9,25.1,29.6,24.1,20.2,29.5,25.1,32.6,25.8,19.9,25.78,4.06,-0.8,70,14,16.5,29.34,0.0,0.1478,-0.989,26.6,20.0,20.0,station
2024-06-23,25.1,23.4,22.6,23.2,16.9,24.5,23.1,24.2,23.7,16.9,22.24,3.13,-0.24,72,22,18.7,29.13,0.0,0.1308,-0.9914,22.0,19.4,19.4,station
2024-06-24,26.7,23.4,21.4,23.5,17.3,26.5,23.2,28.8,23.6,17.0,22.46,3.45,-1.36,69,13,17.9,30.46,0.0,0.1137,-0.9935,24.5,22.2,22.2,station
2024-06-25,25.8,21.9,19.3,23.3,18.0,25.0,21.4,29.1,23.8,18.0,21.66,3.12,-1.8,68,36,17.3,28.71,0.0,0.0966,-0.9953,23.9,20.0,20.0,station
2024-06-26,20.8,20.6,17.2,20.5,14.9,21.6,20.2,23.6,20.1,15.0,18.8,2.64,-1.3,83,52,21.1,26.32,0.0,0.0795,-0.9968,18.3,18.3,18.3,station
2024-06-27,21.5,19.6,18.5,20.3,15.7,21.1,19.9,23.5,19.9,15.4,19.12,2.2,-0.84,77,4,24.1,30.66,0.0,0.0623,-0.9981,19.0,18.3,18.3,station
2024-06-28,25.1,21.8,23.2,22.0,18.0,23.9,21.1,27.7,22.0,16.9,22.02,2.6,-0.3,73,12,18.5,30.11,0.0,0.0451,-0.999,24.4,21.7,21.7,station
2024-06-29,25.2,22.4,24.1,22.5,18.3,25.4,22.6,29.4,22.9,19.4,22.5,2.62,-1.44,69,17,20.6,28.68,0.0,0.028,-0.9996,24.1,21.1,21.1,station
2024-06-30,24.0,23.5,20.2,24.3,17.9,23.6,23.4,25.3,23.9,17.4,21.98,2.81,-0.74,70,6,26.4,29.86,0.0,0.0108,-0.9999,20.8,20.6,20.6,station
2024-07-01,27.8,24.3,23.1,27.4,18.3,27.8,24.7,29.3,28.0,18.7,24.18,3.85,-1.52,72,1,20.5,30.41,0.0,-0.0065,-1.0,22.4,22.8,22.8,station
2024-07-02,35.5,27.9,35.7,33.0,25.0,35.6,27.7,36.5,34.7,25.3,31.42,4.77,-0.54,56,2,16.7,30.4,0.0,-0.0237,-0.9997,33.6,31.1,31.1,station
2024-07-03,35.0,28.2,35.3,30.6,25.4,35.0,26.3,35.7,32.4,25.5,30.9,4.3,-0.08,48,4,17.9,28.86,0.0,-0.0408,-0.9992,36.5,28.9,28.9,station
2024-07-04,30.4,26.6,29.4,27.9,22.2,33.7,26.6,36.0,29.0,25.1,27.3,3.2,-2.78,59,19,16.1,27.56,0.0,-0.058,-0.9983,28.1,30.0,30.0,station
2024-07-05,30.6,27.2,22.8,29.8,21.9,31.6,25.5,35.7,29.4,20.8,26.46,3.97,-2.14,62,24,17.4,28.93,0.0,-0.0752,-0.9972,27.4,25.0,25.0,station
2024-07-06,30.8,27.7,21.7,28.9,21.6,30.3,26.1,33.9,29.0,22.1,26.14,4.25,-2.14,63,1,17.9,30.02,0.0,-0.0923,-0.9957,28.7,23.9,23.9,station
2024-07-07,30.7,23.9,25.3,27.1,20.2,29.1,23.4,32.3,26.2,19.9,25.44,3.88,-0.74,71,21,18.9,28.98,0.0,-0.1094,-0.994,26.5,22.2,22.2,station
2024-07-08,27.1,22.8,19.1,24.9,18.8,27.0,22.1,30.3,24.7,18.5,22.54,3.61,-1.98,74,10,18.3,29.9,0.0,-0.1265,-0.992,23.0,21.1,21.1,station
2024-07-09,25.9,22.5,18.5,23.7,19.3,26.3,21.7,28.0,23.7,18.2,21.98,3.08,-1.6,79,38,17.9,28.86,0.0,-0.1436,-0.9896,24.1,21.7,21.7,station
2024-07-10,30.6,25.5,24.5,25.8,22.7,30.9,25.6,33.9,27.5,23.1,25.82,2.93,-2.38,72,53,15.3,26.68,0.0,-0.1606,-0.987,28.2,22.8,22.8,station
2024-07-11,34.1,27.0,34.6,28.1,25.0,33.5,25.7,36.0,28.5,25.7,29.76,4.34,-0.12,62,13,16.7,27.29,0.0,-0.1775,-0.9841,32.3,26.7,26.7,station
2024-07-12,31.4,24.2,30.8,26.0,23.4,30.8,23.4,33.2,25.7,23.6,27.16,3.72,-0.18,66,25,18.1,28.47,0.0,-0.1944,-0.9809,27.4,20.6,20.6,station
2024-07-13,26.1,22.5,26.4,23.5,18.8,29.8,22.0,30.2,23.2,20.8,23.46,3.09,-1.74,78,80,23.2,22.45,0.0,-0.2113,-0.9774,22.6,21.7,21.7,station
2024-07-14,23.9,21.1,22.8,22.3,19.0,25.2,21.1,29.4,22.4,18.9,21.82,1.87,-1.58,82,67,22.1,25.42,0.0,-0.2281,-0.9736,21.7,20.6,20.6,station
2024-07-15,23.5,21.3,20.4,21.4,17.6,23.8,21.1,28.3,22.6,17.4,20.84,2.14,-1.8,80,63,19.6,25.8,0.0,-0.2448,-0.9696,21.2,21.1,21.1,station
2024-07-16,22.4,20.0,18.9,21.3,17.9,23.2,20.2,27.6,21.5,17.6,20.1,1.8,-1.92,79,45,22.8,27.93,0.0,-0.2614,-0.9652,20.7,20.6,20.6,station
2024-07-17,22.9,22.8,18.7,22.4,16.6,22.6,22.2,28.2,23.0,16.6,20.68,2.87,-1.84,80,52,19.9,27.23,0.0,-0.278,-0.9606,21.0,19.4,19.4,station
2024-07-18,25.8,23.0,20.4,24.7,17.8,26.1,23.4,29.2,24.1,16.4,22.34,3.25,-1.5,77,15,21.3,29.08,0.0,-0.2945,-0.9557,22.5,21.1,21.1,station
2024-07-19,31.3,27.5,28.4,30.1,23.0,29.7,26.1,30.5,27.8,20.1,28.06,3.19,1.22,66,0,22.3,29.38,0.0,-0.3109,-0.9505,28.6,26.7,26.7,station
2024-07-20,24.9,23.1,19.9,22.2,18.5,22.0,22.1,22.4,21.1,17.4,21.72,2.55,0.72,78,5,26.3,28.76,0.0,-0.3272,-0.945,21.7,20.0,20.0,station
2024-07-21,20.7,20.4,18.7,20.6,17.3,20.9,20.6,23.3,20.7,17.2,19.54,1.49,-1.0,84,63,27.6,23.67,0.0,-0.3434,-0.9392,19.2,17.8,17.8,station
2024-07-22,29.2,24.7,29.9,25.5,20.0,29.0,25.4,30.9,26.6,20.7,25.86,3.98,-0.66,74,43,17.6,26.82,0.0,-0.3595,-0.9332,26.1,22.8,22.8,station
2024-07-23,32.5,26.1,33.3,27.8,23.5,31.5,25.3,32.2,29.0,24.1,28.64,4.19,0.22,57,43,20.1,27.03,0.0,-0.3755,-0.9268,31.8,24.4,24.4,station
2024-07-24,31.6,27.0,30.3,27.5,22.7,31.0,25.2,32.0,28.4,22.2,27.82,3.44,0.06,50,11,18.4,27.09,0.0,-0.3914,-0.9202,29.3,26.1,26.1,station
2024-07-25,28.0,25.2,27.0,23.7,19.7,27.9,24.6,31.0,24.0,18.8,24.72,3.26,-0.54,68,31,15.6,26.68,0.0,-0.4071,-0.9134,25.4,24.4,24.4,station
2024-07-26,24.7,21.5,17.5,21.8,16.3,22.1,20.1,23.3,21.1,15.8,20.36,3.42,-0.12,74,22,21.4,28.54,0.0,-0.4228,-0.9062,22.0,17.8,17.8,station
2024-07-27,19.8,18.9,16.2,18.3,15.3,18.7,19.0,21.1,18.7,14.9,17.7,1.89,-0.78,81,100,22.1,15.71,0.1,-0.4383,-0.8988,18.0,15.0,15.0,station
2024-07-28,22.5,20.5,18.8,19.9,16.3,21.2,20.4,22.0,20.3,16.1,19.6,2.28,-0.4,81,80,20.0,23.91,0.0,-0.4537,-0.8912,20.5,20.0,20.0,station
2024-07-29,21.6,21.2,18.1,19.9,17.1,20.8,21.3,24.2,19.7,16.6,19.58,1.95,-0.94,84,94,24.3,21.75,0.0,-0.469,-0.8832,19.6,18.3,18.3,station
2024-07-30,22.4,22.4,20.0,21.7,17.5,22.3,22.5,24.8,21.1,17.4,20.8,2.09,-0.82,89,94,16.9,19.87,0.0,-0.4841,-0.875,20.8,20.0,20.0,station
2024-07-31,24.4,23.3,19.7,22.1,17.7,23.9,23.0,29.5,22.9,17.4,21.44,2.72,-1.9,85,88,16.6,23.22,0.0,-0.4991,-0.8666,21.6,20.0,20.0,station
2024-08-01,24.2,24.3,19.9,22.4,17.8,24.4,23.8,29.5,23.3,17.7,21.72,2.83,-2.02,86,98,15.3,21.85,0.0,-0.5139,-0.8578,21.9,20.0,20.0,station
2024-08-02,25.6,24.1,22.1,25.3,18.2,25.0,23.4,28.8,23.9,17.5,23.06,3.05,-0.66,86,97,15.9,19.81,0.0,-0.5286,-0.8489,21.6,18.9,18.9,station
2024-08-03,25.8,24.8,22.8,26.3,18.2,27.1,25.2,29.4,25.8,17.8,23.58,3.29,-1.48,82,78,17.3,23.38,0.0,-0.5431,-0.8397,22.7,20.6,20.6,station
2024-08-04,23.5,21.7,18.6,22.8,17.2,22.9,22.2,29.8,23.6,17.7,20.76,2.73,-2.48,89,96,18.4,20.12,0.0,-0.5575,-0.8302,19.2,17.2,17.2,station
2024-08-05,24.2,21.5,18.4,22.8,17.1,23.6,21.5,29.6,22.6,17.5,20.8,2.98,-2.16,88,95,18.4,21.56,0.0,-0.5717,-0.8205,19.0,17.2,17.2,station
2024-08-06,29.5,25.7,21.2,25.0,19.0,29.2,24.9,33.6,25.4,19.5,24.08,4.09,-2.44,75,36,16.3,26.9,0.0,-0.5857,-0.8105,27.0,22.8,22.8,station
2024-08-07,28.1,23.5,25.1,24.4,19.4,28.6,23.7,30.7,24.1,18.9,24.1,3.14,-1.1,74,23,20.0,27.49,0.0,-0.5996,-0.8003,24.3,21.1,21.1,station
2024-08-08,24.0,21.9,20.0,22.0,17.6,24.8,21.7,28.5,22.6,17.8,21.1,2.41,-1.98,87,88,17.4,19.95,0.0,-0.6132,-0.7899,20.2,18.3,18.3,station
2024-08-09,25.1,21.9,20.5,24.0,16.4,24.0,22.1,29.5,24.1,17.5,21.58,3.4,-1.86,86,86,20.5,22.45,0.0,-0.6267,-0.7792,20.1,17.8,17.8,station
2024-08-10,25.6,23.9,21.1,25.3,17.8,26.0,23.7,27.5,29.1,17.7,22.74,3.29,-2.06,81,42,20.3,26.0,0.0,-0.64,-0.7683,21.2,17.2,17.2,station
2024-08-11,21.7,20.7,18.9,21.6,16.5,21.4,21.1,22.9,21.6,16.4,19.88,2.2,-0.8,89,98,17.5,15.84,0.0,-0.6532,-0.7572,18.5,17.2,17.2,station
2024-08-12,21.7,20.3,17.5,21.0,15.9,20.5,20.2,23.5,19.9,15.7,19.28,2.47,-0.68,82,42,19.9,26.09,0.0,-0.6661,-0.7459,19.6,18.3,18.3,station
2024-08-13,23.9,23.1,19.4,23.2,17.7,24.4,23.0,24.9,22.7,17.0,21.46,2.74,-0.94,76,5,21.7,27.21,0.0,-0.6788,-0.7343,21.8,20.6,20.6,station
2024-08-14,23.8,23.1,18.7,23.1,17.4,23.1,22.9,23.9,22.7,17.7,21.22,2.94,-0.84,84,42,22.3,25.28,0.0,-0.6914,-0.7225,21.1,20.0,20.0,station
2024-08-15,23.5,22.7,20.7,24.3,18.1,24.1,23.3,24.6,23.7,17.8,21.86,2.49,-0.84,81,23,25.1,26.05,0.0,-0.7037,-0.7105,21.3,19.4,19.4,station
2024-08-16,23.6,22.5,20.0,24.7,18.0,24.3,22.8,26.7,24.1,17.9,21.76,2.73,-1.4,78,0,22.7,26.76,0.0,-0.7158,-0.6983,20.9,22.2,22.2,station
2024-08-17,24.2,21.9,23.9,24.0,19.8,23.9,21.7,25.9,23.5,19.4,22.76,1.9,-0.12,89,90,19.9,14.67,0.1,-0.7277,-0.6859,21.9,22.2,22.2,station
2024-08-18,22.3,21.9,20.6,21.8,17.5,22.5,21.8,24.6,21.9,18.0,20.82,1.96,-0.94,86,85,18.1,20.78,0.0,-0.7394,-0.6733,20.5,20.0,20.0,station
2024-08-19,23.1,22.3,18.9,23.1,18.3,22.5,22.0,24.3,22.3,18.2,21.14,2.35,-0.72,75,30,20.0,26.65,0.0,-0.7509,-0.6605,22.6,21.1,21.1,station
2024-08-20,25.6,23.9,22.3,24.9,19.5,25.7,23.2,25.7,25.3,18.8,23.24,2.43,-0.5,67,1,20.5,26.19,0.0,-0.7621,-0.6474,24.6,23.9,23.9,station
2024-08-21,25.1,21.9,19.4,24.0,17.6,23.9,21.5,24.7,23.3,17.3,21.6,3.12,-0.54,80,39,24.1,24.2,0.0,-0.7731,-0.6342,22.2,21.1,21.1,station
2024-08-22,21.6,20.7,19.8,20.9,18.9,20.6,20.5,22.8,20.6,18.5,20.38,1.05,-0.22,86,94,22.0,17.07,0.3,-0.7839,-0.6208,21.0,20.0,20.0,station
2024-08-23,21.7,20.6,21.5,20.7,18.7,22.3,20.2,20.5,21.2,18.8,20.64,1.19,0.04,78,78,14.2,18.77,0.3,-0.7945,-0.6073,21.9,18.9,18.9,station
2024-08-24,23.7,22.9,22.3,23.3,19.8,23.3,22.6,24.6,22.6,19.7,22.4,1.54,-0.16,75,37,17.9,22.51,0.2,-0.8048,-0.5935,23.3,22.2,22.2,station
2024-08-25,26.9,24.6,25.3,26.0,21.7,27.4,24.7,29.3,26.3,21.3,24.9,1.98,-0.9,71,32,16.3,24.26,0.0,-0.8149,-0.5796,26.6,25.0,25.0,station
2024-08-26,29.1,26.3,26.6,28.5,21.9,28.6,26.1,31.8,27.6,21.7,26.48,2.83,-0.68,68,22,14.4,24.67,0.0,-0.8248,-0.5655,27.7,28.3,28.3,station
2024-08-27,30.4,26.7,27.6,27.8,22.6,29.7,26.0,33.0,26.8,22.2,27.02,2.83,-0.52,69,36,15.7,24.22,0.0,-0.8344,-0.5512,29.8,28.9,28.9,station
2024-08-28,29.5,24.2,29.4,26.7,21.9,29.5,23.8,29.2,25.6,21.5,26.34,3.31,0.42,71,27,19.5,23.72,0.0,-0.8437,-0.5368,27.2,21.7,21.7,station
2024-08-29,25.5,22.4,24.6,23.9,19.8,26.1,22.5,29.4,23.8,20.8,23.24,2.23,-1.28,80,60,18.4,21.23,0.0,-0.8528,-0.5222,21.7,21.1,21.1,station
2024-08-30,24.4,22.5,19.6,23.0,18.6,25.4,23.0,29.6,24.2,19.4,21.62,2.43,-2.7,77,30,18.0,23.01,0.0,-0.8617,-0.5074,21.7,21.1,21.1,station
2024-08-31,23.5,21.6,19.7,23.3,17.3,23.8,22.1,28.5,23.9,17.9,21.08,2.61,-2.16,85,71,16.6,20.72,0.0,-0.8703,-0.4925,20.7,19.4,19.4,station
2024-09-01,22.6,20.8,20.2,21.9,18.0,22.4,21.1,24.3,22.0,17.2,20.7,1.77,-0.7,84,71,20.1,20.02,0.0,-0.8786,-0.4775,20.8,21.1,21.1,station
