gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal,uren_tot_sluiting,einde_api,waarneming,waarneming_uur,waarneming_n,restfactor,model_kans_kaal
2026-09-13T05:26+00:00,ANK,2026-09-13,0,max,°C,36°C,36,36,32.96,32.22,33.78,0.0000,0.0000,0.0020,-0.20,12477.92,highest-temperature-in-ankara-on-september-13-2026,highest-temperature-in-ankara-on-september-13-2026-36c,0,15.42,2026-09-13T12:00:00Z,16.00,7.83,8,1.0000,0.0000
2026-09-13T05:26+00:00,ANK,2026-09-13,0,max,°C,37°C or higher,37,,32.96,32.22,33.78,0.0000,0.0000,0.0005,-0.05,12477.92,highest-temperature-in-ankara-on-september-13-2026,highest-temperature-in-ankara-on-september-13-2026-37corhigher,0,15.42,2026-09-13T12:00:00Z,16.00,7.83,8,1.0000,0.0000
2026-09-13T05:26+00:00,ANK,2026-09-14,1,max,°C,22°C or below,,22,26.68,25.36,28.36,0.0002,0.0052,0.0005,-0.03,12977.33,highest-temperature-in-ankara-on-september-14-2026,highest-temperature-in-ankara-on-september-14-2026-22corbelow,0,39.42,2026-09-14T12:00:00Z,,,,,0.0002
2026-09-13T05:26+00:00,ANK,2026-09-14,1,max,°C,23°C,23,23,26.68,25.36,28.36,0.0030,0.0258,0.0045,-0.15,12977.33,highest-temperature-in-ankara-on-september-14-2026,highest-temperature-in-ankara-on-september-14-2026-23c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0030
2026-09-13T05:26+00:00,ANK,2026-09-14,1,max,°C,24°C,24,24,26.68,25.36,28.36,0.0275,0.0979,0.0065,2.10,12977.33,highest-temperature-in-ankara-on-september-14-2026,highest-temperature-in-ankara-on-september-14-2026-24c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0275
2026-09-13T05:26+00:00,ANK,2026-09-14,1,max,°C,25°C,25,25,26.68,25.36,28.36,0.1247,0.2680,0.0550,6.97,12977.33,highest-temperature-in-ankara-on-september-14-2026,highest-temperature-in-ankara-on-september-14-2026-25c,0,39.42,2026-09-14T12:00:00Z,,,,,0.1247
2026-09-13T05:26+00:00,ANK,2026-09-14,1,max,°C,26°C,26,26,26.68,25.36,28.36,0.2822,0.4330,0.5350,-25.28,12977.33,highest-temperature-in-ankara-on-september-14-2026,highest-temperature-in-ankara-on-september-14-2026-26c,0,39.42,2026-09-14T12:00:00Z,,,,,0.2822
2026-09-13T05:26+00:00,ANK,2026-09-14,1,max,°C,27°C,27,27,26.68,25.36,28.36,0.3203,0.2010,0.4150,-9.47,12977.33,highest-temperature-in-ankara-on-september-14-2026,highest-temperature-in-ankara-on-september-14-2026-27c,0,39.42,2026-09-14T12:00:00Z,,,,,0.3203
2026-09-13T05:26+00:00,ANK,2026-09-14,1,max,°C,28°C,28,28,26.68,25.36,28.36,0.1823,0.0412,0.0250,15.73,12977.33,highest-temperature-in-ankara-on-september-14-2026,highest-temperature-in-ankara-on-september-14-2026-28c,0,39.42,2026-09-14T12:00:00Z,,,,,0.1823
2026-09-13T05:26+00:00,ANK,2026-09-14,1,max,°C,29°C,29,29,26.68,25.36,28.36,0.0519,0.0000,0.0005,5.14,12977.33,highest-temperature-in-ankara-on-september-14-2026,highest-temperature-in-ankara-on-september-14-2026-29c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0519
2026-09-13T05:26+00:00,ANK,2026-09-14,1,max,°C,30°C,30,30,26.68,25.36,28.36,0.0074,0.0000,0.0005,0.69,12977.33,highest-temperature-in-ankara-on-september-14-2026,highest-temperature-in-ankara-on-september-14-2026-30c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0074
2026-09-13T05:26+00:00,ANK,2026-09-14,1,max,°C,31°C,31,31,26.68,25.36,28.36,0.0005,0.0000,0.0005,0.00,12977.33,highest-temperature-in-ankara-on-september-14-2026,highest-temperature-in-ankara-on-september-14-2026-31c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0005
2026-09-13T05:26+00:00,ANK,2026-09-14,1,max,°C,32°C or higher,32,,26.68,25.36,28.36,0.0000,0.0000,0.0005,-0.05,12977.33,highest-temperature-in-ankara-on-september-14-2026,highest-temperature-in-ankara-on-september-14-2026-32corhigher,0,39.42,2026-09-14T12:00:00Z,,,,,0.0000
2026-09-13T05:26+00:00,ANK,2026-09-13,0,min,°C,12°C or below,,12,14.65,11.05,16.75,1.0000,0.1237,0.9995,0.05,2219.53,lowest-temperature-in-ankara-on-september-13-2026,lowest-temperature-in-ankara-on-september-13-2026-12corbelow,0,15.42,2026-09-13T12:00:00Z,9.00,7.83,8,0.7389,0.1664
2026-09-13T05:26+00:00,ANK,2026-09-13,0,min,°C,13°C,13,13,14.65,11.05,16.75,0.0000,0.0773,0.0005,-0.05,2219.53,lowest-temperature-in-ankara-on-september-13-2026,lowest-temperature-in-ankara-on-september-13-2026-13c,0,15.42,2026-09-13T12:00:00Z,9.00,7.83,8,0.7389,0.1355
2026-09-13T05:26+00:00,ANK,2026-09-13,0,min,°C,14°C,14,14,14.65,11.05,16.75,0.0000,0.0567,0.0005,-0.05,2219.53,lowest-temperature-in-ankara-on-september-13-2026,lowest-temperature-in-ankara-on-september-13-2026-14c,0,15.42,2026-09-13T12:00:00Z,9.00,7.83,8,0.7389,0.1705
2026-09-13T05:26+00:00,ANK,2026-09-13,0,min,°C,15°C,15,15,14.65,11.05,16.75,0.0000,0.1959,0.0005,-0.05,2219.53,lowest-temperature-in-ankara-on-september-13-2026,lowest-temperature-in-ankara-on-september-13-2026-15c,0,15.42,2026-09-13T12:00:00Z,9.00,7.83,8,0.7389,0.1758
2026-09-13T05:26+00:00,ANK,2026-09-13,0,min,°C,16°C,16,16,14.65,11.05,16.75,0.0000,0.1753,0.0005,-0.05,2219.53,lowest-temperature-in-ankara-on-september-13-2026,lowest-temperature-in-ankara-on-september-13-2026-16c,0,15.42,2026-09-13T12:00:00Z,9.00,7.83,8,0.7389,0.1486
2026-09-13T05:26+00:00,ANK,2026-09-13,0,min,°C,17°C,17,17,14.65,11.05,16.75,0.0000,0.3299,0.0005,-0.05,2219.53,lowest-temperature-in-ankara-on-september-13-2026,lowest-temperature-in-ankara-on-september-13-2026-17c,0,15.42,2026-09-13T12:00:00Z,9.00,7.83,8,0.7389,0.1029
2026-09-13T05:26+00:00,ANK,2026-09-13,0,min,°C,18°C,18,18,14.65,11.05,16.75,0.0000,0.0722,0.0005,-0.05,2219.53,lowest-temperature-in-ankara-on-september-13-2026,lowest-temperature-in-ankara-on-september-13-2026-18c,0,15.42,2026-09-13T12:00:00Z,9.00,7.83,8,0.7389,0.0585
2026-09-13T05:26+00:00,ANK,2026-09-13,0,min,°C,19°C,19,19,14.65,11.05,16.75,0.0000,0.0464,0.0005,-0.05,2219.53,lowest-temperature-in-ankara-on-september-13-2026,lowest-temperature-in-ankara-on-september-13-2026-19c,0,15.42,2026-09-13T12:00:00Z,9.00,7.83,8,0.7389,0.0272
2026-09-13T05:26+00:00,ANK,2026-09-13,0,min,°C,20°C,20,20,14.65,11.05,16.75,0.0000,0.0155,0.0005,-0.05,2219.53,lowest-temperature-in-ankara-on-september-13-2026,lowest-temperature-in-ankara-on-september-13-2026-20c,0,15.42,2026-09-13T12:00:00Z,9.00,7.83,8,0.7389,0.0104
2026-09-13T05:26+00:00,ANK,2026-09-13,0,min,°C,21°C,21,21,14.65,11.05,16.75,0.0000,0.0000,0.0005,-0.05,2219.53,lowest-temperature-in-ankara-on-september-13-2026,lowest-temperature-in-ankara-on-september-13-2026-21c,0,15.42,2026-09-13T12:00:00Z,9.00,7.83,8,0.7389,0.0032
2026-09-13T05:26+00:00,ANK,2026-09-13,0,min,°C,22°C or higher,22,,14.65,11.05,16.75,0.0000,0.0000,0.0005,-0.05,2219.53,lowest-temperature-in-ankara-on-september-13-2026,lowest-temperature-in-ankara-on-september-13-2026-22corhigher,0,15.42,2026-09-13T12:00:00Z,9.00,7.83,8,0.7389,0.0010
2026-09-13T05:26+00:00,ANK,2026-09-14,1,min,°C,12°C or below,,12,13.86,12.26,15.06,0.1063,0.0722,0.2250,-11.87,20.00,lowest-temperature-in-ankara-on-september-14-2026,lowest-temperature-in-ankara-on-september-14-2026-12corbelow,0,39.42,2026-09-14T12:00:00Z,,,,,0.1063
2026-09-13T05:26+00:00,ANK,2026-09-14,1,min,°C,13°C,13,13,13.86,12.26,15.06,0.2641,0.1340,0.2400,2.41,20.00,lowest-temperature-in-ankara-on-september-14-2026,lowest-temperature-in-ankara-on-september-14-2026-13c,0,39.42,2026-09-14T12:00:00Z,,,,,0.2641
2026-09-13T05:26+00:00,ANK,2026-09-14,1,min,°C,14°C,14,14,13.86,12.26,15.06,0.3502,0.3505,0.2900,6.02,20.00,lowest-temperature-in-ankara-on-september-14-2026,lowest-temperature-in-ankara-on-september-14-2026-14c,0,39.42,2026-09-14T12:00:00Z,,,,,0.3502
2026-09-13T05:26+00:00,ANK,2026-09-14,1,min,°C,15°C,15,15,13.86,12.26,15.06,0.2126,0.3969,0.2400,-2.74,20.00,lowest-temperature-in-ankara-on-september-14-2026,lowest-temperature-in-ankara-on-september-14-2026-15c,0,39.42,2026-09-14T12:00:00Z,,,,,0.2126
2026-09-13T05:26+00:00,ANK,2026-09-14,1,min,°C,16°C,16,16,13.86,12.26,15.06,0.0589,0.1134,0.1950,-13.61,20.00,lowest-temperature-in-ankara-on-september-14-2026,lowest-temperature-in-ankara-on-september-14-2026-16c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0589
2026-09-13T05:26+00:00,ANK,2026-09-14,1,min,°C,17°C,17,17,13.86,12.26,15.06,0.0074,0.0052,0.1950,-18.76,20.00,lowest-temperature-in-ankara-on-september-14-2026,lowest-temperature-in-ankara-on-september-14-2026-17c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0074
2026-09-13T05:26+00:00,ANK,2026-09-14,1,min,°C,18°C,18,18,13.86,12.26,15.06,0.0004,0.0000,0.1950,-19.46,20.00,lowest-temperature-in-ankara-on-september-14-2026,lowest-temperature-in-ankara-on-september-14-2026-18c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0004
2026-09-13T05:26+00:00,ANK,2026-09-14,1,min,°C,19°C,19,19,13.86,12.26,15.06,0.0000,0.0000,0.1950,-19.50,20.00,lowest-temperature-in-ankara-on-september-14-2026,lowest-temperature-in-ankara-on-september-14-2026-19c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0000
2026-09-13T05:26+00:00,ANK,2026-09-14,1,min,°C,20°C,20,20,13.86,12.26,15.06,0.0000,0.0000,0.0350,-3.50,20.00,lowest-temperature-in-ankara-on-september-14-2026,lowest-temperature-in-ankara-on-september-14-2026-20c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0000
2026-09-13T05:26+00:00,ANK,2026-09-14,1,min,°C,21°C,21,21,13.86,12.26,15.06,0.0000,0.0000,0.0650,-6.50,20.00,lowest-temperature-in-ankara-on-september-14-2026,lowest-temperature-in-ankara-on-september-14-2026-21c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0000
2026-09-13T05:26+00:00,ANK,2026-09-14,1,min,°C,22°C or higher,22,,13.86,12.26,15.06,0.0000,0.0000,0.0700,-7.00,20.00,lowest-temperature-in-ankara-on-september-14-2026,lowest-temperature-in-ankara-on-september-14-2026-22corhigher,0,39.42,2026-09-14T12:00:00Z,,,,,0.0000
2026-09-13T05:26+00:00,IST,2026-09-13,0,max,°C,20°C or below,,20,22.40,20.64,23.40,0.0000,0.0206,0.0005,-0.05,9871.99,highest-temperature-in-istanbul-on-september-13-2026,highest-temperature-in-istanbul-on-september-13-2026-20corbelow,0,15.42,2026-09-13T12:00:00Z,22.00,7.83,8,1.0000,0.0387
2026-09-13T05:26+00:00,IST,2026-09-13,0,max,°C,21°C,21,21,22.40,20.64,23.40,0.0000,0.3351,0.0005,-0.05,9871.99,highest-temperature-in-istanbul-on-september-13-2026,highest-temperature-in-istanbul-on-september-13-2026-21c,0,15.42,2026-09-13T12:00:00Z,22.00,7.83,8,1.0000,0.1627
2026-09-13T05:26+00:00,IST,2026-09-13,0,max,°C,22°C,22,22,22.40,20.64,23.40,0.5368,0.5103,0.6700,-13.32,9871.99,highest-temperature-in-istanbul-on-september-13-2026,highest-temperature-in-istanbul-on-september-13-2026-22c,0,15.42,2026-09-13T12:00:00Z,22.00,7.83,8,1.0000,0.3355
2026-09-13T05:26+00:00,IST,2026-09-13,0,max,°C,23°C,23,23,22.40,20.64,23.40,0.3097,0.2629,0.2500,5.97,9871.99,highest-temperature-in-istanbul-on-september-13-2026,highest-temperature-in-istanbul-on-september-13-2026-23c,0,15.42,2026-09-13T12:00:00Z,22.00,7.83,8,1.0000,0.3097
2026-09-13T05:26+00:00,IST,2026-09-13,0,max,°C,24°C,24,24,22.40,20.64,23.40,0.1279,0.0103,0.0550,7.29,9871.99,highest-temperature-in-istanbul-on-september-13-2026,highest-temperature-in-istanbul-on-september-13-2026-24c,0,15.42,2026-09-13T12:00:00Z,22.00,7.83,8,1.0000,0.1279
2026-09-13T05:26+00:00,IST,2026-09-13,0,max,°C,25°C,25,25,22.40,20.64,23.40,0.0235,0.0000,0.0070,1.65,9871.99,highest-temperature-in-istanbul-on-september-13-2026,highest-temperature-in-istanbul-on-september-13-2026-25c,0,15.42,2026-09-13T12:00:00Z,22.00,7.83,8,1.0000,0.0235
2026-09-13T05:26+00:00,IST,2026-09-13,0,max,°C,26°C,26,26,22.40,20.64,23.40,0.0019,0.0000,0.0025,-0.06,9871.99,highest-temperature-in-istanbul-on-september-13-2026,highest-temperature-in-istanbul-on-september-13-2026-26c,0,15.42,2026-09-13T12:00:00Z,22.00,7.83,8,1.0000,0.0019
2026-09-13T05:26+00:00,IST,2026-09-13,0,max,°C,27°C,27,27,22.40,20.64,23.40,0.0001,0.0000,0.0010,-0.09,9871.99,highest-temperature-in-istanbul-on-september-13-2026,highest-temperature-in-istanbul-on-september-13-2026-27c,0,15.42,2026-09-13T12:00:00Z,22.00,7.83,8,1.0000,0.0001
2026-09-13T05:26+00:00,IST,2026-09-13,0,max,°C,28°C,28,28,22.40,20.64,23.40,0.0000,0.0000,0.0005,-0.05,9871.99,highest-temperature-in-istanbul-on-september-13-2026,highest-temperature-in-istanbul-on-september-13-2026-28c,0,15.42,2026-09-13T12:00:00Z,22.00,7.83,8,1.0000,0.0000
2026-09-13T05:26+00:00,IST,2026-09-13,0,max,°C,29°C,29,29,22.40,20.64,23.40,0.0000,0.0000,0.0005,-0.05,9871.99,highest-temperature-in-istanbul-on-september-13-2026,highest-temperature-in-istanbul-on-september-13-2026-29c,0,15.42,2026-09-13T12:00:00Z,22.00,7.83,8,1.0000,0.0000
2026-09-13T05:26+00:00,IST,2026-09-13,0,max,°C,30°C or higher,30,,22.40,20.64,23.40,0.0000,0.0000,0.0005,-0.05,9871.99,highest-temperature-in-istanbul-on-september-13-2026,highest-temperature-in-istanbul-on-september-13-2026-30corhigher,0,15.42,2026-09-13T12:00:00Z,22.00,7.83,8,1.0000,0.0000
2026-09-13T05:26+00:00,IST,2026-09-14,1,max,°C,18°C or below,,18,21.66,20.42,22.48,0.0000,0.0000,0.0005,-0.05,2704.11,highest-temperature-in-istanbul-on-september-14-2026,highest-temperature-in-istanbul-on-september-14-2026-18corbelow,0,39.42,2026-09-14T12:00:00Z,,,,,0.0000
2026-09-13T05:26+00:00,IST,2026-09-14,1,max,°C,19°C,19,19,21.66,20.42,22.48,0.0036,0.0000,0.0115,-0.79,2704.11,highest-temperature-in-istanbul-on-september-14-2026,highest-temperature-in-istanbul-on-september-14-2026-19c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0036
2026-09-13T05:26+00:00,IST,2026-09-14,1,max,°C,20°C,20,20,21.66,20.42,22.48,0.0710,0.0464,0.0200,5.10,2704.11,highest-temperature-in-istanbul-on-september-14-2026,highest-temperature-in-istanbul-on-september-14-2026-20c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0710
2026-09-13T05:26+00:00,IST,2026-09-14,1,max,°C,21°C,21,21,21.66,20.42,22.48,0.3465,0.3814,0.1750,17.15,2704.11,highest-temperature-in-istanbul-on-september-14-2026,highest-temperature-in-istanbul-on-september-14-2026-21c,0,39.42,2026-09-14T12:00:00Z,,,,,0.3465
2026-09-13T05:26+00:00,IST,2026-09-14,1,max,°C,22°C,22,22,21.66,20.42,22.48,0.4306,0.5412,0.6800,-24.94,2704.11,highest-temperature-in-istanbul-on-september-14-2026,highest-temperature-in-istanbul-on-september-14-2026-22c,0,39.42,2026-09-14T12:00:00Z,,,,,0.4306
2026-09-13T05:26+00:00,IST,2026-09-14,1,max,°C,23°C,23,23,21.66,20.42,22.48,0.1371,0.1031,0.1400,-0.29,2704.11,highest-temperature-in-istanbul-on-september-14-2026,highest-temperature-in-istanbul-on-september-14-2026-23c,0,39.42,2026-09-14T12:00:00Z,,,,,0.1371
2026-09-13T05:26+00:00,IST,2026-09-14,1,max,°C,24°C,24,24,21.66,20.42,22.48,0.0109,0.0052,0.0200,-0.91,2704.11,highest-temperature-in-istanbul-on-september-14-2026,highest-temperature-in-istanbul-on-september-14-2026-24c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0109
2026-09-13T05:26+00:00,IST,2026-09-14,1,max,°C,25°C,25,25,21.66,20.42,22.48,0.0002,0.0000,0.0110,-1.08,2704.11,highest-temperature-in-istanbul-on-september-14-2026,highest-temperature-in-istanbul-on-september-14-2026-25c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0002
2026-09-13T05:26+00:00,IST,2026-09-14,1,max,°C,26°C,26,26,21.66,20.42,22.48,0.0000,0.0000,0.0040,-0.40,2704.11,highest-temperature-in-istanbul-on-september-14-2026,highest-temperature-in-istanbul-on-september-14-2026-26c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0000
2026-09-13T05:26+00:00,IST,2026-09-14,1,max,°C,27°C,27,27,21.66,20.42,22.48,0.0000,0.0000,0.0025,-0.25,2704.11,highest-temperature-in-istanbul-on-september-14-2026,highest-temperature-in-istanbul-on-september-14-2026-27c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0000
2026-09-13T05:26+00:00,IST,2026-09-14,1,max,°C,28°C or higher,28,,21.66,20.42,22.48,0.0000,0.0000,0.0020,-0.20,2704.11,highest-temperature-in-istanbul-on-september-14-2026,highest-temperature-in-istanbul-on-september-14-2026-28corhigher,0,39.42,2026-09-14T12:00:00Z,,,,,0.0000
2026-09-13T05:26+00:00,IST,2026-09-13,0,min,°C,15°C or below,,15,18.54,17.53,19.49,0.0000,0.0000,0.4700,-47.00,380.73,lowest-temperature-in-istanbul-on-september-13-2026,lowest-temperature-in-istanbul-on-september-13-2026-15corbelow,0,15.42,2026-09-13T12:00:00Z,21.00,7.83,8,0.7389,0.0000
2026-09-13T05:26+00:00,IST,2026-09-13,0,min,°C,16°C,16,16,18.54,17.53,19.49,0.0000,0.0000,0.4700,-47.00,380.73,lowest-temperature-in-istanbul-on-september-13-2026,lowest-temperature-in-istanbul-on-september-13-2026-16c,0,15.42,2026-09-13T12:00:00Z,21.00,7.83,8,0.7389,0.0038
2026-09-13T05:26+00:00,IST,2026-09-13,0,min,°C,17°C,17,17,18.54,17.53,19.49,0.0015,0.0412,0.4700,-46.85,380.73,lowest-temperature-in-istanbul-on-september-13-2026,lowest-temperature-in-istanbul-on-september-13-2026-17c,0,15.42,2026-09-13T12:00:00Z,21.00,7.83,8,0.7389,0.0832
2026-09-13T05:26+00:00,IST,2026-09-13,0,min,°C,18°C,18,18,18.54,17.53,19.49,0.1123,0.5412,0.4600,-34.77,380.73,lowest-temperature-in-istanbul-on-september-13-2026,lowest-temperature-in-istanbul-on-september-13-2026-18c,0,15.42,2026-09-13T12:00:00Z,21.00,7.83,8,0.7389,0.3921
2026-09-13T05:26+00:00,IST,2026-09-13,0,min,°C,19°C,19,19,18.54,17.53,19.49,0.5991,0.4639,0.5050,9.41,380.73,lowest-temperature-in-istanbul-on-september-13-2026,lowest-temperature-in-istanbul-on-september-13-2026-19c,0,15.42,2026-09-13T12:00:00Z,21.00,7.83,8,0.7389,0.4160
2026-09-13T05:26+00:00,IST,2026-09-13,0,min,°C,20°C,20,20,18.54,17.53,19.49,0.2772,0.0722,0.5050,-22.78,380.73,lowest-temperature-in-istanbul-on-september-13-2026,lowest-temperature-in-istanbul-on-september-13-2026-20c,0,15.42,2026-09-13T12:00:00Z,21.00,7.83,8,0.7389,0.0996
2026-09-13T05:26+00:00,IST,2026-09-13,0,min,°C,21°C,21,21,18.54,17.53,19.49,0.0099,0.0000,0.0950,-8.51,380.73,lowest-temperature-in-istanbul-on-september-13-2026,lowest-temperature-in-istanbul-on-september-13-2026-21c,0,15.42,2026-09-13T12:00:00Z,21.00,7.83,8,0.7389,0.0052
2026-09-13T05:26+00:00,IST,2026-09-13,0,min,°C,22°C,22,22,18.54,17.53,19.49,0.0000,0.0000,0.0005,-0.05,380.73,lowest-temperature-in-istanbul-on-september-13-2026,lowest-temperature-in-istanbul-on-september-13-2026-22c,0,15.42,2026-09-13T12:00:00Z,21.00,7.83,8,0.7389,0.0001
2026-09-13T05:26+00:00,IST,2026-09-13,0,min,°C,23°C,23,23,18.54,17.53,19.49,0.0000,0.0000,0.0005,-0.05,380.73,lowest-temperature-in-istanbul-on-september-13-2026,lowest-temperature-in-istanbul-on-september-13-2026-23c,0,15.42,2026-09-13T12:00:00Z,21.00,7.83,8,0.7389,0.0000
2026-09-13T05:26+00:00,IST,2026-09-13,0,min,°C,24°C,24,24,18.54,17.53,19.49,0.0000,0.0000,0.0005,-0.05,380.73,lowest-temperature-in-istanbul-on-september-13-2026,lowest-temperature-in-istanbul-on-september-13-2026-24c,0,15.42,2026-09-13T12:00:00Z,21.00,7.83,8,0.7389,0.0000
2026-09-13T05:26+00:00,IST,2026-09-13,0,min,°C,25°C or higher,25,,18.54,17.53,19.49,0.0000,0.0000,0.0005,-0.05,380.73,lowest-temperature-in-istanbul-on-september-13-2026,lowest-temperature-in-istanbul-on-september-13-2026-25corhigher,0,15.42,2026-09-13T12:00:00Z,21.00,7.83,8,0.7389,0.0000
2026-09-13T05:26+00:00,IST,2026-09-14,1,min,°C,14°C or below,,14,17.94,17.05,19.46,0.0001,0.0000,0.3600,-35.99,5.00,lowest-temperature-in-istanbul-on-september-14-2026,lowest-temperature-in-istanbul-on-september-14-2026-14corbelow,0,39.42,2026-09-14T12:00:00Z,,,,,0.0001
2026-09-13T05:26+00:00,IST,2026-09-14,1,min,°C,15°C,15,15,17.94,17.05,19.46,0.0045,0.0000,0.2000,-19.55,5.00,lowest-temperature-in-istanbul-on-september-14-2026,lowest-temperature-in-istanbul-on-september-14-2026-15c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0045
2026-09-13T05:26+00:00,IST,2026-09-14,1,min,°C,16°C,16,16,17.94,17.05,19.46,0.0575,0.0361,0.2000,-14.25,5.00,lowest-temperature-in-istanbul-on-september-14-2026,lowest-temperature-in-istanbul-on-september-14-2026-16c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0575
2026-09-13T05:26+00:00,IST,2026-09-14,1,min,°C,17°C,17,17,17.94,17.05,19.46,0.2565,0.4588,0.2200,3.65,5.00,lowest-temperature-in-istanbul-on-september-14-2026,lowest-temperature-in-istanbul-on-september-14-2026-17c,0,39.42,2026-09-14T12:00:00Z,,,,,0.2565
2026-09-13T05:26+00:00,IST,2026-09-14,1,min,°C,18°C,18,18,17.94,17.05,19.46,0.4052,0.4330,0.3050,10.02,5.00,lowest-temperature-in-istanbul-on-september-14-2026,lowest-temperature-in-istanbul-on-september-14-2026-18c,0,39.42,2026-09-14T12:00:00Z,,,,,0.4052
2026-09-13T05:26+00:00,IST,2026-09-14,1,min,°C,19°C,19,19,17.94,17.05,19.46,0.2277,0.1134,0.2250,0.27,5.00,lowest-temperature-in-istanbul-on-september-14-2026,lowest-temperature-in-istanbul-on-september-14-2026-19c,0,39.42,2026-09-14T12:00:00Z,,,,,0.2277
2026-09-13T05:26+00:00,IST,2026-09-14,1,min,°C,20°C,20,20,17.94,17.05,19.46,0.0452,0.0876,0.2250,-17.98,5.00,lowest-temperature-in-istanbul-on-september-14-2026,lowest-temperature-in-istanbul-on-september-14-2026-20c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0452
2026-09-13T05:26+00:00,IST,2026-09-14,1,min,°C,21°C,21,21,17.94,17.05,19.46,0.0031,0.0000,0.0950,-9.19,5.00,lowest-temperature-in-istanbul-on-september-14-2026,lowest-temperature-in-istanbul-on-september-14-2026-21c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0031
2026-09-13T05:26+00:00,IST,2026-09-14,1,min,°C,22°C,22,22,17.94,17.05,19.46,0.0001,0.0000,0.0950,-9.49,5.00,lowest-temperature-in-istanbul-on-september-14-2026,lowest-temperature-in-istanbul-on-september-14-2026-22c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0001
2026-09-13T05:26+00:00,IST,2026-09-14,1,min,°C,23°C,23,23,17.94,17.05,19.46,0.0000,0.0000,0.0900,-9.00,5.00,lowest-temperature-in-istanbul-on-september-14-2026,lowest-temperature-in-istanbul-on-september-14-2026-23c,0,39.42,2026-09-14T12:00:00Z,,,,,0.0000
2026-09-13T05:26+00:00,IST,2026-09-14,1,min,°C,24°C or higher,24,,17.94,17.05,19.46,0.0000,0.0000,0.3600,-36.00,5.00,lowest-temperature-in-istanbul-on-september-14-2026,lowest-temperature-in-istanbul-on-september-14-2026-24corhigher,0,39.42,2026-09-14T12:00:00Z,,,,,0.0000
2026-09-13T05:26+00:00,MOW,2026-09-13,0,max,°C,13°C or below,,13,15.85,14.37,17.00,0.0113,0.0000,0.0015,0.98,6570.77,highest-temperature-in-moscow-on-september-13-2026,highest-temperature-in-moscow-on-september-13-2026-13corbelow,0,15.42,2026-09-13T12:00:00Z,10.00,8.00,9,1.0000,0.0113
2026-09-13T05:26+00:00,MOW,2026-09-13,0,max,°C,14°C,14,14,15.85,14.37,17.00,0.0840,0.0000,0.0050,7.90,6570.77,highest-temperature-in-moscow-on-september-13-2026,highest-temperature-in-moscow-on-september-13-2026-14c,0,15.42,2026-09-13T12:00:00Z,10.00,8.00,9,1.0000,0.0840
2026-09-13T05:26+00:00,MOW,2026-09-13,0,max,°C,15°C,15,15,15.85,14.37,17.00,0.2729,0.1753,0.0700,20.29,6570.77,highest-temperature-in-moscow-on-september-13-2026,highest-temperature-in-moscow-on-september-13-2026-15c,0,15.42,2026-09-13T12:00:00Z,10.00,8.00,9,1.0000,0.2729
2026-09-13T05:26+00:00,MOW,2026-09-13,0,max,°C,16°C,16,16,15.85,14.37,17.00,0.3692,0.6907,0.4900,-12.08,6570.77,highest-temperature-in-moscow-on-september-13-2026,highest-temperature-in-moscow-on-september-13-2026-16c,0,15.42,2026-09-13T12:00:00Z,10.00,8.00,9,1.0000,0.3692
2026-09-13T05:26+00:00,MOW,2026-09-13,0,max,°C,17°C,17,17,15.85,14.37,17.00,0.2086,0.2113,0.3700,-16.14,6570.77,highest-temperature-in-moscow-on-september-13-2026,highest-temperature-in-moscow-on-september-13-2026-17c,0,15.42,2026-09-13T12:00:00Z,10.00,8.00,9,1.0000,0.2086
2026-09-13T05:26+00:00,MOW,2026-09-13,0,max,°C,18°C,18,18,15.85,14.37,17.00,0.0490,0.0258,0.0500,-0.10,6570.77,highest-temperature-in-moscow-on-september-13-2026,highest-temperature-in-moscow-on-september-13-2026-18c,0,15.42,2026-09-13T12:00:00Z,10.00,8.00,9,1.0000,0.0490
